Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20201101,2000,16.4,9.6,17.5,16.3,9.9,8.6,64.0,59.0,64.0
20201101,2100,15.2,8.5,16.4,15.2,9.8,8.0,67.0,62.0,64.0
20201101,2200,14.5,9.5,15.2,14.5,9.5,8.5,72.0,64.0,72.0
20201101,2300,14.1,9.2,14.5,13.9,9.5,8.7,72.0,70.0,72.0
20201102,0,13.9,9.3,14.2,13.9,9.4,8.8,74.0,71.0,74.0
20201102,100,13.0,10.3,13.9,13.0,10.4,9.4,83.0,74.0,83.0
20201102,200,12.9,10.4,13.0,12.7,10.6,10.2,86.0,83.0,85.0
20201102,300,13.2,10.0,13.3,12.9,10.4,10.0,85.0,81.0,81.0
20201102,400,12.8,9.9,13.2,12.8,10.0,9.8,82.0,81.0,82.0
20201102,500,12.9,10.0,13.0,12.8,10.1,9.9,83.0,82.0,82.0
20201102,600,13.0,10.2,13.0,12.9,10.3,10.0,83.0,82.0,83.0
20201102,700,12.9,10.5,13.0,12.9,10.6,10.2,86.0,83.0,85.0
20201102,800,12.9,10.6,13.1,12.8,10.6,10.3,86.0,84.0,86.0
20201102,900,13.0,10.0,13.0,12.7,10.6,9.9,86.0,82.0,82.0
20201102,1000,14.4,9.8,15.2,13.0,11.2,9.6,82.0,73.0,74.0
20201102,1100,14.5,10.0,14.7,14.1,10.4,9.7,76.0,73.0,74.0
20201102,1200,14.4,10.7,15.2,14.1,10.7,9.5,79.0,71.0,78.0
20201102,1300,18.4,10.8,18.4,14.5,11.8,10.2,78.0,61.0,61.0
20201102,1400,18.0,9.7,19.1,17.1,10.5,8.4,61.0,52.0,58.0
20201102,1500,19.2,8.8,20.1,18.0,11.2,8.1,61.0,50.0,51.0
20201102,1600,20.4,8.8,20.9,18.8,10.5,7.8,55.0,45.0,47.0
20201102,1700,19.3,8.5,21.1,19.1,11.5,7.9,56.0,46.0,50.0
20201102,1800,19.3,8.5,20.2,18.4,9.9,8.2,55.0,48.0,49.0
20201102,1900,18.6,8.4,19.5,17.9,8.9,7.4,53.0,49.0,51.0
20201102,2000,18.1,7.7,18.9,17.6,8.5,6.9,52.0,48.0,51.0
20201102,2100,15.6,7.0,18.1,15.6,8.0,6.8,57.0,50.0,57.0
20201102,2200,14.6,7.6,15.6,14.5,7.7,6.3,63.0,55.0,63.0
20201102,2300,14.2,7.4,14.6,14.2,7.7,7.2,64.0,62.0,64.0
20201103,0,14.2,7.7,14.3,14.1,7.7,7.2,65.0,62.0,65.0
20201103,100,13.9,7.8,14.2,13.9,7.9,7.4,67.0,64.0,67.0
20201103,200,13.6,8.2,13.9,13.6,8.2,7.8,70.0,67.0,70.0
20201103,300,13.3,8.7,13.6,13.3,8.8,8.2,74.0,70.0,74.0
20201103,400,12.9,8.8,13.3,12.9,8.8,8.7,76.0,74.0,76.0
20201103,500,12.5,9.0,13.0,12.5,9.0,8.8,79.0,76.0,79.0
20201103,600,12.4,9.2,12.6,12.3,9.2,9.0,81.0,79.0,81.0
20201103,700,12.3,8.9,12.4,12.1,9.2,8.9,81.0,80.0,80.0
20201103,800,12.2,8.7,12.4,12.1,9.0,8.7,80.0,79.0,79.0
20201103,900,12.9,9.0,12.9,12.0,9.1,8.6,80.0,77.0,77.0
20201103,1000,14.7,8.8,15.1,12.9,9.5,8.8,77.0,67.0,68.0
20201103,1100,16.1,9.2,16.4,14.5,9.7,8.6,69.0,62.0,63.0
20201103,1200,18.1,10.0,18.2,16.1,10.4,9.1,65.0,58.0,59.0
20201103,1300,19.0,9.7,19.9,17.3,10.3,8.9,61.0,51.0,55.0
20201103,1400,20.6,9.3,21.3,18.7,11.0,8.8,55.0,48.0,48.0
20201103,1500,21.3,9.6,21.8,20.4,11.3,9.1,54.0,46.0,47.0
20201103,1600,21.5,10.3,22.4,20.4,11.7,9.6,52.0,46.0,49.0
20201103,1700,21.3,10.7,21.6,20.2,11.2,9.7,54.0,48.0,51.0
20201103,1800,19.9,11.3,21.6,19.6,11.3,10.2,58.0,50.0,58.0
20201103,1900,18.5,10.8,20.0,18.5,11.4,10.5,61.0,56.0,61.0
20201103,2000,17.5,11.1,18.6,17.5,11.2,10.7,66.0,61.0,66.0
20201103,2100,16.9,11.0,17.7,16.8,11.3,10.8,69.0,65.0,68.0
20201103,2200,16.3,10.2,16.9,16.3,10.9,10.2,68.0,67.0,67.0
20201103,2300,15.5,10.8,16.3,15.3,10.8,10.0,74.0,67.0,74.0
20201104,0,15.3,10.7,15.4,15.1,11.0,10.7,76.0,74.0,74.0
20201104,100,14.9,10.8,15.3,14.9,10.8,10.4,76.0,73.0,76.0
20201104,200,14.5,10.8,14.9,14.4,10.9,10.7,79.0,76.0,79.0
20201104,300,14.4,11.1,14.6,14.3,11.2,10.8,81.0,79.0,80.0
20201104,400,14.0,11.1,14.4,13.7,11.2,10.8,83.0,80.0,83.0
20201104,500,13.4,10.8,13.9,13.4,11.1,10.8,85.0,83.0,85.0
20201104,600,13.5,10.8,14.0,13.3,11.3,10.7,86.0,83.0,83.0
20201104,700,13.6,10.9,13.8,13.5,11.1,10.8,84.0,83.0,84.0
20201104,800,13.2,10.7,13.6,13.2,10.9,10.7,85.0,84.0,85.0
20201104,900,13.9,11.5,13.9,12.9,11.5,10.5,86.0,85.0,85.0
20201104,1000,14.6,11.0,15.0,13.9,11.9,11.0,85.0,79.0,79.0
20201104,1100,17.0,12.2,17.0,14.5,12.2,10.8,80.0,73.0,73.0
20201104,1200,19.0,12.4,19.0,16.6,12.4,10.5,73.0,63.0,66.0
20201104,1300,19.9,10.8,20.3,18.8,12.4,10.7,65.0,55.0,56.0
20201104,1400,22.6,10.7,22.6,19.8,12.0,9.1,58.0,44.0,47.0
20201104,1500,22.5,9.0,23.4,21.6,10.9,7.7,47.0,38.0,42.0
20201104,1600,23.0,8.1,23.6,22.1,10.3,8.0,45.0,38.0,38.0
20201104,1700,22.9,10.0,24.0,21.8,11.6,8.2,50.0,39.0,44.0
20201104,1800,22.0,11.1,22.9,21.5,11.4,9.4,50.0,43.0,50.0
20201104,1900,19.5,11.3,22.3,19.5,11.9,10.7,59.0,50.0,59.0
20201104,2000,19.8,10.8,20.6,19.4,11.8,10.4,60.0,54.0,56.0
20201104,2100,17.8,10.6,20.1,17.8,11.0,9.9,62.0,52.0,62.0
20201104,2200,16.7,11.4,17.9,16.7,11.5,10.1,71.0,61.0,71.0
20201104,2300,15.8,11.4,16.7,15.8,11.6,11.3,76.0,71.0,75.0
20201105,0,15.5,11.6,16.3,15.5,11.6,11.3,78.0,73.0,78.0
20201105,100,14.4,12.5,15.5,14.4,12.7,11.6,88.0,78.0,88.0
20201105,200,14.3,12.4,14.4,14.2,12.6,12.3,89.0,88.0,89.0
20201105,300,14.4,12.4,14.5,14.3,12.7,12.4,89.0,88.0,88.0
20201105,400,14.1,11.9,14.4,14.0,12.5,11.9,88.0,87.0,87.0
20201105,500,14.3,11.9,14.4,14.1,12.0,11.9,87.0,85.0,85.0
20201105,600,14.4,11.7,14.5,14.3,12.1,11.7,86.0,84.0,84.0
20201105,700,14.2,12.0,14.4,14.2,12.1,11.7,87.0,84.0,86.0
20201105,800,14.2,11.9,14.3,14.1,12.1,11.9,87.0,86.0,86.0
20201105,900,14.5,12.0,14.5,14.2,12.0,11.7,86.0,84.0,85.0
20201105,1000,14.6,12.7,14.7,14.3,12.7,11.9,88.0,84.0,88.0
20201105,1100,14.4,12.6,15.0,14.2,13.2,12.0,89.0,86.0,89.0
20201105,1200,14.3,12.8,14.5,13.9,12.9,12.3,91.0,89.0,91.0
20201105,1300,16.6,12.3,17.1,14.3,14.1,12.3,91.0,75.0,76.0
20201105,1400,19.8,11.6,20.0,16.6,13.7,11.6,78.0,59.0,59.0
20201105,1500,21.1,12.3,21.1,19.2,13.3,10.2,65.0,55.0,57.0
20201105,1600,21.8,11.6,22.1,20.9,12.6,10.5,57.0,50.0,52.0
20201105,1700,21.6,11.3,23.0,20.8,13.0,10.6,56.0,49.0,52.0
20201105,1800,22.5,12.0,22.6,20.9,12.7,10.9,56.0,50.0,52.0
20201105,1900,21.2,11.7,22.6,20.1,12.9,11.2,59.0,50.0,55.0
20201105,2000,20.7,12.5,21.6,20.1,12.9,11.5,61.0,54.0,59.0
20201105,2100,17.3,12.4,20.7,17.3,12.6,12.0,73.0,59.0,73.0
20201105,2200,16.0,12.4,17.3,16.0,12.8,12.3,79.0,73.0,79.0
20201105,2300,16.0,12.0,16.0,15.7,12.5,12.0,80.0,77.0,77.0
20201106,0,15.7,11.8,16.0,15.6,12.0,11.7,78.0,77.0,78.0
20201106,100,15.4,11.5,15.9,15.4,12.0,11.5,78.0,77.0,78.0
20201106,200,15.0,11.3,15.4,15.0,11.5,11.2,79.0,77.0,78.0
20201106,300,14.8,11.3,15.2,14.8,11.6,11.1,79.0,78.0,79.0
20201106,400,14.2,11.2,14.8,14.1,11.3,11.0,82.0,79.0,82.0
20201106,500,14.0,11.1,14.2,14.0,11.2,11.0,83.0,82.0,83.0
20201106,600,13.7,11.1,14.0,13.7,11.2,11.0,84.0,83.0,84.0
20201106,700,13.5,11.1,13.7,13.4,11.1,10.9,85.0,84.0,85.0
20201106,800,13.2,10.8,13.5,13.2,11.1,10.7,85.0,85.0,85.0
20201106,900,14.0,11.6,14.0,12.9,11.6,10.6,87.0,85.0,86.0
20201106,1000,16.2,12.1,16.2,14.0,12.2,11.4,86.0,77.0,77.0
20201106,1100,18.0,10.4,18.2,15.9,12.2,10.3,77.0,61.0,61.0
20201106,1200,19.3,9.7,20.3,17.2,11.1,8.9,65.0,50.0,54.0
20201106,1300,20.8,9.4,21.4,18.6,10.9,8.6,58.0,46.0,48.0
20201106,1400,22.7,9.2,22.8,19.1,10.4,7.1,54.0,39.0,42.0
20201106,1500,22.5,8.1,23.0,20.9,10.3,7.0,47.0,38.0,40.0
20201106,1600,23.6,8.3,23.9,22.0,10.0,7.3,45.0,36.0,38.0
20201106,1700,23.9,8.7,24.3,22.8,9.8,6.9,42.0,34.0,38.0
20201106,1800,23.4,10.1,24.9,23.4,11.4,8.2,46.0,36.0,43.0
20201106,1900,22.9,11.7,23.6,22.0,12.1,9.9,51.0,43.0,49.0
20201106,2000,20.8,11.5,23.1,20.8,11.9,10.9,55.0,47.0,55.0
20201106,2100,18.2,11.5,20.9,18.2,11.7,11.1,65.0,54.0,65.0
20201106,2200,16.9,11.1,18.2,16.9,11.6,11.0,69.0,65.0,69.0
20201106,2300,16.5,10.6,16.9,16.4,11.4,10.5,70.0,67.0,68.0
20201107,0,16.1,10.3,16.6,16.1,10.7,10.2,69.0,67.0,68.0
20201107,100,16.0,10.3,16.2,15.9,10.5,10.2,70.0,68.0,69.0
20201107,200,16.0,10.4,16.2,15.9,10.7,10.4,70.0,69.0,70.0
20201107,300,15.9,10.2,16.1,15.8,10.6,10.2,71.0,69.0,69.0
20201107,400,16.0,10.1,16.1,15.9,10.4,10.1,69.0,68.0,68.0
20201107,500,15.9,10.1,16.2,15.9,10.3,10.0,69.0,68.0,69.0
20201107,600,15.7,10.3,16.1,15.6,10.3,10.1,70.0,68.0,70.0
20201107,700,15.0,10.1,15.7,15.0,10.3,10.0,72.0,70.0,72.0
20201107,800,15.4,10.4,15.4,15.0,10.4,10.1,73.0,72.0,72.0
20201107,900,15.5,10.3,15.8,15.2,10.6,10.2,72.0,70.0,71.0
20201107,1000,15.7,11.3,15.9,15.5,11.4,10.3,76.0,71.0,75.0
20201107,1100,16.9,12.0,16.9,15.7,12.0,11.3,76.0,72.0,73.0
20201107,1200,19.1,12.3,19.9,16.9,12.9,11.2,73.0,61.0,64.0
20201107,1300,21.2,12.8,21.4,19.1,13.4,11.7,65.0,58.0,59.0
20201107,1400,23.6,12.7,23.8,20.5,14.2,11.8,60.0,50.0,51.0
20201107,1500,24.1,11.3,25.8,23.2,14.0,11.3,52.0,43.0,45.0
20201107,1600,26.8,11.5,27.5,24.0,13.5,10.6,48.0,35.0,38.0
20201107,1700,28.3,10.7,29.2,26.5,12.2,9.5,40.0,30.0,33.0
20201107,1800,26.4,12.4,29.5,26.4,13.1,9.9,42.0,31.0,42.0
20201107,1900,24.8,12.9,26.4,24.2,13.5,12.5,50.0,42.0,48.0
20201107,2000,22.7,13.2,24.7,22.7,13.6,12.6,56.0,48.0,55.0
20201107,2100,20.8,13.4,23.1,20.8,13.8,13.2,62.0,55.0,62.0
20201107,2200,18.3,13.4,20.8,18.3,13.6,13.2,73.0,62.0,73.0
20201107,2300,17.6,13.2,18.3,17.5,13.5,13.2,76.0,73.0,76.0
20201108,0,17.1,12.9,17.6,17.0,13.2,12.8,77.0,76.0,76.0
20201108,100,16.8,12.8,17.1,16.8,12.9,12.7,78.0,76.0,78.0
20201108,200,16.5,12.8,16.9,16.4,12.9,12.6,79.0,77.0,79.0
20201108,300,16.0,12.7,16.5,16.0,12.8,12.6,81.0,79.0,81.0
20201108,400,15.8,12.6,16.1,15.8,12.8,12.6,82.0,81.0,81.0
20201108,500,15.4,12.2,15.9,15.4,12.7,12.2,82.0,80.0,82.0
20201108,600,14.6,11.9,15.3,14.6,12.2,11.8,84.0,82.0,84.0
20201108,700,14.6,11.8,14.8,14.5,12.0,11.7,84.0,83.0,83.0
20201108,800,14.4,11.9,14.6,14.3,12.0,11.7,85.0,83.0,85.0
20201108,900,15.0,12.1,15.0,14.3,12.1,11.7,85.0,83.0,83.0
20201108,1000,15.6,12.1,16.1,15.0,12.8,11.7,83.0,78.0,80.0
20201108,1100,16.8,13.2,16.8,15.3,13.2,11.9,81.0,78.0,79.0
20201108,1200,18.9,13.6,18.9,16.8,14.1,12.5,79.0,70.0,71.0
20201108,1300,21.5,13.4,21.7,18.9,14.9,12.9,73.0,59.0,60.0
20201108,1400,24.2,11.1,24.5,21.6,14.4,10.7,62.0,43.0,44.0
20201108,1500,27.5,7.6,27.5,24.3,12.0,5.6,45.0,25.0,28.0
20201108,1600,29.7,6.8,29.7,27.4,8.3,4.5,29.0,23.0,24.0
20201108,1700,29.8,5.6,30.2,29.0,8.2,5.4,26.0,21.0,22.0
20201108,1800,30.6,9.7,30.9,29.6,10.1,4.6,29.0,20.0,27.0
20201108,1900,29.6,6.7,30.6,29.5,9.8,6.7,29.0,24.0,24.0
20201108,2000,28.4,9.2,30.0,28.4,9.2,6.1,30.0,23.0,30.0
20201108,2100,25.1,8.6,28.4,25.1,9.8,7.2,37.0,30.0,35.0
20201108,2200,22.7,11.6,25.1,22.7,11.7,6.8,50.0,32.0,50.0
20201108,2300,20.7,13.0,22.7,20.7,13.0,11.6,61.0,50.0,61.0
20201109,0,19.6,13.5,20.7,19.6,13.5,13.0,68.0,61.0,68.0
20201109,100,19.6,13.5,19.8,19.5,14.0,13.2,69.0,67.0,68.0
20201109,200,18.4,13.4,19.6,18.4,14.2,13.4,74.0,68.0,73.0
20201109,300,18.0,13.4,18.4,18.0,13.4,13.2,74.0,72.0,74.0
20201109,400,17.5,13.0,18.0,17.5,13.4,13.0,75.0,74.0,75.0
20201109,500,17.3,13.0,17.5,17.3,13.0,12.9,76.0,75.0,76.0
20201109,600,17.1,13.1,17.3,16.9,13.1,12.9,78.0,76.0,78.0
20201109,700,17.1,13.3,17.1,16.9,13.4,13.1,79.0,78.0,78.0
20201109,800,17.1,14.2,17.2,17.0,14.2,13.2,83.0,78.0,83.0
20201109,900,17.2,15.2,17.3,17.1,15.2,14.2,88.0,83.0,88.0
20201109,1000,17.9,15.3,17.9,17.2,15.7,15.2,89.0,85.0,85.0
20201109,1100,20.2,15.3,20.2,17.9,15.5,14.6,85.0,74.0,74.0
20201109,1200,22.6,15.6,22.6,20.2,15.8,14.7,74.0,64.0,65.0
20201109,1300,25.1,15.3,25.1,22.4,16.1,14.2,65.0,53.0,54.0
20201109,1400,27.0,14.4,27.1,24.7,15.8,13.9,57.0,46.0,46.0
20201109,1500,28.4,13.3,28.9,26.7,15.8,13.1,50.0,39.0,40.0
20201109,1600,29.0,14.6,29.6,28.3,15.7,12.5,44.0,37.0,42.0
20201109,1700,29.3,16.7,29.8,28.4,17.2,14.4,48.0,41.0,47.0
20201109,1800,26.8,16.5,29.8,26.6,16.7,15.3,53.0,43.0,53.0
20201109,1900,23.3,15.8,26.9,23.3,16.7,15.6,64.0,52.0,63.0
20201109,2000,21.4,16.6,23.3,21.1,16.7,15.6,75.0,63.0,74.0
20201109,2100,21.3,16.2,21.7,21.0,16.7,16.2,76.0,73.0,73.0
20201109,2200,21.6,16.1,21.6,21.2,16.3,16.0,73.0,71.0,71.0
20201109,2300,21.1,16.6,21.7,21.0,16.6,16.0,76.0,71.0,76.0
20201110,0,20.9,16.5,21.1,20.7,16.5,16.3,77.0,75.0,76.0
20201110,100,20.6,16.5,21.1,20.6,16.6,16.3,77.0,75.0,77.0
20201110,200,19.5,16.4,20.7,19.5,16.5,16.2,82.0,76.0,82.0
20201110,300,19.0,17.6,19.5,18.9,17.6,16.5,92.0,82.0,92.0
20201110,400,19.0,17.8,19.1,18.8,17.8,17.5,93.0,92.0,93.0
20201110,500,19.0,17.8,19.1,18.9,17.9,17.6,93.0,92.0,93.0
20201110,600,19.0,17.6,19.1,18.9,17.8,17.5,93.0,91.0,92.0
20201110,700,18.9,17.4,19.0,18.9,17.6,17.4,92.0,91.0,91.0
20201110,800,18.9,17.3,19.0,18.8,17.5,17.3,91.0,90.0,90.0
20201110,900,19.0,17.3,19.1,18.9,17.4,17.3,91.0,90.0,90.0
20201110,1000,19.8,17.8,19.9,19.0,17.9,17.3,90.0,88.0,88.0
20201110,1100,21.5,17.4,21.7,19.7,18.3,17.4,88.0,78.0,78.0
20201110,1200,22.5,17.5,23.1,21.4,18.2,17.0,80.0,71.0,73.0
20201110,1300,23.7,17.5,23.8,22.5,18.1,17.1,74.0,68.0,68.0
20201110,1400,24.3,17.3,24.3,23.6,17.9,16.4,68.0,63.0,65.0
20201110,1500,25.7,16.9,26.1,23.9,17.8,16.3,66.0,56.0,58.0
20201110,1600,27.2,17.1,27.7,25.6,18.2,16.1,59.0,52.0,54.0
20201110,1700,28.0,16.0,28.0,26.5,17.0,15.4,55.0,48.0,48.0
20201110,1800,27.4,14.3,28.3,27.2,15.3,13.0,48.0,41.0,45.0
20201110,1900,24.3,18.1,28.5,24.1,18.2,13.8,69.0,42.0,69.0
20201110,2000,22.8,17.6,24.4,22.8,18.3,17.5,73.0,68.0,73.0
20201110,2100,21.8,17.3,22.8,21.7,17.7,17.3,77.0,73.0,75.0
20201110,2200,21.6,17.1,21.9,21.6,17.4,17.1,76.0,75.0,76.0
20201110,2300,21.2,17.1,21.7,21.2,17.3,17.0,78.0,76.0,77.0
20201111,0,20.3,18.5,21.2,19.6,18.6,16.8,90.0,77.0,89.0
20201111,100,20.4,18.2,20.6,20.2,18.4,18.0,89.0,86.0,88.0
20201111,200,20.3,18.3,20.4,20.2,18.4,18.2,88.0,88.0,88.0
20201111,300,20.2,17.9,20.4,20.1,18.3,17.9,88.0,87.0,87.0
20201111,400,20.1,17.9,20.3,20.0,18.1,17.8,88.0,87.0,88.0
20201111,500,19.6,17.7,20.1,19.6,17.9,17.6,89.0,88.0,88.0
20201111,600,19.3,17.5,19.6,19.3,17.8,17.5,90.0,88.0,89.0
20201111,700,19.2,17.4,19.3,19.1,17.5,17.2,90.0,89.0,90.0
20201111,800,18.9,17.5,19.2,18.8,17.5,17.2,91.0,89.0,91.0
20201111,900,19.4,18.2,19.4,18.6,18.2,17.2,92.0,91.0,92.0
20201111,1000,21.0,18.1,21.1,19.4,18.8,17.3,92.0,82.0,84.0
20201111,1100,22.2,17.6,22.6,20.3,18.9,17.2,85.0,75.0,75.0
20201111,1200,24.5,17.6,24.5,22.2,18.2,16.6,76.0,65.0,66.0
20201111,1300,26.7,16.1,27.5,24.4,17.9,15.5,66.0,50.0,52.0
20201111,1400,28.4,17.3,28.4,26.1,17.5,15.4,55.0,50.0,51.0
20201111,1500,29.4,15.1,29.7,27.5,17.3,14.8,51.0,42.0,42.0
20201111,1600,29.2,15.1,29.7,28.0,15.7,14.2,45.0,41.0,42.0
20201111,1700,28.7,14.5,30.4,28.7,15.4,13.6,44.0,37.0,42.0
20201111,1800,24.2,17.6,29.0,24.2,17.9,14.9,67.0,42.0,67.0
20201111,1900,20.6,18.0,24.2,20.6,18.1,17.5,85.0,67.0,85.0
20201111,2000,19.7,18.4,20.8,19.6,18.9,17.9,93.0,85.0,93.0
20201111,2100,20.0,18.5,20.2,19.7,18.9,18.4,93.0,91.0,91.0
20201111,2200,19.3,17.8,20.0,19.3,18.5,17.8,91.0,90.0,91.0
20201111,2300,19.2,18.0,19.4,19.1,18.2,17.8,93.0,91.0,93.0
20201112,0,19.2,18.1,19.3,19.1,18.1,17.9,93.0,93.0,93.0
20201112,100,19.0,17.6,19.2,18.9,18.1,17.5,93.0,92.0,92.0
20201112,200,19.2,17.8,19.2,19.0,17.9,17.6,92.0,91.0,92.0
20201112,300,19.3,17.7,19.4,19.1,17.9,17.7,92.0,91.0,91.0
20201112,400,19.2,17.2,19.4,19.2,17.8,17.2,91.0,88.0,88.0
20201112,500,19.0,16.9,19.2,19.0,17.2,16.9,89.0,88.0,88.0
20201112,600,18.8,16.7,19.0,18.7,16.9,16.6,88.0,87.0,88.0
20201112,700,18.4,16.7,18.8,18.4,16.8,16.6,90.0,88.0,90.0
20201112,800,18.4,16.8,18.5,18.2,16.9,16.6,91.0,90.0,90.0
20201112,900,18.7,17.1,18.7,18.3,17.1,16.6,91.0,90.0,90.0
20201112,1000,19.3,16.9,19.3,18.7,17.3,16.9,90.0,86.0,86.0
20201112,1100,20.6,16.8,20.8,19.3,17.5,16.7,86.0,79.0,79.0
20201112,1200,21.6,16.4,21.8,20.5,17.4,16.4,80.0,72.0,72.0
20201112,1300,24.0,17.5,24.0,21.5,17.5,16.2,75.0,65.0,67.0
20201112,1400,25.1,16.9,25.2,23.7,17.9,16.2,67.0,59.0,60.0
20201112,1500,26.1,16.4,27.0,25.0,17.9,15.9,62.0,53.0,55.0
20201112,1600,23.9,18.7,27.2,22.6,19.3,15.6,78.0,52.0,73.0
20201112,1700,26.8,18.0,26.9,23.7,19.2,16.7,74.0,56.0,59.0
20201112,1800,23.8,17.2,27.3,23.8,18.2,16.3,67.0,52.0,67.0
20201112,1900,22.9,18.6,23.7,20.8,19.8,17.0,86.0,67.0,77.0
20201112,2000,22.5,18.1,23.3,22.5,18.7,17.8,77.0,74.0,76.0
20201112,2100,21.4,17.6,22.6,21.4,18.1,17.6,79.0,75.0,79.0
20201112,2200,21.2,17.4,21.4,21.1,17.7,17.4,80.0,79.0,79.0
20201112,2300,20.9,17.4,21.3,20.9,17.5,17.3,80.0,79.0,80.0
20201113,0,20.9,17.4,21.0,20.9,17.6,17.3,81.0,80.0,80.0
20201113,100,20.6,17.4,21.0,20.6,17.5,17.3,82.0,80.0,82.0
20201113,200,20.7,17.4,20.7,20.6,17.5,17.3,82.0,81.0,81.0
20201113,300,20.5,17.3,20.8,20.5,17.5,17.2,82.0,81.0,82.0
20201113,400,19.9,17.2,20.5,19.9,17.3,17.2,85.0,82.0,85.0
20201113,500,19.7,17.3,19.9,19.7,17.5,17.2,87.0,85.0,86.0
20201113,600,19.5,17.5,19.7,19.4,17.5,17.3,88.0,86.0,88.0
20201113,700,19.1,17.3,19.6,19.1,17.5,17.3,90.0,88.0,89.0
20201113,800,19.0,17.5,19.2,18.9,17.6,17.3,91.0,89.0,91.0
20201113,900,19.5,18.1,19.5,19.0,18.1,17.5,91.0,91.0,91.0
20201113,1000,20.0,17.7,20.1,19.5,18.2,17.6,91.0,87.0,87.0
20201113,1100,21.2,17.6,21.3,20.0,18.3,17.3,87.0,79.0,80.0
20201113,1200,23.5,17.4,23.7,21.2,18.0,17.1,80.0,69.0,69.0
20201113,1300,25.3,17.8,25.3,23.3,18.6,17.0,71.0,63.0,63.0
20201113,1400,25.9,17.3,26.6,25.0,18.5,17.0,64.0,57.0,59.0
20201113,1500,27.7,16.8,27.9,25.7,17.6,15.8,59.0,49.0,51.0
20201113,1600,28.6,15.9,28.8,27.4,17.3,14.8,51.0,44.0,46.0
20201113,1700,28.2,15.4,29.3,27.9,16.6,15.4,50.0,44.0,46.0
20201113,1800,23.7,18.4,28.3,23.5,18.5,15.4,72.0,45.0,72.0
20201113,1900,22.6,18.2,23.7,22.6,18.9,18.0,79.0,72.0,76.0
20201113,2000,21.5,17.9,22.6,21.2,18.3,17.4,80.0,76.0,80.0
20201113,2100,19.2,17.7,21.5,18.3,18.0,16.4,91.0,79.0,91.0
20201113,2200,19.3,17.8,20.2,19.2,19.0,17.8,93.0,91.0,91.0
20201113,2300,20.1,18.7,20.2,19.0,18.8,17.2,92.0,90.0,92.0
20201114,0,20.1,18.6,20.2,20.0,18.7,18.4,92.0,91.0,91.0
20201114,100,20.3,18.3,20.3,20.1,18.5,18.3,91.0,88.0,88.0
20201114,200,20.3,18.0,20.4,20.3,18.3,17.9,88.0,86.0,87.0
20201114,300,20.3,18.0,20.4,20.2,18.1,17.9,87.0,86.0,87.0
20201114,400,20.2,18.0,20.4,20.2,18.1,18.0,87.0,86.0,87.0
20201114,500,20.5,18.1,20.5,20.2,18.2,18.0,88.0,86.0,86.0
20201114,600,20.1,17.8,20.6,20.1,18.1,17.8,87.0,85.0,87.0
20201114,700,19.7,17.7,20.1,19.7,18.1,17.7,89.0,87.0,89.0
20201114,800,19.8,17.7,19.9,19.6,17.9,17.7,89.0,88.0,88.0
20201114,900,19.8,17.6,19.8,19.6,17.7,17.5,89.0,87.0,87.0
20201114,1000,20.4,15.9,20.7,19.8,17.6,15.9,87.0,76.0,76.0
20201114,1100,22.0,15.5,22.2,20.4,16.6,15.3,76.0,66.0,67.0
20201114,1200,22.0,15.3,22.4,21.7,15.9,15.0,68.0,65.0,66.0
20201114,1300,24.6,15.5,24.6,22.0,16.5,14.4,69.0,57.0,57.0
20201114,1400,26.5,15.2,26.7,24.0,16.3,14.5,59.0,50.0,50.0
20201114,1500,27.3,14.8,27.6,26.1,16.1,14.4,51.0,46.0,47.0
20201114,1600,28.8,14.7,29.8,27.2,16.6,14.0,50.0,40.0,42.0
20201114,1700,30.1,13.3,30.6,28.7,15.4,13.0,44.0,36.0,36.0
20201114,1800,30.3,13.7,30.8,28.8,14.3,12.8,41.0,34.0,36.0
20201114,1900,27.3,18.2,31.3,27.2,18.2,13.1,58.0,34.0,58.0
20201114,2000,24.7,18.0,27.3,24.7,18.7,17.8,66.0,57.0,66.0
20201114,2100,22.5,18.0,24.7,22.5,18.2,17.8,76.0,66.0,76.0
20201114,2200,22.0,18.1,22.5,21.6,18.1,17.8,79.0,76.0,79.0
20201114,2300,22.0,18.1,22.1,21.9,18.2,17.9,79.0,78.0,79.0
20201115,0,22.1,18.1,22.1,21.8,18.2,17.9,79.0,78.0,78.0
20201115,100,21.5,17.7,22.1,21.5,18.0,17.6,79.0,78.0,79.0
20201115,200,21.4,17.9,21.5,21.3,18.0,17.6,81.0,79.0,80.0
20201115,300,21.4,18.1,21.5,21.2,18.1,17.9,82.0,80.0,81.0
20201115,400,21.3,17.9,21.4,21.2,18.1,17.8,81.0,80.0,81.0
20201115,500,21.4,17.7,21.5,21.3,18.0,17.7,81.0,80.0,80.0
20201115,600,21.0,17.6,21.4,21.0,17.8,17.5,81.0,80.0,81.0
20201115,700,21.0,17.5,21.2,20.9,17.8,17.5,81.0,81.0,81.0
20201115,800,20.3,17.3,21.0,20.3,17.5,17.3,83.0,81.0,83.0
20201115,900,21.0,17.7,21.0,20.2,17.8,17.3,83.0,81.0,81.0
20201115,1000,23.2,17.5,23.3,20.9,18.4,17.3,81.0,71.0,71.0
