Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151101,2000,20.0,18.2,20.3,19.9,18.6,18.2,90.0,89.0,89.0
20151101,2100,19.7,17.9,20.1,19.6,18.3,17.9,90.0,89.0,90.0
20151101,2200,19.5,17.7,19.8,19.5,17.9,17.7,90.0,89.0,89.0
20151101,2300,19.5,17.7,19.5,19.4,17.8,17.6,90.0,89.0,90.0
20151102,0,19.5,17.8,19.6,19.4,17.8,17.7,90.0,90.0,90.0
20151102,100,19.5,17.8,19.6,19.4,17.9,17.7,90.0,90.0,90.0
20151102,200,19.3,17.5,19.5,19.3,17.7,17.5,90.0,89.0,89.0
20151102,300,18.7,17.1,19.4,18.7,17.6,17.0,90.0,89.0,90.0
20151102,400,18.7,17.3,18.8,18.7,17.3,17.1,91.0,90.0,91.0
20151102,500,18.8,17.4,18.8,18.7,17.4,17.3,92.0,91.0,92.0
20151102,600,18.7,17.4,18.9,18.7,17.5,17.4,92.0,91.0,92.0
20151102,700,18.8,17.4,18.9,18.7,17.5,17.4,92.0,92.0,92.0
20151102,800,18.9,17.5,18.9,18.8,17.5,17.4,92.0,92.0,92.0
20151102,900,18.8,17.4,18.9,18.8,17.6,17.4,92.0,92.0,92.0
20151102,1000,18.9,17.5,19.0,18.6,17.6,17.2,92.0,92.0,92.0
20151102,1100,19.7,18.1,19.8,18.9,18.2,17.5,92.0,90.0,90.0
20151102,1200,22.2,18.7,22.5,19.7,19.8,18.1,90.0,80.0,80.0
20151102,1300,24.9,19.6,24.9,22.2,19.9,17.9,80.0,72.0,72.0
20151102,1400,26.6,17.3,26.7,23.6,19.3,17.3,73.0,57.0,57.0
20151102,1500,25.7,17.0,27.1,25.6,17.7,16.3,60.0,54.0,59.0
20151102,1600,24.0,18.1,27.0,23.7,18.3,16.8,72.0,55.0,70.0
20151102,1700,24.1,18.3,25.7,24.0,19.4,17.7,71.0,64.0,70.0
20151102,1800,26.8,17.5,27.5,24.1,19.6,17.1,71.0,56.0,57.0
20151102,1900,26.6,17.8,27.3,25.9,18.3,17.0,59.0,55.0,59.0
20151102,2000,25.3,19.0,26.8,25.2,19.0,17.2,68.0,56.0,68.0
20151102,2100,22.7,18.6,25.3,22.7,19.2,18.6,78.0,69.0,78.0
20151102,2200,21.9,18.7,22.7,21.9,18.8,18.4,82.0,78.0,82.0
20151102,2300,21.2,19.1,21.9,21.1,19.2,18.7,88.0,82.0,88.0
20151103,0,20.7,18.9,21.3,20.6,19.4,18.8,89.0,88.0,89.0
20151103,100,21.0,19.1,21.0,20.6,19.1,18.8,90.0,89.0,89.0
20151103,200,20.9,19.0,21.0,20.9,19.1,19.0,89.0,89.0,89.0
20151103,300,21.2,19.3,21.2,20.9,19.3,19.0,89.0,89.0,89.0
20151103,400,21.1,18.6,21.2,21.0,19.2,18.6,89.0,86.0,86.0
20151103,500,21.2,18.3,21.2,21.1,18.6,18.3,86.0,84.0,84.0
20151103,600,21.2,18.3,21.3,21.1,18.4,18.3,84.0,84.0,84.0
20151103,700,21.1,18.4,21.2,21.0,18.5,18.3,85.0,84.0,85.0
20151103,800,21.0,18.2,21.3,21.0,18.5,18.2,85.0,83.0,84.0
20151103,900,21.0,18.4,21.0,20.9,18.5,18.2,85.0,84.0,85.0
20151103,1000,21.0,18.3,21.0,20.9,18.4,18.2,85.0,84.0,85.0
20151103,1100,21.4,18.5,21.4,21.0,18.6,18.3,85.0,83.0,84.0
20151103,1200,22.1,18.1,22.1,21.4,18.6,18.0,84.0,78.0,78.0
20151103,1300,23.2,18.0,23.4,22.1,18.6,17.9,78.0,72.0,72.0
20151103,1400,23.1,17.9,23.4,23.1,18.2,17.7,73.0,71.0,73.0
20151103,1500,23.7,18.0,23.9,23.1,18.3,17.6,73.0,69.0,70.0
20151103,1600,25.0,17.9,25.0,23.5,18.1,17.1,70.0,64.0,65.0
20151103,1700,24.6,17.6,25.4,24.4,17.8,17.2,66.0,62.0,65.0
20151103,1800,25.0,17.5,25.3,24.5,18.0,17.2,66.0,62.0,63.0
20151103,1900,24.3,17.6,25.1,24.3,18.0,17.3,67.0,63.0,66.0
20151103,2000,24.2,18.7,24.5,24.1,18.7,17.5,71.0,66.0,71.0
20151103,2100,23.5,18.4,24.2,23.5,18.7,18.3,73.0,71.0,73.0
20151103,2200,22.4,17.9,23.5,22.4,18.6,17.9,76.0,73.0,76.0
20151103,2300,21.2,17.8,22.3,21.2,17.9,17.7,81.0,76.0,81.0
20151104,0,20.4,18.1,21.2,20.4,18.1,17.7,87.0,81.0,87.0
20151104,100,19.8,17.9,20.4,19.8,18.1,17.9,89.0,87.0,89.0
20151104,200,20.0,18.3,20.1,19.7,18.3,17.9,90.0,89.0,90.0
20151104,300,19.8,18.2,20.0,19.7,18.3,18.1,90.0,90.0,90.0
20151104,400,19.7,18.2,19.8,19.7,18.3,18.1,91.0,90.0,91.0
20151104,500,20.0,18.5,20.1,19.7,18.5,18.2,91.0,91.0,91.0
20151104,600,20.0,18.4,20.1,20.0,18.5,18.4,91.0,91.0,91.0
20151104,700,20.2,18.6,20.2,20.0,18.7,18.4,91.0,91.0,91.0
20151104,800,20.2,18.7,20.2,20.1,18.7,18.6,91.0,91.0,91.0
20151104,900,20.4,18.9,20.5,20.2,19.0,18.6,91.0,91.0,91.0
20151104,1000,21.4,19.7,21.4,20.4,19.7,18.9,91.0,90.0,90.0
20151104,1100,22.8,19.9,23.0,21.4,20.4,19.7,90.0,84.0,84.0
20151104,1200,24.3,19.0,24.5,22.8,20.2,18.6,84.0,72.0,72.0
20151104,1300,25.1,18.0,26.0,24.3,19.5,17.9,73.0,64.0,65.0
20151104,1400,25.9,18.0,26.3,25.0,18.7,17.9,66.0,61.0,62.0
20151104,1500,25.9,18.0,26.5,25.6,18.6,17.4,63.0,60.0,62.0
20151104,1600,25.6,18.1,25.9,25.4,18.5,17.8,65.0,61.0,63.0
20151104,1700,26.4,18.0,26.6,25.6,18.4,17.7,64.0,59.0,60.0
20151104,1800,22.0,19.0,27.5,22.0,19.0,17.5,83.0,56.0,83.0
20151104,1900,20.8,18.9,21.9,20.5,19.3,18.3,89.0,83.0,89.0
20151104,2000,19.9,18.4,20.8,19.9,18.8,18.3,91.0,89.0,91.0
20151104,2100,19.2,17.5,19.9,19.2,18.4,17.5,91.0,90.0,90.0
20151104,2200,18.8,17.3,19.3,18.7,17.6,17.1,91.0,90.0,91.0
20151104,2300,18.7,17.2,18.9,18.6,17.5,17.1,91.0,91.0,91.0
20151105,0,18.6,17.1,18.8,18.5,17.3,17.0,91.0,91.0,91.0
20151105,100,18.4,16.9,18.7,18.4,17.2,16.9,91.0,91.0,91.0
20151105,200,18.5,16.9,18.6,18.3,17.1,16.8,91.0,91.0,91.0
20151105,300,18.6,17.1,18.6,18.4,17.1,16.9,91.0,91.0,91.0
20151105,400,18.5,17.0,18.7,18.5,17.2,17.0,91.0,91.0,91.0
20151105,500,18.6,16.9,18.6,18.5,17.1,16.9,91.0,90.0,90.0
20151105,600,18.4,16.7,18.6,18.4,16.9,16.7,90.0,90.0,90.0
20151105,700,18.4,16.7,18.6,18.4,16.9,16.7,90.0,90.0,90.0
20151105,800,18.4,16.8,18.5,18.4,16.9,16.7,90.0,90.0,90.0
20151105,900,19.0,17.3,19.0,18.4,17.3,16.8,90.0,90.0,90.0
20151105,1000,19.6,17.3,19.7,19.0,17.5,17.3,90.0,87.0,87.0
20151105,1100,20.3,17.2,20.4,19.6,17.7,17.0,87.0,82.0,82.0
20151105,1200,21.2,17.6,21.2,19.9,17.8,16.8,84.0,80.0,80.0
20151105,1300,22.3,17.4,22.9,21.2,18.3,16.8,81.0,73.0,74.0
20151105,1400,22.8,18.0,23.0,22.1,18.3,17.4,76.0,73.0,74.0
20151105,1500,23.8,17.8,23.8,22.6,18.4,17.4,75.0,69.0,69.0
20151105,1600,24.1,17.8,25.1,23.8,18.5,17.4,70.0,64.0,68.0
20151105,1700,24.7,18.3,24.9,23.9,18.7,17.6,69.0,66.0,68.0
20151105,1800,24.6,17.8,24.9,24.2,18.6,17.8,69.0,66.0,66.0
20151105,1900,24.5,17.9,24.7,24.5,18.2,17.6,67.0,65.0,67.0
20151105,2000,24.1,17.7,24.5,24.1,18.1,17.6,69.0,66.0,68.0
20151105,2100,23.8,17.6,24.1,23.8,17.8,17.6,69.0,67.0,69.0
20151105,2200,23.3,17.9,23.8,23.3,17.9,17.6,71.0,69.0,71.0
20151105,2300,23.0,17.9,23.4,23.0,18.1,17.9,73.0,71.0,73.0
20151106,0,22.6,17.9,23.3,22.6,18.0,17.8,75.0,72.0,75.0
20151106,100,21.7,18.3,22.6,21.6,18.3,17.9,81.0,75.0,81.0
20151106,200,21.3,18.3,21.7,21.3,18.4,18.2,83.0,81.0,83.0
20151106,300,20.9,18.2,21.3,20.9,18.3,18.1,85.0,83.0,85.0
20151106,400,20.7,18.1,21.0,20.7,18.3,18.1,85.0,85.0,85.0
20151106,500,20.1,17.8,20.7,20.1,18.1,17.8,87.0,85.0,87.0
20151106,600,19.8,17.7,20.1,19.7,17.8,17.6,88.0,87.0,88.0
20151106,700,19.7,17.8,19.9,19.7,17.9,17.7,89.0,88.0,89.0
20151106,800,19.7,17.9,19.8,19.7,17.9,17.8,89.0,89.0,89.0
20151106,900,20.0,18.0,20.1,19.7,18.1,17.8,89.0,88.0,88.0
20151106,1000,19.5,17.5,20.2,19.5,18.0,17.5,88.0,87.0,88.0
20151106,1100,19.7,17.7,20.0,19.5,18.0,17.5,89.0,88.0,88.0
20151106,1200,21.3,18.6,21.3,19.7,18.8,17.7,88.0,85.0,85.0
20151106,1300,22.1,17.2,22.5,21.1,18.6,17.0,85.0,73.0,74.0
20151106,1400,22.2,17.0,22.4,21.7,17.5,16.7,74.0,72.0,72.0
20151106,1500,21.6,17.1,22.4,21.6,17.1,16.7,76.0,71.0,76.0
20151106,1600,21.1,16.9,21.6,20.9,17.2,16.9,78.0,76.0,77.0
20151106,1700,21.6,17.1,21.6,21.0,17.2,16.8,78.0,75.0,76.0
20151106,1800,20.9,17.0,21.6,20.7,17.2,16.8,80.0,75.0,79.0
20151106,1900,20.7,16.9,21.4,20.7,17.3,16.7,79.0,76.0,79.0
20151106,2000,19.1,16.7,20.8,19.1,16.9,16.4,86.0,78.0,86.0
20151106,2100,19.3,16.2,19.5,19.0,16.8,16.2,86.0,82.0,82.0
20151106,2200,19.4,15.9,19.5,19.3,16.3,15.9,82.0,80.0,80.0
20151106,2300,19.2,16.0,19.4,19.1,16.0,15.8,82.0,80.0,82.0
20151107,0,17.9,15.9,19.2,17.9,16.3,15.9,88.0,82.0,88.0
20151107,100,17.6,15.9,17.9,17.6,16.1,15.9,90.0,88.0,90.0
20151107,200,17.8,16.2,17.8,17.6,16.2,15.9,91.0,90.0,91.0
20151107,300,17.9,16.4,18.0,17.8,16.5,16.3,91.0,91.0,91.0
20151107,400,17.4,16.0,17.9,17.4,16.3,16.0,91.0,91.0,91.0
20151107,500,17.2,15.7,17.4,17.2,16.0,15.7,91.0,91.0,91.0
20151107,600,17.3,15.8,17.4,17.1,15.9,15.7,91.0,91.0,91.0
20151107,700,17.3,15.6,17.4,17.3,15.9,15.6,91.0,90.0,90.0
20151107,800,17.2,15.2,17.4,17.2,15.7,15.2,90.0,88.0,88.0
20151107,900,17.4,15.2,17.4,17.2,15.3,15.2,88.0,87.0,87.0
20151107,1000,17.4,15.3,17.5,17.2,15.3,15.0,87.0,86.0,87.0
20151107,1100,18.1,15.5,18.1,17.3,15.6,15.2,87.0,85.0,85.0
20151107,1200,18.2,15.1,18.6,18.1,15.6,15.1,85.0,82.0,82.0
20151107,1300,18.9,15.5,19.0,18.1,15.9,15.1,83.0,80.0,81.0
20151107,1400,19.1,15.1,20.0,18.9,15.9,14.9,81.0,75.0,78.0
20151107,1500,19.8,15.1,20.3,19.1,15.7,15.1,78.0,74.0,74.0
20151107,1600,19.3,15.2,19.9,19.1,15.4,14.8,77.0,74.0,77.0
20151107,1700,19.1,15.2,19.7,19.0,15.5,14.9,78.0,76.0,78.0
20151107,1800,18.8,15.3,19.1,18.8,15.3,15.0,80.0,78.0,80.0
20151107,1900,18.5,15.0,18.9,18.4,15.3,15.0,81.0,80.0,80.0
20151107,2000,18.3,14.9,18.6,18.3,15.2,14.9,81.0,79.0,81.0
20151107,2100,18.1,14.8,18.3,18.1,15.1,14.8,82.0,81.0,81.0
20151107,2200,17.9,14.7,18.1,17.9,14.9,14.7,82.0,81.0,82.0
20151107,2300,17.7,14.8,17.9,17.7,14.8,14.7,83.0,82.0,83.0
20151108,0,17.7,15.0,17.8,17.7,15.0,14.7,84.0,83.0,84.0
20151108,100,17.8,15.0,17.8,17.7,15.0,14.9,84.0,83.0,84.0
20151108,200,17.9,15.2,17.9,17.7,15.2,15.0,85.0,84.0,85.0
20151108,300,17.9,15.5,17.9,17.8,15.6,15.2,86.0,85.0,86.0
20151108,400,18.1,15.9,18.1,17.9,15.9,15.6,87.0,86.0,87.0
20151108,500,18.3,15.9,18.3,18.1,16.0,15.8,87.0,86.0,86.0
20151108,600,18.2,15.7,18.3,18.2,16.0,15.7,86.0,85.0,85.0
20151108,700,18.2,15.8,18.3,18.1,15.8,15.6,86.0,85.0,85.0
20151108,800,18.5,15.7,18.5,18.2,15.8,15.7,85.0,84.0,84.0
20151108,900,18.6,15.9,18.6,18.5,15.9,15.7,84.0,84.0,84.0
20151108,1000,18.5,16.0,18.6,18.5,16.1,15.9,85.0,84.0,85.0
20151108,1100,18.4,16.4,18.6,18.3,16.4,16.0,88.0,85.0,88.0
20151108,1200,19.6,17.3,19.6,18.4,17.3,16.4,89.0,86.0,86.0
20151108,1300,20.0,16.6,20.3,19.5,17.8,16.6,87.0,81.0,81.0
20151108,1400,21.3,16.8,21.6,19.9,17.7,16.5,82.0,75.0,76.0
20151108,1500,23.6,17.8,23.6,21.3,18.1,16.6,76.0,69.0,70.0
20151108,1600,23.9,17.2,24.0,22.7,18.3,16.5,72.0,66.0,66.0
20151108,1700,23.5,17.1,23.9,23.0,17.4,16.6,69.0,66.0,68.0
20151108,1800,23.4,17.0,23.9,23.2,17.6,16.9,69.0,67.0,67.0
20151108,1900,21.3,17.5,23.4,21.3,17.7,17.1,79.0,67.0,79.0
20151108,2000,20.9,17.4,21.3,20.9,17.6,17.3,81.0,79.0,80.0
20151108,2100,20.4,17.1,21.0,20.4,17.5,17.1,81.0,80.0,81.0
20151108,2200,20.2,16.7,20.4,20.2,17.1,16.7,82.0,80.0,80.0
20151108,2300,19.9,16.7,20.2,19.7,16.8,16.5,82.0,80.0,82.0
20151109,0,19.8,16.8,20.0,19.8,16.8,16.7,83.0,82.0,83.0
20151109,100,19.8,17.0,19.8,19.7,17.0,16.7,84.0,83.0,84.0
20151109,200,19.8,17.2,19.9,19.8,17.2,17.0,85.0,84.0,85.0
20151109,300,19.7,17.1,19.8,19.7,17.2,17.1,85.0,85.0,85.0
20151109,400,19.6,17.0,19.7,19.6,17.1,17.0,85.0,85.0,85.0
20151109,500,19.4,16.9,19.6,19.4,17.0,16.9,85.0,85.0,85.0
20151109,600,18.9,17.1,19.4,18.9,17.1,16.8,89.0,85.0,89.0
20151109,700,19.1,17.5,19.1,18.9,17.5,17.1,90.0,89.0,90.0
20151109,800,19.1,17.6,19.2,19.0,17.6,17.5,91.0,90.0,91.0
20151109,900,19.2,17.7,19.3,19.1,17.7,17.6,91.0,91.0,91.0
20151109,1000,20.1,18.5,20.1,19.3,18.5,17.7,91.0,90.0,91.0
20151109,1100,21.4,19.2,21.5,20.0,19.5,18.3,91.0,87.0,87.0
20151109,1200,24.2,19.2,24.3,21.3,19.9,18.6,87.0,73.0,73.0
20151109,1300,25.1,19.1,25.3,24.0,19.8,18.6,74.0,69.0,70.0
20151109,1400,26.1,18.8,26.3,25.0,19.3,18.0,70.0,62.0,64.0
20151109,1500,28.4,19.1,28.4,26.0,20.2,17.9,66.0,54.0,57.0
20151109,1600,28.1,17.4,29.2,27.6,19.2,16.8,57.0,48.0,52.0
20151109,1700,20.2,16.4,30.2,20.2,17.8,14.6,79.0,40.0,79.0
20151109,1800,23.4,16.8,23.4,19.4,17.5,15.9,85.0,64.0,67.0
20151109,1900,24.0,17.3,24.0,23.1,17.8,15.6,69.0,63.0,66.0
20151109,2000,23.9,17.9,24.1,23.8,17.9,16.9,69.0,65.0,69.0
20151109,2100,23.3,18.9,24.0,23.3,19.0,17.9,77.0,69.0,77.0
20151109,2200,22.4,19.0,23.3,22.4,19.1,18.9,81.0,77.0,81.0
20151109,2300,22.0,18.7,22.4,21.9,19.0,18.7,83.0,81.0,82.0
20151110,0,21.5,18.6,22.0,21.5,18.7,18.5,83.0,81.0,83.0
20151110,100,21.4,18.5,21.6,21.4,18.7,18.5,84.0,83.0,84.0
20151110,200,21.1,17.9,21.4,21.1,18.4,17.9,84.0,82.0,82.0
20151110,300,20.9,18.1,21.1,20.8,18.1,17.8,84.0,82.0,84.0
20151110,400,20.7,18.3,20.9,20.7,18.3,18.0,86.0,84.0,86.0
20151110,500,20.5,18.3,20.8,20.5,18.4,18.2,87.0,86.0,87.0
20151110,600,20.5,18.0,20.7,20.5,18.3,18.0,87.0,85.0,85.0
20151110,700,20.3,17.6,20.6,20.2,18.0,17.6,85.0,85.0,85.0
20151110,800,19.8,17.1,20.3,19.8,17.6,17.0,85.0,84.0,84.0
20151110,900,19.7,17.3,19.9,19.7,17.3,17.1,86.0,84.0,86.0
20151110,1000,20.4,17.5,20.5,19.7,17.9,17.2,86.0,83.0,84.0
20151110,1100,22.1,17.2,22.8,20.3,18.3,17.1,84.0,73.0,74.0
20151110,1200,24.4,17.6,24.8,22.1,18.3,17.0,75.0,65.0,66.0
20151110,1300,26.5,18.3,26.8,24.0,19.3,17.4,69.0,59.0,61.0
20151110,1400,28.0,18.9,28.0,25.5,19.2,17.6,64.0,55.0,58.0
20151110,1500,28.4,18.2,28.8,27.5,19.1,17.7,59.0,52.0,54.0
20151110,1600,30.6,17.4,30.6,28.4,18.4,16.3,54.0,43.0,45.0
20151110,1700,31.8,15.0,31.8,30.3,18.1,14.7,47.0,36.0,36.0
20151110,1800,31.6,15.0,32.0,30.6,16.3,13.6,40.0,33.0,37.0
20151110,1900,29.5,18.3,32.0,29.5,19.2,13.3,51.0,33.0,51.0
20151110,2000,26.9,19.1,29.5,26.9,19.4,18.3,63.0,51.0,62.0
20151110,2100,23.8,19.1,26.9,23.8,19.3,18.8,75.0,62.0,75.0
20151110,2200,22.7,18.9,23.8,22.7,19.1,18.7,79.0,75.0,79.0
20151110,2300,21.9,18.8,22.7,21.9,18.9,18.6,82.0,79.0,82.0
20151111,0,21.8,18.7,22.0,21.8,18.9,18.6,83.0,82.0,82.0
20151111,100,21.8,18.5,21.9,21.8,18.7,18.5,82.0,81.0,81.0
20151111,200,21.7,18.4,21.8,21.5,18.5,18.3,82.0,81.0,82.0
20151111,300,21.3,18.1,21.7,21.3,18.4,18.1,82.0,81.0,82.0
20151111,400,20.5,17.6,21.3,20.5,18.1,17.6,83.0,82.0,83.0
20151111,500,20.5,17.6,20.8,20.4,17.9,17.6,84.0,83.0,83.0
20151111,600,20.3,17.5,20.6,20.3,17.7,17.5,84.0,83.0,84.0
20151111,700,20.2,17.4,20.4,20.2,17.6,17.4,84.0,84.0,84.0
20151111,800,20.1,17.5,20.2,20.1,17.5,17.3,85.0,84.0,85.0
20151111,900,20.7,18.2,20.7,20.1,18.2,17.5,85.0,85.0,85.0
20151111,1000,22.3,18.2,22.4,20.7,19.1,18.0,85.0,78.0,78.0
20151111,1100,24.4,18.2,25.3,22.3,19.2,17.8,78.0,66.0,68.0
20151111,1200,26.3,18.8,26.3,24.2,19.4,17.9,69.0,63.0,63.0
20151111,1300,27.3,19.0,27.5,26.1,19.3,18.4,64.0,60.0,61.0
20151111,1400,29.8,18.8,30.4,27.3,20.6,18.5,61.0,51.0,52.0
20151111,1500,31.7,16.4,31.8,29.4,19.6,16.4,54.0,40.0,40.0
20151111,1600,32.1,15.5,32.7,30.7,17.8,14.4,45.0,33.0,37.0
20151111,1700,32.0,15.3,32.9,31.6,16.5,14.3,38.0,34.0,37.0
20151111,1800,28.1,17.8,32.4,27.4,18.2,13.3,56.0,31.0,54.0
20151111,1900,28.1,15.9,28.4,27.6,18.1,15.6,54.0,47.0,48.0
20151111,2000,28.8,16.6,30.1,28.1,17.2,15.9,49.0,44.0,48.0
20151111,2100,28.4,14.6,28.9,28.4,16.4,14.4,48.0,41.0,43.0
20151111,2200,27.1,16.3,28.4,27.1,16.3,14.5,51.0,43.0,51.0
20151111,2300,26.3,16.6,27.1,26.2,16.7,16.3,56.0,51.0,55.0
20151112,0,25.9,16.5,26.3,25.9,16.6,16.2,56.0,54.0,56.0
20151112,100,25.7,17.3,26.0,25.7,17.3,16.4,60.0,56.0,60.0
20151112,200,24.8,15.8,25.7,24.8,17.2,15.3,60.0,54.0,58.0
20151112,300,24.1,16.8,24.8,24.1,16.9,15.9,64.0,58.0,64.0
20151112,400,23.5,17.5,24.1,23.5,17.5,16.8,69.0,64.0,69.0
20151112,500,23.0,18.1,23.5,22.9,18.1,17.5,74.0,69.0,74.0
20151112,600,22.6,18.2,23.0,22.5,18.6,18.1,78.0,74.0,76.0
20151112,700,21.5,16.7,22.6,21.4,18.2,16.6,76.0,73.0,74.0
20151112,800,21.3,17.2,21.5,21.3,17.2,16.7,77.0,74.0,77.0
20151112,900,21.8,17.3,21.8,21.3,17.4,17.1,78.0,76.0,76.0
20151112,1000,22.1,17.2,22.1,21.8,17.5,17.1,76.0,74.0,74.0
20151112,1100,23.2,16.8,23.8,22.1,17.8,16.5,74.0,66.0,68.0
20151112,1200,23.5,16.7,23.8,23.0,17.4,16.5,69.0,65.0,66.0
20151112,1300,25.3,16.9,25.5,23.5,17.6,16.4,66.0,59.0,60.0
20151112,1400,26.7,17.6,27.0,25.0,17.7,16.0,61.0,54.0,58.0
20151112,1500,28.6,16.6,28.7,26.3,17.8,16.2,58.0,48.0,48.0
20151112,1600,29.3,16.0,30.3,28.2,17.7,15.6,50.0,43.0,45.0
20151112,1700,30.8,15.2,31.4,29.3,17.4,14.7,46.0,37.0,39.0
20151112,1800,29.9,17.8,32.4,29.9,17.8,14.3,48.0,34.0,48.0
20151112,1900,28.2,19.0,30.5,28.0,19.2,17.8,58.0,48.0,57.0
20151112,2000,24.1,18.0,28.3,24.1,19.0,18.0,70.0,57.0,69.0
20151112,2100,22.2,17.9,24.1,22.1,18.4,17.7,77.0,69.0,77.0
20151112,2200,21.3,17.7,22.2,21.1,18.0,17.5,80.0,76.0,80.0
20151112,2300,21.2,17.4,21.3,20.9,17.7,17.3,81.0,79.0,79.0
20151113,0,21.0,17.4,21.4,20.8,17.6,17.1,80.0,78.0,80.0
20151113,100,21.0,17.1,21.2,20.9,17.5,16.9,80.0,78.0,78.0
20151113,200,20.7,17.3,21.0,20.5,17.4,16.9,81.0,78.0,81.0
20151113,300,20.7,17.7,20.7,20.5,17.8,17.2,83.0,81.0,83.0
20151113,400,20.7,17.8,20.9,20.6,17.9,17.6,83.0,82.0,83.0
20151113,500,20.9,17.5,21.0,20.6,17.8,17.5,83.0,81.0,81.0
20151113,600,20.7,17.5,20.9,20.6,17.6,17.4,82.0,81.0,82.0
20151113,700,20.7,17.7,20.7,20.4,17.8,17.4,83.0,82.0,83.0
20151113,800,20.6,17.8,20.9,20.6,17.9,17.5,84.0,82.0,84.0
20151113,900,20.4,17.7,20.7,20.3,17.8,17.6,85.0,83.0,85.0
20151113,1000,21.2,18.2,21.2,20.3,18.2,17.6,85.0,83.0,83.0
20151113,1100,23.2,18.3,23.4,21.1,19.1,17.9,83.0,74.0,74.0
20151113,1200,24.4,18.7,24.5,22.3,19.4,17.4,76.0,70.0,71.0
20151113,1300,26.1,18.4,26.3,24.4,19.8,18.1,71.0,63.0,63.0
20151113,1400,27.2,18.4,27.3,25.8,19.1,17.9,64.0,58.0,59.0
20151113,1500,28.0,17.8,28.4,27.1,18.6,17.3,59.0,53.0,54.0
20151113,1600,29.0,17.3,29.1,28.0,18.7,16.7,55.0,48.0,49.0
20151113,1700,28.4,16.6,29.1,28.4,17.8,16.1,51.0,47.0,49.0
20151113,1800,28.3,16.8,28.4,28.1,17.5,16.2,52.0,47.0,50.0
20151113,1900,29.5,17.2,29.7,28.3,17.6,16.6,50.0,47.0,47.0
20151113,2000,28.5,17.1,29.7,28.5,17.7,16.1,51.0,45.0,50.0
20151113,2100,27.8,17.2,28.5,27.8,17.4,17.2,53.0,50.0,53.0
20151113,2200,27.4,17.5,27.8,27.3,17.5,17.2,55.0,53.0,55.0
20151113,2300,21.7,16.4,27.4,21.7,17.9,15.7,72.0,55.0,72.0
20151114,0,19.8,17.7,21.7,19.5,17.7,16.1,88.0,72.0,88.0
20151114,100,20.1,18.2,20.2,19.8,18.2,17.8,89.0,87.0,88.0
20151114,200,20.5,17.5,20.5,20.1,18.3,17.5,89.0,83.0,83.0
20151114,300,20.8,16.4,21.2,20.4,17.4,16.4,83.0,76.0,76.0
20151114,400,20.7,17.2,20.8,20.5,17.3,16.5,81.0,76.0,81.0
20151114,500,20.3,16.3,20.8,20.3,17.3,16.3,81.0,78.0,78.0
20151114,600,20.1,16.2,20.6,20.1,16.6,16.1,79.0,77.0,78.0
20151114,700,20.2,16.9,20.4,20.1,17.0,16.2,81.0,78.0,81.0
20151114,800,19.9,16.9,20.2,19.9,17.0,16.8,83.0,81.0,83.0
20151114,900,20.5,17.2,20.5,19.7,17.2,16.7,83.0,81.0,81.0
20151114,1000,22.1,16.0,22.1,20.5,17.5,16.0,81.0,68.0,68.0
20151114,1100,23.9,15.5,24.2,22.1,16.4,15.5,68.0,59.0,59.0
20151114,1200,25.6,17.2,25.6,23.7,17.5,15.6,63.0,59.0,60.0
20151114,1300,26.1,16.3,26.4,25.0,17.5,16.3,61.0,55.0,55.0
20151114,1400,27.2,16.7,27.2,25.7,17.2,16.1,57.0,53.0,53.0
20151114,1500,27.5,16.9,27.9,27.0,17.2,16.3,53.0,50.0,52.0
20151114,1600,28.7,17.4,29.1,27.4,18.1,16.6,54.0,49.0,50.0
20151114,1700,28.6,17.0,29.6,28.6,18.4,16.5,52.0,46.0,49.0
20151114,1800,29.5,17.5,29.9,28.6,18.2,16.8,51.0,48.0,48.0
20151114,1900,30.0,17.4,30.1,28.8,18.4,17.1,51.0,47.0,47.0
20151114,2000,29.2,17.1,30.0,28.9,18.1,16.8,50.0,46.0,48.0
20151114,2100,28.2,18.4,29.2,28.2,18.5,16.9,55.0,48.0,55.0
20151114,2200,27.4,18.6,28.2,27.4,18.7,18.2,59.0,55.0,59.0
20151114,2300,27.3,18.2,27.4,27.1,18.6,18.2,59.0,58.0,58.0
20151115,0,24.9,18.3,27.3,24.9,18.5,18.0,67.0,58.0,67.0
20151115,100,19.6,16.8,24.8,19.6,18.3,15.9,84.0,64.0,84.0
20151115,200,20.6,17.8,20.7,19.5,18.2,16.8,87.0,84.0,84.0
20151115,300,21.2,18.2,21.3,20.6,18.5,17.7,84.0,83.0,83.0
20151115,400,21.4,17.9,21.4,21.2,18.4,17.7,83.0,80.0,80.0
20151115,500,21.0,16.9,21.4,21.0,17.8,16.8,80.0,76.0,77.0
20151115,600,20.8,17.0,21.2,20.8,17.2,16.8,79.0,77.0,79.0
20151115,700,20.9,16.9,21.1,20.5,17.1,16.5,80.0,75.0,78.0
20151115,800,20.8,16.2,21.2,20.8,16.9,16.0,78.0,73.0,75.0
20151115,900,20.8,16.4,20.9,20.6,16.5,16.2,76.0,75.0,76.0
20151115,1000,21.3,17.0,21.3,20.8,17.0,16.4,77.0,76.0,76.0
