Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20121101,2000,20.2,16.8,20.7,20.1,17.1,16.6,81.0,79.0,81.0
20121101,2100,19.5,16.3,20.4,19.5,17.0,16.3,82.0,80.0,82.0
20121101,2200,19.5,16.2,19.7,19.3,16.5,16.0,83.0,81.0,81.0
20121101,2300,19.3,16.0,19.5,19.1,16.2,15.9,82.0,81.0,81.0
20121102,0,18.9,15.8,19.3,18.9,16.1,15.7,82.0,80.0,82.0
20121102,100,19.0,16.1,19.1,18.7,16.2,15.8,84.0,82.0,83.0
20121102,200,18.6,15.6,19.0,18.6,16.0,15.6,84.0,82.0,82.0
20121102,300,18.4,15.4,18.7,18.2,15.6,15.3,84.0,82.0,83.0
20121102,400,18.3,15.4,18.5,18.3,15.5,15.3,83.0,82.0,83.0
20121102,500,18.3,15.3,18.4,18.2,15.5,15.3,83.0,83.0,83.0
20121102,600,18.3,15.2,18.3,18.2,15.4,15.0,83.0,82.0,83.0
20121102,700,17.8,15.3,18.4,17.8,15.3,15.0,85.0,81.0,85.0
20121102,800,17.2,15.4,17.8,17.0,15.7,15.2,90.0,85.0,89.0
20121102,900,17.1,14.5,17.2,17.0,15.3,14.5,89.0,85.0,85.0
20121102,1000,17.6,14.5,17.8,17.1,14.7,14.4,85.0,82.0,82.0
20121102,1100,18.5,14.9,18.5,17.6,15.2,14.5,83.0,79.0,80.0
20121102,1200,19.2,14.7,19.5,18.4,15.3,14.7,80.0,75.0,76.0
20121102,1300,21.6,15.5,21.6,19.1,16.3,14.8,77.0,67.0,68.0
20121102,1400,22.1,15.0,22.1,20.8,15.6,14.4,71.0,63.0,64.0
20121102,1500,23.3,15.2,23.3,21.5,15.7,14.3,66.0,61.0,61.0
20121102,1600,21.0,15.3,23.4,21.0,15.9,15.0,70.0,60.0,70.0
20121102,1700,20.4,15.5,21.0,20.3,15.9,15.2,74.0,70.0,74.0
20121102,1800,19.7,15.5,20.4,19.6,15.9,15.3,77.0,74.0,77.0
20121102,1900,19.0,15.1,20.2,19.0,15.7,14.9,78.0,73.0,78.0
20121102,2000,18.4,14.5,19.2,18.1,15.5,14.5,83.0,78.0,78.0
20121102,2100,17.8,15.3,18.6,17.8,15.5,14.4,86.0,77.0,85.0
20121102,2200,17.9,14.9,18.2,17.8,15.4,14.8,85.0,82.0,83.0
20121102,2300,17.9,14.5,18.0,17.6,15.1,14.5,84.0,81.0,81.0
20121103,0,17.2,13.8,17.9,16.8,14.6,13.8,85.0,81.0,81.0
20121103,100,17.4,13.3,17.4,17.0,14.1,13.2,82.0,77.0,77.0
20121103,200,17.4,13.3,17.5,17.3,13.8,13.0,80.0,76.0,77.0
20121103,300,17.0,12.1,17.4,17.0,13.8,12.1,80.0,73.0,73.0
20121103,400,17.0,12.1,17.1,17.0,12.2,12.0,73.0,72.0,73.0
20121103,500,17.0,12.3,17.0,16.8,12.4,12.0,75.0,73.0,74.0
20121103,600,17.1,12.4,17.2,16.9,12.4,12.2,74.0,73.0,74.0
20121103,700,17.2,12.7,17.2,17.1,12.7,12.4,75.0,74.0,75.0
20121103,800,17.3,13.5,17.3,17.1,13.5,12.8,79.0,75.0,79.0
20121103,900,17.4,14.6,17.5,17.2,14.6,13.5,83.0,79.0,83.0
20121103,1000,17.9,15.4,17.9,17.3,15.4,14.6,86.0,83.0,85.0
20121103,1100,18.4,15.8,18.4,17.9,15.8,15.2,85.0,83.0,84.0
20121103,1200,19.5,15.7,19.6,18.3,16.0,15.4,84.0,79.0,79.0
20121103,1300,20.9,15.6,21.6,19.3,16.6,15.6,80.0,70.0,72.0
20121103,1400,22.3,16.3,23.0,20.8,16.7,15.6,74.0,66.0,68.0
20121103,1500,23.0,16.4,23.0,21.9,16.7,16.0,71.0,66.0,66.0
20121103,1600,21.4,16.3,23.1,21.4,16.6,15.8,73.0,65.0,73.0
20121103,1700,19.1,16.1,21.8,19.1,16.8,16.1,83.0,72.0,83.0
20121103,1800,17.9,16.7,19.1,17.7,16.7,16.1,93.0,83.0,93.0
20121103,1900,18.5,16.1,18.6,17.8,16.9,16.0,93.0,86.0,86.0
20121103,2000,18.8,16.0,18.9,18.4,16.3,16.0,87.0,84.0,84.0
20121103,2100,18.7,15.9,18.9,18.5,16.2,15.8,85.0,83.0,84.0
20121103,2200,19.0,16.0,19.0,18.6,16.2,15.9,85.0,83.0,83.0
20121103,2300,18.7,15.9,19.0,18.7,16.2,15.8,84.0,82.0,83.0
20121104,0,18.6,15.7,18.8,18.6,15.9,15.6,84.0,82.0,83.0
20121104,100,18.7,15.9,18.8,18.5,15.9,15.6,84.0,83.0,84.0
20121104,200,18.5,15.9,18.8,18.5,16.1,15.9,85.0,84.0,85.0
20121104,300,18.6,16.0,18.6,18.5,16.0,15.8,85.0,84.0,85.0
20121104,400,18.6,15.8,18.6,18.5,16.0,15.8,86.0,84.0,84.0
20121104,500,18.6,15.8,18.6,18.5,15.9,15.7,84.0,84.0,84.0
20121104,600,18.5,15.8,18.6,18.5,15.9,15.8,84.0,84.0,84.0
20121104,700,18.6,15.9,18.6,18.5,15.9,15.8,84.0,84.0,84.0
20121104,800,18.7,16.0,18.7,18.6,16.0,15.8,84.0,84.0,84.0
20121104,900,18.8,16.0,18.8,18.7,16.1,15.9,84.0,84.0,84.0
20121104,1000,19.4,16.4,19.4,18.8,16.4,16.0,84.0,82.0,83.0
20121104,1100,19.9,16.3,20.0,19.2,16.5,16.0,83.0,79.0,80.0
20121104,1200,20.2,16.2,20.7,19.9,16.4,15.9,79.0,76.0,78.0
20121104,1300,21.2,16.0,21.7,20.2,16.6,15.7,78.0,70.0,72.0
20121104,1400,22.9,15.9,23.0,21.1,16.7,15.6,73.0,65.0,65.0
20121104,1500,24.3,15.9,24.7,22.5,16.5,15.3,67.0,57.0,59.0
20121104,1600,24.6,15.9,25.1,23.8,16.2,15.3,61.0,56.0,59.0
20121104,1700,24.3,16.5,25.6,24.0,16.6,15.8,62.0,56.0,62.0
20121104,1800,23.9,16.3,25.2,23.9,17.1,16.1,64.0,59.0,62.0
20121104,1900,22.4,17.0,24.6,22.2,17.4,16.2,72.0,61.0,72.0
20121104,2000,20.5,16.8,22.4,20.4,17.1,16.6,79.0,71.0,79.0
20121104,2100,20.2,16.7,20.8,20.2,17.0,16.5,80.0,78.0,80.0
20121104,2200,19.4,16.7,20.2,19.3,17.0,16.4,86.0,80.0,85.0
20121104,2300,19.5,16.2,19.6,19.2,16.9,16.0,86.0,80.0,81.0
20121105,0,18.9,17.0,19.7,18.9,17.0,16.2,89.0,80.0,89.0
20121105,100,19.5,16.6,19.5,18.9,17.5,16.6,91.0,83.0,83.0
20121105,200,19.3,16.3,19.6,19.3,16.6,16.2,83.0,82.0,83.0
20121105,300,18.8,16.5,19.3,18.8,16.5,16.2,86.0,83.0,86.0
20121105,400,18.8,16.5,19.0,18.8,16.7,16.5,87.0,86.0,86.0
20121105,500,18.6,16.4,18.8,18.5,16.5,16.2,87.0,86.0,87.0
20121105,600,18.4,16.2,18.6,18.4,16.5,16.2,88.0,87.0,87.0
20121105,700,18.1,16.2,18.5,18.1,16.4,16.2,89.0,87.0,89.0
20121105,800,18.2,16.3,18.2,17.9,16.3,16.1,90.0,88.0,88.0
20121105,900,18.1,16.1,18.2,17.8,16.3,15.9,89.0,88.0,88.0
20121105,1000,19.4,16.0,19.5,18.1,16.3,15.9,88.0,80.0,81.0
20121105,1100,19.9,16.0,20.3,19.4,16.3,15.6,81.0,76.0,78.0
20121105,1200,20.9,15.8,21.0,19.9,16.3,15.6,79.0,72.0,73.0
20121105,1300,21.8,15.3,22.1,20.9,16.1,15.2,74.0,65.0,66.0
20121105,1400,24.0,14.9,24.5,21.8,17.0,14.4,68.0,53.0,57.0
20121105,1500,25.7,14.3,25.8,23.9,15.2,13.5,57.0,48.0,50.0
20121105,1600,26.7,15.3,27.0,24.5,15.3,13.4,53.0,45.0,49.0
20121105,1700,25.6,14.2,26.9,24.9,15.0,14.0,53.0,46.0,49.0
20121105,1800,24.0,14.0,25.7,24.0,14.6,13.5,53.0,49.0,53.0
20121105,1900,24.0,13.7,24.9,23.7,14.5,13.4,54.0,50.0,52.0
20121105,2000,22.2,15.0,24.5,22.1,15.2,13.7,64.0,53.0,64.0
20121105,2100,20.9,14.6,22.4,20.8,15.3,14.2,67.0,63.0,67.0
20121105,2200,20.4,15.3,21.0,20.4,15.3,14.4,72.0,67.0,72.0
20121105,2300,20.2,15.7,20.4,20.0,15.7,15.2,76.0,72.0,75.0
20121106,0,19.6,15.6,20.4,19.6,15.6,15.1,77.0,73.0,77.0
20121106,100,19.1,15.4,19.6,19.1,15.6,15.1,79.0,77.0,79.0
20121106,200,19.1,15.7,19.2,19.0,15.7,15.3,81.0,79.0,80.0
20121106,300,18.9,14.6,19.2,18.9,15.6,14.6,81.0,76.0,76.0
20121106,400,18.5,14.4,18.9,18.5,14.6,14.2,77.0,74.0,77.0
20121106,500,18.1,14.4,18.5,18.1,14.4,14.3,79.0,77.0,79.0
20121106,600,17.9,15.1,18.1,17.9,15.1,14.4,84.0,79.0,84.0
20121106,700,17.6,15.2,18.0,17.6,15.2,15.1,86.0,84.0,86.0
20121106,800,17.6,15.3,17.6,17.5,15.3,15.2,87.0,86.0,87.0
20121106,900,18.0,15.2,18.1,17.6,15.3,15.2,87.0,83.0,83.0
20121106,1000,18.9,15.3,19.0,18.0,15.6,15.0,84.0,79.0,79.0
20121106,1100,19.7,15.0,19.8,18.8,15.6,15.0,80.0,74.0,74.0
20121106,1200,21.3,15.1,21.5,19.7,15.5,14.7,75.0,67.0,68.0
20121106,1300,22.6,13.8,23.6,21.3,15.6,12.9,68.0,52.0,58.0
20121106,1400,24.6,11.4,24.9,22.6,14.0,11.3,58.0,43.0,44.0
20121106,1500,25.8,12.1,26.4,24.5,12.7,10.2,45.0,38.0,42.0
20121106,1600,26.8,11.2,27.1,25.4,12.6,9.7,43.0,35.0,38.0
20121106,1700,26.2,13.0,27.9,25.8,13.2,9.9,44.0,34.0,44.0
20121106,1800,25.5,14.7,26.9,25.2,14.9,13.3,52.0,44.0,51.0
20121106,1900,23.9,15.7,26.1,23.5,15.7,14.6,61.0,50.0,60.0
20121106,2000,21.9,15.7,24.0,21.9,15.9,15.0,68.0,58.0,68.0
20121106,2100,20.9,15.8,21.9,20.8,16.0,15.2,73.0,68.0,72.0
20121106,2200,20.2,16.2,20.9,20.2,16.2,15.1,78.0,70.0,78.0
20121106,2300,20.1,16.0,20.4,20.0,16.3,15.8,78.0,76.0,77.0
20121107,0,19.9,15.2,20.2,19.8,16.1,15.1,78.0,74.0,74.0
20121107,100,19.3,15.2,20.0,19.3,15.2,14.6,77.0,72.0,77.0
20121107,200,19.2,15.6,19.6,19.2,15.7,15.2,80.0,77.0,80.0
20121107,300,19.0,15.4,19.2,19.0,15.8,15.4,81.0,80.0,80.0
20121107,400,18.8,15.4,19.1,18.7,15.5,15.3,81.0,79.0,81.0
20121107,500,18.9,15.8,19.0,18.8,15.9,15.5,82.0,81.0,82.0
20121107,600,19.1,16.1,19.1,18.9,16.1,15.8,83.0,82.0,82.0
20121107,700,19.1,16.1,19.2,19.1,16.2,16.0,83.0,82.0,83.0
20121107,800,19.1,16.0,19.3,19.1,16.2,15.9,83.0,81.0,82.0
20121107,900,19.3,16.2,19.3,19.1,16.2,15.9,82.0,82.0,82.0
20121107,1000,20.7,16.4,20.8,19.3,16.6,16.1,82.0,76.0,77.0
20121107,1100,21.7,16.2,21.7,20.6,16.7,15.6,77.0,70.0,71.0
20121107,1200,22.4,15.7,23.3,21.7,16.8,15.7,71.0,64.0,66.0
20121107,1300,25.2,16.1,25.3,22.4,16.6,15.2,67.0,55.0,57.0
20121107,1400,25.9,15.2,26.7,24.2,16.3,15.2,59.0,51.0,52.0
20121107,1500,27.6,15.0,27.6,25.1,15.9,14.4,55.0,46.0,46.0
20121107,1600,26.1,16.9,28.0,25.9,16.9,14.3,57.0,44.0,57.0
20121107,1700,25.3,17.0,26.8,25.3,17.2,16.5,60.0,54.0,60.0
20121107,1800,23.9,16.8,25.5,23.8,17.4,16.2,65.0,59.0,65.0
20121107,1900,22.9,16.9,23.9,22.7,17.5,16.8,71.0,65.0,69.0
20121107,2000,23.2,17.2,23.7,22.7,17.3,16.7,70.0,67.0,69.0
20121107,2100,22.4,16.7,23.6,22.4,17.4,16.7,71.0,66.0,70.0
20121107,2200,22.1,17.0,22.4,22.0,17.1,16.7,73.0,70.0,73.0
20121107,2300,21.3,16.8,22.1,21.3,17.0,16.6,76.0,73.0,76.0
20121108,0,20.9,17.1,21.4,20.9,17.1,16.8,79.0,75.0,79.0
20121108,100,20.9,17.3,20.9,20.8,17.3,17.1,80.0,79.0,80.0
20121108,200,20.6,17.2,20.9,20.6,17.4,17.2,82.0,80.0,81.0
20121108,300,20.5,16.9,20.7,20.4,17.3,16.8,81.0,79.0,80.0
20121108,400,19.8,16.5,20.5,19.8,16.9,16.4,81.0,79.0,81.0
20121108,500,19.5,16.5,19.8,19.5,16.6,16.5,83.0,81.0,83.0
20121108,600,19.3,16.7,19.6,19.3,16.7,16.5,85.0,83.0,85.0
20121108,700,19.5,16.8,19.5,19.3,16.8,16.6,85.0,84.0,84.0
20121108,800,19.8,16.8,19.8,19.4,16.9,16.7,84.0,83.0,83.0
20121108,900,20.0,16.9,20.0,19.8,16.9,16.7,83.0,82.0,82.0
20121108,1000,20.3,16.9,20.4,20.0,17.0,16.7,82.0,80.0,81.0
20121108,1100,20.4,16.8,20.7,20.0,17.1,16.7,82.0,79.0,79.0
20121108,1200,21.2,16.7,21.2,20.3,16.9,16.5,80.0,76.0,76.0
20121108,1300,23.1,17.2,23.1,21.0,17.3,16.5,77.0,68.0,69.0
20121108,1400,24.6,15.7,25.3,23.1,17.4,15.7,69.0,57.0,58.0
20121108,1500,25.9,16.2,26.1,24.2,16.5,15.4,60.0,53.0,55.0
20121108,1600,26.9,14.7,27.5,25.8,16.4,14.6,55.0,47.0,47.0
20121108,1700,27.5,14.9,28.2,26.9,15.8,14.3,49.0,44.0,46.0
20121108,1800,23.2,16.5,27.6,23.2,17.7,13.9,66.0,44.0,66.0
20121108,1900,20.7,17.1,23.2,19.4,19.1,16.9,91.0,66.0,80.0
20121108,2000,20.8,17.1,21.2,20.6,17.2,15.6,80.0,71.0,79.0
20121108,2100,20.7,18.9,20.8,20.2,18.9,17.0,90.0,79.0,90.0
20121108,2200,20.7,18.7,20.9,20.7,19.1,18.7,90.0,88.0,88.0
20121108,2300,20.5,18.5,20.7,20.5,18.7,18.4,89.0,88.0,88.0
20121109,0,20.2,18.2,20.6,20.2,18.5,18.1,88.0,87.0,88.0
20121109,100,20.3,18.0,20.3,20.2,18.2,18.0,88.0,87.0,87.0
20121109,200,19.9,18.0,20.3,19.9,18.0,17.8,88.0,86.0,88.0
20121109,300,20.0,17.9,20.1,19.9,18.1,17.8,89.0,87.0,88.0
20121109,400,19.6,17.5,20.0,19.6,17.9,17.5,88.0,87.0,88.0
20121109,500,19.5,17.8,19.6,19.5,17.8,17.5,90.0,88.0,90.0
20121109,600,19.4,17.7,19.6,19.4,17.8,17.7,90.0,89.0,90.0
20121109,700,19.5,17.9,19.5,19.4,17.9,17.7,91.0,90.0,90.0
20121109,800,19.6,18.1,19.7,19.5,18.1,17.9,91.0,90.0,91.0
20121109,900,19.9,18.3,20.0,19.6,18.4,18.0,91.0,90.0,90.0
20121109,1000,20.1,18.6,20.1,19.9,18.7,18.3,92.0,90.0,91.0
20121109,1100,20.4,19.0,20.5,20.1,19.1,18.6,92.0,91.0,92.0
20121109,1200,21.0,19.5,21.0,20.4,19.5,19.0,93.0,90.0,92.0
20121109,1300,21.6,18.6,21.7,21.0,19.6,18.6,92.0,83.0,83.0
20121109,1400,21.9,18.7,22.0,21.2,19.2,18.5,86.0,82.0,82.0
20121109,1500,22.2,19.1,22.2,21.7,19.2,18.3,83.0,80.0,82.0
20121109,1600,21.2,19.3,22.3,21.2,19.5,18.7,89.0,81.0,89.0
20121109,1700,21.0,19.5,21.2,20.9,19.7,19.0,92.0,89.0,91.0
20121109,1800,21.0,19.7,21.2,20.9,19.8,19.3,93.0,90.0,92.0
20121109,1900,20.9,19.4,21.0,20.8,19.7,19.0,92.0,89.0,91.0
20121109,2000,20.7,19.3,20.9,20.7,19.4,19.1,92.0,90.0,92.0
20121109,2100,20.4,19.5,20.8,20.4,19.6,19.3,95.0,92.0,95.0
20121109,2200,20.3,19.5,20.5,20.2,19.7,19.4,95.0,95.0,95.0
20121109,2300,20.4,19.3,20.5,20.3,19.5,19.3,95.0,93.0,94.0
20121110,0,20.4,19.3,20.4,20.3,19.4,19.2,94.0,93.0,93.0
20121110,100,20.1,19.2,20.4,20.1,19.3,19.2,95.0,93.0,95.0
20121110,200,19.8,19.0,20.1,19.8,19.2,19.0,95.0,94.0,95.0
20121110,300,19.7,18.9,20.0,19.7,19.1,18.9,95.0,95.0,95.0
20121110,400,19.8,18.9,19.9,19.7,19.0,18.9,95.0,94.0,94.0
20121110,500,20.1,18.2,20.1,19.8,18.9,18.2,94.0,88.0,88.0
20121110,600,19.9,17.7,20.1,19.9,18.2,17.7,89.0,87.0,87.0
20121110,700,19.7,17.3,20.0,19.7,17.7,17.3,87.0,86.0,86.0
20121110,800,19.7,17.0,19.7,19.5,17.3,17.0,87.0,84.0,84.0
20121110,900,19.8,17.3,19.8,19.5,17.3,16.8,86.0,83.0,86.0
20121110,1000,20.3,18.2,20.7,19.8,18.3,17.0,88.0,80.0,87.0
20121110,1100,22.3,17.9,22.3,20.3,18.6,17.6,87.0,75.0,76.0
20121110,1200,23.5,17.3,24.0,22.1,18.4,17.2,77.0,67.0,68.0
20121110,1300,23.5,16.9,23.7,22.9,17.6,16.6,70.0,66.0,67.0
20121110,1400,24.3,17.0,24.7,23.3,17.8,16.8,69.0,63.0,64.0
20121110,1500,25.3,17.3,25.9,24.2,18.3,16.9,67.0,59.0,61.0
20121110,1600,25.6,17.1,26.6,25.1,18.2,16.6,63.0,56.0,59.0
20121110,1700,27.2,16.2,27.9,25.7,17.8,16.2,60.0,50.0,51.0
20121110,1800,27.1,16.8,27.8,26.7,16.9,15.7,54.0,48.0,53.0
20121110,1900,26.8,16.6,28.4,26.8,17.2,15.8,53.0,47.0,53.0
20121110,2000,27.0,18.3,28.4,26.8,18.3,16.2,59.0,48.0,59.0
20121110,2100,25.2,18.6,27.0,25.2,18.8,18.0,67.0,59.0,67.0
20121110,2200,23.8,17.4,25.2,23.8,18.7,17.4,69.0,66.0,68.0
20121110,2300,20.5,19.7,23.8,20.3,19.9,17.4,95.0,68.0,95.0
20121111,0,21.4,19.7,21.4,20.5,20.4,19.7,95.0,90.0,90.0
20121111,100,21.5,19.5,21.6,21.3,19.7,19.3,90.0,87.0,88.0
20121111,200,21.1,19.7,21.5,21.0,19.7,19.4,92.0,88.0,92.0
20121111,300,20.7,19.3,21.1,20.7,19.7,19.3,92.0,91.0,92.0
20121111,400,20.4,19.0,20.7,20.4,19.4,19.0,92.0,91.0,91.0
20121111,500,20.0,18.7,20.4,20.0,19.0,18.7,93.0,91.0,92.0
20121111,600,19.7,18.5,20.0,19.7,18.7,18.5,93.0,92.0,93.0
20121111,700,19.2,18.3,19.7,19.2,18.5,18.2,94.0,93.0,94.0
20121111,800,19.3,18.4,19.4,19.2,18.4,18.3,95.0,94.0,95.0
20121111,900,20.6,19.1,20.6,19.3,19.2,18.4,95.0,91.0,91.0
20121111,1000,20.8,18.8,20.9,20.3,19.3,18.4,91.0,87.0,88.0
20121111,1100,23.8,17.6,23.8,20.8,19.2,17.6,88.0,68.0,68.0
20121111,1200,25.3,17.2,25.4,23.6,18.3,16.9,69.0,61.0,61.0
20121111,1300,27.1,17.1,27.3,25.2,17.7,16.1,61.0,52.0,54.0
20121111,1400,27.8,16.2,28.2,26.3,17.2,15.7,54.0,48.0,49.0
20121111,1500,29.0,14.6,29.7,27.8,17.3,14.4,50.0,41.0,42.0
20121111,1600,29.9,15.3,30.3,28.5,16.0,13.9,45.0,39.0,41.0
20121111,1700,30.2,14.3,30.7,29.4,16.1,14.1,42.0,37.0,38.0
20121111,1800,30.9,14.1,31.6,30.0,16.1,13.8,42.0,35.0,36.0
20121111,1900,30.2,14.7,31.6,29.6,15.2,13.9,40.0,35.0,39.0
20121111,2000,28.9,18.0,31.1,28.9,18.0,13.8,52.0,36.0,52.0
20121111,2100,24.8,20.8,28.9,24.8,20.8,18.1,79.0,52.0,79.0
20121111,2200,20.9,19.8,24.9,20.8,21.4,19.4,94.0,78.0,93.0
20121111,2300,22.5,21.0,22.5,20.9,21.0,19.9,95.0,91.0,92.0
20121112,0,22.7,20.5,22.8,22.5,21.1,20.5,92.0,88.0,88.0
20121112,100,22.8,20.9,22.8,22.7,21.0,20.6,90.0,87.0,89.0
20121112,200,22.2,20.5,22.8,22.2,21.0,20.4,91.0,88.0,90.0
20121112,300,21.9,20.5,22.2,21.9,20.6,20.4,92.0,90.0,92.0
20121112,400,21.6,20.3,21.9,21.6,20.5,20.1,92.0,90.0,92.0
20121112,500,21.7,20.3,21.7,21.6,20.6,20.3,93.0,92.0,92.0
20121112,600,21.6,20.3,21.7,21.6,20.3,20.1,92.0,92.0,92.0
20121112,700,20.5,19.6,21.6,20.5,20.3,19.6,95.0,92.0,95.0
20121112,800,21.0,19.9,21.0,20.4,19.9,19.6,95.0,93.0,93.0
20121112,900,21.5,19.1,21.6,21.0,19.9,19.1,93.0,86.0,86.0
20121112,1000,20.1,19.2,21.5,20.0,19.2,18.8,95.0,86.0,95.0
20121112,1100,20.2,19.5,20.3,20.1,19.6,19.2,96.0,95.0,96.0
20121112,1200,20.8,20.1,20.8,20.2,20.1,19.5,96.0,96.0,96.0
20121112,1300,21.2,20.2,21.3,20.6,20.5,19.9,96.0,94.0,94.0
20121112,1400,22.1,20.3,22.4,21.2,20.9,20.2,94.0,89.0,90.0
20121112,1500,22.4,19.8,22.7,21.7,21.1,19.8,91.0,85.0,85.0
20121112,1600,22.1,20.0,22.7,22.1,20.6,19.7,89.0,85.0,88.0
20121112,1700,23.1,20.1,23.3,22.1,21.1,19.6,90.0,83.0,84.0
20121112,1800,24.3,19.6,24.6,22.8,20.5,19.4,85.0,75.0,75.0
20121112,1900,22.1,19.5,24.6,22.1,20.1,19.4,85.0,74.0,85.0
20121112,2000,21.0,18.9,22.1,21.0,19.6,18.9,88.0,85.0,88.0
20121112,2100,20.8,18.5,21.0,20.7,18.9,18.4,88.0,87.0,87.0
20121112,2200,20.3,18.0,20.8,20.2,18.6,18.0,88.0,86.0,87.0
20121112,2300,19.7,17.7,20.3,19.7,18.1,17.5,88.0,86.0,88.0
20121113,0,19.8,17.8,19.8,19.6,17.9,17.6,89.0,88.0,88.0
20121113,100,19.3,17.8,19.8,19.2,17.8,17.6,91.0,88.0,91.0
20121113,200,19.2,17.8,19.5,19.1,18.0,17.7,92.0,91.0,92.0
20121113,300,18.5,17.7,19.2,18.4,17.8,17.6,95.0,92.0,95.0
20121113,400,18.2,17.5,18.6,18.2,17.9,17.5,96.0,95.0,96.0
20121113,500,18.5,17.6,18.5,18.2,17.7,17.5,96.0,94.0,94.0
20121113,600,18.7,17.4,18.7,18.4,17.6,17.3,94.0,92.0,92.0
20121113,700,18.8,17.2,18.8,18.6,17.3,17.1,92.0,90.0,91.0
20121113,800,18.6,17.0,18.9,18.6,17.3,17.0,91.0,90.0,90.0
20121113,900,18.3,17.1,18.7,18.3,17.2,16.9,92.0,90.0,92.0
20121113,1000,18.9,17.3,18.9,18.3,17.4,17.1,93.0,90.0,90.0
20121113,1100,19.2,17.6,19.2,18.8,17.6,17.1,91.0,89.0,91.0
20121113,1200,18.8,17.6,19.2,18.8,17.7,17.3,93.0,90.0,93.0
20121113,1300,19.6,17.0,19.8,18.8,18.0,17.0,93.0,85.0,85.0
20121113,1400,20.0,17.0,20.4,19.6,17.6,16.8,86.0,82.0,83.0
20121113,1500,20.4,16.8,21.1,20.0,17.5,16.7,83.0,78.0,80.0
20121113,1600,20.0,16.8,21.3,19.9,17.3,16.1,82.0,75.0,82.0
20121113,1700,19.5,16.5,20.3,18.8,17.0,16.4,88.0,81.0,83.0
20121113,1800,19.3,15.2,19.9,19.3,16.6,15.1,83.0,76.0,77.0
20121113,1900,17.6,14.4,19.4,17.4,15.3,14.2,86.0,77.0,82.0
20121113,2000,16.7,13.6,17.6,16.6,14.4,13.4,82.0,80.0,82.0
20121113,2100,16.1,13.8,16.7,16.0,13.8,13.4,86.0,82.0,86.0
20121113,2200,15.7,13.1,16.1,15.6,13.9,13.1,88.0,84.0,84.0
20121113,2300,15.2,12.7,15.7,15.2,13.1,12.6,85.0,84.0,85.0
20121114,0,15.0,13.2,15.3,15.0,13.2,12.6,89.0,84.0,89.0
20121114,100,15.3,13.1,15.4,15.0,13.4,13.0,89.0,86.0,87.0
20121114,200,14.7,13.7,15.4,14.7,13.8,13.2,94.0,87.0,94.0
20121114,300,14.9,13.9,14.9,14.6,14.1,13.7,95.0,94.0,94.0
20121114,400,14.7,13.4,14.9,14.6,13.9,13.4,94.0,92.0,92.0
20121114,500,14.3,13.5,14.8,14.3,13.6,13.3,95.0,92.0,95.0
20121114,600,14.6,13.7,14.8,14.3,13.9,13.6,95.0,94.0,94.0
20121114,700,15.1,12.8,15.1,14.6,13.7,12.8,94.0,86.0,86.0
20121114,800,14.9,13.1,15.1,14.9,13.2,12.8,89.0,86.0,89.0
20121114,900,15.0,14.1,15.0,14.6,14.1,13.1,94.0,89.0,94.0
20121114,1000,15.6,13.7,15.6,15.0,14.2,13.6,94.0,88.0,88.0
20121114,1100,16.2,13.1,16.6,15.6,13.8,12.9,88.0,80.0,82.0
20121114,1200,16.3,13.2,16.4,15.7,14.0,13.0,88.0,81.0,82.0
20121114,1300,17.5,12.8,18.1,16.1,13.7,12.4,84.0,72.0,74.0
20121114,1400,17.8,12.7,17.9,17.3,13.1,12.5,75.0,71.0,72.0
20121114,1500,17.4,12.7,17.8,17.3,12.8,12.1,74.0,71.0,74.0
20121114,1600,17.4,12.2,17.6,17.1,12.9,11.7,76.0,69.0,72.0
20121114,1700,17.9,12.1,18.0,17.3,12.6,11.8,73.0,68.0,69.0
20121114,1800,17.3,12.5,18.0,17.3,12.8,11.8,74.0,68.0,74.0
20121114,1900,17.0,12.5,17.4,17.0,12.8,12.4,75.0,74.0,75.0
20121114,2000,17.3,12.8,17.4,16.9,12.9,12.6,77.0,74.0,75.0
20121114,2100,16.7,12.3,17.3,16.7,12.7,12.2,76.0,74.0,75.0
20121114,2200,16.2,12.3,16.7,16.2,12.4,12.1,78.0,75.0,78.0
20121114,2300,15.9,11.9,16.2,15.9,12.3,11.9,79.0,77.0,77.0
20121115,0,15.5,10.8,15.9,15.5,12.1,10.7,78.0,73.0,73.0
20121115,100,14.9,11.4,15.5,14.9,11.4,10.7,79.0,73.0,79.0
20121115,200,14.6,11.7,14.9,14.6,11.8,11.3,83.0,79.0,83.0
20121115,300,14.4,11.9,14.6,14.4,12.0,11.7,85.0,83.0,85.0
20121115,400,14.3,11.7,14.5,14.3,12.0,11.7,85.0,84.0,84.0
20121115,500,14.4,11.5,14.4,14.3,11.7,11.4,84.0,83.0,83.0
20121115,600,14.3,11.3,14.4,14.3,11.5,11.2,83.0,82.0,82.0
20121115,700,14.2,11.5,14.3,14.1,11.6,11.3,85.0,82.0,84.0
20121115,800,14.2,11.6,14.2,14.1,11.7,11.5,85.0,84.0,84.0
20121115,900,14.6,12.0,14.6,14.2,12.1,11.6,85.0,84.0,85.0
20121115,1000,15.1,11.7,15.7,14.6,12.7,11.7,86.0,79.0,80.0
