Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20241101,2100,21.7,15.9,22.4,21.7,16.3,15.8,70.0,67.0,70.0
20241101,2200,20.9,15.9,21.7,20.9,16.1,15.8,73.0,70.0,73.0
20241101,2300,20.6,15.8,21.0,20.6,16.0,15.7,74.0,73.0,74.0
20241102,0,20.3,15.2,20.7,20.3,15.9,15.2,74.0,72.0,73.0
20241102,100,19.9,15.5,20.3,19.9,15.5,15.3,76.0,73.0,76.0
20241102,200,19.8,15.9,19.9,19.7,15.9,15.5,78.0,76.0,78.0
20241102,300,19.8,15.7,19.9,19.7,15.9,15.6,78.0,77.0,77.0
20241102,400,19.3,15.8,19.8,19.3,15.8,15.7,80.0,77.0,80.0
20241102,500,19.2,16.0,19.3,19.1,16.0,15.8,82.0,80.0,82.0
20241102,600,19.1,16.1,19.2,19.1,16.2,16.0,83.0,82.0,83.0
20241102,700,19.0,16.2,19.2,18.9,16.2,16.1,84.0,83.0,84.0
20241102,800,19.2,16.2,19.3,19.0,16.3,16.1,84.0,83.0,83.0
20241102,900,20.1,16.6,20.1,19.1,16.6,16.1,83.0,80.0,80.0
20241102,1000,21.3,16.8,21.3,20.1,16.9,16.3,80.0,75.0,75.0
20241102,1100,23.3,16.6,23.3,21.3,17.2,16.1,75.0,66.0,66.0
20241102,1200,24.8,16.4,24.9,23.2,17.5,15.7,66.0,58.0,59.0
20241102,1300,26.5,15.5,27.4,24.8,17.2,15.1,60.0,50.0,51.0
20241102,1400,28.6,14.3,28.8,26.5,16.6,14.3,53.0,42.0,42.0
20241102,1500,29.5,14.7,29.6,28.1,15.7,13.9,45.0,39.0,41.0
20241102,1600,27.9,13.7,29.8,27.9,15.4,12.9,43.0,38.0,42.0
20241102,1700,21.6,16.6,27.9,21.6,19.1,13.9,79.0,42.0,73.0
20241102,1800,20.0,17.9,21.6,19.6,17.9,16.4,88.0,73.0,88.0
20241102,1900,20.5,18.6,20.7,20.0,18.7,17.9,89.0,88.0,89.0
20241102,2000,20.7,18.8,20.8,20.3,18.9,18.3,89.0,88.0,89.0
20241102,2100,20.4,18.6,20.7,20.4,18.9,18.6,90.0,89.0,89.0
20241102,2200,20.4,18.6,20.5,20.1,18.7,18.3,90.0,89.0,90.0
20241102,2300,20.4,18.7,20.4,20.2,18.7,18.5,90.0,90.0,90.0
20241103,0,20.2,18.7,20.4,20.1,18.7,18.6,91.0,90.0,91.0
20241103,100,20.2,18.8,20.4,20.2,18.9,18.7,91.0,91.0,91.0
20241103,200,19.8,18.3,20.5,19.8,19.0,18.2,91.0,91.0,91.0
20241103,300,19.5,18.0,19.9,19.5,18.3,17.9,91.0,91.0,91.0
20241103,400,19.5,18.0,19.6,19.5,18.1,17.9,91.0,91.0,91.0
20241103,500,19.6,18.0,19.7,19.5,18.1,17.9,91.0,90.0,90.0
20241103,600,19.6,17.9,19.7,19.6,18.1,17.9,90.0,90.0,90.0
20241103,700,19.7,18.0,19.8,19.6,18.1,17.9,90.0,90.0,90.0
20241103,800,19.7,18.0,19.8,19.6,18.1,17.9,90.0,90.0,90.0
20241103,900,19.6,17.9,19.7,19.5,18.1,17.9,90.0,90.0,90.0
20241103,1000,19.6,18.2,19.6,19.5,18.2,17.9,91.0,90.0,91.0
20241103,1100,19.6,18.2,19.7,19.2,18.3,17.8,92.0,91.0,92.0
20241103,1200,20.0,18.4,20.0,19.6,18.6,18.2,92.0,91.0,91.0
20241103,1300,20.4,18.6,20.5,20.0,18.8,18.4,91.0,90.0,90.0
20241103,1400,21.3,19.2,21.4,20.3,19.4,18.6,90.0,88.0,88.0
20241103,1500,22.5,18.6,22.7,21.2,19.7,18.6,88.0,78.0,78.0
20241103,1600,21.1,16.3,22.5,20.9,18.6,16.3,80.0,74.0,74.0
20241103,1700,20.2,16.8,21.6,20.0,16.9,15.9,81.0,72.0,81.0
20241103,1800,21.5,17.1,21.5,19.9,17.5,16.4,83.0,76.0,76.0
20241103,1900,21.2,17.0,21.7,21.2,17.6,16.8,79.0,75.0,77.0
20241103,2000,20.8,15.4,21.3,20.8,17.1,14.9,77.0,68.0,72.0
20241103,2100,19.7,16.9,20.8,19.6,16.9,15.3,84.0,71.0,84.0
20241103,2200,19.6,16.1,19.7,19.4,16.9,16.1,84.0,81.0,81.0
20241103,2300,19.2,16.4,19.7,19.2,16.5,16.0,84.0,79.0,84.0
20241104,0,18.5,16.3,19.2,18.5,16.5,16.1,87.0,84.0,87.0
20241104,100,18.2,16.5,18.6,18.2,16.6,16.3,90.0,87.0,90.0
20241104,200,18.4,16.9,18.4,18.1,16.9,16.5,91.0,90.0,91.0
20241104,300,18.4,17.1,18.5,18.3,17.1,16.8,92.0,91.0,92.0
20241104,400,18.5,17.2,18.6,18.4,17.2,17.1,92.0,92.0,92.0
20241104,500,18.5,17.2,18.6,18.5,17.2,17.1,92.0,92.0,92.0
20241104,600,18.5,17.3,18.6,18.5,17.3,17.1,92.0,92.0,92.0
20241104,700,18.6,18.0,18.6,18.5,18.0,17.2,96.0,92.0,96.0
20241104,800,18.6,18.2,18.7,18.6,18.2,18.0,97.0,96.0,97.0
20241104,900,18.8,18.4,18.9,18.6,18.5,18.2,98.0,97.0,97.0
20241104,1000,19.2,18.8,19.2,18.8,18.8,18.4,98.0,97.0,98.0
20241104,1100,19.6,19.2,19.6,19.1,19.2,18.7,98.0,97.0,98.0
20241104,1200,20.4,18.9,20.6,19.5,20.1,18.7,98.0,91.0,91.0
20241104,1300,21.4,19.3,21.4,20.3,19.8,18.7,91.0,88.0,88.0
20241104,1400,22.8,19.4,22.8,21.3,19.9,18.6,88.0,80.0,81.0
20241104,1500,23.4,18.3,23.7,22.7,19.9,17.8,82.0,71.0,73.0
20241104,1600,23.5,18.7,23.5,22.7,18.8,18.0,77.0,73.0,75.0
20241104,1700,22.3,18.3,23.7,22.3,18.9,17.8,78.0,73.0,78.0
20241104,1800,20.8,18.8,22.3,20.7,18.8,18.1,88.0,77.0,88.0
20241104,1900,20.9,18.8,21.1,20.7,19.1,18.6,88.0,88.0,88.0
20241104,2000,20.7,18.9,21.1,20.6,19.1,18.7,89.0,88.0,89.0
20241104,2100,20.1,18.1,20.8,20.0,19.0,18.0,90.0,88.0,89.0
20241104,2200,19.4,17.4,20.1,19.4,18.1,17.4,89.0,88.0,88.0
20241104,2300,19.4,17.6,19.4,19.3,17.7,17.4,90.0,88.0,89.0
20241105,0,19.6,17.8,19.6,19.4,17.8,17.6,90.0,89.0,90.0
20241105,100,19.9,18.2,19.9,19.6,18.2,17.8,90.0,90.0,90.0
20241105,200,20.1,18.4,20.1,19.9,18.5,18.2,90.0,90.0,90.0
20241105,300,20.1,18.4,20.2,20.0,18.5,18.4,90.0,90.0,90.0
20241105,400,19.8,18.2,20.1,19.8,18.4,18.2,91.0,90.0,91.0
20241105,500,19.8,18.1,19.8,19.7,18.2,18.1,91.0,90.0,90.0
20241105,600,19.7,18.0,19.8,19.7,18.1,17.9,90.0,90.0,90.0
20241105,700,19.5,17.7,19.7,19.5,18.0,17.7,90.0,90.0,90.0
20241105,800,19.4,17.7,19.5,19.3,17.7,17.6,90.0,90.0,90.0
20241105,900,19.8,18.1,19.8,19.4,18.1,17.7,90.0,90.0,90.0
20241105,1000,20.9,18.0,21.6,19.8,19.2,17.9,90.0,83.0,83.0
20241105,1100,21.8,18.4,21.9,20.6,18.4,17.6,84.0,80.0,81.0
20241105,1200,24.4,18.5,24.5,21.6,19.2,17.8,81.0,69.0,69.0
20241105,1300,25.9,17.7,26.5,23.9,19.1,17.4,70.0,59.0,61.0
20241105,1400,25.1,17.7,27.1,24.9,19.2,16.5,65.0,57.0,64.0
20241105,1500,24.8,17.5,25.8,24.4,18.9,17.5,71.0,62.0,64.0
20241105,1600,27.2,17.1,27.6,24.7,18.1,15.5,64.0,51.0,54.0
20241105,1700,27.3,18.4,27.7,25.9,18.4,16.0,61.0,51.0,59.0
20241105,1800,27.2,17.4,29.0,26.6,18.4,16.3,58.0,50.0,55.0
20241105,1900,24.6,18.1,27.2,24.2,19.1,17.1,71.0,55.0,67.0
20241105,2000,25.4,18.7,26.0,24.6,19.4,18.1,69.0,63.0,67.0
20241105,2100,23.3,19.2,25.4,23.3,19.3,18.6,78.0,67.0,77.0
20241105,2200,23.0,18.9,23.4,22.9,19.2,18.9,78.0,77.0,78.0
20241105,2300,22.8,18.2,23.0,22.7,18.9,18.0,78.0,74.0,75.0
20241106,0,22.9,18.5,23.0,22.8,18.5,18.2,76.0,75.0,76.0
20241106,100,22.9,19.0,22.9,22.8,19.0,18.5,79.0,76.0,79.0
20241106,200,21.5,18.5,22.9,21.5,19.4,18.5,85.0,79.0,83.0
20241106,300,21.3,19.0,21.6,21.2,19.0,18.4,87.0,83.0,87.0
20241106,400,21.2,19.1,21.3,21.1,19.2,18.9,88.0,87.0,88.0
20241106,500,21.1,19.1,21.2,21.1,19.2,19.0,88.0,88.0,88.0
20241106,600,21.0,19.0,21.2,21.0,19.2,18.9,88.0,88.0,88.0
20241106,700,20.7,18.9,21.0,20.7,19.0,18.9,89.0,88.0,89.0
20241106,800,20.5,18.8,20.8,20.5,19.0,18.8,90.0,89.0,90.0
20241106,900,22.0,19.4,22.0,20.5,19.5,18.8,90.0,85.0,85.0
20241106,1000,23.1,18.7,23.8,22.0,19.9,18.3,85.0,75.0,77.0
20241106,1100,24.1,18.6,24.1,23.0,19.1,18.1,77.0,70.0,71.0
20241106,1200,23.3,17.9,25.1,23.3,18.9,17.9,73.0,66.0,72.0
20241106,1300,24.8,18.0,24.8,23.2,18.4,17.6,72.0,66.0,66.0
20241106,1400,25.6,17.8,27.0,24.8,18.5,17.1,66.0,56.0,62.0
20241106,1500,26.6,17.4,28.8,25.6,18.7,16.7,63.0,50.0,57.0
20241106,1600,29.2,18.4,29.2,26.5,18.6,16.4,58.0,50.0,52.0
20241106,1700,27.1,17.6,29.3,27.1,18.2,16.8,57.0,48.0,56.0
20241106,1800,23.7,19.5,27.1,23.7,19.9,17.7,78.0,56.0,77.0
20241106,1900,22.2,19.5,23.8,22.2,20.0,19.4,85.0,77.0,85.0
20241106,2000,21.2,19.6,22.4,21.2,20.2,19.5,91.0,85.0,91.0
20241106,2100,21.2,19.7,21.5,21.1,20.0,19.6,91.0,91.0,91.0
20241106,2200,21.1,19.6,21.2,20.8,19.7,19.3,92.0,91.0,91.0
20241106,2300,21.3,19.8,21.3,21.0,19.9,19.6,92.0,91.0,91.0
20241107,0,21.3,19.9,21.4,21.1,20.0,19.7,92.0,91.0,92.0
20241107,100,21.2,19.9,21.5,21.2,20.1,19.8,92.0,92.0,92.0
20241107,200,21.2,20.0,21.3,21.2,20.0,19.9,93.0,92.0,93.0
20241107,300,21.3,20.1,21.3,21.2,20.1,20.0,93.0,93.0,93.0
20241107,400,21.1,19.8,21.3,21.0,20.1,19.8,93.0,93.0,93.0
20241107,500,20.9,19.7,21.1,20.9,19.8,19.6,93.0,92.0,92.0
20241107,600,21.0,19.7,21.0,20.8,19.7,19.5,92.0,92.0,92.0
20241107,700,20.8,19.5,21.0,20.7,19.8,19.3,93.0,92.0,92.0
20241107,800,20.7,19.4,20.8,20.7,19.5,19.4,92.0,92.0,92.0
20241107,900,20.8,19.4,20.8,20.6,19.5,19.3,92.0,92.0,92.0
20241107,1000,21.8,19.0,21.8,20.8,19.6,19.0,92.0,84.0,84.0
20241107,1100,21.9,18.6,21.9,21.8,19.1,18.5,84.0,81.0,81.0
20241107,1200,22.2,18.7,22.2,21.9,18.7,18.4,82.0,80.0,81.0
20241107,1300,21.4,18.6,22.2,21.3,18.7,18.1,84.0,79.0,84.0
20241107,1400,21.5,18.7,21.7,21.3,19.0,18.6,85.0,84.0,84.0
20241107,1500,22.3,18.8,22.4,21.5,19.1,18.6,85.0,80.0,80.0
20241107,1600,22.2,18.8,22.8,22.1,19.1,18.2,81.0,77.0,81.0
20241107,1700,21.2,18.6,22.3,21.1,18.9,18.3,85.0,80.0,85.0
20241107,1800,22.4,18.4,22.5,21.2,19.1,18.2,86.0,77.0,78.0
20241107,1900,22.8,18.1,22.8,21.9,18.7,17.8,81.0,75.0,75.0
20241107,2000,22.5,17.4,23.3,22.5,18.3,17.4,75.0,71.0,73.0
20241107,2100,22.0,17.0,22.5,22.0,17.5,17.0,75.0,73.0,73.0
20241107,2200,21.8,17.1,22.0,21.7,17.2,17.0,76.0,73.0,75.0
20241107,2300,21.9,17.5,21.9,21.7,17.5,17.1,76.0,75.0,76.0
20241108,0,21.5,17.8,21.9,21.5,17.8,17.5,79.0,76.0,79.0
20241108,100,21.6,17.7,21.6,21.4,17.9,17.7,80.0,79.0,79.0
20241108,200,21.6,17.7,21.7,21.5,17.8,17.7,79.0,78.0,79.0
20241108,300,20.9,18.2,21.6,20.8,18.4,17.7,86.0,79.0,85.0
20241108,400,20.7,18.0,20.9,20.6,18.2,18.0,85.0,84.0,85.0
20241108,500,20.4,17.8,21.1,20.4,18.1,17.5,85.0,80.0,85.0
20241108,600,19.7,18.0,20.4,19.4,18.1,17.8,90.0,85.0,90.0
20241108,700,20.1,18.0,20.2,19.7,18.2,18.0,90.0,88.0,88.0
20241108,800,20.2,18.0,20.2,20.0,18.0,17.9,89.0,87.0,87.0
20241108,900,20.2,18.2,20.2,20.0,18.2,17.9,89.0,87.0,88.0
20241108,1000,20.7,18.5,20.8,20.2,18.5,18.2,88.0,86.0,87.0
20241108,1100,20.7,18.7,20.7,20.6,18.7,18.4,88.0,87.0,88.0
20241108,1200,22.7,19.6,22.7,20.7,19.6,18.6,88.0,82.0,83.0
20241108,1300,21.8,19.2,22.8,21.8,19.7,18.8,86.0,79.0,85.0
20241108,1400,21.1,19.3,22.7,21.0,20.4,19.0,89.0,84.0,89.0
20241108,1500,21.6,19.3,21.9,21.1,19.9,19.2,90.0,87.0,87.0
20241108,1600,21.8,20.2,21.9,20.4,20.2,18.6,91.0,87.0,91.0
20241108,1700,21.3,19.1,22.5,21.2,20.7,19.0,91.0,86.0,87.0
20241108,1800,18.8,17.4,21.3,18.7,19.3,17.3,92.0,87.0,92.0
20241108,1900,18.1,17.4,18.8,18.1,17.4,16.9,95.0,92.0,95.0
20241108,2000,17.6,16.3,18.3,17.6,17.6,16.3,96.0,92.0,92.0
20241108,2100,17.7,16.4,17.9,17.6,16.5,16.3,92.0,92.0,92.0
20241108,2200,17.8,16.3,17.9,17.7,16.5,16.2,92.0,91.0,91.0
20241108,2300,17.8,16.4,17.8,17.6,16.4,16.2,91.0,91.0,91.0
20241109,0,17.6,16.1,17.8,17.6,16.4,16.1,91.0,91.0,91.0
20241109,100,17.4,15.7,17.6,17.4,16.0,15.7,91.0,89.0,90.0
20241109,300,17.3,15.1,17.4,17.2,15.2,15.0,87.0,87.0,87.0
20241109,400,17.3,15.0,17.3,17.2,15.1,14.9,87.0,86.0,86.0
20241109,500,17.5,14.9,17.5,17.3,15.1,14.9,86.0,85.0,85.0
20241109,600,17.4,14.8,17.5,17.4,15.1,14.8,86.0,85.0,85.0
20241109,700,17.3,14.5,17.5,17.3,14.9,14.4,85.0,83.0,84.0
20241109,800,16.9,14.2,17.3,16.9,14.5,14.0,84.0,83.0,84.0
20241109,900,17.2,14.4,17.2,16.9,14.6,14.2,85.0,84.0,84.0
20241109,1000,18.5,14.1,19.1,17.2,15.2,14.1,84.0,75.0,75.0
20241109,1100,18.8,14.9,18.8,18.2,14.9,14.0,78.0,75.0,78.0
20241109,1200,18.7,15.0,19.0,18.5,15.5,14.6,81.0,77.0,79.0
20241109,1300,19.5,15.4,19.5,18.6,15.5,14.9,80.0,77.0,77.0
20241109,1400,20.7,15.2,20.7,19.5,15.7,14.9,77.0,71.0,71.0
20241109,1500,20.4,15.2,21.4,20.3,15.8,14.5,73.0,69.0,72.0
20241109,1600,21.1,15.3,21.2,20.3,15.6,14.9,73.0,69.0,69.0
20241109,1700,20.6,15.6,21.7,20.0,16.0,14.9,75.0,68.0,73.0
20241109,1800,20.9,15.3,21.3,20.2,16.2,14.9,74.0,69.0,70.0
20241109,1900,19.2,14.9,21.0,19.2,15.4,14.7,76.0,69.0,76.0
20241109,2000,18.7,14.5,19.9,18.7,15.1,14.3,77.0,72.0,77.0
20241109,2100,17.5,13.9,18.7,17.5,14.7,13.9,81.0,76.0,79.0
20241109,2200,17.0,13.5,17.5,17.0,13.9,13.4,80.0,79.0,80.0
20241109,2300,16.4,14.5,17.0,16.3,14.5,13.4,88.0,80.0,88.0
20241110,0,15.8,14.0,16.4,15.8,14.5,14.0,89.0,88.0,89.0
20241110,100,15.6,13.7,15.8,15.5,14.0,13.6,90.0,88.0,88.0
20241110,200,15.7,13.7,15.7,15.3,13.8,13.4,89.0,88.0,88.0
20241110,300,16.2,12.5,16.3,15.7,13.7,12.5,88.0,78.0,79.0
20241110,400,15.9,12.3,16.2,15.7,12.6,12.3,81.0,79.0,80.0
20241110,500,15.3,11.9,15.9,15.3,12.4,11.9,80.0,79.0,80.0
20241110,600,15.0,11.9,15.3,14.9,12.0,11.8,82.0,80.0,82.0
20241110,700,15.1,11.9,15.3,14.9,12.1,11.9,82.0,81.0,81.0
20241110,800,14.9,12.2,15.1,14.8,12.2,11.9,84.0,81.0,84.0
20241110,900,15.8,12.8,15.8,14.9,13.0,12.2,85.0,83.0,83.0
20241110,1000,16.8,13.4,16.8,15.8,13.4,12.8,83.0,81.0,81.0
20241110,1100,19.7,13.4,19.8,16.8,14.6,13.3,81.0,67.0,67.0
20241110,1200,20.5,12.9,21.0,19.2,14.4,12.1,69.0,59.0,61.0
20241110,1300,21.5,12.4,21.5,20.5,13.4,11.5,62.0,53.0,56.0
20241110,1400,22.0,12.0,23.4,20.8,13.8,11.3,58.0,49.0,53.0
20241110,1500,23.4,11.8,25.5,22.0,13.6,11.5,53.0,44.0,48.0
20241110,1600,23.7,13.3,25.4,23.1,14.2,11.5,55.0,44.0,52.0
20241110,1700,24.9,12.9,25.3,23.3,14.3,12.5,54.0,47.0,47.0
20241110,1800,23.2,13.0,25.1,23.1,13.9,12.4,55.0,46.0,53.0
20241110,1900,23.5,13.9,24.6,22.5,14.3,13.0,58.0,50.0,55.0
20241110,2000,21.4,13.3,23.6,21.4,14.1,13.1,61.0,54.0,60.0
20241110,2100,19.3,12.9,21.4,19.3,13.5,12.9,67.0,60.0,66.0
20241110,2200,18.0,13.1,19.4,18.0,13.2,12.8,73.0,66.0,73.0
20241110,2300,17.9,13.3,18.1,17.6,13.3,13.0,75.0,73.0,74.0
20241111,0,17.2,12.5,17.9,17.1,13.3,12.4,75.0,74.0,74.0
20241111,100,16.7,11.3,17.3,16.7,12.6,11.2,74.0,69.0,70.0
20241111,200,16.4,11.7,17.0,16.4,11.8,11.3,73.0,70.0,73.0
20241111,300,16.5,12.3,16.5,16.2,12.4,11.7,76.0,73.0,76.0
20241111,400,16.7,12.2,16.7,16.4,12.4,12.2,76.0,75.0,75.0
20241111,500,16.1,11.9,16.7,16.1,12.4,11.9,76.0,75.0,76.0
20241111,600,15.3,12.0,16.1,15.2,12.2,11.9,81.0,76.0,81.0
20241111,700,15.3,11.7,15.3,15.0,12.0,11.6,81.0,79.0,79.0
20241111,800,14.8,11.6,15.3,14.8,11.8,11.5,82.0,79.0,82.0
20241111,900,17.2,13.1,17.2,14.7,13.1,11.6,83.0,77.0,77.0
20241111,1000,19.0,13.7,19.1,17.0,13.8,12.8,77.0,71.0,71.0
20241111,1100,21.3,14.0,21.6,18.9,14.9,13.4,71.0,63.0,63.0
20241111,1200,24.1,14.8,24.4,21.2,15.4,13.7,66.0,54.0,56.0
20241111,1300,26.4,14.3,26.4,23.7,15.9,13.7,58.0,47.0,47.0
20241111,1400,27.2,10.5,28.1,25.9,14.5,10.3,48.0,35.0,35.0
20241111,1500,28.7,10.7,29.2,27.0,12.7,10.7,38.0,33.0,33.0
20241111,1600,29.2,10.0,29.9,27.9,12.2,9.4,35.0,29.0,30.0
20241111,1700,30.4,9.3,30.4,29.0,10.3,6.9,31.0,24.0,27.0
20241111,1800,30.6,7.7,30.8,29.6,9.9,5.9,29.0,21.0,24.0
20241111,1900,30.3,7.4,30.8,29.5,8.1,6.1,25.0,22.0,24.0
20241111,2000,29.1,5.9,30.4,29.1,7.7,5.9,25.0,22.0,23.0
20241111,2100,27.5,6.5,29.7,27.5,7.2,5.7,27.0,23.0,27.0
20241111,2200,24.5,10.9,27.5,24.5,12.4,5.9,46.0,25.0,42.0
20241111,2300,23.8,11.2,24.5,23.5,11.2,10.7,46.0,42.0,45.0
20241112,0,23.1,10.7,24.0,23.1,12.0,10.7,48.0,45.0,46.0
20241112,100,22.7,12.3,23.2,22.7,12.3,10.8,52.0,46.0,52.0
20241112,200,22.0,12.1,22.7,22.0,12.7,12.0,55.0,52.0,53.0
20241112,300,21.2,12.0,22.0,20.9,12.2,11.8,57.0,53.0,56.0
20241112,400,20.2,11.9,21.2,20.0,12.0,11.5,59.0,54.0,59.0
20241112,500,19.9,13.2,20.2,19.5,13.2,11.9,66.0,59.0,65.0
20241112,600,19.0,12.6,19.8,19.0,13.1,12.5,66.0,65.0,66.0
20241112,700,18.8,12.9,19.2,18.6,13.2,12.6,70.0,66.0,69.0
20241112,800,18.3,12.6,19.0,18.3,12.8,12.5,69.0,67.0,69.0
20241112,900,20.1,13.0,20.1,18.3,13.2,12.4,69.0,63.0,64.0
20241112,1000,22.3,12.8,22.4,20.1,13.6,12.5,64.0,55.0,55.0
20241112,1100,25.0,12.2,26.0,22.4,13.8,11.5,55.0,42.0,45.0
20241112,1200,28.4,12.1,28.8,25.0,13.2,11.0,45.0,34.0,36.0
20241112,1300,29.4,10.5,29.7,28.1,11.9,8.9,37.0,29.0,31.0
20241112,1400,29.4,11.2,30.8,28.7,12.1,10.2,34.0,30.0,32.0
20241112,1500,30.9,11.5,31.6,29.2,12.2,10.6,33.0,29.0,30.0
20241112,1600,31.1,10.6,32.2,30.6,11.9,10.5,31.0,27.0,28.0
20241112,1700,25.1,17.8,32.6,25.1,18.0,9.2,64.0,25.0,64.0
20241112,1800,23.3,17.5,25.1,23.2,18.4,17.3,70.0,64.0,70.0
20241112,1900,21.0,17.1,23.6,21.0,17.7,17.0,79.0,69.0,79.0
20241112,2000,20.1,16.6,21.1,20.1,17.5,16.3,80.0,78.0,80.0
20241112,2100,20.5,16.5,20.5,19.8,16.8,16.4,81.0,78.0,78.0
20241112,2200,19.7,15.5,20.6,19.7,16.5,15.5,79.0,76.0,77.0
20241112,2300,19.4,15.6,19.8,19.2,15.8,15.4,79.0,77.0,79.0
20241113,0,18.8,15.3,19.4,18.7,15.6,15.2,80.0,78.0,80.0
20241113,100,18.1,15.3,19.1,18.1,15.4,15.1,84.0,78.0,84.0
20241113,200,18.2,15.2,18.2,17.6,15.8,15.2,88.0,83.0,83.0
20241113,300,17.3,15.5,18.2,17.1,15.5,14.9,89.0,81.0,89.0
20241113,400,17.2,15.5,17.3,16.9,15.6,15.2,90.0,89.0,90.0
20241113,500,17.2,15.4,17.3,17.1,15.6,15.3,90.0,89.0,89.0
20241113,600,17.0,15.0,17.3,17.0,15.4,15.0,89.0,88.0,88.0
20241113,700,16.5,14.9,17.0,16.4,15.1,14.7,90.0,88.0,90.0
20241113,800,16.3,14.7,16.7,16.3,15.2,14.7,91.0,90.0,90.0
20241113,900,16.3,14.6,16.5,16.2,14.9,14.6,90.0,90.0,90.0
20241113,1000,15.8,14.0,16.4,15.7,14.8,13.9,90.0,89.0,89.0
20241113,1100,16.0,14.0,16.2,15.7,14.3,13.8,89.0,88.0,88.0
20241113,1200,16.3,13.5,16.5,15.9,14.2,13.4,88.0,83.0,83.0
20241113,1300,16.6,13.2,16.8,16.2,13.8,13.0,84.0,79.0,80.0
20241113,1400,17.8,13.3,17.8,16.4,13.6,12.6,81.0,74.0,75.0
20241113,1500,17.7,12.9,18.0,17.3,13.6,12.7,76.0,73.0,73.0
20241113,1600,17.8,13.0,18.1,17.6,13.3,12.6,75.0,72.0,73.0
20241113,1700,17.7,13.0,18.5,17.6,13.8,12.9,76.0,72.0,74.0
20241113,1800,17.7,13.0,18.6,17.6,13.7,12.9,75.0,72.0,74.0
20241113,1900,17.8,12.7,18.0,17.6,13.4,12.7,75.0,72.0,72.0
20241113,2000,17.4,12.4,18.0,17.4,13.0,12.4,73.0,72.0,72.0
20241113,2100,16.1,11.8,17.4,16.1,12.5,11.8,76.0,73.0,76.0
20241113,2200,15.2,12.2,16.2,15.0,12.8,11.8,85.0,76.0,82.0
20241113,2300,15.8,11.4,15.9,15.2,12.2,11.1,82.0,74.0,75.0
20241114,0,15.6,11.1,15.9,15.6,11.3,10.7,75.0,72.0,75.0
20241114,100,15.3,10.9,15.7,15.3,11.2,10.6,75.0,72.0,75.0
20241114,200,15.4,10.9,15.4,15.1,11.0,10.8,76.0,74.0,75.0
20241114,300,15.5,10.4,15.6,15.3,10.8,10.3,75.0,71.0,72.0
20241114,400,15.2,11.2,15.6,15.2,11.3,10.3,77.0,71.0,77.0
20241114,500,14.9,12.1,15.3,14.9,12.1,11.2,83.0,77.0,83.0
20241114,600,15.2,12.4,15.2,14.9,12.5,12.1,84.0,83.0,83.0
20241114,700,15.5,12.5,15.6,15.2,12.7,12.5,84.0,83.0,83.0
20241114,800,15.6,12.6,15.6,15.5,12.8,12.6,84.0,83.0,83.0
20241114,900,15.9,12.9,15.9,15.6,12.9,12.5,83.0,82.0,82.0
20241114,1000,16.7,13.2,16.7,15.9,13.2,12.7,82.0,80.0,80.0
20241114,1100,17.2,13.3,17.6,16.6,13.5,12.9,80.0,76.0,78.0
20241114,1200,17.8,13.6,17.8,16.9,13.7,13.0,79.0,76.0,77.0
20241114,1300,18.7,13.6,18.7,17.7,13.9,13.4,77.0,72.0,73.0
20241114,1400,19.4,14.0,19.4,18.6,14.0,13.5,73.0,70.0,71.0
20241114,1500,20.8,14.2,21.2,19.3,14.8,13.6,71.0,64.0,66.0
20241114,1600,20.8,14.1,21.5,20.2,14.7,13.7,69.0,64.0,66.0
20241114,1700,20.2,14.8,21.3,19.8,14.9,14.1,71.0,65.0,71.0
20241114,1800,19.2,14.3,20.6,19.2,15.0,14.1,74.0,69.0,74.0
20241114,1900,18.5,14.5,19.2,18.4,14.7,14.2,77.0,74.0,77.0
20241114,2000,18.2,14.4,18.6,18.1,14.8,14.2,79.0,77.0,78.0
20241114,2100,16.8,14.1,18.3,16.8,14.5,14.1,84.0,78.0,84.0
20241114,2200,16.9,14.4,16.9,16.6,14.5,14.2,86.0,84.0,86.0
20241114,2300,16.8,14.6,17.0,16.7,14.6,14.4,87.0,85.0,87.0
20241115,0,17.0,14.6,17.0,16.8,14.8,14.6,87.0,86.0,86.0
20241115,100,17.1,14.5,17.2,16.9,14.7,14.4,86.0,84.0,84.0
20241115,200,16.9,14.4,17.3,16.9,14.5,14.2,85.0,83.0,85.0
20241115,300,16.5,14.8,16.9,16.4,14.8,14.3,90.0,85.0,90.0
20241115,400,16.8,14.9,16.8,16.5,14.9,14.8,90.0,88.0,88.0
20241115,500,17.1,14.8,17.1,16.8,14.9,14.7,88.0,86.0,86.0
20241115,600,17.0,14.5,17.1,17.0,14.8,14.5,86.0,85.0,85.0
20241115,700,17.0,14.5,17.0,16.9,14.6,14.4,86.0,85.0,86.0
20241115,800,17.0,14.6,17.1,16.9,14.6,14.5,86.0,85.0,86.0
20241115,900,17.3,15.0,17.3,16.9,15.0,14.6,87.0,86.0,86.0
20241115,1000,18.0,15.3,18.0,17.3,15.3,15.0,86.0,84.0,84.0
20241115,1100,18.7,15.3,18.8,18.0,15.5,15.1,84.0,81.0,81.0
20241115,1200,19.9,15.9,19.9,18.7,15.9,15.3,81.0,77.0,78.0
