Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191101,2000,23.2,16.2,24.5,23.1,16.4,15.8,65.0,59.0,65.0
20191101,2100,22.4,16.2,23.5,22.3,16.5,16.0,69.0,65.0,68.0
20191101,2200,21.5,16.3,22.4,21.4,16.3,16.1,72.0,68.0,72.0
20191101,2300,21.0,16.1,21.6,21.0,16.3,16.0,74.0,72.0,74.0
20191102,0,21.2,16.2,21.2,20.9,16.3,16.0,74.0,73.0,73.0
20191102,100,21.3,16.2,21.3,21.0,16.3,16.1,74.0,73.0,73.0
20191102,200,21.2,16.2,21.3,21.1,16.3,16.1,74.0,73.0,73.0
20191102,300,21.0,16.4,21.2,20.9,16.4,16.1,75.0,73.0,75.0
20191102,400,21.0,16.4,21.1,21.0,16.5,16.3,75.0,74.0,75.0
20191102,500,20.9,16.2,21.0,20.9,16.4,16.2,75.0,75.0,75.0
20191102,600,20.4,16.2,20.9,20.4,16.3,16.2,77.0,75.0,77.0
20191102,700,20.1,15.9,20.4,20.0,16.2,15.9,78.0,77.0,77.0
20191102,800,19.7,15.7,20.1,19.6,15.9,15.6,78.0,77.0,78.0
20191102,900,20.3,15.9,20.3,19.5,16.1,15.7,79.0,76.0,76.0
20191102,1000,21.0,16.0,21.9,20.3,16.5,15.7,76.0,70.0,73.0
20191102,1100,22.5,15.7,23.3,21.0,16.5,15.5,73.0,63.0,65.0
20191102,1200,24.7,15.5,25.0,22.5,16.3,15.2,66.0,56.0,57.0
20191102,1300,26.5,15.3,26.6,24.0,16.0,14.6,58.0,50.0,50.0
20191102,1400,27.3,15.4,27.7,25.8,15.8,14.5,52.0,47.0,48.0
20191102,1500,28.4,14.3,29.3,26.9,15.3,13.7,48.0,39.0,42.0
20191102,1600,29.7,12.8,30.7,28.3,15.1,12.8,43.0,35.0,36.0
20191102,1700,30.7,12.6,31.9,29.6,13.8,12.1,37.0,31.0,33.0
20191102,1800,30.3,12.6,32.2,30.2,12.8,9.7,34.0,28.0,34.0
20191102,1900,28.7,17.0,30.5,28.3,17.6,13.4,52.0,34.0,49.0
20191102,2000,24.7,17.6,28.9,24.7,17.8,17.1,65.0,49.0,65.0
20191102,2100,22.9,17.4,24.8,22.9,17.8,17.3,71.0,65.0,71.0
20191102,2200,22.6,17.5,23.0,22.4,17.6,17.4,74.0,71.0,73.0
20191102,2300,22.2,17.2,22.7,22.2,17.7,17.2,75.0,73.0,73.0
20191103,0,21.8,17.0,22.3,21.8,17.3,16.9,74.0,73.0,74.0
20191103,100,21.5,16.9,21.8,21.5,17.1,16.8,75.0,74.0,75.0
20191103,200,21.4,16.9,21.6,21.2,16.9,16.7,76.0,74.0,76.0
20191103,300,21.1,16.6,21.4,21.1,16.9,16.6,76.0,75.0,75.0
20191103,400,20.8,16.9,21.1,20.7,16.9,16.5,78.0,75.0,78.0
20191103,500,20.7,17.0,20.9,20.5,17.1,16.7,79.0,78.0,79.0
20191103,600,20.5,17.0,20.8,20.4,17.1,16.9,81.0,79.0,80.0
20191103,700,20.0,16.8,20.8,20.0,17.2,16.8,82.0,79.0,82.0
20191103,800,20.1,17.0,20.5,20.0,17.2,16.8,82.0,81.0,82.0
20191103,900,21.8,16.9,21.8,20.0,17.3,16.9,82.0,74.0,74.0
20191103,1000,23.9,17.2,23.9,21.8,17.4,16.7,74.0,66.0,66.0
20191103,1100,25.2,14.5,25.5,23.9,17.3,14.5,67.0,51.0,51.0
20191103,1200,27.3,15.0,27.3,25.2,15.4,14.5,52.0,47.0,47.0
20191103,1300,28.4,14.3,29.5,27.2,15.4,14.0,47.0,40.0,42.0
20191103,1400,30.5,11.3,30.7,28.5,14.7,11.0,42.0,31.0,31.0
20191103,1500,31.8,11.5,32.4,29.9,12.4,10.9,34.0,28.0,29.0
20191103,1600,32.5,11.3,32.5,30.9,12.0,9.0,31.0,25.0,27.0
20191103,1700,32.5,10.8,33.7,32.1,11.8,9.5,29.0,24.0,26.0
20191103,1800,33.4,11.5,33.4,32.2,11.7,10.4,28.0,26.0,26.0
20191103,1900,33.5,10.8,34.5,32.1,11.9,10.1,27.0,24.0,25.0
20191103,2000,32.4,10.6,33.5,32.1,11.6,10.0,28.0,25.0,26.0
20191103,2100,30.2,12.0,32.7,30.2,12.0,10.7,33.0,26.0,33.0
20191103,2200,29.3,13.2,30.2,29.3,13.7,12.0,38.0,33.0,37.0
20191103,2300,28.8,13.1,29.3,28.8,13.4,13.0,39.0,37.0,38.0
20191104,0,28.3,14.3,28.9,28.3,14.3,12.8,42.0,38.0,42.0
20191104,100,24.1,18.6,28.3,24.0,19.1,14.9,73.0,43.0,71.0
20191104,200,22.9,18.6,24.1,22.9,18.6,18.2,77.0,71.0,77.0
20191104,300,21.4,18.1,22.9,21.3,18.9,18.0,84.0,77.0,81.0
20191104,400,21.9,17.8,21.9,21.4,18.2,17.8,81.0,78.0,78.0
20191104,500,21.7,17.6,22.0,21.6,17.9,17.6,78.0,77.0,77.0
20191104,600,21.5,17.5,21.7,21.3,17.6,17.3,78.0,77.0,78.0
20191104,700,21.2,17.4,21.5,21.2,17.5,17.3,79.0,78.0,79.0
20191104,800,21.1,17.4,21.3,21.1,17.5,17.4,79.0,79.0,79.0
20191104,900,21.3,17.5,21.5,21.0,17.8,17.4,80.0,79.0,79.0
20191104,1000,22.5,17.8,22.9,21.3,18.1,17.5,79.0,73.0,75.0
20191104,1100,24.9,17.4,25.3,22.5,18.6,17.4,75.0,63.0,63.0
20191104,1200,26.7,17.3,27.1,24.8,18.1,16.8,65.0,54.0,56.0
20191104,1300,29.3,17.1,29.5,26.7,17.7,16.2,56.0,46.0,48.0
20191104,1400,31.6,14.3,32.3,29.1,17.3,13.4,48.0,33.0,35.0
20191104,1500,33.0,12.5,33.5,31.2,14.4,12.3,35.0,28.0,29.0
20191104,1600,33.6,12.7,34.0,32.6,14.0,12.2,31.0,27.0,28.0
20191104,1700,34.5,10.7,35.0,33.6,12.7,10.0,28.0,23.0,24.0
20191104,1800,35.7,10.4,35.7,34.0,11.4,9.4,25.0,21.0,22.0
20191104,1900,33.1,10.4,35.7,33.1,10.5,8.5,25.0,19.0,25.0
20191104,2000,34.0,11.1,34.3,32.9,11.6,10.3,26.0,24.0,25.0
20191104,2100,31.0,16.1,34.1,31.0,16.1,10.2,41.0,24.0,41.0
20191104,2200,28.8,17.3,31.0,28.6,18.3,16.4,53.0,41.0,50.0
20191104,2300,28.1,18.3,28.8,28.0,18.3,17.1,56.0,50.0,55.0
20191105,0,27.8,18.9,28.1,27.8,18.9,18.3,58.0,55.0,58.0
20191105,100,27.1,18.6,27.8,27.1,19.0,18.6,60.0,59.0,60.0
20191105,200,24.1,17.9,27.8,23.9,18.8,15.7,70.0,49.0,68.0
20191105,300,21.0,18.3,24.8,20.7,18.3,17.3,85.0,64.0,85.0
20191105,400,23.2,17.8,23.5,21.0,19.9,17.4,85.0,69.0,71.0
20191105,500,23.1,18.3,23.5,22.9,18.6,17.6,76.0,70.0,75.0
20191105,600,23.5,17.3,23.6,23.0,18.3,17.2,75.0,68.0,68.0
20191105,700,24.7,16.0,24.7,23.4,18.1,16.0,72.0,58.0,58.0
20191105,800,23.7,15.9,24.9,23.7,16.2,15.3,62.0,56.0,62.0
20191105,900,23.5,16.3,23.8,23.2,16.7,15.8,66.0,61.0,64.0
20191105,1000,23.5,16.2,24.1,23.4,16.5,15.5,64.0,59.0,64.0
20191105,1100,23.7,16.4,24.6,23.5,16.4,15.8,64.0,59.0,64.0
20191105,1200,22.8,17.3,23.7,22.4,17.4,16.6,73.0,64.0,71.0
20191105,1300,23.9,16.5,24.2,22.8,17.6,16.3,72.0,62.0,63.0
20191105,1400,26.2,17.2,26.2,23.9,17.4,16.2,64.0,57.0,58.0
20191105,1500,28.3,16.5,28.4,25.6,17.3,16.0,58.0,48.0,49.0
20191105,1600,27.8,16.0,28.6,27.4,17.1,15.8,51.0,47.0,49.0
20191105,1700,28.3,17.1,28.9,27.7,17.1,16.1,51.0,48.0,51.0
20191105,1800,28.6,16.9,29.1,28.3,17.4,16.6,51.0,48.0,49.0
20191105,1900,28.9,16.8,28.9,28.2,17.3,16.6,51.0,48.0,48.0
20191105,2000,23.6,17.9,28.8,23.4,19.4,16.6,73.0,48.0,71.0
20191105,2100,19.4,17.4,23.8,19.4,17.9,16.1,89.0,67.0,89.0
20191105,2200,20.0,18.4,20.0,19.3,18.4,17.5,90.0,89.0,90.0
20191105,2300,20.1,18.1,20.4,20.0,18.5,18.0,90.0,87.0,88.0
20191106,0,20.0,17.8,20.2,20.0,18.1,17.6,88.0,86.0,87.0
20191106,100,19.8,17.9,20.0,19.8,18.0,17.7,89.0,87.0,89.0
20191106,200,19.6,17.5,19.9,19.5,18.0,17.5,89.0,88.0,88.0
20191106,300,19.4,17.0,19.7,19.3,17.6,16.9,88.0,86.0,86.0
20191106,400,19.2,17.0,19.5,19.2,17.3,16.9,87.0,86.0,87.0
20191106,500,19.1,16.6,19.3,19.0,17.1,16.5,87.0,85.0,86.0
20191106,600,19.0,16.5,19.4,19.0,16.9,16.5,86.0,85.0,86.0
20191106,700,18.9,16.3,19.0,18.6,16.5,16.3,86.0,85.0,85.0
20191106,800,19.1,16.4,19.1,18.9,16.4,16.3,85.0,84.0,84.0
20191106,900,18.8,16.8,19.1,18.6,16.8,16.2,88.0,84.0,88.0
20191106,1000,19.6,17.2,19.6,18.8,17.2,16.8,88.0,86.0,86.0
20191106,1100,20.0,17.0,20.0,19.0,17.4,16.4,87.0,83.0,83.0
20191106,1200,19.8,16.0,20.5,19.7,16.9,15.5,83.0,76.0,79.0
20191106,1300,19.7,15.1,19.9,19.4,16.1,14.6,80.0,73.0,75.0
20191106,1400,20.2,14.1,20.2,18.8,15.2,14.1,78.0,68.0,68.0
20191106,1500,21.1,13.7,21.6,20.1,14.4,13.3,69.0,61.0,63.0
20191106,1600,20.5,14.9,21.4,20.3,15.1,13.7,71.0,63.0,70.0
20191106,1700,19.0,14.8,20.5,19.0,15.2,14.5,77.0,70.0,77.0
20191106,1800,19.3,14.8,20.1,19.0,15.3,14.7,78.0,73.0,75.0
20191106,1900,18.8,14.9,19.5,18.8,15.2,14.7,79.0,75.0,78.0
20191106,2000,18.6,14.8,18.8,18.2,15.2,14.8,81.0,78.0,79.0
20191106,2100,18.3,14.8,18.6,18.2,14.9,14.6,80.0,78.0,80.0
20191106,2200,17.9,14.7,18.3,17.9,15.0,14.7,83.0,80.0,82.0
20191106,2300,18.0,14.8,18.1,17.8,15.0,14.7,83.0,81.0,82.0
20191107,0,18.0,14.9,18.1,17.8,14.9,14.7,83.0,81.0,82.0
20191107,100,18.1,14.8,18.2,18.0,15.0,14.7,82.0,81.0,81.0
20191107,200,17.8,14.2,18.2,17.8,14.8,14.2,81.0,79.0,80.0
20191107,300,17.7,14.3,17.9,17.7,14.4,14.2,80.0,80.0,80.0
20191107,400,17.8,14.4,17.9,17.7,14.5,14.3,81.0,80.0,81.0
20191107,500,17.6,14.4,17.8,17.5,14.5,14.2,81.0,81.0,81.0
20191107,600,17.0,14.4,17.6,17.0,14.4,14.2,85.0,81.0,85.0
20191107,700,16.8,14.6,17.1,16.7,14.6,14.3,87.0,84.0,87.0
20191107,800,17.0,14.8,17.0,16.7,14.8,14.5,87.0,86.0,87.0
20191107,900,17.4,14.7,17.5,17.0,14.9,14.7,87.0,84.0,84.0
20191107,1000,18.0,15.0,18.0,17.4,15.1,14.7,84.0,82.0,82.0
20191107,1100,19.0,15.3,19.0,17.9,15.3,14.8,83.0,79.0,80.0
20191107,1200,19.9,15.4,20.2,19.0,15.9,15.1,80.0,75.0,75.0
20191107,1300,21.1,15.6,22.0,19.7,16.5,15.1,77.0,69.0,71.0
20191107,1400,21.8,16.3,21.9,21.1,16.4,15.4,72.0,69.0,71.0
20191107,1500,22.9,16.4,22.9,21.6,16.7,15.8,71.0,66.0,67.0
20191107,1600,23.3,17.6,23.6,22.8,17.6,16.1,70.0,65.0,70.0
20191107,1700,23.6,17.7,23.6,22.9,17.7,17.0,71.0,68.0,69.0
20191107,1800,24.2,17.0,24.5,23.3,17.4,16.8,70.0,64.0,64.0
20191107,1900,22.2,17.5,24.7,22.2,17.5,16.8,75.0,63.0,75.0
20191107,2000,20.8,16.6,22.2,20.8,17.3,16.6,77.0,74.0,77.0
20191107,2100,19.7,16.4,20.8,19.7,16.8,16.3,82.0,77.0,81.0
20191107,2200,19.1,16.3,19.7,19.1,16.5,16.2,84.0,81.0,84.0
20191107,2300,19.2,16.3,19.2,19.1,16.4,16.2,84.0,83.0,83.0
20191108,0,19.4,16.2,19.4,19.1,16.4,16.2,83.0,82.0,82.0
20191108,100,19.4,16.4,19.5,19.4,16.4,16.2,83.0,82.0,83.0
20191108,200,19.3,16.1,19.5,19.3,16.4,16.0,83.0,81.0,81.0
20191108,300,19.3,16.1,19.4,19.3,16.2,16.0,82.0,81.0,82.0
20191108,400,19.3,16.2,19.4,19.3,16.3,16.0,82.0,81.0,82.0
20191108,500,19.1,16.1,19.4,19.1,16.3,16.1,83.0,82.0,83.0
20191108,600,19.1,16.3,19.1,18.9,16.3,16.0,84.0,83.0,84.0
20191108,700,18.8,16.2,19.2,18.7,16.3,16.2,85.0,83.0,85.0
20191108,800,19.0,16.4,19.0,18.7,16.4,16.2,86.0,85.0,85.0
20191108,900,19.2,16.5,19.2,19.0,16.6,16.4,85.0,84.0,85.0
20191108,1000,20.2,16.8,20.2,19.2,17.0,16.5,85.0,81.0,81.0
20191108,1100,21.1,17.1,21.2,20.2,17.3,16.7,81.0,77.0,78.0
20191108,1200,20.8,17.1,21.2,20.5,17.2,16.8,80.0,77.0,79.0
20191108,1300,21.3,17.2,21.5,20.7,17.6,16.7,80.0,76.0,77.0
20191108,1400,22.5,17.5,22.5,21.2,17.7,16.9,78.0,73.0,73.0
20191108,1500,22.5,17.0,22.8,22.1,17.8,16.8,74.0,71.0,71.0
20191108,1600,23.2,17.1,23.7,22.2,18.0,16.8,73.0,67.0,69.0
20191108,1700,22.3,17.1,23.5,22.2,17.6,16.9,73.0,68.0,72.0
20191108,1800,21.9,16.8,22.3,21.9,17.1,16.7,73.0,71.0,73.0
20191108,1900,21.7,16.9,22.1,21.7,17.0,16.7,74.0,72.0,74.0
20191108,2000,20.9,17.1,21.7,20.9,17.1,16.8,79.0,74.0,79.0
20191108,2100,20.0,17.3,20.9,20.0,17.5,17.1,84.0,79.0,84.0
20191108,2200,19.2,17.1,20.0,19.2,17.4,17.0,88.0,84.0,88.0
20191108,2300,19.3,17.4,19.5,19.2,17.5,17.2,89.0,88.0,89.0
20191109,0,19.2,17.4,19.4,19.1,17.5,17.3,89.0,89.0,89.0
20191109,100,19.2,17.4,19.4,19.1,17.6,17.3,90.0,89.0,90.0
20191109,200,19.2,17.4,19.3,19.1,17.5,17.4,90.0,90.0,90.0
20191109,300,19.3,17.5,19.3,19.1,17.5,17.4,90.0,89.0,89.0
20191109,400,19.3,17.3,19.3,19.2,17.5,17.3,89.0,88.0,88.0
20191109,500,19.3,17.3,19.4,19.3,17.4,17.2,88.0,88.0,88.0
20191109,600,19.4,17.3,19.5,19.3,17.4,17.3,88.0,88.0,88.0
20191109,700,19.4,17.4,19.4,19.3,17.4,17.3,88.0,88.0,88.0
20191109,800,19.6,17.5,19.6,19.4,17.6,17.4,89.0,88.0,88.0
20191109,900,19.8,17.6,19.8,19.5,17.6,17.5,88.0,87.0,87.0
20191109,1000,20.1,17.7,20.1,19.8,17.7,17.5,87.0,86.0,86.0
20191109,1100,20.4,17.8,20.4,20.1,17.8,17.6,86.0,85.0,85.0
20191109,1200,22.4,18.2,22.4,20.3,18.5,17.4,85.0,76.0,77.0
20191109,1300,24.1,18.4,24.1,22.2,18.7,17.0,78.0,67.0,70.0
20191109,1400,24.8,17.5,25.9,23.9,18.5,16.7,70.0,60.0,64.0
20191109,1500,26.2,16.3,27.2,24.6,18.1,16.0,65.0,53.0,55.0
20191109,1600,27.0,16.9,27.5,25.8,18.1,15.9,59.0,52.0,54.0
20191109,1700,27.2,16.4,27.8,26.2,17.3,15.5,55.0,49.0,52.0
20191109,1800,25.7,18.0,27.2,25.6,18.6,16.1,63.0,51.0,63.0
20191109,1900,24.6,17.9,26.3,24.6,18.5,17.5,67.0,61.0,66.0
20191109,2000,23.0,18.0,24.6,22.9,18.2,17.7,74.0,66.0,73.0
20191109,2100,22.7,17.8,23.0,22.6,18.1,17.7,74.0,73.0,74.0
20191109,2200,22.0,16.9,22.8,22.0,18.0,16.9,74.0,72.0,73.0
20191109,2300,21.3,17.4,22.0,21.3,17.5,16.9,79.0,73.0,78.0
20191110,0,21.0,17.3,21.3,21.0,17.5,17.3,80.0,78.0,79.0
20191110,100,21.1,17.2,21.1,21.0,17.4,17.1,80.0,78.0,79.0
20191110,200,20.6,17.1,21.1,20.6,17.3,17.0,80.0,78.0,80.0
20191110,300,20.3,17.1,20.6,20.3,17.1,17.0,81.0,80.0,81.0
20191110,400,20.3,17.1,20.4,20.3,17.2,17.1,82.0,81.0,82.0
20191110,500,20.3,17.2,20.4,20.3,17.3,17.1,82.0,82.0,82.0
20191110,600,20.4,17.4,20.5,20.3,17.4,17.2,83.0,82.0,83.0
20191110,700,20.4,17.4,20.5,20.4,17.5,17.3,83.0,82.0,83.0
20191110,800,20.4,17.5,20.5,20.4,17.5,17.4,83.0,83.0,83.0
20191110,900,20.6,17.6,20.6,20.4,17.6,17.4,83.0,83.0,83.0
20191110,1000,21.5,17.9,21.5,20.6,18.2,17.6,83.0,80.0,80.0
20191110,1100,22.0,18.1,22.0,21.4,18.2,17.8,80.0,78.0,79.0
20191110,1200,23.1,18.1,23.1,22.0,18.4,17.8,79.0,73.0,73.0
20191110,1300,24.2,18.2,24.5,23.0,18.7,17.8,74.0,68.0,70.0
20191110,1400,23.1,17.9,24.5,23.1,18.5,17.7,72.0,68.0,72.0
20191110,1500,23.4,17.0,23.6,22.7,18.0,16.8,74.0,67.0,67.0
20191110,1600,23.2,16.9,23.5,23.0,17.4,16.9,71.0,67.0,68.0
20191110,1700,24.0,16.6,24.2,23.1,17.2,16.2,68.0,62.0,63.0
20191110,1800,24.1,16.1,25.2,24.0,17.0,16.1,63.0,59.0,61.0
20191110,1900,23.0,16.8,24.1,22.8,17.5,16.1,72.0,61.0,68.0
20191110,2000,23.4,16.5,23.4,23.0,17.1,16.2,69.0,64.0,65.0
20191110,2100,23.0,17.0,23.4,23.0,17.1,16.2,69.0,64.0,69.0
20191110,2200,22.7,16.9,23.0,22.6,17.2,16.9,71.0,69.0,70.0
20191110,2300,22.0,18.1,22.8,22.0,18.1,16.9,79.0,69.0,79.0
20191111,0,21.7,18.4,22.0,21.7,18.4,18.0,82.0,79.0,82.0
20191111,100,21.3,18.2,21.7,21.3,18.3,18.0,82.0,81.0,82.0
20191111,200,21.1,18.2,21.3,21.1,18.2,18.1,83.0,82.0,83.0
20191111,300,20.9,18.1,21.2,20.9,18.2,18.1,84.0,83.0,84.0
20191111,400,20.8,18.3,20.9,20.8,18.3,18.2,85.0,84.0,85.0
20191111,500,20.6,18.2,20.9,20.6,18.3,18.1,86.0,85.0,86.0
20191111,600,20.7,18.3,20.7,20.6,18.3,18.1,86.0,86.0,86.0
20191111,700,20.7,17.6,20.9,20.7,18.3,17.6,86.0,82.0,82.0
20191111,800,19.7,16.4,20.7,19.7,17.5,16.4,83.0,81.0,81.0
20191111,900,19.6,16.6,19.7,19.3,16.7,16.3,84.0,81.0,83.0
20191111,1000,20.1,16.3,20.1,19.5,16.6,16.3,83.0,79.0,79.0
20191111,1100,20.1,16.1,20.3,19.8,16.5,15.9,80.0,78.0,78.0
20191111,1200,20.3,16.1,20.6,20.0,16.3,15.8,78.0,75.0,77.0
20191111,1300,21.3,16.4,21.3,20.2,16.5,16.0,78.0,74.0,74.0
20191111,1400,22.5,15.8,23.3,21.1,16.7,15.7,74.0,64.0,66.0
20191111,1500,22.2,15.4,23.5,22.2,16.6,15.3,68.0,63.0,65.0
20191111,1600,21.8,15.7,22.3,21.2,16.0,15.2,70.0,66.0,68.0
20191111,1700,21.3,15.4,22.0,21.2,15.9,15.2,70.0,67.0,69.0
20191111,1800,20.8,15.3,21.5,20.8,16.0,15.3,72.0,69.0,71.0
20191111,1900,20.7,15.3,22.2,20.6,16.1,15.0,72.0,66.0,71.0
20191111,2000,20.4,15.6,20.7,20.2,15.9,15.4,76.0,71.0,74.0
20191111,2100,19.8,15.8,20.4,19.7,15.8,15.4,78.0,74.0,78.0
20191111,2200,19.6,15.8,19.8,19.5,15.9,15.6,80.0,77.0,78.0
20191111,2300,19.3,14.7,19.6,19.0,15.9,14.7,82.0,75.0,75.0
20191112,0,18.9,14.7,19.3,18.9,14.9,14.6,77.0,75.0,76.0
20191112,100,18.5,14.4,18.9,18.5,14.7,14.2,77.0,76.0,77.0
20191112,200,18.3,14.8,18.5,18.1,14.9,14.3,81.0,77.0,80.0
20191112,300,18.4,14.7,18.5,18.2,14.8,14.5,80.0,78.0,79.0
20191112,400,18.1,15.0,18.5,18.0,15.0,14.7,82.0,79.0,82.0
20191112,500,18.3,14.5,18.3,18.0,15.0,14.5,82.0,78.0,78.0
20191112,600,17.9,14.7,18.4,17.9,14.7,14.3,82.0,77.0,82.0
20191112,700,17.8,14.3,17.9,17.7,14.7,14.3,82.0,80.0,80.0
20191112,800,17.6,14.3,17.8,17.6,14.4,14.2,81.0,80.0,81.0
20191112,900,17.8,14.3,17.8,17.5,14.3,14.2,81.0,80.0,80.0
20191112,1000,18.4,14.4,18.4,17.8,14.4,14.2,80.0,77.0,77.0
20191112,1100,19.2,14.6,19.4,18.3,14.9,14.3,80.0,75.0,75.0
20191112,1200,20.3,14.5,20.3,19.2,14.8,14.3,75.0,69.0,69.0
20191112,1300,21.9,15.2,21.9,20.3,15.5,14.4,70.0,66.0,66.0
20191112,1400,23.1,14.9,23.2,21.8,15.4,14.4,67.0,60.0,60.0
20191112,1500,23.7,15.2,23.8,22.6,15.3,14.6,62.0,58.0,59.0
20191112,1600,23.2,15.8,25.4,23.1,16.1,14.7,63.0,53.0,63.0
20191112,1700,22.9,15.7,23.9,22.9,16.2,15.5,64.0,60.0,64.0
20191112,1800,23.3,15.9,24.7,22.4,16.9,15.2,67.0,58.0,63.0
20191112,1900,22.7,15.2,23.5,22.6,16.0,15.0,64.0,60.0,63.0
20191112,2000,21.4,15.2,22.7,21.4,15.5,14.9,68.0,62.0,68.0
20191112,2100,19.8,14.8,21.5,19.8,15.2,14.8,73.0,67.0,73.0
20191112,2200,19.0,14.8,19.8,19.0,15.0,14.8,77.0,73.0,77.0
20191112,2300,18.6,14.8,19.0,18.6,14.9,14.6,79.0,77.0,78.0
20191113,0,18.3,14.7,18.6,18.2,14.8,14.6,80.0,78.0,79.0
20191113,100,18.5,14.3,18.6,18.2,14.8,14.2,80.0,76.0,77.0
20191113,200,18.4,14.2,18.6,18.4,14.4,14.2,77.0,76.0,76.0
20191113,300,18.3,14.2,18.5,18.3,14.3,14.2,77.0,76.0,77.0
20191113,400,18.4,14.3,18.4,18.2,14.4,14.2,78.0,77.0,77.0
20191113,500,18.4,14.0,18.5,18.4,14.4,14.0,77.0,75.0,76.0
20191113,600,18.5,14.0,18.5,18.4,14.1,14.0,76.0,75.0,75.0
20191113,700,18.3,14.1,18.5,18.3,14.1,13.9,76.0,75.0,76.0
20191113,800,17.9,14.1,18.3,17.9,14.1,14.0,78.0,76.0,78.0
20191113,900,18.1,14.1,18.2,17.7,14.3,14.0,80.0,77.0,77.0
20191113,1000,18.6,14.1,18.8,18.1,14.4,14.0,77.0,75.0,75.0
20191113,1100,19.4,14.7,19.4,18.6,14.7,14.1,76.0,72.0,74.0
20191113,1200,20.6,14.4,21.0,19.0,15.5,14.3,75.0,67.0,68.0
20191113,1300,24.0,15.4,24.0,20.3,15.8,14.2,69.0,59.0,59.0
20191113,1400,24.7,14.8,25.6,22.9,15.9,14.3,60.0,52.0,54.0
20191113,1500,27.0,16.6,27.0,24.2,16.6,14.2,57.0,49.0,53.0
20191113,1600,27.6,15.6,27.8,26.5,16.5,14.7,53.0,47.0,48.0
20191113,1700,27.9,16.1,28.6,27.0,16.3,14.5,50.0,45.0,49.0
20191113,1800,25.9,18.0,28.1,25.9,18.0,15.1,62.0,46.0,62.0
20191113,1900,25.4,16.8,26.8,25.0,18.8,16.6,66.0,55.0,59.0
20191113,2000,23.1,16.6,25.4,23.1,17.0,16.3,67.0,59.0,67.0
20191113,2100,20.1,17.7,23.4,19.7,17.8,16.0,87.0,66.0,87.0
20191113,2200,19.7,17.0,20.1,19.7,17.7,17.0,87.0,84.0,85.0
20191113,2300,19.8,16.8,19.8,19.5,17.0,16.6,85.0,83.0,83.0
20191114,0,20.1,17.0,20.1,19.7,17.0,16.7,83.0,82.0,82.0
20191114,100,20.4,17.2,20.5,20.0,17.3,16.9,83.0,82.0,82.0
20191114,200,19.9,16.5,20.4,19.9,17.1,16.5,82.0,81.0,81.0
20191114,300,19.8,16.5,19.9,19.6,16.7,16.4,82.0,81.0,81.0
20191114,400,19.8,16.7,19.8,19.6,16.7,16.5,83.0,81.0,83.0
20191114,500,20.2,17.0,20.3,19.7,17.1,16.7,83.0,82.0,82.0
20191114,600,20.3,17.3,20.4,20.2,17.3,17.0,83.0,81.0,83.0
20191114,700,20.1,17.5,20.4,20.1,17.5,17.3,85.0,83.0,85.0
20191114,800,20.3,17.6,20.5,20.1,17.6,17.5,85.0,83.0,84.0
20191114,900,19.8,17.4,20.4,19.8,17.4,17.2,86.0,82.0,86.0
20191114,1000,19.8,17.6,19.9,19.6,17.6,17.4,88.0,86.0,87.0
20191114,1100,20.5,17.5,20.6,19.8,17.9,17.4,88.0,83.0,83.0
20191114,1200,21.2,17.7,21.3,20.5,18.0,17.4,83.0,80.0,81.0
20191114,1300,22.9,18.6,23.1,21.2,19.5,17.7,81.0,77.0,77.0
20191114,1400,24.3,18.2,24.3,22.9,19.2,18.1,78.0,69.0,69.0
20191114,1500,24.3,18.4,24.7,24.0,18.7,17.8,70.0,67.0,70.0
20191114,1600,25.1,18.3,25.1,24.2,18.6,17.5,71.0,64.0,66.0
20191114,1700,25.8,17.3,26.3,25.1,18.8,17.3,66.0,59.0,60.0
20191114,1800,26.8,18.0,26.8,25.6,18.2,17.3,62.0,58.0,59.0
20191114,1900,27.2,17.5,27.2,26.2,18.1,17.2,59.0,55.0,55.0
20191114,2000,26.2,16.7,27.4,26.2,17.5,16.3,56.0,53.0,56.0
20191114,2100,24.8,17.1,26.2,24.8,17.1,16.7,62.0,56.0,62.0
20191114,2200,24.5,16.9,24.8,24.5,17.1,16.7,62.0,61.0,62.0
20191114,2300,20.0,17.9,24.5,18.8,17.9,14.8,89.0,62.0,88.0
20191115,0,20.8,18.2,20.8,20.0,18.2,17.9,88.0,85.0,85.0
20191115,100,20.2,17.6,20.9,20.2,18.2,17.6,86.0,85.0,85.0
20191115,200,20.2,17.5,20.3,19.9,17.7,17.5,86.0,84.0,84.0
20191115,300,20.0,17.1,20.2,19.9,17.5,17.1,84.0,84.0,84.0
20191115,400,20.3,17.2,20.3,20.0,17.2,17.0,84.0,82.0,82.0
20191115,500,20.5,17.2,20.5,20.3,17.3,17.2,82.0,81.0,82.0
20191115,600,20.5,17.2,20.6,20.4,17.3,17.2,82.0,81.0,81.0
20191115,700,20.6,17.3,20.6,20.5,17.3,17.2,82.0,81.0,81.0
20191115,800,20.6,17.3,20.7,20.4,17.4,17.2,82.0,81.0,81.0
20191115,900,20.3,17.5,20.6,20.1,17.5,17.3,85.0,81.0,84.0
20191115,1000,20.8,17.7,20.8,20.3,17.7,17.4,84.0,82.0,83.0
