Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20101101,2000,20.7,10.9,21.3,20.7,11.7,10.4,55.0,51.0,53.0
20101101,2100,19.4,9.4,20.7,19.4,11.1,9.1,56.0,51.0,52.0
20101101,2200,18.7,9.8,19.4,18.6,10.3,9.3,57.0,52.0,56.0
20101101,2300,18.1,10.7,18.7,18.1,10.8,9.8,62.0,56.0,62.0
20101102,0,17.7,11.9,18.1,17.7,11.9,10.7,69.0,62.0,69.0
20101102,100,17.3,13.7,17.7,17.3,13.8,12.0,80.0,69.0,80.0
20101102,200,17.0,13.7,17.3,17.0,13.8,13.7,81.0,80.0,81.0
20101102,300,16.7,13.3,17.0,16.7,13.7,13.3,81.0,80.0,80.0
20101102,400,16.5,13.1,16.7,16.5,13.3,12.9,80.0,79.0,80.0
20101102,500,16.3,13.3,16.5,16.3,13.3,13.1,82.0,80.0,82.0
20101102,600,16.5,13.3,16.5,16.3,13.4,13.3,83.0,82.0,82.0
20101102,700,16.6,12.8,16.6,16.5,13.3,12.8,82.0,78.0,78.0
20101102,800,16.4,11.7,16.7,16.4,12.9,11.7,79.0,74.0,74.0
20101102,900,16.2,12.3,16.4,16.2,12.3,11.7,78.0,74.0,78.0
20101102,1000,16.7,12.7,17.0,16.1,13.0,12.1,80.0,77.0,77.0
20101102,1100,17.5,13.1,17.8,16.6,13.8,12.7,79.0,75.0,76.0
20101102,1200,20.9,13.3,20.9,17.3,13.7,12.6,77.0,61.0,62.0
20101102,1300,21.7,10.6,21.7,19.8,13.0,8.3,62.0,43.0,49.0
20101102,1400,22.7,7.4,23.0,21.0,11.0,6.6,52.0,35.0,37.0
20101102,1500,23.0,7.8,24.1,22.3,9.4,6.3,41.0,32.0,38.0
20101102,1600,24.0,5.7,24.5,22.8,8.6,5.7,39.0,31.0,31.0
20101102,1700,25.9,5.7,26.3,23.4,6.8,5.1,33.0,26.0,27.0
20101102,1800,26.8,6.3,26.8,24.9,7.1,5.1,32.0,27.0,27.0
20101102,1900,24.8,12.4,26.8,24.5,12.6,5.7,47.0,26.0,46.0
20101102,2000,21.6,14.0,25.3,21.6,14.2,11.2,62.0,43.0,62.0
20101102,2100,19.0,14.6,21.5,19.0,14.6,14.0,76.0,62.0,76.0
20101102,2200,18.5,14.7,19.0,18.5,14.7,14.4,78.0,75.0,78.0
20101102,2300,18.3,14.4,18.6,18.1,14.8,14.3,79.0,77.0,78.0
20101103,0,18.1,13.9,18.4,18.1,14.7,13.8,80.0,76.0,77.0
20101103,100,18.3,14.2,18.4,18.0,14.4,13.9,79.0,77.0,77.0
20101103,200,18.1,13.9,18.3,18.1,14.4,13.9,79.0,76.0,77.0
20101103,300,17.7,14.2,18.2,17.7,14.3,13.9,80.0,76.0,80.0
20101103,400,17.3,13.8,17.7,17.3,14.3,13.8,82.0,79.0,80.0
20101103,500,16.7,13.7,17.3,16.7,13.8,13.6,83.0,80.0,83.0
20101103,600,16.5,13.8,16.8,16.5,13.9,13.7,84.0,83.0,84.0
20101103,700,16.5,13.9,16.5,16.4,14.1,13.8,86.0,84.0,85.0
20101103,800,16.4,14.0,16.6,16.3,14.1,13.8,86.0,85.0,86.0
20101103,900,16.2,14.1,16.5,16.1,14.3,14.0,88.0,86.0,88.0
20101103,1000,17.8,14.6,17.8,15.8,14.9,14.1,91.0,81.0,81.0
20101103,1100,20.2,14.1,20.2,17.7,14.9,13.9,82.0,68.0,68.0
20101103,1200,20.6,13.3,21.1,19.5,13.9,12.9,68.0,61.0,63.0
20101103,1300,22.8,12.2,23.1,20.6,13.9,11.9,64.0,51.0,51.0
20101103,1400,24.2,11.4,24.8,22.4,12.3,10.5,51.0,42.0,45.0
20101103,1500,26.0,8.7,26.0,23.6,11.9,6.7,46.0,31.0,34.0
20101103,1600,26.3,8.1,27.1,24.9,9.1,6.5,34.0,28.0,31.0
20101103,1700,26.6,6.1,27.8,25.7,8.2,5.8,32.0,27.0,27.0
20101103,1800,25.6,12.8,27.8,25.3,13.6,6.0,47.0,26.0,45.0
20101103,1900,23.9,14.1,25.9,23.8,14.2,12.7,54.0,45.0,54.0
20101103,2000,22.2,14.3,24.4,22.1,14.4,13.8,61.0,53.0,61.0
20101103,2100,19.9,14.2,22.2,19.9,14.3,14.0,70.0,61.0,70.0
20101103,2200,18.9,14.5,19.9,18.8,14.5,14.1,76.0,70.0,76.0
20101103,2300,18.0,14.4,18.9,18.0,14.5,14.2,79.0,75.0,79.0
20101104,0,17.8,14.3,18.1,17.8,14.5,14.3,80.0,79.0,80.0
20101104,100,17.2,14.1,17.8,17.2,14.3,14.1,82.0,80.0,82.0
20101104,200,17.3,14.4,17.4,17.2,14.4,14.2,83.0,82.0,83.0
20101104,300,17.0,14.2,17.3,16.9,14.4,14.2,84.0,83.0,84.0
20101104,400,16.5,13.9,17.0,16.5,14.1,13.9,84.0,83.0,84.0
20101104,500,16.3,13.8,16.5,16.3,13.9,13.8,85.0,84.0,85.0
20101104,600,16.1,13.8,16.3,16.1,13.9,13.8,86.0,85.0,86.0
20101104,700,16.1,14.0,16.2,16.1,14.0,13.8,87.0,86.0,87.0
20101104,800,16.1,14.2,16.2,16.0,14.2,14.0,88.0,87.0,88.0
20101104,900,17.2,14.8,17.2,16.1,14.8,14.1,88.0,85.0,86.0
20101104,1000,19.2,15.4,19.2,17.2,15.4,14.6,86.0,78.0,78.0
20101104,1100,20.5,15.2,20.7,19.0,15.4,14.9,79.0,71.0,71.0
20101104,1200,22.6,15.0,23.2,20.5,15.6,14.6,72.0,60.0,62.0
20101104,1300,25.5,15.3,25.5,22.6,15.5,14.3,63.0,52.0,53.0
20101104,1400,26.0,14.4,27.3,25.1,15.5,13.7,53.0,45.0,49.0
20101104,1500,28.3,13.9,28.5,26.0,14.8,13.6,50.0,41.0,41.0
20101104,1600,28.8,11.6,29.9,26.6,14.6,11.6,45.0,34.0,35.0
20101104,1700,29.1,10.7,31.2,28.5,13.3,10.4,38.0,29.0,32.0
20101104,1800,26.2,15.8,30.1,26.2,15.8,10.7,53.0,32.0,53.0
20101104,1900,24.3,16.4,26.4,23.8,16.6,15.9,62.0,53.0,61.0
20101104,2000,24.6,15.2,25.8,24.2,16.8,15.1,62.0,54.0,56.0
20101104,2100,23.2,15.1,24.6,23.2,15.4,15.0,61.0,56.0,61.0
20101104,2200,22.7,14.8,23.2,22.6,15.3,14.8,62.0,59.0,61.0
20101104,2300,22.6,14.4,22.9,22.6,14.8,14.3,61.0,59.0,60.0
20101105,0,22.2,14.8,22.6,22.2,14.8,14.4,63.0,60.0,63.0
20101105,100,21.8,15.1,22.2,21.8,15.1,14.8,66.0,63.0,66.0
20101105,200,21.5,15.0,21.8,21.4,15.2,15.0,67.0,66.0,67.0
20101105,300,21.0,15.1,21.5,21.0,15.1,14.9,69.0,66.0,69.0
20101105,400,20.7,15.5,21.0,20.7,15.5,15.1,72.0,69.0,72.0
20101105,500,20.4,15.8,20.7,20.3,15.8,15.5,75.0,72.0,75.0
20101105,600,20.1,16.1,20.4,20.1,16.1,15.8,78.0,75.0,78.0
20101105,700,19.6,16.0,20.1,19.6,16.2,16.0,80.0,78.0,80.0
20101105,800,19.4,16.1,19.7,19.4,16.1,15.9,81.0,79.0,81.0
20101105,900,19.8,16.4,20.1,19.3,16.6,16.1,83.0,80.0,81.0
20101105,1000,21.6,17.0,21.6,19.8,17.0,16.4,81.0,75.0,75.0
20101105,1100,24.5,15.6,25.2,21.6,16.9,15.3,75.0,55.0,58.0
20101105,1200,26.5,15.0,26.5,24.4,16.1,14.6,58.0,49.0,49.0
20101105,1300,27.3,13.9,27.7,26.4,15.1,13.8,49.0,43.0,44.0
20101105,1400,27.8,12.5,28.7,27.1,14.5,12.5,44.0,38.0,39.0
20101105,1500,29.2,13.5,29.6,27.7,13.6,12.2,39.0,36.0,38.0
20101105,1600,30.2,12.9,30.3,28.6,14.0,12.2,39.0,34.0,35.0
20101105,1700,29.4,12.6,30.9,29.2,13.6,11.8,37.0,32.0,36.0
20101105,1800,30.2,11.8,30.6,29.3,13.5,11.8,37.0,32.0,32.0
20101105,1900,29.6,11.8,30.2,29.3,12.6,10.6,35.0,31.0,33.0
20101105,2000,28.8,12.3,29.9,28.8,12.3,11.4,36.0,32.0,36.0
20101105,2100,27.8,13.8,28.9,27.7,14.7,12.2,45.0,36.0,42.0
20101105,2200,21.3,16.9,27.9,19.5,17.6,13.6,84.0,42.0,76.0
20101105,2300,23.0,15.3,23.0,21.3,16.9,15.3,76.0,62.0,62.0
20101106,0,22.6,15.5,23.3,22.6,15.5,14.9,64.0,60.0,64.0
20101106,100,20.0,17.5,22.7,19.9,17.5,15.3,85.0,63.0,85.0
20101106,200,19.4,17.8,20.0,19.3,18.0,17.2,91.0,86.0,91.0
20101106,300,19.1,17.4,19.4,18.9,17.8,17.2,91.0,89.0,90.0
20101106,400,19.4,17.4,19.4,18.9,17.6,17.2,90.0,88.0,88.0
20101106,500,19.3,16.9,19.4,19.2,17.3,16.8,88.0,86.0,86.0
20101106,600,18.5,17.1,19.3,18.5,17.2,16.9,92.0,86.0,92.0
20101106,700,18.7,17.0,19.2,18.4,17.5,17.0,92.0,89.0,89.0
20101106,800,18.7,17.1,18.7,18.3,17.2,16.7,91.0,89.0,91.0
20101106,900,19.1,17.3,19.1,18.7,17.3,17.1,91.0,89.0,89.0
20101106,1000,19.3,16.8,19.4,19.0,17.3,16.7,89.0,85.0,85.0
20101106,1100,18.6,16.8,19.6,18.6,16.9,16.4,89.0,83.0,89.0
20101106,1200,18.5,17.3,18.9,18.3,17.3,16.8,93.0,89.0,93.0
20101106,1300,18.8,17.3,19.2,18.5,18.0,17.2,93.0,90.0,91.0
20101106,1400,19.4,17.4,19.5,18.8,17.6,17.2,91.0,88.0,88.0
20101106,1500,20.6,17.4,20.8,19.3,17.7,17.1,89.0,81.0,82.0
20101106,1600,17.9,16.4,20.6,17.3,17.5,15.3,91.0,79.0,91.0
20101106,1700,19.1,16.1,19.4,17.9,16.6,15.8,91.0,81.0,83.0
20101106,1800,19.2,15.8,19.7,19.1,16.5,15.7,83.0,79.0,81.0
20101106,1900,18.1,15.9,19.2,18.0,16.1,15.7,88.0,81.0,87.0
20101106,2000,17.1,15.3,18.2,17.0,16.0,15.2,90.0,87.0,89.0
20101106,2100,17.4,14.8,17.4,17.0,15.4,14.7,90.0,85.0,85.0
20101106,2200,17.3,14.3,17.4,17.1,14.9,14.3,86.0,83.0,83.0
20101106,2300,17.1,14.3,17.3,17.1,14.4,14.2,83.0,82.0,83.0
20101107,0,16.7,14.4,17.1,16.7,14.4,14.2,86.0,83.0,86.0
20101107,100,16.4,14.2,16.7,16.4,14.6,14.0,88.0,85.0,87.0
20101107,200,16.1,14.3,16.4,16.1,14.3,14.2,89.0,87.0,89.0
20101107,300,16.0,14.5,16.1,16.0,14.5,14.3,91.0,89.0,91.0
20101107,400,15.6,14.3,16.0,15.6,14.5,14.3,92.0,91.0,92.0
20101107,500,15.4,14.2,15.6,15.4,14.4,14.2,93.0,92.0,93.0
20101107,600,15.2,13.9,15.4,15.2,14.3,13.9,93.0,92.0,92.0
20101107,700,14.8,13.5,15.2,14.8,13.9,13.5,92.0,92.0,92.0
20101107,800,14.6,13.4,14.9,14.5,13.6,13.4,93.0,92.0,93.0
20101107,900,14.9,13.5,15.1,14.5,13.7,13.3,93.0,91.0,91.0
20101107,1000,15.4,14.1,15.8,14.8,14.5,13.5,93.0,90.0,92.0
20101107,1100,16.4,14.7,16.6,15.0,15.3,13.8,94.0,90.0,90.0
20101107,1200,19.1,15.7,19.1,16.3,16.0,14.7,91.0,81.0,81.0
20101107,1300,22.4,14.8,22.4,18.8,16.2,14.2,81.0,61.0,62.0
20101107,1400,23.7,11.0,24.2,22.1,15.3,11.0,63.0,44.0,45.0
20101107,1500,24.7,10.9,25.2,23.5,12.3,9.5,47.0,38.0,42.0
20101107,1600,25.4,9.2,26.6,24.6,11.2,9.2,43.0,35.0,36.0
20101107,1700,26.9,9.2,27.2,25.4,10.8,8.5,38.0,32.0,33.0
20101107,1800,25.1,14.6,27.6,24.9,14.7,8.8,53.0,31.0,52.0
20101107,1900,23.5,14.9,26.1,23.5,15.3,14.0,59.0,49.0,59.0
20101107,2000,22.0,15.2,24.4,22.0,15.7,14.8,65.0,57.0,65.0
20101107,2100,20.0,15.1,22.1,20.0,15.6,15.0,73.0,65.0,73.0
20101107,2200,19.1,15.5,20.0,19.1,15.7,15.1,80.0,73.0,79.0
20101107,2300,18.7,15.3,19.1,18.7,15.4,15.3,81.0,79.0,81.0
20101108,0,18.4,15.0,18.7,18.4,15.4,15.0,81.0,80.0,81.0
20101108,100,18.1,15.2,18.4,18.1,15.2,15.0,83.0,81.0,83.0
20101108,200,17.6,15.4,18.1,17.6,15.4,15.1,87.0,83.0,87.0
20101108,300,17.6,15.4,17.7,17.6,15.4,15.4,87.0,87.0,87.0
20101108,400,17.2,15.3,17.6,17.2,15.4,15.3,89.0,87.0,89.0
20101108,500,16.9,15.4,17.2,16.9,15.4,15.3,91.0,89.0,91.0
20101108,600,17.3,15.9,17.3,16.8,15.9,15.4,92.0,91.0,91.0
20101108,700,17.5,15.9,17.5,17.3,16.0,15.8,91.0,90.0,91.0
20101108,800,17.2,15.7,17.5,17.2,15.9,15.7,91.0,91.0,91.0
20101108,900,17.6,15.8,17.7,17.2,16.0,15.7,91.0,89.0,89.0
20101108,1000,19.5,16.4,19.5,17.6,16.6,15.8,90.0,82.0,82.0
20101108,1100,21.4,16.7,21.5,19.5,16.9,16.1,82.0,73.0,74.0
20101108,1200,23.9,16.7,23.9,21.2,17.1,16.3,75.0,64.0,64.0
20101108,1300,25.5,17.0,25.9,23.8,17.3,15.8,65.0,57.0,59.0
20101108,1400,27.5,14.3,28.6,25.5,17.6,13.7,60.0,42.0,44.0
20101108,1500,30.1,14.1,30.1,27.3,15.8,12.7,48.0,36.0,38.0
20101108,1600,29.6,12.1,30.9,29.0,14.6,11.9,39.0,33.0,34.0
20101108,1700,29.9,11.4,31.8,29.2,13.0,10.9,35.0,29.0,32.0
20101108,1800,31.0,11.0,31.8,29.7,12.7,9.7,33.0,27.0,29.0
20101108,1900,29.9,17.3,32.6,29.9,17.3,9.7,47.0,25.0,47.0
20101108,2000,26.9,17.9,29.9,26.9,18.0,16.9,58.0,47.0,58.0
20101108,2100,24.8,17.5,26.9,24.7,18.1,17.3,66.0,58.0,64.0
20101108,2200,24.1,17.4,24.8,24.1,17.8,16.6,68.0,63.0,66.0
20101108,2300,24.2,13.9,24.2,24.0,17.3,13.8,66.0,53.0,53.0
20101109,0,23.8,14.5,24.2,23.8,14.5,13.8,56.0,52.0,56.0
20101109,100,23.4,14.8,23.8,23.4,14.8,14.4,58.0,56.0,58.0
20101109,200,22.7,13.6,23.4,22.7,14.8,13.6,60.0,56.0,56.0
20101109,300,22.0,13.7,22.7,22.0,13.7,13.1,59.0,56.0,59.0
20101109,400,21.5,14.8,22.0,21.5,14.8,13.7,65.0,59.0,65.0
20101109,500,21.0,15.5,21.5,21.0,15.5,14.8,71.0,65.0,71.0
20101109,600,20.7,16.0,21.0,20.5,16.0,15.5,75.0,71.0,74.0
20101109,700,21.0,16.9,21.0,20.5,16.9,15.9,78.0,74.0,77.0
20101109,800,20.9,16.3,21.6,20.8,16.8,16.1,77.0,72.0,75.0
20101109,900,22.7,15.6,22.7,20.9,16.3,15.6,75.0,65.0,65.0
20101109,1000,23.6,13.7,23.8,22.6,15.8,13.7,65.0,54.0,54.0
20101109,1100,25.4,13.5,25.8,23.5,14.4,13.2,55.0,47.0,48.0
20101109,1200,26.8,14.0,27.3,25.4,14.7,13.0,49.0,45.0,46.0
20101109,1300,27.7,14.1,28.3,26.4,15.0,13.6,48.0,42.0,43.0
20101109,1400,28.6,14.2,29.2,27.7,14.6,13.4,44.0,39.0,41.0
20101109,1500,29.7,13.9,29.9,28.3,15.0,12.8,43.0,37.0,38.0
20101109,1600,29.9,13.5,30.8,29.1,15.1,12.7,41.0,36.0,37.0
20101109,1700,31.3,13.5,31.3,29.8,14.2,12.0,38.0,33.0,34.0
20101109,1800,31.5,12.0,31.9,30.2,14.3,11.9,35.0,30.0,30.0
20101109,1900,31.2,12.6,32.5,30.2,13.1,11.6,34.0,30.0,32.0
20101109,2000,30.3,12.9,31.7,30.2,13.0,12.1,35.0,31.0,34.0
20101109,2100,29.1,13.7,30.3,29.1,13.7,12.6,39.0,34.0,39.0
20101109,2200,28.2,15.0,29.1,28.2,15.1,13.6,45.0,39.0,45.0
20101109,2300,27.1,14.5,28.2,27.0,15.4,14.3,47.0,45.0,46.0
20101110,0,23.4,15.8,27.0,23.4,16.0,14.5,62.0,46.0,62.0
20101110,100,19.3,16.3,24.0,17.4,17.6,14.6,92.0,56.0,83.0
20101110,200,19.3,17.6,19.6,18.4,17.8,16.2,91.0,83.0,90.0
20101110,300,20.3,17.1,20.3,19.3,17.8,17.0,91.0,81.0,81.0
20101110,400,20.3,17.0,20.6,19.9,17.1,16.2,82.0,76.0,82.0
20101110,500,20.1,16.7,20.4,20.1,17.4,16.5,84.0,80.0,81.0
20101110,600,19.1,17.3,20.1,19.1,17.3,16.5,89.0,80.0,89.0
20101110,700,19.8,17.2,19.8,19.0,17.6,17.2,91.0,85.0,85.0
20101110,800,20.3,16.0,20.4,19.8,17.3,16.0,85.0,76.0,76.0
20101110,900,20.4,16.8,20.4,20.1,16.8,16.0,80.0,76.0,80.0
20101110,1000,21.0,17.4,21.0,20.2,17.4,16.7,82.0,80.0,80.0
20101110,1100,22.1,17.7,22.1,21.0,17.9,16.7,80.0,75.0,76.0
20101110,1200,23.7,15.7,23.7,22.1,17.9,14.8,76.0,59.0,61.0
20101110,1300,22.8,17.5,24.8,22.8,17.5,15.4,72.0,59.0,72.0
20101110,1400,23.7,16.7,24.4,22.5,17.9,16.5,74.0,63.0,65.0
20101110,1500,23.3,17.4,23.8,21.8,18.2,16.7,77.0,65.0,69.0
20101110,1600,21.5,17.1,23.3,21.5,17.5,16.8,76.0,68.0,76.0
20101110,1700,21.0,16.5,21.5,20.9,17.3,16.5,78.0,75.0,75.0
20101110,1800,20.9,16.5,21.3,20.9,16.7,16.3,76.0,74.0,76.0
20101110,1900,19.2,17.1,20.9,19.0,17.3,16.5,88.0,76.0,88.0
20101110,2000,18.1,16.0,19.2,17.7,17.2,15.9,91.0,87.0,88.0
20101110,2100,17.9,15.3,18.3,17.8,16.1,15.3,89.0,85.0,85.0
20101110,2200,17.0,15.2,18.0,17.0,15.5,15.1,89.0,84.0,89.0
20101110,2300,16.8,15.2,17.1,16.7,15.5,15.1,91.0,89.0,90.0
20101111,0,16.4,14.8,16.8,16.4,15.2,14.8,92.0,88.0,90.0
20101111,100,16.3,13.9,16.6,16.3,14.9,13.9,91.0,85.0,86.0
20101111,200,15.8,14.3,16.4,15.7,14.3,13.9,91.0,86.0,91.0
20101111,300,15.8,14.1,15.9,15.6,14.6,14.1,93.0,90.0,90.0
20101111,400,15.2,14.0,15.8,15.2,14.1,13.8,93.0,90.0,92.0
20101111,500,15.3,13.6,15.5,15.2,14.1,13.4,92.0,88.0,90.0
20101111,600,14.6,13.3,15.3,14.6,13.7,13.3,93.0,90.0,92.0
20101111,700,14.8,12.9,14.8,14.6,13.4,12.9,92.0,88.0,88.0
20101111,800,14.8,13.2,14.8,14.7,13.2,12.8,90.0,88.0,90.0
20101111,900,15.0,13.2,15.0,14.8,13.4,13.1,91.0,89.0,89.0
20101111,1000,15.4,13.3,15.5,15.0,13.4,13.0,89.0,86.0,87.0
20101111,1100,15.2,13.4,15.4,14.7,13.5,13.1,91.0,87.0,89.0
20101111,1200,16.1,12.5,16.1,15.2,13.5,12.4,89.0,79.0,79.0
20101111,1300,16.8,12.3,17.0,16.1,12.8,12.1,80.0,74.0,75.0
20101111,1400,16.6,12.4,16.9,16.0,12.7,11.9,78.0,74.0,76.0
20101111,1500,15.6,12.2,16.6,15.4,12.5,12.1,82.0,75.0,80.0
20101111,1600,16.0,11.4,16.0,15.3,12.2,11.3,81.0,74.0,74.0
20101111,1700,17.3,10.9,17.5,16.0,11.5,10.3,75.0,64.0,66.0
20101111,1800,17.1,11.4,17.7,17.1,11.5,10.6,69.0,65.0,69.0
20101111,1900,15.9,13.0,17.3,15.8,13.0,11.3,83.0,69.0,83.0
20101111,2000,16.0,13.2,16.1,15.6,13.4,13.0,86.0,83.0,84.0
20101111,2100,15.2,13.0,16.2,15.2,13.2,12.7,86.0,81.0,86.0
20101111,2200,15.3,12.8,15.3,15.0,13.1,12.8,88.0,86.0,86.0
20101111,2300,15.2,12.5,15.4,15.2,12.9,12.5,86.0,83.0,84.0
20101112,0,15.1,12.4,15.3,15.1,12.6,12.4,84.0,83.0,84.0
20101112,100,14.8,12.1,15.1,14.8,12.4,12.1,84.0,83.0,84.0
20101112,200,14.7,12.3,14.8,14.6,12.3,12.0,86.0,84.0,85.0
20101112,300,14.6,12.2,14.8,14.6,12.3,12.2,86.0,85.0,86.0
20101112,400,14.6,12.4,14.7,14.5,12.4,12.2,87.0,86.0,87.0
20101112,500,14.5,12.4,14.7,14.5,12.5,12.3,88.0,86.0,87.0
20101112,600,14.6,12.5,14.6,14.5,12.5,12.3,87.0,86.0,87.0
20101112,700,14.7,12.7,14.8,14.6,12.7,12.5,88.0,87.0,88.0
20101112,800,14.7,13.0,14.9,14.7,13.0,12.7,89.0,88.0,89.0
20101112,900,15.0,13.1,15.1,14.7,13.2,13.0,89.0,88.0,88.0
20101112,1000,15.6,13.2,15.7,15.0,13.3,13.1,89.0,85.0,85.0
20101112,1100,15.8,13.8,15.9,15.6,13.8,13.2,88.0,85.0,87.0
20101112,1200,16.5,13.6,16.6,15.8,13.9,13.4,88.0,82.0,83.0
20101112,1300,16.3,13.4,16.5,15.4,14.0,13.3,90.0,82.0,83.0
20101112,1400,17.0,13.1,17.1,16.3,13.5,12.9,83.0,77.0,78.0
20101112,1500,17.0,13.3,17.3,16.9,13.7,13.0,80.0,77.0,79.0
20101112,1600,17.7,13.5,17.8,17.0,14.0,13.3,80.0,76.0,77.0
20101112,1700,17.7,13.6,18.6,17.0,14.5,13.4,80.0,73.0,77.0
20101112,1800,16.6,13.6,17.7,16.6,14.0,13.4,83.0,77.0,82.0
20101112,1900,16.8,14.0,16.9,16.4,14.0,13.5,84.0,82.0,84.0
20101112,2000,16.7,13.1,17.0,16.7,14.0,12.9,84.0,77.0,79.0
20101112,2100,15.0,13.2,16.7,15.0,13.3,12.9,89.0,79.0,89.0
20101112,2200,15.5,12.7,15.5,15.0,13.1,12.6,89.0,83.0,83.0
20101112,2300,15.5,12.5,15.6,15.4,12.7,12.5,83.0,82.0,82.0
20101113,0,15.2,12.8,15.5,15.2,12.8,12.5,86.0,82.0,86.0
20101113,100,15.1,12.8,15.3,15.1,12.9,12.8,86.0,85.0,86.0
20101113,200,15.1,12.6,15.2,15.0,12.8,12.6,86.0,85.0,85.0
20101113,300,14.7,12.8,15.2,14.4,13.0,12.5,90.0,85.0,88.0
20101113,400,14.5,12.8,14.7,14.4,12.9,12.6,90.0,87.0,90.0
20101113,500,14.7,12.9,14.7,14.5,12.9,12.7,90.0,89.0,89.0
20101113,600,14.5,12.7,14.7,14.5,12.9,12.6,89.0,88.0,89.0
20101113,700,14.2,12.7,14.5,14.2,12.9,12.7,92.0,89.0,91.0
20101113,800,14.2,12.2,14.3,14.2,12.7,12.2,91.0,88.0,88.0
20101113,900,14.4,12.2,14.4,14.2,12.2,12.0,88.0,86.0,87.0
20101113,1000,14.9,12.8,14.9,14.4,12.8,12.2,88.0,87.0,87.0
20101113,1100,15.7,12.9,15.8,14.9,13.1,12.7,87.0,83.0,84.0
20101113,1200,16.5,12.9,16.6,15.7,13.3,12.8,84.0,79.0,79.0
20101113,1300,16.6,13.0,17.0,16.4,13.3,12.9,80.0,78.0,79.0
20101113,1400,17.1,12.9,17.5,16.5,13.5,12.9,80.0,76.0,76.0
20101113,1500,17.8,13.2,18.0,17.1,13.5,12.8,77.0,73.0,74.0
20101113,1600,16.3,13.4,18.4,16.3,13.5,12.8,83.0,71.0,83.0
20101113,1700,16.5,13.5,16.6,16.2,13.7,13.4,84.0,82.0,83.0
20101113,1800,16.5,13.4,16.6,15.9,13.9,13.2,85.0,82.0,82.0
20101113,1900,16.0,13.6,16.5,16.0,13.7,13.3,86.0,82.0,86.0
20101113,2000,16.1,13.8,16.2,15.9,13.8,13.5,87.0,85.0,86.0
20101113,2100,15.6,14.0,16.1,15.3,14.1,13.6,91.0,86.0,90.0
20101113,2200,15.7,13.1,15.8,15.6,14.0,13.1,90.0,84.0,84.0
20101113,2300,15.3,12.5,15.7,15.2,13.0,12.4,84.0,83.0,83.0
20101114,0,14.9,12.3,15.4,14.9,12.5,12.3,85.0,83.0,85.0
20101114,100,15.0,12.2,15.0,14.9,12.3,12.0,85.0,82.0,83.0
20101114,200,14.8,12.4,15.0,14.8,12.5,12.2,86.0,83.0,86.0
20101114,300,14.7,12.2,14.8,14.6,12.4,12.2,86.0,85.0,85.0
20101114,400,14.8,12.4,15.0,14.7,12.4,12.2,85.0,84.0,85.0
20101114,500,14.8,12.6,14.9,14.7,12.6,12.4,87.0,85.0,87.0
20101114,600,14.8,12.7,14.8,14.7,12.8,12.6,88.0,87.0,87.0
20101114,700,14.8,12.6,14.9,14.8,12.7,12.6,87.0,87.0,87.0
20101114,800,14.9,12.5,14.9,14.8,12.6,12.4,87.0,85.0,85.0
20101114,900,15.0,12.6,15.0,14.9,12.6,12.4,86.0,85.0,85.0
20101114,1000,16.0,12.8,16.0,15.0,12.9,12.6,85.0,81.0,81.0
20101114,1100,16.9,12.6,17.1,16.0,12.9,12.5,81.0,76.0,76.0
20101114,1200,17.8,12.6,18.1,16.9,13.0,12.5,76.0,70.0,72.0
20101114,1300,18.7,12.5,19.0,17.8,13.2,12.3,72.0,67.0,67.0
20101114,1400,19.0,12.8,19.0,18.3,13.1,12.3,70.0,67.0,67.0
20101114,1500,20.2,12.7,20.4,18.9,13.2,12.4,68.0,61.0,62.0
20101114,1600,20.2,13.4,20.9,19.9,13.4,12.3,65.0,59.0,65.0
20101114,1700,19.3,14.1,20.3,19.1,14.2,13.5,72.0,65.0,72.0
20101114,1800,20.1,14.0,20.9,19.3,14.8,13.8,72.0,65.0,68.0
20101114,1900,19.5,14.6,20.3,19.4,15.0,13.9,74.0,68.0,73.0
20101114,2000,19.0,14.6,20.3,19.0,15.1,14.4,76.0,71.0,76.0
20101114,2100,17.9,14.5,19.0,17.9,14.8,14.4,81.0,76.0,80.0
20101114,2200,17.5,14.6,18.0,17.5,14.7,14.4,83.0,80.0,83.0
20101114,2300,17.6,14.4,17.7,17.4,14.6,14.4,83.0,81.0,82.0
20101115,0,17.6,14.3,17.7,17.5,14.4,14.1,82.0,80.0,81.0
20101115,100,17.1,14.6,17.6,17.1,14.7,14.3,86.0,81.0,85.0
20101115,200,17.2,14.5,17.2,17.1,14.6,14.4,85.0,84.0,84.0
20101115,300,17.0,14.3,17.2,17.0,14.4,14.2,84.0,83.0,84.0
20101115,400,16.9,14.2,17.0,16.9,14.3,14.2,85.0,84.0,84.0
20101115,500,16.9,14.3,16.9,16.9,14.3,14.2,85.0,84.0,85.0
20101115,600,16.7,14.3,16.9,16.6,14.3,14.2,86.0,85.0,86.0
20101115,700,16.5,14.5,16.7,16.5,14.5,14.3,88.0,86.0,88.0
20101115,800,16.5,14.6,16.5,16.4,14.6,14.4,89.0,88.0,89.0
20101115,900,16.6,14.6,16.7,16.4,14.6,14.4,89.0,87.0,88.0
20101115,1000,17.2,14.6,17.2,16.6,15.1,14.5,88.0,85.0,85.0
