Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111101,2000,16.5,5.0,17.3,16.5,7.0,4.6,51.0,45.0,47.0
20111101,2100,14.7,7.4,16.7,14.7,7.4,4.2,62.0,44.0,62.0
20111101,2200,13.9,7.8,14.7,13.9,8.3,7.4,69.0,62.0,67.0
20111101,2300,13.6,7.9,13.9,13.5,7.9,7.5,69.0,66.0,69.0
20111102,0,13.0,9.2,13.6,13.0,9.2,7.9,78.0,69.0,77.0
20111102,100,13.0,9.1,13.0,12.8,9.2,9.0,78.0,77.0,77.0
20111102,200,12.7,9.5,13.0,12.5,9.5,9.0,81.0,77.0,81.0
20111102,300,12.8,9.2,12.9,12.7,9.6,9.1,81.0,78.0,79.0
20111102,400,12.2,8.8,12.8,12.2,9.3,8.8,81.0,78.0,80.0
20111102,500,11.9,8.8,12.2,11.9,8.9,8.7,82.0,79.0,82.0
20111102,600,11.7,8.1,11.9,11.6,8.8,8.1,82.0,79.0,79.0
20111102,700,11.4,7.8,11.7,11.4,8.1,7.6,79.0,77.0,79.0
20111102,800,11.1,8.2,11.4,11.1,8.2,7.8,83.0,79.0,83.0
20111102,900,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20111102,1000,14.5,8.0,14.6,12.1,8.8,8.0,79.0,65.0,65.0
20111102,1100,15.7,8.2,15.7,13.7,8.5,7.4,68.0,61.0,61.0
20111102,1200,16.8,7.1,16.8,15.0,7.9,6.7,61.0,52.0,53.0
20111102,1300,16.8,6.4,17.3,15.9,7.3,5.7,55.0,48.0,50.0
20111102,1400,18.6,6.6,19.7,16.8,7.9,5.5,51.0,43.0,46.0
20111102,1500,18.7,5.4,19.9,17.7,7.5,5.4,48.0,40.0,42.0
20111102,1600,18.6,6.7,19.5,18.4,6.7,5.6,46.0,42.0,46.0
20111102,1700,18.0,7.5,19.2,17.5,7.5,6.4,51.0,45.0,50.0
20111102,1800,17.5,7.2,18.4,17.4,7.8,6.3,51.0,47.0,51.0
20111102,1900,17.3,7.1,17.6,17.0,7.6,6.9,53.0,51.0,51.0
20111102,2000,16.2,7.1,17.5,16.2,7.9,6.9,57.0,51.0,55.0
20111102,2100,14.2,7.7,16.3,14.2,8.0,7.1,65.0,55.0,65.0
20111102,2200,14.1,8.6,14.3,13.9,9.1,7.8,72.0,65.0,70.0
20111102,2300,13.7,9.0,14.1,13.6,9.3,8.3,75.0,69.0,74.0
20111103,0,13.7,9.3,13.9,13.6,9.5,9.0,75.0,74.0,74.0
20111103,100,13.6,9.2,13.8,13.6,9.7,9.2,77.0,74.0,75.0
20111103,200,13.2,9.6,13.6,13.2,9.6,9.1,79.0,75.0,79.0
20111103,300,13.1,9.6,13.3,13.1,9.9,9.6,81.0,79.0,79.0
20111103,400,12.9,9.4,13.2,12.9,9.7,9.4,79.0,78.0,79.0
20111103,500,12.8,9.4,12.9,12.8,9.6,9.4,81.0,79.0,80.0
20111103,600,12.7,8.9,12.9,12.7,9.5,8.9,80.0,77.0,77.0
20111103,700,12.5,9.5,12.8,12.4,9.6,8.9,83.0,77.0,82.0
20111103,800,12.6,9.5,12.6,12.4,9.6,9.4,83.0,82.0,82.0
20111103,900,12.8,9.4,12.8,12.5,9.6,9.1,82.0,80.0,80.0
20111103,1000,14.8,9.1,14.9,12.8,9.6,8.8,80.0,68.0,69.0
20111103,1100,15.4,8.5,15.9,14.0,9.4,8.2,71.0,62.0,64.0
20111103,1200,17.1,8.2,17.8,15.4,9.4,7.9,64.0,55.0,56.0
20111103,1300,18.9,7.9,19.2,17.1,8.9,7.4,57.0,48.0,49.0
20111103,1400,20.3,7.6,20.9,18.2,9.3,7.3,52.0,44.0,44.0
20111103,1500,20.4,10.0,21.0,19.1,10.8,7.4,54.0,44.0,51.0
20111103,1600,19.7,10.5,21.4,19.0,11.3,9.9,58.0,50.0,55.0
20111103,1700,18.1,10.4,20.0,17.8,10.8,9.7,61.0,54.0,61.0
20111103,1800,16.5,10.3,18.1,16.4,10.6,9.9,67.0,60.0,67.0
20111103,1900,15.3,10.3,16.6,15.2,10.7,10.1,73.0,67.0,72.0
20111103,2000,14.6,10.3,15.3,14.5,10.8,10.1,77.0,72.0,76.0
20111103,2100,13.9,9.8,14.6,13.9,10.4,9.8,77.0,75.0,77.0
20111103,2200,13.9,8.1,14.1,13.7,9.9,7.4,77.0,64.0,68.0
20111103,2300,13.9,9.7,14.0,13.7,9.7,8.3,76.0,68.0,76.0
20111104,0,13.5,8.8,13.9,13.5,9.7,8.6,76.0,72.0,73.0
20111104,100,13.6,9.3,13.7,13.5,9.5,8.9,76.0,73.0,75.0
20111104,200,13.6,9.3,13.7,13.6,9.3,8.6,75.0,72.0,75.0
20111104,300,13.7,9.9,13.7,13.5,10.0,9.3,78.0,75.0,78.0
20111104,400,13.6,9.9,13.7,13.5,10.0,9.8,78.0,78.0,78.0
20111104,500,13.8,10.0,13.9,13.6,10.1,9.9,79.0,78.0,78.0
20111104,600,13.6,10.2,13.8,13.6,10.3,10.0,80.0,78.0,80.0
20111104,700,13.8,10.4,13.8,13.6,10.4,10.2,80.0,80.0,80.0
20111104,800,13.8,10.8,13.9,13.7,10.8,10.4,82.0,80.0,82.0
20111104,900,14.1,10.3,14.1,13.8,10.8,10.1,82.0,77.0,77.0
20111104,1000,14.7,10.7,14.8,14.1,10.7,10.0,77.0,75.0,77.0
20111104,1100,15.7,10.8,16.0,14.7,11.3,10.7,77.0,72.0,73.0
20111104,1200,18.0,11.1,18.3,15.7,11.9,10.6,73.0,63.0,64.0
20111104,1300,19.0,11.4,19.6,17.7,12.0,10.5,66.0,58.0,61.0
20111104,1400,20.9,11.0,21.1,19.0,11.6,10.2,61.0,53.0,53.0
20111104,1500,22.9,10.9,23.3,20.5,11.6,10.1,55.0,45.0,47.0
20111104,1600,24.1,11.2,24.7,22.5,11.2,9.3,47.0,40.0,44.0
20111104,1700,24.2,11.5,26.1,23.6,11.7,9.5,46.0,36.0,45.0
20111104,1800,23.3,11.6,24.6,23.2,11.9,10.8,49.0,44.0,48.0
20111104,1900,21.2,11.6,23.3,21.2,12.0,11.2,54.0,47.0,54.0
20111104,2000,19.8,12.1,21.4,19.5,12.2,11.6,61.0,54.0,61.0
20111104,2100,17.3,12.0,19.8,17.3,12.1,11.7,71.0,61.0,71.0
20111104,2200,16.2,12.7,17.3,16.1,12.7,11.9,80.0,71.0,79.0
20111104,2300,15.8,12.7,16.2,15.8,12.9,12.5,82.0,79.0,82.0
20111105,0,15.6,12.5,15.9,15.6,13.0,12.4,84.0,81.0,82.0
20111105,100,15.6,12.3,15.8,15.5,12.5,12.2,82.0,80.0,81.0
20111105,200,15.3,12.2,15.8,15.3,12.6,12.2,83.0,80.0,82.0
20111105,300,14.8,11.5,15.3,14.8,12.3,11.5,82.0,81.0,81.0
20111105,400,14.2,11.6,14.8,14.2,11.6,11.3,84.0,80.0,84.0
20111105,500,13.9,11.6,14.2,13.9,11.8,11.6,86.0,84.0,86.0
20111105,600,13.5,11.6,14.0,13.5,11.7,11.5,89.0,86.0,89.0
20111105,700,13.4,11.8,13.7,13.2,11.9,11.6,91.0,88.0,90.0
20111105,800,13.2,11.9,13.4,13.0,12.0,11.7,92.0,90.0,92.0
20111105,900,13.5,12.4,13.5,13.0,12.4,11.9,94.0,92.0,93.0
20111105,1000,15.6,12.0,15.9,13.4,12.8,12.0,93.0,79.0,79.0
20111105,1100,17.4,12.4,17.7,15.2,13.0,11.9,82.0,72.0,72.0
20111105,1200,20.0,12.5,20.4,17.3,12.9,12.1,73.0,61.0,62.0
20111105,1300,23.4,12.5,23.4,20.0,13.2,12.0,62.0,51.0,51.0
20111105,1400,25.8,11.8,26.0,23.3,13.3,11.7,52.0,42.0,42.0
20111105,1500,27.6,11.2,27.9,25.3,12.9,10.5,44.0,35.0,36.0
20111105,1600,28.4,9.8,28.5,27.5,11.7,9.0,37.0,30.0,31.0
20111105,1700,29.2,6.9,29.8,28.4,9.8,6.7,32.0,24.0,25.0
20111105,1800,26.5,13.5,29.9,26.4,13.5,6.0,45.0,22.0,45.0
20111105,1900,24.8,13.7,26.7,24.3,14.1,13.2,51.0,45.0,50.0
20111105,2000,21.4,14.0,24.8,21.4,14.1,13.5,63.0,50.0,63.0
20111105,2100,19.3,14.5,21.6,19.3,14.6,13.9,74.0,63.0,74.0
20111105,2200,18.2,14.9,19.3,18.2,15.2,14.6,82.0,74.0,81.0
20111105,2300,17.9,14.9,18.2,17.8,15.0,14.8,83.0,81.0,82.0
20111106,0,18.1,14.8,18.2,17.8,14.9,14.8,83.0,81.0,81.0
20111106,100,18.0,14.9,18.2,18.0,14.9,14.7,82.0,81.0,82.0
20111106,200,17.9,14.9,18.0,17.8,14.9,14.9,83.0,82.0,83.0
20111106,300,17.4,14.8,17.9,17.4,15.0,14.8,85.0,83.0,85.0
20111106,400,16.8,14.7,17.4,16.8,14.8,14.7,87.0,85.0,87.0
20111106,500,16.5,14.6,16.8,16.4,14.7,14.4,89.0,87.0,89.0
20111106,600,16.2,14.4,16.5,16.2,14.7,14.4,90.0,89.0,90.0
20111106,700,15.7,14.2,16.2,15.7,14.4,14.1,91.0,89.0,91.0
20111106,800,15.5,13.9,15.8,15.4,14.2,13.8,91.0,90.0,90.0
20111106,900,16.1,13.9,16.1,15.5,14.0,13.9,90.0,87.0,87.0
20111106,1000,18.1,14.1,18.4,16.1,14.6,13.7,87.0,75.0,78.0
20111106,1100,19.9,14.4,19.9,18.1,14.8,13.9,79.0,71.0,71.0
20111106,1200,22.2,14.1,22.4,19.6,15.3,13.9,72.0,59.0,60.0
20111106,1300,24.1,13.4,24.4,22.2,14.7,13.2,62.0,51.0,51.0
20111106,1400,25.8,13.2,26.5,24.1,14.6,12.5,52.0,43.0,46.0
20111106,1500,26.1,11.9,27.9,25.9,13.5,10.8,46.0,37.0,41.0
20111106,1600,27.1,11.9,27.2,26.1,13.2,11.5,44.0,39.0,39.0
20111106,1700,26.0,13.9,27.1,25.7,14.2,11.2,47.0,38.0,47.0
20111106,1800,23.0,15.3,26.1,22.9,15.3,13.5,62.0,47.0,62.0
20111106,1900,21.7,15.8,23.0,21.3,15.9,15.4,70.0,62.0,69.0
20111106,2000,20.8,15.6,21.8,20.8,15.8,15.4,72.0,68.0,72.0
20111106,2100,19.4,16.0,20.9,19.4,16.2,15.5,81.0,72.0,81.0
20111106,2200,18.4,15.9,19.4,18.4,16.1,15.8,85.0,81.0,85.0
20111106,2300,18.1,15.7,18.5,18.1,16.0,15.7,86.0,85.0,86.0
20111107,0,17.5,15.4,18.1,17.5,15.7,15.3,87.0,85.0,87.0
20111107,100,17.2,15.2,17.6,17.2,15.4,15.2,88.0,87.0,88.0
20111107,200,17.3,15.2,17.4,17.2,15.4,15.2,88.0,88.0,88.0
20111107,300,17.1,15.2,17.4,17.1,15.3,15.1,89.0,88.0,89.0
20111107,400,17.2,15.2,17.2,17.0,15.3,15.1,89.0,88.0,88.0
20111107,500,17.0,15.2,17.3,17.0,15.3,15.2,89.0,88.0,89.0
20111107,600,16.7,14.4,17.1,16.7,15.2,14.4,89.0,87.0,87.0
20111107,700,16.6,14.2,16.9,16.6,14.4,13.9,87.0,84.0,86.0
20111107,800,16.1,14.3,16.6,16.0,14.3,14.2,90.0,86.0,89.0
20111107,900,16.7,14.1,16.8,16.1,14.6,14.1,89.0,84.0,84.0
20111107,1000,18.4,14.1,18.5,16.7,14.7,13.8,86.0,76.0,76.0
20111107,1100,20.2,13.4,20.7,18.2,14.6,13.1,77.0,64.0,65.0
20111107,1200,21.4,13.5,22.3,20.1,14.8,12.9,68.0,58.0,61.0
20111107,1300,22.9,13.1,23.1,21.4,14.1,13.1,62.0,54.0,54.0
20111107,1400,22.9,12.6,23.2,21.9,13.7,12.6,58.0,52.0,52.0
20111107,1500,25.2,11.5,25.4,22.8,13.7,11.3,55.0,42.0,42.0
20111107,1600,26.1,11.2,26.2,24.0,12.1,10.4,46.0,39.0,40.0
20111107,1700,27.5,9.8,27.6,25.7,11.1,9.3,39.0,32.0,33.0
20111107,1800,27.4,10.0,27.7,26.2,10.5,8.7,37.0,32.0,34.0
20111107,1900,24.5,11.6,27.4,24.0,13.0,9.9,47.0,34.0,44.0
20111107,2000,21.9,10.7,24.7,21.9,11.5,10.3,51.0,43.0,49.0
20111107,2100,19.3,12.2,22.0,19.3,12.3,10.3,63.0,48.0,63.0
20111107,2200,17.8,12.6,19.3,17.7,13.0,11.8,73.0,63.0,72.0
20111107,2300,17.2,12.1,17.8,17.2,12.6,12.1,73.0,71.0,72.0
20111108,0,16.9,12.2,17.2,16.7,12.3,12.0,75.0,72.0,74.0
20111108,100,16.5,12.0,16.9,16.5,12.2,11.9,75.0,73.0,75.0
20111108,200,16.2,12.5,16.5,16.1,12.5,12.0,79.0,75.0,79.0
20111108,300,15.8,12.3,16.2,15.8,12.6,12.3,80.0,79.0,80.0
20111108,400,15.2,12.4,15.8,15.2,12.5,12.3,83.0,80.0,83.0
20111108,500,15.1,12.5,15.2,15.0,12.5,12.3,85.0,83.0,85.0
20111108,600,14.6,12.2,15.1,14.6,12.5,12.2,86.0,84.0,86.0
20111108,700,14.2,12.3,14.6,14.2,12.4,12.1,89.0,86.0,89.0
20111108,800,14.2,12.5,14.2,14.1,12.5,12.3,89.0,89.0,89.0
20111108,900,15.5,12.8,15.5,14.2,12.8,12.4,89.0,84.0,84.0
20111108,1000,17.0,12.8,17.1,15.4,13.1,12.5,84.0,76.0,76.0
20111108,1100,19.1,13.2,19.4,16.9,13.3,12.3,77.0,66.0,68.0
20111108,1200,21.0,13.4,21.0,18.8,14.1,12.7,69.0,62.0,62.0
20111108,1300,22.5,10.8,23.0,20.1,14.0,10.8,65.0,46.0,47.0
20111108,1400,25.0,8.7,25.4,22.4,11.6,7.3,50.0,33.0,36.0
20111108,1500,26.8,5.4,27.0,24.7,8.1,1.4,36.0,21.0,25.0
20111108,1600,28.1,4.9,28.7,26.7,6.7,1.5,25.0,19.0,23.0
20111108,1700,26.5,12.9,28.5,25.7,12.9,4.7,43.0,22.0,43.0
20111108,1800,25.6,11.8,26.7,25.5,12.5,11.4,43.0,40.0,42.0
20111108,1900,25.8,8.9,26.2,25.3,11.9,8.9,42.0,34.0,34.0
20111108,2000,23.6,9.1,25.9,23.4,11.2,8.3,45.0,33.0,40.0
20111108,2100,21.2,11.4,23.7,21.2,11.5,9.3,54.0,40.0,53.0
20111108,2200,19.3,13.3,21.2,19.3,13.3,11.2,68.0,53.0,68.0
20111108,2300,18.3,13.6,19.4,18.3,13.6,12.8,74.0,66.0,74.0
20111109,0,17.6,14.3,18.3,17.6,14.4,13.7,81.0,74.0,81.0
20111109,100,17.3,13.5,17.6,17.2,14.3,13.5,82.0,78.0,78.0
20111109,200,17.1,13.6,17.4,17.1,13.6,13.3,80.0,77.0,80.0
20111109,300,16.6,13.9,17.1,16.6,13.9,13.6,84.0,80.0,84.0
20111109,400,16.7,13.6,16.7,16.5,13.9,13.6,84.0,82.0,82.0
20111109,500,16.5,13.2,16.8,16.5,13.5,13.1,82.0,79.0,81.0
20111109,600,16.3,12.9,16.6,16.3,13.2,12.8,81.0,79.0,80.0
20111109,700,16.3,13.1,16.4,16.3,13.1,12.9,81.0,80.0,81.0
20111109,800,16.2,13.2,16.3,16.1,13.2,13.1,82.0,81.0,82.0
20111109,900,17.7,13.6,17.7,16.2,13.6,13.2,82.0,77.0,77.0
20111109,1000,19.9,13.7,20.2,17.5,14.3,13.4,77.0,67.0,67.0
20111109,1100,22.2,14.2,22.3,19.9,14.5,13.6,69.0,59.0,60.0
20111109,1200,25.4,13.5,25.5,22.3,14.5,13.2,60.0,48.0,48.0
20111109,1300,27.4,13.3,27.5,24.9,14.5,12.7,51.0,41.0,42.0
20111109,1400,28.0,12.4,28.4,26.9,13.9,11.6,42.0,38.0,38.0
20111109,1500,29.9,12.0,29.9,27.4,13.4,10.5,40.0,33.0,33.0
20111109,1600,28.7,9.9,30.9,28.6,12.2,9.6,34.0,29.0,31.0
20111109,1700,25.9,15.7,29.7,25.3,15.7,9.8,54.0,30.0,53.0
20111109,1800,25.6,15.8,27.1,25.4,16.1,15.1,55.0,49.0,55.0
20111109,1900,24.5,15.5,25.8,24.1,16.3,14.8,58.0,54.0,57.0
20111109,2000,24.3,15.8,24.9,24.1,15.9,15.3,59.0,57.0,59.0
20111109,2100,22.5,15.5,24.3,22.5,15.7,15.4,65.0,59.0,65.0
20111109,2200,21.5,15.3,22.6,21.5,15.6,15.3,68.0,65.0,68.0
20111109,2300,21.3,15.8,21.5,21.1,16.0,15.3,72.0,68.0,71.0
20111110,0,21.5,15.1,21.5,21.2,15.8,15.0,71.0,67.0,67.0
20111110,100,21.2,15.5,21.6,21.2,15.5,15.1,70.0,67.0,70.0
20111110,200,21.1,15.8,21.3,21.0,15.8,15.5,72.0,70.0,72.0
20111110,300,21.0,16.1,21.2,20.9,16.1,15.8,74.0,72.0,74.0
20111110,400,20.5,16.4,21.0,20.5,16.4,16.1,77.0,74.0,77.0
20111110,500,20.2,16.3,20.5,20.2,16.5,16.3,79.0,77.0,78.0
20111110,600,20.3,16.3,20.4,20.1,16.3,16.1,78.0,77.0,78.0
20111110,700,20.3,16.3,20.3,20.2,16.3,16.2,78.0,77.0,78.0
20111110,800,20.0,16.4,20.3,19.9,16.4,16.2,80.0,78.0,80.0
20111110,900,21.5,16.6,21.5,20.0,16.7,16.4,80.0,73.0,73.0
20111110,1000,23.4,15.6,23.7,21.5,16.6,15.3,73.0,60.0,62.0
20111110,1100,25.1,13.7,25.8,23.4,15.8,13.3,62.0,47.0,49.0
20111110,1200,26.1,13.9,26.4,25.1,14.4,13.3,49.0,46.0,47.0
20111110,1300,27.7,13.8,27.7,26.1,14.3,13.1,47.0,41.0,42.0
20111110,1400,29.0,13.1,29.2,27.4,14.6,12.2,44.0,37.0,38.0
20111110,1500,28.1,12.0,29.2,27.9,13.1,11.8,39.0,36.0,37.0
20111110,1600,29.9,11.8,29.9,27.8,12.9,11.5,39.0,32.0,33.0
20111110,1700,30.4,11.2,31.6,29.1,13.1,10.7,36.0,29.0,31.0
20111110,1800,30.8,10.4,32.0,30.1,12.2,10.4,32.0,28.0,28.0
20111110,1900,30.8,10.3,31.5,30.0,11.2,10.0,30.0,27.0,28.0
20111110,2000,28.0,14.1,31.3,28.0,14.5,10.0,43.0,27.0,43.0
20111110,2100,26.4,14.2,28.1,26.3,14.6,13.7,48.0,42.0,47.0
20111110,2200,24.5,14.1,26.5,24.5,14.6,13.5,52.0,47.0,52.0
20111110,2300,24.3,14.8,24.8,24.3,14.8,14.0,55.0,51.0,55.0
20111111,0,24.1,15.2,24.3,24.0,15.4,14.7,58.0,55.0,57.0
20111111,100,23.3,15.7,24.1,23.3,16.1,15.1,63.0,57.0,62.0
20111111,200,22.9,15.7,23.3,22.8,15.9,15.7,65.0,62.0,64.0
20111111,300,22.4,15.8,22.9,22.4,15.9,15.6,66.0,64.0,66.0
20111111,400,22.3,15.8,22.4,22.2,16.2,15.8,69.0,66.0,67.0
20111111,500,22.0,15.9,22.4,22.0,15.9,15.6,68.0,66.0,68.0
20111111,600,21.9,16.2,22.1,21.9,16.2,15.7,70.0,67.0,70.0
20111111,700,21.0,17.3,21.9,21.0,17.3,16.1,79.0,70.0,79.0
20111111,800,19.5,17.7,21.0,19.4,17.7,17.3,89.0,79.0,89.0
20111111,900,20.5,18.0,20.6,19.5,18.2,17.6,90.0,84.0,85.0
20111111,1000,22.0,17.8,22.1,20.5,18.4,17.6,85.0,77.0,77.0
20111111,1100,23.6,17.5,23.7,21.7,18.0,17.1,78.0,68.0,69.0
20111111,1200,25.1,17.5,25.2,22.9,18.1,16.9,71.0,61.0,63.0
20111111,1300,27.0,16.4,27.1,24.9,17.8,15.9,63.0,52.0,52.0
20111111,1400,26.0,16.8,27.4,25.5,16.8,15.8,57.0,51.0,57.0
20111111,1500,28.2,16.4,28.3,26.0,17.6,16.2,58.0,49.0,49.0
20111111,1600,28.4,15.6,29.4,27.6,17.0,14.9,51.0,44.0,46.0
20111111,1700,27.2,13.3,28.6,26.6,15.7,13.0,48.0,42.0,42.0
20111111,1800,22.3,15.2,27.2,21.9,17.5,12.4,69.0,40.0,64.0
20111111,1900,22.0,18.3,22.4,21.7,18.5,15.4,80.0,64.0,79.0
20111111,2000,21.5,18.2,22.0,21.3,18.5,18.1,82.0,80.0,82.0
20111111,2100,20.5,17.5,21.5,20.5,18.2,17.4,84.0,80.0,83.0
20111111,2200,19.8,17.7,20.7,19.5,17.9,17.5,89.0,82.0,88.0
20111111,2300,19.9,17.3,20.0,19.7,17.7,17.2,88.0,85.0,85.0
20111112,0,19.9,17.2,19.9,19.8,17.4,17.1,86.0,84.0,85.0
20111112,100,20.1,17.0,20.1,19.7,17.3,16.9,86.0,82.0,82.0
20111112,200,19.8,16.8,20.2,19.8,17.0,16.7,83.0,81.0,83.0
20111112,300,19.5,16.9,19.8,19.4,16.9,16.7,85.0,83.0,85.0
20111112,400,19.6,16.6,19.7,19.5,17.0,16.5,85.0,82.0,83.0
20111112,500,19.3,16.6,19.6,19.2,16.7,16.5,85.0,83.0,84.0
20111112,600,19.1,16.4,19.3,19.1,16.6,16.4,85.0,84.0,84.0
20111112,700,18.8,16.5,19.1,18.8,16.5,16.3,86.0,84.0,86.0
20111112,800,18.7,16.7,18.9,18.7,16.7,16.5,88.0,86.0,88.0
20111112,900,19.2,16.6,19.4,18.7,16.7,16.3,88.0,83.0,85.0
20111112,1000,20.3,16.3,21.1,19.2,17.2,16.0,85.0,75.0,78.0
20111112,1100,21.3,16.3,21.9,20.2,16.8,16.0,79.0,71.0,73.0
20111112,1200,22.0,16.4,22.8,21.3,16.7,15.7,74.0,66.0,71.0
20111112,1300,23.5,16.3,24.3,21.8,17.3,15.7,72.0,62.0,64.0
20111112,1400,24.7,15.5,25.4,22.8,17.1,15.3,67.0,55.0,56.0
20111112,1500,25.1,15.7,26.1,24.6,16.2,15.1,58.0,53.0,56.0
20111112,1600,24.4,16.5,25.5,24.0,16.6,15.6,62.0,55.0,62.0
20111112,1700,22.6,17.2,24.6,22.4,17.2,16.4,72.0,61.0,72.0
20111112,1800,22.6,16.2,23.0,22.0,17.1,16.1,72.0,66.0,67.0
20111112,1900,21.3,16.5,22.7,21.2,16.5,16.0,74.0,67.0,74.0
20111112,2000,20.7,16.7,21.3,20.7,16.8,16.2,78.0,74.0,78.0
20111112,2100,20.0,17.3,20.7,20.0,17.3,16.8,85.0,78.0,85.0
20111112,2200,20.1,17.0,20.3,19.8,17.6,16.9,86.0,82.0,82.0
20111112,2300,19.9,16.8,20.2,19.9,17.2,16.6,84.0,81.0,82.0
20111113,0,19.5,16.2,19.9,19.5,16.8,16.2,83.0,81.0,81.0
20111113,100,19.5,16.1,19.7,19.3,16.4,16.1,83.0,81.0,81.0
20111113,200,19.8,15.4,19.8,19.5,16.1,15.4,81.0,76.0,76.0
20111113,300,19.6,15.8,19.8,19.6,15.8,15.3,79.0,76.0,79.0
20111113,400,19.3,16.0,19.6,19.3,16.0,15.8,81.0,79.0,81.0
20111113,500,19.0,16.2,19.3,18.9,16.2,16.0,84.0,81.0,84.0
20111113,600,18.9,16.0,19.0,18.7,16.2,15.9,84.0,83.0,83.0
20111113,700,18.6,15.8,19.0,18.6,16.1,15.8,84.0,83.0,84.0
20111113,800,18.6,16.2,18.7,18.5,16.2,15.7,86.0,83.0,86.0
20111113,900,18.9,16.1,19.0,18.6,16.3,16.1,86.0,84.0,84.0
20111113,1000,19.3,16.2,19.3,18.9,16.3,16.1,84.0,82.0,82.0
20111113,1100,20.7,16.2,20.8,19.3,16.6,16.0,83.0,75.0,75.0
20111113,1200,22.5,15.7,22.6,20.7,16.7,15.7,75.0,65.0,66.0
20111113,1300,23.3,15.1,24.0,22.4,16.2,14.9,67.0,59.0,60.0
20111113,1400,24.1,14.7,24.3,22.9,15.8,14.5,62.0,55.0,55.0
20111113,1500,24.8,14.9,25.9,23.9,16.0,14.4,58.0,51.0,54.0
20111113,1600,23.8,15.9,25.7,23.8,15.9,14.0,61.0,51.0,61.0
20111113,1700,23.5,17.1,23.8,22.6,17.3,16.1,70.0,61.0,68.0
20111113,1800,20.2,17.6,23.8,20.2,17.6,16.5,85.0,66.0,85.0
20111113,1900,19.7,17.6,20.3,19.6,17.7,17.5,88.0,85.0,87.0
20111113,2000,19.8,17.1,20.0,19.3,17.7,17.0,89.0,84.0,85.0
20111113,2100,18.5,18.2,19.8,18.4,18.2,17.2,98.0,85.0,98.0
20111113,2200,18.7,18.4,18.7,18.4,18.4,18.1,98.0,98.0,98.0
20111113,2300,18.8,18.1,18.8,18.5,18.4,18.1,98.0,96.0,96.0
20111114,0,18.9,17.8,18.9,18.7,18.3,17.8,96.0,94.0,94.0
20111114,100,18.8,17.7,19.0,18.8,17.9,17.7,94.0,93.0,93.0
20111114,200,18.8,17.7,19.0,18.8,17.8,17.7,93.0,93.0,93.0
20111114,300,18.6,17.6,18.9,18.6,17.9,17.5,94.0,92.0,94.0
20111114,400,18.2,17.6,18.6,18.2,17.7,17.5,96.0,94.0,96.0
20111114,500,17.9,17.6,18.2,17.9,17.7,17.5,98.0,96.0,98.0
20111114,600,17.8,17.6,17.9,17.8,17.6,17.5,98.0,98.0,98.0
20111114,700,17.9,17.7,17.9,17.8,17.7,17.5,99.0,98.0,99.0
20111114,800,17.8,17.7,17.9,17.7,17.8,17.5,99.0,99.0,99.0
20111114,900,17.9,17.8,17.9,17.7,17.8,17.6,100.0,99.0,100.0
20111114,1000,18.3,18.2,18.5,17.9,18.4,17.8,100.0,99.0,99.0
20111114,1100,19.2,18.4,19.2,18.2,18.5,18.1,99.0,95.0,95.0
20111114,1200,20.9,17.9,21.2,19.1,18.8,17.9,95.0,83.0,83.0
20111114,1300,21.1,17.9,21.7,20.8,18.9,17.5,86.0,80.0,82.0
20111114,1400,21.4,18.2,22.0,21.0,18.4,17.6,83.0,78.0,82.0
20111114,1500,20.7,19.3,21.6,19.8,19.3,17.8,93.0,81.0,92.0
20111114,1600,20.7,19.2,20.8,19.8,19.6,18.4,95.0,88.0,91.0
20111114,1700,20.4,18.5,20.7,19.8,19.2,18.4,95.0,88.0,89.0
20111114,1800,21.3,18.4,21.3,20.4,18.7,18.0,89.0,83.0,84.0
20111114,1900,21.4,18.0,21.7,21.1,18.4,17.9,84.0,80.0,81.0
20111114,2000,21.3,17.9,21.6,21.2,18.2,17.9,82.0,80.0,81.0
20111114,2100,20.7,18.3,21.3,20.7,18.3,17.9,86.0,81.0,86.0
20111114,2200,19.9,18.9,20.8,19.9,18.9,18.2,94.0,86.0,94.0
20111114,2300,18.3,18.0,19.9,18.3,19.1,17.9,98.0,94.0,98.0
20111115,0,18.1,17.8,18.4,18.0,18.2,17.7,99.0,98.0,99.0
20111115,100,17.4,17.3,18.1,17.4,17.9,17.3,99.0,99.0,99.0
20111115,200,17.3,17.3,17.6,17.2,17.6,17.2,100.0,99.0,100.0
20111115,300,17.6,17.6,17.6,17.3,17.6,17.3,100.0,100.0,100.0
20111115,400,17.6,17.6,17.7,17.5,17.7,17.5,100.0,100.0,100.0
20111115,500,17.6,17.6,17.7,17.4,17.7,17.4,100.0,100.0,100.0
20111115,600,17.7,17.6,17.9,17.6,17.8,17.5,100.0,99.0,99.0
20111115,700,17.8,17.7,17.9,17.6,17.8,17.5,99.0,99.0,99.0
20111115,800,18.2,17.7,18.2,17.8,17.9,17.6,99.0,97.0,97.0
20111115,900,18.3,17.5,18.5,18.2,17.7,17.5,97.0,94.0,95.0
20111115,1000,18.6,17.8,18.6,18.1,17.9,17.5,97.0,95.0,96.0
