Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221101,2000,15.2,11.3,16.5,15.2,12.5,11.2,79.0,76.0,77.0
20221101,2100,14.4,11.3,15.4,14.3,11.7,11.2,84.0,77.0,82.0
20221101,2200,14.2,10.9,14.5,14.1,11.3,10.8,82.0,80.0,81.0
20221101,2300,14.0,11.4,14.4,13.9,11.4,10.8,84.0,80.0,84.0
20221102,0,14.0,10.7,14.2,13.9,11.5,10.7,84.0,81.0,81.0
20221102,100,14.1,10.9,14.1,13.8,11.1,10.7,82.0,81.0,81.0
20221102,200,13.5,10.9,14.1,13.5,11.0,10.5,84.0,80.0,84.0
20221102,300,13.3,10.9,13.6,13.3,11.3,10.9,86.0,84.0,85.0
20221102,400,13.3,11.3,13.4,13.3,11.3,10.9,88.0,85.0,88.0
20221102,500,13.3,11.5,13.4,13.2,11.6,11.3,89.0,88.0,89.0
20221102,600,13.2,11.3,13.4,13.1,11.5,11.2,89.0,88.0,88.0
20221102,700,13.4,10.9,13.5,13.2,11.3,10.8,88.0,84.0,84.0
20221102,800,13.3,11.2,13.5,13.2,11.2,10.8,87.0,84.0,87.0
20221102,900,13.1,11.2,13.3,13.1,11.4,11.2,89.0,87.0,88.0
20221102,1000,13.4,11.2,13.5,13.1,11.5,11.2,89.0,86.0,86.0
20221102,1100,13.7,10.7,13.8,13.3,11.2,10.3,86.0,81.0,82.0
20221102,1200,13.7,11.2,14.1,13.6,11.3,10.6,85.0,81.0,85.0
20221102,1300,14.6,10.7,14.6,13.7,11.3,10.5,85.0,77.0,78.0
20221102,1400,14.8,11.1,14.8,14.3,11.2,10.5,80.0,77.0,78.0
20221102,1500,15.3,10.8,15.4,14.7,11.2,10.6,79.0,75.0,75.0
20221102,1600,14.7,10.5,15.3,14.1,11.4,10.4,83.0,74.0,76.0
20221102,1700,14.4,10.2,14.7,14.3,10.6,10.1,77.0,75.0,76.0
20221102,1800,13.4,10.7,14.4,13.4,10.7,10.0,84.0,75.0,84.0
20221102,1900,13.1,10.6,14.0,13.1,11.2,10.1,85.0,79.0,85.0
20221102,2000,13.3,10.6,13.4,13.0,11.3,10.6,87.0,84.0,84.0
20221102,2100,13.2,10.0,13.3,13.0,10.6,9.9,84.0,81.0,81.0
20221102,2200,12.2,9.7,13.2,12.1,9.9,9.5,85.0,80.0,85.0
20221102,2300,12.8,9.2,12.8,12.2,9.8,9.2,85.0,79.0,79.0
20221103,0,12.2,10.0,12.8,12.0,10.1,9.0,87.0,78.0,86.0
20221103,100,12.7,9.8,12.7,12.2,10.1,9.6,86.0,82.0,82.0
20221103,200,12.2,10.3,12.7,12.2,10.5,9.7,88.0,83.0,88.0
20221103,300,11.7,10.2,12.2,11.6,10.6,10.1,91.0,88.0,91.0
20221103,400,12.0,10.2,12.0,11.6,10.2,10.0,91.0,88.0,89.0
20221103,500,12.1,9.9,12.1,11.9,10.2,9.9,89.0,87.0,87.0
20221103,600,12.2,9.3,12.2,12.0,9.9,9.3,87.0,83.0,83.0
20221103,700,12.3,9.5,12.3,12.2,9.5,9.3,83.0,82.0,83.0
20221103,800,11.7,10.1,12.3,11.6,10.1,9.5,90.0,83.0,90.0
20221103,900,11.8,9.9,11.8,11.6,10.1,9.8,90.0,88.0,88.0
20221103,1000,12.2,9.8,12.3,11.8,10.1,9.7,88.0,85.0,85.0
20221103,1100,12.4,10.5,12.5,11.9,10.6,9.7,89.0,85.0,88.0
20221103,1200,13.0,11.1,13.2,12.2,11.5,10.4,90.0,88.0,89.0
20221103,1300,13.4,11.6,13.4,12.6,11.6,10.8,90.0,88.0,89.0
20221103,1400,14.0,9.8,14.4,13.4,11.8,9.8,89.0,76.0,76.0
20221103,1500,13.7,10.2,14.9,13.6,10.6,9.6,80.0,74.0,80.0
20221103,1600,17.8,10.4,17.9,13.7,11.6,9.7,80.0,62.0,62.0
20221103,1700,16.7,9.7,18.0,16.2,10.5,8.5,63.0,58.0,63.0
20221103,1800,15.4,8.3,16.8,15.3,9.5,8.1,66.0,61.0,63.0
20221103,1900,15.2,8.2,15.8,14.8,8.9,8.1,67.0,62.0,63.0
20221103,2000,15.2,8.0,15.6,15.0,8.5,7.2,64.0,59.0,62.0
20221103,2100,14.3,6.8,15.3,14.3,8.1,6.5,62.0,59.0,61.0
20221103,2200,13.6,7.1,14.4,13.6,7.8,6.7,66.0,60.0,65.0
20221103,2300,12.9,7.5,13.6,12.9,7.6,7.1,70.0,65.0,69.0
20221104,0,12.4,7.6,12.9,12.4,7.6,7.4,72.0,69.0,72.0
20221104,100,12.0,7.9,12.4,12.0,7.9,7.6,76.0,72.0,76.0
20221104,200,11.9,8.2,12.0,11.7,8.3,7.9,79.0,76.0,78.0
20221104,300,11.7,8.4,11.9,11.6,8.4,8.1,80.0,78.0,80.0
20221104,400,11.4,8.4,11.7,11.4,8.6,8.3,82.0,80.0,82.0
20221104,500,11.0,8.4,11.4,11.0,8.5,8.3,84.0,82.0,84.0
20221104,600,10.8,8.4,11.0,10.8,8.5,8.3,85.0,84.0,85.0
20221104,700,10.5,8.2,10.8,10.5,8.4,8.2,86.0,85.0,86.0
20221104,800,10.3,8.0,10.5,10.2,8.2,8.0,86.0,86.0,86.0
20221104,900,11.6,8.9,11.6,9.9,8.9,7.8,87.0,83.0,83.0
20221104,1000,13.9,9.2,13.9,11.5,9.6,8.5,83.0,73.0,73.0
20221104,1100,15.3,7.1,15.3,13.5,9.7,6.5,74.0,57.0,58.0
20221104,1200,17.4,7.1,17.4,15.0,8.1,6.1,58.0,49.0,51.0
20221104,1300,17.4,6.3,18.5,16.5,7.8,5.5,53.0,46.0,48.0
20221104,1400,17.7,7.0,18.0,17.0,7.4,6.1,52.0,47.0,50.0
20221104,1500,17.8,8.2,18.2,17.3,8.2,6.8,54.0,49.0,53.0
20221104,1600,18.7,8.5,18.7,17.6,8.9,7.2,55.0,49.0,51.0
20221104,1700,18.7,8.3,18.9,17.9,8.9,7.6,54.0,48.0,51.0
20221104,1800,17.8,8.5,19.2,17.6,9.1,7.8,55.0,49.0,55.0
20221104,1900,16.7,8.6,18.7,16.7,9.5,7.8,59.0,53.0,59.0
20221104,2000,16.2,9.1,17.2,16.2,9.3,8.3,63.0,58.0,63.0
20221104,2100,15.0,8.9,16.6,15.0,9.2,8.2,67.0,60.0,67.0
20221104,2200,14.4,8.9,15.1,14.4,9.6,8.8,70.0,67.0,69.0
20221104,2300,14.1,8.8,14.4,13.9,9.0,8.5,71.0,69.0,71.0
20221105,0,14.0,9.2,14.1,13.9,9.5,8.7,74.0,70.0,73.0
20221105,100,13.9,9.3,14.0,13.9,9.5,9.1,75.0,73.0,74.0
20221105,200,13.8,9.1,14.0,13.7,9.6,9.1,75.0,73.0,74.0
20221105,300,13.7,8.8,13.8,13.7,9.1,8.8,74.0,72.0,72.0
20221105,400,13.5,8.0,13.7,13.5,8.8,7.9,72.0,69.0,69.0
20221105,500,13.1,8.1,13.5,13.1,8.1,7.9,71.0,69.0,71.0
20221105,600,12.3,7.9,13.1,12.3,8.1,7.8,74.0,72.0,74.0
20221105,700,11.9,7.8,12.3,11.9,7.9,7.8,76.0,74.0,76.0
20221105,800,11.7,7.7,12.0,11.7,7.9,7.6,76.0,75.0,76.0
20221105,900,12.9,8.4,12.9,11.6,8.5,7.7,78.0,74.0,74.0
20221105,1000,14.3,8.4,14.3,12.7,8.9,8.0,74.0,68.0,68.0
20221105,1100,15.4,7.9,15.9,14.3,8.9,7.7,69.0,60.0,61.0
20221105,1200,18.1,7.9,18.1,15.4,8.3,6.8,61.0,50.0,51.0
20221105,1300,18.5,7.3,19.0,17.1,7.8,6.3,51.0,46.0,48.0
20221105,1400,19.1,7.3,20.2,18.1,8.6,6.7,50.0,44.0,46.0
20221105,1500,19.4,8.4,20.8,18.5,9.9,7.4,52.0,46.0,49.0
20221105,1600,22.0,9.2,22.0,18.8,9.5,6.8,50.0,43.0,44.0
20221105,1700,20.2,9.2,22.7,19.7,9.9,7.7,50.0,41.0,49.0
20221105,1800,20.0,8.9,21.2,19.9,9.7,8.5,50.0,45.0,49.0
20221105,1900,19.0,9.5,20.9,18.8,9.9,8.9,55.0,47.0,54.0
20221105,2000,17.8,9.1,19.3,17.7,10.0,8.8,57.0,52.0,57.0
20221105,2100,16.3,9.9,18.1,16.3,10.2,9.0,66.0,56.0,66.0
20221105,2200,15.1,9.4,16.3,15.1,10.1,9.4,69.0,65.0,69.0
20221105,2300,14.7,9.2,15.2,14.7,9.5,9.0,70.0,67.0,70.0
20221106,0,14.1,9.1,14.8,14.1,9.3,8.8,72.0,69.0,72.0
20221106,100,14.0,9.4,14.1,13.9,9.5,9.0,74.0,72.0,74.0
20221106,200,13.7,9.6,14.1,13.7,9.6,9.4,76.0,74.0,76.0
20221106,300,13.6,9.4,13.9,13.6,9.7,9.4,77.0,76.0,76.0
20221106,400,13.6,9.4,13.7,13.5,9.6,9.4,77.0,76.0,76.0
20221106,500,13.8,9.6,13.8,13.6,9.6,9.2,76.0,74.0,76.0
20221106,600,13.4,9.4,13.8,13.4,9.7,9.4,77.0,76.0,77.0
20221106,700,13.0,9.2,13.4,12.9,9.4,8.9,78.0,75.0,78.0
20221106,800,12.5,9.6,13.0,12.4,9.6,9.2,82.0,78.0,82.0
20221106,900,13.3,10.3,13.3,12.4,10.3,9.6,83.0,82.0,82.0
20221106,1000,15.2,9.9,15.3,13.3,10.6,9.5,82.0,70.0,71.0
20221106,1100,15.5,9.4,16.7,15.1,10.8,9.0,71.0,63.0,67.0
20221106,1200,17.0,9.8,17.0,15.3,10.0,9.0,68.0,62.0,63.0
20221106,1300,17.7,10.2,18.2,16.8,10.2,9.1,63.0,58.0,61.0
20221106,1400,20.2,10.6,20.2,17.8,11.4,9.6,61.0,54.0,54.0
20221106,1500,18.9,9.7,21.7,18.4,11.6,9.3,58.0,48.0,55.0
20221106,1600,20.3,9.0,20.5,18.5,10.1,9.0,56.0,48.0,48.0
20221106,1700,18.5,9.8,20.6,18.5,10.2,8.5,57.0,47.0,57.0
20221106,1800,19.9,9.8,20.3,18.2,11.0,9.2,60.0,50.0,52.0
20221106,1900,19.8,10.2,19.9,18.6,10.4,9.3,56.0,52.0,54.0
20221106,2000,17.7,9.5,19.8,17.7,10.4,9.1,60.0,52.0,59.0
20221106,2100,16.2,9.8,17.7,16.2,10.1,9.4,66.0,59.0,66.0
20221106,2200,15.4,9.8,16.2,15.4,9.9,9.3,69.0,65.0,69.0
20221106,2300,14.9,10.2,15.5,14.8,10.2,9.9,73.0,69.0,73.0
20221107,0,14.7,9.9,14.9,14.6,10.2,9.8,74.0,73.0,73.0
20221107,100,14.7,9.4,14.8,14.7,9.8,9.1,73.0,69.0,71.0
20221107,200,14.5,9.8,14.8,14.5,9.9,9.5,73.0,71.0,73.0
20221107,300,14.4,10.0,14.5,14.3,10.0,9.6,75.0,73.0,75.0
20221107,400,14.4,10.4,14.4,14.3,10.5,10.0,77.0,75.0,77.0
20221107,500,14.2,10.4,14.4,14.2,10.4,10.3,78.0,77.0,78.0
20221107,600,14.3,10.5,14.3,14.1,10.5,10.3,78.0,77.0,78.0
20221107,700,14.2,10.4,14.4,14.2,10.7,10.4,78.0,78.0,78.0
20221107,800,13.8,11.2,14.3,13.4,11.3,10.5,85.0,78.0,85.0
20221107,900,14.5,10.5,14.5,13.8,11.3,10.4,85.0,77.0,77.0
20221107,1000,13.6,10.9,14.6,13.6,10.9,10.4,83.0,77.0,83.0
20221107,1100,13.7,11.6,13.7,13.4,11.6,10.9,88.0,84.0,87.0
20221107,1200,14.9,11.5,14.9,13.7,11.9,11.3,87.0,80.0,80.0
20221107,1300,16.2,11.0,16.2,14.8,11.5,10.5,80.0,70.0,71.0
20221107,1400,18.4,10.6,18.9,16.0,11.2,9.6,72.0,58.0,60.0
20221107,1500,19.2,9.8,21.2,18.3,11.0,9.2,60.0,48.0,54.0
20221107,1600,19.6,10.1,20.5,18.9,11.0,9.3,58.0,50.0,54.0
20221107,1700,19.5,10.3,21.6,19.2,10.6,8.6,56.0,45.0,55.0
20221107,1800,19.9,10.1,21.3,19.5,11.2,9.0,56.0,48.0,53.0
20221107,1900,19.3,10.1,20.2,18.7,10.5,9.6,57.0,52.0,55.0
20221107,2000,17.5,10.1,20.1,17.5,10.5,9.7,62.0,52.0,62.0
20221107,2100,16.2,9.7,17.6,16.2,10.3,9.5,65.0,61.0,65.0
20221107,2200,15.4,9.6,16.3,15.4,10.3,9.6,68.0,65.0,68.0
20221107,2300,15.2,9.9,15.5,15.2,10.1,9.4,71.0,68.0,71.0
20221108,0,14.6,9.9,15.3,14.6,10.1,9.8,73.0,70.0,73.0
20221108,100,14.4,10.1,14.7,14.4,10.1,9.5,75.0,71.0,75.0
20221108,200,14.2,10.0,14.5,14.2,10.2,9.9,76.0,75.0,76.0
20221108,300,13.7,9.3,14.4,13.7,10.0,9.2,76.0,73.0,75.0
20221108,400,12.9,9.5,13.7,12.9,9.8,9.3,80.0,75.0,80.0
20221108,500,12.4,9.4,12.9,12.4,9.7,9.3,82.0,80.0,82.0
20221108,600,12.2,9.5,12.5,12.1,9.6,9.3,84.0,82.0,84.0
20221108,700,11.7,9.3,12.3,11.7,9.6,9.2,85.0,84.0,85.0
20221108,800,11.5,9.4,11.9,11.5,9.6,9.3,87.0,85.0,87.0
20221108,900,12.7,10.3,12.7,11.4,10.4,9.3,87.0,85.0,85.0
20221108,1000,14.5,9.5,15.3,12.5,10.9,9.5,85.0,72.0,72.0
20221108,1100,17.2,9.8,17.2,14.5,10.7,9.0,74.0,61.0,62.0
20221108,1200,19.2,8.8,19.2,17.0,9.9,7.4,63.0,50.0,51.0
20221108,1300,20.9,7.2,21.0,18.4,8.4,6.7,51.0,41.0,41.0
20221108,1400,21.9,5.7,22.8,20.5,8.7,5.7,44.0,34.0,35.0
20221108,1500,22.5,5.0,24.4,21.3,6.4,3.5,37.0,28.0,32.0
20221108,1600,24.5,5.1,25.1,22.4,6.3,3.7,33.0,27.0,29.0
20221108,1700,23.6,7.6,25.2,23.6,9.1,3.9,38.0,26.0,36.0
20221108,1800,22.6,10.0,25.1,22.6,10.7,8.1,46.0,36.0,45.0
20221108,1900,20.2,10.6,22.7,20.2,11.0,10.0,54.0,45.0,54.0
20221108,2000,19.8,11.1,21.6,19.8,11.6,10.5,57.0,51.0,57.0
20221108,2100,17.6,10.7,19.8,17.6,11.2,10.7,64.0,57.0,64.0
20221108,2200,16.8,10.8,17.7,16.8,11.1,10.4,68.0,63.0,67.0
20221108,2300,16.5,9.9,16.9,16.3,10.7,9.7,67.0,64.0,65.0
20221109,0,16.3,10.9,16.5,16.3,10.9,9.9,70.0,65.0,70.0
20221109,100,15.8,10.7,16.3,15.8,11.1,10.6,72.0,70.0,72.0
20221109,200,15.6,11.2,15.8,15.6,11.3,10.6,75.0,71.0,75.0
20221109,300,15.2,11.1,15.8,15.2,11.3,11.0,77.0,75.0,77.0
20221109,400,14.7,11.4,15.3,14.7,11.5,11.0,81.0,76.0,81.0
20221109,500,14.8,11.8,14.9,14.6,11.9,11.4,83.0,81.0,83.0
20221109,600,14.6,12.0,14.8,14.5,12.0,11.8,84.0,83.0,84.0
20221109,700,14.7,12.2,14.7,14.5,12.2,11.9,85.0,84.0,85.0
20221109,800,14.9,12.6,15.0,14.7,12.7,12.3,86.0,85.0,86.0
20221109,900,15.5,13.2,15.5,14.9,13.2,12.6,87.0,86.0,86.0
20221109,1000,16.3,13.3,16.3,15.5,13.4,13.0,86.0,82.0,82.0
20221109,1100,17.4,13.1,17.7,16.3,13.9,13.0,82.0,76.0,76.0
20221109,1200,20.5,13.8,20.8,17.3,14.4,13.1,78.0,64.0,65.0
20221109,1300,22.8,14.1,22.8,20.3,15.0,13.1,66.0,58.0,58.0
20221109,1400,25.8,12.7,25.8,22.5,14.8,12.2,59.0,44.0,44.0
20221109,1500,26.3,10.0,26.7,24.6,12.5,9.0,44.0,34.0,36.0
20221109,1600,27.2,9.1,27.6,25.5,10.9,8.1,37.0,31.0,32.0
20221109,1700,26.9,7.8,28.5,26.5,9.8,7.5,34.0,28.0,30.0
20221109,1800,26.1,12.2,28.7,26.1,12.5,7.3,42.0,27.0,42.0
20221109,1900,23.3,12.1,26.0,22.5,13.9,10.8,51.0,42.0,49.0
20221109,2000,22.1,10.4,23.9,22.0,12.3,10.3,50.0,43.0,47.0
20221109,2100,19.7,11.3,22.3,19.7,11.8,10.4,59.0,47.0,59.0
20221109,2200,17.9,12.3,19.7,17.9,12.3,11.4,70.0,59.0,70.0
20221109,2300,17.4,12.5,18.1,17.4,12.7,12.2,73.0,70.0,73.0
20221110,0,17.1,12.4,17.5,17.0,12.7,12.4,74.0,73.0,74.0
20221110,100,16.8,12.2,17.1,16.8,12.5,12.2,74.0,73.0,74.0
20221110,200,16.7,12.5,16.8,16.7,12.5,12.2,76.0,74.0,76.0
20221110,300,16.6,12.9,16.7,16.5,12.9,12.4,79.0,76.0,79.0
20221110,400,16.4,13.8,16.6,16.2,13.8,12.8,85.0,79.0,85.0
20221110,500,16.7,14.0,16.7,16.4,14.0,13.7,85.0,84.0,84.0
20221110,600,16.7,13.9,16.7,16.5,14.0,13.7,84.0,83.0,84.0
20221110,700,16.8,14.1,16.8,16.6,14.1,13.8,84.0,84.0,84.0
20221110,800,16.5,13.8,16.9,16.5,14.2,13.8,85.0,83.0,84.0
20221110,900,17.0,14.2,17.0,16.5,14.2,13.9,85.0,83.0,83.0
20221110,1000,17.1,14.0,17.2,16.9,14.2,13.9,83.0,82.0,82.0
20221110,1100,17.6,14.3,17.6,17.1,14.3,13.9,82.0,81.0,81.0
20221110,1200,18.9,14.7,18.9,17.6,15.0,14.1,81.0,77.0,77.0
20221110,1300,21.1,14.6,21.3,18.9,15.2,14.2,78.0,66.0,66.0
20221110,1400,23.8,15.0,23.8,21.2,15.6,14.3,67.0,57.0,58.0
20221110,1500,25.3,14.9,25.9,23.4,15.8,14.1,60.0,50.0,52.0
20221110,1600,28.1,14.3,28.1,25.0,15.7,13.9,53.0,43.0,43.0
20221110,1700,26.5,13.9,28.4,26.5,15.1,13.4,46.0,41.0,46.0
20221110,1800,26.3,15.2,29.1,26.3,15.7,12.8,51.0,37.0,51.0
20221110,1900,23.9,16.0,26.3,23.4,16.5,15.3,63.0,51.0,62.0
20221110,2000,20.9,15.7,23.8,20.8,16.1,15.2,72.0,62.0,72.0
20221110,2100,20.0,14.3,20.9,20.0,15.7,14.0,73.0,68.0,70.0
20221110,2200,19.6,14.5,20.1,19.5,14.7,14.1,73.0,69.0,72.0
20221110,2300,19.2,14.1,19.6,19.2,14.4,13.7,72.0,71.0,72.0
20221111,0,18.8,14.1,19.2,18.7,14.1,13.6,74.0,71.0,74.0
20221111,100,18.7,13.8,18.9,18.6,14.3,13.7,75.0,73.0,73.0
20221111,200,18.5,13.8,18.8,18.5,13.9,13.5,74.0,72.0,74.0
20221111,300,18.1,14.2,18.5,18.1,14.2,13.8,78.0,74.0,78.0
20221111,400,17.7,14.5,18.2,17.7,14.5,14.2,82.0,78.0,82.0
20221111,500,17.3,14.7,17.7,17.3,14.7,14.5,84.0,82.0,84.0
20221111,600,17.3,15.0,17.3,17.2,15.0,14.6,86.0,84.0,86.0
20221111,700,17.5,15.1,17.6,17.3,15.2,15.0,86.0,86.0,86.0
20221111,800,18.0,15.3,18.0,17.5,15.4,15.1,86.0,84.0,84.0
20221111,900,18.1,15.4,18.1,18.0,15.4,15.2,84.0,84.0,84.0
20221111,1000,19.6,15.6,19.6,18.1,15.8,15.4,84.0,78.0,78.0
20221111,1100,21.0,15.5,21.0,19.5,16.0,15.2,78.0,71.0,71.0
20221111,1200,22.7,15.8,23.1,20.8,16.3,15.0,72.0,63.0,65.0
20221111,1300,24.1,15.3,25.1,22.8,16.6,14.9,65.0,56.0,58.0
20221111,1400,25.4,15.8,26.2,24.0,16.5,14.9,60.0,53.0,55.0
20221111,1500,26.6,15.8,27.5,25.3,16.3,15.2,56.0,49.0,51.0
20221111,1600,28.5,15.9,28.5,26.5,16.8,15.1,52.0,46.0,47.0
20221111,1700,21.8,18.4,29.0,21.8,18.4,14.7,81.0,44.0,81.0
20221111,1800,19.9,17.6,21.9,19.8,18.5,17.2,87.0,79.0,87.0
20221111,1900,19.4,17.5,19.9,19.1,17.8,17.2,90.0,87.0,89.0
20221111,2000,19.4,17.5,19.6,19.3,17.8,17.4,89.0,89.0,89.0
20221111,2100,18.5,17.4,19.4,18.5,17.7,17.2,93.0,89.0,93.0
20221111,2200,18.3,17.2,18.7,18.0,17.8,17.0,94.0,93.0,93.0
20221111,2300,18.5,17.2,18.5,18.2,17.2,16.9,93.0,92.0,92.0
20221112,0,18.5,17.2,18.7,18.5,17.3,17.1,92.0,91.0,92.0
20221112,100,18.6,17.2,18.7,18.5,17.3,17.1,92.0,91.0,91.0
20221112,200,18.5,16.9,18.7,18.5,17.2,16.9,91.0,90.0,91.0
20221112,300,18.5,16.5,18.6,18.4,16.9,16.5,91.0,88.0,89.0
20221112,400,18.5,16.5,18.5,18.4,16.6,16.5,89.0,88.0,89.0
20221112,500,18.4,16.3,18.5,18.4,16.6,16.2,89.0,87.0,87.0
20221112,600,18.0,15.9,18.4,18.0,16.2,15.9,87.0,87.0,87.0
20221112,700,17.8,15.8,18.0,17.7,15.9,15.7,88.0,87.0,88.0
20221112,800,17.6,15.5,17.8,17.6,15.8,15.5,88.0,88.0,88.0
20221112,900,17.9,16.0,17.9,17.3,16.0,15.2,89.0,87.0,89.0
20221112,1000,19.0,16.3,19.1,17.9,16.9,16.0,89.0,84.0,84.0
20221112,1100,19.7,16.0,20.0,18.8,16.5,15.8,84.0,79.0,79.0
20221112,1200,21.9,16.0,21.9,19.6,16.8,15.6,80.0,69.0,69.0
20221112,1300,22.7,15.4,23.0,21.2,16.2,15.0,70.0,62.0,63.0
20221112,1400,24.0,14.8,24.5,22.2,16.4,14.5,65.0,56.0,56.0
20221112,1500,24.6,14.1,25.4,23.6,15.8,13.7,58.0,50.0,52.0
20221112,1600,26.3,15.3,26.3,24.6,15.3,13.9,54.0,48.0,51.0
20221112,1700,26.3,14.7,27.2,25.4,16.0,14.3,53.0,47.0,49.0
20221112,1800,24.0,15.8,26.6,23.8,16.0,14.1,61.0,47.0,60.0
20221112,1900,25.4,15.3,26.2,23.8,16.6,15.2,62.0,52.0,54.0
20221112,2000,23.0,15.4,25.4,23.0,16.1,15.1,62.0,53.0,62.0
20221112,2100,21.4,15.3,23.2,21.4,16.0,15.1,68.0,62.0,68.0
20221112,2200,20.1,15.1,21.4,20.1,15.3,15.0,74.0,68.0,73.0
20221112,2300,19.7,15.1,20.1,19.7,15.5,14.9,76.0,73.0,75.0
20221113,0,19.1,15.0,19.7,19.0,15.2,14.8,78.0,75.0,77.0
20221113,100,19.1,14.8,19.1,18.8,15.1,14.7,79.0,76.0,76.0
20221113,200,18.8,15.3,19.2,18.8,15.3,14.8,80.0,76.0,80.0
20221113,300,18.9,15.4,19.0,18.7,15.5,15.2,81.0,80.0,80.0
20221113,400,18.7,15.7,19.0,18.7,15.7,15.4,83.0,80.0,83.0
20221113,500,18.8,15.8,18.8,18.5,15.9,15.5,84.0,82.0,83.0
20221113,600,19.0,15.5,19.0,18.8,15.8,15.5,83.0,80.0,81.0
20221113,700,18.8,15.6,19.0,18.7,15.7,15.5,82.0,80.0,82.0
20221113,800,18.7,15.2,18.9,18.7,15.6,15.1,82.0,79.0,80.0
20221113,900,19.5,14.9,19.5,18.5,15.2,14.8,80.0,75.0,75.0
20221113,1000,21.0,15.4,21.0,19.5,15.6,14.9,75.0,70.0,70.0
20221113,1100,22.3,15.2,22.4,20.8,15.8,14.7,70.0,63.0,64.0
20221113,1200,23.3,14.8,24.0,22.1,16.3,14.8,66.0,57.0,59.0
20221113,1300,26.0,15.0,26.2,23.1,16.4,14.4,62.0,51.0,51.0
20221113,1400,27.6,13.2,27.7,25.6,16.3,12.1,53.0,39.0,41.0
20221113,1500,29.2,10.1,29.7,27.5,14.2,9.5,41.0,30.0,31.0
20221113,1600,30.2,9.6,30.3,28.4,11.8,9.4,34.0,28.0,28.0
20221113,1700,31.6,9.9,31.8,29.6,11.5,8.9,30.0,25.0,26.0
20221113,1800,30.9,10.5,32.7,29.9,12.2,9.6,30.0,26.0,29.0
20221113,1900,26.3,17.3,31.2,26.3,17.5,9.5,58.0,27.0,58.0
20221113,2000,24.0,17.5,26.4,23.9,17.7,17.2,68.0,58.0,67.0
20221113,2100,22.0,17.2,24.1,21.9,17.4,17.0,74.0,66.0,74.0
20221113,2200,21.1,17.4,22.1,21.0,17.5,17.0,79.0,74.0,79.0
20221113,2300,21.4,17.2,21.6,21.0,17.5,17.1,80.0,77.0,77.0
20221114,0,21.4,17.5,21.6,21.3,17.6,17.1,78.0,77.0,78.0
20221114,100,21.5,17.0,21.8,21.4,17.6,17.0,78.0,76.0,76.0
20221114,200,20.7,17.2,21.5,20.7,17.3,16.9,80.0,75.0,80.0
20221114,300,20.4,17.3,20.8,20.4,17.4,17.3,82.0,80.0,82.0
20221114,400,20.3,17.4,20.5,20.3,17.4,17.3,83.0,82.0,83.0
20221114,500,20.7,17.8,20.9,20.3,17.8,17.4,84.0,81.0,83.0
20221114,600,19.8,18.4,20.7,19.5,18.4,17.7,92.0,83.0,92.0
20221114,700,19.8,18.8,19.8,19.5,18.8,18.4,94.0,92.0,94.0
20221114,800,19.8,18.8,19.9,19.8,18.9,18.7,94.0,94.0,94.0
20221114,900,20.0,18.7,20.0,19.8,18.9,18.7,94.0,92.0,92.0
20221114,1000,21.0,17.7,21.0,19.9,18.7,17.7,92.0,81.0,81.0
20221114,1100,24.4,16.9,25.0,21.0,18.1,16.9,81.0,62.0,63.0
20221114,1200,25.2,16.7,26.0,24.2,18.4,16.7,66.0,58.0,59.0
20221114,1300,22.7,17.6,25.2,22.7,17.6,16.6,73.0,59.0,73.0
20221114,1400,22.6,18.7,22.7,21.4,19.1,17.7,84.0,73.0,78.0
20221114,1500,25.3,18.1,25.4,22.6,19.0,17.5,79.0,64.0,64.0
20221114,1600,27.4,17.2,27.6,24.7,18.4,15.8,64.0,49.0,54.0
20221114,1700,27.4,15.9,28.1,26.8,17.3,15.7,54.0,49.0,50.0
20221114,1800,28.2,14.7,28.8,27.4,16.9,14.5,51.0,42.0,44.0
20221114,1900,29.0,13.4,29.3,28.3,15.3,13.0,44.0,38.0,38.0
20221114,2000,28.7,13.2,29.4,28.2,14.6,13.1,43.0,38.0,39.0
20221114,2100,27.8,12.3,29.1,27.8,13.5,11.6,39.0,34.0,38.0
20221114,2200,26.4,13.9,27.8,26.4,14.0,12.3,46.0,38.0,46.0
20221114,2300,25.2,14.4,26.4,25.2,14.5,14.0,51.0,46.0,51.0
20221115,0,24.7,14.8,25.5,24.7,14.8,14.3,54.0,50.0,54.0
20221115,100,24.6,14.7,25.0,24.4,14.9,14.5,56.0,52.0,54.0
20221115,200,23.8,14.8,24.6,23.7,14.8,14.5,57.0,54.0,57.0
20221115,300,23.3,14.9,23.8,23.3,15.0,14.8,59.0,57.0,59.0
20221115,400,22.7,15.3,23.4,22.7,15.3,14.9,63.0,59.0,63.0
20221115,500,21.9,15.6,22.7,21.9,15.7,15.2,68.0,63.0,68.0
20221115,600,22.2,15.0,22.3,21.8,15.7,15.0,68.0,63.0,64.0
20221115,700,21.9,15.0,22.2,21.9,15.1,15.0,65.0,64.0,65.0
20221115,800,21.7,15.2,22.0,21.7,15.3,14.9,67.0,65.0,67.0
20221115,900,21.7,15.2,21.7,21.4,15.4,15.1,68.0,66.0,67.0
20221115,1000,24.1,15.9,24.1,21.7,16.2,15.1,68.0,60.0,60.0
