Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20071005,1700,29.0,9.3,29.4,28.1,11.2,9.3,34.0,29.0,29.0
20071005,1800,29.2,11.8,30.0,29.0,12.0,7.8,35.0,26.0,34.0
20071005,1900,27.6,12.6,29.2,27.5,13.4,11.4,42.0,34.0,40.0
20071005,2000,25.6,14.3,27.6,25.6,14.3,12.1,50.0,39.0,50.0
20071005,2100,21.7,15.1,25.6,21.7,15.1,14.4,66.0,50.0,66.0
20071005,2200,19.3,14.9,21.7,19.3,15.1,14.9,76.0,66.0,76.0
20071005,2300,18.2,14.6,19.3,18.2,14.9,14.6,80.0,76.0,80.0
20071006,0,17.8,14.4,18.2,17.8,14.6,14.4,81.0,79.0,81.0
20071006,100,17.5,14.4,17.8,17.5,14.4,14.4,82.0,81.0,82.0
20071006,200,17.6,14.3,17.8,17.4,14.4,14.1,83.0,79.0,81.0
20071006,300,17.5,14.1,17.7,17.5,14.3,14.1,81.0,80.0,81.0
20071006,400,17.6,14.1,17.6,17.5,14.2,14.1,81.0,80.0,80.0
20071006,500,17.2,13.8,17.6,17.2,14.1,13.7,81.0,80.0,80.0
20071006,600,16.8,13.8,17.2,16.8,13.8,13.7,82.0,80.0,82.0
20071006,700,16.8,13.7,16.9,16.7,13.8,13.7,83.0,82.0,82.0
20071006,800,16.6,13.7,16.8,16.6,13.7,13.6,83.0,82.0,83.0
20071006,900,16.2,13.6,16.6,16.2,13.7,13.6,85.0,83.0,85.0
20071006,1000,17.3,13.7,17.3,16.1,13.8,13.6,85.0,79.0,80.0
20071006,1100,19.1,13.8,19.1,17.3,14.0,13.6,80.0,71.0,71.0
20071006,1200,21.3,13.7,21.4,19.1,14.0,13.5,72.0,61.0,62.0
20071006,1300,24.0,12.1,24.1,21.3,14.2,12.1,63.0,47.0,47.0
20071006,1400,27.5,13.1,27.5,24.0,13.9,11.8,48.0,40.0,41.0
20071006,1500,29.3,9.8,29.7,27.1,13.2,9.6,41.0,29.0,30.0
20071006,1600,30.8,9.6,30.9,29.1,10.1,9.2,31.0,27.0,27.0
20071006,1700,30.9,8.8,31.8,30.4,9.9,8.5,27.0,25.0,25.0
20071006,1800,31.2,8.4,31.7,30.7,9.4,8.2,26.0,24.0,24.0
20071006,1900,31.3,8.4,31.7,31.0,8.5,7.9,25.0,23.0,24.0
20071006,2000,30.5,8.4,31.3,30.4,8.5,8.0,25.0,24.0,25.0
20071006,2100,27.6,14.5,30.6,27.6,14.5,8.2,45.0,25.0,45.0
20071006,2200,26.3,13.5,27.6,26.2,14.9,13.4,48.0,45.0,45.0
20071006,2300,25.6,13.9,26.3,25.6,14.8,13.5,51.0,45.0,48.0
20071007,0,24.8,12.6,25.6,24.7,13.6,12.4,48.0,45.0,47.0
20071007,100,23.8,13.5,24.8,23.8,13.5,12.6,52.0,47.0,52.0
20071007,200,22.8,14.2,23.8,22.7,14.2,13.5,59.0,52.0,59.0
20071007,300,23.0,12.6,23.0,22.6,14.2,12.4,59.0,51.0,52.0
20071007,400,22.5,12.2,23.0,22.5,12.7,12.2,53.0,51.0,52.0
20071007,500,21.4,13.0,22.5,21.4,13.0,12.3,59.0,52.0,59.0
20071007,600,20.8,13.0,21.4,20.8,13.1,13.0,61.0,59.0,61.0
20071007,700,20.3,12.9,20.8,20.3,13.0,12.9,63.0,61.0,62.0
20071007,800,19.8,12.8,20.3,19.8,12.9,12.8,64.0,62.0,64.0
20071007,900,19.6,13.0,19.9,19.5,13.0,12.8,66.0,64.0,66.0
20071007,1000,20.2,13.1,20.8,19.6,13.2,13.0,66.0,62.0,64.0
20071007,1100,21.8,13.8,22.0,20.1,13.8,13.2,65.0,58.0,60.0
20071007,1200,24.4,13.5,24.4,21.8,13.9,13.4,61.0,51.0,51.0
20071007,1300,26.6,12.2,26.6,24.3,13.4,12.1,51.0,41.0,41.0
20071007,1400,29.3,11.3,29.9,26.6,12.8,10.5,42.0,32.0,33.0
20071007,1500,31.5,11.5,31.5,29.2,12.3,10.7,35.0,28.0,29.0
20071007,1600,32.9,7.3,32.9,31.1,11.3,6.0,30.0,19.0,20.0
20071007,1700,33.6,4.6,33.6,32.1,7.2,3.5,21.0,16.0,16.0
20071007,1800,31.8,12.4,33.9,31.8,12.4,4.1,31.0,16.0,31.0
20071007,1900,22.3,16.4,32.0,22.3,16.5,12.4,69.0,30.0,69.0
20071007,2000,20.7,15.9,22.5,20.7,16.4,15.9,75.0,68.0,74.0
20071007,2100,19.5,15.5,20.7,19.5,15.9,15.5,78.0,74.0,77.0
20071007,2200,18.9,15.2,19.5,18.8,15.5,15.2,81.0,77.0,79.0
20071007,2300,18.9,15.0,19.0,18.8,15.2,14.9,79.0,77.0,78.0
20071008,0,18.8,15.2,18.9,18.8,15.2,15.0,80.0,78.0,79.0
20071008,100,18.6,14.7,18.9,18.6,15.2,14.7,80.0,78.0,78.0
20071008,200,18.2,14.3,18.6,18.2,14.8,14.3,79.0,78.0,78.0
20071008,300,18.3,14.4,18.5,18.2,14.6,14.4,79.0,78.0,78.0
20071008,400,18.0,14.2,18.3,18.0,14.4,14.2,79.0,77.0,78.0
20071008,500,17.8,13.9,18.0,17.8,14.3,13.9,80.0,78.0,78.0
20071008,600,17.6,14.1,17.8,17.5,14.1,13.6,80.0,77.0,80.0
20071008,700,17.6,14.2,17.7,17.6,14.2,14.0,81.0,79.0,81.0
20071008,800,17.5,14.0,17.6,17.3,14.2,14.0,81.0,80.0,80.0
20071008,900,17.8,13.7,17.8,17.5,14.1,13.6,80.0,76.0,77.0
20071008,1000,17.9,13.6,17.9,17.8,13.7,13.5,77.0,76.0,76.0
20071008,1100,18.4,14.0,18.4,17.9,14.0,13.5,76.0,74.0,76.0
20071008,1200,19.1,14.2,19.1,18.3,14.4,13.9,76.0,73.0,73.0
20071008,1300,20.9,14.4,21.2,19.1,14.7,14.1,74.0,65.0,66.0
20071008,1400,23.9,14.2,23.9,21.0,14.7,14.0,67.0,55.0,55.0
20071008,1500,25.1,13.8,25.6,23.2,14.5,13.6,57.0,48.0,50.0
20071008,1600,27.0,14.5,27.3,25.0,14.5,13.1,50.0,42.0,46.0
20071008,1700,25.6,15.5,27.4,25.6,15.8,13.6,55.0,43.0,54.0
20071008,1800,23.0,15.4,25.6,22.9,15.9,15.4,64.0,54.0,62.0
20071008,1900,20.4,15.3,23.1,20.4,15.7,15.2,73.0,62.0,73.0
20071008,2000,19.1,14.9,20.4,19.1,15.4,14.9,77.0,72.0,77.0
20071008,2100,18.3,14.5,19.1,18.3,14.9,14.5,79.0,77.0,79.0
20071008,2200,18.3,14.0,18.5,18.3,14.6,14.0,79.0,76.0,76.0
20071008,2300,18.2,13.9,18.5,18.1,14.1,13.8,76.0,75.0,76.0
20071009,0,18.1,13.5,18.2,18.1,13.9,13.3,76.0,74.0,75.0
20071009,100,18.0,13.1,18.2,17.9,13.5,12.8,75.0,72.0,73.0
20071009,200,17.6,12.6,18.0,17.5,13.1,12.2,73.0,70.0,73.0
20071009,300,17.5,13.1,17.6,17.5,13.1,12.6,75.0,73.0,75.0
20071009,400,16.9,12.9,17.5,16.9,13.1,12.7,77.0,74.0,77.0
20071009,500,16.5,13.2,17.0,16.4,13.2,12.9,81.0,77.0,81.0
20071009,600,16.6,13.5,16.6,16.5,13.5,13.2,82.0,81.0,82.0
20071009,700,16.6,13.5,16.7,16.5,13.6,13.5,83.0,81.0,82.0
20071009,800,16.7,13.6,16.7,16.5,13.7,13.5,83.0,82.0,82.0
20071009,900,16.6,13.1,16.7,16.6,13.6,13.1,82.0,80.0,80.0
20071009,1000,17.2,13.1,17.2,16.6,13.2,13.0,80.0,77.0,77.0
20071009,1100,19.0,13.4,19.1,17.2,13.6,13.1,77.0,69.0,70.0
20071009,1200,20.9,13.9,20.9,19.0,13.9,13.2,70.0,64.0,64.0
20071009,1300,22.5,13.8,22.9,20.8,14.2,13.6,65.0,56.0,58.0
20071009,1400,25.0,13.7,25.2,22.5,14.4,13.7,58.0,49.0,50.0
20071009,1500,27.0,13.5,27.3,24.9,14.1,13.5,50.0,43.0,43.0
20071009,1600,28.1,12.6,28.1,26.7,13.9,12.3,45.0,38.0,38.0
20071009,1700,29.8,11.6,29.8,28.1,12.8,11.5,38.0,32.0,33.0
20071009,1800,26.7,16.3,30.1,26.7,16.3,10.9,53.0,32.0,53.0
20071009,1900,23.7,16.2,26.7,23.7,16.5,16.2,63.0,53.0,63.0
20071009,2000,22.4,15.8,23.8,22.3,16.2,15.7,67.0,62.0,66.0
20071009,2100,20.9,15.7,22.4,20.9,16.0,15.6,72.0,66.0,72.0
20071009,2200,20.1,15.6,20.9,20.1,15.9,15.5,76.0,72.0,75.0
20071009,2300,19.6,15.7,20.1,19.5,15.7,15.6,79.0,75.0,78.0
20071010,0,19.5,15.2,19.7,19.5,15.7,15.2,78.0,76.0,76.0
20071010,100,19.5,15.2,19.7,19.5,15.3,15.2,76.0,76.0,76.0
20071010,200,19.2,15.3,19.6,19.2,15.3,15.2,78.0,76.0,78.0
20071010,300,19.0,15.3,19.2,19.0,15.4,15.3,79.0,78.0,79.0
20071010,400,18.6,14.8,19.0,18.6,15.3,14.8,80.0,78.0,78.0
20071010,500,18.1,14.7,18.6,18.0,14.8,14.7,81.0,78.0,81.0
20071010,600,17.6,14.6,18.1,17.6,14.7,14.6,83.0,81.0,83.0
20071010,700,17.4,14.6,17.7,17.4,14.7,14.5,84.0,83.0,84.0
20071010,800,17.3,14.6,17.5,17.3,14.7,14.6,84.0,83.0,84.0
20071010,900,17.1,14.5,17.3,17.1,14.7,14.5,85.0,84.0,85.0
20071010,1000,19.1,14.7,19.1,17.1,14.9,14.5,85.0,76.0,76.0
20071010,1100,21.3,14.9,21.3,18.9,15.0,14.6,77.0,67.0,67.0
20071010,1200,23.3,13.8,23.4,21.1,14.9,13.7,67.0,55.0,55.0
20071010,1300,26.9,13.7,26.9,23.2,14.6,13.5,56.0,44.0,44.0
20071010,1400,28.8,10.8,28.9,26.3,14.1,10.8,45.0,33.0,33.0
20071010,1500,30.3,11.4,31.1,28.8,11.4,10.1,33.0,29.0,31.0
20071010,1600,30.2,10.0,31.1,29.3,11.4,9.8,31.0,28.0,29.0
20071010,1700,32.0,9.5,32.7,30.2,10.5,9.4,29.0,24.0,25.0
20071010,1800,31.9,8.7,32.3,31.1,9.7,8.2,26.0,23.0,24.0
20071010,1900,31.4,8.7,32.6,31.2,9.3,8.2,25.0,22.0,25.0
20071010,2000,29.7,11.6,31.5,29.7,11.9,8.1,33.0,24.0,33.0
20071010,2100,27.4,11.1,29.7,27.4,11.7,10.7,36.0,33.0,36.0
20071010,2200,25.2,14.2,27.4,25.2,14.2,11.1,51.0,36.0,51.0
20071010,2300,24.6,11.3,25.2,24.2,14.8,11.3,56.0,43.0,43.0
20071011,0,23.7,12.2,24.8,23.7,12.2,10.8,49.0,41.0,49.0
20071011,100,23.5,12.7,23.7,23.4,12.7,12.2,51.0,49.0,51.0
20071011,200,22.7,12.9,23.5,22.7,12.9,12.6,54.0,51.0,54.0
20071011,300,22.8,12.9,23.0,22.7,12.9,12.8,54.0,53.0,54.0
20071011,400,22.2,13.1,22.8,22.2,13.1,12.9,56.0,54.0,56.0
20071011,500,21.5,13.5,22.2,21.5,13.5,13.0,60.0,56.0,60.0
20071011,600,20.9,13.4,21.5,20.7,13.5,13.2,63.0,60.0,62.0
20071011,700,18.4,14.1,21.1,18.4,14.1,12.8,76.0,60.0,76.0
20071011,800,17.1,14.5,18.4,17.1,14.7,14.1,85.0,76.0,85.0
20071011,900,17.6,14.6,17.6,17.1,14.6,14.5,85.0,83.0,83.0
20071011,1000,19.3,14.8,19.3,17.6,14.9,14.6,83.0,75.0,75.0
20071011,1100,21.7,14.8,21.7,19.3,15.2,14.5,76.0,65.0,65.0
20071011,1200,23.9,13.6,24.7,21.3,15.1,13.4,68.0,50.0,52.0
20071011,1300,25.7,12.0,25.9,23.8,13.6,11.9,53.0,42.0,42.0
20071011,1400,27.8,9.2,28.1,25.7,12.4,8.9,43.0,30.0,31.0
20071011,1500,28.6,8.3,29.2,27.6,9.5,7.9,32.0,27.0,28.0
20071011,1600,30.3,8.3,30.3,28.5,8.9,8.0,29.0,25.0,25.0
20071011,1700,31.1,7.8,31.4,29.8,8.8,7.4,26.0,23.0,23.0
20071011,1800,28.3,12.2,31.4,28.2,13.3,7.6,38.0,23.0,37.0
20071011,1900,26.4,12.2,28.5,26.4,12.7,11.9,41.0,36.0,41.0
20071011,2000,23.6,11.8,26.4,23.6,12.4,11.7,48.0,41.0,48.0
20071011,2100,21.5,14.2,23.6,21.5,14.2,11.8,63.0,48.0,63.0
20071011,2200,19.4,14.3,21.5,19.4,14.3,13.6,72.0,61.0,72.0
20071011,2300,19.0,14.1,19.4,19.0,14.4,14.0,74.0,72.0,73.0
20071012,0,18.5,14.1,19.1,18.5,14.1,13.9,75.0,72.0,75.0
20071012,100,18.1,13.7,18.5,18.1,14.0,13.6,76.0,74.0,76.0
20071012,200,17.8,13.6,18.1,17.8,13.7,13.6,76.0,75.0,76.0
20071012,300,17.5,13.5,17.9,17.5,13.7,13.5,77.0,76.0,77.0
20071012,400,17.6,13.6,17.6,17.4,13.6,13.5,78.0,77.0,78.0
20071012,500,17.8,13.5,17.8,17.3,13.7,13.4,79.0,76.0,76.0
20071012,600,17.5,13.4,17.8,17.5,13.6,13.3,77.0,76.0,77.0
20071012,700,16.9,13.5,17.5,16.9,13.5,13.4,80.0,77.0,80.0
20071012,800,16.5,13.4,16.9,16.5,13.6,13.4,82.0,80.0,82.0
20071012,900,16.5,13.6,16.6,16.4,13.6,13.4,84.0,82.0,83.0
20071012,1000,17.6,13.7,17.6,16.5,13.7,13.5,83.0,78.0,78.0
20071012,1100,19.9,13.9,19.9,17.6,14.0,13.5,78.0,67.0,68.0
20071012,1200,22.0,12.9,22.6,19.9,14.0,12.9,68.0,55.0,57.0
20071012,1300,25.1,12.7,25.2,21.9,13.7,12.5,58.0,46.0,46.0
20071012,1400,30.1,9.5,30.1,25.1,13.4,9.4,46.0,28.0,28.0
20071012,1500,31.1,8.3,31.1,29.6,9.7,8.3,28.0,24.0,24.0
20071012,1600,32.4,8.3,32.8,31.0,9.0,7.3,25.0,21.0,22.0
20071012,1700,32.5,7.1,33.5,31.8,8.4,6.4,23.0,19.0,21.0
20071012,1800,33.0,6.1,33.7,32.5,7.8,6.0,21.0,18.0,19.0
20071012,1900,32.3,5.5,33.1,32.2,6.4,5.4,19.0,18.0,19.0
20071012,2000,31.6,6.1,32.8,31.6,6.3,5.2,20.0,18.0,20.0
20071012,2100,30.5,7.1,31.7,30.5,7.1,6.0,23.0,20.0,23.0
20071012,2200,29.0,7.9,30.5,29.0,8.1,7.2,27.0,23.0,27.0
20071012,2300,27.5,9.0,29.0,27.5,9.0,7.7,31.0,26.0,31.0
20071013,0,26.5,11.4,27.5,26.4,11.4,9.0,39.0,31.0,39.0
20071013,100,25.4,11.8,26.5,25.4,12.0,11.2,43.0,39.0,43.0
20071013,200,24.7,12.0,25.4,24.6,12.3,11.7,46.0,43.0,45.0
20071013,300,24.3,11.2,24.7,24.2,12.1,11.2,46.0,44.0,44.0
20071013,400,23.7,11.0,24.3,23.7,11.3,10.7,45.0,42.0,45.0
20071013,500,23.4,11.0,23.8,23.4,11.2,10.9,46.0,45.0,46.0
20071013,600,23.8,11.3,24.0,23.0,11.3,10.9,47.0,44.0,45.0
20071013,700,22.3,14.7,23.8,22.3,14.7,11.3,62.0,46.0,62.0
20071013,800,20.4,16.4,22.3,20.4,16.4,14.7,78.0,62.0,78.0
20071013,900,20.5,15.9,20.5,20.1,16.4,15.8,78.0,75.0,75.0
20071013,1000,21.2,15.8,21.2,20.5,16.0,15.8,75.0,71.0,71.0
20071013,1100,22.6,15.7,22.6,21.2,16.2,15.7,71.0,65.0,65.0
20071013,1200,24.2,15.4,24.2,22.6,15.9,15.0,65.0,57.0,58.0
20071013,1300,26.1,14.3,26.3,23.9,15.2,14.2,58.0,47.0,48.0
20071013,1400,26.1,14.4,26.4,25.4,14.8,13.6,51.0,46.0,49.0
20071013,1500,27.8,13.3,28.3,26.0,14.7,13.2,49.0,40.0,41.0
20071013,1600,29.1,12.1,29.8,27.7,13.8,11.6,42.0,33.0,35.0
20071013,1700,28.6,11.2,29.8,28.5,12.5,11.2,37.0,33.0,34.0
20071013,1800,29.6,11.9,29.6,28.6,12.4,11.2,36.0,34.0,34.0
20071013,1900,29.1,11.5,29.8,29.1,12.2,11.4,35.0,33.0,34.0
20071013,2000,28.4,11.8,29.1,28.4,11.9,11.5,36.0,34.0,36.0
20071013,2100,27.7,11.8,28.4,27.7,12.2,11.6,38.0,35.0,37.0
20071013,2200,26.8,10.4,27.7,26.8,11.9,10.4,38.0,36.0,36.0
20071013,2300,26.3,10.7,26.8,26.3,10.7,10.3,38.0,36.0,38.0
20071014,0,23.3,15.9,26.3,23.3,15.9,10.4,63.0,37.0,63.0
20071014,100,22.3,15.8,23.3,22.3,16.1,15.7,67.0,63.0,67.0
20071014,200,21.5,16.3,22.3,21.4,16.3,15.8,73.0,67.0,72.0
20071014,300,19.1,16.5,21.6,19.0,16.5,15.9,85.0,71.0,85.0
20071014,400,19.1,16.7,19.3,19.0,16.7,16.4,86.0,83.0,86.0
20071014,500,19.1,16.7,19.1,18.9,16.9,16.7,88.0,86.0,86.0
20071014,600,19.0,16.9,19.2,19.0,17.1,16.6,88.0,85.0,88.0
20071014,700,19.0,16.7,19.1,19.0,16.9,16.4,88.0,85.0,86.0
20071014,800,18.7,16.8,19.0,18.5,16.9,16.6,90.0,86.0,89.0
20071014,900,18.5,16.5,18.7,18.4,16.9,16.5,90.0,88.0,88.0
20071014,1000,18.4,16.3,18.5,18.4,16.5,16.2,88.0,87.0,87.0
20071014,1100,18.0,16.0,18.5,18.0,16.3,15.9,88.0,87.0,88.0
20071014,1200,18.9,15.6,18.9,18.0,16.0,15.6,88.0,81.0,81.0
20071014,1300,19.7,15.5,19.7,18.8,15.8,15.5,82.0,77.0,77.0
20071014,1400,20.5,15.5,20.7,19.7,15.8,15.4,77.0,72.0,73.0
20071014,1500,19.8,15.6,20.6,19.8,15.8,15.5,77.0,73.0,77.0
20071014,1600,18.8,15.9,19.8,18.7,16.2,15.5,84.0,76.0,84.0
20071014,1700,18.8,15.5,19.1,18.7,16.1,15.5,84.0,81.0,81.0
20071014,1800,18.7,15.2,19.1,18.7,15.6,15.1,81.0,78.0,80.0
20071014,1900,18.4,15.0,18.7,18.3,15.2,14.9,81.0,80.0,81.0
20071014,2000,18.0,15.1,18.6,18.0,15.1,14.9,83.0,79.0,83.0
20071014,2100,17.7,15.1,18.1,17.7,15.2,15.0,85.0,82.0,85.0
20071014,2200,17.7,15.0,17.8,17.7,15.2,15.0,85.0,84.0,84.0
20071014,2300,17.5,15.1,17.7,17.4,15.2,15.0,86.0,84.0,86.0
20071015,0,17.5,15.2,17.5,17.3,15.2,15.0,87.0,85.0,86.0
20071015,100,17.4,15.6,17.5,17.3,15.7,15.2,90.0,86.0,89.0
20071015,200,17.4,15.8,17.5,17.4,15.8,15.6,90.0,89.0,90.0
20071015,300,17.4,16.1,17.4,17.3,16.1,15.8,92.0,90.0,92.0
20071015,400,17.4,16.0,17.4,17.3,16.1,15.9,92.0,92.0,92.0
20071015,500,17.5,15.9,17.5,17.3,16.1,15.8,92.0,90.0,90.0
20071015,600,17.4,15.9,17.5,17.3,15.9,15.8,91.0,90.0,91.0
20071015,700,17.5,15.7,17.5,17.4,15.9,15.7,91.0,89.0,89.0
20071015,800,17.2,16.0,17.5,17.2,16.0,15.7,92.0,89.0,92.0
20071015,900,17.3,16.1,17.3,17.2,16.1,15.9,93.0,92.0,93.0
20071015,1000,17.9,16.2,17.9,17.3,16.3,16.1,93.0,90.0,90.0
20071015,1100,18.6,16.3,18.6,17.9,16.3,16.0,90.0,86.0,87.0
20071015,1200,19.2,16.3,19.2,18.5,16.5,16.1,87.0,83.0,83.0
20071015,1300,20.6,16.8,20.6,19.2,16.9,16.3,83.0,79.0,79.0
20071015,1400,21.3,16.7,21.3,20.1,16.9,16.3,80.0,74.0,75.0
20071015,1500,22.0,16.8,22.0,21.3,17.2,16.4,77.0,72.0,73.0
20071015,1600,23.7,17.2,23.7,21.9,17.3,16.5,73.0,66.0,67.0
20071015,1700,23.5,17.0,24.0,23.2,17.3,16.7,68.0,65.0,67.0
20071015,1800,22.0,17.5,23.8,22.0,17.7,17.0,76.0,66.0,76.0
20071015,1900,20.5,17.2,22.1,20.5,17.5,17.2,82.0,75.0,82.0
20071015,2000,19.8,16.9,20.5,19.8,17.3,16.9,84.0,81.0,84.0
20071015,2100,18.9,16.8,19.8,18.9,17.0,16.7,88.0,84.0,88.0
20071015,2200,18.5,16.7,18.9,18.4,16.9,16.6,90.0,88.0,89.0
20071015,2300,18.8,16.5,18.8,18.4,16.6,16.4,89.0,86.0,86.0
20071016,0,18.9,16.5,18.9,18.8,16.5,16.4,86.0,85.0,86.0
20071016,100,18.7,16.6,19.0,18.7,16.6,16.5,88.0,86.0,88.0
20071016,200,18.8,16.7,18.8,18.7,16.8,16.6,88.0,87.0,87.0
20071016,300,18.9,16.6,19.0,18.8,16.7,16.5,88.0,86.0,86.0
20071016,400,18.9,16.6,19.0,18.8,16.7,16.5,87.0,86.0,87.0
20071016,500,18.9,16.7,18.9,18.8,16.7,16.6,87.0,87.0,87.0
20071016,600,18.9,16.9,19.0,18.9,16.9,16.6,88.0,87.0,88.0
20071016,700,18.8,16.9,18.9,18.8,17.0,16.9,89.0,88.0,89.0
20071016,800,18.3,16.7,18.8,18.3,16.9,16.7,90.0,89.0,90.0
20071016,900,18.5,16.8,18.5,18.2,16.9,16.7,91.0,90.0,90.0
20071016,1000,19.1,17.0,19.1,18.5,17.0,16.8,90.0,88.0,88.0
20071016,1100,20.6,17.1,20.6,19.1,17.4,17.0,88.0,80.0,80.0
20071016,1200,22.6,17.6,22.9,20.4,17.7,17.1,82.0,72.0,74.0
20071016,1300,25.6,17.6,25.6,22.6,18.0,17.4,73.0,61.0,61.0
20071016,1400,29.0,16.5,29.1,25.5,18.0,16.4,62.0,47.0,47.0
20071016,1500,30.6,14.2,31.1,28.8,17.2,14.0,50.0,36.0,37.0
20071016,1600,31.9,13.6,32.3,30.4,14.4,13.2,38.0,32.0,33.0
20071016,1700,31.5,12.6,32.3,31.4,13.7,12.5,33.0,31.0,32.0
20071016,1800,30.8,13.1,31.8,30.8,13.2,12.6,34.0,31.0,34.0
20071016,1900,30.5,13.3,30.8,30.4,14.2,13.1,38.0,34.0,35.0
20071016,2000,30.3,13.1,30.5,30.1,13.6,12.8,36.0,34.0,35.0
20071016,2100,29.6,13.7,30.3,29.6,13.9,13.0,38.0,35.0,38.0
20071016,2200,28.4,15.4,29.6,28.4,15.4,13.5,45.0,38.0,45.0
20071016,2300,23.9,18.8,28.4,23.9,18.8,14.7,73.0,44.0,73.0
20071017,0,22.0,19.1,23.9,22.0,19.2,18.7,84.0,73.0,84.0
20071017,100,21.4,18.8,22.0,21.4,19.1,18.8,85.0,83.0,85.0
20071017,200,21.5,18.9,21.7,21.4,19.0,18.8,85.0,85.0,85.0
20071017,300,21.4,18.8,21.5,21.4,19.0,18.8,86.0,85.0,85.0
20071017,400,21.3,18.7,21.4,21.2,18.8,18.5,85.0,85.0,85.0
20071017,500,21.0,18.9,21.4,21.0,18.9,18.6,88.0,85.0,88.0
20071017,600,21.1,18.9,21.2,21.0,18.9,18.8,88.0,87.0,87.0
20071017,700,21.1,18.9,21.3,21.1,19.0,18.9,87.0,86.0,87.0
20071017,800,20.8,18.9,21.1,20.8,18.9,18.8,89.0,87.0,89.0
20071017,900,20.8,19.0,20.8,20.7,19.0,18.8,89.0,89.0,89.0
20071017,1000,22.0,18.5,22.1,20.8,19.0,18.5,89.0,81.0,81.0
20071017,1100,21.1,17.7,22.1,21.1,18.6,17.7,81.0,78.0,81.0
20071017,1200,20.8,15.2,21.2,20.8,17.7,15.1,81.0,70.0,70.0
20071017,1300,21.4,15.6,21.5,20.8,15.7,15.1,71.0,69.0,70.0
20071017,1400,22.8,15.4,23.1,21.4,15.7,15.0,70.0,61.0,63.0
20071017,1500,23.6,15.1,23.8,22.8,15.6,15.0,64.0,58.0,59.0
20071017,1600,23.9,15.7,25.3,23.6,16.0,15.1,61.0,55.0,60.0
20071017,1700,25.0,16.4,25.4,23.5,16.4,15.6,63.0,55.0,59.0
20071017,1800,23.0,16.1,25.2,22.5,16.4,16.0,68.0,58.0,65.0
20071017,1900,20.5,15.8,23.0,20.5,16.1,15.7,75.0,65.0,75.0
20071017,2000,19.4,15.9,20.5,19.4,16.0,15.7,80.0,75.0,80.0
20071017,2100,19.3,15.7,19.7,19.3,15.8,15.5,80.0,77.0,79.0
20071017,2200,18.3,15.3,19.5,18.3,15.7,15.3,83.0,79.0,82.0
20071017,2300,17.4,14.9,18.3,17.4,15.3,14.7,85.0,82.0,85.0
20071018,0,17.6,15.0,17.6,17.2,15.1,14.9,87.0,85.0,85.0
20071018,100,18.0,14.0,18.0,17.6,15.0,14.0,85.0,78.0,78.0
20071018,200,17.9,14.1,18.1,17.8,14.1,13.5,78.0,75.0,78.0
20071018,300,17.9,14.1,18.0,17.8,14.1,13.9,79.0,77.0,78.0
20071018,400,17.4,13.4,17.9,17.4,14.1,13.2,79.0,76.0,77.0
20071018,500,16.8,13.2,17.5,16.8,13.7,13.2,80.0,77.0,79.0
20071018,600,16.5,13.2,16.8,16.5,13.2,13.0,81.0,79.0,81.0
20071018,700,16.3,12.5,16.5,16.3,13.2,12.4,81.0,78.0,78.0
20071018,800,16.5,12.1,16.5,16.2,12.4,12.1,78.0,75.0,75.0
20071018,900,16.7,12.1,16.7,16.5,12.2,12.0,76.0,74.0,74.0
20071018,1000,17.3,12.5,17.3,16.7,12.6,12.1,75.0,72.0,74.0
20071018,1100,17.9,12.5,18.0,17.2,12.6,12.1,74.0,70.0,71.0
20071018,1200,19.5,12.5,19.6,17.9,12.8,12.3,71.0,64.0,64.0
20071018,1300,21.7,13.3,22.0,19.4,13.4,12.5,65.0,57.0,59.0
20071018,1400,22.8,14.2,23.1,21.6,14.4,13.2,61.0,56.0,59.0
20071018,1500,22.2,14.6,23.7,22.2,15.1,14.2,62.0,56.0,62.0
20071018,1600,20.2,15.0,22.1,20.2,15.1,14.6,72.0,62.0,72.0
20071018,1700,19.2,14.6,20.2,19.1,15.2,14.6,76.0,72.0,75.0
20071018,1800,18.7,14.5,19.3,18.6,14.7,14.3,77.0,74.0,77.0
20071018,1900,17.7,14.8,18.7,17.7,15.1,14.6,83.0,77.0,83.0
20071018,2000,16.9,14.9,17.6,16.8,14.9,14.6,88.0,83.0,88.0
20071018,2100,16.9,14.6,17.0,16.8,14.9,14.6,88.0,86.0,86.0
20071018,2200,16.6,14.6,17.0,16.5,14.7,14.5,88.0,86.0,88.0
20071018,2300,16.5,14.6,16.8,16.5,14.7,14.3,89.0,86.0,88.0
20071019,0,16.0,14.4,16.5,16.0,14.6,14.4,90.0,88.0,90.0
20071019,100,15.8,14.2,16.0,15.7,14.4,14.2,91.0,90.0,90.0
20071019,200,15.9,14.4,15.9,15.7,14.4,14.2,91.0,90.0,91.0
20071019,300,16.3,14.6,16.3,15.9,14.8,14.4,91.0,90.0,90.0
20071019,400,16.3,14.4,16.4,16.3,14.6,14.4,90.0,88.0,88.0
20071019,500,16.2,14.1,16.4,16.2,14.4,14.1,88.0,87.0,87.0
20071019,600,16.0,14.1,16.3,16.0,14.2,13.9,88.0,86.0,88.0
20071019,700,16.0,14.3,16.0,15.9,14.3,14.1,90.0,88.0,90.0
