Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20171105,400,19.5,15.0,19.9,19.4,15.1,14.9,76.0,73.0,75.0
20171105,500,19.4,14.9,19.7,19.4,15.0,14.7,75.0,73.0,75.0
20171105,600,19.4,14.9,19.6,19.2,15.1,14.7,77.0,74.0,75.0
20171105,700,19.3,14.9,19.5,19.2,15.2,14.9,78.0,75.0,76.0
20171105,800,18.7,15.1,19.3,18.7,15.1,14.8,79.0,75.0,79.0
20171105,900,18.9,15.2,19.0,18.6,15.4,15.1,81.0,79.0,79.0
20171105,1000,19.2,15.0,19.2,18.9,15.3,14.9,79.0,76.0,77.0
20171105,1100,19.5,14.8,19.5,19.1,15.0,14.5,77.0,74.0,74.0
20171105,1200,21.3,14.4,21.9,19.6,15.7,14.4,74.0,64.0,65.0
20171105,1300,19.8,15.1,21.2,19.7,15.1,14.5,75.0,65.0,74.0
20171105,1400,19.5,14.9,19.8,19.3,15.3,14.7,77.0,74.0,75.0
20171105,1500,18.6,15.7,19.5,18.4,15.9,14.6,83.0,74.0,83.0
20171105,1600,18.7,15.7,18.8,18.0,16.2,15.5,86.0,82.0,82.0
20171105,1700,17.9,15.0,19.1,17.9,15.8,14.9,84.0,79.0,83.0
20171105,1800,17.4,14.8,17.9,17.4,15.2,14.7,85.0,83.0,85.0
20171105,1900,18.3,15.0,18.3,17.3,15.3,14.7,85.0,81.0,81.0
20171105,2000,18.3,14.3,18.4,18.3,14.9,14.3,81.0,77.0,78.0
20171105,2100,17.4,15.0,18.3,17.3,15.0,14.3,86.0,77.0,86.0
20171105,2200,17.4,14.3,17.6,17.4,15.1,14.2,86.0,82.0,82.0
20171105,2300,16.8,14.3,17.5,16.8,14.6,14.2,86.0,81.0,85.0
20171106,0,16.3,14.3,16.8,16.3,14.5,14.2,88.0,85.0,88.0
20171106,100,16.1,14.4,16.3,15.8,14.4,13.9,89.0,88.0,89.0
20171106,200,15.7,13.8,16.1,15.7,14.4,13.7,89.0,88.0,88.0
20171106,300,15.4,13.2,15.7,15.4,13.8,13.2,88.0,87.0,87.0
20171106,400,15.2,12.8,15.4,15.1,13.3,12.8,87.0,85.0,85.0
20171106,500,15.5,12.7,15.6,15.2,12.7,12.3,85.0,82.0,83.0
20171106,600,15.8,13.1,15.8,15.5,13.2,12.8,85.0,83.0,84.0
20171106,700,15.8,13.5,15.9,15.7,13.5,13.0,86.0,84.0,86.0
20171106,800,16.0,13.8,16.0,15.8,13.8,13.5,87.0,86.0,87.0
20171106,900,16.3,14.1,16.3,16.0,14.1,13.8,87.0,86.0,87.0
20171106,1000,17.0,14.0,17.0,16.3,14.2,13.9,87.0,82.0,82.0
20171106,1100,17.0,13.7,17.3,17.0,14.0,13.6,83.0,80.0,81.0
20171106,1200,17.1,13.8,17.4,16.7,13.9,13.6,82.0,79.0,81.0
20171106,1300,18.2,13.8,18.2,17.0,14.2,13.6,81.0,76.0,76.0
20171106,1400,18.2,13.7,19.3,18.1,14.2,13.4,76.0,70.0,75.0
20171106,1500,18.0,13.6,18.2,17.6,13.8,13.3,77.0,75.0,76.0
20171106,1600,17.7,13.5,18.4,17.4,13.9,13.1,77.0,74.0,77.0
20171106,1700,18.4,12.7,18.4,17.5,13.7,12.6,77.0,69.0,69.0
20171106,1800,17.4,13.6,18.4,17.2,13.6,12.5,79.0,69.0,79.0
20171106,1900,17.1,12.7,18.1,17.1,13.6,12.5,79.0,71.0,75.0
20171106,2000,17.0,12.7,17.2,16.7,13.1,12.6,79.0,75.0,76.0
20171106,2100,15.5,12.8,17.0,15.5,13.3,12.6,85.0,76.0,84.0
20171106,2200,16.2,12.0,16.2,15.4,13.0,12.0,85.0,76.0,76.0
20171106,2300,15.9,12.0,16.3,15.9,12.0,11.6,78.0,75.0,78.0
20171107,0,15.9,12.1,16.1,15.9,12.4,11.9,79.0,77.0,78.0
20171107,100,16.0,11.6,16.0,15.9,12.1,11.6,78.0,75.0,75.0
20171107,200,15.9,11.5,16.1,15.9,11.7,11.3,76.0,74.0,75.0
20171107,300,15.6,11.7,15.9,15.6,11.7,11.5,77.0,75.0,77.0
20171107,400,15.3,11.5,15.7,15.3,11.7,11.5,78.0,77.0,78.0
20171107,500,14.9,11.4,15.3,14.9,11.5,11.3,80.0,78.0,80.0
20171107,600,14.8,11.3,14.9,14.7,11.5,11.3,80.0,80.0,80.0
20171107,700,14.7,11.3,14.8,14.7,11.4,11.3,81.0,79.0,80.0
20171107,800,15.1,11.6,15.1,14.7,11.6,11.3,81.0,79.0,79.0
20171107,900,15.5,11.6,15.5,15.1,11.6,11.5,79.0,78.0,78.0
20171107,1000,16.4,10.7,16.5,15.5,11.8,10.7,78.0,69.0,69.0
20171107,1100,18.4,10.6,18.5,16.4,11.2,10.3,69.0,60.0,60.0
20171107,1200,19.7,9.3,20.2,18.1,10.7,9.3,61.0,50.0,51.0
20171107,1300,20.7,9.5,21.0,19.5,10.6,8.7,53.0,48.0,49.0
20171107,1400,22.5,10.1,22.7,20.4,11.1,9.1,52.0,44.0,45.0
20171107,1500,22.8,11.4,23.3,22.0,12.1,9.8,52.0,44.0,49.0
20171107,1600,22.0,12.1,23.7,22.0,12.5,10.7,54.0,45.0,53.0
20171107,1700,20.8,13.3,22.0,20.2,13.6,11.9,64.0,53.0,62.0
20171107,1800,20.6,13.3,20.8,20.2,13.6,13.0,65.0,61.0,63.0
20171107,1900,19.2,13.4,20.5,19.1,13.5,13.0,69.0,62.0,69.0
20171107,2000,17.9,13.5,19.2,17.9,13.7,13.2,76.0,69.0,76.0
20171107,2100,17.5,13.3,17.9,17.5,13.6,13.3,78.0,76.0,77.0
20171107,2200,17.3,13.2,17.5,17.3,13.5,13.1,78.0,76.0,77.0
20171107,2300,17.2,12.8,17.5,17.2,13.3,12.8,77.0,75.0,75.0
20171108,0,16.7,12.9,17.2,16.7,13.0,12.6,79.0,75.0,78.0
20171108,100,16.7,12.8,16.9,16.6,13.0,12.8,78.0,78.0,78.0
20171108,200,16.7,12.8,16.8,16.6,12.9,12.7,78.0,77.0,78.0
20171108,300,16.5,12.5,16.8,16.5,12.8,12.5,78.0,77.0,77.0
20171108,400,16.5,12.3,16.6,16.4,12.6,12.3,77.0,76.0,77.0
20171108,500,16.5,12.3,16.6,16.5,12.4,12.2,77.0,76.0,76.0
20171108,600,16.3,12.2,16.6,16.3,12.3,12.1,77.0,76.0,77.0
20171108,700,16.1,12.1,16.3,16.1,12.2,12.1,77.0,77.0,77.0
20171108,800,16.2,12.1,16.2,16.1,12.2,12.0,77.0,77.0,77.0
20171108,900,16.2,12.3,16.3,16.1,12.3,12.1,78.0,77.0,78.0
20171108,1000,16.7,12.4,16.8,16.2,12.5,12.2,78.0,75.0,75.0
20171108,1100,17.6,12.7,17.6,16.7,12.8,12.3,76.0,73.0,73.0
20171108,1200,19.7,13.1,20.0,17.6,13.9,12.3,73.0,64.0,65.0
20171108,1300,19.6,12.9,20.8,19.0,14.2,12.4,68.0,63.0,65.0
20171108,1400,21.9,13.3,22.4,19.4,14.5,12.9,67.0,58.0,58.0
20171108,1500,24.6,14.1,24.8,21.8,14.8,13.4,61.0,52.0,52.0
20171108,1600,25.9,14.6,26.4,23.9,15.6,13.8,55.0,49.0,50.0
20171108,1700,26.0,14.7,26.0,24.8,15.7,14.1,55.0,50.0,50.0
20171108,1800,24.1,14.7,26.3,24.1,15.1,14.1,56.0,49.0,56.0
20171108,1900,22.3,14.9,24.6,22.3,15.3,14.8,63.0,55.0,63.0
20171108,2000,20.8,14.7,22.3,20.8,15.0,14.6,68.0,63.0,68.0
20171108,2100,19.7,14.9,20.8,19.7,15.0,14.6,74.0,68.0,74.0
20171108,2200,18.4,14.8,19.7,18.4,15.0,14.7,79.0,74.0,79.0
20171108,2300,18.2,14.9,18.6,18.0,15.3,14.7,83.0,79.0,81.0
20171109,0,18.2,14.9,18.2,18.0,14.9,14.6,82.0,80.0,81.0
20171109,100,18.1,14.6,18.3,18.1,14.9,14.6,81.0,80.0,80.0
20171109,200,18.3,14.5,18.4,18.1,14.7,14.4,80.0,78.0,79.0
20171109,300,18.1,14.5,18.3,18.1,14.6,14.4,79.0,78.0,79.0
20171109,400,17.9,14.3,18.3,17.9,14.7,14.2,80.0,79.0,79.0
20171109,500,17.7,14.6,17.9,17.7,14.6,14.3,82.0,79.0,82.0
20171109,600,17.6,14.9,17.8,17.6,14.9,14.6,84.0,82.0,84.0
20171109,700,17.6,15.1,17.7,17.5,15.2,14.9,85.0,84.0,85.0
20171109,800,18.1,15.0,18.1,17.6,15.2,15.0,85.0,82.0,82.0
20171109,900,18.4,14.8,18.4,18.1,15.0,14.7,82.0,79.0,79.0
20171109,1000,19.2,15.1,19.2,18.4,15.2,14.6,80.0,77.0,77.0
20171109,1100,20.1,14.7,20.7,18.8,15.7,14.6,78.0,70.0,71.0
20171109,1200,20.9,15.2,21.7,20.1,15.8,14.5,72.0,65.0,70.0
20171109,1300,23.3,15.7,23.4,20.7,16.7,14.8,71.0,62.0,62.0
20171109,1400,23.5,15.8,24.9,22.9,17.1,15.4,65.0,59.0,62.0
20171109,1500,26.1,16.1,26.6,23.5,17.2,15.6,63.0,52.0,54.0
20171109,1600,25.6,15.5,27.0,25.4,17.0,15.4,58.0,51.0,53.0
20171109,1700,21.7,19.1,25.7,20.2,19.4,15.3,87.0,53.0,85.0
20171109,1800,25.3,16.9,26.3,21.7,20.6,16.5,86.0,57.0,60.0
20171109,1900,21.9,17.5,25.6,21.9,17.7,16.3,76.0,57.0,76.0
20171109,2000,20.9,17.1,21.9,20.9,17.7,17.1,80.0,76.0,79.0
20171109,2100,20.5,17.4,21.1,20.4,17.6,17.2,83.0,79.0,83.0
20171109,2200,20.2,17.2,20.5,20.1,17.4,17.2,84.0,82.0,83.0
20171109,2300,19.9,16.9,20.2,19.9,17.2,16.9,83.0,82.0,83.0
20171110,0,19.9,16.8,20.0,19.8,17.0,16.8,83.0,82.0,82.0
20171110,100,20.0,16.6,20.1,19.9,16.8,16.6,82.0,81.0,81.0
20171110,200,19.7,16.5,20.1,19.7,16.7,16.5,82.0,81.0,82.0
20171110,300,19.5,16.6,19.7,19.5,16.6,16.4,83.0,82.0,83.0
20171110,400,19.2,16.5,19.5,19.1,16.6,16.4,85.0,83.0,85.0
20171110,500,18.8,16.4,19.2,18.8,16.6,16.4,86.0,85.0,86.0
20171110,600,18.8,16.5,18.9,18.7,16.6,16.4,87.0,86.0,87.0
20171110,700,18.5,16.4,18.8,18.4,16.5,16.3,88.0,87.0,88.0
20171110,800,18.3,16.2,18.5,18.2,16.5,16.1,88.0,87.0,88.0
20171110,900,19.4,16.7,19.6,18.2,17.1,16.1,88.0,85.0,85.0
20171110,1000,21.3,16.9,21.3,19.4,17.3,16.5,85.0,76.0,76.0
20171110,1100,23.4,15.1,24.2,21.3,17.5,14.9,76.0,58.0,60.0
20171110,1200,26.5,16.0,26.5,23.4,16.3,15.0,61.0,53.0,53.0
20171110,1300,26.6,16.1,26.9,25.9,16.3,14.7,54.0,48.0,53.0
20171110,1400,27.0,14.9,27.6,26.3,16.3,14.7,53.0,47.0,48.0
20171110,1500,28.9,14.2,29.2,26.7,15.7,13.8,50.0,40.0,41.0
20171110,1600,29.5,15.2,29.5,28.0,15.5,13.8,45.0,40.0,42.0
20171110,1700,28.7,14.4,29.9,28.2,15.6,14.0,44.0,40.0,42.0
20171110,1800,28.0,14.4,29.0,27.8,15.2,14.1,45.0,42.0,43.0
20171110,1900,28.5,14.8,28.7,28.0,15.5,14.4,46.0,42.0,43.0
20171110,2000,27.7,15.1,28.5,27.7,15.2,14.5,46.0,44.0,46.0
20171110,2100,24.2,18.2,27.7,23.2,18.2,15.1,71.0,46.0,69.0
20171110,2200,24.7,17.1,24.8,24.2,18.3,16.8,70.0,61.0,63.0
20171110,2300,20.2,16.8,24.7,19.2,17.4,15.7,84.0,63.0,80.0
20171111,0,21.1,17.1,21.3,19.9,17.3,16.7,83.0,76.0,78.0
20171111,100,20.5,17.2,21.2,20.1,17.4,16.8,83.0,77.0,82.0
20171111,200,18.3,16.1,20.5,18.3,17.6,15.9,87.0,82.0,87.0
20171111,300,18.6,16.6,18.7,18.2,16.7,16.1,88.0,87.0,88.0
20171111,400,18.5,16.5,18.6,18.4,16.6,16.4,88.0,88.0,88.0
20171111,500,18.7,16.5,18.8,18.4,16.7,16.5,88.0,87.0,87.0
20171111,600,18.7,16.3,18.8,18.7,16.5,16.2,87.0,85.0,86.0
20171111,700,18.9,16.4,18.9,18.6,16.4,16.2,86.0,86.0,86.0
20171111,800,19.3,16.8,19.3,18.9,16.8,16.4,86.0,85.0,85.0
20171111,900,19.0,16.5,19.3,19.0,16.8,16.5,86.0,85.0,86.0
20171111,1000,19.4,15.8,19.5,19.0,16.7,15.8,86.0,80.0,80.0
20171111,1100,19.7,15.7,19.8,19.0,16.1,15.0,80.0,78.0,78.0
20171111,1200,19.6,15.4,19.7,19.2,15.5,15.1,79.0,76.0,77.0
20171111,1300,19.5,15.3,20.5,19.5,15.7,15.0,77.0,72.0,77.0
20171111,1400,21.5,15.7,21.5,19.5,16.0,15.2,78.0,69.0,69.0
20171111,1500,19.4,15.0,21.5,19.4,15.4,14.9,76.0,68.0,76.0
20171111,1600,18.4,14.5,19.5,18.4,15.1,14.4,78.0,73.0,78.0
20171111,1700,18.3,14.2,19.0,18.2,15.1,14.0,80.0,75.0,77.0
20171111,1800,18.2,14.3,18.9,18.2,14.4,14.0,78.0,74.0,78.0
20171111,1900,18.3,13.9,18.4,17.8,14.4,13.9,79.0,76.0,76.0
20171111,2000,17.6,13.6,18.3,17.3,14.1,13.6,80.0,76.0,78.0
20171111,2100,17.7,12.7,18.1,17.5,13.5,11.8,77.0,67.0,72.0
20171111,2200,17.4,11.9,17.7,17.4,13.0,11.9,74.0,70.0,70.0
20171111,2300,17.0,10.6,17.5,16.9,11.9,10.6,70.0,65.0,66.0
20171112,0,16.3,10.0,17.0,16.3,10.6,9.7,68.0,62.0,66.0
20171112,100,15.8,9.1,16.4,15.8,10.0,8.2,66.0,59.0,64.0
20171112,200,15.0,11.4,15.8,15.0,11.4,9.2,79.0,64.0,79.0
20171112,300,14.9,11.7,15.1,14.8,11.8,11.4,81.0,79.0,81.0
20171112,400,14.4,11.6,14.9,14.4,11.9,11.6,83.0,81.0,83.0
20171112,500,13.7,10.6,14.4,13.5,11.7,10.4,84.0,81.0,82.0
20171112,600,13.6,9.7,13.9,13.4,10.6,9.6,82.0,77.0,77.0
20171112,700,12.8,8.7,13.6,12.6,9.6,8.2,77.0,72.0,76.0
20171112,800,12.9,8.6,13.5,12.8,9.3,8.6,77.0,74.0,75.0
20171112,900,15.8,10.6,15.8,12.8,10.6,8.4,76.0,69.0,71.0
20171112,1000,17.0,8.0,17.8,15.4,11.0,7.7,71.0,54.0,56.0
20171112,1100,19.9,9.3,20.4,17.0,9.9,8.2,58.0,48.0,50.0
20171112,1200,21.8,8.2,21.8,19.9,10.3,6.9,53.0,40.0,42.0
20171112,1300,23.8,5.9,23.9,21.8,8.7,4.2,43.0,29.0,32.0
20171112,1400,24.3,6.3,24.3,23.2,6.8,4.9,34.0,30.0,32.0
20171112,1500,25.2,7.6,25.7,24.3,8.8,5.2,35.0,28.0,33.0
20171112,1600,26.3,5.7,26.8,24.7,9.0,5.7,36.0,27.0,27.0
20171112,1700,27.4,4.4,27.7,26.2,6.7,3.5,29.0,21.0,23.0
20171112,1800,27.6,3.5,28.0,26.8,5.1,2.7,24.0,20.0,21.0
20171112,1900,28.2,1.8,28.3,26.9,4.3,1.6,22.0,18.0,18.0
20171112,2000,27.4,-0.9,28.3,27.2,4.1,-1.0,22.0,15.0,16.0
20171112,2100,25.7,3.1,27.5,25.7,4.1,-0.8,23.0,15.0,23.0
20171112,2200,24.7,3.3,25.7,24.7,3.6,0.7,25.0,20.0,25.0
20171112,2300,23.5,4.2,24.7,23.5,4.2,3.2,29.0,25.0,29.0
20171113,0,22.6,5.4,23.5,22.5,5.4,4.1,33.0,28.0,33.0
20171113,100,22.1,6.0,22.7,22.1,6.1,5.3,35.0,32.0,35.0
20171113,200,21.4,6.6,22.2,21.3,6.7,6.0,38.0,35.0,38.0
20171113,300,21.2,6.3,21.5,20.9,6.8,6.2,40.0,38.0,38.0
20171113,400,18.3,9.9,21.2,18.3,9.9,6.2,58.0,38.0,58.0
20171113,500,16.6,9.6,18.3,16.6,10.6,9.5,66.0,58.0,63.0
20171113,600,16.0,11.5,16.6,15.9,11.5,9.6,75.0,63.0,75.0
20171113,700,16.4,11.7,16.4,16.0,11.9,11.5,75.0,73.0,74.0
20171113,800,16.6,11.6,16.6,16.3,11.8,11.5,74.0,72.0,72.0
20171113,900,16.5,11.3,16.7,16.4,11.6,11.2,73.0,71.0,71.0
20171113,1000,17.3,11.3,17.4,16.5,11.8,11.2,73.0,67.0,68.0
20171113,1100,19.1,11.3,19.3,17.4,12.0,10.7,68.0,60.0,61.0
20171113,1200,20.5,11.0,20.9,18.6,11.9,10.1,62.0,52.0,55.0
20171113,1300,22.2,9.6,22.3,20.4,11.5,9.5,55.0,45.0,45.0
20171113,1400,24.2,8.2,24.7,21.8,10.9,6.2,47.0,32.0,36.0
20171113,1500,24.8,7.7,25.4,23.5,9.3,6.5,39.0,32.0,34.0
20171113,1600,26.6,7.1,26.8,24.8,8.6,5.7,35.0,27.0,29.0
20171113,1700,25.7,11.0,27.2,25.5,12.1,5.5,41.0,26.0,40.0
20171113,1800,25.2,11.9,26.3,24.2,12.3,11.1,46.0,39.0,44.0
20171113,1900,24.1,11.9,25.2,23.8,12.0,10.9,47.0,43.0,46.0
20171113,2000,22.5,11.7,24.2,22.4,12.2,11.2,51.0,45.0,51.0
20171113,2100,20.3,11.9,22.6,20.3,12.1,11.6,59.0,51.0,59.0
20171113,2200,18.4,12.1,20.3,18.4,12.5,11.9,68.0,59.0,67.0
20171113,2300,17.0,12.0,18.4,17.0,12.5,12.0,72.0,67.0,72.0
20171114,0,16.2,11.0,17.0,16.1,12.0,10.9,73.0,71.0,71.0
20171114,100,16.1,10.3,16.3,15.9,11.0,10.2,71.0,68.0,69.0
20171114,200,15.5,10.2,16.0,15.4,10.4,10.0,71.0,69.0,71.0
20171114,300,15.3,9.3,15.5,15.2,10.2,9.0,72.0,66.0,68.0
20171114,400,14.6,10.2,15.3,14.5,10.6,9.4,76.0,68.0,75.0
20171114,500,14.2,9.9,14.7,14.2,10.2,9.1,75.0,70.0,75.0
20171114,600,14.0,9.8,14.3,14.0,10.2,9.8,77.0,75.0,76.0
20171114,700,13.5,9.6,14.0,13.5,9.8,9.4,77.0,75.0,77.0
20171114,800,13.2,10.0,13.5,13.2,10.0,9.6,81.0,77.0,81.0
20171114,900,14.1,10.1,14.1,13.2,10.2,9.9,81.0,77.0,77.0
20171114,1000,16.1,10.3,16.1,14.0,10.7,9.8,77.0,69.0,69.0
20171114,1100,17.6,9.4,17.8,15.8,11.2,9.1,71.0,57.0,59.0
20171114,1200,20.4,8.9,20.4,17.6,10.7,7.9,59.0,46.0,48.0
20171114,1300,22.2,5.8,22.6,19.9,10.3,5.8,50.0,34.0,34.0
20171114,1400,24.0,5.5,24.9,22.1,7.2,4.4,36.0,30.0,30.0
20171114,1500,26.2,3.9,26.2,24.0,7.1,3.9,34.0,24.0,24.0
20171114,1600,26.8,4.3,27.4,25.7,6.3,2.3,27.0,20.0,24.0
20171114,1700,27.9,7.6,28.5,26.8,8.0,2.5,28.0,20.0,28.0
20171114,1800,26.5,9.5,27.8,26.2,9.8,7.3,35.0,27.0,34.0
20171114,1900,25.1,10.3,26.6,24.9,10.9,9.3,40.0,34.0,39.0
20171114,2000,23.4,11.0,25.3,23.3,11.2,9.9,46.0,38.0,46.0
20171114,2100,20.7,11.3,23.4,20.7,11.5,10.3,55.0,44.0,55.0
20171114,2200,18.4,12.2,20.6,18.4,12.3,11.3,67.0,55.0,67.0
20171114,2300,17.8,12.3,18.4,17.5,12.4,12.2,71.0,67.0,70.0
20171115,0,17.4,11.6,17.8,17.3,12.2,11.6,70.0,68.0,69.0
20171115,100,17.0,11.6,17.4,17.0,11.8,11.4,70.0,69.0,70.0
20171115,200,16.7,9.5,17.0,16.7,11.6,9.5,71.0,63.0,63.0
20171115,300,16.2,8.7,16.7,16.2,10.1,8.7,66.0,61.0,61.0
20171115,400,15.8,9.0,16.2,15.8,9.0,8.3,64.0,60.0,64.0
20171115,500,15.7,9.3,15.8,15.6,9.5,9.0,67.0,64.0,66.0
20171115,600,15.3,8.9,15.7,15.2,9.4,8.9,67.0,65.0,66.0
20171115,700,14.9,8.8,15.3,14.8,8.9,8.6,68.0,65.0,67.0
20171115,800,14.8,9.1,14.9,14.8,9.1,8.8,69.0,67.0,69.0
20171115,900,15.9,10.4,15.9,14.8,10.4,9.1,71.0,69.0,70.0
20171115,1000,17.2,11.1,17.4,15.8,11.1,10.2,70.0,65.0,67.0
20171115,1100,19.4,11.2,19.7,17.2,12.0,10.6,68.0,59.0,59.0
20171115,1200,22.6,12.3,22.6,19.1,12.7,11.2,63.0,52.0,52.0
20171115,1300,25.0,12.5,25.4,22.3,13.4,11.4,54.0,45.0,46.0
20171115,1400,28.6,14.0,28.6,25.0,14.9,12.5,48.0,39.0,41.0
20171115,1500,30.0,12.2,30.4,27.5,15.0,11.8,44.0,33.0,33.0
20171115,1600,30.5,12.5,31.1,29.0,13.6,11.3,37.0,31.0,33.0
20171115,1700,31.6,9.5,32.0,30.1,12.8,9.4,34.0,25.0,25.0
20171115,1800,30.8,10.6,32.4,30.6,11.6,9.1,29.0,26.0,29.0
20171115,1900,31.9,9.3,32.3,30.5,11.3,9.1,29.0,25.0,25.0
20171115,2000,31.7,7.8,32.1,31.2,9.6,7.7,26.0,23.0,23.0
20171115,2100,29.2,14.1,32.0,29.2,14.1,7.5,40.0,22.0,40.0
20171115,2200,27.2,15.6,29.2,27.2,15.7,14.1,49.0,40.0,49.0
20171115,2300,26.9,15.2,27.3,26.8,15.8,15.2,51.0,48.0,49.0
20171116,0,26.5,14.9,26.9,26.3,15.9,13.8,53.0,45.0,49.0
20171116,100,25.2,14.3,26.6,25.2,14.8,13.8,51.0,45.0,51.0
20171116,200,24.7,14.5,25.5,24.6,14.6,14.3,53.0,50.0,53.0
20171116,300,23.6,14.6,24.8,23.6,14.7,14.4,57.0,53.0,57.0
20171116,400,23.4,14.7,23.8,23.2,14.9,14.6,59.0,57.0,58.0
20171116,500,22.6,14.7,23.4,22.5,14.8,14.6,61.0,58.0,61.0
20171116,600,22.1,14.6,22.6,22.1,14.7,14.6,62.0,61.0,62.0
20171116,700,21.3,14.8,22.2,21.2,14.8,14.6,67.0,63.0,66.0
20171116,800,21.0,14.5,21.4,21.0,14.8,14.4,67.0,65.0,66.0
20171116,900,23.0,15.7,23.0,20.9,15.7,14.5,67.0,63.0,63.0
20171116,1000,24.9,13.8,25.1,22.9,15.7,13.7,63.0,50.0,50.0
20171116,1100,26.9,13.7,26.9,24.9,14.4,13.4,51.0,44.0,44.0
20171116,1200,27.6,13.3,28.2,26.6,14.1,13.1,45.0,40.0,41.0
20171116,1300,28.5,13.5,28.6,27.4,14.2,13.3,44.0,39.0,40.0
20171116,1400,30.1,13.7,30.1,28.3,14.3,13.1,41.0,36.0,37.0
20171116,1500,30.1,12.9,30.7,29.5,14.0,12.3,39.0,33.0,35.0
20171116,1600,30.2,12.9,31.2,29.5,13.6,11.9,36.0,32.0,35.0
20171116,1700,31.2,12.5,31.7,30.2,13.7,12.4,36.0,32.0,32.0
20171116,1800,31.0,11.9,31.4,30.0,13.2,11.7,34.0,31.0,31.0
20171116,1900,30.7,12.4,31.7,30.3,13.1,11.7,34.0,30.0,33.0
20171116,2000,26.0,11.8,30.7,26.0,13.8,11.7,41.0,33.0,41.0
20171116,2100,22.5,13.6,25.9,22.4,13.9,12.1,58.0,42.0,57.0
20171116,2200,22.3,14.1,22.6,22.3,14.3,13.6,60.0,57.0,60.0
20171116,2300,22.9,13.6,22.9,22.2,14.2,13.4,60.0,56.0,56.0
20171117,0,23.4,12.7,23.4,22.8,13.6,12.7,56.0,51.0,51.0
20171117,100,23.2,12.7,23.4,22.9,12.9,12.5,53.0,51.0,52.0
20171117,200,22.4,14.1,23.3,22.4,14.1,12.6,59.0,51.0,59.0
20171117,300,21.9,13.4,22.4,21.8,14.2,13.4,62.0,59.0,59.0
20171117,400,22.4,12.6,22.6,21.9,13.6,12.6,59.0,54.0,54.0
20171117,500,22.1,12.8,22.6,22.0,12.9,12.5,56.0,53.0,56.0
20171117,600,21.7,12.7,22.1,21.6,13.0,12.4,57.0,55.0,56.0
20171117,700,21.9,13.2,22.2,21.7,13.2,12.7,58.0,56.0,58.0
20171117,800,20.9,13.4,22.2,20.9,13.6,13.2,62.0,58.0,62.0
20171117,900,18.6,15.6,20.9,18.6,15.6,13.5,82.0,62.0,82.0
20171117,1000,19.1,16.3,19.1,18.4,16.4,15.5,85.0,82.0,84.0
20171117,1100,21.2,16.4,21.2,19.1,16.6,15.6,84.0,74.0,74.0
20171117,1200,21.8,16.0,22.0,20.6,16.9,15.4,75.0,69.0,70.0
20171117,1300,22.9,15.7,22.9,21.7,16.5,15.3,70.0,63.0,64.0
20171117,1400,25.3,15.3,25.5,22.9,17.1,15.0,64.0,54.0,54.0
20171117,1500,25.6,14.5,26.0,24.8,15.9,13.8,57.0,48.0,50.0
20171117,1600,26.5,13.4,26.5,25.4,15.1,13.1,52.0,43.0,45.0
20171117,1700,28.6,15.8,28.6,26.3,15.8,13.3,48.0,44.0,46.0
20171117,1800,28.0,13.4,29.5,28.0,15.4,13.0,45.0,38.0,41.0
20171117,1900,21.2,16.5,28.1,21.2,17.1,13.5,77.0,41.0,74.0
20171117,2000,20.3,17.9,21.2,19.1,17.9,16.1,88.0,74.0,86.0
20171117,2100,19.4,17.1,20.5,19.2,17.9,16.5,86.0,81.0,86.0
20171117,2200,19.5,17.2,19.8,19.4,17.7,17.0,87.0,86.0,87.0
20171117,2300,19.3,16.0,19.6,19.3,17.4,15.9,87.0,80.0,81.0
20171118,0,19.3,16.1,19.4,19.2,16.2,15.9,82.0,81.0,82.0
20171118,100,19.6,16.5,19.6,19.2,16.5,16.2,83.0,82.0,82.0
20171118,200,19.5,16.5,19.7,19.4,16.7,16.4,84.0,82.0,83.0
20171118,300,19.5,16.3,19.7,19.5,16.8,16.1,83.0,80.0,82.0
20171118,400,18.6,16.0,19.5,18.6,16.3,15.9,85.0,82.0,85.0
20171118,500,18.6,16.1,18.7,18.6,16.2,16.0,85.0,85.0,85.0
20171118,600,18.7,15.9,18.7,18.6,16.1,15.8,85.0,84.0,84.0
20171118,700,18.9,15.9,19.0,18.7,16.1,15.9,84.0,83.0,83.0
20171118,800,18.4,15.8,18.9,18.4,15.9,15.8,85.0,83.0,85.0
20171118,900,19.7,16.2,19.8,18.3,16.7,15.8,86.0,80.0,80.0
20171118,1000,21.2,15.8,21.8,19.7,16.7,15.7,80.0,70.0,72.0
20171118,1100,24.7,15.1,24.8,21.1,16.6,14.3,73.0,53.0,55.0
20171118,1200,24.9,14.8,25.4,24.1,16.3,14.3,60.0,53.0,54.0
20171118,1300,25.6,15.5,26.5,24.8,16.4,14.8,57.0,51.0,54.0
20171118,1400,27.1,14.6,27.9,25.4,16.4,14.4,55.0,45.0,46.0
20171118,1500,27.4,14.8,28.0,27.1,15.6,14.0,49.0,43.0,46.0
20171118,1600,27.6,15.3,28.7,27.3,16.3,14.9,48.0,45.0,47.0
20171118,1700,27.9,16.0,28.5,27.3,16.8,15.3,51.0,47.0,48.0
20171118,1800,28.8,15.2,29.6,27.9,16.6,14.2,50.0,41.0,44.0
