Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190925,600,15.7,12.7,15.8,15.6,12.7,12.5,82.0,81.0,82.0
20190925,700,15.8,12.8,15.9,15.6,12.8,12.6,82.0,82.0,82.0
20190925,800,15.4,13.2,15.8,15.3,13.2,12.7,87.0,82.0,86.0
20190925,900,15.4,13.1,15.6,15.4,13.2,13.1,86.0,85.0,86.0
20190925,1000,15.7,13.6,15.7,15.4,13.6,13.1,88.0,86.0,87.0
20190925,1100,15.9,13.2,15.9,15.7,13.5,13.2,87.0,84.0,84.0
20190925,1200,16.2,13.2,16.2,15.9,13.3,13.0,84.0,82.0,82.0
20190925,1300,16.4,13.2,16.4,16.0,13.3,13.0,83.0,81.0,81.0
20190925,1400,18.7,13.2,18.8,16.4,14.3,12.8,81.0,70.0,70.0
20190925,1500,18.2,13.1,18.9,17.8,13.4,12.6,73.0,69.0,72.0
20190925,1600,18.2,13.0,18.7,18.1,13.6,12.9,73.0,71.0,72.0
20190925,1700,18.4,13.1,18.8,18.2,13.3,12.9,72.0,70.0,71.0
20190925,1800,17.7,14.0,18.5,17.7,14.0,13.0,79.0,71.0,79.0
20190925,1900,16.6,14.6,17.7,16.5,14.6,14.0,88.0,79.0,88.0
20190925,2000,16.5,14.5,16.7,16.4,14.7,14.4,88.0,88.0,88.0
20190925,2100,16.1,14.1,16.5,16.0,14.5,14.1,88.0,88.0,88.0
20190925,2200,15.8,13.9,16.1,15.8,14.2,13.9,89.0,88.0,89.0
20190925,2300,15.7,13.9,15.8,15.6,13.9,13.8,89.0,89.0,89.0
20190926,0,15.4,13.7,15.8,15.4,14.0,13.7,90.0,89.0,90.0
20190926,100,15.5,13.9,15.5,15.3,13.9,13.6,90.0,90.0,90.0
20190926,200,15.6,13.9,15.6,15.4,13.9,13.8,90.0,90.0,90.0
20190926,300,15.5,13.9,15.7,15.5,14.1,13.9,90.0,90.0,90.0
20190926,400,15.5,14.0,15.6,15.5,14.0,13.9,91.0,90.0,91.0
20190926,500,15.2,13.8,15.5,15.2,14.0,13.8,91.0,91.0,91.0
20190926,600,15.0,13.6,15.3,15.0,13.8,13.6,91.0,91.0,91.0
20190926,700,15.0,13.6,15.1,15.0,13.6,13.5,91.0,91.0,91.0
20190926,800,15.0,13.6,15.0,14.9,13.6,13.5,91.0,91.0,91.0
20190926,900,14.9,13.5,15.0,14.9,13.6,13.5,91.0,91.0,91.0
20190926,1000,15.2,13.8,15.2,14.9,13.8,13.5,91.0,91.0,91.0
20190926,1100,15.4,14.0,15.5,15.2,14.1,13.8,91.0,91.0,91.0
20190926,1200,15.3,13.7,15.6,15.2,14.1,13.6,91.0,90.0,90.0
20190926,1300,16.1,14.4,16.1,15.3,14.4,13.8,90.0,89.0,89.0
20190926,1400,16.5,14.1,16.6,16.1,14.4,14.1,89.0,86.0,86.0
20190926,1500,17.4,13.8,17.5,16.5,14.2,13.8,86.0,79.0,79.0
20190926,1600,18.1,14.0,18.1,17.3,14.2,13.6,80.0,77.0,77.0
20190926,1700,19.4,14.1,19.4,17.8,14.5,13.7,78.0,72.0,72.0
20190926,1800,19.0,13.6,20.0,18.9,14.6,13.5,73.0,68.0,71.0
20190926,1900,19.2,13.9,19.5,18.9,14.2,13.6,72.0,70.0,71.0
20190926,2000,18.6,13.9,19.3,18.6,14.0,13.6,74.0,70.0,74.0
20190926,2100,18.0,14.0,18.6,18.0,14.3,13.9,78.0,74.0,77.0
20190926,2200,17.5,14.3,18.0,17.5,14.3,14.0,82.0,77.0,82.0
20190926,2300,17.0,14.1,17.5,17.0,14.3,14.0,83.0,82.0,83.0
20190927,0,16.3,13.8,17.1,16.3,14.1,13.7,85.0,83.0,85.0
20190927,100,16.4,13.8,16.4,16.2,13.9,13.7,85.0,85.0,85.0
20190927,200,16.1,13.6,16.5,16.0,13.9,13.3,85.0,82.0,85.0
20190927,300,15.7,13.5,16.2,15.7,13.7,13.5,87.0,85.0,87.0
20190927,400,14.9,13.0,15.7,14.9,13.5,13.0,88.0,87.0,88.0
20190927,500,15.1,13.3,15.1,14.9,13.4,12.9,89.0,88.0,89.0
20190927,600,14.7,13.0,15.1,14.7,13.3,12.9,89.0,89.0,89.0
20190927,700,14.5,12.9,14.7,14.3,13.0,12.6,90.0,89.0,90.0
20190927,800,14.3,12.9,14.5,14.3,12.9,12.7,91.0,90.0,91.0
20190927,900,14.4,13.0,14.5,14.3,13.0,12.8,91.0,91.0,91.0
20190927,1000,15.2,13.5,15.2,14.4,13.5,13.0,91.0,90.0,90.0
20190927,1100,15.2,12.6,15.5,15.2,13.6,12.6,90.0,84.0,84.0
20190927,1200,18.6,12.2,18.6,15.2,13.0,11.1,84.0,65.0,66.0
20190927,1300,19.8,11.6,20.4,18.2,13.2,11.0,67.0,57.0,59.0
20190927,1400,19.8,11.9,20.1,19.0,12.7,11.3,64.0,59.0,61.0
20190927,1500,19.9,11.8,20.4,19.3,12.8,11.5,63.0,58.0,59.0
20190927,1600,21.7,11.6,21.7,19.7,12.6,11.1,60.0,53.0,53.0
20190927,1700,22.7,11.2,22.7,20.7,12.3,10.8,55.0,48.0,48.0
20190927,1800,21.6,9.9,22.8,21.2,11.1,9.6,50.0,46.0,48.0
20190927,1900,19.6,10.3,21.7,19.4,10.3,9.0,55.0,46.0,55.0
20190927,2000,18.3,11.6,20.4,18.3,11.9,10.2,65.0,55.0,65.0
20190927,2100,16.7,11.8,18.3,16.7,12.3,11.5,73.0,65.0,73.0
20190927,2200,15.1,12.2,16.8,15.0,12.4,11.8,83.0,73.0,83.0
20190927,2300,15.4,11.4,15.5,15.1,12.2,11.3,83.0,76.0,77.0
20190928,0,15.3,11.2,15.5,15.1,11.4,11.1,77.0,76.0,77.0
20190928,100,15.3,11.3,15.5,15.2,11.4,11.2,77.0,76.0,77.0
20190928,200,15.2,11.2,15.3,15.1,11.3,11.1,77.0,76.0,77.0
20190928,300,15.1,11.6,15.2,14.9,11.6,11.1,80.0,77.0,80.0
20190928,400,15.1,11.5,15.2,15.0,11.6,11.4,80.0,78.0,79.0
20190928,500,15.0,11.2,15.3,14.9,11.5,11.2,79.0,77.0,78.0
20190928,600,14.9,11.3,15.1,14.9,11.4,11.2,79.0,78.0,79.0
20190928,700,15.0,11.5,15.0,14.9,11.5,11.3,80.0,79.0,79.0
20190928,800,15.0,11.6,15.0,14.9,11.6,11.4,80.0,79.0,80.0
20190928,900,15.1,12.0,15.1,15.0,12.0,11.6,82.0,80.0,82.0
20190928,1000,15.3,11.1,15.4,15.1,11.9,11.1,82.0,76.0,76.0
20190928,1100,15.9,11.3,16.0,15.3,11.4,11.0,77.0,73.0,74.0
20190928,1200,15.5,11.8,15.9,14.8,12.1,11.1,83.0,74.0,79.0
20190928,1300,17.2,11.8,17.2,15.5,12.2,11.2,79.0,69.0,70.0
20190928,1400,17.7,10.8,18.2,17.1,11.9,10.7,70.0,64.0,64.0
20190928,1500,18.4,11.8,18.4,17.2,11.8,11.0,69.0,64.0,66.0
20190928,1600,18.8,11.5,19.4,18.4,12.1,11.3,66.0,61.0,62.0
20190928,1700,17.3,12.2,18.9,17.0,12.3,11.3,73.0,62.0,72.0
20190928,1800,15.9,11.8,17.3,15.9,12.3,11.8,78.0,71.0,77.0
20190928,1900,15.7,11.7,16.2,15.5,12.1,11.7,78.0,76.0,77.0
20190928,2000,15.3,11.2,15.7,15.3,11.7,11.2,78.0,77.0,77.0
20190928,2100,15.0,11.4,15.3,15.0,11.5,11.2,79.0,77.0,79.0
20190928,2200,15.0,11.6,15.0,14.8,11.6,11.3,80.0,79.0,80.0
20190928,2300,15.1,11.4,15.1,14.9,11.7,11.4,81.0,79.0,79.0
20190929,0,14.7,11.1,15.1,14.6,11.4,10.9,79.0,77.0,79.0
20190929,100,14.6,11.0,14.7,14.5,11.1,10.8,79.0,78.0,79.0
20190929,200,14.2,10.6,14.6,14.2,11.2,10.6,81.0,78.0,79.0
20190929,300,13.6,10.6,14.2,13.6,10.7,10.4,82.0,79.0,82.0
20190929,400,13.6,10.7,13.7,13.4,10.7,10.5,83.0,82.0,83.0
20190929,500,14.0,10.8,14.0,13.6,10.9,10.6,83.0,81.0,81.0
20190929,600,13.8,10.8,14.1,13.8,10.9,10.7,82.0,81.0,82.0
20190929,700,14.0,11.0,14.1,13.8,11.0,10.7,82.0,82.0,82.0
20190929,800,14.3,11.3,14.3,14.0,11.3,11.0,82.0,82.0,82.0
20190929,900,14.1,11.3,14.3,14.1,11.4,11.1,83.0,82.0,83.0
20190929,1000,14.4,11.6,14.4,14.1,11.6,11.2,83.0,83.0,83.0
20190929,1100,15.2,11.4,15.6,14.3,12.0,11.4,83.0,77.0,78.0
20190929,1200,17.6,12.4,17.6,15.0,12.4,11.2,79.0,69.0,72.0
20190929,1300,19.0,11.7,19.9,17.5,12.8,11.2,72.0,61.0,62.0
20190929,1400,20.8,12.5,21.4,19.0,13.0,11.5,64.0,56.0,59.0
20190929,1500,22.5,12.4,23.7,20.6,13.8,11.7,61.0,50.0,53.0
20190929,1600,24.7,8.2,25.2,22.5,12.6,7.8,53.0,34.0,35.0
20190929,1700,25.6,7.0,26.5,24.7,9.1,5.9,38.0,28.0,30.0
20190929,1800,25.0,8.0,26.4,24.8,8.9,6.9,34.0,31.0,34.0
20190929,1900,25.1,9.7,25.9,24.6,11.4,8.3,43.0,34.0,38.0
20190929,2000,22.4,11.6,25.1,22.4,12.2,9.8,51.0,38.0,51.0
20190929,2100,18.8,12.2,22.6,18.8,12.2,11.4,65.0,50.0,65.0
20190929,2200,17.2,12.1,18.9,17.1,12.3,12.0,72.0,65.0,72.0
20190929,2300,16.4,12.0,17.2,16.4,12.1,11.9,75.0,72.0,75.0
20190930,0,15.9,12.0,16.5,15.9,12.2,12.0,78.0,75.0,78.0
20190930,100,15.4,11.8,15.9,15.4,12.1,11.7,79.0,78.0,79.0
20190930,200,15.5,11.8,15.7,15.4,12.0,11.8,79.0,78.0,78.0
20190930,300,15.3,11.8,15.5,15.2,11.9,11.7,80.0,78.0,80.0
20190930,400,14.8,11.5,15.3,14.7,11.8,11.4,81.0,80.0,81.0
20190930,500,14.4,11.5,14.8,14.4,11.6,11.4,83.0,81.0,82.0
20190930,600,14.3,11.6,14.4,14.3,11.6,11.4,84.0,82.0,84.0
20190930,700,14.5,11.7,14.5,14.2,11.7,11.5,84.0,83.0,83.0
20190930,800,14.8,11.9,14.9,14.4,12.0,11.7,84.0,82.0,83.0
20190930,900,14.7,11.9,14.8,14.7,12.0,11.9,83.0,83.0,83.0
20190930,1000,15.5,11.8,15.5,14.7,12.0,11.7,83.0,79.0,79.0
20190930,1100,17.1,12.0,17.6,15.5,12.9,11.7,79.0,70.0,72.0
20190930,1200,19.3,12.0,19.8,17.1,13.3,11.7,72.0,62.0,62.0
20190930,1300,20.9,12.2,21.1,19.1,12.9,11.3,64.0,55.0,57.0
20190930,1400,23.3,11.5,23.7,20.9,12.6,10.6,58.0,46.0,47.0
20190930,1500,25.9,7.7,25.9,23.2,12.1,7.7,49.0,31.0,31.0
20190930,1600,26.6,7.9,26.6,25.0,9.1,6.3,36.0,29.0,31.0
20190930,1700,26.9,3.3,27.9,26.2,6.7,3.3,31.0,22.0,22.0
20190930,1800,28.6,4.0,29.0,26.8,5.8,3.4,24.0,21.0,21.0
20190930,1900,24.2,12.9,28.5,24.2,13.6,3.4,49.0,21.0,49.0
20190930,2000,23.5,14.0,24.6,23.5,14.0,12.8,55.0,49.0,55.0
20190930,2100,21.1,12.9,23.7,21.1,14.1,12.8,60.0,52.0,59.0
20190930,2200,19.3,13.4,21.1,19.3,13.4,12.7,69.0,59.0,69.0
20190930,2300,17.8,13.5,19.3,17.8,13.8,13.5,76.0,69.0,76.0
20191001,0,18.0,13.1,18.0,17.7,13.6,13.1,77.0,73.0,73.0
20191001,100,17.5,12.8,18.0,17.5,13.0,12.7,74.0,71.0,74.0
20191001,200,17.0,13.1,17.5,17.0,13.1,12.8,78.0,74.0,78.0
20191001,300,16.4,12.3,17.0,16.4,13.1,12.3,79.0,77.0,77.0
20191001,400,15.9,12.5,16.4,15.9,12.5,12.2,80.0,77.0,80.0
20191001,500,16.4,12.9,16.4,15.9,12.9,12.4,80.0,79.0,80.0
20191001,600,16.2,13.0,16.4,16.2,13.0,12.9,82.0,80.0,81.0
20191001,700,16.6,13.1,16.6,16.2,13.1,13.0,81.0,79.0,79.0
20191001,800,16.4,13.0,16.8,16.4,13.1,13.0,81.0,79.0,81.0
20191001,900,16.5,13.1,16.5,16.2,13.1,12.9,82.0,80.0,80.0
20191001,1000,17.6,13.5,17.6,16.5,13.5,13.0,80.0,77.0,77.0
20191001,1100,18.2,13.2,18.8,17.6,13.6,12.9,77.0,70.0,72.0
20191001,1200,20.7,13.6,20.7,18.2,13.9,13.0,73.0,63.0,64.0
20191001,1300,23.7,13.0,24.0,20.7,14.4,12.9,64.0,51.0,51.0
20191001,1400,26.9,13.2,27.0,23.3,14.3,12.9,54.0,43.0,43.0
20191001,1500,27.9,11.9,28.3,25.7,15.0,11.8,46.0,37.0,37.0
20191001,1600,30.1,10.1,30.4,27.5,13.1,8.9,38.0,27.0,29.0
20191001,1700,31.3,7.2,31.9,29.9,10.6,7.1,29.0,22.0,22.0
20191001,1800,32.1,6.6,32.3,30.7,8.5,6.1,25.0,20.0,20.0
20191001,1900,32.0,5.4,32.6,31.6,7.3,4.7,22.0,18.0,19.0
20191001,2000,28.0,13.6,32.1,28.0,14.2,4.4,42.0,18.0,41.0
20191001,2100,25.2,14.6,28.0,25.2,14.7,13.5,52.0,41.0,52.0
20191001,2200,23.7,15.2,25.2,23.7,15.3,14.6,59.0,52.0,59.0
20191001,2300,23.1,15.5,23.7,23.0,15.6,15.2,63.0,59.0,62.0
20191002,0,23.0,11.8,23.5,23.0,15.7,11.8,62.0,49.0,49.0
20191002,100,22.2,12.6,23.0,22.2,12.6,11.8,54.0,49.0,54.0
20191002,200,21.7,13.5,22.3,21.5,13.5,12.6,60.0,54.0,60.0
20191002,300,20.7,11.9,21.7,20.7,13.5,11.9,60.0,56.0,57.0
20191002,400,20.5,13.4,20.8,20.4,13.4,12.0,64.0,57.0,64.0
20191002,500,19.6,13.7,20.5,19.6,13.7,13.3,68.0,64.0,68.0
20191002,600,19.2,13.7,19.7,19.2,13.8,13.6,70.0,68.0,70.0
20191002,700,18.5,13.7,19.2,18.5,13.8,13.6,73.0,70.0,73.0
20191002,800,18.1,13.7,18.6,18.1,13.8,13.7,75.0,73.0,75.0
20191002,900,17.8,13.8,18.1,17.8,13.8,13.6,77.0,75.0,77.0
20191002,1000,19.7,14.3,19.7,17.8,14.5,13.7,77.0,71.0,71.0
20191002,1100,21.0,14.3,21.4,19.8,14.9,14.0,71.0,65.0,65.0
20191002,1200,23.9,14.0,24.6,21.1,15.1,13.9,66.0,53.0,54.0
20191002,1300,26.9,14.0,27.1,23.9,14.8,13.6,55.0,44.0,45.0
20191002,1400,29.7,13.3,29.9,27.0,14.9,12.0,45.0,35.0,37.0
20191002,1500,31.9,9.2,32.0,29.7,12.5,8.1,36.0,23.0,25.0
20191002,1600,32.5,8.3,33.5,31.8,10.1,8.1,25.0,21.0,22.0
20191002,1700,34.0,9.1,34.1,32.5,10.5,6.5,25.0,18.0,22.0
20191002,1800,35.1,6.7,35.1,33.5,8.7,6.0,22.0,17.0,17.0
20191002,1900,32.5,10.8,35.2,32.5,11.1,4.5,27.0,15.0,27.0
20191002,2000,31.2,10.3,32.5,31.2,11.1,10.1,28.0,26.0,28.0
20191002,2100,29.0,7.4,31.2,29.0,10.5,7.3,28.0,25.0,26.0
20191002,2200,27.8,5.4,29.0,27.7,7.4,5.4,27.0,24.0,24.0
20191002,2300,26.1,7.4,27.9,26.1,7.4,5.3,30.0,24.0,30.0
20191003,0,24.6,10.4,26.1,24.4,10.5,7.5,42.0,30.0,41.0
20191003,100,24.5,9.6,24.9,24.2,10.4,9.5,42.0,38.0,39.0
20191003,200,23.3,10.4,24.7,23.3,10.4,8.9,44.0,37.0,44.0
20191003,300,22.2,10.7,23.3,22.2,10.9,10.4,48.0,44.0,48.0
20191003,400,22.0,10.5,22.3,21.7,11.1,10.4,51.0,48.0,48.0
20191003,500,21.3,10.6,22.1,21.3,10.6,10.2,51.0,47.0,51.0
20191003,600,20.8,11.5,21.3,20.7,11.5,10.6,55.0,51.0,55.0
20191003,700,20.4,12.5,20.8,20.3,12.5,11.4,60.0,55.0,60.0
20191003,800,19.9,12.7,20.4,19.7,12.7,12.3,63.0,60.0,63.0
20191003,900,19.7,13.0,19.9,19.3,13.1,12.6,66.0,63.0,65.0
20191003,1000,19.0,15.0,19.7,18.0,15.1,13.0,82.0,65.0,78.0
20191003,1100,19.2,13.6,19.2,18.8,14.8,13.4,78.0,70.0,70.0
20191003,1200,20.7,12.8,20.8,19.2,13.6,12.5,70.0,60.0,61.0
20191003,1300,23.3,11.4,23.5,20.2,13.7,11.4,63.0,47.0,47.0
20191003,1400,24.1,10.5,24.8,22.7,12.6,10.0,51.0,41.0,42.0
20191003,1500,26.1,8.2,26.2,23.9,12.1,7.5,44.0,32.0,32.0
20191003,1600,26.9,7.7,27.2,25.5,9.0,7.1,33.0,29.0,30.0
20191003,1700,27.9,3.9,28.5,26.6,8.0,3.3,30.0,20.0,22.0
20191003,1800,27.1,4.8,28.5,26.9,6.2,1.7,25.0,20.0,24.0
20191003,1900,24.5,10.1,27.4,24.5,10.1,2.9,40.0,21.0,40.0
20191003,2000,21.6,11.0,24.5,21.5,11.0,8.0,51.0,36.0,51.0
20191003,2100,19.1,10.5,21.7,19.1,11.4,10.5,59.0,51.0,57.0
20191003,2200,17.9,11.4,19.1,17.9,11.4,10.4,66.0,57.0,66.0
20191003,2300,17.1,11.4,18.0,17.1,11.8,11.3,70.0,66.0,69.0
20191004,0,17.2,11.7,17.2,17.0,11.7,11.4,71.0,69.0,70.0
20191004,100,17.4,12.0,17.6,17.1,12.3,11.7,71.0,70.0,71.0
20191004,200,17.2,12.4,17.4,17.0,12.4,11.8,73.0,70.0,73.0
20191004,300,17.5,12.2,17.5,17.2,12.4,12.0,73.0,71.0,71.0
20191004,400,16.9,11.8,17.6,16.9,12.4,11.8,72.0,71.0,72.0
20191004,500,16.6,11.8,17.0,16.6,11.9,11.5,73.0,71.0,73.0
20191004,600,16.7,11.9,16.7,16.5,12.0,11.7,74.0,73.0,74.0
20191004,700,16.1,11.8,16.7,16.1,12.0,11.8,76.0,74.0,76.0
20191004,800,16.3,12.0,16.4,16.1,12.1,11.8,76.0,75.0,76.0
20191004,900,16.6,12.0,16.6,16.3,12.0,11.8,76.0,74.0,74.0
20191004,1000,17.0,12.3,17.2,16.5,12.4,11.9,75.0,73.0,74.0
20191004,1100,19.1,12.8,19.1,17.1,12.8,12.2,74.0,67.0,67.0
20191004,1200,22.0,13.1,22.0,19.1,13.5,12.2,67.0,57.0,57.0
20191004,1300,23.4,12.5,23.5,21.3,13.4,12.2,58.0,50.0,50.0
20191004,1400,24.9,12.0,26.2,23.3,13.3,11.8,52.0,42.0,45.0
20191004,1500,27.5,12.1,27.8,24.9,13.5,11.4,45.0,37.0,38.0
20191004,1600,29.5,10.6,29.7,26.7,12.6,9.9,39.0,30.0,31.0
20191004,1700,29.5,8.1,30.2,28.2,11.0,7.5,34.0,25.0,26.0
20191004,1800,31.5,7.6,31.7,29.3,8.7,6.7,27.0,22.0,23.0
20191004,1900,30.7,7.2,31.5,30.0,7.7,6.1,24.0,21.0,23.0
20191004,2000,27.2,14.2,30.7,27.2,14.2,9.4,45.0,23.0,45.0
20191004,2100,22.7,14.3,27.1,22.7,15.0,14.2,59.0,45.0,59.0
20191004,2200,20.7,14.8,22.7,20.7,14.8,14.4,69.0,59.0,69.0
20191004,2300,20.1,14.7,20.7,20.1,14.9,14.7,71.0,69.0,71.0
20191005,0,19.3,14.4,20.1,19.3,14.7,14.4,73.0,71.0,73.0
20191005,100,18.5,14.4,19.3,18.5,14.5,14.3,77.0,73.0,77.0
20191005,200,18.4,14.3,18.5,18.3,14.4,14.2,78.0,77.0,77.0
20191005,300,18.1,14.2,18.5,17.9,14.3,14.0,79.0,76.0,78.0
20191005,400,17.8,14.1,18.1,17.7,14.2,13.9,79.0,78.0,79.0
20191005,500,18.0,14.2,18.0,17.6,14.2,13.9,79.0,79.0,79.0
20191005,600,17.9,14.1,18.0,17.8,14.2,14.0,79.0,78.0,78.0
20191005,700,17.6,14.1,18.0,17.5,14.2,14.0,81.0,78.0,80.0
20191005,800,17.4,14.1,17.6,17.4,14.3,14.0,81.0,80.0,81.0
20191005,900,17.2,14.1,17.5,17.0,14.2,13.8,82.0,81.0,82.0
20191005,1000,19.6,14.7,19.6,17.2,15.1,14.0,82.0,73.0,73.0
20191005,1100,22.0,13.7,22.0,19.6,14.7,13.5,73.0,59.0,59.0
20191005,1200,24.4,13.0,24.6,22.0,14.2,13.0,59.0,49.0,49.0
20191005,1300,27.8,12.2,28.0,24.4,14.2,12.2,51.0,38.0,38.0
20191005,1400,29.4,10.5,29.7,27.6,13.2,10.0,40.0,30.0,31.0
20191005,1500,30.7,9.2,31.1,29.2,10.8,8.6,32.0,25.0,26.0
20191005,1600,32.0,7.4,32.6,30.5,9.3,6.6,26.0,20.0,22.0
20191005,1700,31.6,7.0,32.9,31.2,8.9,6.8,24.0,20.0,22.0
20191005,1800,33.4,5.6,33.6,31.6,8.2,5.2,23.0,18.0,18.0
20191005,1900,32.6,5.8,33.5,32.0,7.2,4.6,21.0,17.0,19.0
20191005,2000,31.9,5.6,33.0,31.9,7.4,5.4,21.0,18.0,19.0
20191005,2100,28.0,10.9,32.1,28.0,11.2,5.7,35.0,19.0,35.0
20191005,2200,26.2,12.5,28.0,26.2,12.5,11.2,43.0,35.0,43.0
20191005,2300,24.1,14.9,26.2,24.1,14.9,12.5,56.0,43.0,56.0
20191006,0,21.2,16.5,24.1,21.2,16.7,14.8,75.0,56.0,75.0
20191006,100,20.6,16.4,21.2,20.6,16.7,16.4,77.0,75.0,77.0
20191006,200,20.1,15.7,20.6,20.1,16.4,15.7,77.0,76.0,76.0
20191006,300,19.5,15.3,20.1,19.5,15.7,15.3,77.0,76.0,77.0
20191006,400,19.5,14.7,19.8,19.5,15.4,14.7,77.0,74.0,74.0
20191006,500,19.5,14.9,19.6,19.4,14.9,14.6,75.0,73.0,75.0
20191006,600,19.2,14.8,19.5,19.2,15.0,14.6,76.0,74.0,76.0
20191006,700,19.2,14.7,19.3,19.1,14.9,14.5,76.0,74.0,75.0
20191006,800,19.0,14.6,19.2,18.9,14.7,14.4,76.0,74.0,75.0
20191006,900,18.6,14.3,19.0,18.6,14.6,14.3,77.0,75.0,76.0
20191006,1000,18.8,14.2,18.9,18.5,14.4,14.2,77.0,74.0,74.0
20191006,1100,19.4,14.4,19.4,18.7,14.5,14.2,75.0,73.0,73.0
20191006,1200,20.8,14.8,20.8,19.4,14.9,14.4,73.0,69.0,69.0
20191006,1300,23.3,14.6,23.6,20.7,15.3,14.1,69.0,57.0,58.0
20191006,1400,22.8,14.9,23.9,22.2,15.5,14.1,63.0,57.0,61.0
20191006,1500,22.8,14.6,23.9,22.3,15.4,14.5,63.0,58.0,60.0
20191006,1600,21.8,14.7,23.0,21.7,15.2,14.5,65.0,60.0,64.0
20191006,1700,22.1,14.8,22.1,21.2,14.9,14.4,66.0,63.0,63.0
20191006,1800,21.6,14.6,22.3,21.3,14.9,14.4,66.0,62.0,64.0
20191006,1900,20.5,14.0,21.6,20.5,14.6,13.9,67.0,64.0,67.0
20191006,2000,19.2,14.3,20.5,19.1,14.3,13.8,73.0,66.0,73.0
20191006,2100,17.8,14.6,19.2,17.8,14.7,14.0,81.0,72.0,81.0
20191006,2200,18.1,13.8,18.2,17.8,14.5,13.8,81.0,76.0,76.0
20191006,2300,17.8,13.9,18.3,17.7,14.1,13.7,78.0,76.0,78.0
20191007,0,17.7,14.1,18.0,17.7,14.1,13.8,80.0,77.0,80.0
20191007,100,17.6,14.2,17.7,17.3,14.5,14.1,83.0,80.0,80.0
20191007,200,17.6,14.6,17.6,17.4,14.6,14.1,82.0,80.0,82.0
20191007,300,17.2,15.0,17.9,17.1,15.0,14.5,87.0,81.0,87.0
20191007,400,17.2,15.1,17.4,17.1,15.1,14.7,87.0,85.0,87.0
20191007,500,17.0,15.2,17.2,17.0,15.3,14.9,89.0,87.0,89.0
20191007,600,17.1,15.1,17.1,16.9,15.3,15.1,89.0,88.0,88.0
20191007,700,16.7,14.8,17.2,16.7,15.1,14.8,89.0,88.0,89.0
20191007,800,17.0,15.4,17.0,16.6,15.4,14.9,90.0,89.0,90.0
20191007,900,17.1,15.3,17.2,17.0,15.5,15.3,90.0,89.0,89.0
20191007,1000,17.2,15.2,17.3,17.1,15.4,15.1,89.0,88.0,88.0
20191007,1100,18.0,15.5,18.0,17.2,15.5,15.2,88.0,85.0,85.0
20191007,1200,18.4,15.4,18.4,17.9,15.5,15.0,85.0,82.0,82.0
20191007,1300,19.2,15.5,19.3,18.4,15.7,15.2,83.0,79.0,79.0
20191007,1400,19.7,15.6,19.8,19.2,15.8,15.3,79.0,76.0,77.0
20191007,1500,20.2,15.4,20.7,19.7,16.0,15.4,77.0,73.0,74.0
20191007,1600,20.2,15.4,20.3,20.0,15.7,15.4,75.0,74.0,74.0
20191007,1700,19.8,15.4,20.4,19.7,15.7,15.4,77.0,73.0,76.0
20191007,1800,19.3,15.5,20.0,19.3,15.5,15.2,78.0,75.0,78.0
20191007,1900,18.9,15.0,19.4,18.8,15.5,14.9,80.0,78.0,78.0
20191007,2000,18.6,14.9,19.1,18.6,15.1,14.8,79.0,77.0,79.0
20191007,2100,17.5,14.1,18.6,17.5,15.4,14.1,86.0,79.0,81.0
20191007,2200,16.9,13.7,17.5,16.9,14.1,13.6,81.0,80.0,81.0
20191007,2300,16.9,13.5,17.0,16.8,13.8,13.4,82.0,80.0,81.0
20191008,0,16.8,13.4,16.9,16.7,13.6,13.4,81.0,80.0,81.0
20191008,100,16.7,13.7,16.8,16.6,13.7,13.4,83.0,81.0,83.0
20191008,200,16.6,13.9,16.8,16.5,13.9,13.7,84.0,82.0,84.0
20191008,300,17.0,13.6,17.0,16.6,13.9,13.6,84.0,81.0,81.0
20191008,400,16.8,13.6,17.0,16.8,13.7,13.5,82.0,80.0,82.0
20191008,500,16.8,13.8,16.8,16.7,13.8,13.6,83.0,81.0,83.0
20191008,600,16.7,13.6,16.8,16.5,13.8,13.6,83.0,82.0,82.0
20191008,700,16.6,13.7,16.8,16.5,13.7,13.5,83.0,82.0,83.0
20191008,800,16.7,13.7,16.7,16.5,13.7,13.6,83.0,83.0,83.0
20191008,900,16.8,13.8,16.8,16.6,13.8,13.6,83.0,82.0,83.0
20191008,1000,17.2,14.0,17.2,16.6,14.1,13.8,84.0,81.0,81.0
20191008,1100,17.6,14.4,17.6,17.2,14.4,13.9,82.0,81.0,81.0
20191008,1200,18.2,14.6,18.2,17.5,14.7,14.2,82.0,80.0,80.0
20191008,1300,18.8,14.6,18.8,18.0,14.8,14.3,80.0,76.0,77.0
20191008,1400,19.3,14.6,19.6,18.8,15.1,14.4,77.0,73.0,74.0
20191008,1500,18.2,14.9,19.3,18.2,15.2,14.4,81.0,74.0,81.0
20191008,1600,18.5,15.4,18.7,18.2,15.8,15.0,84.0,81.0,82.0
20191008,1700,18.8,15.0,18.8,18.3,15.4,14.9,82.0,79.0,79.0
20191008,1800,18.4,14.7,18.9,18.4,15.2,14.7,80.0,78.0,79.0
20191008,1900,17.6,15.2,18.4,17.5,15.2,14.7,86.0,80.0,86.0
20191008,2000,17.7,15.3,17.8,17.5,15.5,15.2,87.0,85.0,86.0
