Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20091105,2100,25.8,15.6,27.2,25.7,15.7,15.0,54.0,48.0,54.0
20091105,2200,25.9,15.7,25.9,25.6,15.8,15.5,55.0,53.0,54.0
20091105,2300,25.3,16.5,26.0,25.2,16.6,15.5,59.0,52.0,58.0
20091106,0,24.3,16.6,25.6,24.3,17.4,16.3,64.0,56.0,62.0
20091106,100,23.7,17.0,24.3,23.7,17.0,16.4,66.0,62.0,66.0
20091106,200,23.4,17.3,23.7,23.4,17.4,17.0,68.0,66.0,68.0
20091106,300,23.1,17.4,23.7,23.1,17.4,17.0,70.0,66.0,70.0
20091106,400,22.8,16.9,23.1,22.7,17.6,16.8,73.0,69.0,69.0
20091106,500,22.4,17.3,22.9,22.4,17.4,16.9,73.0,69.0,73.0
20091106,600,22.2,17.5,22.5,22.2,17.5,17.3,75.0,73.0,75.0
20091106,700,22.0,17.8,22.4,22.0,17.8,17.5,77.0,75.0,77.0
20091106,800,21.9,17.8,22.1,21.9,17.9,17.7,78.0,77.0,78.0
20091106,900,22.5,17.5,22.5,21.9,17.8,17.5,78.0,73.0,73.0
20091106,1000,22.7,17.2,23.0,22.5,17.5,17.2,73.0,70.0,71.0
20091106,1100,23.2,17.0,23.2,22.7,17.3,17.0,71.0,68.0,68.0
20091106,1200,23.8,17.6,23.8,23.1,17.6,16.9,69.0,67.0,69.0
20091106,1300,24.9,18.0,24.9,23.8,18.1,17.4,69.0,65.0,65.0
20091106,1400,26.7,17.7,26.7,24.4,18.1,17.3,66.0,57.0,58.0
20091106,1500,27.2,17.3,27.6,26.4,18.9,17.0,61.0,54.0,55.0
20091106,1600,27.9,16.2,28.3,26.7,17.9,16.2,56.0,49.0,49.0
20091106,1700,28.9,16.2,29.9,27.7,17.4,16.1,50.0,45.0,46.0
20091106,1800,30.1,15.3,30.5,28.9,17.3,15.3,48.0,40.0,41.0
20091106,1900,29.7,16.2,30.5,29.2,16.2,14.5,44.0,40.0,44.0
20091106,2000,29.7,15.8,30.3,29.1,16.3,15.3,44.0,41.0,43.0
20091106,2100,28.1,17.2,29.7,28.1,17.4,15.9,52.0,43.0,52.0
20091106,2200,27.4,17.4,28.1,27.4,17.4,17.2,54.0,52.0,54.0
20091106,2300,26.5,17.5,27.4,26.5,17.7,17.3,58.0,54.0,58.0
20091107,0,25.4,17.4,26.5,25.3,17.6,17.0,62.0,57.0,61.0
20091107,100,24.5,17.3,25.4,24.5,17.6,17.3,65.0,61.0,64.0
20091107,200,24.1,17.0,24.6,24.0,17.3,16.9,65.0,63.0,64.0
20091107,300,23.8,16.0,24.2,23.8,16.8,16.0,64.0,61.0,62.0
20091107,400,23.4,16.0,23.9,23.4,16.1,15.6,63.0,61.0,63.0
20091107,500,23.0,16.4,23.5,23.0,16.4,15.9,66.0,63.0,66.0
20091107,600,22.8,16.5,23.1,22.8,16.6,16.4,68.0,66.0,68.0
20091107,700,22.7,16.8,22.8,22.5,16.8,16.5,70.0,68.0,70.0
20091107,800,22.6,17.2,22.7,22.6,17.2,16.8,71.0,70.0,71.0
20091107,900,23.4,17.0,23.4,22.6,17.2,17.0,71.0,68.0,68.0
20091107,1000,24.4,17.0,24.7,23.3,17.3,16.8,68.0,62.0,63.0
20091107,1100,25.3,17.1,25.4,24.4,17.4,16.9,63.0,60.0,60.0
20091107,1200,26.8,17.0,27.2,25.3,17.5,16.6,61.0,54.0,55.0
20091107,1300,28.3,16.4,28.3,26.7,17.3,15.9,55.0,48.0,48.0
20091107,1400,27.1,16.3,28.3,26.7,16.9,15.7,52.0,48.0,52.0
20091107,1500,27.7,16.8,28.0,26.6,16.9,15.7,52.0,49.0,51.0
20091107,1600,28.2,15.6,29.2,27.1,16.9,15.5,53.0,45.0,46.0
20091107,1700,28.9,15.2,29.6,28.0,16.9,15.2,49.0,43.0,43.0
20091107,1800,29.1,15.0,29.8,28.7,15.6,14.3,44.0,40.0,42.0
20091107,1900,29.3,16.1,30.1,28.4,16.6,14.8,46.0,40.0,45.0
20091107,2000,28.9,14.6,29.3,28.4,16.5,14.5,47.0,41.0,42.0
20091107,2100,27.8,15.9,28.9,27.8,16.0,14.8,48.0,42.0,48.0
20091107,2200,26.2,16.8,27.8,26.2,16.8,15.9,56.0,48.0,56.0
20091107,2300,25.4,17.0,26.2,25.4,17.1,16.8,60.0,56.0,60.0
20091108,0,22.7,17.8,25.4,22.7,17.8,16.7,74.0,59.0,74.0
20091108,100,21.7,18.3,22.8,21.6,18.3,17.3,81.0,73.0,81.0
20091108,200,21.0,18.3,21.9,21.0,18.3,17.7,85.0,78.0,85.0
20091108,300,21.0,17.8,21.0,20.8,18.2,17.8,85.0,82.0,82.0
20091108,400,20.9,17.3,21.0,20.8,17.8,17.3,82.0,80.0,80.0
20091108,500,20.7,17.1,21.2,20.7,17.3,16.9,80.0,77.0,80.0
20091108,600,20.5,16.9,20.7,20.4,17.4,16.9,82.0,79.0,80.0
20091108,700,20.2,17.0,20.6,20.1,17.1,16.9,83.0,79.0,82.0
20091108,800,20.2,17.3,20.2,19.9,17.4,17.0,85.0,82.0,83.0
20091108,900,20.5,17.2,20.6,20.2,17.3,16.9,83.0,80.0,81.0
20091108,1000,20.9,16.7,21.0,20.5,17.4,16.6,82.0,77.0,77.0
20091108,1100,21.1,17.0,21.2,20.9,17.1,16.7,78.0,77.0,77.0
20091108,1200,21.5,17.2,21.8,21.1,17.5,17.0,78.0,76.0,76.0
20091108,1300,22.1,17.3,22.2,21.5,17.6,17.2,77.0,74.0,74.0
20091108,1400,22.6,17.3,22.8,21.9,17.7,17.2,75.0,71.0,72.0
20091108,1500,22.5,17.5,22.6,22.4,17.6,17.2,74.0,72.0,73.0
20091108,1600,23.0,17.2,23.2,22.5,17.6,17.2,73.0,70.0,70.0
20091108,1700,23.2,17.6,23.9,22.9,17.8,17.2,71.0,68.0,71.0
20091108,1800,23.9,17.8,24.1,23.2,18.1,17.6,71.0,68.0,68.0
20091108,1900,24.8,17.4,25.2,23.9,18.3,17.4,69.0,63.0,63.0
20091108,2000,23.9,18.4,24.8,23.8,18.5,17.4,72.0,63.0,71.0
20091108,2100,23.4,18.4,23.9,23.4,18.5,18.3,74.0,71.0,74.0
20091108,2200,23.5,18.7,23.5,23.3,18.7,18.4,75.0,73.0,74.0
20091108,2300,21.4,20.0,23.5,20.7,20.0,18.7,92.0,74.0,92.0
20091109,0,21.4,18.4,21.6,21.3,20.0,18.4,92.0,83.0,83.0
20091109,100,21.2,18.4,21.4,21.0,18.7,18.1,86.0,82.0,84.0
20091109,200,21.0,18.7,21.5,21.0,18.7,18.4,87.0,83.0,87.0
20091109,300,20.4,18.4,21.0,20.4,18.9,18.4,88.0,87.0,88.0
20091109,400,19.6,18.3,20.4,19.4,18.5,18.0,92.0,88.0,92.0
20091109,500,20.1,18.5,20.1,19.6,18.7,18.3,92.0,91.0,91.0
20091109,600,19.6,18.2,20.1,19.5,18.6,18.1,92.0,90.0,92.0
20091109,700,19.6,18.4,19.8,19.5,18.5,18.2,93.0,92.0,93.0
20091109,800,19.9,18.6,20.0,19.6,18.7,18.4,93.0,92.0,92.0
20091109,900,20.3,18.6,20.3,19.9,18.8,18.6,92.0,90.0,90.0
20091109,1000,20.7,18.2,20.7,20.3,18.8,18.1,90.0,86.0,86.0
20091109,1100,21.4,18.0,21.8,20.6,18.9,17.8,86.0,79.0,81.0
20091109,1200,22.7,18.2,23.0,21.4,18.9,18.0,82.0,75.0,76.0
20091109,1300,23.4,18.2,23.5,22.7,18.7,17.8,77.0,73.0,73.0
20091109,1400,23.8,17.9,23.9,23.0,19.0,17.6,75.0,69.0,70.0
20091109,1500,22.5,18.6,23.8,22.5,19.3,17.9,79.0,69.0,79.0
20091109,1600,22.8,18.4,22.8,21.9,18.8,18.1,82.0,76.0,76.0
20091109,1700,24.5,18.1,25.3,22.8,19.3,17.4,76.0,65.0,68.0
20091109,1800,24.7,18.1,25.4,24.5,18.5,17.4,68.0,62.0,67.0
20091109,1900,24.6,18.1,25.1,24.5,18.7,18.1,69.0,66.0,67.0
20091109,2000,23.8,18.4,24.6,23.6,18.5,17.9,72.0,67.0,72.0
20091109,2100,22.5,18.5,23.9,22.5,18.8,18.2,78.0,71.0,78.0
20091109,2200,21.8,18.2,22.5,21.8,18.5,18.2,80.0,78.0,80.0
20091109,2300,21.6,18.0,21.8,21.6,18.2,18.0,80.0,79.0,80.0
20091110,0,21.3,18.1,21.6,21.3,18.2,18.0,82.0,80.0,82.0
20091110,100,21.1,18.1,21.4,21.1,18.2,18.1,83.0,82.0,83.0
20091110,200,20.9,17.9,21.2,20.8,18.2,17.8,83.0,82.0,83.0
20091110,300,20.8,18.0,20.9,20.8,18.0,17.9,84.0,83.0,84.0
20091110,400,20.5,17.9,20.9,20.5,18.0,17.8,85.0,84.0,85.0
20091110,500,20.5,17.9,20.6,20.5,18.0,17.8,85.0,84.0,85.0
20091110,600,20.6,18.1,20.6,20.5,18.1,17.9,85.0,85.0,85.0
20091110,700,20.6,18.0,20.7,20.5,18.1,18.0,86.0,85.0,85.0
20091110,800,20.4,17.8,20.7,20.4,18.1,17.8,86.0,84.0,85.0
20091110,900,20.5,18.0,20.5,20.2,18.0,17.8,86.0,85.0,86.0
20091110,1000,22.0,18.3,22.0,20.5,18.4,17.8,86.0,80.0,80.0
20091110,1100,22.3,18.2,22.7,22.0,18.5,18.0,80.0,76.0,78.0
20091110,1200,24.0,17.8,24.0,22.3,18.5,17.7,78.0,69.0,69.0
20091110,1300,25.3,18.5,25.3,23.4,18.5,17.6,72.0,65.0,66.0
20091110,1400,25.9,17.8,26.7,24.5,19.1,17.0,68.0,57.0,61.0
20091110,1500,27.8,17.2,28.3,25.7,18.4,17.2,61.0,51.0,52.0
20091110,1600,28.5,17.0,28.8,26.9,18.2,16.5,55.0,50.0,50.0
20091110,1700,28.3,16.6,28.6,28.0,17.8,16.3,52.0,48.0,49.0
20091110,1800,26.5,19.3,29.3,26.5,19.4,16.2,65.0,45.0,65.0
20091110,1900,24.3,19.6,26.6,24.2,20.3,19.3,75.0,65.0,75.0
20091110,2000,22.6,19.4,24.3,22.6,19.6,19.3,82.0,75.0,82.0
20091110,2100,22.3,20.0,22.9,22.3,20.0,19.5,87.0,82.0,87.0
20091110,2200,22.4,19.9,22.5,22.2,20.1,19.7,88.0,85.0,86.0
20091110,2300,22.6,19.5,22.6,22.4,19.9,19.5,86.0,83.0,83.0
20091111,0,22.5,19.1,22.6,22.4,19.5,19.1,83.0,81.0,81.0
20091111,100,22.4,19.0,22.6,22.4,19.1,18.8,81.0,79.0,81.0
20091111,200,22.2,18.7,22.4,22.2,19.0,18.6,81.0,80.0,80.0
20091111,300,21.9,18.7,22.3,21.9,18.8,18.6,82.0,80.0,82.0
20091111,400,21.5,18.7,21.9,21.5,18.7,18.7,84.0,82.0,84.0
20091111,500,21.3,18.9,21.6,21.3,18.9,18.7,86.0,84.0,86.0
20091111,600,21.0,18.7,21.3,21.0,18.9,18.7,87.0,86.0,87.0
20091111,700,20.8,18.4,21.0,20.6,18.8,18.4,88.0,86.0,87.0
20091111,800,20.9,18.5,20.9,20.7,18.6,18.4,87.0,86.0,86.0
20091111,900,21.1,18.6,21.1,20.9,18.7,18.4,86.0,85.0,86.0
20091111,1000,21.8,18.7,21.8,21.1,18.9,18.5,86.0,83.0,83.0
20091111,1100,22.7,18.6,22.8,21.8,19.1,18.5,83.0,78.0,78.0
20091111,1200,24.0,18.5,24.4,22.7,19.1,18.2,79.0,69.0,71.0
20091111,1300,25.6,18.3,25.8,23.9,19.3,17.9,72.0,63.0,64.0
20091111,1400,26.5,18.3,27.8,25.3,19.4,17.7,66.0,57.0,61.0
20091111,1500,27.1,18.0,28.4,26.5,19.6,17.7,64.0,54.0,57.0
20091111,1600,28.1,18.5,29.0,27.1,19.3,17.7,58.0,54.0,56.0
20091111,1700,27.6,19.3,29.0,27.5,19.3,18.2,61.0,53.0,61.0
20091111,1800,24.3,19.5,27.6,24.3,19.7,19.2,74.0,61.0,74.0
20091111,1900,23.2,19.2,24.4,23.1,19.5,19.1,79.0,74.0,78.0
20091111,2000,23.2,19.2,23.4,22.8,19.2,19.0,79.0,77.0,78.0
20091111,2100,22.8,18.9,23.2,22.8,19.2,18.8,79.0,78.0,79.0
20091111,2200,22.0,18.8,22.8,22.0,19.0,18.6,83.0,78.0,82.0
20091111,2300,21.9,17.9,22.1,21.9,18.8,17.9,82.0,78.0,78.0
20091112,0,21.6,18.1,21.9,21.6,18.1,17.8,81.0,78.0,81.0
20091112,100,21.8,18.0,21.9,21.6,18.3,18.0,81.0,79.0,79.0
20091112,200,21.7,17.8,21.8,21.7,18.2,17.8,81.0,79.0,79.0
20091112,300,21.8,17.9,21.8,21.7,17.9,17.8,79.0,78.0,79.0
20091112,400,21.4,18.0,21.9,21.4,18.0,17.9,81.0,78.0,81.0
20091112,500,21.1,18.0,21.4,21.1,18.1,17.9,83.0,81.0,83.0
20091112,600,20.9,17.9,21.1,20.9,18.0,17.9,83.0,82.0,83.0
20091112,700,20.4,17.9,20.9,20.4,17.9,17.8,85.0,83.0,85.0
20091112,800,20.1,17.8,20.4,20.1,17.9,17.8,87.0,85.0,86.0
20091112,900,20.5,17.7,20.6,20.0,17.9,17.6,87.0,84.0,84.0
20091112,1000,22.2,17.6,22.2,20.5,17.9,17.4,84.0,76.0,76.0
20091112,1100,23.0,17.2,23.1,21.9,17.8,16.9,76.0,69.0,70.0
20091112,1200,23.2,17.0,23.8,22.7,17.8,16.9,72.0,68.0,68.0
20091112,1300,25.4,16.2,25.9,23.2,17.5,15.9,69.0,55.0,57.0
20091112,1400,26.3,15.9,26.3,25.4,17.0,15.7,58.0,53.0,53.0
20091112,1500,27.4,15.5,27.8,25.7,16.8,14.9,55.0,46.0,48.0
20091112,1600,28.9,16.5,29.1,27.2,16.5,14.6,49.0,43.0,47.0
20091112,1700,28.6,15.5,29.1,27.8,16.0,14.5,47.0,43.0,45.0
20091112,1800,26.8,18.1,28.8,26.7,18.2,15.3,59.0,45.0,59.0
20091112,1900,25.6,17.9,26.9,25.6,18.3,17.6,62.0,57.0,62.0
20091112,2000,24.0,18.3,25.7,24.0,18.5,17.8,70.0,62.0,70.0
20091112,2100,23.3,17.7,24.1,23.3,18.4,17.7,72.0,69.0,71.0
20091112,2200,22.6,17.7,23.3,22.5,17.7,17.4,74.0,70.0,74.0
20091112,2300,22.3,17.7,22.8,22.2,17.8,17.4,76.0,73.0,75.0
20091113,0,22.0,17.8,22.4,22.0,17.8,17.4,77.0,74.0,77.0
20091113,100,21.9,17.5,22.2,21.8,18.0,17.5,78.0,76.0,76.0
20091113,200,21.8,17.4,21.9,21.7,17.7,17.3,78.0,75.0,76.0
20091113,300,21.0,17.4,21.8,21.0,17.4,17.2,80.0,76.0,80.0
20091113,400,20.5,17.5,21.0,20.5,17.5,17.3,83.0,80.0,83.0
20091113,500,20.6,17.1,20.6,20.5,17.5,17.1,83.0,81.0,81.0
20091113,600,20.4,17.0,20.6,20.3,17.1,16.9,81.0,80.0,81.0
20091113,700,20.5,16.8,20.6,20.2,17.2,16.8,83.0,79.0,80.0
20091113,800,20.5,16.8,20.7,20.5,17.0,16.7,80.0,79.0,79.0
20091113,900,20.7,16.9,20.7,20.5,16.9,16.7,79.0,78.0,79.0
20091113,1000,21.7,17.1,22.0,20.7,17.2,16.8,79.0,73.0,75.0
20091113,1100,23.4,16.9,23.7,21.7,17.2,16.7,75.0,66.0,67.0
20091113,1200,24.5,17.1,24.7,23.3,17.4,16.6,67.0,62.0,63.0
20091113,1300,26.0,16.8,26.0,24.3,17.7,16.5,63.0,57.0,57.0
20091113,1400,27.3,16.7,27.7,25.5,17.8,16.1,59.0,51.0,52.0
20091113,1500,26.9,17.4,28.6,26.8,18.1,16.0,57.0,49.0,56.0
20091113,1600,28.1,17.4,28.2,26.6,18.8,17.0,59.0,52.0,52.0
20091113,1700,29.2,17.2,29.6,27.7,18.1,16.7,55.0,47.0,48.0
20091113,1800,27.9,18.3,29.3,27.4,19.1,16.1,58.0,47.0,56.0
20091113,1900,26.7,18.4,28.0,26.3,18.9,18.0,62.0,56.0,60.0
20091113,2000,25.3,18.7,26.9,25.1,18.8,18.1,67.0,60.0,67.0
20091113,2100,23.6,18.5,25.3,23.5,18.7,18.4,73.0,67.0,73.0
20091113,2200,23.0,18.5,23.6,23.0,18.7,18.3,76.0,73.0,76.0
20091113,2300,22.4,18.1,23.1,22.3,18.6,18.1,78.0,75.0,77.0
20091114,0,22.3,18.0,22.6,22.3,18.2,17.8,77.0,75.0,77.0
20091114,100,22.2,18.4,22.5,22.1,18.4,18.0,79.0,76.0,79.0
20091114,200,22.0,18.6,22.2,21.7,18.8,18.4,83.0,79.0,81.0
20091114,300,21.6,18.3,22.0,21.6,18.6,18.3,82.0,81.0,82.0
20091114,400,21.4,18.5,21.6,21.3,18.5,18.3,84.0,82.0,83.0
20091114,500,21.3,18.5,21.5,21.3,18.6,18.5,84.0,83.0,84.0
20091114,600,21.2,18.5,21.4,21.2,18.6,18.5,85.0,84.0,85.0
20091114,700,20.8,18.4,21.2,20.8,18.5,18.4,86.0,85.0,86.0
20091114,800,20.7,18.5,20.8,20.6,18.5,18.4,87.0,86.0,87.0
20091114,900,21.5,18.6,21.5,20.7,18.7,18.4,87.0,83.0,83.0
20091114,1000,23.3,18.6,23.4,21.5,18.9,18.4,83.0,74.0,75.0
20091114,1100,25.8,17.8,25.8,23.2,18.9,17.7,76.0,61.0,61.0
20091114,1200,27.8,17.9,28.0,25.8,18.4,17.4,63.0,54.0,55.0
20091114,1300,28.7,18.1,28.8,27.2,18.5,17.4,57.0,52.0,53.0
20091114,1400,28.8,18.1,29.3,27.9,18.8,17.9,56.0,51.0,53.0
20091114,1500,29.2,18.6,29.8,28.8,19.0,18.1,54.0,50.0,53.0
20091114,1600,30.1,18.3,30.5,29.2,19.0,17.9,54.0,48.0,50.0
20091114,1700,30.6,17.8,31.1,29.8,18.7,17.6,51.0,46.0,46.0
20091114,1800,30.3,17.9,31.4,30.1,18.4,17.5,48.0,45.0,48.0
20091114,1900,30.4,18.1,31.0,30.1,18.8,17.6,50.0,46.0,48.0
20091114,2000,30.2,18.5,30.9,30.1,18.9,17.9,50.0,47.0,50.0
20091114,2100,25.8,21.5,30.3,25.8,21.6,18.5,77.0,50.0,77.0
20091114,2200,24.9,21.3,25.8,24.9,21.6,21.3,81.0,77.0,81.0
20091114,2300,24.1,20.8,25.0,24.1,21.5,20.8,82.0,80.0,82.0
20091115,0,23.9,20.7,24.1,23.7,20.9,20.6,83.0,82.0,82.0
20091115,100,23.8,20.6,24.0,23.8,20.7,20.6,82.0,81.0,82.0
20091115,200,23.9,20.6,23.9,23.6,20.7,20.5,83.0,82.0,82.0
20091115,300,23.8,20.6,23.9,23.6,20.7,20.5,83.0,82.0,83.0
20091115,400,23.8,20.7,24.0,23.8,20.7,20.6,83.0,82.0,83.0
20091115,500,23.5,20.7,23.8,23.4,20.7,20.5,84.0,83.0,84.0
20091115,600,23.6,20.7,23.6,23.4,20.7,20.6,84.0,83.0,84.0
20091115,700,23.6,20.8,23.7,23.5,20.8,20.6,84.0,84.0,84.0
20091115,800,23.3,21.0,23.7,23.3,21.2,20.8,87.0,84.0,87.0
20091115,900,22.9,21.3,23.4,22.6,21.5,20.8,92.0,87.0,91.0
20091115,1000,23.8,21.7,23.9,22.8,21.8,21.2,91.0,88.0,88.0
20091115,1100,22.3,21.1,24.5,21.9,22.0,20.5,93.0,85.0,93.0
20091115,1200,22.1,19.8,23.0,22.0,21.5,19.7,93.0,85.0,87.0
20091115,1300,24.1,20.4,24.1,21.9,20.6,19.7,88.0,79.0,80.0
20091115,1400,24.9,20.3,24.9,23.5,20.4,19.4,80.0,74.0,76.0
20091115,1500,25.4,19.6,25.6,24.5,20.4,19.3,76.0,70.0,70.0
20091115,1600,26.8,20.2,27.7,25.3,20.5,19.3,72.0,62.0,67.0
20091115,1700,25.1,19.7,26.8,25.1,20.3,19.4,72.0,67.0,72.0
20091115,1800,25.7,19.5,26.2,25.0,20.2,19.4,72.0,68.0,68.0
20091115,1900,26.2,19.6,26.3,25.6,20.0,19.4,70.0,66.0,67.0
20091115,2000,25.3,19.7,26.4,25.2,20.0,19.3,73.0,67.0,71.0
20091115,2100,23.1,19.7,25.3,23.0,19.9,19.5,81.0,71.0,81.0
20091115,2200,22.9,19.7,23.1,22.8,19.8,19.6,82.0,81.0,82.0
20091115,2300,22.6,19.5,22.9,22.6,19.8,19.5,83.0,82.0,83.0
20091116,0,22.5,19.6,22.6,22.4,19.7,19.4,84.0,83.0,83.0
20091116,100,22.3,19.6,22.6,22.2,19.6,19.4,85.0,83.0,85.0
20091116,200,19.2,18.0,22.4,19.1,19.6,17.5,93.0,84.0,93.0
20091116,300,19.8,18.3,19.9,19.2,18.5,18.0,93.0,91.0,91.0
20091116,400,20.2,18.2,20.2,19.8,18.4,18.1,91.0,88.0,88.0
20091116,500,20.4,18.0,20.5,20.1,18.4,17.6,89.0,84.0,86.0
20091116,600,20.1,17.8,20.5,20.1,18.2,17.8,87.0,86.0,86.0
20091116,700,19.9,17.5,20.1,19.8,17.9,17.5,88.0,85.0,86.0
20091116,800,19.8,17.6,19.9,19.6,17.6,17.3,87.0,86.0,87.0
20091116,900,20.5,17.6,20.6,19.8,17.9,17.3,87.0,83.0,84.0
20091116,1000,21.7,17.9,22.0,20.4,18.1,16.9,84.0,73.0,79.0
20091116,1100,23.4,17.3,23.5,21.7,18.1,16.6,79.0,67.0,68.0
20091116,1200,25.4,17.5,25.4,23.4,18.1,16.5,69.0,60.0,62.0
20091116,1300,26.2,16.7,26.9,25.2,17.5,15.7,62.0,53.0,56.0
20091116,1400,26.2,17.1,26.2,25.3,17.8,16.3,62.0,55.0,57.0
20091116,1500,24.6,17.9,26.6,24.6,18.1,17.1,66.0,57.0,66.0
20091116,1600,25.9,17.8,26.3,24.6,18.5,17.4,66.0,59.0,61.0
20091116,1700,25.1,16.5,26.5,25.0,18.4,16.2,63.0,58.0,59.0
20091116,1800,24.5,17.2,25.5,24.5,17.7,16.1,64.0,56.0,64.0
20091116,1900,24.1,17.8,24.8,24.0,17.8,16.8,68.0,64.0,68.0
20091116,2000,21.3,18.7,24.1,21.3,19.0,17.2,85.0,67.0,85.0
20091116,2100,21.3,18.0,21.4,20.8,18.8,18.0,88.0,81.0,81.0
20091116,2200,21.1,17.2,21.3,21.1,18.1,17.1,83.0,78.0,79.0
20091116,2300,20.5,16.9,21.1,20.5,17.5,16.9,82.0,79.0,80.0
20091117,0,20.1,16.7,20.5,20.0,17.0,16.4,81.0,79.0,81.0
20091117,100,19.9,16.7,20.2,19.9,16.9,16.5,82.0,79.0,82.0
20091117,200,19.6,16.0,19.9,19.6,16.6,16.0,82.0,79.0,80.0
20091117,300,18.9,16.4,19.7,18.9,16.6,16.0,86.0,80.0,86.0
20091117,400,19.0,16.1,19.0,18.6,16.7,16.1,89.0,83.0,83.0
20091117,500,18.6,15.5,19.0,18.6,16.1,15.5,84.0,82.0,82.0
20091117,600,18.2,15.3,18.7,18.2,15.6,15.2,83.0,81.0,83.0
20091117,700,17.6,15.9,18.5,17.6,15.9,15.2,90.0,82.0,90.0
20091117,800,17.7,15.5,17.7,17.5,16.0,15.4,90.0,87.0,87.0
20091117,900,18.4,15.2,18.4,17.7,15.5,15.2,87.0,81.0,82.0
20091117,1000,19.7,14.9,19.9,18.4,15.2,14.7,82.0,73.0,74.0
20091117,1100,20.8,14.3,21.0,19.8,14.9,14.0,74.0,66.0,66.0
20091117,1200,21.9,14.5,22.3,20.5,15.2,14.1,68.0,62.0,63.0
20091117,1300,22.3,14.3,22.9,21.7,14.7,13.9,64.0,58.0,61.0
20091117,1400,23.7,14.5,24.0,22.3,15.0,14.0,62.0,55.0,56.0
20091117,1500,25.2,14.8,25.2,23.6,15.1,13.9,57.0,52.0,52.0
20091117,1600,25.9,14.1,26.2,24.5,15.4,13.9,54.0,48.0,48.0
20091117,1700,27.1,15.2,27.1,25.2,15.5,13.7,52.0,47.0,48.0
20091117,1800,26.0,16.6,27.2,24.8,17.2,13.8,60.0,45.0,56.0
20091117,1900,24.8,16.7,26.0,24.7,17.1,16.0,61.0,56.0,61.0
20091117,2000,23.7,16.6,25.1,23.7,17.0,16.3,65.0,59.0,65.0
20091117,2100,22.2,16.8,23.7,22.1,16.9,16.4,72.0,65.0,72.0
20091117,2200,21.2,16.6,22.2,21.2,17.0,16.6,76.0,72.0,75.0
20091117,2300,21.0,16.8,21.3,21.0,16.9,16.6,77.0,75.0,77.0
20091118,0,20.8,16.8,21.0,20.6,16.8,16.6,78.0,77.0,78.0
20091118,100,20.6,16.8,20.8,20.6,16.9,16.7,79.0,78.0,79.0
20091118,200,20.2,16.8,20.6,20.2,17.0,16.7,81.0,79.0,80.0
20091118,300,19.7,16.6,20.3,19.7,16.8,16.5,82.0,80.0,82.0
20091118,400,19.3,16.6,19.7,19.3,16.7,16.6,85.0,82.0,84.0
20091118,500,19.3,16.5,19.5,19.2,16.6,16.4,84.0,83.0,84.0
20091118,600,19.2,16.6,19.3,19.2,16.6,16.4,85.0,84.0,85.0
20091118,700,19.0,16.6,19.2,19.0,16.6,16.5,86.0,85.0,86.0
20091118,800,18.9,16.4,19.1,18.8,16.6,16.4,86.0,86.0,86.0
20091118,900,19.2,16.6,19.2,18.8,16.7,16.4,86.0,85.0,85.0
20091118,1000,20.1,16.5,20.3,19.2,16.8,16.4,85.0,80.0,80.0
20091118,1100,21.9,16.7,21.9,19.8,16.8,16.4,82.0,73.0,73.0
20091118,1200,23.6,17.1,23.6,21.7,17.4,16.5,74.0,67.0,67.0
20091118,1300,26.0,17.5,26.0,23.3,18.0,16.7,69.0,59.0,59.0
20091118,1400,27.6,16.5,28.3,25.8,18.1,16.3,60.0,50.0,51.0
20091118,1500,29.5,16.3,30.1,27.3,17.7,15.8,52.0,44.0,45.0
20091118,1600,31.0,15.4,31.0,29.1,16.2,12.0,45.0,33.0,39.0
20091118,1700,31.6,13.7,32.0,30.8,15.7,10.9,40.0,29.0,34.0
20091118,1800,31.1,12.4,32.2,30.8,14.8,12.2,37.0,31.0,32.0
20091118,1900,31.6,13.5,31.7,30.8,14.0,12.5,36.0,32.0,33.0
20091118,2000,31.3,12.4,32.1,31.0,14.4,12.4,35.0,31.0,32.0
20091118,2100,27.9,19.4,31.3,27.9,19.4,12.3,60.0,32.0,60.0
20091118,2200,25.4,19.5,27.9,25.4,19.6,19.4,70.0,60.0,70.0
20091118,2300,24.9,18.5,25.4,24.7,19.5,18.5,71.0,68.0,68.0
20091119,0,24.8,17.0,25.0,24.8,18.4,16.8,68.0,61.0,62.0
20091119,100,24.5,17.4,24.9,24.4,17.4,17.0,65.0,62.0,65.0
20091119,200,24.2,18.1,24.6,24.2,18.1,17.2,69.0,64.0,69.0
20091119,300,23.6,19.0,24.2,23.6,19.1,18.1,76.0,69.0,76.0
20091119,400,23.3,18.7,23.7,23.3,19.0,18.7,76.0,75.0,75.0
20091119,500,22.8,18.7,23.3,22.8,18.8,18.7,78.0,75.0,78.0
20091119,600,22.4,18.7,22.8,22.4,18.8,18.6,79.0,78.0,79.0
20091119,700,22.5,17.9,22.5,22.0,18.6,17.9,80.0,75.0,75.0
20091119,800,22.2,17.9,22.5,21.9,18.2,17.9,80.0,75.0,77.0
20091119,900,22.5,17.8,22.7,22.2,17.9,17.5,77.0,73.0,75.0
20091119,1000,24.8,17.7,24.8,22.4,18.1,17.5,75.0,65.0,65.0
20091119,1100,26.5,16.4,26.5,24.8,17.4,16.2,64.0,54.0,54.0
