Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151118,900,20.1,16.2,20.2,18.7,16.3,15.6,84.0,78.0,78.0
20151118,1000,21.2,15.7,21.3,20.1,17.0,15.5,79.0,70.0,71.0
20151118,1100,22.3,15.8,22.5,20.9,16.1,15.5,72.0,65.0,67.0
20151118,1200,25.8,16.9,25.8,22.3,16.9,15.5,67.0,57.0,58.0
20151118,1300,25.9,15.4,27.2,25.5,17.2,14.9,58.0,49.0,52.0
20151118,1400,26.9,16.3,27.6,25.8,17.0,14.9,54.0,50.0,52.0
20151118,1500,28.4,16.5,28.8,26.9,18.1,16.0,55.0,47.0,49.0
20151118,1600,29.3,16.5,29.8,28.4,17.8,16.0,50.0,45.0,46.0
20151118,1700,28.8,16.6,30.0,28.5,17.2,15.8,49.0,44.0,48.0
20151118,1800,28.8,16.1,29.7,28.5,17.3,16.1,49.0,45.0,46.0
20151118,1900,29.5,16.3,30.2,28.8,17.3,16.1,48.0,44.0,45.0
20151118,2000,28.4,16.5,30.0,28.4,17.0,16.3,49.0,44.0,48.0
20151118,2100,27.9,17.2,28.6,27.8,17.2,16.4,52.0,48.0,52.0
20151118,2200,27.2,17.3,27.9,27.1,17.3,17.1,55.0,52.0,55.0
20151118,2300,26.6,17.8,27.3,26.6,17.8,17.3,59.0,54.0,59.0
20151119,0,26.3,18.1,26.6,26.2,18.1,17.8,61.0,59.0,61.0
20151119,100,25.9,18.2,26.4,25.9,18.3,18.1,63.0,61.0,63.0
20151119,200,25.3,18.2,25.9,25.3,18.6,18.2,66.0,63.0,65.0
20151119,300,24.9,18.5,25.4,24.8,18.6,18.1,68.0,64.0,68.0
20151119,400,24.2,18.6,24.9,24.1,18.7,18.4,71.0,67.0,71.0
20151119,500,24.0,18.7,24.2,23.8,18.8,18.5,73.0,71.0,72.0
20151119,600,24.0,18.4,24.2,23.9,18.7,18.4,72.0,71.0,71.0
20151119,700,24.1,17.5,24.3,24.0,18.5,17.5,71.0,66.0,67.0
20151119,800,23.6,17.7,24.1,23.6,17.8,17.5,70.0,67.0,70.0
20151119,900,23.4,18.0,23.6,23.3,18.0,17.7,72.0,70.0,72.0
20151119,1000,23.6,18.0,23.6,23.3,18.1,18.0,72.0,71.0,71.0
20151119,1100,24.3,18.5,24.3,23.6,18.6,17.8,71.0,69.0,70.0
20151119,1200,26.5,18.7,26.5,24.3,19.3,18.4,71.0,62.0,62.0
20151119,1300,27.8,18.9,27.8,25.9,19.2,18.3,64.0,58.0,59.0
20151119,1400,28.6,17.4,29.3,27.4,19.6,17.3,60.0,50.0,51.0
20151119,1500,28.9,17.5,29.8,28.4,18.5,17.2,54.0,49.0,50.0
20151119,1600,30.4,17.7,30.4,28.8,18.7,17.0,52.0,47.0,47.0
20151119,1700,28.3,17.6,30.4,28.1,19.0,16.7,53.0,45.0,52.0
20151119,1800,27.4,17.7,28.4,27.3,18.7,17.4,58.0,52.0,56.0
20151119,1900,26.2,17.6,27.6,25.7,18.1,17.0,60.0,55.0,59.0
20151119,2000,27.7,17.9,27.9,26.2,18.2,17.4,60.0,54.0,55.0
20151119,2100,26.7,18.7,28.1,26.6,19.0,17.9,62.0,54.0,61.0
20151119,2200,25.9,18.9,26.7,25.9,18.9,18.6,65.0,61.0,65.0
20151119,2300,25.7,18.3,25.9,25.5,19.0,18.3,67.0,64.0,64.0
20151120,0,25.8,18.0,25.8,25.5,18.3,18.0,64.0,62.0,62.0
20151120,100,25.2,16.4,25.9,25.0,18.0,16.4,62.0,58.0,58.0
20151120,200,24.7,17.9,25.3,24.7,18.1,16.4,66.0,58.0,66.0
20151120,300,24.3,18.1,24.7,24.1,18.3,17.8,70.0,66.0,68.0
20151120,400,23.0,18.8,24.3,22.9,18.8,18.0,77.0,68.0,77.0
20151120,500,23.0,18.1,23.0,22.7,18.8,18.1,78.0,74.0,74.0
20151120,600,23.2,17.9,23.2,22.8,18.1,17.6,74.0,72.0,72.0
20151120,700,23.7,18.0,23.7,23.2,18.0,17.8,72.0,70.0,70.0
20151120,800,20.8,17.2,23.7,19.9,17.9,16.3,84.0,70.0,80.0
20151120,900,20.6,16.8,20.9,20.1,17.3,16.8,82.0,78.0,79.0
20151120,1000,20.2,17.2,20.6,20.1,17.2,16.8,83.0,79.0,83.0
20151120,1100,20.9,16.2,20.9,20.2,17.2,16.2,83.0,75.0,75.0
20151120,1200,21.7,16.1,21.7,20.7,16.5,16.1,76.0,70.0,70.0
20151120,1300,23.9,17.2,23.9,21.7,17.2,15.8,71.0,66.0,66.0
20151120,1400,24.2,17.0,24.9,23.9,17.7,16.5,66.0,61.0,64.0
20151120,1500,26.0,16.3,26.4,24.2,17.4,15.9,65.0,54.0,55.0
20151120,1600,26.2,15.5,27.1,25.6,16.5,14.9,56.0,49.0,52.0
20151120,1700,26.1,16.1,27.0,25.9,16.5,15.2,55.0,50.0,54.0
20151120,1800,26.1,16.1,26.8,25.5,16.7,15.5,56.0,51.0,54.0
20151120,1900,26.0,16.1,27.0,25.7,16.7,15.7,56.0,52.0,55.0
20151120,2000,25.4,16.6,26.1,25.4,16.9,15.9,59.0,54.0,58.0
20151120,2100,25.2,16.8,25.5,25.2,16.9,16.5,60.0,58.0,60.0
20151120,2200,24.5,17.4,25.3,24.4,17.5,16.7,65.0,59.0,65.0
20151120,2300,23.9,17.8,24.5,23.9,17.8,17.3,69.0,64.0,69.0
20151121,0,23.3,17.7,23.9,23.2,17.8,17.6,71.0,69.0,71.0
20151121,100,21.8,16.5,23.3,21.8,17.7,16.4,72.0,69.0,72.0
20151121,200,21.2,16.4,21.8,21.1,16.5,15.9,74.0,70.0,74.0
20151121,300,21.0,16.6,21.2,20.9,16.6,16.1,76.0,73.0,76.0
20151121,400,19.9,17.2,21.0,19.9,17.3,16.6,85.0,76.0,85.0
20151121,500,19.5,17.4,19.9,19.3,17.4,17.0,88.0,85.0,88.0
20151121,600,17.9,15.8,19.6,17.8,17.7,15.8,88.0,86.0,88.0
20151121,700,17.3,15.4,18.0,17.3,15.9,15.4,89.0,87.0,88.0
20151121,800,17.4,15.3,17.6,17.2,15.5,15.2,89.0,87.0,87.0
20151121,900,17.4,15.2,17.5,17.3,15.3,15.1,87.0,87.0,87.0
20151121,1000,17.7,15.3,17.7,17.4,15.4,15.1,87.0,86.0,86.0
20151121,1100,17.8,15.0,17.9,17.5,15.3,14.7,86.0,83.0,84.0
20151121,1200,19.6,15.6,19.7,17.8,15.8,14.8,84.0,78.0,78.0
20151121,1300,19.8,14.8,20.1,18.8,15.5,14.5,79.0,71.0,73.0
20151121,1400,20.2,14.4,20.7,19.7,15.3,14.0,74.0,68.0,69.0
20151121,1500,21.5,15.1,21.6,20.2,15.4,14.1,70.0,67.0,67.0
20151121,1600,21.4,15.1,21.9,20.9,15.4,14.3,68.0,65.0,67.0
20151121,1700,20.6,15.2,22.4,20.5,15.9,14.5,72.0,64.0,72.0
20151121,1800,19.9,15.3,20.7,19.9,15.5,15.1,75.0,71.0,75.0
20151121,1900,19.2,15.0,19.9,19.1,15.5,15.0,79.0,75.0,77.0
20151121,2000,19.1,14.8,19.3,19.1,15.2,14.8,78.0,76.0,76.0
20151121,2100,18.7,15.0,19.2,18.7,15.1,14.8,79.0,76.0,79.0
20151121,2200,18.5,14.7,18.7,18.4,15.2,14.7,81.0,78.0,79.0
20151121,2300,18.3,14.8,18.6,18.3,14.8,14.6,80.0,78.0,80.0
20151122,0,18.3,14.8,18.3,18.1,14.9,14.7,81.0,80.0,80.0
20151122,100,18.4,14.5,18.4,18.2,14.8,14.4,80.0,78.0,78.0
20151122,200,17.9,14.1,18.5,17.9,14.5,14.1,79.0,77.0,79.0
20151122,300,17.9,14.2,17.9,17.7,14.2,14.1,79.0,79.0,79.0
20151122,400,17.8,14.1,17.9,17.7,14.2,14.0,79.0,78.0,79.0
20151122,500,17.6,14.1,17.8,17.6,14.1,13.9,80.0,78.0,80.0
20151122,600,17.5,14.5,17.7,17.4,14.5,14.1,83.0,80.0,83.0
20151122,700,17.5,14.8,17.5,17.3,14.8,14.4,84.0,82.0,84.0
20151122,800,17.7,14.8,17.7,17.5,14.8,14.6,84.0,83.0,83.0
20151122,900,17.9,14.5,18.0,17.7,14.8,14.4,83.0,80.0,80.0
20151122,1000,18.2,14.7,18.2,17.8,14.7,14.4,81.0,80.0,80.0
20151122,1100,19.1,15.0,19.2,18.1,15.4,14.6,80.0,77.0,77.0
20151122,1200,21.1,14.7,21.7,19.1,16.3,14.7,78.0,67.0,67.0
20151122,1300,22.7,15.4,23.2,20.9,16.4,14.8,69.0,62.0,63.0
20151122,1400,25.2,17.1,25.2,22.6,17.1,15.2,66.0,58.0,61.0
20151122,1500,25.9,16.7,26.2,24.4,17.7,15.6,61.0,55.0,57.0
20151122,1600,27.0,16.6,27.5,25.9,18.1,16.4,59.0,52.0,53.0
20151122,1700,29.1,17.9,29.1,26.7,18.0,16.2,55.0,48.0,51.0
20151122,1800,27.2,18.2,29.7,26.6,18.2,16.1,58.0,45.0,58.0
20151122,1900,26.0,18.6,27.8,25.3,19.7,17.3,69.0,54.0,63.0
20151122,2000,24.9,17.3,27.6,24.9,18.7,17.2,64.0,56.0,63.0
20151122,2100,23.4,18.2,24.9,23.4,18.7,17.3,74.0,63.0,73.0
20151122,2200,22.8,17.3,23.4,22.8,18.2,17.3,73.0,71.0,71.0
20151122,2300,21.9,16.9,22.8,21.9,17.3,16.9,73.0,71.0,73.0
20151123,0,21.6,17.1,21.9,21.6,17.2,16.9,76.0,73.0,76.0
20151123,100,21.1,17.2,21.6,20.9,17.2,17.0,79.0,76.0,79.0
20151123,200,21.4,17.6,21.4,20.9,17.6,17.1,80.0,78.0,79.0
20151123,300,21.0,17.8,21.5,21.0,17.9,17.4,82.0,79.0,82.0
20151123,400,20.2,18.0,21.1,20.2,18.2,17.8,87.0,82.0,87.0
20151123,500,20.1,18.4,20.3,19.8,18.4,17.9,90.0,87.0,90.0
20151123,600,20.2,18.5,20.2,20.1,18.6,18.4,91.0,90.0,90.0
20151123,700,20.3,18.7,20.4,20.1,18.8,18.5,91.0,90.0,91.0
20151123,800,20.5,18.9,20.5,20.2,18.9,18.6,91.0,91.0,91.0
20151123,900,20.7,19.0,20.8,20.5,19.1,18.9,91.0,90.0,90.0
20151123,1000,20.1,18.4,20.7,20.1,19.1,18.4,90.0,90.0,90.0
20151123,1100,19.9,18.2,20.1,19.7,18.5,18.0,91.0,90.0,90.0
20151123,1200,20.9,19.0,20.9,19.7,19.0,18.0,90.0,89.0,89.0
20151123,1300,21.3,18.2,21.5,20.7,19.2,18.2,89.0,82.0,83.0
20151123,1400,22.3,18.6,22.3,21.3,18.9,18.2,83.0,79.0,80.0
20151123,1500,22.0,18.5,22.4,21.6,18.6,17.9,81.0,78.0,81.0
20151123,1600,22.7,18.3,22.9,22.0,18.9,18.1,81.0,76.0,76.0
20151123,1700,22.9,18.6,23.3,22.6,18.9,18.1,77.0,75.0,77.0
20151123,1800,22.7,18.9,23.3,22.7,19.2,18.5,79.0,76.0,79.0
20151123,1900,22.2,19.0,22.8,22.2,19.0,18.5,82.0,78.0,82.0
20151123,2000,21.1,18.7,22.2,21.1,19.1,18.6,86.0,82.0,86.0
20151123,2100,20.6,18.6,21.1,20.6,18.8,18.4,88.0,86.0,88.0
20151123,2200,20.6,18.5,20.9,20.6,18.8,18.5,88.0,88.0,88.0
20151123,2300,20.1,18.2,20.6,20.1,18.6,18.1,89.0,88.0,89.0
20151124,0,19.9,18.2,20.1,19.8,18.3,18.1,90.0,89.0,90.0
20151124,100,20.0,18.2,20.1,19.9,18.3,18.2,90.0,89.0,89.0
20151124,200,19.9,18.0,20.1,19.9,18.3,18.0,90.0,89.0,89.0
20151124,300,19.9,18.1,20.0,19.8,18.2,18.0,89.0,89.0,89.0
20151124,400,20.1,18.3,20.1,19.9,18.3,18.1,90.0,89.0,90.0
20151124,500,20.0,18.2,20.1,19.9,18.3,18.2,90.0,89.0,90.0
20151124,600,19.7,18.0,20.1,19.7,18.3,18.0,90.0,89.0,90.0
20151124,700,19.6,17.9,19.7,19.5,18.0,17.8,90.0,90.0,90.0
20151124,800,19.7,18.1,19.7,19.5,18.1,17.8,90.0,90.0,90.0
20151124,900,20.1,18.4,20.1,19.6,18.4,18.0,90.0,90.0,90.0
20151124,1000,21.0,18.4,21.0,20.0,18.9,18.3,90.0,85.0,85.0
20151124,1100,21.5,17.3,21.6,21.0,18.6,17.2,86.0,77.0,77.0
20151124,1200,21.9,16.3,21.9,21.3,17.5,16.3,77.0,71.0,71.0
20151124,1300,21.5,15.8,22.1,21.3,16.6,15.5,73.0,67.0,70.0
20151124,1400,21.1,16.4,21.5,20.9,16.4,15.6,75.0,69.0,75.0
20151124,1500,21.6,16.5,21.8,20.9,16.8,16.3,76.0,72.0,72.0
20151124,1600,21.3,16.6,21.8,21.1,16.7,16.2,75.0,71.0,74.0
20151124,1700,22.3,16.9,22.3,21.3,17.1,16.4,75.0,71.0,71.0
20151124,1800,21.9,16.8,22.5,21.8,16.9,16.6,73.0,70.0,73.0
20151124,1900,22.2,16.8,22.5,21.9,17.1,16.6,73.0,70.0,71.0
20151124,2000,22.3,16.9,22.4,22.1,17.1,16.7,72.0,71.0,72.0
20151124,2100,21.9,16.8,22.4,21.9,17.0,16.6,73.0,70.0,73.0
20151124,2200,21.6,16.7,21.9,21.6,16.9,16.7,74.0,73.0,74.0
20151124,2300,21.5,16.9,21.7,21.5,16.9,16.7,75.0,74.0,75.0
20151125,0,20.8,17.0,21.5,20.8,17.0,16.9,79.0,75.0,79.0
20151125,100,20.9,17.0,21.0,20.8,17.1,17.0,79.0,78.0,79.0
20151125,200,20.9,17.0,20.9,20.8,17.1,17.0,79.0,78.0,78.0
20151125,300,20.8,17.0,20.9,20.6,17.0,16.9,79.0,78.0,79.0
20151125,400,20.6,17.0,20.9,20.6,17.0,16.9,80.0,78.0,80.0
20151125,500,20.2,17.1,20.6,20.1,17.1,16.9,83.0,80.0,83.0
20151125,600,20.3,17.1,20.3,20.2,17.2,17.1,83.0,82.0,82.0
20151125,700,20.1,17.0,20.3,20.1,17.1,17.0,83.0,82.0,82.0
20151125,800,19.7,16.7,20.2,19.7,17.0,16.7,83.0,82.0,83.0
20151125,900,20.2,17.2,20.2,19.6,17.2,16.7,84.0,83.0,83.0
20151125,1000,20.2,17.2,20.4,20.2,17.3,17.1,83.0,82.0,82.0
20151125,1100,19.7,17.5,20.2,19.6,17.5,17.2,87.0,82.0,87.0
20151125,1200,19.8,17.7,20.0,19.7,17.9,17.6,88.0,87.0,88.0
20151125,1300,20.8,17.9,20.8,19.8,18.1,17.6,88.0,83.0,84.0
20151125,1400,23.3,18.2,23.3,20.8,19.0,17.3,84.0,72.0,73.0
20151125,1500,23.2,17.3,24.1,23.0,18.2,16.8,73.0,66.0,69.0
20151125,1600,24.0,17.4,24.1,23.1,17.7,16.6,69.0,66.0,66.0
20151125,1700,25.0,17.3,25.1,23.6,17.8,16.6,67.0,62.0,62.0
20151125,1800,24.1,16.9,24.9,24.0,17.4,16.8,66.0,62.0,64.0
20151125,1900,23.0,17.7,24.1,23.0,17.7,16.8,72.0,64.0,72.0
20151125,2000,21.7,17.6,23.0,21.7,18.2,17.6,78.0,72.0,78.0
20151125,2100,20.7,17.6,21.7,20.6,17.9,17.4,82.0,78.0,82.0
20151125,2200,20.8,17.2,20.9,20.7,17.6,17.2,82.0,80.0,80.0
20151125,2300,20.6,17.2,20.8,20.6,17.3,17.0,81.0,80.0,81.0
20151126,0,20.2,17.0,20.6,20.2,17.2,17.0,82.0,80.0,82.0
20151126,100,20.2,16.7,20.2,20.2,17.0,16.7,82.0,80.0,80.0
20151126,200,20.1,16.6,20.2,20.1,16.7,16.5,80.0,80.0,80.0
20151126,300,20.0,16.6,20.2,20.0,16.7,16.5,81.0,80.0,81.0
20151126,400,19.6,16.7,20.0,19.5,16.7,16.5,83.0,81.0,83.0
20151126,500,19.7,16.8,19.7,19.6,16.8,16.6,83.0,83.0,83.0
20151126,600,19.4,16.8,19.8,19.4,16.9,16.7,85.0,83.0,85.0
20151126,700,19.5,17.1,19.5,19.4,17.1,16.8,86.0,85.0,86.0
20151126,800,19.4,17.3,19.5,19.3,17.3,17.0,88.0,86.0,88.0
20151126,900,19.7,16.8,19.7,19.3,17.3,16.8,88.0,84.0,84.0
20151126,1000,19.5,16.8,19.9,19.5,16.9,16.5,84.0,82.0,84.0
20151126,1100,21.2,17.3,21.5,19.4,18.2,16.7,86.0,78.0,78.0
20151126,1200,22.5,16.9,22.5,21.2,17.4,16.6,79.0,71.0,71.0
20151126,1300,22.9,16.6,23.7,22.1,17.6,16.2,71.0,65.0,67.0
20151126,1400,24.9,16.9,25.1,22.9,17.6,16.4,68.0,59.0,61.0
20151126,1500,25.4,16.3,26.2,24.2,17.9,15.8,63.0,55.0,57.0
20151126,1600,26.5,15.3,26.8,24.9,17.3,14.8,58.0,50.0,50.0
20151126,1700,25.9,15.8,27.8,25.9,16.8,14.7,54.0,47.0,54.0
20151126,1800,27.3,15.9,27.5,25.7,17.0,15.7,56.0,49.0,50.0
20151126,1900,25.8,16.5,27.5,25.1,17.1,15.5,59.0,49.0,57.0
20151126,2000,24.4,16.5,25.8,23.9,16.9,16.0,63.0,57.0,62.0
20151126,2100,22.7,15.9,24.7,22.7,16.5,15.9,66.0,60.0,66.0
20151126,2200,21.5,16.2,22.6,21.5,16.2,15.8,72.0,66.0,72.0
20151126,2300,21.1,15.8,21.5,21.0,16.3,15.8,72.0,72.0,72.0
20151127,0,21.0,15.4,21.1,20.7,15.9,15.4,74.0,70.0,70.0
20151127,100,20.7,15.5,21.0,20.7,15.5,15.3,72.0,70.0,72.0
20151127,200,19.9,15.4,20.7,19.9,15.6,15.4,75.0,72.0,75.0
20151127,300,19.6,15.7,20.0,19.5,15.7,15.3,79.0,75.0,79.0
20151127,400,19.2,15.2,19.6,19.2,15.8,15.1,79.0,77.0,78.0
20151127,500,18.8,15.2,19.2,18.7,15.2,15.0,80.0,78.0,79.0
20151127,600,18.5,14.8,18.8,18.5,15.2,14.8,80.0,79.0,79.0
20151127,700,18.3,14.7,18.5,18.2,14.8,14.6,80.0,79.0,79.0
20151127,800,18.0,14.7,18.3,18.0,14.7,14.6,81.0,79.0,81.0
20151127,900,18.9,15.4,18.9,17.9,15.4,14.7,82.0,80.0,80.0
20151127,1000,20.7,16.1,20.7,18.8,16.1,15.0,80.0,74.0,75.0
20151127,1100,21.5,15.3,21.6,20.4,16.2,15.1,75.0,68.0,68.0
20151127,1200,23.4,15.6,23.7,21.3,16.1,14.9,69.0,60.0,62.0
20151127,1300,24.8,15.7,25.4,23.2,16.1,14.5,61.0,53.0,57.0
20151127,1400,26.6,15.3,26.9,24.9,16.7,14.3,57.0,48.0,50.0
20151127,1500,27.2,15.6,27.5,25.8,16.5,14.4,54.0,47.0,49.0
20151127,1600,27.0,14.5,28.1,26.3,16.7,14.2,52.0,45.0,46.0
20151127,1700,28.4,16.1,29.0,27.0,16.4,14.3,49.0,43.0,47.0
20151127,1800,27.7,16.7,28.7,27.0,17.5,16.1,54.0,47.0,51.0
20151127,1900,24.7,17.0,27.6,24.7,17.4,16.4,62.0,51.0,62.0
20151127,2000,23.6,16.9,24.8,23.4,17.3,16.7,67.0,62.0,66.0
20151127,2100,22.1,17.0,23.6,22.0,17.0,16.6,73.0,66.0,73.0
20151127,2200,21.5,16.8,22.1,21.4,17.0,16.7,75.0,72.0,74.0
20151127,2300,21.3,16.3,21.5,21.2,16.9,16.1,75.0,73.0,73.0
20151128,0,21.2,16.9,21.3,21.1,16.9,16.2,76.0,73.0,76.0
20151128,100,20.5,16.4,21.2,20.5,16.8,16.2,77.0,75.0,77.0
20151128,200,20.5,16.7,20.6,20.4,16.7,16.4,79.0,77.0,79.0
20151128,300,20.0,16.4,20.5,20.0,16.8,16.4,80.0,79.0,80.0
20151128,400,19.5,16.2,20.0,19.5,16.4,16.2,81.0,80.0,81.0
20151128,500,19.3,16.2,19.6,19.3,16.4,16.2,82.0,81.0,82.0
20151128,600,19.2,16.3,19.3,19.2,16.3,16.2,83.0,82.0,83.0
20151128,700,19.2,16.3,19.3,19.1,16.4,16.1,83.0,83.0,83.0
20151128,800,19.1,16.3,19.2,19.1,16.4,16.2,84.0,83.0,84.0
20151128,900,19.4,16.6,19.4,19.0,16.6,16.2,85.0,84.0,84.0
20151128,1000,21.2,17.4,21.2,19.4,17.5,16.7,84.0,79.0,79.0
20151128,1100,21.8,17.3,21.8,21.0,17.5,16.7,79.0,76.0,76.0
20151128,1200,24.1,17.8,24.1,21.7,18.1,17.1,76.0,67.0,68.0
20151128,1300,26.6,17.9,27.1,24.1,18.5,17.5,68.0,58.0,59.0
20151128,1400,28.4,18.3,28.4,26.5,18.5,17.7,60.0,54.0,54.0
20151128,1500,28.1,18.4,28.8,27.6,19.1,17.8,58.0,53.0,56.0
20151128,1600,28.2,18.5,28.7,27.9,19.1,18.1,57.0,53.0,56.0
20151128,1700,27.9,18.5,29.0,25.1,20.9,17.7,72.0,55.0,57.0
20151128,1800,29.1,18.1,29.3,27.8,19.3,17.5,58.0,51.0,52.0
20151128,1900,28.4,17.5,29.9,28.4,18.7,17.3,53.0,49.0,51.0
20151128,2000,28.5,18.1,29.9,28.4,18.6,17.6,53.0,49.0,53.0
20151128,2100,27.6,18.9,29.1,27.4,19.3,18.0,60.0,52.0,59.0
20151128,2200,24.4,18.6,27.6,24.2,19.2,18.1,70.0,59.0,70.0
20151128,2300,22.6,20.2,24.5,22.5,20.2,18.6,86.0,70.0,86.0
20151129,0,21.4,18.9,22.7,21.3,20.3,18.7,87.0,85.0,86.0
20151129,100,21.0,19.0,21.4,20.7,19.0,18.2,89.0,85.0,89.0
20151129,200,20.9,19.2,21.2,20.8,19.4,19.0,90.0,88.0,90.0
20151129,300,20.7,18.9,20.9,20.6,19.2,18.9,90.0,89.0,90.0
20151129,400,20.6,18.7,20.7,20.3,19.0,18.4,90.0,89.0,89.0
20151129,500,20.5,18.7,20.8,20.5,19.0,18.6,89.0,89.0,89.0
20151129,600,20.5,18.6,20.6,20.4,18.7,18.5,89.0,89.0,89.0
20151129,700,20.4,18.4,20.6,20.4,18.7,18.4,89.0,88.0,88.0
20151129,800,20.4,18.2,20.5,20.3,18.5,18.2,88.0,87.0,87.0
20151129,900,20.8,18.5,20.8,20.3,18.5,18.1,87.0,87.0,87.0
20151129,1000,21.8,18.9,21.8,20.8,19.0,18.5,87.0,83.0,83.0
20151129,1100,23.7,18.6,23.8,21.8,19.7,18.6,83.0,73.0,74.0
20151129,1200,23.7,18.1,24.1,23.4,19.1,17.6,74.0,69.0,71.0
20151129,1300,25.3,18.3,25.5,23.7,18.5,17.9,71.0,65.0,65.0
20151129,1400,25.7,18.3,26.1,25.1,18.8,17.7,66.0,62.0,64.0
20151129,1500,25.1,18.5,26.1,25.1,19.0,18.0,67.0,63.0,67.0
20151129,1600,22.4,20.0,25.1,21.4,20.0,18.0,86.0,67.0,86.0
20151129,1700,21.8,19.6,22.6,21.4,20.2,19.1,87.0,85.0,87.0
20151129,1800,20.9,19.0,21.7,20.7,19.6,18.8,90.0,87.0,89.0
20151129,1900,21.2,19.3,21.3,20.7,19.5,18.8,90.0,89.0,89.0
20151129,2000,21.1,18.8,21.5,21.1,19.5,18.8,89.0,86.0,86.0
20151129,2100,21.1,18.3,21.2,21.1,18.8,18.3,86.0,84.0,84.0
20151129,2200,20.5,18.1,21.1,20.5,18.3,18.0,86.0,84.0,86.0
20151129,2300,20.4,18.0,20.6,20.3,18.2,18.0,87.0,86.0,86.0
20151130,0,20.1,17.8,20.4,20.1,18.0,17.8,87.0,86.0,87.0
20151130,100,20.1,18.0,20.1,19.9,18.1,17.7,88.0,87.0,88.0
20151130,200,20.0,17.9,20.1,20.0,18.0,17.8,88.0,87.0,88.0
20151130,300,19.9,17.7,20.1,19.8,18.0,17.7,88.0,87.0,88.0
20151130,400,19.8,17.8,19.9,19.8,17.9,17.7,88.0,88.0,88.0
20151130,500,19.9,18.0,19.9,19.7,18.0,17.8,89.0,88.0,89.0
20151130,600,19.9,18.0,19.9,19.8,18.0,17.9,89.0,88.0,89.0
20151130,700,19.5,17.8,19.9,19.4,18.0,17.7,90.0,88.0,90.0
20151130,800,19.6,18.0,19.6,19.4,18.0,17.8,91.0,90.0,91.0
20151130,900,19.3,17.9,19.6,19.3,18.1,17.8,91.0,91.0,91.0
20151130,1000,19.7,18.2,19.8,19.3,18.2,17.8,91.0,91.0,91.0
20151130,1100,20.4,18.2,20.4,19.7,18.6,18.1,91.0,87.0,87.0
20151130,1200,21.0,17.5,21.3,20.4,18.3,17.5,87.0,80.0,80.0
20151130,1300,21.7,17.3,21.9,21.0,18.1,17.1,80.0,75.0,76.0
20151130,1400,23.0,17.6,23.0,21.1,18.2,16.8,78.0,71.0,72.0
20151130,1500,21.6,16.9,23.6,21.5,17.8,16.6,75.0,68.0,75.0
20151130,1600,20.6,16.4,21.6,20.6,16.9,16.3,77.0,75.0,76.0
20151130,1700,19.6,16.4,20.8,19.6,16.5,16.2,82.0,76.0,82.0
20151130,1800,19.5,15.8,20.5,19.5,17.0,15.7,83.0,76.0,79.0
20151130,1900,19.4,15.3,19.8,19.3,16.3,15.2,81.0,76.0,77.0
20151130,2000,18.8,15.1,19.4,18.5,15.3,14.9,81.0,77.0,79.0
20151130,2100,17.6,14.8,18.8,17.6,15.1,14.6,83.0,79.0,83.0
20151130,2200,17.7,14.6,17.9,17.5,15.1,14.5,85.0,81.0,82.0
20151130,2300,17.1,14.0,17.8,17.1,14.6,14.0,82.0,80.0,82.0
20151201,0,17.3,14.3,17.3,17.0,14.4,14.0,83.0,82.0,83.0
20151201,100,17.4,14.3,17.5,17.3,14.4,14.2,83.0,82.0,82.0
20151201,200,16.9,14.2,17.4,16.9,14.3,14.1,84.0,82.0,84.0
20151201,300,17.1,14.4,17.1,16.8,14.4,14.1,85.0,84.0,84.0
20151201,400,17.1,14.4,17.1,17.0,14.5,14.2,84.0,84.0,84.0
20151201,500,17.2,14.5,17.2,17.1,14.5,14.4,85.0,84.0,84.0
20151201,600,17.2,14.6,17.3,17.1,14.6,14.5,85.0,84.0,85.0
20151201,700,17.1,14.8,17.2,17.0,14.8,14.6,87.0,85.0,86.0
20151201,800,17.2,14.7,17.2,17.0,14.8,14.6,87.0,85.0,86.0
20151201,900,17.3,14.7,17.3,17.1,14.8,14.6,86.0,85.0,85.0
20151201,1000,17.6,14.7,17.6,17.3,14.8,14.6,85.0,83.0,83.0
20151201,1100,18.3,15.0,18.3,17.6,15.2,14.7,84.0,82.0,82.0
20151201,1200,18.8,15.5,18.8,18.2,15.5,14.8,82.0,80.0,81.0
20151201,1300,20.2,16.0,20.2,18.8,16.3,15.3,81.0,77.0,77.0
20151201,1400,20.7,16.6,20.7,20.1,16.6,15.9,78.0,75.0,77.0
20151201,1500,21.5,16.4,21.9,20.4,17.0,16.1,78.0,72.0,73.0
20151201,1600,24.2,17.0,24.5,21.6,18.0,16.2,73.0,63.0,65.0
20151201,1700,25.6,17.4,26.1,23.8,18.0,16.0,66.0,57.0,60.0
20151201,1800,24.1,16.7,25.6,23.7,17.6,16.5,66.0,59.0,63.0
20151201,1900,22.9,16.6,24.1,22.3,17.0,16.2,69.0,63.0,68.0
20151201,2000,21.0,16.2,22.9,21.0,16.6,16.0,74.0,68.0,74.0
20151201,2100,20.1,16.1,21.1,20.0,16.4,15.9,78.0,74.0,78.0
20151201,2200,19.9,16.1,20.2,19.8,16.2,15.9,79.0,77.0,79.0
20151201,2300,19.4,16.2,19.9,19.4,16.4,16.1,82.0,79.0,82.0
