Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20141019,0,24.1,12.1,24.8,24.1,12.2,11.1,47.0,42.0,47.0
20141019,100,23.7,12.3,24.1,23.6,12.5,12.0,49.0,47.0,49.0
20141019,200,23.4,12.1,23.8,23.4,12.4,12.1,49.0,48.0,49.0
20141019,300,22.6,12.4,23.5,22.6,12.5,12.1,53.0,49.0,53.0
20141019,400,22.4,12.7,22.8,22.4,12.7,12.4,54.0,53.0,54.0
20141019,500,21.9,13.2,22.4,21.9,13.2,12.7,58.0,54.0,58.0
20141019,600,21.4,13.4,21.9,21.3,13.5,13.1,61.0,58.0,61.0
20141019,700,20.8,13.7,21.5,20.5,13.7,13.2,64.0,60.0,64.0
20141019,800,20.7,13.8,20.8,20.3,13.8,13.4,66.0,64.0,65.0
20141019,900,20.8,14.0,20.9,20.3,14.0,13.6,66.0,64.0,65.0
20141019,1000,23.0,14.1,23.1,20.8,14.8,13.8,65.0,56.0,57.0
20141019,1100,27.4,10.5,27.4,23.0,14.7,10.5,57.0,35.0,35.0
20141019,1200,28.5,10.4,29.0,27.4,10.8,10.0,35.0,31.0,32.0
20141019,1300,30.7,10.7,30.7,28.5,10.8,10.0,32.0,29.0,29.0
20141019,1400,32.1,9.8,32.1,30.5,10.6,9.2,29.0,25.0,25.0
20141019,1500,33.3,9.2,33.8,32.0,9.7,8.8,25.0,22.0,23.0
20141019,1600,34.2,9.0,34.6,33.0,9.6,8.5,23.0,21.0,21.0
20141019,1700,34.9,9.5,35.3,34.2,9.9,9.0,22.0,21.0,21.0
20141019,1800,34.7,9.2,35.8,34.6,10.5,9.1,22.0,21.0,21.0
20141019,1900,34.7,9.1,35.4,34.5,9.8,8.8,22.0,20.0,21.0
20141019,2000,29.4,16.2,34.7,29.4,16.3,9.2,45.0,21.0,45.0
20141019,2100,21.5,17.6,29.4,21.3,18.2,16.0,80.0,45.0,79.0
20141019,2200,21.4,14.9,22.1,21.4,17.7,14.7,79.0,64.0,66.0
20141019,2300,20.2,16.2,21.4,19.8,16.2,14.0,78.0,63.0,78.0
20141020,0,19.7,16.6,20.2,18.6,17.2,15.8,86.0,77.0,82.0
20141020,100,19.9,16.0,20.1,19.6,16.7,16.0,83.0,78.0,78.0
20141020,200,19.5,16.2,20.0,19.4,16.3,15.7,82.0,77.0,81.0
20141020,300,19.2,16.7,19.7,19.2,16.8,16.1,85.0,81.0,85.0
20141020,400,19.5,16.0,19.5,19.1,16.7,15.9,86.0,80.0,80.0
20141020,500,19.2,15.8,19.5,19.2,16.2,15.7,82.0,80.0,80.0
20141020,600,19.4,15.6,19.4,19.1,15.9,15.5,82.0,79.0,79.0
20141020,700,19.4,15.5,19.5,19.3,15.6,15.3,79.0,77.0,78.0
20141020,800,19.2,15.7,19.4,19.2,15.7,15.4,80.0,78.0,80.0
20141020,900,19.0,16.3,19.2,18.8,16.3,15.7,84.0,80.0,84.0
20141020,1000,19.6,15.7,19.8,19.0,16.4,15.7,84.0,78.0,78.0
20141020,1100,21.1,16.0,21.6,19.6,16.4,15.2,79.0,70.0,72.0
20141020,1200,22.0,15.7,22.3,21.2,16.2,15.3,73.0,66.0,67.0
20141020,1300,20.9,16.0,22.2,20.8,16.1,15.5,74.0,67.0,74.0
20141020,1400,21.5,15.5,21.7,20.6,16.3,15.3,75.0,68.0,68.0
20141020,1500,22.1,15.1,22.4,21.5,15.7,15.0,69.0,64.0,65.0
20141020,1600,23.1,14.9,23.8,22.0,15.8,14.5,66.0,58.0,60.0
20141020,1700,22.5,15.5,24.7,22.4,15.8,14.2,65.0,54.0,65.0
20141020,1800,21.3,15.9,22.6,21.2,16.1,15.2,72.0,63.0,71.0
20141020,1900,20.5,15.8,21.3,20.5,16.0,15.7,74.0,71.0,74.0
20141020,2000,19.6,15.7,20.6,19.6,15.9,15.5,78.0,74.0,78.0
20141020,2100,18.7,15.5,19.8,18.7,15.8,15.3,82.0,77.0,82.0
20141020,2200,18.6,15.2,18.7,18.5,15.7,15.1,83.0,80.0,81.0
20141020,2300,18.0,15.3,18.6,17.9,15.4,15.2,85.0,81.0,84.0
20141021,0,16.7,14.6,18.0,16.7,15.3,14.6,88.0,84.0,88.0
20141021,100,16.4,14.9,16.7,16.3,15.0,14.6,91.0,88.0,91.0
20141021,200,16.0,13.3,16.4,15.5,14.8,13.3,91.0,84.0,84.0
20141021,300,16.4,13.7,16.5,16.0,13.7,13.1,84.0,81.0,84.0
20141021,400,15.9,14.2,16.6,15.9,14.3,13.6,89.0,84.0,89.0
20141021,500,16.1,15.0,16.1,15.8,15.0,14.1,93.0,89.0,93.0
20141021,600,16.3,14.8,16.3,16.1,15.3,14.7,94.0,91.0,91.0
20141021,700,16.1,13.4,16.4,16.1,14.8,13.4,91.0,84.0,84.0
20141021,800,16.1,12.8,16.2,16.0,13.3,12.8,84.0,81.0,81.0
20141021,900,16.1,12.7,16.2,16.1,13.0,12.7,82.0,80.0,80.0
20141021,1000,15.8,12.6,16.1,15.7,12.6,12.0,82.0,77.0,82.0
20141021,1100,15.1,13.5,15.8,14.9,13.5,12.5,90.0,82.0,90.0
20141021,1200,16.1,12.4,16.1,14.9,13.8,12.4,91.0,79.0,79.0
20141021,1300,16.2,11.0,16.7,16.1,12.5,11.0,79.0,70.0,72.0
20141021,1400,17.0,11.5,17.3,16.1,12.1,11.0,74.0,70.0,70.0
20141021,1500,18.1,11.7,18.2,16.9,12.5,10.9,72.0,64.0,66.0
20141021,1600,19.5,10.4,20.0,18.1,11.8,9.9,66.0,53.0,55.0
20141021,1700,18.6,10.5,19.8,18.4,10.8,9.7,60.0,54.0,59.0
20141021,1800,17.9,10.5,19.2,17.6,11.1,10.1,64.0,57.0,62.0
20141021,1900,18.3,9.5,19.4,17.9,10.6,9.2,62.0,53.0,56.0
20141021,2000,18.0,9.8,18.5,18.0,9.9,8.8,59.0,54.0,59.0
20141021,2100,17.2,9.9,18.1,17.2,10.2,9.6,63.0,59.0,62.0
20141021,2200,16.6,9.9,17.2,16.6,10.5,9.7,65.0,62.0,65.0
20141021,2300,16.3,10.4,16.6,16.3,10.4,9.6,68.0,64.0,68.0
20141022,0,16.0,10.4,16.3,15.9,10.5,10.3,70.0,68.0,69.0
20141022,100,15.6,11.3,16.0,15.6,11.3,10.4,75.0,69.0,75.0
20141022,200,15.7,11.7,15.7,15.5,11.7,11.3,78.0,75.0,77.0
20141022,300,15.4,12.5,15.8,15.3,12.5,11.7,83.0,77.0,83.0
20141022,400,15.5,11.9,15.6,15.4,12.5,11.9,83.0,79.0,79.0
20141022,500,15.3,11.7,15.6,15.3,11.9,11.6,80.0,78.0,79.0
20141022,600,15.2,12.2,15.4,15.1,12.2,11.7,82.0,79.0,82.0
20141022,700,15.3,12.3,15.3,15.2,12.4,12.2,83.0,82.0,82.0
20141022,800,15.4,12.4,15.5,15.3,12.4,12.2,82.0,81.0,82.0
20141022,900,15.6,12.7,15.6,15.3,12.7,12.4,83.0,82.0,83.0
20141022,1000,15.6,12.8,15.8,15.5,12.9,12.6,83.0,82.0,83.0
20141022,1100,16.5,12.6,16.7,15.6,13.6,12.6,84.0,78.0,78.0
20141022,1200,17.5,12.4,17.7,16.5,12.9,12.1,78.0,71.0,72.0
20141022,1300,18.4,12.4,18.4,17.4,12.5,12.2,72.0,68.0,68.0
20141022,1400,19.0,12.5,19.2,18.1,12.7,11.8,69.0,64.0,66.0
20141022,1500,19.8,12.5,19.9,18.8,13.1,12.1,66.0,63.0,63.0
20141022,1600,20.2,12.3,20.6,19.4,12.8,12.1,64.0,60.0,60.0
20141022,1700,19.7,12.9,21.0,19.4,13.3,12.2,67.0,59.0,65.0
20141022,1800,19.6,13.0,20.0,19.3,13.5,12.8,67.0,65.0,66.0
20141022,1900,18.5,13.0,19.6,18.1,13.3,12.7,72.0,66.0,70.0
20141022,2000,17.1,12.9,18.5,17.1,13.2,12.5,76.0,70.0,76.0
20141022,2100,16.6,13.1,17.2,16.6,13.2,12.9,80.0,76.0,80.0
20141022,2200,16.7,13.0,16.9,16.6,13.4,12.9,81.0,78.0,78.0
20141022,2300,16.5,13.0,16.9,16.5,13.1,12.6,79.0,76.0,79.0
20141023,0,16.1,11.9,16.6,16.0,13.0,11.8,80.0,76.0,76.0
20141023,100,15.8,12.5,16.2,15.8,12.5,11.8,81.0,76.0,81.0
20141023,200,15.6,12.7,15.8,15.4,12.8,12.5,83.0,81.0,83.0
20141023,300,15.7,12.4,15.8,15.5,12.8,12.3,83.0,80.0,80.0
20141023,400,15.8,11.5,15.8,15.7,12.4,11.5,80.0,76.0,76.0
20141023,500,15.8,11.5,15.9,15.7,11.6,11.4,76.0,75.0,75.0
20141023,600,15.9,11.6,15.9,15.8,11.6,11.5,76.0,75.0,75.0
20141023,700,16.0,11.5,16.0,15.9,11.6,11.5,75.0,75.0,75.0
20141023,800,15.9,12.3,16.0,15.8,12.3,11.5,79.0,75.0,79.0
20141023,900,16.1,12.4,16.1,15.8,12.4,12.3,80.0,79.0,79.0
20141023,1000,16.3,12.5,16.4,16.1,12.6,12.3,79.0,78.0,78.0
20141023,1100,17.1,12.8,17.1,16.3,13.0,12.5,79.0,75.0,76.0
20141023,1200,18.8,12.9,19.4,17.1,13.6,12.3,76.0,66.0,68.0
20141023,1300,21.2,12.8,22.0,18.8,13.7,12.4,69.0,57.0,59.0
20141023,1400,23.4,13.2,24.0,21.0,13.7,12.4,60.0,51.0,53.0
20141023,1500,25.3,13.1,25.8,23.1,14.3,12.4,54.0,45.0,47.0
20141023,1600,26.9,12.7,28.1,25.1,13.9,12.5,47.0,39.0,41.0
20141023,1700,29.0,12.5,29.0,26.7,13.5,11.7,42.0,36.0,36.0
20141023,1800,26.2,14.1,29.1,26.2,14.3,11.5,47.0,35.0,47.0
20141023,1900,24.2,14.5,26.3,24.1,14.8,14.0,55.0,47.0,54.0
20141023,2000,21.6,14.8,24.2,21.5,14.9,14.1,65.0,54.0,65.0
20141023,2100,19.3,15.2,21.6,19.3,15.2,14.6,77.0,65.0,77.0
20141023,2200,18.6,15.2,19.3,18.5,15.4,15.0,81.0,77.0,81.0
20141023,2300,18.4,14.5,18.7,18.4,15.2,14.4,81.0,77.0,78.0
20141024,0,18.4,14.6,18.5,18.3,14.6,14.3,78.0,78.0,78.0
20141024,100,18.3,14.7,18.4,18.1,14.8,14.5,80.0,78.0,80.0
20141024,200,18.1,14.4,18.3,18.1,14.8,14.4,80.0,79.0,79.0
20141024,300,17.9,14.7,18.1,17.9,14.7,14.4,81.0,79.0,81.0
20141024,400,17.5,14.5,17.9,17.5,14.7,14.4,83.0,81.0,83.0
20141024,500,17.3,14.7,17.5,17.3,14.7,14.5,85.0,83.0,85.0
20141024,600,17.2,14.8,17.3,17.1,14.8,14.6,86.0,85.0,86.0
20141024,700,17.1,14.7,17.3,17.0,14.8,14.6,86.0,85.0,86.0
20141024,800,16.8,14.5,17.1,16.7,14.7,14.4,86.0,85.0,86.0
20141024,900,16.8,14.5,16.8,16.6,14.6,14.4,87.0,86.0,87.0
20141024,1000,17.7,15.1,17.7,16.6,15.1,14.4,87.0,85.0,85.0
20141024,1100,19.5,14.5,19.8,17.7,15.4,14.5,85.0,73.0,73.0
20141024,1200,21.6,14.8,21.8,19.2,15.4,14.4,75.0,65.0,65.0
20141024,1300,25.1,15.3,25.1,21.5,15.6,14.3,66.0,54.0,55.0
20141024,1400,27.5,14.4,27.8,24.3,15.7,14.1,55.0,44.0,45.0
20141024,1500,28.7,13.4,29.8,27.3,14.8,13.2,45.0,37.0,39.0
20141024,1600,31.0,11.5,31.4,28.4,14.3,11.3,40.0,30.0,30.0
20141024,1700,31.4,10.5,32.0,30.0,12.2,10.3,32.0,27.0,28.0
20141024,1800,25.8,16.0,31.5,25.4,16.2,10.2,55.0,28.0,55.0
20141024,1900,22.8,15.7,26.2,22.8,16.2,15.5,65.0,53.0,65.0
20141024,2000,20.5,15.8,22.7,20.5,16.1,15.5,75.0,65.0,74.0
20141024,2100,19.4,15.5,20.5,19.4,16.0,15.4,78.0,74.0,78.0
20141024,2200,18.8,15.6,19.4,18.8,16.1,15.5,82.0,78.0,82.0
20141024,2300,18.4,15.6,18.9,18.3,15.8,15.4,84.0,81.0,84.0
20141025,0,18.7,15.5,18.9,18.3,16.1,15.4,85.0,82.0,82.0
20141025,100,18.8,15.5,18.8,18.5,15.6,15.3,83.0,81.0,81.0
20141025,200,18.8,15.5,18.8,18.7,15.5,15.3,81.0,81.0,81.0
20141025,300,19.0,15.4,19.2,18.8,15.5,15.4,81.0,79.0,80.0
20141025,400,19.1,15.4,19.2,19.0,15.6,15.4,80.0,79.0,80.0
20141025,500,19.2,15.3,19.3,19.1,15.5,15.3,80.0,78.0,78.0
20141025,600,19.0,15.2,19.2,19.0,15.4,15.2,79.0,78.0,79.0
20141025,700,19.0,15.3,19.2,18.9,15.5,15.2,79.0,79.0,79.0
20141025,800,19.1,15.4,19.1,19.0,15.4,15.3,79.0,79.0,79.0
20141025,900,18.4,15.5,19.1,18.4,15.5,15.2,83.0,79.0,83.0
20141025,1000,18.7,15.7,18.8,18.4,15.9,15.5,84.0,83.0,83.0
20141025,1100,19.4,15.9,19.4,18.7,16.1,15.6,83.0,80.0,80.0
20141025,1200,20.9,16.2,20.9,19.1,16.5,15.6,81.0,74.0,75.0
20141025,1300,21.8,15.9,21.9,20.5,16.5,15.5,75.0,69.0,69.0
20141025,1400,24.1,15.2,24.5,21.8,16.4,14.8,69.0,56.0,58.0
20141025,1500,25.3,14.0,25.7,24.1,15.6,13.9,58.0,49.0,50.0
20141025,1600,25.3,14.4,26.1,25.2,15.1,13.8,51.0,48.0,51.0
20141025,1700,25.4,13.6,26.3,25.1,14.5,13.5,51.0,46.0,48.0
20141025,1800,25.5,13.7,26.0,25.1,14.4,13.4,50.0,47.0,48.0
20141025,1900,25.4,13.9,25.5,25.0,13.9,13.1,49.0,47.0,49.0
20141025,2000,24.7,14.4,25.4,24.6,14.5,13.8,53.0,49.0,53.0
20141025,2100,21.9,16.8,24.7,21.9,16.8,14.0,73.0,52.0,73.0
20141025,2200,20.4,16.8,21.8,20.4,17.0,16.8,80.0,73.0,80.0
20141025,2300,20.1,16.8,20.4,20.1,16.9,16.7,81.0,80.0,81.0
20141026,0,20.0,16.7,20.2,19.9,16.9,16.6,82.0,81.0,81.0
20141026,100,19.9,16.8,20.0,19.7,16.9,16.6,83.0,81.0,82.0
20141026,200,20.0,16.8,20.1,19.9,16.9,16.7,83.0,82.0,82.0
20141026,300,19.7,16.6,20.0,19.6,16.9,16.6,83.0,82.0,83.0
20141026,400,19.8,16.6,19.8,19.6,16.7,16.5,83.0,82.0,82.0
20141026,500,19.5,16.6,19.8,19.5,16.7,16.5,83.0,82.0,83.0
20141026,600,19.6,16.7,19.6,19.4,16.8,16.6,84.0,83.0,83.0
20141026,700,19.5,16.5,19.6,19.5,16.7,16.5,83.0,83.0,83.0
20141026,800,19.5,16.6,19.6,19.4,16.6,16.5,83.0,83.0,83.0
20141026,900,19.5,16.6,19.6,19.2,16.7,16.4,84.0,83.0,84.0
20141026,1000,20.6,16.7,20.6,19.5,17.1,16.5,84.0,78.0,78.0
20141026,1100,22.0,16.4,22.0,20.6,17.2,15.9,78.0,69.0,71.0
20141026,1200,24.1,15.5,24.9,21.8,16.7,15.2,71.0,57.0,59.0
20141026,1300,24.1,14.6,25.5,23.0,15.9,14.5,64.0,53.0,55.0
20141026,1400,24.1,15.9,27.2,24.1,16.2,13.2,60.0,45.0,60.0
20141026,1500,21.3,17.0,24.2,21.3,17.2,15.9,76.0,60.0,76.0
20141026,1600,23.3,17.4,23.7,19.5,20.0,16.6,88.0,69.0,70.0
20141026,1700,25.1,16.1,25.3,23.3,17.8,15.3,71.0,56.0,57.0
20141026,1800,21.3,17.4,25.2,21.2,17.7,15.6,79.0,56.0,79.0
20141026,1900,20.0,17.4,21.3,20.0,17.7,17.1,85.0,78.0,85.0
20141026,2000,19.5,17.4,20.0,19.4,17.7,17.3,88.0,85.0,88.0
20141026,2100,18.6,16.9,19.5,18.6,17.3,16.8,90.0,88.0,90.0
20141026,2200,18.2,16.6,18.6,18.2,16.9,16.6,91.0,90.0,91.0
20141026,2300,18.2,16.7,18.3,18.1,16.9,16.6,92.0,91.0,91.0
20141027,0,18.5,16.2,18.6,18.2,16.8,16.1,91.0,86.0,86.0
20141027,100,18.3,16.1,18.6,18.3,16.2,16.0,87.0,86.0,87.0
20141027,200,18.3,15.7,18.4,18.3,16.0,15.7,87.0,85.0,85.0
20141027,300,18.2,15.7,18.4,18.2,15.8,15.6,86.0,84.0,85.0
20141027,400,17.9,15.4,18.2,17.9,15.7,15.4,86.0,85.0,85.0
20141027,500,17.4,15.2,18.0,17.4,15.5,15.2,87.0,85.0,87.0
20141027,600,17.1,14.8,17.4,17.1,15.2,14.8,87.0,86.0,87.0
20141027,700,16.9,14.8,17.1,16.8,14.8,14.6,87.0,87.0,87.0
20141027,800,17.2,14.7,17.2,16.9,14.9,14.7,87.0,85.0,85.0
20141027,900,17.3,14.7,17.3,17.1,14.8,14.6,85.0,85.0,85.0
20141027,1000,19.2,14.4,19.2,17.3,15.5,14.4,85.0,74.0,74.0
20141027,1100,20.3,13.4,20.7,18.9,14.5,13.4,75.0,64.0,64.0
20141027,1200,21.9,12.5,22.1,19.9,14.2,12.3,67.0,55.0,55.0
20141027,1300,22.4,12.9,23.3,21.6,13.1,11.9,56.0,50.0,55.0
20141027,1400,23.8,12.1,24.4,22.2,13.6,11.6,56.0,47.0,48.0
20141027,1500,24.6,10.4,25.0,23.5,12.6,10.4,49.0,41.0,41.0
20141027,1600,24.6,10.6,25.9,24.0,12.2,9.4,44.0,37.0,41.0
20141027,1700,25.3,10.2,25.9,24.2,11.2,9.6,43.0,37.0,39.0
20141027,1800,24.3,10.2,25.4,23.7,10.6,8.9,42.0,38.0,41.0
20141027,1900,23.2,10.1,24.9,23.0,10.6,8.9,44.0,38.0,44.0
20141027,2000,20.9,10.5,23.6,20.9,11.2,9.4,51.0,42.0,51.0
20141027,2100,19.4,11.0,21.2,19.4,11.6,10.2,58.0,50.0,58.0
20141027,2200,18.6,11.8,19.4,18.6,11.8,10.5,65.0,57.0,65.0
20141027,2300,17.7,11.0,18.6,17.7,12.0,10.6,66.0,62.0,65.0
20141028,0,17.2,11.3,17.8,17.2,11.4,10.9,68.0,65.0,68.0
20141028,100,16.6,11.6,17.2,16.6,11.7,11.3,73.0,68.0,73.0
20141028,200,16.3,11.9,16.6,16.3,11.9,11.6,75.0,72.0,75.0
20141028,300,16.1,12.3,16.3,16.1,12.3,11.9,78.0,75.0,78.0
20141028,400,15.7,12.1,16.1,15.7,12.4,12.0,79.0,77.0,79.0
20141028,500,15.4,12.2,15.7,15.4,12.4,12.1,82.0,79.0,81.0
20141028,600,15.0,12.0,15.4,15.0,12.3,12.0,82.0,81.0,82.0
20141028,700,14.6,11.6,15.1,14.6,12.0,11.6,83.0,81.0,83.0
20141028,800,14.3,11.7,14.6,14.3,11.8,11.5,84.0,83.0,84.0
20141028,900,15.7,12.3,15.7,14.3,12.4,11.7,85.0,80.0,80.0
20141028,1000,17.6,13.0,17.6,15.5,13.0,11.7,80.0,74.0,74.0
20141028,1100,18.5,11.3,18.7,17.1,13.0,10.9,74.0,62.0,63.0
20141028,1200,20.8,9.7,21.0,18.5,12.0,9.3,63.0,49.0,49.0
20141028,1300,22.2,7.8,22.3,19.9,10.2,7.4,51.0,40.0,40.0
20141028,1400,22.7,5.8,23.7,21.4,8.6,4.6,42.0,30.0,34.0
20141028,1500,24.6,5.5,25.0,22.7,6.6,3.3,34.0,26.0,29.0
20141028,1600,25.5,4.4,26.1,24.6,5.6,2.8,29.0,23.0,26.0
20141028,1700,27.0,3.0,27.3,25.2,5.1,1.8,27.0,20.0,21.0
20141028,1800,25.4,11.7,27.9,25.4,12.0,2.4,42.0,21.0,42.0
20141028,1900,24.3,12.7,26.0,23.7,12.9,11.7,49.0,42.0,48.0
20141028,2000,22.1,12.7,24.3,21.8,12.9,12.0,56.0,48.0,55.0
20141028,2100,20.0,11.8,22.2,20.0,12.5,11.7,59.0,54.0,59.0
20141028,2200,18.5,12.3,20.0,18.5,12.3,11.7,67.0,59.0,67.0
20141028,2300,17.9,12.7,18.6,17.8,12.9,12.3,72.0,67.0,71.0
20141029,0,17.7,12.5,17.9,17.6,12.8,12.4,72.0,71.0,72.0
20141029,100,17.2,12.4,17.8,17.0,12.6,12.2,74.0,71.0,73.0
20141029,200,16.9,12.3,17.3,16.9,12.7,12.1,76.0,73.0,74.0
20141029,300,16.7,12.2,17.0,16.7,12.4,12.2,75.0,74.0,75.0
20141029,400,16.4,12.0,16.7,16.4,12.4,12.0,76.0,75.0,75.0
20141029,500,15.9,12.3,16.4,15.9,12.3,12.0,79.0,75.0,79.0
20141029,600,15.5,12.7,15.9,15.5,12.7,12.2,83.0,79.0,83.0
20141029,700,15.0,12.6,15.5,15.0,12.7,12.6,86.0,83.0,86.0
20141029,800,15.0,12.7,15.0,14.9,12.8,12.6,87.0,86.0,86.0
20141029,900,15.3,13.0,15.3,14.9,13.0,12.7,87.0,86.0,86.0
20141029,1000,17.0,13.4,17.0,15.3,13.4,12.8,86.0,79.0,79.0
20141029,1100,19.6,12.7,19.6,16.9,13.6,12.0,80.0,64.0,64.0
20141029,1200,22.4,11.8,22.5,19.5,12.8,11.6,64.0,51.0,51.0
20141029,1300,25.0,11.7,25.0,22.4,12.5,10.9,52.0,43.0,44.0
20141029,1400,27.4,6.0,28.0,25.0,12.3,5.7,44.0,25.0,26.0
20141029,1500,28.9,5.9,29.4,26.8,6.8,4.2,26.0,22.0,23.0
20141029,1600,29.7,6.3,30.7,28.6,7.0,5.1,25.0,21.0,23.0
20141029,1700,31.2,4.9,31.6,29.2,7.2,4.8,24.0,19.0,19.0
20141029,1800,31.4,3.0,31.6,30.2,5.2,3.0,20.0,17.0,17.0
20141029,1900,31.3,2.1,32.0,30.6,4.4,2.1,18.0,15.0,16.0
20141029,2000,28.9,11.5,31.6,28.9,11.5,1.7,34.0,15.0,34.0
20141029,2100,25.9,13.9,29.0,25.9,13.9,11.4,47.0,34.0,47.0
20141029,2200,24.0,15.0,25.9,24.0,15.1,14.0,57.0,48.0,57.0
20141029,2300,22.5,15.6,24.0,22.5,15.6,15.1,65.0,57.0,65.0
20141030,0,22.5,14.1,22.8,22.5,15.6,13.5,65.0,56.0,59.0
20141030,100,22.3,13.7,22.5,22.3,14.5,13.7,61.0,58.0,58.0
20141030,200,21.9,13.1,22.3,21.9,13.7,13.0,59.0,57.0,57.0
20141030,300,21.3,13.0,21.9,21.1,13.5,13.0,61.0,57.0,59.0
20141030,400,21.0,12.1,21.3,20.9,13.0,12.1,60.0,57.0,57.0
20141030,500,20.1,11.5,21.0,20.1,12.1,11.2,58.0,55.0,58.0
20141030,600,20.0,11.3,20.2,19.9,12.0,11.3,60.0,57.0,57.0
20141030,700,19.7,11.3,20.1,19.7,11.3,11.1,58.0,56.0,58.0
20141030,800,19.1,11.8,19.7,19.1,11.8,11.3,62.0,58.0,62.0
20141030,900,19.8,12.9,19.8,18.9,12.9,11.8,65.0,62.0,64.0
20141030,1000,22.2,12.7,22.2,19.8,13.1,12.4,64.0,55.0,55.0
20141030,1100,24.8,11.3,25.2,22.2,13.1,11.1,55.0,42.0,43.0
20141030,1200,27.2,12.2,27.2,24.6,12.7,11.4,44.0,39.0,39.0
20141030,1300,30.1,11.5,30.1,26.9,13.0,11.0,41.0,31.0,32.0
20141030,1400,30.1,11.3,30.7,29.0,12.2,10.8,33.0,31.0,31.0
20141030,1500,31.3,11.4,31.9,29.6,12.4,10.7,33.0,28.0,29.0
20141030,1600,31.6,11.0,32.4,30.6,11.8,10.3,30.0,27.0,28.0
20141030,1700,33.2,9.5,34.0,30.5,11.6,9.5,30.0,23.0,23.0
20141030,1800,32.2,9.7,33.7,31.9,10.4,9.1,26.0,23.0,25.0
20141030,1900,32.3,7.9,33.1,32.1,9.8,7.8,25.0,22.0,22.0
20141030,2000,30.9,10.4,32.3,30.9,10.4,6.9,28.0,21.0,28.0
20141030,2100,29.7,11.8,30.9,29.7,12.0,10.5,33.0,28.0,33.0
20141030,2200,28.3,8.9,29.8,28.3,11.9,8.9,35.0,30.0,30.0
20141030,2300,27.8,11.0,28.3,27.8,11.0,8.8,35.0,30.0,35.0
20141031,0,27.1,11.1,27.8,27.1,11.3,11.0,37.0,35.0,37.0
20141031,100,26.6,10.0,27.2,26.6,11.2,9.2,37.0,33.0,35.0
20141031,200,25.4,13.4,26.6,25.3,13.4,10.1,48.0,35.0,48.0
20141031,300,24.8,13.5,25.4,24.8,13.5,13.3,49.0,47.0,49.0
20141031,400,23.8,13.7,24.8,23.8,13.8,13.5,53.0,49.0,53.0
20141031,500,23.6,13.4,23.8,23.3,13.8,13.3,54.0,53.0,53.0
20141031,600,23.3,13.9,23.6,23.2,13.9,13.4,55.0,53.0,55.0
20141031,700,24.1,14.8,24.3,23.3,15.0,14.0,57.0,55.0,56.0
20141031,800,23.6,15.0,24.1,23.6,15.2,14.8,59.0,56.0,59.0
20141031,900,23.9,15.1,24.1,23.5,15.1,15.0,59.0,57.0,58.0
20141031,1000,23.8,15.3,24.0,23.5,15.4,15.1,60.0,58.0,59.0
20141031,1100,24.7,15.6,24.9,23.7,15.9,15.3,60.0,57.0,57.0
20141031,1200,26.5,15.8,26.9,24.7,16.2,15.3,57.0,50.0,52.0
20141031,1300,28.1,15.5,28.1,26.0,16.0,15.1,53.0,46.0,46.0
20141031,1400,29.1,14.4,29.7,27.6,15.5,14.4,46.0,40.0,41.0
20141031,1500,30.3,13.5,31.1,28.6,15.0,13.5,43.0,35.0,36.0
20141031,1600,31.0,12.6,32.4,30.1,13.9,12.5,36.0,31.0,33.0
20141031,1700,32.6,12.5,32.9,30.9,13.8,11.4,34.0,28.0,30.0
20141031,1800,32.3,10.6,33.5,31.7,12.6,10.4,30.0,25.0,26.0
20141031,1900,29.5,16.2,34.0,29.3,16.2,10.4,45.0,24.0,45.0
20141031,2000,25.2,17.6,29.5,25.2,17.8,16.3,63.0,45.0,63.0
20141031,2100,24.4,16.0,25.5,24.4,18.2,15.9,66.0,58.0,59.0
20141031,2200,23.6,16.3,24.4,23.6,16.8,16.0,65.0,59.0,64.0
20141031,2300,23.9,16.1,23.9,23.5,16.5,15.8,64.0,61.0,62.0
20141101,0,23.5,15.8,24.0,23.4,16.1,15.4,63.0,59.0,62.0
20141101,100,23.3,15.6,23.9,23.2,16.1,15.5,63.0,60.0,62.0
20141101,200,21.9,17.0,23.5,21.8,17.1,15.1,74.0,60.0,74.0
20141101,300,21.4,18.1,21.9,21.2,18.1,17.1,82.0,74.0,82.0
20141101,400,20.9,18.2,21.3,20.8,18.6,17.9,86.0,82.0,85.0
20141101,500,21.1,18.4,21.1,20.8,18.6,18.2,86.0,85.0,85.0
20141101,600,20.8,18.0,21.1,20.8,18.5,18.0,85.0,84.0,84.0
20141101,700,21.2,17.9,21.3,20.8,18.3,17.9,85.0,81.0,82.0
20141101,800,21.8,16.7,22.0,21.2,18.0,16.5,82.0,71.0,73.0
20141101,900,22.2,16.2,22.5,21.6,16.8,16.2,74.0,68.0,69.0
20141101,1000,22.1,17.6,22.8,22.0,17.6,16.0,76.0,66.0,76.0
20141101,1100,23.3,16.9,23.5,22.1,17.9,16.6,76.0,66.0,67.0
20141101,1200,25.4,16.4,25.5,23.3,17.2,15.9,68.0,56.0,58.0
20141101,1300,26.5,15.8,27.1,25.4,16.9,15.4,59.0,49.0,52.0
20141101,1400,28.1,15.7,28.1,26.5,15.9,14.6,52.0,47.0,47.0
