Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20181031,400,16.7,13.8,17.0,16.7,14.0,13.8,83.0,82.0,83.0
20181031,500,17.3,14.3,17.3,16.7,14.3,13.8,83.0,83.0,83.0
20181031,600,17.4,15.0,17.4,17.3,15.0,14.4,86.0,83.0,86.0
20181031,700,17.2,15.0,17.5,17.2,15.2,15.0,87.0,86.0,87.0
20181031,800,17.2,15.2,17.2,17.0,15.2,15.0,88.0,87.0,88.0
20181031,900,17.3,15.3,17.4,17.2,15.4,15.1,88.0,88.0,88.0
20181031,1000,17.5,15.4,17.5,17.2,15.4,15.1,88.0,87.0,87.0
20181031,1100,20.4,16.5,20.4,17.5,16.8,15.4,87.0,79.0,79.0
20181031,1200,23.1,16.6,23.7,20.4,17.7,15.4,79.0,64.0,67.0
20181031,1300,26.4,16.9,26.6,23.0,17.8,15.9,67.0,54.0,56.0
20181031,1400,28.8,16.7,28.8,26.3,17.9,16.0,57.0,48.0,48.0
20181031,1500,29.7,16.4,30.1,28.4,16.7,15.4,48.0,42.0,45.0
20181031,1600,29.9,15.0,30.8,29.6,16.4,14.7,45.0,39.0,40.0
20181031,1700,30.0,15.1,31.4,29.9,15.7,14.2,41.0,36.0,41.0
20181031,1800,30.5,15.0,31.6,30.0,15.8,14.7,41.0,37.0,39.0
20181031,1900,29.9,15.7,30.6,29.9,15.9,15.0,42.0,39.0,42.0
20181031,2000,21.2,15.5,29.9,21.2,16.3,15.3,73.0,41.0,70.0
20181031,2100,18.5,16.2,21.1,18.4,16.6,15.5,86.0,70.0,86.0
20181031,2200,19.3,16.8,19.3,18.5,16.9,16.3,88.0,86.0,86.0
20181031,2300,19.2,16.4,19.3,18.9,16.8,16.1,86.0,83.0,84.0
20181101,0,19.2,16.0,19.4,19.2,16.6,16.0,84.0,82.0,82.0
20181101,100,19.2,15.9,19.2,19.0,16.1,15.8,82.0,81.0,82.0
20181101,200,19.0,15.7,19.2,18.9,15.9,15.5,82.0,81.0,81.0
20181101,300,19.0,15.4,19.0,18.7,15.7,15.2,81.0,80.0,80.0
20181101,400,18.8,15.1,19.0,18.3,15.4,15.0,81.0,79.0,79.0
20181101,500,18.6,15.3,18.8,18.5,15.3,14.9,81.0,79.0,81.0
20181101,600,18.6,15.5,18.7,18.4,15.5,15.3,82.0,81.0,82.0
20181101,700,18.3,15.3,18.6,18.3,15.5,15.3,82.0,82.0,82.0
20181101,800,18.1,15.3,18.3,17.9,15.3,15.0,84.0,82.0,83.0
20181101,900,18.7,15.5,18.8,18.0,15.5,15.2,84.0,81.0,81.0
20181101,1000,20.0,15.6,20.0,18.7,15.8,15.3,81.0,76.0,76.0
20181101,1100,22.1,16.3,22.2,20.0,16.7,15.5,76.0,69.0,69.0
20181101,1200,24.5,16.4,24.6,22.1,17.0,15.8,70.0,60.0,61.0
20181101,1300,25.5,16.1,25.9,24.5,17.3,15.2,61.0,54.0,56.0
20181101,1400,26.1,13.6,26.9,25.0,16.9,13.6,59.0,45.0,46.0
20181101,1500,26.6,14.2,27.3,26.0,15.1,13.5,50.0,44.0,47.0
20181101,1600,27.1,14.9,28.3,26.6,15.5,13.9,49.0,42.0,47.0
20181101,1700,24.6,16.4,27.1,23.8,16.7,14.3,63.0,46.0,60.0
20181101,1800,24.9,14.9,25.8,24.1,17.0,14.9,63.0,53.0,54.0
20181101,1900,25.6,13.8,25.8,24.6,15.2,13.6,55.0,47.0,48.0
20181101,2000,23.3,14.6,25.9,22.7,14.8,13.5,61.0,47.0,58.0
20181101,2100,21.9,12.7,23.3,21.9,14.4,12.5,59.0,54.0,56.0
20181101,2200,21.5,13.0,21.9,21.4,13.2,12.6,59.0,55.0,58.0
20181101,2300,21.3,13.1,21.5,21.2,13.3,12.9,61.0,58.0,60.0
20181102,0,21.1,13.4,21.3,21.1,13.4,12.9,61.0,59.0,61.0
20181102,100,20.5,14.0,21.1,20.5,14.0,13.4,67.0,61.0,67.0
20181102,200,19.7,13.8,20.5,19.7,14.1,13.7,70.0,66.0,69.0
20181102,300,18.6,14.0,19.7,18.6,14.1,13.6,75.0,68.0,75.0
20181102,400,18.6,14.4,18.6,18.5,14.4,14.0,77.0,75.0,76.0
20181102,500,18.6,14.8,18.7,18.4,14.8,14.3,79.0,76.0,79.0
20181102,600,18.2,14.9,18.7,18.2,14.9,14.8,81.0,79.0,81.0
20181102,700,18.4,14.9,18.5,18.2,15.1,14.8,81.0,80.0,80.0
20181102,800,18.1,14.6,18.4,18.1,14.9,14.5,80.0,79.0,80.0
20181102,900,18.3,14.7,18.3,18.0,14.8,14.5,80.0,80.0,80.0
20181102,1000,18.8,14.5,18.8,18.2,14.7,14.3,79.0,75.0,76.0
20181102,1100,19.6,14.6,19.7,18.8,14.9,14.2,76.0,73.0,73.0
20181102,1200,20.3,15.3,20.3,19.4,15.4,14.5,74.0,73.0,73.0
20181102,1300,21.0,15.6,21.1,20.0,15.8,14.9,74.0,70.0,71.0
20181102,1400,21.5,15.5,22.0,20.5,16.0,15.0,73.0,67.0,69.0
20181102,1500,23.5,15.6,24.1,21.5,16.7,15.4,70.0,60.0,61.0
20181102,1600,26.1,15.9,26.2,23.5,17.1,14.9,62.0,53.0,53.0
20181102,1700,26.3,16.6,27.2,25.4,17.4,14.5,56.0,48.0,55.0
20181102,1800,25.0,16.0,26.4,24.7,16.8,15.5,59.0,54.0,57.0
20181102,1900,23.1,15.9,25.4,23.1,16.7,15.8,64.0,57.0,64.0
20181102,2000,21.6,15.8,23.2,21.6,16.3,15.7,69.0,64.0,69.0
20181102,2100,20.8,15.8,21.6,20.7,16.0,15.7,74.0,69.0,73.0
20181102,2200,20.8,16.0,20.9,20.5,16.0,15.5,75.0,72.0,74.0
20181102,2300,20.5,16.0,20.9,20.4,16.1,15.8,76.0,73.0,75.0
20181103,0,20.4,16.0,20.5,20.2,16.0,15.8,76.0,75.0,76.0
20181103,100,20.0,16.0,20.4,20.0,16.2,15.8,78.0,75.0,78.0
20181103,200,19.8,16.3,20.1,19.8,16.3,16.0,80.0,78.0,80.0
20181103,300,20.0,16.2,20.0,19.8,16.4,16.2,80.0,79.0,79.0
20181103,400,19.8,16.1,20.1,19.8,16.3,16.1,79.0,79.0,79.0
20181103,500,20.0,16.2,20.0,19.9,16.3,16.1,79.0,79.0,79.0
20181103,600,19.8,16.2,20.0,19.8,16.3,16.2,80.0,79.0,80.0
20181103,700,19.4,16.2,19.9,19.4,16.3,16.2,82.0,80.0,82.0
20181103,800,19.2,16.2,19.5,19.2,16.3,16.2,83.0,82.0,83.0
20181103,900,19.6,16.7,19.6,19.2,16.7,16.3,84.0,83.0,83.0
20181103,1000,22.2,17.6,22.2,19.6,18.1,16.7,83.0,75.0,75.0
20181103,1100,24.1,16.8,24.9,21.9,17.9,16.8,75.0,63.0,64.0
20181103,1200,26.7,16.7,27.0,23.9,17.7,16.6,65.0,54.0,54.0
20181103,1300,27.6,16.9,28.0,26.3,17.8,16.6,56.0,51.0,52.0
20181103,1400,28.1,16.6,28.7,27.5,17.4,16.5,52.0,49.0,50.0
20181103,1500,29.2,16.1,29.8,28.2,16.9,15.8,50.0,43.0,45.0
20181103,1600,30.2,15.8,30.8,29.2,16.7,15.4,46.0,40.0,42.0
20181103,1700,30.2,15.7,30.5,29.7,16.3,14.7,44.0,39.0,42.0
20181103,1800,30.3,15.6,31.3,30.0,16.5,14.7,42.0,38.0,41.0
20181103,1900,30.6,15.2,31.3,30.0,16.7,14.9,42.0,37.0,39.0
20181103,2000,29.7,15.9,31.2,29.6,15.9,14.6,43.0,37.0,43.0
20181103,2100,28.7,16.2,29.8,28.7,16.2,15.7,47.0,43.0,47.0
20181103,2200,28.2,16.7,28.7,28.1,16.7,16.3,50.0,47.0,50.0
20181103,2300,18.0,14.6,28.2,18.0,16.7,14.4,84.0,49.0,81.0
20181104,0,18.1,14.6,18.4,18.0,14.8,14.3,81.0,78.0,80.0
20181104,100,18.3,14.0,18.5,18.1,14.5,14.0,80.0,76.0,76.0
20181104,200,19.0,14.1,19.0,18.3,14.3,13.7,77.0,73.0,73.0
20181104,300,18.7,14.0,19.0,18.6,14.3,14.0,76.0,73.0,74.0
20181104,400,18.5,13.7,18.7,18.4,14.0,13.6,75.0,73.0,74.0
20181104,500,18.4,13.7,18.6,18.3,13.8,13.6,74.0,73.0,74.0
20181104,600,17.9,13.9,18.4,17.8,14.1,13.4,78.0,73.0,77.0
20181104,700,18.3,14.5,18.3,17.9,14.5,13.9,80.0,77.0,79.0
20181104,800,18.0,14.1,18.4,18.0,14.5,14.0,78.0,77.0,78.0
20181104,900,18.4,14.1,18.5,18.0,14.4,14.0,78.0,76.0,76.0
20181104,1000,18.3,13.8,18.5,18.1,14.1,13.5,76.0,74.0,75.0
20181104,1100,18.8,13.9,19.2,18.3,14.2,13.7,75.0,72.0,73.0
20181104,1200,19.9,13.9,20.6,18.8,14.9,13.6,74.0,67.0,69.0
20181104,1300,21.2,14.7,21.2,19.6,14.7,13.6,69.0,65.0,67.0
20181104,1400,21.1,14.1,21.7,20.4,14.9,13.5,68.0,61.0,64.0
20181104,1500,21.0,14.7,21.4,20.5,14.7,13.7,68.0,62.0,67.0
20181104,1600,22.3,14.5,22.9,21.0,14.8,13.8,67.0,58.0,61.0
20181104,1700,21.4,15.2,22.5,21.4,15.4,14.3,68.0,61.0,68.0
20181104,1800,20.7,15.3,21.7,20.4,15.8,15.1,74.0,68.0,72.0
20181104,1900,19.9,14.7,20.9,19.9,15.6,14.6,74.0,71.0,72.0
20181104,2000,18.9,14.4,19.9,18.9,14.7,14.3,75.0,72.0,75.0
20181104,2100,17.6,14.3,18.9,17.5,14.4,14.0,81.0,75.0,81.0
20181104,2200,17.4,13.0,17.8,17.3,14.2,13.0,81.0,75.0,75.0
20181104,2300,17.2,13.4,17.6,17.1,13.4,12.6,78.0,73.0,78.0
20181105,0,16.7,12.0,17.3,16.6,13.4,12.0,79.0,74.0,74.0
20181105,100,16.8,11.7,16.9,16.6,12.0,11.5,74.0,72.0,72.0
20181105,200,16.6,12.7,16.8,16.6,12.8,11.5,78.0,72.0,78.0
20181105,300,15.8,13.3,16.8,15.8,13.3,12.6,85.0,77.0,85.0
20181105,400,15.1,12.6,15.9,15.1,13.5,12.6,86.0,84.0,85.0
20181105,500,15.2,13.2,15.2,14.9,13.2,12.6,88.0,85.0,88.0
20181105,600,15.7,12.3,15.7,15.1,13.4,12.3,88.0,80.0,80.0
20181105,700,15.8,11.7,15.8,15.7,12.3,11.6,80.0,76.0,76.0
20181105,800,15.7,11.6,15.9,15.6,11.7,11.4,77.0,75.0,77.0
20181105,900,15.9,11.3,15.9,15.6,11.7,11.2,77.0,74.0,74.0
20181105,1000,16.9,11.3,16.9,15.9,11.6,11.2,74.0,69.0,69.0
20181105,1100,18.1,11.8,18.1,16.9,11.8,10.7,70.0,64.0,67.0
20181105,1200,18.7,10.5,18.9,17.9,11.9,10.0,67.0,57.0,59.0
20181105,1300,19.1,11.3,19.6,18.6,11.4,10.3,61.0,56.0,61.0
20181105,1400,20.0,12.2,20.0,18.9,12.4,11.3,63.0,60.0,61.0
20181105,1500,20.2,12.2,20.4,19.6,12.7,11.9,63.0,59.0,60.0
20181105,1600,20.5,12.9,21.2,20.2,13.3,12.3,62.0,59.0,62.0
20181105,1700,20.1,13.2,20.5,20.0,13.5,12.8,65.0,62.0,64.0
20181105,1800,19.6,13.7,20.2,19.4,13.7,13.1,69.0,64.0,68.0
20181105,1900,18.1,13.8,19.7,18.1,14.0,13.6,76.0,68.0,76.0
20181105,2000,17.9,13.6,18.5,17.8,14.2,13.4,77.0,75.0,76.0
20181105,2100,17.8,13.2,17.9,17.6,13.6,13.1,76.0,74.0,74.0
20181105,2200,17.5,13.3,17.9,17.5,13.4,13.1,77.0,74.0,76.0
20181105,2300,17.2,13.5,17.5,17.1,13.5,13.2,79.0,76.0,79.0
20181106,0,16.8,13.5,17.2,16.8,13.5,13.4,81.0,79.0,81.0
20181106,100,16.5,13.6,16.9,16.3,13.7,13.3,84.0,80.0,83.0
20181106,200,16.8,13.1,16.8,16.5,13.6,13.1,83.0,79.0,79.0
20181106,300,16.6,13.0,16.9,16.6,13.2,12.9,79.0,78.0,79.0
20181106,400,16.2,13.0,16.6,16.2,13.2,12.9,81.0,79.0,81.0
20181106,500,16.1,13.2,16.2,16.0,13.3,13.0,84.0,81.0,83.0
20181106,600,16.1,13.1,16.2,15.9,13.3,13.1,84.0,82.0,83.0
20181106,700,16.4,13.2,16.4,16.1,13.3,13.1,83.0,82.0,82.0
20181106,800,16.3,13.1,16.4,16.2,13.2,13.1,82.0,81.0,82.0
20181106,900,16.6,13.2,16.6,16.2,13.2,13.1,82.0,80.0,81.0
20181106,1000,16.7,13.2,16.8,16.6,13.3,13.0,81.0,79.0,79.0
20181106,1100,18.1,13.5,18.1,16.7,13.8,13.2,81.0,74.0,75.0
20181106,1200,18.8,13.2,19.2,17.9,13.9,13.2,75.0,70.0,70.0
20181106,1300,20.7,13.6,21.3,18.7,14.4,13.3,72.0,63.0,64.0
20181106,1400,21.5,13.8,21.8,20.7,14.5,13.6,65.0,61.0,62.0
20181106,1500,22.4,14.3,23.0,21.4,14.8,13.6,64.0,57.0,60.0
20181106,1600,22.6,14.5,23.3,22.3,14.9,13.9,61.0,57.0,60.0
20181106,1700,20.4,15.1,22.6,20.3,15.2,14.4,72.0,60.0,72.0
20181106,1800,20.1,15.1,20.5,20.0,15.3,15.0,74.0,72.0,73.0
20181106,1900,19.7,15.1,20.1,19.6,15.3,14.9,75.0,73.0,75.0
20181106,2000,19.8,15.2,20.4,19.7,15.5,15.1,75.0,73.0,75.0
20181106,2100,19.0,15.2,19.8,19.0,15.3,15.1,78.0,75.0,78.0
20181106,2200,18.6,15.2,19.1,18.6,15.3,15.1,81.0,78.0,81.0
20181106,2300,18.1,15.5,18.6,18.0,15.5,15.2,85.0,81.0,85.0
20181107,0,17.7,15.7,18.1,17.6,15.7,15.5,88.0,85.0,88.0
20181107,100,17.8,15.8,17.8,17.7,15.9,15.7,88.0,88.0,88.0
20181107,200,18.0,15.6,18.0,17.8,15.8,15.6,88.0,86.0,86.0
20181107,300,18.1,15.0,18.1,18.0,15.6,15.0,86.0,82.0,82.0
20181107,400,18.0,15.0,18.2,18.0,15.1,15.0,83.0,82.0,82.0
20181107,500,18.1,15.1,18.1,18.0,15.1,15.0,83.0,82.0,83.0
20181107,600,18.2,15.2,18.2,18.1,15.2,15.1,83.0,82.0,83.0
20181107,700,18.2,15.2,18.2,18.1,15.2,15.1,83.0,83.0,83.0
20181107,800,18.1,15.2,18.2,18.1,15.3,15.1,83.0,83.0,83.0
20181107,900,18.4,15.5,18.4,18.1,15.5,15.2,83.0,83.0,83.0
20181107,1000,18.8,15.7,19.0,18.3,16.0,15.5,84.0,82.0,82.0
20181107,1100,19.4,16.0,19.5,18.8,16.2,15.7,82.0,80.0,80.0
20181107,1200,19.5,16.7,19.6,19.2,17.0,15.9,85.0,80.0,84.0
20181107,1300,20.6,16.5,21.0,19.5,17.8,16.4,84.0,77.0,77.0
20181107,1400,21.2,16.5,21.3,20.4,16.9,16.3,78.0,74.0,74.0
20181107,1500,21.0,16.6,21.3,20.3,17.3,16.2,82.0,74.0,76.0
20181107,1600,23.1,16.6,23.1,21.0,17.1,15.7,77.0,66.0,67.0
20181107,1700,22.3,15.7,23.3,22.3,16.5,15.5,67.0,63.0,66.0
20181107,1800,21.3,16.0,22.5,20.8,16.2,15.6,74.0,66.0,72.0
20181107,1900,20.3,15.3,21.6,20.3,15.9,15.2,73.0,69.0,73.0
20181107,2000,19.2,15.2,20.3,19.2,15.6,15.1,78.0,73.0,78.0
20181107,2100,17.5,14.9,19.3,17.5,15.3,14.9,85.0,77.0,85.0
20181107,2200,16.3,13.0,17.5,16.3,14.9,12.9,85.0,80.0,81.0
20181107,2300,16.8,13.1,16.8,16.2,13.3,12.9,82.0,78.0,79.0
20181108,0,16.6,13.2,16.9,16.6,13.2,13.0,80.0,79.0,80.0
20181108,100,16.5,12.9,16.8,16.5,13.2,12.8,81.0,78.0,79.0
20181108,200,16.6,13.5,16.7,16.5,13.5,12.9,82.0,79.0,82.0
20181108,300,16.8,13.6,16.8,16.6,13.6,13.5,82.0,81.0,81.0
20181108,400,16.7,14.1,16.9,16.7,14.1,13.5,84.0,81.0,84.0
20181108,500,16.5,14.3,16.7,16.5,14.3,14.1,87.0,84.0,87.0
20181108,600,16.0,13.8,16.5,16.0,14.3,13.8,87.0,87.0,87.0
20181108,700,15.8,13.8,16.1,15.7,13.9,13.7,88.0,87.0,88.0
20181108,800,15.9,14.0,15.9,15.7,14.0,13.8,89.0,88.0,88.0
20181108,900,16.3,14.2,16.3,15.9,14.2,13.9,88.0,87.0,87.0
20181108,1000,17.2,14.3,17.2,16.3,14.3,14.2,87.0,83.0,83.0
20181108,1100,17.6,14.2,17.7,17.2,14.4,14.0,83.0,79.0,80.0
20181108,1200,18.4,13.9,18.7,17.5,14.4,13.8,80.0,75.0,75.0
20181108,1300,18.5,14.0,18.8,18.3,14.3,13.7,76.0,74.0,75.0
20181108,1400,18.7,15.1,18.7,18.0,15.1,14.0,81.0,75.0,80.0
20181108,1500,20.3,14.4,20.3,18.4,15.5,14.4,81.0,69.0,69.0
20181108,1600,19.5,14.2,20.8,19.4,14.8,14.0,74.0,66.0,72.0
20181108,1700,19.3,14.1,19.5,19.1,14.7,13.5,75.0,70.0,72.0
20181108,1800,20.0,14.1,20.0,19.0,14.9,14.0,75.0,69.0,69.0
20181108,1900,18.6,14.8,20.3,18.6,14.8,13.9,79.0,68.0,79.0
20181108,2000,18.2,15.6,18.6,17.8,15.7,14.9,85.0,79.0,85.0
20181108,2100,17.3,15.2,18.2,17.3,15.6,15.2,88.0,84.0,88.0
20181108,2200,17.2,15.1,17.4,17.2,15.4,15.1,88.0,87.0,88.0
20181108,2300,17.4,15.1,17.4,17.0,15.2,14.9,88.0,86.0,86.0
20181109,0,17.3,14.6,17.4,17.3,15.1,14.6,86.0,84.0,84.0
20181109,100,17.1,14.3,17.4,17.1,14.6,14.3,84.0,82.0,83.0
20181109,200,17.1,14.2,17.2,17.1,14.3,14.2,84.0,83.0,83.0
20181109,300,17.0,14.1,17.1,17.0,14.3,14.1,84.0,83.0,83.0
20181109,400,16.9,13.9,17.0,16.9,14.2,13.9,84.0,83.0,83.0
20181109,500,16.6,13.9,16.9,16.6,14.0,13.9,84.0,83.0,84.0
20181109,600,16.6,14.0,16.7,16.5,14.0,13.9,85.0,84.0,85.0
20181109,700,16.4,14.0,16.6,16.4,14.0,13.9,85.0,85.0,85.0
20181109,800,16.3,14.0,16.4,16.3,14.0,13.9,86.0,85.0,86.0
20181109,900,16.9,14.2,16.9,16.2,14.2,13.9,86.0,84.0,84.0
20181109,1000,17.4,14.1,17.8,16.7,14.6,13.8,84.0,80.0,81.0
20181109,1100,18.8,14.1,18.8,17.3,14.8,13.8,81.0,74.0,74.0
20181109,1200,20.0,13.8,20.5,18.4,14.3,13.3,75.0,66.0,68.0
20181109,1300,21.0,13.5,21.0,20.0,14.1,12.9,68.0,62.0,62.0
20181109,1400,22.4,13.4,23.0,20.8,14.3,12.9,64.0,55.0,57.0
20181109,1500,23.7,12.6,24.4,22.0,14.4,12.5,58.0,48.0,50.0
20181109,1600,23.9,12.8,24.5,23.2,13.8,12.3,53.0,49.0,50.0
20181109,1700,23.5,13.3,24.2,23.4,13.8,12.6,53.0,50.0,53.0
20181109,1800,21.0,15.5,23.5,21.0,15.9,13.3,72.0,53.0,71.0
20181109,1900,20.4,15.6,21.0,20.2,16.0,15.4,75.0,71.0,74.0
20181109,2000,19.4,15.5,20.4,19.4,15.8,15.2,78.0,74.0,78.0
20181109,2100,19.3,15.5,19.4,19.1,15.6,15.3,80.0,77.0,79.0
20181109,2200,19.0,15.0,19.3,19.0,15.5,14.9,79.0,77.0,78.0
20181109,2300,18.0,15.0,19.0,17.9,15.1,14.9,83.0,78.0,83.0
20181110,0,18.0,15.0,18.1,18.0,15.1,14.9,83.0,82.0,83.0
20181110,100,17.7,14.9,18.0,17.7,15.1,14.8,83.0,83.0,83.0
20181110,200,17.7,14.8,17.8,17.7,14.9,14.7,83.0,82.0,83.0
20181110,300,17.7,14.7,17.9,17.7,14.9,14.7,83.0,82.0,83.0
20181110,400,17.7,14.7,17.7,17.6,14.8,14.7,83.0,82.0,82.0
20181110,500,17.4,14.5,17.7,17.4,14.7,14.5,83.0,82.0,83.0
20181110,600,17.4,14.5,17.5,17.4,14.6,14.5,83.0,83.0,83.0
20181110,700,17.5,14.5,17.5,17.3,14.5,14.5,84.0,83.0,83.0
20181110,800,17.6,14.4,17.6,17.4,14.5,14.4,83.0,81.0,81.0
20181110,900,17.8,14.6,17.8,17.6,14.6,14.4,82.0,81.0,81.0
20181110,1000,18.2,14.7,18.2,17.8,14.8,14.5,81.0,80.0,80.0
20181110,1100,19.5,15.0,19.8,18.2,15.5,14.6,80.0,74.0,75.0
20181110,1200,21.0,15.3,21.1,19.5,15.8,14.7,75.0,70.0,70.0
20181110,1300,22.7,14.9,23.3,20.8,15.9,14.5,70.0,61.0,61.0
20181110,1400,24.0,15.2,24.2,22.5,16.1,14.6,64.0,57.0,58.0
20181110,1500,24.5,15.1,24.7,23.4,16.0,14.6,61.0,56.0,56.0
20181110,1600,24.7,14.9,25.8,24.0,16.1,14.5,59.0,51.0,55.0
20181110,1700,24.3,15.4,25.3,24.2,16.3,14.9,59.0,53.0,58.0
20181110,1800,22.7,16.4,24.8,22.3,17.5,15.1,73.0,57.0,68.0
20181110,1900,22.3,16.1,23.6,22.3,16.7,15.8,69.0,63.0,68.0
20181110,2000,22.1,16.3,22.5,22.0,16.8,16.1,70.0,68.0,70.0
20181110,2100,20.9,16.7,22.3,20.9,17.0,16.2,77.0,69.0,77.0
20181110,2200,20.0,16.8,21.0,20.0,16.9,16.7,82.0,77.0,82.0
20181110,2300,20.0,17.0,20.1,20.0,17.0,16.8,83.0,82.0,83.0
20181111,0,20.0,16.9,20.1,20.0,17.0,16.9,83.0,82.0,82.0
20181111,100,19.7,16.7,20.0,19.7,16.9,16.7,83.0,82.0,83.0
20181111,200,19.8,16.5,19.8,19.6,16.8,16.5,83.0,81.0,81.0
20181111,300,19.8,16.6,19.9,19.7,16.6,16.4,82.0,81.0,82.0
20181111,400,19.8,16.5,19.9,19.8,16.6,16.5,82.0,81.0,81.0
20181111,500,19.6,16.7,19.8,19.6,16.7,16.5,84.0,81.0,84.0
20181111,600,19.3,16.6,19.6,19.3,16.7,16.6,84.0,84.0,84.0
20181111,700,19.1,16.6,19.4,19.1,16.7,16.5,85.0,84.0,85.0
20181111,800,19.3,16.7,19.4,19.1,16.7,16.6,85.0,85.0,85.0
20181111,900,19.6,17.0,19.6,19.2,17.0,16.6,85.0,85.0,85.0
20181111,1000,22.3,18.6,22.3,19.6,18.6,16.9,85.0,80.0,80.0
20181111,1100,24.2,17.9,24.2,21.6,18.5,16.8,80.0,68.0,68.0
20181111,1200,24.1,16.9,24.7,22.9,18.1,16.4,69.0,64.0,64.0
20181111,1300,25.5,16.5,25.5,23.8,16.9,16.0,64.0,57.0,57.0
20181111,1400,26.8,15.6,27.6,24.8,17.3,15.6,60.0,49.0,50.0
20181111,1500,26.7,15.1,27.5,26.2,16.9,14.7,54.0,47.0,49.0
20181111,1600,28.4,15.6,28.4,26.7,17.0,14.9,53.0,46.0,46.0
20181111,1700,25.1,16.8,29.1,25.0,17.4,14.8,61.0,43.0,60.0
20181111,1800,25.9,17.7,26.6,24.9,18.3,16.6,64.0,57.0,60.0
20181111,1900,23.1,17.3,26.1,22.8,17.6,17.0,70.0,59.0,70.0
20181111,2000,22.4,17.0,23.8,22.4,17.7,16.8,72.0,67.0,72.0
20181111,2100,20.8,16.8,22.5,20.8,17.3,16.6,78.0,72.0,78.0
20181111,2200,20.5,16.7,20.9,20.5,17.0,16.6,79.0,78.0,78.0
20181111,2300,20.7,16.5,20.8,20.5,16.7,16.5,79.0,77.0,77.0
20181112,0,20.6,16.7,20.8,20.6,16.7,16.5,78.0,77.0,78.0
20181112,100,20.7,16.6,20.8,20.6,16.8,16.5,78.0,77.0,77.0
20181112,200,20.4,16.4,20.7,20.4,16.6,16.4,78.0,77.0,78.0
20181112,300,19.9,16.3,20.4,19.9,16.4,16.3,80.0,78.0,80.0
20181112,400,19.6,16.5,19.9,19.6,16.5,16.4,82.0,80.0,82.0
20181112,500,19.1,16.5,19.6,19.1,16.5,16.4,85.0,82.0,85.0
20181112,600,18.7,16.4,19.1,18.7,16.5,16.4,86.0,85.0,86.0
20181112,700,18.7,16.4,18.7,18.6,16.4,16.3,87.0,86.0,87.0
20181112,800,18.9,16.5,18.9,18.7,16.5,16.4,87.0,86.0,86.0
20181112,900,19.4,16.8,19.4,18.9,16.8,16.5,86.0,85.0,85.0
20181112,1000,20.4,16.9,20.4,19.4,17.2,16.7,85.0,80.0,80.0
20181112,1100,22.4,16.9,22.7,20.4,17.5,16.6,80.0,70.0,71.0
20181112,1200,23.9,17.2,24.6,22.4,17.9,16.7,72.0,63.0,66.0
20181112,1300,25.8,16.6,27.0,24.0,18.2,16.6,66.0,56.0,57.0
20181112,1400,27.9,16.6,28.0,25.4,18.6,16.6,60.0,50.0,50.0
20181112,1500,28.7,15.7,30.4,27.1,18.4,15.5,55.0,43.0,45.0
20181112,1600,30.3,15.6,30.5,28.4,16.4,13.8,46.0,37.0,41.0
20181112,1700,26.4,18.1,30.5,26.4,18.1,14.5,60.0,39.0,60.0
20181112,1800,22.6,17.4,26.4,22.6,18.2,17.3,72.0,60.0,72.0
20181112,1900,22.0,17.2,22.7,22.0,17.8,17.2,75.0,72.0,74.0
20181112,2000,22.0,17.1,22.2,21.8,17.5,17.1,75.0,74.0,74.0
20181112,2100,21.4,16.9,22.0,21.3,17.2,16.8,76.0,74.0,75.0
20181112,2200,21.0,17.0,21.4,20.9,17.0,16.6,78.0,75.0,78.0
20181112,2300,21.0,17.0,21.0,20.9,17.1,16.9,79.0,78.0,78.0
20181113,0,20.3,16.1,21.0,20.3,17.1,16.0,78.0,76.0,77.0
20181113,100,20.0,16.2,20.3,20.0,16.3,16.1,79.0,77.0,79.0
20181113,200,20.0,16.4,20.1,19.9,16.5,16.2,80.0,79.0,80.0
20181113,300,19.7,16.4,20.0,19.7,16.4,16.3,81.0,80.0,81.0
20181113,400,19.4,16.4,19.8,19.4,16.5,16.4,83.0,81.0,83.0
20181113,500,19.4,16.6,19.5,19.4,16.7,16.4,84.0,83.0,84.0
20181113,600,19.7,16.9,19.7,19.4,16.9,16.6,85.0,84.0,84.0
20181113,700,20.1,17.1,20.1,19.7,17.1,16.9,84.0,83.0,83.0
20181113,800,19.6,16.8,20.2,19.6,17.1,16.8,84.0,82.0,84.0
20181113,900,20.1,17.1,20.1,19.4,17.1,16.6,85.0,83.0,83.0
20181113,1000,22.5,17.5,22.5,20.1,17.9,17.0,83.0,73.0,73.0
20181113,1100,23.8,17.7,24.1,22.3,18.0,16.7,74.0,66.0,68.0
20181113,1200,26.2,17.2,26.3,23.9,18.2,16.8,69.0,58.0,58.0
20181113,1300,27.8,16.6,28.1,26.0,18.3,16.1,59.0,49.0,50.0
20181113,1400,28.4,16.5,29.6,27.6,17.2,15.9,51.0,45.0,48.0
20181113,1500,29.8,15.8,30.3,28.4,16.9,15.3,48.0,42.0,43.0
20181113,1600,30.3,15.5,30.7,29.0,16.4,15.2,45.0,40.0,41.0
20181113,1700,31.2,14.3,31.7,29.8,16.4,13.9,42.0,35.0,36.0
20181113,1800,31.2,14.2,32.3,30.6,15.3,13.4,38.0,33.0,36.0
