Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20101016,400,18.9,17.6,19.0,18.6,17.8,17.5,94.0,91.0,93.0
20101016,500,19.5,17.6,19.7,18.8,17.7,17.4,93.0,87.0,89.0
20101016,600,19.2,17.4,19.5,19.2,17.6,17.4,89.0,89.0,89.0
20101016,700,19.0,17.6,19.2,18.9,17.6,17.3,92.0,89.0,92.0
20101016,800,18.6,17.5,19.0,18.6,17.6,17.5,93.0,92.0,93.0
20101016,900,18.8,17.6,18.8,18.6,17.7,17.5,93.0,93.0,93.0
20101016,1000,20.8,18.1,20.8,18.8,18.5,17.5,93.0,85.0,85.0
20101016,1100,22.0,18.5,22.3,20.8,19.0,17.9,85.0,77.0,80.0
20101016,1200,24.1,17.6,24.5,21.9,18.9,17.6,81.0,67.0,67.0
20101016,1300,25.0,17.5,25.8,24.0,18.8,17.3,70.0,62.0,63.0
20101016,1400,25.9,14.9,26.2,25.0,18.1,14.8,65.0,50.0,51.0
20101016,1500,27.3,13.0,27.6,25.9,16.1,12.8,52.0,40.0,41.0
20101016,1600,28.9,14.8,28.9,26.9,15.3,13.1,47.0,41.0,42.0
20101016,1700,28.6,11.9,29.3,27.9,14.8,11.2,43.0,33.0,36.0
20101016,1800,30.0,13.4,30.0,28.2,13.8,11.0,39.0,32.0,36.0
20101016,1900,28.3,13.8,30.2,28.2,14.0,11.9,42.0,34.0,41.0
20101016,2000,27.7,13.3,28.7,27.7,14.1,13.0,42.0,39.0,41.0
20101016,2100,24.3,17.7,27.7,24.2,18.2,12.8,67.0,40.0,67.0
20101016,2200,23.5,17.0,24.3,23.5,17.8,17.0,67.0,66.0,67.0
20101016,2300,22.8,17.0,23.5,22.8,17.1,16.7,70.0,67.0,70.0
20101017,0,22.0,17.1,22.8,22.0,17.3,17.0,74.0,70.0,74.0
20101017,100,21.2,17.0,22.0,21.1,17.7,16.9,79.0,74.0,77.0
20101017,200,20.3,17.2,21.2,20.3,17.5,17.1,83.0,77.0,82.0
20101017,300,20.5,16.9,20.5,20.3,17.2,16.9,82.0,80.0,80.0
20101017,400,20.5,17.0,20.6,20.4,17.1,16.9,81.0,80.0,81.0
20101017,500,20.3,17.0,20.5,20.3,17.1,17.0,82.0,80.0,81.0
20101017,600,20.0,16.1,20.3,20.0,17.0,16.0,81.0,78.0,78.0
20101017,700,20.2,16.2,20.2,19.8,16.2,15.9,79.0,78.0,78.0
20101017,800,19.9,15.5,20.2,19.9,16.3,15.4,78.0,75.0,76.0
20101017,900,19.9,15.8,19.9,19.8,15.8,15.4,77.0,76.0,77.0
20101017,1000,21.0,16.1,21.0,19.9,16.4,15.8,78.0,73.0,73.0
20101017,1100,22.0,15.9,22.5,21.0,16.8,15.8,73.0,68.0,68.0
20101017,1200,23.6,16.0,23.7,21.8,17.1,15.9,73.0,62.0,63.0
20101017,1300,24.7,16.2,25.1,23.1,16.8,15.4,67.0,58.0,59.0
20101017,1400,25.4,16.5,26.6,24.4,17.4,15.6,61.0,55.0,58.0
20101017,1500,26.6,16.5,27.2,25.2,17.2,15.9,59.0,52.0,54.0
20101017,1600,26.7,16.4,27.3,25.9,17.3,15.7,57.0,50.0,53.0
20101017,1700,25.4,16.4,27.2,25.4,17.1,15.7,59.0,52.0,57.0
20101017,1800,22.1,17.0,25.5,22.1,17.4,16.6,73.0,58.0,73.0
20101017,1900,20.3,16.8,22.1,20.2,17.1,16.6,81.0,73.0,80.0
20101017,2000,19.5,16.7,20.4,19.5,16.9,16.4,84.0,79.0,84.0
20101017,2100,19.2,16.4,19.7,19.1,16.8,16.4,85.0,83.0,84.0
20101017,2200,18.8,16.1,19.3,18.8,16.6,16.0,86.0,82.0,84.0
20101017,2300,18.1,16.2,19.1,18.1,16.4,15.9,89.0,83.0,89.0
20101018,0,18.6,15.8,18.6,18.1,16.3,15.8,89.0,84.0,84.0
20101018,100,18.5,15.6,18.6,18.5,15.8,15.5,84.0,83.0,83.0
20101018,200,18.3,15.3,18.5,18.3,15.6,15.2,84.0,82.0,83.0
20101018,300,18.3,15.5,18.3,18.1,15.5,15.2,84.0,83.0,84.0
20101018,400,18.3,15.5,18.4,18.2,15.6,15.4,84.0,83.0,84.0
20101018,500,17.9,15.1,18.4,17.9,15.5,15.1,84.0,81.0,83.0
20101018,600,18.0,15.2,18.1,17.9,15.3,15.1,84.0,83.0,84.0
20101018,700,17.4,15.4,18.1,17.4,15.5,15.1,88.0,83.0,88.0
20101018,800,16.7,15.7,17.5,16.6,15.8,15.3,94.0,88.0,94.0
20101018,900,17.0,16.1,17.1,16.6,16.2,15.6,95.0,94.0,94.0
20101018,1000,17.3,16.3,17.4,16.9,16.5,16.0,94.0,94.0,94.0
20101018,1100,17.7,16.3,17.9,17.3,16.6,16.2,94.0,92.0,92.0
20101018,1200,17.7,16.4,17.9,17.5,16.7,16.2,93.0,92.0,92.0
20101018,1300,19.5,16.4,19.7,17.6,17.3,16.2,92.0,82.0,82.0
20101018,1400,18.6,15.7,19.6,18.5,16.3,15.5,84.0,80.0,83.0
20101018,1500,19.0,15.5,19.2,18.4,16.3,14.8,86.0,78.0,80.0
20101018,1600,19.8,15.2,20.0,18.9,15.7,14.9,80.0,74.0,75.0
20101018,1700,19.3,14.2,20.3,19.3,15.2,13.5,75.0,68.0,73.0
20101018,1800,19.4,13.6,19.8,18.5,14.5,13.4,77.0,68.0,69.0
20101018,1900,17.3,13.1,19.4,17.3,13.6,13.0,77.0,69.0,76.0
20101018,2000,16.3,12.7,17.3,16.2,13.3,12.7,81.0,76.0,80.0
20101018,2100,15.8,12.5,16.3,15.8,12.8,12.5,81.0,80.0,81.0
20101018,2200,15.4,12.5,15.8,15.4,12.7,12.4,83.0,81.0,83.0
20101018,2300,15.1,12.3,15.5,15.0,12.6,12.1,84.0,81.0,84.0
20101019,0,15.0,12.7,15.1,14.9,12.7,12.3,86.0,84.0,86.0
20101019,100,15.0,13.0,15.2,14.8,13.0,12.6,88.0,86.0,88.0
20101019,200,14.7,13.4,15.0,14.5,13.5,13.0,92.0,88.0,92.0
20101019,300,14.5,13.4,14.7,14.5,13.5,13.2,93.0,92.0,93.0
20101019,400,14.6,13.0,14.6,14.4,13.4,13.0,93.0,91.0,91.0
20101019,500,14.5,12.7,14.8,14.5,13.1,12.7,91.0,89.0,89.0
20101019,600,14.2,12.6,14.6,14.2,12.7,12.4,90.0,88.0,90.0
20101019,700,13.6,12.0,14.2,13.4,12.9,12.0,94.0,90.0,91.0
20101019,800,13.7,11.1,13.8,13.5,12.0,11.1,91.0,84.0,84.0
20101019,900,13.9,11.4,13.9,13.7,11.5,11.1,86.0,84.0,85.0
20101019,1000,14.9,11.5,14.9,13.9,11.6,10.8,85.0,78.0,81.0
20101019,1100,15.2,10.6,15.4,14.6,11.6,10.6,81.0,74.0,74.0
20101019,1200,17.1,10.3,17.4,15.2,11.5,9.7,74.0,63.0,64.0
20101019,1300,18.0,9.0,19.3,16.7,11.8,9.0,66.0,54.0,56.0
20101019,1400,19.0,8.2,20.0,17.9,10.1,8.0,58.0,48.0,50.0
20101019,1500,21.2,8.5,21.2,19.0,9.7,7.6,52.0,44.0,44.0
20101019,1600,21.2,8.0,21.6,20.4,9.2,7.4,47.0,43.0,43.0
20101019,1700,22.2,8.7,22.3,21.1,9.8,7.6,47.0,40.0,42.0
20101019,1800,21.6,8.7,22.8,21.3,9.4,7.9,45.0,40.0,44.0
20101019,1900,20.5,10.1,22.1,20.2,10.2,8.2,51.0,42.0,51.0
20101019,2000,18.4,9.6,20.7,18.4,10.5,9.5,57.0,51.0,56.0
20101019,2100,16.2,9.4,18.5,16.2,9.7,9.1,64.0,56.0,64.0
20101019,2200,15.4,9.6,16.2,15.4,9.6,9.0,68.0,63.0,68.0
20101019,2300,15.2,9.6,15.6,15.2,10.0,9.2,70.0,66.0,69.0
20101020,0,15.0,10.2,15.3,14.9,10.2,9.4,73.0,68.0,73.0
20101020,100,14.7,8.6,15.0,14.7,10.2,8.5,73.0,67.0,67.0
20101020,200,14.2,9.6,14.7,14.2,9.6,8.5,74.0,67.0,74.0
20101020,300,13.7,11.0,14.2,13.7,11.0,9.6,84.0,74.0,84.0
20101020,400,13.2,10.6,13.7,13.2,11.0,10.6,84.0,84.0,84.0
20101020,500,12.9,10.5,13.2,12.9,10.6,10.5,85.0,84.0,85.0
20101020,600,12.8,10.0,13.0,12.7,10.6,10.0,86.0,83.0,83.0
20101020,700,12.4,10.1,12.8,12.4,10.1,10.0,86.0,83.0,86.0
20101020,800,12.1,10.1,12.4,12.0,10.2,10.0,88.0,86.0,88.0
20101020,900,13.3,10.2,13.3,11.9,10.4,10.0,88.0,82.0,82.0
20101020,1000,14.7,9.9,14.8,13.1,10.5,9.6,82.0,72.0,73.0
20101020,1100,16.5,6.6,16.7,14.7,10.1,6.6,73.0,52.0,52.0
20101020,1200,17.5,5.4,18.2,16.3,7.1,5.4,53.0,45.0,45.0
20101020,1300,18.4,4.5,19.3,17.3,7.3,4.5,47.0,40.0,40.0
20101020,1400,21.0,6.4,21.3,18.3,7.5,4.6,44.0,38.0,39.0
20101020,1500,21.8,6.5,22.9,20.8,7.9,4.8,41.0,32.0,37.0
20101020,1600,23.4,6.7,24.0,21.7,8.2,5.1,39.0,32.0,34.0
20101020,1700,23.8,9.9,24.8,23.1,9.9,6.8,41.0,34.0,41.0
20101020,1800,24.0,10.4,24.4,23.5,11.0,9.2,45.0,39.0,42.0
20101020,1900,22.9,10.8,24.1,22.4,11.6,10.1,47.0,42.0,47.0
20101020,2000,20.7,11.0,22.9,20.7,11.1,10.3,54.0,46.0,54.0
20101020,2100,17.3,10.5,20.7,17.3,10.9,10.4,64.0,53.0,64.0
20101020,2200,15.5,10.9,17.3,15.5,11.0,10.4,74.0,64.0,74.0
20101020,2300,15.1,11.6,15.5,15.1,11.7,10.7,80.0,74.0,80.0
20101021,0,14.7,11.1,15.1,14.6,11.7,11.0,81.0,79.0,79.0
20101021,100,14.1,10.8,14.7,14.1,11.1,10.8,81.0,79.0,81.0
20101021,200,13.5,10.7,14.1,13.5,10.9,10.6,83.0,81.0,83.0
20101021,300,13.1,10.5,13.6,13.0,10.7,10.4,85.0,83.0,84.0
20101021,400,13.1,10.6,13.3,13.1,10.6,10.4,85.0,83.0,85.0
20101021,500,13.0,10.5,13.3,13.0,10.7,10.4,85.0,84.0,85.0
20101021,600,12.8,10.7,13.1,12.8,10.7,10.5,87.0,85.0,87.0
20101021,700,12.7,10.7,12.8,12.7,10.8,10.7,88.0,87.0,87.0
20101021,800,12.6,10.5,12.7,12.6,10.7,10.5,88.0,87.0,87.0
20101021,900,12.4,11.1,12.6,11.9,11.2,10.4,92.0,87.0,92.0
20101021,1000,12.9,11.7,12.9,12.4,11.7,11.1,92.0,91.0,92.0
20101021,1100,14.3,12.1,14.4,12.8,12.4,11.5,92.0,86.0,86.0
20101021,1200,16.1,12.9,16.4,14.2,13.0,11.9,87.0,78.0,81.0
20101021,1300,18.8,13.0,18.8,16.1,13.7,12.1,81.0,68.0,69.0
20101021,1400,20.9,12.2,21.4,18.4,13.7,11.9,69.0,56.0,58.0
20101021,1500,23.3,11.9,23.6,20.9,13.3,11.5,59.0,48.0,49.0
20101021,1600,25.8,12.0,26.0,23.3,13.1,11.3,50.0,40.0,42.0
20101021,1700,27.6,11.9,27.8,25.8,12.7,10.4,43.0,35.0,38.0
20101021,1800,25.7,13.3,27.7,25.6,13.6,11.6,46.0,38.0,46.0
20101021,1900,23.7,13.1,25.8,23.7,13.8,12.8,52.0,45.0,51.0
20101021,2000,21.1,12.5,23.7,21.1,13.1,12.5,58.0,51.0,58.0
20101021,2100,18.0,12.6,21.1,18.0,12.7,12.3,71.0,58.0,71.0
20101021,2200,16.6,13.4,18.0,16.6,13.4,12.6,81.0,71.0,81.0
20101021,2300,16.6,13.8,16.7,16.4,13.9,13.4,84.0,81.0,84.0
20101022,0,16.3,13.7,16.8,16.2,14.0,13.6,85.0,83.0,85.0
20101022,100,16.1,13.6,16.3,16.1,13.7,13.5,86.0,85.0,85.0
20101022,200,15.8,13.9,16.2,15.8,13.9,13.6,88.0,85.0,88.0
20101022,300,15.8,13.9,16.1,15.8,14.2,13.9,89.0,88.0,88.0
20101022,400,15.3,13.7,15.8,15.2,13.9,13.5,90.0,88.0,90.0
20101022,500,15.1,13.7,15.3,15.0,13.8,13.5,91.0,90.0,91.0
20101022,600,15.2,13.9,15.2,15.0,14.0,13.6,92.0,91.0,92.0
20101022,700,15.3,13.8,15.5,15.2,14.1,13.7,92.0,90.0,91.0
20101022,800,15.1,13.9,15.3,15.0,13.9,13.7,93.0,91.0,93.0
20101022,900,15.4,14.3,15.4,15.0,14.4,13.9,94.0,93.0,93.0
20101022,1000,16.2,14.7,16.2,15.4,14.7,14.3,94.0,91.0,91.0
20101022,1100,16.7,15.0,16.7,16.1,15.0,14.6,92.0,90.0,90.0
20101022,1200,17.8,15.3,17.8,16.6,15.5,14.9,90.0,85.0,85.0
20101022,1300,21.0,15.4,21.0,17.8,15.9,15.1,85.0,70.0,70.0
20101022,1400,22.9,15.8,23.5,20.6,16.2,15.0,72.0,61.0,64.0
20101022,1500,25.1,15.4,25.4,22.9,16.6,15.2,66.0,55.0,55.0
20101022,1600,28.0,15.5,28.0,25.1,16.3,14.8,57.0,46.0,46.0
20101022,1700,29.3,14.4,30.1,27.7,16.1,14.1,48.0,39.0,40.0
20101022,1800,28.8,15.1,31.3,28.8,15.7,12.6,43.0,32.0,43.0
20101022,1900,22.5,15.5,28.9,22.5,15.8,15.1,65.0,43.0,65.0
20101022,2000,19.6,16.1,22.6,19.6,16.3,15.2,81.0,64.0,80.0
20101022,2100,18.9,16.4,19.9,18.8,16.5,16.0,86.0,80.0,86.0
20101022,2200,18.4,16.4,19.0,18.3,16.5,16.3,89.0,85.0,89.0
20101022,2300,18.1,16.6,18.5,18.0,16.6,16.4,91.0,88.0,91.0
20101023,0,18.5,16.3,18.5,18.1,16.8,16.2,91.0,87.0,87.0
20101023,100,18.2,15.8,18.6,18.2,16.3,15.7,87.0,85.0,86.0
20101023,200,18.2,15.8,18.3,18.1,16.0,15.8,87.0,86.0,86.0
20101023,300,18.2,15.7,18.3,18.1,15.9,15.6,86.0,85.0,86.0
20101023,400,17.9,15.7,18.2,17.8,15.8,15.6,87.0,85.0,87.0
20101023,500,17.9,15.8,18.0,17.9,15.8,15.7,87.0,87.0,87.0
20101023,600,17.9,15.8,18.0,17.9,15.8,15.7,88.0,87.0,88.0
20101023,700,17.8,16.0,18.0,17.8,16.1,15.8,89.0,88.0,89.0
20101023,800,18.4,16.2,18.4,17.8,16.3,16.1,90.0,87.0,87.0
20101023,900,18.7,16.3,18.7,18.4,16.3,16.2,87.0,86.0,86.0
20101023,1000,19.0,16.4,19.0,18.7,16.5,16.3,86.0,85.0,85.0
20101023,1100,19.3,16.5,19.3,18.9,16.5,16.3,85.0,84.0,84.0
20101023,1200,20.8,16.8,20.8,19.3,16.9,16.4,84.0,78.0,78.0
20101023,1300,22.7,16.8,22.7,20.8,17.0,16.3,78.0,69.0,69.0
20101023,1400,25.2,15.2,26.2,22.6,16.8,15.1,69.0,52.0,54.0
20101023,1500,24.8,15.2,25.9,24.8,15.6,14.6,55.0,51.0,55.0
20101023,1600,24.8,15.8,25.0,24.6,16.0,15.2,58.0,55.0,57.0
20101023,1700,24.5,15.8,25.3,24.5,16.2,15.1,59.0,55.0,59.0
20101023,1800,23.1,16.6,24.5,23.1,16.6,15.8,67.0,58.0,67.0
20101023,1900,23.1,16.1,23.2,22.8,16.6,15.8,68.0,64.0,65.0
20101023,2000,22.5,17.0,23.1,22.5,17.0,16.1,71.0,65.0,71.0
20101023,2100,22.4,15.5,22.6,22.4,17.1,15.3,71.0,64.0,65.0
20101023,2200,21.5,16.5,22.3,21.5,16.5,15.5,73.0,65.0,73.0
20101023,2300,21.4,16.9,21.5,21.2,16.9,16.5,76.0,73.0,76.0
20101024,0,21.3,17.1,21.4,21.1,17.2,16.9,78.0,76.0,77.0
20101024,100,21.3,17.3,21.4,21.3,17.3,17.0,78.0,76.0,78.0
20101024,200,20.8,17.4,21.4,20.8,17.5,17.3,81.0,78.0,81.0
20101024,300,20.5,17.6,20.9,20.4,17.6,17.4,84.0,81.0,84.0
20101024,400,20.5,17.7,20.6,20.5,17.8,17.6,84.0,84.0,84.0
20101024,500,20.0,17.6,20.6,20.0,17.7,17.4,86.0,82.0,86.0
20101024,600,18.5,17.3,20.0,18.5,17.7,17.3,93.0,86.0,92.0
20101024,700,18.4,16.6,18.7,18.4,17.3,16.6,92.0,89.0,90.0
20101024,800,18.5,16.7,18.5,18.3,16.8,16.6,91.0,89.0,89.0
20101024,900,18.2,16.2,18.5,18.2,16.7,16.2,89.0,88.0,88.0
20101024,1000,18.0,16.2,18.4,18.0,16.4,16.0,89.0,87.0,89.0
20101024,1100,18.8,16.1,18.8,17.8,16.3,15.8,90.0,84.0,84.0
20101024,1200,18.8,15.9,18.9,18.3,16.1,15.6,86.0,83.0,83.0
20101024,1300,20.2,15.8,20.2,18.8,16.3,15.5,83.0,76.0,76.0
20101024,1400,20.7,16.3,20.7,19.8,16.3,15.5,77.0,74.0,76.0
20101024,1500,20.7,16.0,20.7,19.8,16.5,15.7,79.0,74.0,74.0
20101024,1600,19.6,15.7,21.1,19.6,16.1,15.6,79.0,72.0,78.0
20101024,1700,20.8,16.0,20.8,19.2,16.3,15.4,81.0,73.0,74.0
20101024,1800,21.7,15.9,21.7,20.6,16.2,15.4,74.0,69.0,70.0
20101024,1900,20.6,15.4,21.8,20.6,15.9,15.1,72.0,68.0,72.0
20101024,2000,18.9,15.8,20.6,18.8,15.8,15.3,82.0,72.0,82.0
20101024,2100,18.6,15.8,18.9,18.5,16.0,15.7,84.0,82.0,84.0
20101024,2200,18.2,15.7,18.6,18.1,15.9,15.7,87.0,84.0,85.0
20101024,2300,18.1,15.4,18.3,18.0,15.7,15.4,85.0,84.0,84.0
20101025,0,18.3,15.2,18.3,18.0,15.5,15.1,85.0,82.0,82.0
20101025,100,18.2,14.8,18.3,18.1,15.1,14.7,82.0,81.0,81.0
20101025,200,18.0,15.3,18.3,18.0,15.3,14.7,84.0,80.0,84.0
20101025,300,18.2,15.3,18.2,18.0,15.4,15.3,85.0,84.0,84.0
20101025,400,18.1,14.8,18.2,18.1,15.3,14.8,84.0,81.0,81.0
20101025,500,17.8,14.7,18.1,17.8,14.9,14.6,82.0,81.0,82.0
20101025,600,17.5,14.8,17.8,17.5,14.8,14.6,84.0,82.0,84.0
20101025,700,17.3,14.9,17.6,17.2,14.9,14.7,86.0,84.0,86.0
20101025,800,17.3,14.5,17.3,17.1,14.8,14.5,85.0,84.0,84.0
20101025,900,17.6,14.6,17.6,17.2,14.6,14.4,84.0,83.0,83.0
20101025,1000,19.7,15.3,19.7,17.6,15.6,14.6,83.0,76.0,76.0
20101025,1100,21.0,15.4,21.0,19.4,15.6,14.9,77.0,69.0,70.0
20101025,1200,22.6,15.2,23.2,21.0,16.0,14.7,71.0,61.0,63.0
20101025,1300,25.0,15.1,25.2,22.6,16.0,14.6,64.0,53.0,54.0
20101025,1400,26.9,11.3,27.9,25.0,15.4,11.3,55.0,38.0,38.0
20101025,1500,28.7,10.2,29.1,26.7,12.3,9.7,40.0,31.0,32.0
20101025,1600,29.3,9.4,30.1,28.1,11.1,9.0,33.0,28.0,29.0
20101025,1700,27.5,15.1,31.0,27.5,15.1,8.5,47.0,26.0,47.0
20101025,1800,25.4,16.1,27.5,25.2,16.6,15.3,57.0,47.0,56.0
20101025,1900,22.9,15.7,25.4,22.9,16.6,15.7,66.0,56.0,64.0
20101025,2000,21.2,16.4,22.9,21.1,16.5,15.7,74.0,64.0,74.0
20101025,2100,20.2,16.4,21.3,20.2,16.7,16.2,79.0,74.0,79.0
20101025,2200,19.4,16.3,20.3,19.4,16.7,16.3,82.0,79.0,82.0
20101025,2300,18.2,16.7,19.4,18.2,17.1,16.3,92.0,82.0,91.0
20101026,0,18.3,17.0,18.3,17.7,17.1,16.2,93.0,90.0,92.0
20101026,100,17.5,16.3,18.3,17.5,17.0,16.3,93.0,91.0,93.0
20101026,200,17.4,16.4,17.5,17.1,16.4,16.1,94.0,93.0,94.0
20101026,300,17.4,16.3,17.6,17.4,16.6,16.3,94.0,93.0,93.0
20101026,400,17.6,16.5,17.7,17.4,16.5,16.3,93.0,92.0,93.0
20101026,500,17.4,16.2,17.7,17.4,16.5,16.2,93.0,92.0,93.0
20101026,600,17.6,16.2,17.6,17.4,16.4,16.1,93.0,91.0,91.0
20101026,700,17.7,16.0,17.8,17.5,16.3,15.9,92.0,89.0,89.0
20101026,800,17.7,15.8,17.8,17.7,16.1,15.8,90.0,88.0,89.0
20101026,900,17.2,15.5,17.9,17.1,16.0,15.3,90.0,87.0,90.0
20101026,1000,17.6,15.2,17.7,17.1,15.6,15.2,90.0,86.0,86.0
20101026,1100,19.9,15.0,20.2,17.6,15.8,14.8,86.0,72.0,73.0
20101026,1200,21.4,15.7,21.4,19.5,15.7,14.5,75.0,68.0,70.0
20101026,1300,21.9,13.5,22.9,20.8,15.2,12.8,70.0,57.0,59.0
20101026,1400,22.4,13.2,23.0,21.5,14.1,12.6,61.0,54.0,56.0
20101026,1500,22.2,13.6,23.5,22.1,13.9,12.1,58.0,50.0,58.0
20101026,1600,20.7,14.4,22.2,20.7,14.9,13.6,67.0,58.0,67.0
20101026,1700,19.3,13.7,20.8,19.2,14.6,13.4,70.0,66.0,70.0
20101026,1800,18.6,13.0,19.3,18.3,13.7,12.8,72.0,68.0,70.0
20101026,1900,17.3,12.8,18.6,17.3,13.3,12.7,76.0,70.0,75.0
20101026,2000,16.7,13.2,17.3,16.4,13.3,12.7,80.0,75.0,79.0
20101026,2100,16.2,12.9,16.7,15.9,13.4,12.9,83.0,79.0,81.0
20101026,2200,15.5,12.7,16.2,15.5,13.1,12.6,84.0,81.0,83.0
20101026,2300,15.5,12.5,15.8,15.5,12.8,12.4,83.0,81.0,82.0
20101027,0,15.5,12.8,15.5,15.3,12.9,12.5,86.0,82.0,84.0
20101027,100,15.3,13.2,15.6,15.1,13.2,12.5,87.0,82.0,87.0
20101027,200,15.2,12.4,15.5,15.2,13.2,12.3,87.0,83.0,83.0
20101027,300,15.1,12.2,15.3,15.0,12.5,12.1,84.0,82.0,83.0
20101027,400,15.0,12.3,15.1,15.0,12.4,12.1,84.0,83.0,84.0
20101027,500,15.1,12.4,15.3,15.0,12.6,12.3,84.0,83.0,84.0
20101027,600,14.7,12.1,15.1,14.6,12.4,12.1,86.0,84.0,84.0
20101027,700,14.4,11.8,14.7,14.4,12.1,11.8,85.0,84.0,84.0
20101027,800,14.6,12.0,14.6,14.2,12.2,11.8,86.0,84.0,85.0
20101027,900,15.6,11.9,15.6,14.6,12.1,11.6,85.0,79.0,79.0
20101027,1000,16.2,11.5,16.3,15.1,12.1,10.9,79.0,72.0,74.0
20101027,1100,16.3,10.4,17.4,16.2,11.9,10.4,74.0,67.0,68.0
20101027,1200,17.5,9.9,18.5,16.3,11.0,9.7,68.0,58.0,61.0
20101027,1300,19.1,9.1,19.8,17.4,11.0,9.0,62.0,52.0,52.0
20101027,1400,20.8,8.3,21.1,18.8,10.3,7.7,55.0,44.0,45.0
20101027,1500,22.2,8.8,22.8,20.2,11.0,8.0,53.0,41.0,43.0
20101027,1600,22.9,10.1,23.0,21.4,10.1,7.7,46.0,40.0,44.0
20101027,1700,21.8,11.5,23.2,21.3,11.5,8.5,52.0,41.0,52.0
20101027,1800,21.2,11.1,21.9,20.7,11.7,10.4,55.0,50.0,53.0
20101027,1900,19.3,11.2,21.5,19.2,11.8,10.7,60.0,52.0,60.0
20101027,2000,17.4,11.2,19.4,17.4,11.5,11.0,67.0,59.0,67.0
20101027,2100,16.4,10.9,17.4,16.4,11.2,10.8,70.0,67.0,70.0
20101027,2200,16.2,11.2,16.4,15.9,11.2,10.6,73.0,70.0,73.0
20101027,2300,15.7,11.8,16.2,15.6,11.8,10.9,78.0,72.0,78.0
20101028,0,15.4,11.6,15.9,15.3,12.0,11.6,79.0,77.0,78.0
20101028,100,15.3,11.6,15.6,15.3,11.8,11.4,79.0,77.0,78.0
20101028,200,14.6,11.0,15.5,14.6,11.7,11.0,79.0,77.0,79.0
20101028,300,14.4,11.1,14.7,14.4,11.1,10.8,80.0,78.0,80.0
20101028,400,13.9,11.0,14.4,13.9,11.1,10.9,82.0,80.0,82.0
20101028,500,13.7,10.9,14.0,13.7,11.0,10.8,83.0,82.0,83.0
20101028,600,13.4,11.0,13.7,13.4,11.1,10.9,86.0,83.0,86.0
20101028,700,13.2,11.1,13.4,13.2,11.2,11.0,87.0,86.0,87.0
20101028,800,13.1,11.4,13.2,13.1,11.4,11.2,89.0,87.0,89.0
20101028,900,13.7,11.6,13.7,13.0,11.7,11.2,89.0,87.0,87.0
20101028,1000,15.4,12.6,15.4,13.7,12.6,11.7,87.0,81.0,83.0
20101028,1100,16.4,12.9,16.4,15.2,13.0,12.0,83.0,79.0,80.0
20101028,1200,18.2,12.6,18.2,16.0,13.2,12.1,80.0,70.0,70.0
20101028,1300,21.0,10.6,21.0,18.0,12.5,7.7,70.0,44.0,51.0
20101028,1400,23.0,9.8,23.1,21.1,9.9,8.3,51.0,42.0,43.0
20101028,1500,25.1,7.0,25.3,23.0,10.5,6.5,44.0,31.0,31.0
20101028,1600,26.3,5.4,27.0,25.1,8.0,4.8,33.0,25.0,26.0
20101028,1700,27.5,5.5,28.1,26.3,6.9,4.3,28.0,23.0,25.0
20101028,1800,28.3,4.8,29.0,27.2,6.7,3.8,26.0,22.0,22.0
20101028,1900,25.1,12.7,28.5,25.1,13.1,4.8,47.0,22.0,46.0
20101028,2000,22.8,13.2,25.0,22.8,13.4,12.5,55.0,46.0,55.0
20101028,2100,20.5,13.2,22.8,20.5,13.7,12.8,63.0,55.0,63.0
20101028,2200,20.2,12.9,20.5,20.1,13.7,12.8,67.0,62.0,63.0
20101028,2300,19.9,12.6,20.2,19.9,12.8,12.3,63.0,61.0,62.0
20101029,0,19.4,14.6,19.9,19.4,14.6,12.6,74.0,62.0,74.0
20101029,100,19.1,13.1,19.5,19.1,14.6,13.1,74.0,68.0,69.0
20101029,200,18.4,13.5,19.1,18.4,13.5,13.1,73.0,69.0,73.0
20101029,300,17.8,14.0,18.4,17.7,14.1,13.5,79.0,73.0,78.0
20101029,400,17.5,13.1,17.8,17.5,14.0,13.1,78.0,75.0,76.0
20101029,500,16.9,12.7,17.5,16.9,13.2,12.6,77.0,75.0,76.0
20101029,600,16.7,13.1,17.0,16.6,13.2,12.8,80.0,76.0,80.0
20101029,700,16.7,13.6,16.8,16.6,13.6,13.2,82.0,80.0,82.0
20101029,800,16.1,13.6,16.7,16.1,13.7,13.5,85.0,82.0,85.0
20101029,900,16.9,13.8,16.9,16.0,13.8,13.5,85.0,82.0,82.0
20101029,1000,18.3,14.3,18.6,16.9,14.4,13.7,82.0,75.0,78.0
20101029,1100,20.6,14.9,20.7,18.3,15.4,14.2,78.0,70.0,70.0
20101029,1200,22.8,14.8,23.4,20.4,15.6,14.2,72.0,58.0,61.0
20101029,1300,25.2,14.7,25.2,22.8,15.5,13.9,62.0,51.0,52.0
20101029,1400,28.3,11.3,28.3,25.0,14.3,10.6,52.0,34.0,35.0
20101029,1500,30.0,4.5,31.0,28.0,10.4,3.6,35.0,18.0,20.0
20101029,1600,30.9,3.6,31.7,30.0,5.2,3.0,20.0,17.0,18.0
20101029,1700,32.2,2.9,32.8,30.9,5.2,2.6,19.0,15.0,16.0
20101029,1800,32.5,3.7,32.6,31.1,4.0,2.2,17.0,15.0,16.0
