Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20211030,700,17.7,14.3,17.8,17.7,14.3,14.2,80.0,80.0,80.0
20211030,800,17.7,14.4,17.8,17.7,14.5,14.3,81.0,80.0,81.0
20211030,900,17.8,14.6,17.8,17.7,14.7,14.5,82.0,81.0,82.0
20211030,1000,18.3,14.3,18.4,17.8,14.7,14.3,82.0,78.0,78.0
20211030,1100,19.4,14.9,19.4,18.3,14.9,14.3,79.0,75.0,75.0
20211030,1200,19.8,14.4,20.0,19.3,14.8,14.2,75.0,71.0,71.0
20211030,1300,21.2,14.9,21.3,19.8,15.2,14.4,72.0,66.0,67.0
20211030,1400,22.5,14.7,22.9,21.2,15.5,14.4,67.0,61.0,61.0
20211030,1500,23.8,14.7,24.4,22.0,15.5,14.3,64.0,55.0,57.0
20211030,1600,24.6,13.9,26.0,23.7,15.7,13.7,59.0,48.0,51.0
20211030,1700,25.2,14.4,26.3,24.4,16.0,13.5,56.0,48.0,51.0
20211030,1800,25.0,16.1,25.9,24.3,16.5,14.4,60.0,51.0,58.0
20211030,1900,23.8,16.3,25.2,23.5,16.6,15.6,63.0,57.0,63.0
20211030,2000,21.7,15.6,24.0,21.7,16.3,15.4,68.0,61.0,68.0
20211030,2100,19.4,15.1,21.8,19.4,15.6,15.0,76.0,68.0,76.0
20211030,2200,19.0,14.9,19.4,18.9,15.3,14.8,78.0,76.0,77.0
20211030,2300,19.0,15.0,19.1,18.7,15.1,14.8,79.0,77.0,78.0
20211031,0,18.8,14.7,19.1,18.8,15.0,14.7,78.0,77.0,77.0
20211031,100,18.8,14.5,18.9,18.7,14.8,14.4,77.0,76.0,76.0
20211031,200,18.4,14.5,18.8,18.4,14.6,14.4,78.0,76.0,78.0
20211031,300,18.3,14.3,18.4,18.2,14.4,14.1,78.0,77.0,77.0
20211031,400,18.0,14.4,18.3,18.0,14.5,14.2,80.0,77.0,79.0
20211031,500,17.9,14.5,18.1,17.8,14.5,14.4,81.0,79.0,80.0
20211031,600,17.6,14.5,17.9,17.6,14.5,14.4,82.0,80.0,82.0
20211031,700,17.7,14.5,17.7,17.6,14.6,14.4,82.0,82.0,82.0
20211031,800,17.8,14.6,17.8,17.6,14.6,14.5,82.0,82.0,82.0
20211031,900,17.9,14.8,17.9,17.7,14.8,14.6,83.0,82.0,82.0
20211031,1000,18.5,15.0,18.5,17.9,15.0,14.8,82.0,80.0,80.0
20211031,1100,18.6,14.7,18.8,18.4,15.0,14.6,80.0,78.0,78.0
20211031,1200,19.1,15.0,19.1,18.6,15.0,14.6,78.0,77.0,77.0
20211031,1300,19.1,14.9,19.3,18.9,15.1,14.8,78.0,76.0,77.0
20211031,1400,19.4,15.0,19.5,18.9,15.2,14.7,77.0,76.0,76.0
20211031,1500,19.7,15.6,20.0,19.3,15.7,14.9,78.0,74.0,77.0
20211031,1600,19.2,16.6,19.6,18.9,16.7,15.4,85.0,77.0,85.0
20211031,1700,19.6,17.0,19.6,19.0,17.0,16.4,86.0,84.0,85.0
20211031,1800,19.5,16.9,19.9,19.3,17.3,16.4,86.0,83.0,85.0
20211031,1900,19.4,16.7,19.6,19.3,17.1,16.6,86.0,84.0,85.0
20211031,2000,19.2,16.9,19.4,19.2,17.1,16.6,87.0,85.0,86.0
20211031,2100,19.0,16.8,19.2,19.0,17.1,16.8,88.0,86.0,87.0
20211031,2200,18.6,16.7,19.0,18.6,16.8,16.7,89.0,87.0,89.0
20211031,2300,18.2,16.5,18.6,18.2,16.7,16.4,89.0,89.0,89.0
20211101,0,18.2,16.3,18.3,18.2,16.5,16.2,90.0,88.0,88.0
20211101,100,18.3,16.1,18.3,18.2,16.3,16.0,88.0,87.0,87.0
20211101,200,18.0,15.7,18.3,18.0,16.1,15.7,87.0,86.0,87.0
20211101,300,17.9,15.8,18.0,17.9,15.8,15.7,88.0,87.0,87.0
20211101,400,17.8,15.8,17.9,17.8,15.8,15.7,88.0,87.0,88.0
20211101,500,17.3,15.9,17.8,17.3,15.9,15.8,91.0,88.0,91.0
20211101,600,17.1,16.0,17.3,17.1,16.1,15.8,93.0,91.0,93.0
20211101,700,17.1,16.2,17.2,17.1,16.2,16.0,94.0,93.0,94.0
20211101,800,17.1,16.3,17.1,17.0,16.3,16.1,95.0,94.0,95.0
20211101,900,17.0,16.2,17.1,17.0,16.3,16.1,95.0,95.0,95.0
20211101,1000,16.5,15.4,17.0,16.5,16.2,15.4,95.0,93.0,93.0
20211101,1100,16.8,15.5,16.8,16.5,15.5,15.3,93.0,92.0,92.0
20211101,1200,18.3,15.7,18.4,16.8,16.3,15.5,92.0,84.0,85.0
20211101,1300,20.8,16.0,20.8,18.3,16.2,15.1,85.0,71.0,74.0
20211101,1400,21.4,15.2,22.0,20.7,16.1,14.9,74.0,67.0,68.0
20211101,1500,21.5,14.9,21.8,20.6,15.9,14.3,72.0,65.0,66.0
20211101,1600,22.8,15.5,23.1,21.2,15.7,14.0,67.0,59.0,64.0
20211101,1700,22.2,14.2,23.9,21.9,16.2,13.7,65.0,58.0,60.0
20211101,1800,23.8,14.4,24.6,22.2,15.3,13.8,62.0,53.0,55.0
20211101,1900,23.6,14.0,24.9,23.1,15.5,13.4,58.0,53.0,55.0
20211101,2000,21.6,15.9,24.4,21.6,16.0,13.8,70.0,54.0,70.0
20211101,2100,20.6,15.0,21.5,20.6,15.9,14.9,72.0,69.0,70.0
20211101,2200,19.3,14.9,20.6,19.3,15.0,14.6,75.0,70.0,75.0
20211101,2300,18.6,14.5,19.3,18.5,14.7,14.3,77.0,75.0,77.0
20211102,0,18.4,15.1,18.6,18.2,15.1,14.5,81.0,77.0,81.0
20211102,100,18.3,14.9,18.5,18.3,15.2,14.8,81.0,80.0,80.0
20211102,200,18.3,15.0,18.4,18.2,15.1,14.7,82.0,80.0,81.0
20211102,300,18.1,14.8,18.3,18.0,15.0,14.6,81.0,79.0,81.0
20211102,400,18.1,14.7,18.1,18.0,14.9,14.6,82.0,81.0,81.0
20211102,500,17.1,14.9,18.1,17.0,14.9,14.4,87.0,80.0,87.0
20211102,600,17.0,15.2,17.3,17.0,15.3,14.9,89.0,87.0,89.0
20211102,700,17.3,15.8,17.3,17.0,15.9,15.2,91.0,89.0,91.0
20211102,800,17.2,15.9,17.3,17.1,15.9,15.7,92.0,91.0,92.0
20211102,900,17.5,16.1,17.5,17.2,16.1,15.9,92.0,92.0,92.0
20211102,1000,18.9,16.3,19.1,17.5,17.1,16.2,92.0,85.0,85.0
20211102,1100,20.5,16.1,20.6,18.5,16.6,15.3,85.0,75.0,76.0
20211102,1200,20.4,15.2,21.4,19.7,16.1,14.5,76.0,68.0,72.0
20211102,1300,22.0,15.2,23.1,20.4,16.0,14.2,73.0,60.0,65.0
20211102,1400,21.8,15.0,22.0,21.3,15.2,14.3,66.0,63.0,65.0
20211102,1500,22.4,15.2,22.5,21.6,15.5,14.4,66.0,63.0,64.0
20211102,1600,23.7,15.0,23.7,22.4,15.7,14.5,64.0,58.0,58.0
20211102,1700,23.6,15.6,23.9,22.8,15.6,14.0,62.0,56.0,61.0
20211102,1800,22.9,15.3,23.9,22.4,15.7,14.7,64.0,58.0,62.0
20211102,1900,21.9,14.9,23.6,21.9,15.8,14.7,65.0,59.0,65.0
20211102,2000,21.0,15.0,22.4,21.0,15.3,14.6,69.0,63.0,69.0
20211102,2100,20.0,14.7,21.3,19.9,15.2,14.6,72.0,67.0,72.0
20211102,2200,19.3,15.2,20.0,19.2,15.2,14.6,78.0,72.0,77.0
20211102,2300,18.6,15.5,19.3,18.5,15.6,15.1,83.0,77.0,82.0
20211103,0,18.6,15.0,18.8,18.6,15.6,15.0,82.0,79.0,79.0
20211103,100,18.6,14.9,18.7,18.5,15.2,14.9,80.0,79.0,79.0
20211103,200,18.2,14.4,18.6,18.2,15.0,14.4,80.0,79.0,79.0
20211103,300,17.9,14.9,18.3,17.9,15.0,14.4,83.0,79.0,82.0
20211103,400,18.1,14.6,18.2,17.9,15.0,14.6,83.0,80.0,80.0
20211103,500,17.8,14.4,18.1,17.8,14.6,14.3,81.0,80.0,80.0
20211103,600,17.6,14.5,17.8,17.5,14.7,14.4,83.0,80.0,83.0
20211103,700,17.5,14.6,17.6,17.4,14.7,14.5,84.0,83.0,83.0
20211103,800,17.5,14.5,17.6,17.5,14.7,14.5,83.0,82.0,83.0
20211103,900,17.6,14.5,17.6,17.4,14.5,14.4,83.0,82.0,82.0
20211103,1000,17.5,14.7,17.9,17.5,15.0,14.5,84.0,82.0,84.0
20211103,1100,18.6,15.2,18.7,17.4,15.6,14.8,86.0,80.0,81.0
20211103,1200,21.1,14.6,21.1,18.6,15.4,14.2,81.0,66.0,66.0
20211103,1300,22.2,14.1,22.3,20.5,14.9,13.9,67.0,60.0,60.0
20211103,1400,22.7,13.1,23.8,21.9,15.0,13.1,62.0,52.0,55.0
20211103,1500,23.9,14.5,25.2,22.6,15.0,12.9,56.0,48.0,56.0
20211103,1600,24.6,14.9,25.0,23.7,15.4,13.8,57.0,52.0,55.0
20211103,1700,24.5,15.3,25.0,23.5,15.7,14.6,60.0,54.0,56.0
20211103,1800,24.3,14.7,25.9,24.3,16.3,14.7,57.0,52.0,55.0
20211103,1900,23.4,15.5,24.8,23.3,16.0,14.9,61.0,55.0,61.0
20211103,2000,21.8,15.2,23.9,21.8,16.0,14.9,67.0,60.0,66.0
20211103,2100,19.9,15.0,21.8,19.9,15.6,14.9,74.0,66.0,73.0
20211103,2200,19.7,14.8,19.9,19.7,15.0,14.7,74.0,73.0,73.0
20211103,2300,19.1,14.5,19.7,19.0,14.8,14.4,75.0,73.0,75.0
20211104,0,18.8,14.3,19.1,18.8,14.6,14.3,76.0,75.0,75.0
20211104,100,18.5,14.0,18.8,18.4,14.4,14.0,77.0,75.0,75.0
20211104,200,18.6,14.0,18.7,18.4,14.2,13.9,75.0,74.0,75.0
20211104,300,18.0,13.7,18.7,18.0,14.0,13.3,76.0,72.0,76.0
20211104,400,17.8,13.8,17.9,17.6,14.1,13.7,79.0,76.0,78.0
20211104,500,17.4,13.4,17.8,17.4,13.9,13.3,78.0,77.0,78.0
20211104,600,17.3,13.7,17.4,17.3,13.7,13.4,79.0,77.0,79.0
20211104,700,17.2,14.0,17.3,17.0,14.1,13.6,82.0,79.0,82.0
20211104,800,17.3,14.2,17.4,17.2,14.3,14.1,82.0,81.0,82.0
20211104,900,17.2,14.3,17.4,17.2,14.4,14.1,83.0,82.0,83.0
20211104,1000,17.7,14.5,17.8,17.2,14.7,14.3,83.0,82.0,82.0
20211104,1100,18.7,14.6,18.7,17.7,15.0,14.5,82.0,77.0,77.0
20211104,1200,21.0,14.4,21.5,18.7,15.5,14.4,77.0,65.0,66.0
20211104,1300,22.9,15.1,23.0,20.8,15.4,13.9,68.0,59.0,61.0
20211104,1400,25.2,14.4,25.2,22.8,15.2,13.2,62.0,49.0,51.0
20211104,1500,26.8,10.7,27.6,24.7,14.2,10.5,51.0,35.0,36.0
20211104,1600,28.9,6.7,28.9,26.5,12.5,6.7,41.0,25.0,25.0
20211104,1700,29.0,9.0,29.5,28.2,10.2,5.4,32.0,23.0,29.0
20211104,1800,27.7,14.1,30.1,27.7,14.1,6.4,44.0,23.0,43.0
20211104,1900,25.9,13.7,27.7,25.6,14.0,11.6,48.0,37.0,47.0
20211104,2000,24.2,13.3,26.2,24.2,14.4,12.9,52.0,46.0,50.0
20211104,2100,22.8,13.4,24.2,22.8,13.9,12.5,55.0,50.0,55.0
20211104,2200,22.4,13.5,22.8,22.2,13.5,12.7,57.0,53.0,57.0
20211104,2300,21.8,13.8,22.4,21.8,13.9,13.2,60.0,57.0,60.0
20211105,0,20.9,15.1,21.7,20.9,15.1,13.7,69.0,60.0,69.0
20211105,100,20.2,15.1,20.9,20.0,15.6,15.1,75.0,69.0,72.0
20211105,200,19.7,14.3,20.2,19.7,15.1,13.8,72.0,67.0,71.0
20211105,300,19.0,14.4,19.7,19.0,14.5,14.3,74.0,71.0,74.0
20211105,400,18.6,14.8,19.0,18.6,14.8,14.3,79.0,74.0,79.0
20211105,500,18.1,14.7,18.6,18.1,14.9,14.7,81.0,79.0,81.0
20211105,600,17.6,14.4,18.1,17.6,14.7,14.3,81.0,81.0,81.0
20211105,700,17.2,14.0,17.6,17.2,14.4,14.0,82.0,80.0,82.0
20211105,800,16.7,13.9,17.2,16.7,14.0,13.8,84.0,82.0,84.0
20211105,900,17.1,14.2,17.1,16.7,14.2,13.9,84.0,83.0,83.0
20211105,1000,17.8,14.4,17.8,17.1,14.5,14.0,83.0,80.0,81.0
20211105,1100,18.2,14.2,18.4,17.7,14.7,14.1,81.0,77.0,77.0
20211105,1200,19.4,14.5,19.4,17.9,14.8,13.9,79.0,73.0,73.0
20211105,1300,23.0,14.4,23.1,19.4,15.3,13.6,74.0,58.0,59.0
20211105,1400,24.7,13.8,24.7,22.2,15.0,12.0,61.0,48.0,51.0
20211105,1500,26.5,11.3,26.6,24.6,13.5,10.5,51.0,39.0,39.0
20211105,1600,27.1,12.3,27.4,25.3,12.7,10.7,45.0,36.0,40.0
20211105,1700,28.0,12.9,28.4,26.7,13.9,11.5,43.0,36.0,39.0
20211105,1800,27.2,14.2,28.6,26.9,15.1,12.7,45.0,39.0,45.0
20211105,1900,26.2,14.3,27.7,26.0,15.1,13.9,49.0,44.0,48.0
20211105,2000,24.4,14.9,26.2,24.3,15.1,14.3,55.0,48.0,55.0
20211105,2100,22.4,14.7,24.4,22.2,14.9,14.4,62.0,55.0,62.0
20211105,2200,20.1,15.0,22.4,20.1,15.1,14.6,73.0,62.0,73.0
20211105,2300,19.2,14.9,20.1,19.2,15.3,14.9,76.0,73.0,76.0
20211106,0,18.3,13.8,19.2,18.3,14.8,13.7,76.0,73.0,75.0
20211106,100,18.1,13.5,18.4,18.0,13.8,13.5,75.0,74.0,75.0
20211106,200,17.7,13.6,18.1,17.7,13.9,13.5,77.0,75.0,77.0
20211106,300,17.4,13.6,17.8,17.3,13.7,13.5,79.0,77.0,78.0
20211106,400,17.1,13.4,17.5,17.0,13.7,13.3,79.0,78.0,79.0
20211106,500,16.5,13.3,17.1,16.5,13.5,13.3,81.0,79.0,81.0
20211106,600,16.4,13.6,16.6,16.3,13.7,13.4,84.0,81.0,84.0
20211106,700,16.4,13.5,16.5,16.2,13.8,13.4,84.0,83.0,83.0
20211106,800,16.0,13.1,16.4,15.9,13.4,13.0,83.0,83.0,83.0
20211106,900,16.0,13.0,16.1,15.5,13.1,12.7,84.0,82.0,82.0
20211106,1000,18.3,12.9,18.5,16.0,13.5,12.4,82.0,71.0,71.0
20211106,1100,19.8,12.1,19.9,18.0,13.0,12.1,72.0,61.0,61.0
20211106,1200,22.1,11.5,22.1,19.8,12.8,10.7,61.0,51.0,51.0
20211106,1300,24.0,9.7,24.1,21.2,13.0,9.2,54.0,40.0,40.0
20211106,1400,25.2,10.2,25.9,23.1,11.2,8.7,43.0,35.0,39.0
20211106,1500,26.8,8.4,27.2,25.1,10.3,8.0,39.0,30.0,31.0
20211106,1600,28.0,9.3,28.4,26.4,10.5,6.7,35.0,27.0,31.0
20211106,1700,29.0,8.2,29.4,27.5,10.4,7.4,34.0,26.0,27.0
20211106,1800,29.2,9.5,29.7,28.3,9.6,6.4,30.0,24.0,29.0
20211106,1900,28.9,11.9,29.4,28.0,12.1,8.4,36.0,27.0,35.0
20211106,2000,25.1,13.2,28.9,24.9,13.5,11.4,48.0,35.0,48.0
20211106,2100,22.7,12.9,25.4,22.7,13.6,11.9,54.0,46.0,54.0
20211106,2200,20.0,14.0,22.6,20.0,14.0,13.0,68.0,54.0,68.0
20211106,2300,18.7,12.8,20.0,18.7,14.1,12.8,70.0,67.0,69.0
20211107,0,17.9,12.4,18.7,17.9,12.9,12.1,70.0,67.0,70.0
20211107,100,17.5,12.3,18.0,17.4,12.7,12.3,72.0,70.0,72.0
20211107,200,17.0,11.8,17.5,17.0,12.4,11.8,73.0,71.0,72.0
20211107,300,17.0,12.0,17.0,16.9,12.0,11.7,73.0,71.0,72.0
20211107,400,16.9,11.6,17.1,16.8,12.0,11.6,73.0,71.0,71.0
20211107,500,17.2,12.1,17.3,16.9,12.3,11.7,73.0,71.0,72.0
20211107,600,17.0,11.9,17.4,16.9,12.1,11.6,72.0,71.0,72.0
20211107,700,17.0,12.3,17.1,16.9,12.4,11.9,74.0,72.0,74.0
20211107,800,16.8,12.5,17.0,16.7,12.5,12.3,76.0,74.0,76.0
20211107,900,17.2,12.8,17.2,16.5,12.9,12.5,78.0,75.0,75.0
20211107,1000,18.2,13.0,18.2,17.0,13.4,12.5,76.0,72.0,72.0
20211107,1100,20.0,13.2,20.0,17.9,13.6,12.3,72.0,64.0,65.0
20211107,1200,21.2,11.9,22.2,19.5,13.7,11.9,66.0,55.0,55.0
20211107,1300,23.5,11.5,24.1,21.1,13.6,11.5,58.0,47.0,47.0
20211107,1400,24.8,11.7,25.5,23.4,12.8,11.0,50.0,41.0,44.0
20211107,1500,26.5,12.0,26.9,24.8,13.4,10.9,48.0,38.0,40.0
20211107,1600,27.0,13.7,27.4,25.7,13.7,11.9,47.0,39.0,44.0
20211107,1700,26.3,13.8,28.1,26.2,14.6,12.9,47.0,40.0,46.0
20211107,1800,25.7,13.3,26.6,25.5,14.5,13.3,49.0,45.0,46.0
20211107,1900,24.1,12.8,25.8,23.8,13.9,12.7,51.0,46.0,49.0
20211107,2000,22.7,11.7,24.6,22.6,13.2,11.3,50.0,47.0,50.0
20211107,2100,20.7,11.8,22.8,20.7,12.3,11.6,57.0,50.0,57.0
20211107,2200,18.5,11.7,20.7,18.5,11.7,11.3,65.0,56.0,65.0
20211107,2300,18.0,11.4,18.6,18.0,11.9,10.9,66.0,62.0,65.0
20211108,0,17.6,12.2,18.0,17.5,12.3,11.3,71.0,65.0,71.0
20211108,100,17.3,11.2,17.8,17.3,12.3,11.2,71.0,67.0,67.0
20211108,200,17.0,11.6,17.3,16.9,11.6,11.2,71.0,67.0,71.0
20211108,300,16.7,12.3,17.0,16.7,12.3,11.6,75.0,71.0,75.0
20211108,400,16.5,12.4,16.7,16.5,12.5,12.2,77.0,75.0,76.0
20211108,500,16.6,11.6,16.6,16.5,12.5,11.6,77.0,73.0,73.0
20211108,600,16.5,11.5,16.6,16.4,11.6,11.4,73.0,72.0,73.0
20211108,700,16.4,11.2,16.5,16.3,11.6,11.2,73.0,71.0,71.0
20211108,800,16.4,11.3,16.5,16.3,11.4,11.2,72.0,71.0,72.0
20211108,900,17.2,11.5,17.2,16.3,11.5,11.2,72.0,69.0,69.0
20211108,1000,18.2,11.5,18.7,17.2,12.0,11.0,69.0,63.0,65.0
20211108,1100,19.7,11.9,19.8,18.0,12.1,11.2,65.0,59.0,61.0
20211108,1200,21.0,12.9,21.2,19.6,12.9,11.4,61.0,56.0,60.0
20211108,1300,23.1,13.1,23.1,21.0,13.4,12.0,60.0,52.0,53.0
20211108,1400,24.4,13.4,24.4,22.6,13.7,12.1,55.0,49.0,50.0
20211108,1500,25.9,13.3,26.4,24.0,14.3,12.4,52.0,45.0,46.0
20211108,1600,27.1,12.3,27.6,25.7,14.2,12.3,49.0,39.0,40.0
20211108,1700,25.5,14.9,28.2,25.2,15.1,12.2,52.0,40.0,52.0
20211108,1800,23.7,14.8,25.7,23.6,15.5,14.4,58.0,51.0,58.0
20211108,1900,21.7,14.2,24.0,21.7,15.2,14.1,63.0,56.0,62.0
20211108,2000,20.6,14.4,21.9,20.5,14.7,14.1,68.0,62.0,68.0
20211108,2100,19.4,14.4,20.6,19.4,14.8,14.2,73.0,67.0,73.0
20211108,2200,19.0,14.5,19.5,18.9,14.6,14.4,75.0,73.0,75.0
20211108,2300,18.6,13.9,19.1,18.5,14.6,13.8,76.0,74.0,74.0
20211109,0,18.8,13.9,18.9,18.6,14.2,13.8,75.0,73.0,73.0
20211109,100,18.4,14.0,18.8,18.4,14.2,13.8,76.0,73.0,75.0
20211109,200,18.5,13.8,18.6,18.3,14.1,13.4,76.0,72.0,74.0
20211109,300,18.4,13.9,18.6,18.3,13.9,13.8,75.0,74.0,75.0
20211109,400,18.5,14.0,18.5,18.3,14.1,13.7,76.0,74.0,75.0
20211109,500,18.2,14.1,18.6,18.1,14.2,13.9,77.0,75.0,77.0
20211109,600,18.1,14.0,18.2,17.9,14.1,13.9,78.0,77.0,77.0
20211109,700,18.2,14.0,18.4,18.0,14.2,14.0,78.0,76.0,77.0
20211109,800,18.0,14.0,18.3,18.0,14.2,13.9,78.0,76.0,78.0
20211109,900,18.3,14.3,18.3,18.0,14.3,14.0,78.0,77.0,78.0
20211109,1000,18.7,14.4,18.7,18.3,14.6,14.2,78.0,76.0,76.0
20211109,1100,19.4,14.7,19.5,18.7,15.0,14.4,77.0,74.0,74.0
20211109,1200,20.2,14.7,20.4,19.3,15.2,14.5,75.0,70.0,71.0
20211109,1300,21.1,15.1,21.3,20.1,15.5,14.4,72.0,67.0,68.0
20211109,1400,21.2,15.1,21.8,21.0,15.4,14.6,69.0,65.0,68.0
20211109,1500,20.8,15.5,21.3,20.0,15.7,15.0,74.0,68.0,72.0
20211109,1600,21.4,15.4,22.2,20.7,16.1,15.1,72.0,66.0,69.0
20211109,1700,20.4,15.1,21.6,20.3,15.5,14.8,72.0,67.0,72.0
20211109,1800,20.0,14.9,20.5,19.9,15.3,14.9,74.0,71.0,72.0
20211109,1900,19.4,14.7,20.4,19.4,15.2,14.7,74.0,71.0,74.0
20211109,2000,19.0,14.4,19.6,18.9,15.0,14.4,75.0,73.0,75.0
20211109,2100,18.3,14.2,19.0,18.3,14.4,14.1,77.0,75.0,77.0
20211109,2200,18.2,14.0,18.5,18.2,14.2,13.9,77.0,76.0,77.0
20211109,2300,17.7,13.9,18.2,17.7,14.1,13.9,79.0,77.0,79.0
20211110,0,17.7,13.9,17.8,17.6,13.9,13.7,79.0,78.0,78.0
20211110,100,17.5,13.8,17.7,17.5,14.0,13.7,79.0,78.0,79.0
20211110,200,17.4,13.9,17.6,17.4,14.1,13.8,81.0,79.0,80.0
20211110,300,17.3,13.7,17.5,17.3,13.9,13.7,80.0,79.0,79.0
20211110,400,17.3,13.6,17.4,17.2,13.9,13.5,80.0,79.0,79.0
20211110,500,17.2,13.6,17.3,17.2,13.7,13.5,80.0,79.0,80.0
20211110,600,17.1,13.4,17.2,17.0,13.6,13.4,80.0,79.0,79.0
20211110,700,17.1,13.6,17.2,17.0,13.6,13.4,80.0,78.0,80.0
20211110,800,17.0,13.6,17.1,16.9,13.7,13.5,81.0,80.0,81.0
20211110,900,17.0,13.6,17.1,16.9,13.7,13.5,81.0,80.0,80.0
20211110,1000,17.7,13.5,17.7,17.0,13.7,13.4,81.0,76.0,76.0
20211110,1100,18.7,13.6,18.9,17.6,14.3,13.4,77.0,72.0,72.0
20211110,1200,20.7,14.0,20.7,18.6,14.3,13.5,73.0,65.0,65.0
20211110,1300,23.2,15.0,23.2,20.6,15.0,13.7,67.0,59.0,60.0
20211110,1400,23.6,14.1,23.9,22.1,15.4,13.8,62.0,55.0,55.0
20211110,1500,24.5,14.4,24.7,23.3,15.2,13.8,58.0,52.0,53.0
20211110,1600,23.7,15.0,25.2,23.7,16.1,13.7,60.0,51.0,58.0
20211110,1700,22.5,14.9,24.2,22.5,15.8,14.8,63.0,58.0,62.0
20211110,1800,20.9,14.7,22.5,20.9,15.2,14.6,68.0,62.0,68.0
20211110,1900,20.6,14.2,21.1,20.3,14.9,14.0,69.0,66.0,67.0
20211110,2000,19.9,14.1,20.9,19.8,14.2,13.7,69.0,64.0,69.0
20211110,2100,19.0,13.9,19.9,19.0,14.1,13.6,72.0,69.0,72.0
20211110,2200,18.5,13.9,19.2,18.5,13.9,13.7,74.0,71.0,74.0
20211110,2300,18.4,13.8,18.5,18.3,14.0,13.8,76.0,74.0,75.0
20211111,0,18.1,14.2,18.5,18.1,14.2,13.8,78.0,75.0,78.0
20211111,100,17.8,13.7,18.1,17.7,14.4,13.7,81.0,76.0,77.0
20211111,200,17.8,13.8,18.0,17.7,13.8,13.4,78.0,75.0,77.0
20211111,300,17.6,13.7,17.8,17.4,13.8,13.5,78.0,77.0,78.0
20211111,400,17.0,13.9,17.6,16.9,14.0,13.5,82.0,77.0,82.0
20211111,500,17.0,13.7,17.2,16.9,14.1,13.7,82.0,81.0,81.0
20211111,600,16.7,13.7,17.0,16.6,13.7,13.4,83.0,80.0,83.0
20211111,700,16.9,13.6,16.9,16.6,13.8,13.6,83.0,81.0,81.0
20211111,800,16.8,13.6,17.0,16.7,13.6,13.4,81.0,80.0,81.0
20211111,900,16.8,13.5,16.9,16.7,13.6,13.5,81.0,81.0,81.0
20211111,1000,17.0,13.7,17.0,16.5,13.9,13.4,83.0,81.0,81.0
20211111,1100,17.6,13.5,17.6,17.0,13.9,13.4,81.0,77.0,77.0
20211111,1200,17.1,13.5,17.9,17.1,13.9,13.4,80.0,76.0,80.0
20211111,1300,17.9,13.7,18.0,17.1,13.9,13.6,80.0,76.0,76.0
20211111,1400,17.9,13.8,18.0,17.5,13.9,13.4,78.0,76.0,77.0
20211111,1500,17.5,13.6,18.0,17.5,13.9,13.5,78.0,76.0,78.0
20211111,1600,17.9,13.8,17.9,17.4,13.9,13.4,79.0,76.0,77.0
20211111,1700,16.6,14.5,17.9,16.6,14.6,13.7,88.0,77.0,88.0
20211111,1800,16.9,14.1,17.1,16.6,14.8,14.1,88.0,83.0,83.0
20211111,1900,15.9,13.9,16.9,15.9,14.1,13.5,88.0,82.0,88.0
20211111,2000,15.5,13.7,16.0,15.5,14.1,13.7,89.0,88.0,89.0
20211111,2100,15.4,13.8,15.5,15.3,13.9,13.6,91.0,89.0,90.0
20211111,2200,15.3,13.3,15.5,15.3,13.9,13.3,90.0,87.0,87.0
20211111,2300,15.3,13.5,15.4,15.3,13.5,13.2,89.0,87.0,89.0
20211112,0,15.3,13.0,15.4,15.3,13.6,13.0,89.0,86.0,86.0
20211112,100,15.3,13.5,15.3,15.1,13.5,13.0,89.0,86.0,89.0
20211112,200,15.4,13.4,15.4,15.3,13.5,13.4,89.0,88.0,88.0
20211112,300,15.4,13.4,15.4,15.4,13.5,13.3,88.0,87.0,88.0
20211112,400,15.5,13.0,15.5,15.4,13.4,13.0,88.0,85.0,85.0
20211112,500,15.4,12.8,15.5,15.4,13.0,12.8,85.0,84.0,85.0
20211112,600,15.3,13.0,15.4,15.3,13.0,12.8,86.0,84.0,86.0
20211112,700,15.2,12.9,15.4,15.2,13.0,12.9,86.0,85.0,86.0
20211112,800,15.2,12.8,15.3,15.1,13.0,12.7,86.0,85.0,86.0
20211112,900,15.2,12.9,15.2,15.0,13.0,12.7,87.0,86.0,86.0
20211112,1000,15.9,12.1,15.9,15.2,12.9,12.1,86.0,78.0,78.0
20211112,1100,15.8,12.3,16.1,15.7,12.6,12.0,81.0,78.0,80.0
20211112,1200,17.3,12.3,17.4,15.7,12.9,12.1,81.0,73.0,73.0
20211112,1300,17.9,11.4,18.0,16.7,12.7,11.1,74.0,65.0,66.0
20211112,1400,19.5,12.1,20.2,17.9,13.0,11.1,67.0,59.0,62.0
20211112,1500,19.7,12.0,20.4,19.0,13.0,11.6,64.0,59.0,61.0
20211112,1600,18.7,12.6,19.9,18.4,12.8,11.7,68.0,61.0,68.0
20211112,1700,18.7,12.0,19.0,18.0,13.1,11.9,71.0,65.0,65.0
20211112,1800,17.4,11.7,18.7,17.4,11.9,11.3,69.0,62.0,69.0
20211112,1900,16.5,10.8,17.4,16.4,11.8,10.7,72.0,68.0,69.0
20211112,2000,16.5,9.1,16.8,16.3,10.9,8.9,69.0,61.0,61.0
20211112,2100,16.0,9.1,16.5,16.0,9.2,8.6,64.0,61.0,64.0
