Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20121124,600,22.1,12.1,22.6,22.1,12.2,11.9,53.0,51.0,53.0
20121124,700,21.5,12.3,22.1,21.5,12.3,12.1,56.0,53.0,56.0
20121124,800,21.1,13.9,21.5,21.1,13.9,12.4,64.0,56.0,64.0
20121124,900,21.2,15.6,21.2,20.9,15.8,14.0,72.0,64.0,71.0
20121124,1000,23.1,16.1,23.2,21.2,16.3,15.6,71.0,65.0,65.0
20121124,1100,25.3,15.2,25.3,23.1,16.4,14.9,65.0,53.0,54.0
20121124,1200,26.7,14.3,26.7,24.9,15.4,14.1,54.0,47.0,47.0
20121124,1300,26.3,14.0,26.9,26.0,14.3,12.0,47.0,40.0,47.0
20121124,1400,25.5,13.7,26.4,25.5,14.3,13.4,48.0,46.0,48.0
20121124,1500,26.0,13.7,26.2,25.6,14.0,13.3,48.0,45.0,47.0
20121124,1600,26.6,15.0,27.3,26.0,15.0,13.2,49.0,42.0,49.0
20121124,1700,25.7,18.0,26.6,25.3,18.0,14.4,62.0,48.0,62.0
20121124,1800,25.3,17.6,26.4,25.2,18.4,16.8,63.0,60.0,62.0
20121124,1900,25.1,16.8,25.5,25.1,17.7,16.7,62.0,59.0,60.0
20121124,2000,23.9,17.1,25.3,23.9,17.6,16.8,66.0,60.0,66.0
20121124,2100,22.3,17.7,23.9,22.3,17.9,17.1,75.0,66.0,75.0
20121124,2200,21.8,17.2,22.3,21.8,17.8,17.2,77.0,75.0,75.0
20121124,2300,21.0,17.6,21.9,21.0,17.7,17.1,81.0,75.0,81.0
20121125,0,20.9,17.3,21.2,20.9,17.6,16.4,81.0,74.0,80.0
20121125,100,21.0,17.8,21.2,20.9,17.9,17.3,82.0,80.0,82.0
20121125,200,20.0,18.7,21.0,19.9,18.7,17.8,93.0,82.0,93.0
20121125,300,19.5,18.6,20.0,19.5,19.0,18.6,95.0,93.0,94.0
20121125,400,18.7,17.5,19.5,18.7,18.6,17.5,95.0,93.0,93.0
20121125,500,18.7,16.3,19.0,18.6,17.8,16.3,93.0,86.0,86.0
20121125,600,18.0,17.1,18.7,18.0,17.2,16.4,94.0,86.0,94.0
20121125,700,17.8,17.0,18.1,17.8,17.4,17.0,95.0,94.0,95.0
20121125,800,17.8,16.9,18.0,17.8,17.3,16.9,95.0,95.0,95.0
20121125,900,17.8,17.1,17.8,17.6,17.1,16.8,96.0,95.0,96.0
20121125,1000,18.5,17.4,18.5,17.8,17.6,17.1,96.0,93.0,93.0
20121125,1100,19.4,16.7,19.4,18.5,17.4,16.7,93.0,85.0,85.0
20121125,1200,20.1,15.9,20.3,19.3,16.8,15.3,85.0,75.0,76.0
20121125,1300,20.9,16.7,21.2,20.0,17.3,15.4,79.0,74.0,77.0
20121125,1400,21.1,17.2,21.8,20.4,17.7,16.6,81.0,75.0,78.0
20121125,1500,20.6,16.2,21.6,20.6,17.4,16.0,79.0,73.0,76.0
20121125,1600,19.3,16.3,20.7,19.3,16.3,15.9,83.0,76.0,83.0
20121125,1700,18.1,17.0,19.4,18.0,17.0,16.2,93.0,82.0,93.0
20121125,1800,18.8,17.1,18.9,18.1,17.4,16.8,93.0,89.0,90.0
20121125,1900,18.5,16.0,19.0,18.5,17.2,15.9,90.0,85.0,85.0
20121125,2000,18.6,16.3,18.6,18.3,16.3,15.9,87.0,85.0,86.0
20121125,2100,18.1,16.8,18.6,18.0,17.0,16.3,93.0,86.0,92.0
20121125,2200,18.3,16.5,18.3,17.9,17.0,16.5,94.0,89.0,89.0
20121125,2300,18.2,16.5,18.3,18.1,16.5,16.3,90.0,89.0,90.0
20121126,0,17.7,15.8,18.3,17.7,16.5,15.8,90.0,87.0,88.0
20121126,100,17.7,15.4,17.7,17.6,15.8,15.4,88.0,87.0,87.0
20121126,200,17.5,15.4,17.7,17.4,15.4,15.2,88.0,86.0,88.0
20121126,300,17.4,15.3,17.6,17.4,15.5,15.3,88.0,87.0,88.0
20121126,400,17.2,15.2,17.5,17.2,15.5,15.2,89.0,88.0,88.0
20121126,500,17.2,15.0,17.3,17.1,15.3,14.9,89.0,87.0,87.0
20121126,600,16.6,14.6,17.2,16.6,15.0,14.6,88.0,87.0,88.0
20121126,700,16.3,14.5,16.6,16.3,14.7,14.4,89.0,88.0,89.0
20121126,800,16.3,14.6,16.3,16.2,14.7,14.5,90.0,89.0,90.0
20121126,900,16.5,14.6,16.5,16.3,14.6,14.4,90.0,88.0,88.0
20121126,1000,16.9,14.5,17.1,16.5,14.9,14.5,89.0,85.0,85.0
20121126,1100,17.8,14.8,17.9,16.9,15.1,14.5,86.0,83.0,83.0
20121126,1200,18.4,14.8,18.7,17.8,15.3,14.6,83.0,79.0,80.0
20121126,1300,18.8,15.3,18.8,18.1,15.4,14.6,82.0,79.0,80.0
20121126,1400,19.1,15.3,19.2,18.7,15.5,14.9,80.0,78.0,79.0
20121126,1500,19.9,15.6,20.2,19.0,15.8,15.1,79.0,75.0,76.0
20121126,1600,20.4,15.8,20.5,19.9,15.9,15.4,76.0,74.0,75.0
20121126,1700,19.8,16.0,20.4,19.5,16.1,15.4,79.0,75.0,79.0
20121126,1800,19.6,15.8,20.2,19.6,16.0,15.5,79.0,76.0,79.0
20121126,1900,18.4,15.5,19.7,18.4,16.0,15.5,83.0,78.0,83.0
20121126,2000,18.7,15.9,18.7,18.4,15.9,15.6,85.0,83.0,84.0
20121126,2100,18.6,15.7,18.9,18.5,15.9,15.5,84.0,82.0,83.0
20121126,2200,18.8,15.6,18.8,18.5,15.8,15.5,84.0,82.0,82.0
20121126,2300,18.3,15.9,18.8,18.3,15.9,15.5,85.0,82.0,85.0
20121127,0,18.2,16.2,18.4,18.1,16.2,15.9,88.0,85.0,88.0
20121127,100,18.2,16.4,18.2,18.0,16.4,16.0,89.0,88.0,89.0
20121127,200,18.3,16.2,18.3,18.2,16.4,16.2,89.0,88.0,88.0
20121127,300,18.3,16.0,18.3,18.2,16.2,15.9,88.0,86.0,87.0
20121127,400,18.4,16.0,18.4,18.2,16.0,15.9,87.0,86.0,86.0
20121127,500,18.3,16.0,18.4,18.3,16.0,15.8,87.0,85.0,87.0
20121127,600,17.9,16.2,18.3,17.9,16.2,16.0,90.0,87.0,90.0
20121127,700,18.0,16.3,18.1,17.9,16.4,16.2,90.0,90.0,90.0
20121127,800,18.1,16.1,18.2,18.0,16.4,16.1,90.0,88.0,88.0
20121127,900,18.3,16.2,18.3,18.1,16.3,16.1,88.0,88.0,88.0
20121127,1000,18.7,16.3,18.7,18.3,16.4,16.2,88.0,86.0,86.0
20121127,1100,19.6,16.6,19.7,18.7,16.9,16.3,86.0,83.0,83.0
20121127,1200,19.7,16.5,19.8,19.3,16.7,16.4,84.0,82.0,82.0
20121127,1300,16.4,15.3,19.7,16.4,16.6,14.9,93.0,77.0,93.0
20121127,1400,17.5,16.8,17.5,16.3,16.8,15.3,96.0,93.0,95.0
20121127,1500,22.1,17.3,22.1,17.5,19.0,16.1,95.0,73.0,74.0
20121127,1600,25.1,16.7,25.5,22.1,18.0,15.3,74.0,55.0,59.0
20121127,1700,26.4,15.3,26.7,25.0,17.5,14.7,60.0,48.0,51.0
20121127,1800,27.1,15.1,27.9,26.1,16.8,14.0,53.0,45.0,48.0
20121127,1900,24.3,17.7,28.1,24.3,17.7,13.4,67.0,44.0,67.0
20121127,2000,21.0,18.4,24.3,20.9,18.7,17.8,85.0,67.0,85.0
20121127,2100,19.7,17.7,21.0,19.7,18.5,17.7,88.0,85.0,88.0
20121127,2200,19.1,16.9,19.8,18.8,17.8,16.9,89.0,87.0,87.0
20121127,2300,18.7,16.7,19.3,18.7,17.1,16.6,88.0,87.0,88.0
20121128,0,18.6,16.8,18.8,18.4,16.8,16.5,89.0,87.0,89.0
20121128,100,19.0,16.4,19.0,18.5,16.7,16.4,89.0,85.0,85.0
20121128,200,18.8,16.3,19.0,18.7,16.4,16.1,86.0,85.0,86.0
20121128,300,18.6,16.4,18.8,18.5,16.5,16.2,88.0,85.0,88.0
20121128,400,18.7,16.3,18.7,18.4,16.5,16.2,88.0,86.0,86.0
20121128,500,18.8,16.1,18.8,18.6,16.3,16.0,86.0,84.0,85.0
20121128,600,19.0,16.1,19.0,18.8,16.2,16.0,85.0,83.0,83.0
20121128,700,18.9,16.3,19.0,18.9,16.4,16.1,85.0,83.0,85.0
20121128,800,18.9,16.4,18.9,18.5,16.5,16.1,87.0,85.0,86.0
20121128,900,19.1,16.3,19.1,18.8,16.4,16.2,86.0,84.0,84.0
20121128,1000,21.0,16.6,21.4,19.1,17.2,16.3,84.0,75.0,76.0
20121128,1100,22.4,16.7,22.7,20.8,17.3,16.4,78.0,69.0,70.0
20121128,1200,24.0,17.1,24.2,22.4,17.7,16.4,71.0,64.0,65.0
20121128,1300,25.4,16.7,26.2,23.9,18.1,16.5,66.0,58.0,59.0
20121128,1400,28.2,16.6,28.2,25.3,18.1,16.6,61.0,49.0,49.0
20121128,1500,29.2,14.5,29.6,27.8,17.3,13.4,52.0,38.0,41.0
20121128,1600,30.1,11.5,31.3,28.6,14.7,11.0,42.0,30.0,32.0
20121128,1700,25.5,16.8,30.6,25.4,17.1,10.7,59.0,31.0,59.0
20121128,1800,25.1,15.3,27.4,25.1,18.3,15.1,61.0,52.0,55.0
20121128,1900,22.7,18.3,25.1,22.0,18.7,14.8,80.0,53.0,76.0
20121128,2000,24.5,19.4,24.9,22.6,19.9,17.8,77.0,66.0,73.0
20121128,2100,24.0,18.9,24.8,23.9,19.6,18.9,74.0,71.0,73.0
20121128,2200,22.1,18.5,24.1,22.1,19.1,18.2,80.0,73.0,80.0
20121128,2300,21.0,18.5,22.1,21.0,18.8,18.4,86.0,80.0,85.0
20121129,0,20.6,18.1,21.0,20.6,18.5,18.0,86.0,85.0,86.0
20121129,100,20.5,17.0,20.6,20.5,18.3,17.0,87.0,80.0,80.0
20121129,200,19.8,16.8,20.5,19.8,17.0,16.5,83.0,79.0,83.0
20121129,300,19.5,17.5,19.8,19.5,17.6,16.8,89.0,83.0,89.0
20121129,400,19.4,17.6,19.5,19.3,17.8,17.6,90.0,89.0,90.0
20121129,500,19.0,17.4,19.4,19.0,17.6,17.3,90.0,89.0,90.0
20121129,600,18.7,17.5,19.0,18.6,17.5,17.3,93.0,90.0,93.0
20121129,700,18.4,17.4,18.7,18.4,17.4,17.3,94.0,93.0,94.0
20121129,800,18.0,17.2,18.4,18.0,17.4,17.1,95.0,93.0,95.0
20121129,900,18.5,17.6,18.5,18.0,17.6,17.2,95.0,94.0,94.0
20121129,1000,19.3,17.9,19.3,18.5,17.9,17.5,94.0,91.0,92.0
20121129,1100,20.7,17.2,21.3,19.1,18.4,17.2,92.0,80.0,81.0
20121129,1200,23.0,18.0,23.0,20.5,18.1,17.1,82.0,72.0,73.0
20121129,1300,24.8,16.6,25.0,22.7,18.3,16.4,73.0,59.0,60.0
20121129,1400,26.6,14.4,26.9,24.8,17.0,13.4,61.0,45.0,47.0
20121129,1500,28.7,9.7,28.8,26.5,15.6,7.6,51.0,27.0,31.0
20121129,1600,29.5,11.4,30.1,28.2,12.6,8.6,36.0,29.0,33.0
20121129,1700,28.6,14.9,30.0,27.8,16.1,11.5,47.0,32.0,43.0
20121129,1800,27.8,15.0,28.8,27.6,15.9,14.0,46.0,41.0,46.0
20121129,1900,25.3,15.7,27.9,25.0,15.9,14.4,57.0,45.0,55.0
20121129,2000,23.9,15.2,25.4,23.9,15.5,14.9,58.0,53.0,58.0
20121129,2100,22.0,15.8,24.3,21.9,15.8,14.9,68.0,58.0,68.0
20121129,2200,20.5,16.0,22.0,20.4,16.1,15.7,76.0,68.0,75.0
20121129,2300,20.5,15.7,20.6,20.4,16.3,15.6,76.0,74.0,74.0
20121130,0,20.2,15.2,20.5,20.2,15.8,15.2,74.0,73.0,73.0
20121130,100,20.0,15.4,20.4,20.0,15.4,15.0,75.0,72.0,75.0
20121130,200,19.7,15.0,20.0,19.7,15.5,15.0,76.0,74.0,74.0
20121130,300,19.3,15.4,19.7,19.3,15.4,14.9,78.0,74.0,78.0
20121130,400,19.0,15.2,19.3,19.0,15.4,15.2,79.0,78.0,79.0
20121130,500,18.5,15.5,19.0,18.5,15.5,15.2,83.0,79.0,83.0
20121130,600,18.3,15.5,18.5,18.3,15.5,15.5,84.0,83.0,84.0
20121130,700,18.0,15.7,18.3,18.0,15.7,15.5,86.0,84.0,86.0
20121130,800,18.1,15.6,18.2,18.0,15.8,15.6,87.0,85.0,85.0
20121130,900,19.0,15.4,19.0,18.1,15.6,15.3,85.0,80.0,80.0
20121130,1000,19.7,15.3,19.8,18.8,15.6,15.2,80.0,75.0,76.0
20121130,1100,20.9,14.8,21.6,19.7,15.4,14.7,76.0,67.0,68.0
20121130,1200,22.4,14.3,22.8,20.8,15.1,14.2,69.0,59.0,60.0
20121130,1300,23.7,13.7,24.2,22.3,15.1,13.4,61.0,52.0,54.0
20121130,1400,24.9,12.6,25.2,23.5,14.6,12.6,55.0,46.0,46.0
20121130,1500,26.5,12.1,26.7,24.9,13.1,11.3,47.0,39.0,41.0
20121130,1600,27.3,10.2,27.9,26.3,12.3,9.5,41.0,32.0,34.0
20121130,1700,29.7,9.7,29.7,27.3,11.2,8.4,35.0,28.0,29.0
20121130,1800,24.2,16.5,29.8,24.2,16.8,8.7,62.0,28.0,62.0
20121130,1900,22.9,17.1,24.5,22.6,17.2,16.5,70.0,62.0,70.0
20121130,2000,21.4,17.1,23.0,21.2,17.4,16.7,76.0,69.0,76.0
20121130,2100,21.2,16.4,21.4,21.0,17.1,16.4,77.0,74.0,74.0
20121130,2200,20.5,15.9,21.2,20.5,16.4,15.9,76.0,74.0,75.0
20121130,2300,20.0,16.0,20.5,19.9,16.2,15.9,78.0,75.0,78.0
20121201,0,19.9,16.4,20.2,19.8,16.4,15.9,80.0,77.0,80.0
20121201,100,19.8,16.4,20.1,19.7,16.6,16.3,81.0,80.0,81.0
20121201,200,19.8,16.4,19.9,19.7,16.5,16.2,81.0,80.0,80.0
20121201,300,19.9,16.5,19.9,19.7,16.5,16.3,81.0,80.0,81.0
20121201,400,19.9,16.5,20.0,19.8,16.6,16.4,81.0,80.0,81.0
20121201,500,19.6,16.6,19.9,19.5,16.6,16.4,83.0,81.0,82.0
20121201,600,19.5,16.4,19.8,19.5,16.6,16.4,83.0,82.0,82.0
20121201,700,19.4,16.5,19.6,19.4,16.6,16.4,83.0,82.0,83.0
20121201,800,19.1,16.5,19.4,19.1,16.6,16.4,85.0,83.0,85.0
20121201,900,19.6,16.8,19.6,19.1,16.9,16.5,86.0,84.0,84.0
20121201,1000,20.2,17.0,20.2,19.6,17.1,16.8,84.0,82.0,82.0
20121201,1100,20.9,17.0,21.0,20.2,17.3,16.8,82.0,78.0,78.0
20121201,1200,22.7,17.2,23.2,20.9,18.2,16.9,79.0,70.0,71.0
20121201,1300,25.3,17.1,26.2,22.7,18.3,16.6,72.0,58.0,60.0
20121201,1400,27.5,15.9,28.7,25.3,17.7,15.2,61.0,46.0,49.0
20121201,1500,29.4,16.7,29.4,27.5,16.8,15.5,51.0,45.0,47.0
20121201,1600,28.7,15.2,30.0,28.6,16.5,15.1,47.0,42.0,44.0
20121201,1700,30.0,15.2,30.5,28.3,16.0,14.1,47.0,38.0,41.0
20121201,1800,26.2,16.6,30.2,26.0,17.0,14.9,57.0,41.0,56.0
20121201,1900,21.7,16.5,26.2,20.2,18.8,16.3,89.0,56.0,73.0
20121201,2000,22.6,17.0,22.6,20.6,18.7,16.7,85.0,70.0,70.0
20121201,2100,21.0,17.8,22.9,20.8,17.8,16.3,83.0,67.0,82.0
20121201,2200,20.8,17.7,21.1,20.5,18.2,17.3,84.0,79.0,82.0
20121201,2300,20.3,18.6,20.8,20.1,18.7,17.6,91.0,82.0,90.0
20121202,0,20.7,19.3,20.7,20.0,19.4,18.4,93.0,90.0,92.0
20121202,100,20.8,19.1,21.0,20.6,19.3,19.0,92.0,89.0,90.0
20121202,200,20.7,18.4,20.9,20.7,19.1,18.4,90.0,87.0,87.0
20121202,300,20.7,18.5,20.8,20.6,18.7,18.2,88.0,86.0,87.0
20121202,400,20.6,18.4,20.7,20.3,18.5,18.2,88.0,86.0,87.0
20121202,500,20.5,18.3,20.9,20.2,18.8,18.2,90.0,86.0,87.0
20121202,600,20.0,18.6,20.5,19.9,18.6,17.7,91.0,86.0,91.0
20121202,700,19.9,18.7,20.0,19.8,18.8,18.5,93.0,91.0,93.0
20121202,800,19.9,18.2,20.0,19.8,18.7,18.2,93.0,90.0,90.0
20121202,900,21.3,19.1,21.3,19.8,19.1,17.9,90.0,87.0,87.0
20121202,1000,22.6,17.5,22.7,21.3,18.9,17.4,87.0,72.0,73.0
20121202,1100,24.1,16.6,24.7,22.6,17.9,16.4,74.0,62.0,63.0
20121202,1200,25.2,16.9,25.4,24.0,17.8,16.6,66.0,59.0,60.0
20121202,1300,27.0,17.0,27.2,25.1,18.0,16.7,61.0,54.0,54.0
20121202,1400,27.1,16.1,28.1,26.7,18.1,16.1,56.0,51.0,51.0
20121202,1500,29.4,15.7,29.5,27.1,17.4,14.8,53.0,42.0,44.0
20121202,1600,29.1,14.7,30.5,28.7,17.0,14.0,45.0,38.0,42.0
20121202,1700,29.6,15.8,30.7,28.7,17.7,14.6,46.0,41.0,43.0
20121202,1800,30.5,15.3,31.3,29.6,16.5,14.3,44.0,37.0,40.0
20121202,1900,29.4,14.7,31.4,29.4,16.1,14.3,42.0,37.0,41.0
20121202,2000,23.9,19.8,29.7,23.9,19.8,14.8,78.0,41.0,78.0
20121202,2100,23.0,19.3,23.9,22.8,20.0,19.3,83.0,78.0,80.0
20121202,2200,21.4,18.6,23.0,21.0,19.4,18.0,85.0,78.0,84.0
20121202,2300,20.6,19.4,21.4,20.0,19.4,18.4,94.0,84.0,93.0
20121203,0,20.5,19.0,20.8,20.4,19.4,18.8,93.0,90.0,92.0
20121203,100,19.7,17.9,20.5,19.6,19.1,17.9,92.0,89.0,89.0
20121203,200,20.0,18.0,20.3,19.7,18.2,17.9,90.0,87.0,88.0
20121203,300,20.2,17.7,20.5,20.0,18.1,17.6,89.0,84.0,86.0
20121203,400,20.1,17.7,20.3,20.1,17.8,17.5,86.0,85.0,86.0
20121203,500,19.8,17.7,20.1,19.7,17.8,17.6,88.0,86.0,88.0
20121203,600,19.4,17.7,19.8,19.4,17.7,17.6,90.0,88.0,90.0
20121203,700,19.4,17.6,19.4,19.3,17.7,17.5,90.0,89.0,89.0
20121203,800,19.2,17.5,19.5,19.1,17.6,17.3,90.0,89.0,90.0
20121203,900,20.1,18.1,20.1,19.2,18.1,17.5,91.0,88.0,88.0
20121203,1000,21.8,17.9,21.8,20.1,18.2,17.7,88.0,78.0,78.0
20121203,1100,22.9,16.7,23.1,21.8,18.1,16.7,78.0,68.0,68.0
20121203,1200,24.7,16.3,24.8,22.9,17.4,16.0,70.0,59.0,59.0
20121203,1300,26.3,16.4,26.3,24.2,17.3,15.6,62.0,54.0,54.0
20121203,1400,27.6,16.6,27.6,25.8,17.5,15.2,58.0,48.0,51.0
20121203,1500,27.7,17.1,27.9,26.0,17.9,15.5,59.0,47.0,52.0
20121203,1600,27.9,16.3,28.7,26.6,17.5,15.9,54.0,47.0,49.0
20121203,1700,27.4,17.8,28.4,26.9,18.0,15.3,57.0,47.0,56.0
20121203,1800,26.5,18.2,28.1,26.5,18.8,16.9,61.0,53.0,60.0
20121203,1900,25.3,18.3,26.8,25.1,18.8,17.9,66.0,60.0,65.0
20121203,2000,23.7,18.4,25.3,23.5,18.6,17.9,73.0,65.0,72.0
20121203,2100,22.2,17.9,23.7,22.2,18.5,17.8,77.0,72.0,77.0
20121203,2200,22.0,17.8,22.4,21.8,18.1,17.7,79.0,76.0,77.0
20121203,2300,21.5,17.6,22.0,21.5,17.8,17.4,79.0,76.0,78.0
20121204,0,21.1,17.2,21.7,21.1,17.7,16.9,79.0,76.0,79.0
20121204,100,20.6,17.1,21.1,20.6,17.5,17.1,81.0,79.0,80.0
20121204,200,20.3,17.4,20.6,20.3,17.5,17.1,84.0,80.0,84.0
20121204,300,20.2,17.5,20.3,20.2,17.6,17.4,85.0,84.0,85.0
20121204,400,19.9,17.5,20.2,19.8,17.6,17.4,86.0,85.0,86.0
20121204,500,19.7,17.6,19.9,19.7,17.6,17.5,88.0,86.0,88.0
20121204,600,19.4,17.7,19.7,19.4,17.7,17.6,90.0,88.0,90.0
20121204,700,19.3,17.7,19.5,19.3,17.8,17.7,91.0,90.0,91.0
20121204,800,19.2,17.8,19.3,19.1,17.8,17.7,92.0,91.0,92.0
20121204,900,19.7,18.2,19.7,19.2,18.2,17.8,92.0,91.0,91.0
20121204,1000,21.4,18.1,21.7,19.7,18.8,18.0,91.0,81.0,82.0
20121204,1100,23.2,18.3,23.2,21.2,18.8,18.0,83.0,74.0,74.0
20121204,1200,25.5,18.2,25.5,23.2,18.7,17.8,74.0,64.0,64.0
20121204,1300,27.0,17.4,27.8,25.0,18.8,16.8,66.0,54.0,55.0
20121204,1400,28.5,16.6,28.8,27.1,18.3,15.0,57.0,44.0,48.0
20121204,1500,30.3,14.2,30.8,27.9,16.7,13.7,49.0,37.0,37.0
20121204,1600,31.7,13.9,32.0,30.0,15.8,13.2,41.0,34.0,34.0
20121204,1700,32.0,13.4,32.1,30.5,15.0,11.9,37.0,32.0,32.0
20121204,1800,27.8,19.8,32.0,27.2,19.8,12.3,63.0,32.0,61.0
20121204,1900,25.1,19.6,28.1,25.0,19.9,19.0,72.0,59.0,72.0
20121204,2000,24.5,20.0,25.2,23.9,20.2,19.5,78.0,72.0,76.0
20121204,2100,24.2,18.8,24.8,24.1,20.1,18.8,76.0,71.0,72.0
20121204,2200,24.2,18.3,24.2,23.9,18.8,18.3,72.0,70.0,70.0
20121204,2300,24.0,18.2,24.4,24.0,18.4,17.9,70.0,68.0,70.0
20121205,0,24.2,16.2,24.3,24.0,18.3,15.6,70.0,58.0,61.0
20121205,100,23.8,16.7,24.3,23.8,16.7,15.8,65.0,59.0,65.0
20121205,200,23.6,17.5,23.9,23.6,17.5,16.7,69.0,64.0,69.0
20121205,300,23.3,17.7,23.6,23.2,17.7,17.5,71.0,69.0,71.0
20121205,400,22.8,18.1,23.3,22.8,18.1,17.7,75.0,71.0,75.0
20121205,500,22.2,18.6,22.8,22.2,18.6,18.1,80.0,75.0,80.0
20121205,600,22.0,18.5,22.3,22.0,18.7,18.4,80.0,80.0,80.0
20121205,700,21.7,17.9,22.0,21.7,18.5,17.9,81.0,78.0,79.0
20121205,800,21.3,18.0,21.7,21.3,18.0,17.9,81.0,79.0,81.0
20121205,900,22.3,18.5,22.3,21.2,18.6,18.0,82.0,79.0,79.0
20121205,1000,23.9,18.9,23.9,22.3,19.0,18.3,79.0,74.0,74.0
20121205,1100,26.7,19.0,26.7,23.9,19.4,18.5,74.0,62.0,63.0
20121205,1200,29.3,17.9,29.4,26.2,19.0,17.5,64.0,50.0,50.0
20121205,1300,29.9,16.8,30.5,28.7,17.5,16.2,50.0,44.0,45.0
20121205,1400,29.7,16.2,30.8,29.7,18.0,15.9,47.0,42.0,44.0
20121205,1500,32.1,15.5,32.1,29.7,17.3,15.1,45.0,37.0,37.0
20121205,1600,31.2,16.2,32.5,30.9,16.5,14.6,41.0,34.0,41.0
20121205,1700,28.6,18.9,33.2,28.6,19.0,15.1,56.0,34.0,56.0
20121205,1800,26.2,20.2,28.6,25.2,20.7,18.6,72.0,56.0,70.0
20121205,1900,27.9,20.2,28.8,26.3,22.2,20.1,73.0,62.0,63.0
20121205,2000,27.6,19.7,28.3,27.6,20.5,19.5,64.0,60.0,62.0
20121205,2100,26.8,19.4,27.7,26.8,19.7,19.3,64.0,61.0,64.0
20121205,2200,26.4,19.1,27.0,26.3,20.1,19.1,68.0,62.0,64.0
20121205,2300,26.2,18.6,26.4,26.1,19.1,18.4,64.0,62.0,63.0
20121206,0,25.5,19.7,26.2,25.4,19.7,18.7,71.0,63.0,71.0
20121206,100,24.3,20.2,25.5,24.2,20.2,19.4,78.0,69.0,78.0
20121206,200,24.0,18.8,24.3,24.0,20.3,18.6,78.0,71.0,73.0
20121206,300,24.0,19.2,24.1,23.7,19.4,18.6,76.0,72.0,75.0
20121206,400,23.8,18.9,24.0,23.7,19.4,18.9,76.0,74.0,74.0
20121206,500,22.2,20.1,24.0,21.9,20.3,18.8,89.0,74.0,88.0
20121206,600,22.0,20.4,22.4,22.0,20.6,20.2,90.0,88.0,90.0
20121206,700,22.1,20.0,22.2,21.6,20.4,19.8,90.0,87.0,88.0
20121206,800,22.2,19.7,22.3,22.0,20.1,19.6,88.0,85.0,86.0
20121206,900,22.7,19.3,22.7,22.0,19.9,19.2,87.0,81.0,81.0
20121206,1000,25.1,18.7,25.1,22.7,19.8,18.3,81.0,66.0,67.0
20121206,1100,26.7,17.8,26.7,25.1,18.8,16.9,68.0,57.0,58.0
20121206,1200,27.2,18.2,27.2,26.0,18.2,16.9,60.0,56.0,58.0
20121206,1300,28.1,17.2,28.7,27.0,18.9,17.1,58.0,51.0,51.0
20121206,1400,30.0,17.4,30.1,28.2,18.9,16.8,54.0,46.0,47.0
20121206,1500,31.3,16.2,31.5,29.8,17.7,15.7,48.0,39.0,40.0
20121206,1600,31.6,15.7,33.0,30.8,17.4,14.3,42.0,34.0,38.0
20121206,1700,31.0,16.0,32.4,30.9,16.1,14.8,41.0,35.0,41.0
20121206,1800,32.3,16.4,32.8,31.0,16.6,14.8,41.0,36.0,39.0
20121206,1900,31.1,14.8,33.0,31.0,16.3,14.4,38.0,34.0,37.0
20121206,2000,21.8,20.0,31.2,21.8,20.8,14.9,90.0,37.0,90.0
20121206,2100,23.9,20.0,24.0,21.0,20.5,19.5,94.0,78.0,79.0
20121206,2200,24.1,20.7,24.3,23.6,20.7,19.1,81.0,74.0,81.0
20121206,2300,24.3,20.8,24.5,24.0,21.0,20.1,83.0,77.0,81.0
20121207,0,24.3,20.2,24.6,24.3,21.0,19.1,82.0,72.0,78.0
20121207,100,24.1,19.2,24.6,24.1,20.6,19.1,80.0,73.0,74.0
20121207,200,23.9,19.8,24.1,23.9,19.8,19.2,78.0,74.0,78.0
20121207,300,23.6,19.8,23.9,23.4,19.9,19.7,80.0,78.0,79.0
20121207,400,23.1,19.4,23.6,22.9,19.7,19.0,80.0,78.0,80.0
20121207,500,23.2,19.0,23.5,23.0,19.5,18.9,80.0,76.0,77.0
20121207,600,22.9,19.2,23.2,22.8,19.2,18.9,79.0,77.0,79.0
20121207,700,22.6,19.0,23.0,22.6,19.2,18.9,80.0,79.0,80.0
20121207,800,22.0,19.6,22.6,21.9,19.6,19.0,86.0,80.0,86.0
20121207,900,23.8,19.9,23.8,22.0,20.1,19.4,86.0,78.0,79.0
20121207,1000,25.2,19.3,25.6,23.8,20.6,19.3,79.0,69.0,70.0
20121207,1100,27.7,19.1,27.9,25.1,20.5,18.5,71.0,59.0,60.0
20121207,1200,28.7,17.5,29.2,27.5,19.6,17.0,60.0,49.0,51.0
20121207,1300,29.6,18.2,29.7,28.5,18.7,17.5,53.0,50.0,51.0
20121207,1400,30.7,16.7,31.4,29.4,19.5,16.1,52.0,41.0,43.0
20121207,1500,30.8,17.6,31.7,30.2,17.8,16.3,46.0,41.0,45.0
20121207,1600,31.4,16.2,31.5,30.2,17.4,15.6,45.0,39.0,40.0
20121207,1700,33.0,15.7,33.3,31.1,17.0,14.8,41.0,34.0,35.0
20121207,1800,33.3,15.3,33.8,32.0,17.0,14.5,38.0,33.0,34.0
20121207,1900,29.7,18.1,33.3,29.5,18.1,14.0,50.0,32.0,50.0
20121207,2000,28.8,17.6,29.9,28.3,18.3,17.1,54.0,49.0,51.0
