Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160731,1900,23.5,8.4,23.9,22.8,10.8,8.4,46.0,38.0,38.0
20160731,2000,22.7,8.8,24.1,22.7,9.2,8.0,41.0,36.0,41.0
20160731,2100,21.3,8.8,22.7,21.3,9.0,8.5,45.0,40.0,45.0
20160731,2200,19.7,12.3,21.3,19.7,12.3,8.7,62.0,45.0,62.0
20160731,2300,19.4,12.5,19.7,19.4,12.6,12.3,64.0,62.0,64.0
20160801,0,18.3,13.1,19.5,18.3,13.1,12.5,71.0,64.0,71.0
20160801,100,17.8,13.1,18.3,17.6,13.1,12.9,75.0,71.0,74.0
20160801,200,17.5,12.3,17.8,17.3,13.2,12.2,75.0,71.0,71.0
20160801,300,17.2,12.9,17.6,16.7,13.0,12.0,77.0,71.0,76.0
20160801,400,16.4,12.0,17.3,16.3,12.9,11.8,76.0,73.0,75.0
20160801,500,15.7,11.0,16.5,15.7,12.0,10.9,76.0,73.0,73.0
20160801,600,15.2,10.8,15.8,15.1,11.3,10.7,75.0,73.0,75.0
20160801,700,15.6,10.9,15.8,15.2,11.2,10.4,75.0,71.0,74.0
20160801,800,14.8,10.6,15.6,14.8,11.1,10.6,76.0,74.0,76.0
20160801,900,14.5,10.2,14.9,14.2,10.6,9.9,76.0,75.0,75.0
20160801,1000,14.7,9.5,15.0,14.3,10.1,9.5,75.0,71.0,71.0
20160801,1100,16.9,10.8,16.9,14.4,10.9,9.4,75.0,66.0,67.0
20160801,1200,19.1,10.0,19.1,16.8,11.0,9.6,68.0,55.0,56.0
20160801,1300,21.5,9.7,21.5,18.9,9.9,8.7,56.0,45.0,47.0
20160801,1400,22.7,8.6,22.9,21.5,9.3,7.8,47.0,40.0,41.0
20160801,1500,22.8,8.3,23.4,22.5,9.3,7.9,41.0,38.0,39.0
20160801,1600,23.5,8.2,24.1,22.8,9.0,8.1,41.0,37.0,38.0
20160801,1700,24.1,8.1,25.0,23.3,8.6,7.4,38.0,34.0,36.0
20160801,1800,24.5,7.9,25.0,23.4,8.6,7.7,38.0,34.0,35.0
20160801,1900,24.9,7.7,25.0,24.1,8.2,7.3,36.0,33.0,33.0
20160801,2000,24.0,7.8,24.9,24.0,8.1,7.2,36.0,33.0,36.0
20160801,2100,22.8,8.3,24.0,22.7,8.3,7.6,40.0,36.0,39.0
20160801,2200,22.1,8.7,22.9,22.1,8.7,8.3,42.0,39.0,42.0
20160801,2300,21.5,8.9,22.1,21.4,8.9,8.7,45.0,42.0,45.0
20160802,0,20.8,9.0,21.5,20.8,9.2,8.8,47.0,44.0,47.0
20160802,100,20.3,9.1,20.9,20.1,9.1,8.9,49.0,47.0,48.0
20160802,200,19.9,9.0,20.4,19.8,9.3,9.0,51.0,48.0,49.0
20160802,300,19.8,9.1,20.1,19.7,9.2,9.0,51.0,49.0,50.0
20160802,400,18.8,9.3,19.9,18.6,9.4,9.1,55.0,50.0,54.0
20160802,500,17.9,9.7,18.8,17.8,9.7,9.3,59.0,54.0,59.0
20160802,600,16.1,10.1,17.9,16.1,10.1,9.7,67.0,59.0,67.0
20160802,700,16.2,10.3,16.4,15.1,10.5,9.6,71.0,67.0,68.0
20160802,800,15.7,10.3,16.2,15.5,10.3,10.0,71.0,68.0,70.0
20160802,900,15.2,10.8,16.0,15.2,10.8,10.1,75.0,69.0,75.0
20160802,1000,15.6,12.3,15.6,14.8,12.3,10.9,81.0,75.0,81.0
20160802,1100,16.0,12.5,16.1,15.6,12.6,12.3,81.0,79.0,80.0
20160802,1200,16.3,12.6,16.4,15.9,12.7,12.5,81.0,78.0,79.0
20160802,1300,16.7,12.4,16.8,16.3,12.8,12.4,79.0,76.0,76.0
20160802,1400,17.3,12.8,17.3,16.7,12.8,12.3,76.0,74.0,75.0
20160802,1500,17.5,12.5,17.7,17.1,12.8,12.2,75.0,71.0,73.0
20160802,1600,19.0,12.2,19.7,17.5,13.0,11.8,73.0,61.0,65.0
20160802,1700,18.6,12.3,19.2,18.3,12.6,11.8,68.0,63.0,67.0
20160802,1800,16.9,12.1,18.6,16.9,12.6,12.1,74.0,67.0,74.0
20160802,1900,16.9,11.7,17.2,16.5,12.2,11.6,75.0,71.0,71.0
20160802,2000,15.9,11.5,16.9,15.8,11.8,11.5,76.0,71.0,75.0
20160802,2100,14.7,11.0,15.9,14.7,11.5,11.0,79.0,75.0,78.0
20160802,2200,14.7,11.0,14.8,14.5,11.1,10.9,80.0,78.0,78.0
20160802,2300,14.5,11.1,14.8,14.4,11.3,11.0,81.0,78.0,80.0
20160803,0,14.4,11.2,14.5,14.4,11.3,11.1,81.0,80.0,81.0
20160803,100,14.4,11.3,14.5,14.3,11.3,11.1,82.0,81.0,81.0
20160803,200,14.6,11.3,14.6,14.4,11.4,11.2,82.0,81.0,81.0
20160803,300,14.6,11.2,14.7,14.5,11.3,11.1,81.0,79.0,80.0
20160803,400,14.6,11.2,14.7,14.5,11.3,11.1,80.0,80.0,80.0
20160803,500,14.5,11.4,14.6,14.4,11.4,11.1,82.0,80.0,82.0
20160803,600,14.3,11.4,14.5,14.2,11.4,11.2,83.0,81.0,83.0
20160803,700,14.5,11.4,14.6,14.3,11.5,11.4,83.0,82.0,82.0
20160803,800,14.3,11.7,14.6,14.2,11.7,11.4,84.0,82.0,84.0
20160803,900,14.5,11.8,14.6,14.3,11.8,11.7,84.0,83.0,83.0
20160803,1000,14.6,11.8,14.7,14.4,11.9,11.7,84.0,83.0,83.0
20160803,1100,15.0,11.8,15.0,14.6,11.9,11.7,83.0,81.0,81.0
20160803,1200,15.7,11.6,15.8,15.0,11.9,11.6,81.0,77.0,77.0
20160803,1300,17.0,11.6,17.0,15.7,12.0,11.5,77.0,71.0,71.0
20160803,1400,17.7,11.6,17.9,16.7,12.1,11.4,72.0,67.0,67.0
20160803,1500,20.8,11.7,20.8,17.6,12.5,11.3,68.0,55.0,56.0
20160803,1600,20.6,10.9,21.3,19.4,12.2,10.7,60.0,52.0,54.0
20160803,1700,21.9,12.4,22.7,20.5,12.4,10.5,56.0,48.0,55.0
20160803,1800,19.6,12.6,22.1,19.6,12.9,12.0,64.0,54.0,64.0
20160803,1900,17.7,12.7,19.7,17.5,13.0,12.4,73.0,64.0,72.0
20160803,2000,16.8,12.7,17.7,16.7,12.8,12.5,77.0,72.0,77.0
20160803,2100,16.2,12.6,16.8,16.2,12.9,12.4,79.0,77.0,79.0
20160803,2200,15.6,12.6,16.3,15.6,12.7,12.4,82.0,79.0,82.0
20160803,2300,15.8,12.6,15.8,15.5,12.7,12.5,83.0,81.0,81.0
20160804,0,15.8,12.3,16.0,15.7,12.6,12.2,81.0,78.0,79.0
20160804,100,15.5,12.3,15.8,15.5,12.4,12.2,81.0,79.0,81.0
20160804,200,15.6,12.2,15.7,15.4,12.4,12.2,82.0,80.0,80.0
20160804,300,15.9,12.2,15.9,15.6,12.3,12.2,80.0,79.0,79.0
20160804,400,15.8,12.2,15.9,15.7,12.2,12.1,80.0,79.0,79.0
20160804,500,15.8,12.3,15.9,15.8,12.3,12.2,80.0,79.0,80.0
20160804,600,15.8,12.4,15.9,15.7,12.5,12.3,81.0,80.0,80.0
20160804,700,15.6,12.5,15.8,15.6,12.6,12.4,82.0,80.0,82.0
20160804,800,15.3,12.4,15.7,15.3,12.6,12.4,83.0,82.0,82.0
20160804,900,15.6,12.1,15.6,15.2,12.4,12.1,83.0,80.0,80.0
20160804,1000,15.7,12.0,15.8,15.6,12.1,11.8,80.0,78.0,79.0
20160804,1100,15.7,11.7,15.8,15.6,12.0,11.7,79.0,77.0,77.0
20160804,1200,16.3,12.1,16.4,15.7,12.2,11.8,78.0,75.0,76.0
20160804,1300,18.9,12.4,19.0,16.3,12.9,12.0,76.0,65.0,66.0
20160804,1400,20.2,12.0,20.7,18.4,12.7,11.5,67.0,59.0,59.0
20160804,1500,20.9,12.4,21.3,19.5,12.5,11.5,61.0,55.0,58.0
20160804,1600,21.8,11.8,22.0,20.4,12.9,11.6,59.0,52.0,53.0
20160804,1700,23.6,11.4,23.7,21.7,12.5,11.2,54.0,46.0,46.0
20160804,1800,24.1,10.4,25.4,23.6,11.9,10.1,47.0,40.0,42.0
20160804,1900,24.1,10.3,24.8,23.5,10.8,9.7,43.0,40.0,42.0
20160804,2000,23.3,10.3,24.7,23.3,10.5,9.0,44.0,38.0,44.0
20160804,2100,20.6,14.1,23.3,20.6,14.1,10.1,66.0,43.0,66.0
20160804,2200,18.9,13.7,20.6,18.9,14.1,13.7,72.0,66.0,72.0
20160804,2300,17.5,13.6,18.9,17.5,13.8,13.6,78.0,72.0,78.0
20160805,0,16.8,13.6,17.5,16.7,13.7,13.5,82.0,78.0,82.0
20160805,100,16.3,13.4,16.8,16.3,13.7,13.4,83.0,82.0,83.0
20160805,200,16.2,13.4,16.4,16.2,13.7,13.4,84.0,83.0,84.0
20160805,300,16.0,13.3,16.3,16.0,13.6,13.2,84.0,84.0,84.0
20160805,400,16.3,13.5,16.5,15.9,13.7,13.3,85.0,83.0,83.0
20160805,500,15.9,13.0,16.3,15.9,13.4,13.0,84.0,83.0,83.0
20160805,600,15.5,12.9,15.9,15.5,13.1,12.8,84.0,83.0,84.0
20160805,700,15.1,12.7,15.5,15.0,12.9,12.6,86.0,84.0,86.0
20160805,800,14.5,12.4,15.1,14.5,12.8,12.4,87.0,86.0,87.0
20160805,900,14.1,12.4,14.5,14.1,12.5,12.3,90.0,87.0,90.0
20160805,1000,14.1,12.5,14.2,14.0,12.5,12.4,90.0,90.0,90.0
20160805,1100,14.4,12.7,14.5,14.1,12.8,12.5,90.0,89.0,89.0
20160805,1200,16.5,13.1,16.5,14.4,13.1,12.5,89.0,80.0,81.0
20160805,1300,19.2,13.5,19.2,16.1,13.5,12.4,80.0,69.0,70.0
20160805,1400,21.1,12.5,21.7,19.1,13.6,11.9,70.0,56.0,58.0
20160805,1500,23.2,11.9,24.0,21.1,13.1,11.7,59.0,48.0,49.0
20160805,1600,25.1,11.1,25.7,23.2,13.1,11.1,50.0,41.0,42.0
20160805,1700,25.3,9.3,26.3,25.0,11.9,8.6,43.0,34.0,36.0
20160805,1800,26.7,7.9,26.9,25.1,9.6,7.9,37.0,30.0,30.0
20160805,1900,26.7,9.0,27.0,25.5,10.1,7.3,36.0,29.0,33.0
20160805,2000,25.4,9.4,26.7,25.4,9.4,7.7,36.0,31.0,36.0
20160805,2100,23.0,10.5,25.4,23.0,10.8,9.6,45.0,36.0,45.0
20160805,2200,21.8,11.1,23.1,21.8,11.1,10.5,50.0,45.0,50.0
20160805,2300,21.0,10.6,21.8,21.0,11.1,10.5,52.0,50.0,52.0
20160806,0,20.3,10.6,21.1,20.3,10.7,10.4,54.0,51.0,54.0
20160806,100,19.4,10.7,20.3,19.2,11.1,10.6,59.0,54.0,57.0
20160806,200,19.4,10.3,19.4,19.0,10.8,10.2,58.0,56.0,56.0
20160806,300,18.9,10.0,19.5,18.7,10.3,10.0,57.0,55.0,56.0
20160806,400,18.3,10.3,18.9,18.3,10.3,9.9,60.0,56.0,60.0
20160806,500,17.8,10.6,18.5,17.7,10.6,10.3,63.0,59.0,63.0
20160806,600,17.1,10.8,17.8,17.1,10.8,10.5,66.0,63.0,66.0
20160806,700,16.8,11.4,17.3,16.7,11.4,10.8,71.0,66.0,71.0
20160806,800,16.7,11.5,16.9,16.7,11.6,11.4,72.0,70.0,72.0
20160806,900,16.5,11.7,16.7,16.5,11.7,11.5,73.0,72.0,73.0
20160806,1000,16.1,11.7,16.5,16.0,11.8,11.5,75.0,73.0,75.0
20160806,1100,18.6,12.3,18.6,16.0,12.5,11.7,76.0,67.0,67.0
20160806,1200,21.4,11.5,21.4,18.2,12.4,11.5,68.0,53.0,53.0
20160806,1300,23.8,8.2,24.2,21.4,11.4,8.2,53.0,36.0,37.0
20160806,1400,24.3,8.3,24.5,23.0,9.0,7.6,39.0,35.0,36.0
20160806,1500,25.7,8.1,26.0,24.3,8.7,8.1,36.0,33.0,33.0
20160806,1600,26.3,7.0,27.0,25.3,8.3,7.0,33.0,28.0,29.0
20160806,1700,27.6,6.9,28.0,26.1,7.6,6.3,30.0,26.0,27.0
20160806,1800,27.9,6.9,28.1,26.9,7.1,6.1,28.0,26.0,27.0
20160806,1900,27.4,6.3,28.1,27.2,6.9,5.9,27.0,25.0,26.0
20160806,2000,26.6,6.2,27.6,26.6,6.5,5.8,27.0,25.0,27.0
20160806,2100,25.0,7.2,26.6,24.9,7.2,6.2,32.0,27.0,32.0
20160806,2200,23.6,7.5,25.0,23.6,7.8,7.1,36.0,32.0,36.0
20160806,2300,23.0,7.5,23.8,23.0,7.9,7.4,38.0,35.0,37.0
20160807,0,22.8,7.2,23.1,22.2,7.6,7.2,38.0,36.0,37.0
20160807,100,22.1,7.2,22.9,21.9,7.4,7.0,39.0,36.0,38.0
20160807,200,21.2,7.4,22.3,21.2,7.4,6.7,41.0,37.0,41.0
20160807,300,22.1,6.8,22.2,20.3,9.0,6.8,48.0,37.0,37.0
20160807,400,22.2,6.4,22.4,21.6,6.8,6.3,38.0,35.0,36.0
20160807,500,19.6,8.0,22.3,19.1,8.4,6.2,49.0,35.0,47.0
20160807,600,19.0,8.1,19.7,18.9,8.6,7.9,50.0,47.0,49.0
20160807,700,19.3,7.7,19.7,19.0,8.2,7.4,49.0,45.0,47.0
20160807,800,21.0,6.7,21.1,19.2,7.7,6.7,47.0,39.0,39.0
20160807,900,20.7,6.8,21.1,20.6,6.8,6.7,41.0,39.0,41.0
20160807,1000,21.3,6.7,21.4,20.7,6.9,6.5,41.0,38.0,39.0
20160807,1100,22.8,6.7,22.9,21.2,6.7,6.3,39.0,35.0,35.0
20160807,1200,22.9,7.2,23.9,22.7,7.2,6.1,36.0,33.0,36.0
20160807,1300,18.5,12.1,22.9,18.4,12.5,7.5,67.0,36.0,66.0
20160807,1400,18.4,11.8,19.2,18.0,12.7,11.7,69.0,63.0,65.0
20160807,1500,19.3,12.3,19.3,18.2,12.6,11.7,68.0,64.0,64.0
20160807,1600,20.0,11.8,20.0,18.6,12.4,11.3,65.0,58.0,59.0
20160807,1700,19.6,11.7,21.1,19.3,12.5,11.2,62.0,56.0,60.0
20160807,1800,19.9,12.5,21.2,19.6,12.9,12.0,63.0,57.0,63.0
20160807,1900,18.5,12.1,20.6,18.3,12.9,12.0,68.0,60.0,66.0
20160807,2000,17.7,12.5,18.7,17.5,12.5,11.7,72.0,65.0,72.0
20160807,2100,17.8,11.5,17.9,17.6,12.6,11.5,72.0,67.0,67.0
20160807,2200,17.1,10.9,17.8,17.1,11.3,10.9,68.0,66.0,67.0
20160807,2300,16.4,11.4,17.1,16.3,11.5,10.5,73.0,67.0,72.0
20160808,0,16.3,10.8,16.5,16.3,11.3,10.8,72.0,70.0,70.0
20160808,100,15.6,10.3,16.3,15.6,10.8,10.2,71.0,68.0,71.0
20160808,200,15.5,11.0,15.7,15.4,11.0,10.4,75.0,71.0,75.0
20160808,300,15.5,11.9,15.6,15.4,11.9,11.0,79.0,75.0,79.0
20160808,400,15.4,12.1,15.6,15.3,12.2,11.9,81.0,79.0,81.0
20160808,500,14.7,12.6,15.4,14.6,12.6,12.0,88.0,81.0,88.0
20160808,600,14.4,12.5,14.7,14.4,12.7,12.5,89.0,88.0,89.0
20160808,700,14.3,12.1,14.4,14.2,12.5,11.9,89.0,86.0,87.0
20160808,800,14.5,11.7,14.6,14.3,12.1,11.7,87.0,84.0,84.0
20160808,900,14.5,11.8,14.8,14.5,11.8,11.6,84.0,82.0,84.0
20160808,1000,14.6,12.2,14.6,14.3,12.2,11.7,86.0,84.0,85.0
20160808,1100,15.1,11.9,15.1,14.6,12.2,11.8,85.0,81.0,81.0
20160808,1200,15.9,12.2,15.9,15.1,12.3,11.8,81.0,79.0,79.0
20160808,1300,16.6,12.3,16.8,15.8,12.6,12.0,79.0,76.0,76.0
20160808,1400,17.0,12.6,17.2,16.5,12.7,12.2,77.0,73.0,76.0
20160808,1500,16.8,12.4,17.7,16.8,12.9,12.3,76.0,72.0,75.0
20160808,1600,16.8,12.3,17.1,16.7,12.5,12.2,76.0,74.0,75.0
20160808,1700,17.9,12.2,18.1,16.7,12.9,12.0,75.0,69.0,69.0
20160808,1800,18.1,12.2,18.6,17.6,12.7,12.0,71.0,67.0,68.0
20160808,1900,18.7,12.4,18.8,18.1,12.7,12.1,69.0,66.0,67.0
20160808,2000,16.7,12.5,19.0,16.7,12.7,12.4,76.0,67.0,76.0
20160808,2100,15.9,12.3,16.8,15.9,12.6,12.3,80.0,76.0,80.0
20160808,2200,15.9,12.4,16.1,15.9,12.5,12.3,80.0,79.0,80.0
20160808,2300,16.1,12.5,16.1,15.8,12.5,12.4,80.0,79.0,79.0
20160809,0,15.9,12.5,16.1,15.9,12.6,12.4,80.0,79.0,80.0
20160809,100,15.9,12.7,16.0,15.8,12.7,12.5,82.0,80.0,81.0
20160809,200,16.1,12.9,16.1,15.9,12.9,12.7,81.0,81.0,81.0
20160809,300,16.2,12.8,16.2,16.1,12.8,12.7,81.0,81.0,81.0
20160809,400,16.0,12.9,16.2,16.0,12.9,12.8,81.0,80.0,81.0
20160809,500,16.0,13.0,16.0,16.0,13.0,12.8,82.0,81.0,82.0
20160809,600,15.2,13.0,16.0,15.2,13.0,12.8,87.0,82.0,87.0
20160809,700,15.6,13.3,15.6,15.2,13.3,13.0,88.0,86.0,86.0
20160809,800,15.9,13.3,15.9,15.6,13.4,13.3,86.0,85.0,85.0
20160809,900,16.1,13.3,16.1,15.9,13.4,13.3,85.0,84.0,84.0
20160809,1000,16.2,13.4,16.3,16.1,13.5,13.3,84.0,83.0,84.0
20160809,1100,16.8,13.7,16.8,16.2,13.7,13.5,84.0,82.0,82.0
20160809,1200,17.5,13.9,17.5,16.8,13.9,13.6,82.0,80.0,80.0
20160809,1300,18.2,14.0,18.2,17.4,14.0,13.7,80.0,76.0,77.0
20160809,1400,19.8,14.0,19.8,18.2,14.4,13.7,77.0,69.0,69.0
20160809,1500,20.9,13.5,21.2,19.4,14.3,13.5,70.0,62.0,62.0
20160809,1600,22.2,11.5,22.5,20.5,14.4,11.5,65.0,51.0,51.0
20160809,1700,21.7,11.9,22.2,21.4,12.3,11.1,56.0,50.0,54.0
20160809,1800,22.0,11.6,22.0,21.2,12.0,11.4,55.0,51.0,52.0
20160809,1900,21.8,12.0,22.1,21.7,12.1,11.5,54.0,51.0,54.0
20160809,2000,21.6,12.2,21.8,21.5,12.4,12.0,56.0,54.0,55.0
20160809,2100,20.9,12.7,21.6,20.8,12.7,12.2,60.0,55.0,60.0
20160809,2200,20.6,13.1,20.9,20.3,13.1,12.7,63.0,60.0,62.0
20160809,2300,20.0,12.7,20.6,20.0,13.1,12.7,63.0,61.0,63.0
20160810,0,19.7,13.2,20.0,19.7,13.2,12.8,66.0,63.0,66.0
20160810,100,18.5,14.4,19.7,18.5,14.4,13.2,77.0,66.0,77.0
20160810,200,18.1,14.7,18.5,18.0,14.7,14.4,81.0,77.0,81.0
20160810,300,17.8,14.3,18.1,17.8,14.7,14.3,81.0,80.0,80.0
20160810,400,15.0,12.9,17.8,15.0,14.3,12.7,87.0,80.0,87.0
20160810,500,14.6,12.8,15.0,14.6,12.9,12.6,89.0,87.0,89.0
20160810,600,14.2,12.0,14.6,14.1,12.8,11.9,89.0,87.0,87.0
20160810,700,14.1,12.0,14.3,14.0,12.0,11.8,88.0,86.0,88.0
20160810,800,13.6,11.7,14.1,13.6,12.2,11.7,89.0,88.0,88.0
20160810,900,13.1,10.9,13.7,13.0,11.6,10.9,88.0,86.0,86.0
20160810,1000,13.1,8.7,13.2,13.1,10.9,8.7,86.0,74.0,74.0
20160810,1100,13.2,8.8,13.3,13.1,9.3,8.4,77.0,73.0,74.0
20160810,1200,13.9,9.0,13.9,13.2,9.1,8.6,75.0,72.0,73.0
20160810,1300,13.9,9.8,14.5,13.7,9.8,8.6,76.0,70.0,76.0
20160810,1400,14.1,9.2,14.1,13.4,9.9,8.9,77.0,72.0,73.0
20160810,1500,15.4,8.6,15.8,14.1,9.3,8.6,73.0,64.0,64.0
20160810,1600,16.8,7.5,17.0,15.2,9.2,7.5,65.0,54.0,54.0
20160810,1700,18.0,8.0,18.0,16.5,8.1,6.8,56.0,51.0,52.0
20160810,1800,17.0,7.9,18.2,17.0,8.0,6.5,55.0,48.0,55.0
20160810,1900,16.1,8.3,17.2,15.9,8.5,7.7,61.0,55.0,60.0
20160810,2000,15.3,8.3,16.5,15.3,8.6,7.9,64.0,58.0,63.0
20160810,2100,13.8,8.6,15.3,13.7,8.7,8.2,71.0,63.0,71.0
20160810,2200,13.2,7.9,13.8,13.2,8.7,7.9,71.0,69.0,70.0
20160810,2300,12.2,7.3,13.2,12.2,8.2,7.2,72.0,69.0,72.0
20160811,0,11.7,7.2,12.3,11.7,7.3,7.1,74.0,72.0,74.0
20160811,100,11.0,6.9,11.8,11.0,7.3,6.9,76.0,74.0,76.0
20160811,200,11.1,7.0,11.2,10.9,7.0,6.7,76.0,75.0,76.0
20160811,300,10.6,7.1,11.1,10.6,7.2,6.9,79.0,76.0,79.0
20160811,400,10.6,5.5,10.7,10.1,7.1,5.5,79.0,71.0,71.0
20160811,500,10.3,5.6,10.6,10.2,5.8,5.3,74.0,70.0,72.0
20160811,600,10.3,4.4,10.5,10.0,5.7,4.4,72.0,66.0,67.0
20160811,700,9.9,3.9,10.3,9.9,4.4,3.4,67.0,63.0,66.0
20160811,800,9.5,4.1,9.9,9.3,4.4,3.9,71.0,66.0,69.0
20160811,900,9.7,5.0,9.9,9.4,5.1,4.1,72.0,69.0,72.0
20160811,1000,10.3,6.1,10.3,9.6,6.1,5.0,76.0,72.0,75.0
20160811,1100,11.0,6.1,11.1,10.2,6.7,5.9,77.0,72.0,72.0
20160811,1200,12.1,6.3,12.3,11.0,6.4,5.8,72.0,67.0,68.0
20160811,1300,12.8,6.8,13.0,12.1,6.9,6.3,69.0,66.0,67.0
20160811,1400,13.6,7.4,13.7,12.6,7.8,6.7,69.0,66.0,66.0
20160811,1500,13.7,7.7,14.5,13.5,8.1,7.1,68.0,64.0,67.0
20160811,1600,13.3,8.2,14.0,13.2,8.6,7.6,71.0,66.0,71.0
20160811,1700,14.2,7.9,14.5,13.3,8.6,7.6,71.0,64.0,66.0
20160811,1800,14.2,8.3,14.9,13.8,8.6,7.9,69.0,64.0,68.0
20160811,1900,13.6,8.0,14.4,13.6,8.6,7.9,70.0,67.0,69.0
20160811,2000,13.5,8.1,14.1,13.4,8.3,7.7,71.0,66.0,70.0
20160811,2100,13.1,7.6,13.5,13.0,8.2,7.4,72.0,68.0,69.0
20160811,2200,12.2,8.6,13.1,12.2,8.6,7.7,79.0,69.0,79.0
20160811,2300,12.1,8.2,12.3,12.1,8.7,8.1,79.0,76.0,77.0
20160812,0,11.4,7.2,12.1,11.4,8.2,7.1,77.0,75.0,75.0
20160812,100,11.0,6.4,11.6,11.0,7.4,6.3,76.0,72.0,74.0
20160812,200,11.3,7.2,11.3,11.0,7.2,6.5,76.0,73.0,76.0
20160812,300,11.6,7.4,11.6,11.2,7.5,7.2,77.0,76.0,76.0
20160812,400,11.7,7.6,11.7,11.5,7.7,7.5,76.0,76.0,76.0
20160812,500,10.9,7.6,11.7,10.9,7.7,7.4,80.0,76.0,80.0
20160812,600,11.4,7.9,11.4,10.8,7.9,7.6,81.0,79.0,79.0
20160812,700,11.5,7.9,11.5,11.4,7.9,7.8,79.0,78.0,78.0
20160812,800,11.5,8.0,11.5,11.4,8.0,7.8,79.0,78.0,79.0
20160812,900,11.6,8.4,11.6,11.5,8.4,8.0,81.0,79.0,80.0
20160812,1000,11.2,9.1,11.7,11.2,9.1,8.3,86.0,80.0,86.0
20160812,1100,11.7,9.3,11.8,11.2,9.4,9.1,87.0,85.0,85.0
20160812,1200,13.1,8.7,13.1,11.7,9.4,8.7,85.0,75.0,75.0
20160812,1300,14.7,7.1,15.2,12.9,9.6,6.9,75.0,58.0,60.0
20160812,1400,16.5,7.2,16.5,14.8,7.9,6.6,60.0,54.0,54.0
20160812,1500,17.7,6.9,17.9,16.0,7.7,6.6,55.0,49.0,49.0
20160812,1600,17.6,6.6,18.8,17.1,7.7,6.0,51.0,46.0,48.0
20160812,1700,18.7,7.5,19.5,17.6,7.9,5.7,50.0,43.0,48.0
20160812,1800,18.9,7.8,19.4,18.0,8.0,6.9,50.0,45.0,49.0
20160812,1900,17.6,7.8,18.9,17.6,8.2,7.4,53.0,48.0,53.0
20160812,2000,15.4,8.0,17.6,15.4,8.3,7.8,62.0,53.0,62.0
20160812,2100,13.7,8.3,15.4,13.7,8.3,7.6,70.0,61.0,70.0
20160812,2200,12.9,7.8,13.7,12.9,8.3,7.6,71.0,69.0,71.0
20160812,2300,13.1,8.4,13.2,12.8,8.5,7.8,73.0,71.0,73.0
20160813,0,12.5,7.8,13.1,12.4,8.4,7.6,73.0,71.0,73.0
20160813,100,12.3,7.7,12.7,12.2,7.9,7.5,74.0,72.0,74.0
20160813,200,11.7,7.9,12.3,11.7,8.1,7.6,78.0,74.0,78.0
20160813,300,11.4,8.1,11.7,11.3,8.1,7.8,80.0,77.0,80.0
20160813,400,11.7,8.1,11.7,11.4,8.2,8.0,80.0,78.0,79.0
20160813,500,11.8,8.5,11.9,11.6,8.6,8.1,80.0,79.0,80.0
20160813,600,11.6,8.7,11.8,11.6,8.8,8.4,82.0,80.0,82.0
20160813,700,11.7,8.5,11.8,11.6,8.8,8.5,82.0,81.0,81.0
20160813,800,11.4,8.2,11.7,11.4,8.5,8.2,82.0,81.0,81.0
20160813,900,11.1,8.0,11.4,11.1,8.3,8.0,82.0,81.0,81.0
20160813,1000,10.9,7.9,11.2,10.9,8.1,7.8,82.0,81.0,81.0
20160813,1100,11.5,7.8,11.7,10.8,8.1,7.8,82.0,78.0,78.0
20160813,1200,13.9,8.2,14.1,11.4,8.7,7.7,79.0,68.0,69.0
20160813,1300,15.4,8.3,15.7,13.4,8.7,7.9,71.0,62.0,63.0
20160813,1400,17.6,7.9,17.8,15.4,8.9,7.8,64.0,53.0,53.0
20160813,1500,19.6,7.8,20.3,17.4,8.8,7.4,55.0,46.0,46.0
20160813,1600,21.9,6.4,22.9,19.6,8.6,6.4,47.0,35.0,36.0
20160813,1700,23.8,5.4,24.6,21.9,7.7,5.3,37.0,30.0,30.0
20160813,1800,24.6,4.3,25.4,23.8,6.4,3.8,32.0,25.0,27.0
20160813,1900,25.8,1.9,26.5,24.6,5.2,1.9,27.0,21.0,21.0
20160813,2000,25.3,-0.6,26.6,25.3,1.6,-2.6,21.0,15.0,18.0
20160813,2100,23.4,-0.9,25.3,23.4,0.4,-2.9,20.0,16.0,20.0
20160813,2200,20.3,2.4,23.4,20.3,2.4,-0.7,30.0,20.0,30.0
20160813,2300,18.4,5.3,20.6,18.4,5.3,2.3,42.0,30.0,42.0
20160814,0,17.2,5.9,18.6,17.2,6.7,5.1,47.0,42.0,47.0
20160814,100,16.1,7.0,17.5,16.1,7.4,5.8,55.0,47.0,55.0
20160814,200,14.9,7.5,16.2,14.8,7.7,6.9,61.0,54.0,61.0
20160814,300,14.4,6.8,15.2,14.4,7.9,6.8,63.0,59.0,60.0
20160814,400,14.3,6.3,14.5,14.1,7.0,6.3,61.0,59.0,59.0
20160814,500,13.1,5.9,14.3,13.1,6.4,5.8,62.0,58.0,62.0
20160814,600,13.1,6.2,13.7,12.8,6.4,5.9,64.0,61.0,63.0
20160814,700,12.6,6.2,13.3,12.5,6.7,6.1,66.0,63.0,65.0
20160814,800,13.0,6.3,13.3,12.6,6.4,6.0,65.0,62.0,64.0
20160814,900,12.0,6.9,13.0,11.9,7.0,6.3,71.0,64.0,71.0
