Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220731,2000,22.7,6.0,23.5,22.4,7.0,5.6,36.0,33.0,34.0
20220731,2100,17.9,9.5,22.7,17.9,9.5,5.6,58.0,34.0,58.0
20220731,2200,16.0,9.9,17.9,16.0,9.9,9.5,67.0,58.0,67.0
20220731,2300,14.6,10.0,16.0,14.6,10.1,9.8,74.0,67.0,74.0
20220801,0,13.9,10.0,14.6,13.9,10.1,9.8,77.0,74.0,77.0
20220801,100,13.5,10.2,14.0,13.4,10.2,9.9,80.0,77.0,80.0
20220801,200,13.4,10.1,13.6,13.4,10.3,10.0,81.0,80.0,80.0
20220801,300,12.8,10.0,13.4,12.8,10.2,9.8,83.0,80.0,83.0
20220801,400,12.7,10.0,13.2,12.7,10.4,10.0,84.0,82.0,84.0
20220801,500,12.4,10.0,12.7,12.4,10.1,9.8,85.0,84.0,85.0
20220801,600,12.3,9.9,12.5,12.3,10.1,9.8,85.0,85.0,85.0
20220801,700,12.1,10.1,12.3,12.0,10.1,9.7,88.0,85.0,88.0
20220801,800,11.9,10.3,12.2,11.9,10.5,10.1,90.0,88.0,90.0
20220801,900,11.5,10.4,11.9,11.5,10.7,10.3,93.0,90.0,93.0
20220801,1000,11.4,10.6,11.6,11.3,10.8,10.3,95.0,93.0,95.0
20220801,1100,11.7,10.9,11.7,11.2,10.9,10.4,95.0,95.0,95.0
20220801,1200,12.9,12.0,12.9,11.6,12.0,10.8,95.0,95.0,95.0
20220801,1300,15.3,11.4,15.9,12.6,13.4,11.1,95.0,77.0,77.0
20220801,1400,19.1,12.0,19.1,15.3,12.2,10.7,78.0,63.0,63.0
20220801,1500,21.1,10.8,21.6,18.4,11.9,10.6,63.0,52.0,52.0
20220801,1600,25.2,9.3,25.8,21.0,11.8,8.3,54.0,33.0,36.0
20220801,1700,26.3,4.4,26.7,25.2,9.2,3.8,36.0,23.0,25.0
20220801,1800,26.2,3.9,27.0,25.7,5.1,3.6,25.0,23.0,24.0
20220801,1900,25.6,4.1,26.3,25.6,4.5,3.5,25.0,23.0,25.0
20220801,2000,22.0,13.0,25.6,22.0,13.1,3.8,57.0,24.0,57.0
20220801,2100,20.6,12.5,22.0,20.6,13.0,11.8,60.0,54.0,60.0
20220801,2200,19.3,12.5,20.6,19.3,12.6,12.4,65.0,60.0,65.0
20220801,2300,18.6,12.0,19.3,18.3,12.6,11.8,67.0,65.0,66.0
20220802,0,17.7,11.5,18.6,17.6,12.0,11.3,67.0,65.0,67.0
20220802,100,17.8,10.7,18.0,17.6,11.7,10.7,67.0,63.0,63.0
20220802,200,17.7,11.1,17.9,17.5,11.1,10.7,65.0,63.0,65.0
20220802,300,16.7,11.3,17.7,16.5,11.4,11.1,71.0,65.0,71.0
20220802,400,15.4,10.8,16.7,15.4,11.4,10.6,74.0,70.0,74.0
20220802,500,15.1,10.7,16.0,15.1,11.2,10.7,76.0,72.0,75.0
20220802,600,14.9,11.0,15.2,14.7,11.0,10.6,78.0,75.0,78.0
20220802,700,14.2,10.6,14.9,14.1,11.0,10.5,80.0,77.0,79.0
20220802,800,13.7,10.4,14.3,13.6,10.8,10.2,81.0,79.0,81.0
20220802,900,13.9,10.1,14.2,13.6,11.0,10.1,81.0,78.0,78.0
20220802,1000,13.2,10.0,13.9,13.2,10.2,9.7,81.0,78.0,81.0
20220802,1100,15.9,10.9,15.9,13.2,11.1,10.0,81.0,72.0,72.0
20220802,1200,18.0,10.7,18.2,15.9,11.3,10.5,72.0,62.0,63.0
20220802,1300,20.9,10.7,21.1,18.0,11.5,10.1,63.0,51.0,52.0
20220802,1400,23.6,8.8,23.9,20.7,11.1,8.4,52.0,38.0,39.0
20220802,1500,24.2,7.2,25.2,23.4,9.6,6.7,41.0,32.0,34.0
20220802,1600,25.8,7.1,26.1,24.3,8.5,6.1,35.0,29.0,31.0
20220802,1700,26.2,6.5,26.4,25.4,7.2,5.6,31.0,27.0,28.0
20220802,1800,27.1,5.5,27.1,26.1,6.8,4.3,29.0,24.0,25.0
20220802,1900,26.3,5.0,27.1,25.8,5.5,4.0,26.0,24.0,26.0
20220802,2000,24.9,5.1,26.5,24.8,5.4,4.4,28.0,25.0,28.0
20220802,2100,22.5,8.7,24.9,22.5,10.1,4.7,44.0,28.0,41.0
20220802,2200,21.5,10.4,22.5,21.4,10.4,8.1,49.0,40.0,49.0
20220802,2300,20.0,7.1,21.5,20.0,11.1,7.1,54.0,43.0,43.0
20220803,0,18.9,4.5,20.4,18.9,7.0,3.9,43.0,35.0,39.0
20220803,100,18.7,6.1,19.3,18.6,6.1,4.4,44.0,38.0,44.0
20220803,200,17.5,7.8,18.7,17.4,7.9,6.2,53.0,44.0,53.0
20220803,300,16.7,8.8,17.5,16.5,8.8,7.8,60.0,53.0,59.0
20220803,400,16.5,8.8,16.9,16.4,8.9,8.7,60.0,59.0,60.0
20220803,500,15.4,8.9,16.5,15.4,9.1,8.8,65.0,60.0,65.0
20220803,600,14.7,9.2,15.4,14.6,9.2,8.8,70.0,65.0,70.0
20220803,700,14.3,9.2,14.8,14.1,9.5,9.1,73.0,70.0,72.0
20220803,800,13.7,9.1,14.5,13.7,9.4,9.0,74.0,71.0,74.0
20220803,900,13.7,9.5,14.2,13.2,9.5,8.9,76.0,73.0,75.0
20220803,1000,13.7,9.1,13.9,13.4,9.5,8.9,75.0,73.0,74.0
20220803,1100,15.1,8.9,15.1,13.6,9.3,8.8,74.0,67.0,67.0
20220803,1200,17.3,9.9,17.3,15.1,9.9,8.8,67.0,62.0,62.0
20220803,1300,19.4,9.7,19.5,17.2,10.7,9.5,63.0,53.0,54.0
20220803,1400,21.1,8.7,21.2,19.0,10.3,8.3,55.0,45.0,45.0
20220803,1500,22.8,7.9,22.9,20.5,8.7,7.3,47.0,38.0,38.0
20220803,1600,24.6,6.5,24.6,22.5,8.2,6.5,40.0,31.0,31.0
20220803,1700,25.8,6.8,25.8,23.7,7.0,4.7,33.0,28.0,30.0
20220803,1800,25.3,6.3,26.0,24.7,7.1,5.2,31.0,28.0,30.0
20220803,1900,24.3,11.1,25.9,24.2,11.1,5.9,44.0,29.0,44.0
20220803,2000,22.6,10.9,24.5,22.6,11.3,10.6,48.0,43.0,48.0
20220803,2100,20.2,12.9,22.6,20.2,12.9,10.7,63.0,47.0,63.0
20220803,2200,18.9,13.5,20.2,18.9,13.6,12.9,71.0,63.0,71.0
20220803,2300,17.8,13.5,18.8,17.8,13.7,13.4,76.0,71.0,76.0
20220804,0,17.4,13.3,17.8,17.4,13.6,13.3,77.0,76.0,77.0
20220804,100,17.0,13.1,17.4,17.0,13.4,13.1,78.0,77.0,78.0
20220804,200,16.5,12.8,17.2,16.5,13.3,12.8,79.0,78.0,79.0
20220804,300,16.4,12.7,16.8,16.3,13.1,12.5,79.0,77.0,79.0
20220804,400,16.0,12.4,16.4,15.8,12.8,12.4,81.0,79.0,80.0
20220804,500,15.2,11.9,16.0,15.1,12.4,11.9,81.0,79.0,81.0
20220804,600,14.7,11.8,15.2,14.7,11.9,11.7,82.0,81.0,82.0
20220804,700,14.4,11.8,14.8,14.3,12.0,11.6,85.0,82.0,85.0
20220804,800,14.3,12.1,14.4,14.1,12.2,11.7,87.0,85.0,87.0
20220804,900,13.8,12.3,14.3,13.8,12.3,12.0,91.0,87.0,91.0
20220804,1000,13.8,12.6,13.8,13.7,12.6,12.3,92.0,91.0,92.0
20220804,1100,14.6,13.3,14.6,13.8,13.3,12.5,93.0,92.0,92.0
20220804,1200,16.9,13.3,16.9,14.6,13.7,12.7,92.0,79.0,79.0
20220804,1300,19.0,12.8,19.0,16.7,13.6,12.2,79.0,66.0,67.0
20220804,1400,21.7,12.2,21.8,19.0,13.2,12.1,68.0,55.0,55.0
20220804,1500,26.3,10.8,26.4,21.7,13.1,10.1,55.0,37.0,38.0
20220804,1600,26.7,8.0,27.2,25.8,9.7,7.7,38.0,30.0,31.0
20220804,1700,27.7,7.1,28.2,26.5,8.2,6.5,31.0,26.0,27.0
20220804,1800,28.4,6.8,28.8,27.7,7.3,6.1,27.0,25.0,26.0
20220804,1900,28.1,6.4,28.4,27.9,6.6,5.8,26.0,24.0,25.0
20220804,2000,27.0,6.8,28.2,27.0,6.9,6.3,28.0,25.0,28.0
20220804,2100,25.2,7.1,27.0,25.2,7.3,6.8,32.0,28.0,32.0
20220804,2200,24.0,7.3,25.3,24.0,7.5,7.0,34.0,31.0,34.0
20220804,2300,23.9,7.2,24.2,23.5,7.6,7.1,36.0,34.0,34.0
20220805,0,23.5,7.0,24.0,23.4,7.2,7.0,35.0,34.0,35.0
20220805,100,23.1,7.0,23.6,23.1,7.1,6.9,35.0,35.0,35.0
20220805,200,22.8,7.0,23.1,22.4,7.2,6.9,37.0,35.0,36.0
20220805,300,22.4,6.8,22.9,22.4,7.1,6.8,37.0,36.0,37.0
20220805,400,22.1,7.1,22.6,21.7,7.3,6.8,39.0,36.0,38.0
20220805,500,21.3,7.7,22.5,20.8,7.8,6.8,43.0,37.0,41.0
20220805,600,21.3,7.3,21.5,20.5,7.8,7.2,44.0,40.0,41.0
20220805,700,20.1,8.2,21.6,19.4,8.4,7.2,49.0,40.0,46.0
20220805,800,21.0,7.8,21.5,19.4,8.2,7.4,48.0,41.0,42.0
20220805,900,19.2,8.5,21.4,19.2,8.5,7.5,50.0,41.0,50.0
20220805,1000,20.7,7.9,21.2,19.0,8.5,7.7,51.0,42.0,43.0
20220805,1100,21.5,8.5,21.5,20.7,8.5,7.8,44.0,42.0,43.0
20220805,1200,23.4,8.4,23.4,21.4,8.7,8.2,44.0,38.0,38.0
20220805,1300,25.4,7.8,25.4,23.4,8.6,7.6,38.0,33.0,33.0
20220805,1400,25.2,7.9,26.1,25.1,8.3,7.5,34.0,32.0,33.0
20220805,1500,26.9,9.1,26.9,25.2,9.4,7.8,34.0,31.0,33.0
20220805,1600,25.8,8.6,27.7,25.8,8.9,7.4,34.0,29.0,34.0
20220805,1700,23.9,13.7,25.8,22.6,13.8,10.5,55.0,34.0,53.0
20220805,1800,21.1,12.5,24.1,21.1,13.8,12.5,59.0,52.0,58.0
20220805,1900,18.8,12.9,21.1,18.7,12.9,12.4,69.0,58.0,69.0
20220805,2000,17.3,13.4,18.7,17.1,13.8,12.6,80.0,69.0,78.0
20220805,2100,16.0,12.8,17.3,16.0,13.5,12.8,82.0,77.0,82.0
20220805,2200,15.3,13.3,15.9,15.0,13.4,12.8,88.0,82.0,88.0
20220805,2300,15.0,12.7,15.3,14.9,13.3,12.7,88.0,86.0,86.0
20220806,0,14.5,11.8,15.0,14.4,12.6,11.8,86.0,84.0,84.0
20220806,100,14.6,11.1,14.6,14.2,11.9,11.0,84.0,79.0,80.0
20220806,200,14.6,10.3,14.9,14.4,11.2,10.1,81.0,74.0,75.0
20220806,300,14.0,10.5,14.7,14.0,10.5,10.1,79.0,75.0,79.0
20220806,400,13.8,10.4,14.0,13.7,10.6,10.3,80.0,79.0,80.0
20220806,500,14.1,10.8,14.1,13.8,10.8,10.4,81.0,80.0,81.0
20220806,600,14.3,10.6,14.3,13.9,10.9,10.5,81.0,79.0,79.0
20220806,700,14.1,10.9,14.3,14.1,10.9,10.6,81.0,79.0,81.0
20220806,800,14.2,10.9,14.2,14.0,11.0,10.9,82.0,81.0,81.0
20220806,900,14.2,10.7,14.4,14.2,11.0,10.6,81.0,79.0,79.0
20220806,1000,13.9,10.7,14.2,13.9,10.8,10.6,81.0,79.0,81.0
20220806,1100,14.1,10.2,14.1,13.9,10.7,10.0,81.0,77.0,77.0
20220806,1200,14.9,10.2,14.9,14.1,10.5,10.1,78.0,73.0,74.0
20220806,1300,15.8,10.5,16.0,14.8,10.5,10.1,74.0,69.0,71.0
20220806,1400,16.5,10.7,16.7,15.5,11.0,10.2,72.0,68.0,69.0
20220806,1500,17.6,11.3,17.7,16.5,11.5,10.7,70.0,66.0,66.0
20220806,1600,18.4,11.9,18.6,17.4,12.1,11.2,68.0,65.0,66.0
20220806,1700,18.5,12.2,18.6,17.7,12.4,11.5,69.0,65.0,67.0
20220806,1800,17.6,12.2,18.5,17.6,12.6,11.9,71.0,67.0,70.0
20220806,1900,17.1,12.4,17.9,17.0,12.6,12.1,74.0,70.0,74.0
20220806,2000,17.0,12.6,17.3,17.0,12.7,12.4,76.0,73.0,76.0
20220806,2100,16.3,12.6,17.0,16.2,12.7,12.4,79.0,76.0,79.0
20220806,2200,15.9,12.7,16.3,15.9,12.7,12.5,81.0,79.0,81.0
20220806,2300,15.7,12.8,16.0,15.6,12.9,12.6,83.0,81.0,83.0
20220807,0,15.7,12.8,15.7,15.5,12.9,12.6,83.0,83.0,83.0
20220807,100,15.6,12.8,15.8,15.6,12.8,12.7,83.0,82.0,83.0
20220807,200,15.5,12.9,15.6,15.4,13.0,12.8,85.0,83.0,85.0
20220807,300,15.7,12.9,15.8,15.5,13.0,12.9,85.0,83.0,83.0
20220807,400,15.4,13.5,15.7,15.2,13.5,12.8,88.0,83.0,88.0
20220807,500,15.3,13.4,15.4,15.2,13.5,13.2,89.0,88.0,88.0
20220807,600,15.5,13.4,15.6,15.3,13.6,13.4,88.0,87.0,88.0
20220807,700,15.5,13.5,15.5,15.4,13.5,13.3,88.0,87.0,87.0
20220807,800,15.5,13.4,15.6,15.5,13.5,13.4,88.0,87.0,87.0
20220807,900,15.5,13.6,15.6,15.5,13.6,13.4,88.0,87.0,88.0
20220807,1000,15.8,13.8,15.8,15.5,13.8,13.6,88.0,88.0,88.0
20220807,1100,16.0,13.8,16.1,15.8,13.9,13.7,88.0,87.0,87.0
20220807,1200,16.3,13.9,16.5,16.0,14.2,13.8,87.0,85.0,85.0
20220807,1300,16.3,14.1,16.4,16.0,14.1,13.8,87.0,85.0,87.0
20220807,1400,17.1,14.1,17.2,16.3,14.4,14.1,87.0,82.0,83.0
20220807,1500,16.8,14.2,17.2,16.8,14.4,14.1,85.0,83.0,84.0
20220807,1600,16.8,14.5,17.1,16.7,14.6,14.2,87.0,84.0,87.0
20220807,1700,17.6,14.2,17.7,16.8,14.6,14.2,87.0,81.0,81.0
20220807,1800,19.0,14.4,19.0,17.6,14.6,14.0,81.0,75.0,75.0
20220807,1900,19.2,13.5,19.4,18.7,14.7,13.5,76.0,69.0,69.0
20220807,2000,19.2,12.8,19.6,19.1,13.7,12.8,70.0,66.0,66.0
20220807,2100,18.7,12.8,19.2,18.7,13.0,12.7,69.0,66.0,69.0
20220807,2200,18.1,14.3,18.7,18.1,14.3,12.8,78.0,69.0,78.0
20220807,2300,17.7,14.6,18.1,17.7,14.6,14.3,82.0,78.0,82.0
20220808,0,17.4,14.7,17.7,17.4,14.9,14.6,85.0,82.0,84.0
20220808,100,17.1,15.0,17.5,17.0,15.0,14.6,87.0,84.0,87.0
20220808,200,16.7,13.9,17.1,16.7,15.0,13.9,88.0,84.0,84.0
20220808,300,16.2,13.6,16.7,16.0,13.8,13.3,85.0,83.0,85.0
20220808,400,16.1,14.0,16.3,16.1,14.2,13.7,88.0,85.0,87.0
20220808,500,15.8,13.9,16.1,15.8,14.0,13.8,88.0,87.0,88.0
20220808,600,15.4,13.7,15.9,15.4,13.9,13.6,90.0,88.0,90.0
20220808,700,15.0,13.6,15.4,15.0,13.7,13.4,91.0,90.0,91.0
20220808,800,15.1,14.0,15.2,15.0,14.0,13.6,93.0,91.0,93.0
20220808,900,15.3,14.3,15.3,15.1,14.3,14.0,94.0,93.0,94.0
20220808,1000,15.6,14.7,15.6,15.3,14.7,14.3,95.0,94.0,94.0
20220808,1100,16.3,14.6,16.3,15.6,14.9,14.6,94.0,90.0,90.0
20220808,1200,16.5,14.3,16.5,16.3,14.6,14.3,90.0,87.0,87.0
20220808,1300,17.5,14.6,17.5,16.5,14.6,14.2,87.0,83.0,83.0
20220808,1400,18.1,14.3,18.1,17.4,14.7,14.1,83.0,78.0,78.0
20220808,1500,19.2,14.0,19.4,18.1,14.7,13.8,78.0,71.0,72.0
20220808,1600,19.5,14.1,19.9,19.2,14.5,13.6,72.0,69.0,71.0
20220808,1700,19.9,14.3,20.0,19.5,14.4,14.1,72.0,69.0,70.0
20220808,1800,20.5,14.5,20.5,19.9,14.7,14.1,71.0,67.0,69.0
20220808,1900,19.7,14.0,20.5,19.7,14.5,13.9,70.0,67.0,69.0
20220808,2000,19.5,14.1,19.8,19.5,14.2,13.9,72.0,69.0,71.0
20220808,2100,18.9,14.1,19.5,18.9,14.2,13.9,74.0,70.0,74.0
20220808,2200,17.4,14.6,18.9,17.4,14.6,14.1,84.0,74.0,84.0
20220808,2300,16.9,14.4,17.4,16.9,14.6,14.3,85.0,84.0,85.0
20220809,0,16.6,14.1,16.9,16.6,14.4,14.1,86.0,85.0,85.0
20220809,100,16.5,14.0,16.6,16.5,14.1,13.9,85.0,85.0,85.0
20220809,200,16.4,14.1,16.6,16.3,14.1,13.9,86.0,85.0,86.0
20220809,300,16.3,13.9,16.4,16.3,14.1,13.9,86.0,86.0,86.0
20220809,400,16.1,13.8,16.3,16.1,13.9,13.8,87.0,85.0,87.0
20220809,500,15.6,13.8,16.1,15.6,14.0,13.7,89.0,87.0,89.0
20220809,600,14.9,13.7,15.6,14.9,13.8,13.4,92.0,89.0,92.0
20220809,700,15.2,14.0,15.2,14.9,14.0,13.7,93.0,92.0,93.0
20220809,800,15.3,13.7,15.3,15.1,14.0,13.7,93.0,91.0,91.0
20220809,900,15.4,13.6,15.4,15.3,13.8,13.6,91.0,89.0,89.0
20220809,1000,15.5,13.2,15.5,15.4,13.7,13.2,89.0,86.0,86.0
20220809,1100,15.9,13.3,16.0,15.5,13.4,13.1,86.0,84.0,84.0
20220809,1200,16.4,13.5,16.5,15.9,13.7,13.2,84.0,83.0,83.0
20220809,1300,16.9,14.1,16.9,16.4,14.2,13.5,84.0,83.0,83.0
20220809,1400,17.2,14.2,17.4,16.9,14.5,13.9,84.0,82.0,83.0
20220809,1500,17.9,14.6,17.9,17.2,14.6,14.2,83.0,81.0,81.0
20220809,1600,18.3,14.3,18.5,17.6,14.8,14.2,82.0,78.0,78.0
20220809,1700,17.9,14.2,18.8,17.9,14.9,14.2,80.0,76.0,79.0
20220809,1800,18.1,15.2,18.5,17.7,15.2,14.2,83.0,77.0,83.0
20220809,1900,18.8,14.7,18.9,18.0,15.2,14.7,83.0,77.0,77.0
20220809,2000,18.7,14.7,19.2,18.7,14.9,14.4,77.0,75.0,77.0
20220809,2100,18.2,14.7,18.7,18.2,14.7,14.6,80.0,77.0,80.0
20220809,2200,17.7,15.0,18.2,17.7,15.0,14.7,84.0,80.0,84.0
20220809,2300,17.3,15.4,17.7,17.3,15.5,15.0,88.0,84.0,88.0
20220810,0,17.1,15.6,17.4,17.0,15.6,15.4,91.0,88.0,91.0
20220810,100,17.0,15.9,17.1,17.0,16.0,15.6,93.0,91.0,93.0
20220810,200,17.1,15.8,17.1,17.0,16.1,15.8,94.0,92.0,92.0
20220810,300,16.9,15.3,17.1,16.9,15.8,15.3,92.0,90.0,91.0
20220810,400,16.7,15.6,16.9,16.7,15.6,15.3,93.0,91.0,93.0
20220810,500,17.1,15.2,17.2,16.6,15.8,15.2,93.0,89.0,89.0
20220810,600,17.1,14.9,17.2,17.0,15.2,14.9,89.0,87.0,87.0
20220810,700,16.9,15.0,17.1,16.9,15.0,14.8,88.0,87.0,88.0
20220810,800,16.7,15.2,17.0,16.6,15.2,14.9,91.0,88.0,91.0
20220810,900,16.9,14.5,17.0,16.6,15.2,14.5,91.0,86.0,86.0
20220810,1000,16.0,13.8,16.9,16.0,14.5,13.8,88.0,86.0,87.0
20220810,1100,14.1,11.9,16.0,14.1,13.8,11.9,88.0,85.0,86.0
20220810,1200,13.8,10.2,14.1,13.6,11.8,10.1,87.0,78.0,79.0
20220810,1300,14.4,9.3,14.6,13.7,10.5,9.3,79.0,72.0,72.0
20220810,1400,14.2,8.3,14.7,13.7,9.8,8.1,73.0,68.0,68.0
20220810,1500,15.3,5.5,15.6,14.2,8.7,5.2,69.0,51.0,52.0
20220810,1600,15.9,4.0,16.6,15.3,5.9,3.9,52.0,45.0,45.0
20220810,1700,15.9,1.2,16.9,15.5,4.7,0.9,47.0,35.0,37.0
20220810,1800,16.2,2.0,16.7,15.8,2.2,1.0,38.0,35.0,38.0
20220810,1900,15.7,1.1,16.2,15.6,2.3,1.1,40.0,37.0,37.0
20220810,2000,15.0,1.1,16.1,15.0,1.7,0.7,39.0,37.0,39.0
20220810,2100,14.3,2.1,15.0,14.3,2.1,1.1,44.0,39.0,44.0
20220810,2200,12.8,5.1,14.3,12.8,5.1,2.1,60.0,44.0,60.0
20220810,2300,12.1,5.9,12.8,12.1,6.0,5.1,66.0,60.0,66.0
20220811,0,11.9,6.3,12.1,11.8,6.3,6.0,69.0,66.0,69.0
20220811,100,10.9,7.4,11.9,10.9,7.5,6.3,79.0,69.0,79.0
20220811,200,10.2,8.1,10.9,10.2,8.1,7.4,87.0,79.0,87.0
20220811,300,9.9,8.1,10.2,9.9,8.3,8.1,89.0,87.0,88.0
20220811,400,9.7,8.0,10.0,9.7,8.3,7.9,89.0,88.0,89.0
20220811,500,9.5,8.0,9.7,9.5,8.0,7.9,90.0,89.0,90.0
20220811,600,9.9,8.2,9.9,9.5,8.3,8.0,91.0,90.0,90.0
20220811,700,10.0,8.5,10.0,9.8,8.5,8.2,91.0,89.0,91.0
20220811,800,10.2,8.9,10.2,10.0,8.9,8.5,92.0,91.0,92.0
20220811,900,10.6,9.3,10.6,10.2,9.3,8.9,92.0,92.0,92.0
20220811,1000,10.8,8.8,10.9,10.6,9.3,8.8,92.0,87.0,87.0
20220811,1100,11.7,8.7,11.7,10.8,8.9,8.6,87.0,82.0,82.0
20220811,1200,12.9,8.6,12.9,11.7,9.0,8.5,82.0,75.0,75.0
20220811,1300,12.9,9.6,13.4,12.6,9.6,7.9,80.0,70.0,80.0
20220811,1400,14.2,9.6,14.2,12.1,11.3,9.1,88.0,73.0,74.0
20220811,1500,16.4,7.9,16.6,14.2,9.9,7.3,74.0,55.0,57.0
20220811,1600,16.8,9.8,16.8,14.8,9.8,7.8,68.0,56.0,63.0
20220811,1700,15.1,9.6,16.9,13.4,10.5,8.5,78.0,59.0,69.0
20220811,1800,16.1,7.1,17.0,15.0,9.9,6.5,70.0,53.0,55.0
20220811,1900,16.2,8.4,17.0,16.1,8.5,7.5,60.0,55.0,60.0
20220811,2000,15.4,9.0,16.2,15.3,9.3,8.2,66.0,60.0,66.0
20220811,2100,14.0,9.4,15.6,14.0,9.6,9.1,74.0,65.0,74.0
20220811,2200,13.5,9.6,14.0,13.5,9.8,9.4,78.0,74.0,77.0
20220811,2300,13.5,10.0,13.6,13.4,10.1,9.6,80.0,77.0,80.0
20220812,0,12.9,9.1,13.5,12.9,10.0,9.1,80.0,76.0,78.0
20220812,100,13.1,9.5,13.2,12.9,9.5,9.1,79.0,78.0,79.0
20220812,200,12.8,10.1,13.1,12.6,10.2,9.6,85.0,79.0,84.0
20220812,300,12.6,10.0,12.8,12.3,10.1,9.5,84.0,83.0,84.0
20220812,400,12.2,10.2,12.8,12.1,10.2,9.8,88.0,82.0,88.0
20220812,500,12.5,10.7,12.5,12.2,10.7,10.2,89.0,88.0,89.0
20220812,600,12.4,10.8,12.5,12.3,10.9,10.7,90.0,89.0,90.0
20220812,700,12.0,10.7,12.4,12.0,10.9,10.6,92.0,90.0,92.0
20220812,800,12.1,10.8,12.1,12.0,10.8,10.7,92.0,92.0,92.0
20220812,900,12.2,10.6,12.2,12.1,10.9,10.6,92.0,90.0,90.0
20220812,1000,11.7,10.0,12.2,11.7,10.6,10.0,90.0,89.0,89.0
20220812,1100,13.1,10.5,13.2,11.7,11.1,10.0,89.0,84.0,84.0
20220812,1200,15.2,9.7,15.3,13.1,10.6,9.5,84.0,70.0,70.0
20220812,1300,16.5,9.1,17.1,14.7,10.0,8.8,71.0,61.0,62.0
20220812,1400,17.2,9.7,17.2,15.7,9.7,8.6,65.0,61.0,61.0
20220812,1500,18.7,8.7,18.8,16.8,10.0,8.1,62.0,52.0,52.0
20220812,1600,18.2,8.6,19.5,17.3,9.9,8.0,57.0,50.0,53.0
20220812,1700,19.4,8.2,19.7,17.9,9.7,7.8,55.0,47.0,48.0
20220812,1800,20.1,7.6,20.2,19.3,9.0,7.3,50.0,45.0,45.0
20220812,1900,19.7,9.8,20.5,19.7,9.8,7.0,53.0,43.0,53.0
20220812,2000,17.8,10.7,19.9,17.8,11.0,10.1,63.0,53.0,63.0
20220812,2100,16.0,10.8,17.8,16.0,10.9,10.7,71.0,63.0,71.0
20220812,2200,15.3,10.6,16.0,15.3,11.0,10.6,74.0,71.0,74.0
20220812,2300,14.5,10.5,15.3,14.5,10.7,10.4,77.0,74.0,77.0
20220813,0,14.2,10.5,14.5,14.1,10.5,10.3,78.0,77.0,78.0
20220813,100,14.0,10.5,14.3,14.0,10.7,10.4,80.0,78.0,79.0
20220813,200,13.3,10.6,14.0,13.3,10.6,10.5,83.0,79.0,83.0
20220813,300,13.0,10.3,13.3,13.0,10.6,10.3,84.0,83.0,84.0
20220813,400,12.6,10.2,13.0,12.6,10.3,10.2,86.0,84.0,86.0
20220813,500,12.8,10.1,12.8,12.4,10.2,10.1,86.0,84.0,84.0
20220813,600,12.6,10.0,12.8,12.6,10.1,10.0,84.0,84.0,84.0
20220813,700,12.4,10.0,12.6,12.3,10.1,9.9,86.0,84.0,86.0
20220813,800,12.2,9.9,12.4,12.1,10.0,9.8,86.0,85.0,86.0
20220813,900,11.9,9.6,12.2,11.9,9.9,9.6,86.0,85.0,86.0
20220813,1000,12.0,9.5,12.1,11.9,9.8,9.5,86.0,85.0,85.0
20220813,1100,12.3,9.4,12.4,12.0,9.7,9.4,85.0,83.0,83.0
20220813,1200,13.0,9.6,13.1,12.3,9.8,9.3,83.0,79.0,80.0
20220813,1300,15.1,9.5,15.3,13.0,10.3,9.2,80.0,69.0,69.0
20220813,1400,17.6,9.6,17.6,15.1,10.3,9.2,70.0,59.0,59.0
20220813,1500,20.0,9.9,20.3,17.3,10.5,9.0,61.0,50.0,52.0
20220813,1600,22.3,10.0,22.5,19.7,11.1,8.7,53.0,44.0,46.0
20220813,1700,23.3,8.0,24.0,21.8,10.0,8.0,46.0,37.0,38.0
20220813,1800,24.9,5.1,25.4,23.1,8.9,5.0,40.0,28.0,28.0
20220813,1900,25.1,4.5,26.0,24.7,5.7,4.2,29.0,26.0,26.0
20220813,2000,25.2,3.9,25.7,25.0,5.4,3.5,28.0,25.0,25.0
20220813,2100,23.0,4.1,25.3,23.0,4.2,3.4,29.0,25.0,29.0
20220813,2200,19.2,12.2,23.0,19.2,12.2,4.1,64.0,29.0,64.0
20220813,2300,17.4,12.3,19.2,17.4,12.4,12.2,72.0,64.0,72.0
20220814,0,16.2,12.2,17.4,16.2,12.3,12.1,77.0,72.0,77.0
20220814,100,15.8,12.2,16.3,15.8,12.4,12.2,80.0,77.0,79.0
20220814,200,15.4,12.2,15.8,15.3,12.4,12.0,82.0,79.0,81.0
20220814,300,15.0,11.7,15.6,14.7,12.5,11.6,82.0,81.0,81.0
20220814,400,15.1,11.1,15.4,14.7,11.7,11.0,81.0,77.0,77.0
20220814,500,14.7,10.8,15.1,14.2,11.1,10.6,80.0,77.0,77.0
20220814,600,14.1,10.4,14.7,14.1,10.8,10.2,78.0,76.0,78.0
20220814,700,13.5,10.4,14.1,13.4,10.7,10.1,82.0,78.0,81.0
20220814,800,13.4,10.2,13.7,13.4,10.7,10.2,82.0,80.0,81.0
20220814,900,13.0,10.0,13.4,12.9,10.2,9.9,82.0,81.0,82.0
20220814,1000,12.9,10.0,13.1,12.7,10.1,9.7,83.0,82.0,83.0
