Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200731,2000,16.4,12.3,18.2,16.3,12.7,12.2,77.0,69.0,77.0
20200731,2100,15.9,12.0,16.5,15.8,12.3,11.9,78.0,76.0,77.0
20200731,2200,15.9,12.0,16.1,15.8,12.1,11.9,78.0,77.0,78.0
20200731,2300,15.7,11.8,15.9,15.6,12.1,11.8,79.0,78.0,78.0
20200801,0,15.6,11.5,15.7,15.6,11.8,11.4,78.0,76.0,77.0
20200801,100,15.5,11.6,15.7,15.5,11.7,11.5,78.0,77.0,78.0
20200801,200,15.3,11.9,15.5,15.3,11.9,11.6,80.0,78.0,80.0
20200801,300,15.3,11.8,15.5,15.2,12.1,11.8,81.0,80.0,80.0
20200801,400,15.1,11.9,15.3,15.0,11.9,11.8,81.0,80.0,81.0
20200801,500,15.1,11.9,15.1,15.0,11.9,11.8,81.0,81.0,81.0
20200801,600,14.6,11.5,15.1,14.6,11.9,11.5,82.0,81.0,82.0
20200801,700,14.5,11.5,14.6,14.5,11.6,11.4,82.0,82.0,82.0
20200801,800,14.4,11.4,14.5,14.4,11.5,11.4,83.0,82.0,82.0
20200801,900,14.5,11.4,14.6,14.4,11.5,11.3,82.0,81.0,81.0
20200801,1000,14.6,11.5,14.6,14.4,11.5,11.3,82.0,81.0,82.0
20200801,1100,15.0,11.3,15.1,14.6,11.7,11.3,82.0,79.0,79.0
20200801,1200,15.6,11.7,15.6,15.0,11.7,11.3,79.0,78.0,78.0
20200801,1300,17.9,11.4,19.0,15.6,12.6,11.2,78.0,64.0,66.0
20200801,1400,19.8,11.6,20.0,17.7,12.2,11.0,67.0,58.0,59.0
20200801,1500,20.6,11.3,20.9,18.9,12.5,10.8,63.0,55.0,55.0
20200801,1600,21.7,10.4,21.9,20.1,11.9,10.4,58.0,49.0,49.0
20200801,1700,22.3,10.2,22.4,20.7,11.0,8.4,51.0,42.0,46.0
20200801,1800,22.1,8.7,22.3,21.4,10.7,8.3,48.0,42.0,42.0
20200801,1900,20.9,11.5,22.7,20.9,11.6,7.9,55.0,40.0,55.0
20200801,2000,18.0,11.6,20.9,18.0,12.0,11.3,66.0,55.0,66.0
20200801,2100,16.4,11.6,18.0,16.4,11.6,11.2,73.0,66.0,73.0
20200801,2200,15.6,11.2,16.4,15.6,11.6,11.1,75.0,73.0,75.0
20200801,2300,15.8,11.1,15.9,15.4,11.7,11.0,77.0,73.0,73.0
20200802,0,15.4,11.1,15.8,15.2,11.1,10.7,76.0,73.0,75.0
20200802,100,15.4,10.9,15.6,15.4,11.2,10.9,76.0,74.0,75.0
20200802,200,15.2,11.0,15.5,15.1,11.0,10.6,76.0,73.0,76.0
20200802,300,14.7,11.0,15.2,14.7,11.1,10.8,78.0,76.0,78.0
20200802,400,14.0,11.1,14.7,14.0,11.2,11.0,83.0,78.0,83.0
20200802,500,13.7,11.1,14.1,13.7,11.2,10.9,84.0,83.0,84.0
20200802,600,13.4,11.0,13.7,13.4,11.1,11.0,86.0,84.0,86.0
20200802,700,13.2,10.9,13.4,13.2,11.1,10.9,86.0,86.0,86.0
20200802,800,13.2,11.0,13.2,13.0,11.0,10.8,87.0,86.0,87.0
20200802,900,14.0,11.3,14.0,13.2,11.3,11.0,87.0,84.0,84.0
20200802,1000,14.5,11.5,14.5,14.0,11.5,11.2,84.0,82.0,82.0
20200802,1100,15.6,11.4,15.6,14.5,11.6,11.3,82.0,77.0,77.0
20200802,1200,17.3,11.6,17.3,15.5,11.8,11.0,77.0,69.0,69.0
20200802,1300,18.5,11.8,18.5,16.7,12.3,10.6,70.0,65.0,65.0
20200802,1400,19.6,11.5,19.7,17.2,12.4,11.0,68.0,59.0,59.0
20200802,1500,20.6,10.5,21.4,19.3,12.7,10.4,60.0,50.0,52.0
20200802,1600,21.8,10.1,22.1,20.3,11.5,9.8,54.0,47.0,47.0
20200802,1700,23.0,9.9,23.2,21.7,11.4,8.7,50.0,41.0,43.0
20200802,1800,22.9,7.8,23.7,22.4,9.3,7.0,43.0,35.0,38.0
20200802,1900,20.5,12.5,23.4,20.5,13.1,7.9,60.0,37.0,60.0
20200802,2000,18.2,12.5,20.6,18.2,12.8,12.3,69.0,60.0,69.0
20200802,2100,17.1,12.2,18.2,17.1,12.7,12.2,73.0,69.0,73.0
20200802,2200,17.0,12.1,17.1,16.9,12.3,12.0,73.0,73.0,73.0
20200802,2300,16.5,11.7,17.0,16.5,12.0,11.6,74.0,72.0,73.0
20200803,0,15.9,11.3,16.5,15.9,11.8,11.2,75.0,73.0,74.0
20200803,100,15.4,11.0,16.0,15.4,11.4,11.0,76.0,74.0,75.0
20200803,200,14.9,10.7,15.4,14.9,11.0,10.6,76.0,74.0,76.0
20200803,300,14.4,10.8,14.9,14.3,10.9,10.6,79.0,76.0,79.0
20200803,400,14.1,10.8,14.5,14.1,10.9,10.7,81.0,79.0,81.0
20200803,500,13.8,10.8,14.2,13.8,10.9,10.7,82.0,80.0,82.0
20200803,600,13.4,10.9,13.8,13.4,10.9,10.7,85.0,82.0,85.0
20200803,700,13.0,10.9,13.4,13.0,10.9,10.8,87.0,85.0,87.0
20200803,800,13.2,11.0,13.2,13.0,11.0,11.0,87.0,87.0,87.0
20200803,900,13.1,10.7,13.3,13.0,11.0,10.6,87.0,85.0,85.0
20200803,1000,12.9,10.4,13.2,12.8,10.7,10.2,85.0,84.0,85.0
20200803,1100,14.2,10.5,14.5,12.9,11.2,10.3,85.0,78.0,78.0
20200803,1200,16.4,11.0,16.4,14.2,11.1,10.1,78.0,69.0,70.0
20200803,1300,17.7,10.8,17.9,16.0,11.4,10.1,71.0,62.0,64.0
20200803,1400,19.0,10.3,19.9,17.6,11.7,10.2,64.0,56.0,57.0
20200803,1500,20.8,10.6,20.8,18.6,11.4,9.3,60.0,51.0,52.0
20200803,1600,21.4,9.2,21.8,20.1,10.3,8.4,52.0,43.0,46.0
20200803,1700,22.3,8.7,22.5,21.1,10.3,7.7,47.0,39.0,42.0
20200803,1800,21.7,9.9,22.6,21.5,10.2,7.4,47.0,39.0,47.0
20200803,1900,21.5,10.1,22.1,21.1,10.5,9.5,50.0,45.0,48.0
20200803,2000,19.7,11.0,21.7,19.7,11.1,10.1,57.0,48.0,57.0
20200803,2100,18.6,11.4,19.7,18.6,11.4,11.0,63.0,57.0,63.0
20200803,2200,17.8,12.1,18.6,17.8,12.1,11.4,69.0,63.0,69.0
20200803,2300,16.3,12.1,17.8,16.3,12.2,11.9,76.0,69.0,76.0
20200804,0,15.2,11.6,16.4,15.2,12.2,11.5,79.0,76.0,79.0
20200804,100,14.4,11.7,15.2,14.3,11.7,11.5,84.0,79.0,84.0
20200804,200,14.1,11.5,14.4,14.1,11.7,11.5,85.0,83.0,85.0
20200804,300,13.8,11.5,14.1,13.7,11.6,11.3,86.0,85.0,86.0
20200804,400,13.3,10.9,13.9,13.3,11.5,10.9,86.0,85.0,85.0
20200804,500,13.1,10.9,13.3,13.0,11.0,10.7,87.0,85.0,87.0
20200804,600,12.7,10.5,13.1,12.7,11.0,10.5,87.0,86.0,86.0
20200804,700,12.2,10.1,12.7,12.2,10.6,10.1,87.0,86.0,87.0
20200804,800,12.5,10.2,12.6,12.2,10.4,10.1,88.0,86.0,86.0
20200804,900,12.0,9.5,12.6,12.0,10.3,9.5,86.0,84.0,85.0
20200804,1000,12.1,9.7,12.1,11.7,9.7,9.4,86.0,85.0,86.0
20200804,1100,13.4,10.0,13.5,12.1,10.4,9.7,86.0,80.0,80.0
20200804,1200,15.8,10.3,15.8,13.4,10.4,9.7,80.0,70.0,70.0
20200804,1300,17.2,10.1,18.1,15.2,11.2,9.5,71.0,61.0,63.0
20200804,1400,18.1,9.2,19.3,17.0,10.5,8.7,64.0,53.0,56.0
20200804,1500,20.4,8.8,20.6,18.1,10.7,8.0,57.0,45.0,47.0
20200804,1600,20.7,7.7,21.6,20.0,9.7,7.0,48.0,41.0,43.0
20200804,1700,22.1,4.8,22.4,20.7,9.0,4.2,45.0,31.0,32.0
20200804,1800,22.6,4.7,23.2,21.8,6.2,4.5,34.0,31.0,31.0
20200804,1900,22.5,7.4,23.5,22.3,7.4,4.7,38.0,31.0,38.0
20200804,2000,20.2,10.2,22.6,20.2,10.5,8.6,53.0,38.0,52.0
20200804,2100,17.0,12.0,20.2,17.0,12.0,9.8,72.0,52.0,72.0
20200804,2200,15.6,11.6,17.0,15.6,11.9,11.5,77.0,72.0,77.0
20200804,2300,15.2,11.3,15.6,15.1,11.5,11.2,78.0,77.0,77.0
20200805,0,14.8,11.3,15.2,14.7,11.3,11.1,80.0,77.0,79.0
20200805,100,14.7,11.1,14.9,14.6,11.3,11.0,80.0,79.0,79.0
20200805,200,14.3,10.4,14.7,14.3,11.2,10.4,80.0,77.0,77.0
20200805,300,13.9,10.6,14.3,13.8,10.6,10.3,81.0,77.0,81.0
20200805,400,13.5,10.6,13.9,13.5,10.7,10.5,83.0,80.0,83.0
20200805,500,13.1,10.1,13.5,13.1,10.7,10.1,83.0,82.0,82.0
20200805,600,12.6,9.6,13.1,12.6,10.2,9.6,83.0,82.0,82.0
20200805,700,12.4,9.9,12.7,12.3,9.9,9.6,85.0,82.0,85.0
20200805,800,12.5,10.1,12.5,12.3,10.1,9.8,85.0,85.0,85.0
20200805,900,12.6,10.0,12.7,12.5,10.1,10.0,85.0,84.0,84.0
20200805,1000,12.7,10.0,12.8,12.6,10.1,9.9,84.0,83.0,84.0
20200805,1100,12.9,9.8,13.1,12.7,10.2,9.8,84.0,82.0,82.0
20200805,1200,15.5,10.3,15.5,12.9,10.7,9.7,82.0,71.0,71.0
20200805,1300,16.9,10.1,17.4,15.4,11.0,9.6,72.0,63.0,64.0
20200805,1400,18.6,10.7,18.6,16.2,10.9,9.6,67.0,58.0,60.0
20200805,1500,20.5,9.7,21.0,18.5,11.3,9.1,61.0,49.0,50.0
20200805,1600,21.5,8.1,21.6,20.3,10.4,7.9,52.0,42.0,42.0
20200805,1700,23.1,4.5,23.3,21.4,8.6,3.7,43.0,28.0,30.0
20200805,1800,23.6,2.5,24.1,22.9,5.0,1.9,31.0,24.0,25.0
20200805,1900,23.6,3.8,23.9,23.4,5.0,1.3,30.0,23.0,28.0
20200805,2000,19.7,11.5,23.5,19.7,11.5,3.9,59.0,28.0,59.0
20200805,2100,17.1,12.0,19.7,17.1,12.0,11.5,72.0,59.0,72.0
20200805,2200,16.0,12.1,17.1,16.0,12.1,11.9,78.0,72.0,78.0
20200805,2300,15.6,12.1,16.0,15.6,12.3,11.9,80.0,78.0,79.0
20200806,0,15.3,11.8,15.7,15.2,12.2,11.7,80.0,79.0,80.0
20200806,100,14.9,11.7,15.3,14.9,11.8,11.7,81.0,80.0,81.0
20200806,200,14.4,11.7,14.9,14.3,11.9,11.5,84.0,81.0,84.0
20200806,300,14.3,11.7,14.4,14.2,11.8,11.6,84.0,84.0,84.0
20200806,400,14.2,11.7,14.3,14.1,11.7,11.6,85.0,84.0,85.0
20200806,500,13.8,11.4,14.2,13.8,11.7,11.4,86.0,85.0,86.0
20200806,600,13.3,11.1,13.8,13.2,11.5,11.0,87.0,86.0,86.0
20200806,700,12.8,10.5,13.3,12.8,11.1,10.5,86.0,85.0,86.0
20200806,800,12.5,10.2,12.8,12.3,10.6,10.0,86.0,85.0,86.0
20200806,900,11.9,9.6,12.5,11.9,10.2,9.6,86.0,85.0,85.0
20200806,1000,12.4,10.0,12.4,11.8,10.0,9.5,86.0,85.0,85.0
20200806,1100,13.6,10.2,13.7,12.4,10.6,9.6,85.0,80.0,80.0
20200806,1200,14.9,10.2,15.6,13.5,11.1,9.9,80.0,72.0,73.0
20200806,1300,17.2,10.3,17.4,14.9,11.1,9.9,74.0,63.0,64.0
20200806,1400,19.1,9.6,19.4,17.1,10.8,9.3,65.0,54.0,54.0
20200806,1500,22.0,8.7,22.4,19.1,10.7,8.5,55.0,42.0,43.0
20200806,1600,22.8,7.4,23.2,21.5,10.0,7.2,47.0,36.0,37.0
20200806,1700,23.6,3.7,24.0,22.1,6.8,3.7,37.0,27.0,27.0
20200806,1800,24.3,4.9,24.3,23.3,5.3,3.3,30.0,27.0,29.0
20200806,1900,22.3,4.3,24.6,22.3,8.4,3.9,38.0,27.0,31.0
20200806,2000,20.3,7.8,22.3,20.3,7.8,4.0,44.0,30.0,44.0
20200806,2100,17.9,10.8,20.3,17.9,10.9,7.7,64.0,44.0,64.0
20200806,2200,16.9,10.7,17.9,16.9,11.0,10.6,67.0,64.0,67.0
20200806,2300,16.3,10.9,17.0,16.3,11.2,10.8,70.0,67.0,70.0
20200807,0,15.6,11.3,16.3,15.5,11.4,10.9,76.0,70.0,76.0
20200807,100,15.1,10.9,15.6,15.0,11.3,10.7,76.0,75.0,76.0
20200807,200,14.1,10.8,15.2,14.1,11.0,10.6,81.0,76.0,81.0
20200807,300,14.0,11.1,14.2,13.9,11.1,10.8,83.0,81.0,82.0
20200807,400,13.5,10.2,14.1,13.5,11.1,10.2,83.0,80.0,81.0
20200807,500,13.2,9.8,13.6,13.1,10.4,9.6,81.0,79.0,80.0
20200807,600,12.4,9.5,13.2,12.4,9.8,9.4,83.0,80.0,83.0
20200807,700,12.4,9.8,12.4,11.9,9.8,9.3,85.0,83.0,84.0
20200807,800,11.7,9.3,12.5,11.7,9.8,9.2,85.0,83.0,85.0
20200807,900,11.6,9.3,11.8,11.3,9.4,9.0,86.0,85.0,86.0
20200807,1000,12.1,9.6,12.1,11.5,9.7,9.2,86.0,84.0,84.0
20200807,1100,15.2,10.2,15.5,12.1,10.7,9.6,85.0,71.0,72.0
20200807,1200,17.9,10.5,17.9,15.2,10.7,9.6,73.0,61.0,62.0
20200807,1300,20.2,9.9,20.2,17.9,10.6,8.9,61.0,50.0,52.0
20200807,1400,22.0,7.2,22.3,19.7,10.2,6.9,52.0,37.0,38.0
20200807,1500,23.3,4.2,23.9,21.5,7.0,2.8,38.0,27.0,29.0
20200807,1600,23.2,3.0,24.5,23.1,5.2,2.7,31.0,26.0,27.0
20200807,1700,24.4,3.7,25.3,23.2,5.0,2.5,29.0,24.0,26.0
20200807,1800,24.1,3.5,25.1,23.8,5.3,3.3,29.0,26.0,26.0
20200807,1900,24.1,4.1,25.1,24.0,5.2,3.6,29.0,26.0,27.0
20200807,2000,21.4,9.1,24.2,21.4,9.1,3.6,46.0,27.0,46.0
20200807,2100,19.0,9.6,21.4,19.0,9.6,8.6,54.0,46.0,54.0
20200807,2200,17.4,11.3,19.0,17.4,11.3,9.6,68.0,54.0,68.0
20200807,2300,16.5,11.8,17.4,16.5,11.9,11.4,74.0,68.0,74.0
20200808,0,16.3,11.9,16.5,16.0,12.1,11.7,77.0,74.0,75.0
20200808,100,15.4,11.2,16.3,15.4,11.9,11.1,77.0,74.0,76.0
20200808,200,15.4,11.0,15.7,15.4,11.4,11.0,76.0,74.0,75.0
20200808,300,15.1,10.6,15.5,15.1,11.1,10.6,76.0,74.0,75.0
20200808,400,14.2,10.5,15.1,14.2,10.7,10.4,78.0,75.0,78.0
20200808,500,13.8,10.4,14.3,13.8,10.8,10.4,80.0,78.0,80.0
20200808,600,13.3,10.4,13.9,13.3,10.9,10.4,83.0,80.0,83.0
20200808,700,13.3,10.4,13.7,13.3,10.9,10.3,83.0,82.0,82.0
20200808,800,12.6,9.8,13.4,12.6,10.4,9.7,83.0,82.0,83.0
20200808,900,12.3,9.1,12.9,12.3,10.0,9.1,83.0,80.0,81.0
20200808,1000,12.8,8.9,12.8,12.2,9.2,8.7,81.0,77.0,77.0
20200808,1100,15.5,9.4,15.5,12.8,9.4,8.6,77.0,67.0,67.0
20200808,1200,17.1,8.8,17.3,15.4,9.6,8.5,67.0,57.0,58.0
20200808,1300,19.2,9.2,19.3,17.0,10.0,8.6,59.0,52.0,52.0
20200808,1400,21.1,9.3,21.8,19.0,10.3,8.9,54.0,45.0,47.0
20200808,1500,23.3,6.5,24.5,21.1,9.7,6.5,47.0,33.0,34.0
20200808,1600,24.5,5.1,24.9,23.0,8.1,5.0,38.0,28.0,29.0
20200808,1700,25.6,3.7,25.8,24.2,6.0,2.7,30.0,24.0,24.0
20200808,1800,24.8,3.4,25.8,23.7,4.0,2.3,27.0,23.0,25.0
20200808,1900,24.8,2.5,25.8,24.5,3.5,2.1,25.0,22.0,24.0
20200808,2000,22.0,10.8,24.8,22.0,11.1,3.0,49.0,24.0,49.0
20200808,2100,20.3,11.8,22.0,20.3,11.8,10.2,58.0,49.0,58.0
20200808,2200,18.4,12.4,20.4,18.4,12.4,11.4,68.0,58.0,68.0
20200808,2300,17.8,12.6,18.4,17.6,12.8,12.3,72.0,68.0,72.0
20200809,0,17.5,11.4,18.0,17.5,12.6,11.4,72.0,68.0,68.0
20200809,100,17.1,11.3,17.6,17.0,11.4,11.1,69.0,66.0,69.0
20200809,200,16.2,11.2,17.2,16.1,11.3,11.0,72.0,68.0,72.0
20200809,300,15.7,11.3,16.7,15.7,11.4,10.9,75.0,69.0,75.0
20200809,400,14.6,11.2,15.7,14.6,11.4,11.1,80.0,75.0,80.0
20200809,500,14.6,11.4,14.8,14.6,11.6,11.2,82.0,80.0,81.0
20200809,600,14.8,11.5,14.8,14.4,11.6,11.2,82.0,80.0,80.0
20200809,700,14.8,11.1,14.9,14.7,11.5,11.1,80.0,79.0,79.0
20200809,800,14.4,10.3,14.7,14.4,11.0,10.3,79.0,76.0,76.0
20200809,900,14.0,10.4,14.4,14.0,10.4,10.0,79.0,76.0,79.0
20200809,1000,14.6,11.0,14.6,14.0,11.1,10.4,80.0,79.0,79.0
20200809,1100,15.9,10.7,16.6,14.6,11.4,10.6,79.0,70.0,71.0
20200809,1200,17.9,10.5,18.6,15.9,11.8,10.1,72.0,60.0,62.0
20200809,1300,20.6,10.7,20.7,17.7,11.4,10.0,63.0,52.0,53.0
20200809,1400,22.2,8.0,22.9,19.8,11.0,8.0,55.0,40.0,40.0
20200809,1500,23.3,7.9,23.7,22.2,10.1,7.3,44.0,36.0,37.0
20200809,1600,24.2,7.3,24.7,23.3,8.8,7.1,38.0,33.0,34.0
20200809,1700,24.4,6.9,25.2,23.6,8.4,6.5,37.0,32.0,33.0
20200809,1800,25.7,5.6,25.8,24.2,7.4,5.5,34.0,28.0,28.0
20200809,1900,25.6,6.4,26.2,25.4,6.7,4.7,30.0,25.0,29.0
20200809,2000,23.4,6.1,25.7,23.4,6.4,5.4,33.0,28.0,33.0
20200809,2100,20.9,12.4,23.4,20.9,12.4,5.6,58.0,32.0,58.0
20200809,2200,19.0,13.2,20.9,19.0,13.2,12.4,69.0,59.0,69.0
20200809,2300,18.1,13.4,19.0,18.1,13.5,13.2,74.0,69.0,74.0
20200810,0,17.5,13.3,18.1,17.3,13.5,13.0,77.0,74.0,77.0
20200810,100,17.0,13.0,17.6,17.0,13.3,13.0,77.0,75.0,77.0
20200810,200,16.7,11.4,17.3,16.7,13.3,11.4,78.0,70.0,71.0
20200810,300,16.6,11.6,17.1,16.0,11.7,10.9,73.0,70.0,72.0
20200810,400,16.2,11.6,16.6,16.1,11.7,11.1,74.0,72.0,74.0
20200810,500,15.1,10.9,16.2,15.1,11.6,10.9,77.0,74.0,76.0
20200810,600,15.1,10.5,15.3,14.9,10.9,10.3,76.0,74.0,74.0
20200810,700,14.7,10.0,15.2,14.7,10.5,10.0,74.0,72.0,74.0
20200810,800,14.6,9.7,14.9,14.5,10.2,9.7,74.0,72.0,72.0
20200810,900,13.9,9.4,14.7,13.8,9.7,9.3,75.0,72.0,75.0
20200810,1000,14.5,9.3,14.5,13.8,9.4,9.1,75.0,71.0,71.0
20200810,1100,17.2,9.1,17.2,14.5,9.8,8.9,71.0,59.0,59.0
20200810,1200,20.2,8.5,20.2,17.1,9.4,8.0,59.0,47.0,47.0
20200810,1300,21.9,8.6,22.2,19.8,9.2,7.3,49.0,40.0,43.0
20200810,1400,23.5,6.2,24.7,21.8,9.0,5.6,42.0,31.0,33.0
20200810,1500,25.1,4.4,26.0,23.5,7.9,3.7,35.0,25.0,26.0
20200810,1600,26.1,4.3,26.2,24.8,5.6,2.9,28.0,23.0,25.0
20200810,1700,26.3,4.2,26.8,25.4,4.6,3.0,25.0,23.0,24.0
20200810,1800,26.4,3.6,26.9,25.9,4.4,3.3,25.0,22.0,23.0
20200810,1900,26.4,4.0,26.8,26.0,4.6,3.2,25.0,23.0,24.0
20200810,2000,25.1,3.4,26.6,25.1,4.1,2.7,25.0,22.0,24.0
20200810,2100,23.2,5.0,25.1,23.2,5.0,3.6,31.0,24.0,31.0
20200810,2200,21.8,5.7,23.2,21.8,5.7,4.9,35.0,31.0,35.0
20200810,2300,20.2,6.9,21.8,20.2,6.9,5.6,42.0,35.0,42.0
20200811,0,18.9,7.6,20.5,18.8,7.6,6.9,48.0,42.0,48.0
20200811,100,18.4,7.4,19.1,18.4,7.8,7.4,49.0,47.0,49.0
20200811,200,17.9,7.5,18.8,17.9,7.7,7.3,51.0,48.0,51.0
20200811,300,17.0,7.6,18.0,17.0,7.9,7.4,54.0,51.0,54.0
20200811,400,17.1,7.8,17.1,16.5,8.0,7.5,56.0,54.0,54.0
20200811,500,16.2,8.1,17.1,15.9,8.2,7.6,60.0,54.0,59.0
20200811,600,16.0,8.1,16.2,15.7,8.2,7.8,61.0,59.0,59.0
20200811,700,15.1,8.0,16.1,14.9,8.2,7.8,63.0,59.0,62.0
20200811,800,14.8,7.7,15.2,14.7,8.0,7.7,63.0,62.0,62.0
20200811,900,14.8,7.9,15.2,14.6,8.1,7.7,64.0,62.0,63.0
20200811,1000,15.6,8.3,15.6,14.4,8.3,7.7,65.0,61.0,61.0
20200811,1100,18.5,8.9,18.5,15.6,9.1,8.1,61.0,53.0,54.0
20200811,1200,20.1,8.9,20.6,18.3,9.2,7.9,54.0,46.0,48.0
20200811,1300,22.5,7.8,22.5,20.2,9.0,7.3,48.0,38.0,39.0
20200811,1400,24.5,6.8,24.7,22.2,8.5,6.4,40.0,32.0,32.0
20200811,1500,25.6,6.5,25.6,24.3,7.4,6.0,33.0,29.0,29.0
20200811,1600,26.1,4.8,26.4,25.1,6.7,4.8,30.0,25.0,25.0
20200811,1700,25.5,5.6,27.3,25.4,6.5,4.9,28.0,25.0,28.0
20200811,1800,26.3,4.8,27.0,25.3,6.1,4.6,28.0,24.0,25.0
20200811,1900,26.0,5.1,26.9,26.0,5.5,4.7,27.0,24.0,26.0
20200811,2000,25.2,4.6,26.2,25.2,5.4,4.4,27.0,25.0,27.0
20200811,2100,23.3,5.8,25.2,23.2,6.0,4.6,32.0,27.0,32.0
20200811,2200,22.7,6.4,23.3,22.6,6.7,5.6,35.0,32.0,35.0
20200811,2300,22.1,6.3,22.7,21.3,7.8,6.3,42.0,35.0,36.0
20200812,0,20.1,8.3,22.1,20.1,8.3,6.1,47.0,36.0,47.0
20200812,100,19.2,7.7,20.1,19.1,8.2,7.6,48.0,45.0,47.0
20200812,200,18.9,8.7,19.3,18.6,8.7,7.6,52.0,47.0,52.0
20200812,300,18.0,9.6,18.9,17.8,9.7,8.7,58.0,52.0,58.0
20200812,400,17.0,12.1,18.0,16.9,12.1,9.3,73.0,58.0,73.0
20200812,500,16.1,13.1,17.0,16.0,13.1,12.2,82.0,73.0,82.0
20200812,600,15.9,13.1,16.1,15.7,13.2,12.9,84.0,82.0,83.0
20200812,700,15.6,13.0,15.9,15.5,13.3,12.9,85.0,83.0,85.0
20200812,800,15.4,13.1,15.7,15.3,13.2,12.8,86.0,85.0,86.0
20200812,900,15.0,10.6,15.5,15.0,13.1,10.6,86.0,75.0,75.0
20200812,1000,14.5,11.7,15.0,14.4,11.7,10.6,83.0,75.0,83.0
20200812,1100,16.8,13.0,16.8,14.4,13.2,11.6,85.0,78.0,78.0
20200812,1200,19.6,11.4,19.6,16.7,13.2,11.3,78.0,59.0,59.0
20200812,1300,22.4,9.1,22.5,19.6,11.3,8.9,59.0,42.0,43.0
20200812,1400,24.8,8.9,25.0,22.2,9.7,8.1,44.0,35.0,37.0
20200812,1500,26.4,7.4,26.6,24.2,9.2,7.3,37.0,30.0,30.0
20200812,1600,26.7,5.4,27.3,25.8,7.6,4.8,30.0,25.0,26.0
20200812,1700,28.2,6.3,28.4,26.7,6.7,5.0,27.0,24.0,25.0
20200812,1800,27.5,5.3,28.4,27.5,6.0,4.6,25.0,23.0,24.0
20200812,1900,27.9,5.7,28.6,27.4,6.3,4.9,25.0,23.0,24.0
20200812,2000,27.2,5.6,28.1,27.1,6.0,5.3,26.0,24.0,25.0
20200812,2100,20.8,14.0,27.2,20.8,14.0,5.2,65.0,25.0,65.0
20200812,2200,18.2,14.1,20.8,18.2,14.3,14.0,77.0,65.0,77.0
20200812,2300,17.8,14.1,18.2,17.7,14.2,13.9,79.0,77.0,79.0
20200813,0,17.4,13.7,17.8,17.4,14.1,13.7,79.0,78.0,79.0
20200813,100,17.3,13.7,17.5,17.3,13.9,13.7,80.0,79.0,79.0
20200813,200,17.1,13.6,17.4,17.1,13.7,13.5,80.0,79.0,80.0
20200813,300,16.8,13.5,17.2,16.7,13.7,13.3,81.0,80.0,81.0
20200813,400,16.5,13.4,16.9,16.5,13.7,13.4,82.0,81.0,82.0
20200813,500,16.4,13.3,16.6,16.3,13.6,13.2,82.0,82.0,82.0
20200813,600,16.7,13.2,16.8,16.3,13.4,13.1,82.0,80.0,80.0
20200813,700,16.3,13.1,16.8,16.3,13.3,13.0,81.0,79.0,81.0
20200813,800,16.5,13.0,17.3,16.3,13.2,12.7,81.0,76.0,79.0
20200813,900,16.5,12.6,16.6,16.3,13.1,12.6,80.0,77.0,78.0
20200813,1000,16.9,13.0,16.9,16.3,13.1,12.5,79.0,78.0,78.0
20200813,1100,19.0,13.4,19.0,16.9,13.5,12.8,78.0,70.0,70.0
20200813,1200,20.6,12.0,20.9,18.8,13.6,11.8,70.0,57.0,58.0
20200813,1300,22.9,12.1,23.1,20.4,12.9,11.7,59.0,50.0,51.0
20200813,1400,26.2,11.7,26.2,22.8,12.6,10.9,51.0,40.0,40.0
20200813,1500,27.3,10.8,27.6,25.1,12.4,10.3,43.0,35.0,36.0
20200813,1600,29.6,7.2,29.8,27.1,11.2,7.2,37.0,24.0,24.0
20200813,1700,29.2,7.4,29.8,28.7,7.6,6.1,26.0,23.0,25.0
20200813,1800,29.4,7.0,29.9,28.9,7.9,6.7,26.0,24.0,24.0
20200813,1900,28.7,7.4,29.4,28.7,7.6,6.8,26.0,24.0,26.0
20200813,2000,27.8,7.8,28.9,27.8,8.0,7.3,29.0,26.0,28.0
20200813,2100,26.8,8.0,27.8,26.6,8.3,7.8,32.0,28.0,30.0
20200813,2200,22.1,13.3,26.9,22.1,13.3,8.0,57.0,30.0,57.0
20200813,2300,21.5,13.4,22.1,21.5,13.6,13.2,60.0,57.0,60.0
20200814,0,21.5,13.3,21.7,21.3,13.5,13.1,61.0,59.0,59.0
20200814,100,21.3,13.1,21.6,21.2,13.4,13.1,60.0,59.0,60.0
20200814,200,20.8,12.5,21.4,20.8,13.1,12.5,60.0,58.0,59.0
20200814,300,21.5,12.0,21.5,20.5,12.6,11.9,59.0,55.0,55.0
20200814,400,20.8,11.4,21.6,20.7,11.9,11.4,57.0,54.0,55.0
20200814,500,20.2,11.5,20.8,19.9,11.9,11.4,59.0,55.0,57.0
20200814,600,19.5,12.3,20.3,19.4,12.4,11.2,63.0,56.0,63.0
20200814,700,21.0,10.5,21.2,19.5,12.3,10.5,63.0,51.0,51.0
20200814,800,18.8,12.1,21.0,18.8,12.3,10.5,65.0,51.0,65.0
20200814,900,18.7,12.6,19.5,18.7,12.6,12.1,68.0,63.0,68.0
20200814,1000,17.6,14.4,18.6,17.2,14.4,12.6,82.0,68.0,81.0
