Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090731,2000,15.7,13.6,15.8,15.7,13.8,13.6,88.0,87.0,88.0
20090731,2100,15.6,13.7,15.7,15.6,13.7,13.6,88.0,88.0,88.0
20090731,2200,15.6,13.8,15.6,15.5,13.8,13.6,89.0,88.0,89.0
20090731,2300,15.5,13.8,15.6,15.5,13.8,13.7,90.0,88.0,90.0
20090801,0,15.3,13.7,15.5,15.3,13.8,13.7,90.0,89.0,90.0
20090801,100,15.4,14.0,15.4,15.3,14.0,13.7,92.0,90.0,91.0
20090801,200,15.4,14.0,15.6,15.4,14.1,13.9,91.0,90.0,91.0
20090801,300,15.4,14.3,15.4,15.3,14.3,14.0,93.0,91.0,93.0
20090801,400,15.8,14.4,15.8,15.4,14.4,14.3,93.0,92.0,92.0
20090801,500,16.1,14.5,16.1,15.8,14.5,14.4,92.0,90.0,90.0
20090801,600,15.9,14.5,16.1,15.9,14.5,14.5,91.0,90.0,91.0
20090801,700,15.7,14.4,15.9,15.7,14.5,14.4,92.0,91.0,92.0
20090801,800,15.5,14.2,15.7,15.5,14.4,14.2,92.0,92.0,92.0
20090801,900,15.4,14.2,15.5,15.3,14.2,14.1,93.0,92.0,92.0
20090801,1000,15.2,13.9,15.4,15.2,14.1,13.9,92.0,92.0,92.0
20090801,1100,15.3,13.9,15.5,15.2,14.2,13.9,92.0,91.0,91.0
20090801,1200,16.4,14.2,16.4,15.3,14.3,13.9,92.0,87.0,87.0
20090801,1300,17.7,14.1,17.7,16.4,14.4,13.7,87.0,79.0,79.0
20090801,1400,19.2,14.0,19.2,17.8,14.2,13.4,79.0,72.0,72.0
20090801,1500,20.7,13.8,21.2,19.0,14.1,13.0,72.0,62.0,65.0
20090801,1600,20.4,14.6,21.5,19.9,14.7,13.5,71.0,62.0,69.0
20090801,1700,18.9,14.0,20.4,18.9,14.6,13.9,74.0,68.0,74.0
20090801,1800,19.5,14.1,19.5,18.5,14.4,13.5,75.0,71.0,71.0
20090801,1900,19.1,13.8,19.5,18.7,14.0,13.2,73.0,70.0,72.0
20090801,2000,18.7,13.6,19.1,18.7,13.9,13.5,73.0,71.0,73.0
20090801,2100,17.6,14.0,18.7,17.6,14.0,13.4,79.0,72.0,79.0
20090801,2200,17.0,14.3,17.7,17.0,14.3,13.9,84.0,79.0,84.0
20090801,2300,16.6,13.9,17.0,16.6,14.3,13.9,85.0,84.0,84.0
20090802,0,16.2,13.9,16.6,16.2,14.0,13.9,87.0,84.0,87.0
20090802,100,15.9,13.9,16.2,15.9,14.0,13.9,88.0,87.0,88.0
20090802,200,15.9,13.6,16.1,15.9,14.0,13.6,88.0,86.0,86.0
20090802,300,15.6,13.5,16.0,15.6,13.6,13.5,88.0,86.0,88.0
20090802,400,15.2,13.4,15.6,15.2,13.6,13.4,89.0,88.0,89.0
20090802,500,14.8,13.4,15.2,14.8,13.5,13.4,91.0,89.0,91.0
20090802,600,14.4,13.3,14.8,14.4,13.4,13.3,93.0,91.0,93.0
20090802,700,14.6,13.6,14.6,14.4,13.6,13.3,94.0,93.0,94.0
20090802,800,14.5,13.5,14.7,14.5,13.7,13.5,94.0,94.0,94.0
20090802,900,14.3,13.4,14.5,14.3,13.5,13.4,94.0,94.0,94.0
20090802,1000,14.6,13.6,14.6,14.2,13.6,13.3,94.0,94.0,94.0
20090802,1100,15.7,13.6,15.7,14.6,14.0,13.5,94.0,87.0,87.0
20090802,1200,17.7,13.8,17.7,15.7,13.9,13.5,88.0,78.0,78.0
20090802,1300,19.9,13.8,20.0,17.6,14.6,13.7,79.0,68.0,68.0
20090802,1400,22.8,14.1,22.9,19.9,14.4,13.3,68.0,57.0,58.0
20090802,1500,24.2,12.4,25.1,22.7,14.2,12.1,58.0,45.0,48.0
20090802,1600,25.7,11.5,26.2,24.1,13.6,11.1,50.0,40.0,41.0
20090802,1700,26.1,9.5,26.1,25.5,12.0,9.2,43.0,35.0,35.0
20090802,1800,26.2,9.0,27.0,26.1,9.5,8.5,35.0,32.0,34.0
20090802,1900,25.5,9.0,27.0,25.5,9.7,8.5,35.0,33.0,35.0
20090802,2000,24.6,9.7,25.5,24.6,9.7,8.3,39.0,34.0,39.0
20090802,2100,20.8,14.3,24.6,20.8,14.3,9.5,66.0,39.0,66.0
20090802,2200,21.2,13.8,21.2,20.5,14.4,13.6,68.0,62.0,63.0
20090802,2300,21.0,13.8,21.6,20.8,13.8,13.3,64.0,60.0,63.0
20090803,0,20.1,13.7,21.0,20.1,13.9,13.7,67.0,63.0,67.0
20090803,100,19.5,13.5,20.1,19.5,13.9,13.4,69.0,67.0,68.0
20090803,200,19.1,13.4,19.5,18.9,13.5,13.3,71.0,68.0,69.0
20090803,300,18.8,12.5,19.1,18.6,13.4,12.5,71.0,67.0,67.0
20090803,400,18.3,12.6,18.8,17.6,13.1,12.5,75.0,67.0,69.0
20090803,500,18.5,12.4,18.7,18.3,12.6,12.3,69.0,67.0,68.0
20090803,600,17.8,12.6,18.5,17.8,12.7,12.4,72.0,68.0,72.0
20090803,700,17.6,12.2,18.3,17.6,12.6,12.1,72.0,67.0,71.0
20090803,800,17.6,12.1,17.8,17.4,12.3,12.0,71.0,70.0,70.0
20090803,900,17.5,12.3,17.8,17.2,12.3,12.0,73.0,70.0,71.0
20090803,1000,18.0,12.0,18.0,17.5,12.3,11.9,71.0,68.0,68.0
20090803,1100,18.5,12.0,18.5,17.9,12.0,11.7,68.0,65.0,66.0
20090803,1200,19.6,11.9,19.6,18.4,12.3,11.6,67.0,61.0,61.0
20090803,1300,20.5,11.4,21.1,19.6,12.2,11.4,61.0,55.0,56.0
20090803,1400,20.9,12.0,20.9,20.3,12.2,11.4,58.0,56.0,57.0
20090803,1500,20.0,12.8,20.9,19.7,12.8,11.6,64.0,56.0,63.0
20090803,1600,19.6,13.5,20.0,19.6,13.5,12.5,68.0,62.0,68.0
20090803,1700,21.2,13.0,21.2,19.6,13.7,13.0,68.0,60.0,60.0
20090803,1800,21.3,13.9,22.0,21.1,14.3,12.9,64.0,58.0,63.0
20090803,1900,22.2,13.8,22.4,21.3,14.0,13.1,62.0,58.0,59.0
20090803,2000,21.2,13.7,22.2,21.2,14.0,13.3,62.0,59.0,62.0
20090803,2100,20.1,13.5,21.2,20.1,13.7,13.5,66.0,62.0,66.0
20090803,2200,19.6,13.7,20.2,19.6,13.7,13.5,69.0,66.0,69.0
20090803,2300,19.6,13.8,19.8,19.5,13.9,13.7,69.0,68.0,69.0
20090804,0,18.9,13.9,19.6,18.9,14.0,13.6,73.0,69.0,73.0
20090804,100,18.3,13.6,19.1,18.3,14.0,13.6,74.0,72.0,74.0
20090804,200,16.6,13.0,18.5,16.6,14.2,13.0,80.0,74.0,80.0
20090804,300,15.7,12.4,16.6,15.7,13.1,12.4,81.0,80.0,81.0
20090804,400,14.6,10.9,15.7,14.6,12.4,10.9,81.0,78.0,78.0
20090804,500,14.1,9.1,14.6,14.0,10.8,9.1,78.0,72.0,72.0
20090804,600,13.9,8.4,14.1,13.7,9.0,8.4,72.0,69.0,69.0
20090804,700,14.1,8.2,14.1,13.9,8.4,8.0,69.0,68.0,68.0
20090804,800,14.3,8.3,14.3,14.0,8.5,8.1,69.0,67.0,67.0
20090804,900,14.7,7.7,14.7,14.3,8.4,7.7,68.0,63.0,63.0
20090804,1000,14.2,7.5,14.7,14.2,7.9,7.2,65.0,62.0,64.0
20090804,1100,14.9,8.8,14.9,14.0,9.3,7.4,70.0,64.0,67.0
20090804,1200,15.7,8.5,16.2,14.8,9.3,8.4,68.0,61.0,62.0
20090804,1300,17.3,8.3,17.8,15.7,9.6,7.9,64.0,54.0,55.0
20090804,1400,18.6,9.4,18.8,17.3,9.6,8.1,57.0,54.0,55.0
20090804,1500,20.1,10.5,20.7,18.6,11.0,9.1,57.0,52.0,54.0
20090804,1600,21.3,11.3,21.4,20.0,11.6,10.1,57.0,51.0,53.0
20090804,1700,22.0,11.9,22.4,21.2,12.1,10.8,55.0,50.0,53.0
20090804,1800,19.5,13.2,22.4,19.5,13.4,11.8,67.0,52.0,67.0
20090804,1900,15.8,12.9,19.5,15.7,13.5,12.6,83.0,67.0,83.0
20090804,2000,15.4,12.7,16.0,15.3,13.0,12.5,84.0,82.0,84.0
20090804,2100,15.1,12.4,15.6,15.1,12.9,12.3,84.0,83.0,84.0
20090804,2200,15.3,12.6,15.3,15.0,12.6,12.3,84.0,83.0,84.0
20090804,2300,15.1,12.7,15.3,15.0,12.8,12.4,86.0,84.0,86.0
20090805,0,15.5,12.6,15.5,15.0,12.8,12.6,86.0,83.0,83.0
20090805,100,15.5,12.6,15.5,15.3,12.8,12.5,84.0,83.0,83.0
20090805,200,15.5,12.6,15.6,15.4,12.7,12.5,83.0,83.0,83.0
20090805,300,15.5,12.8,15.6,15.4,12.8,12.6,84.0,83.0,84.0
20090805,400,15.3,12.9,15.5,15.2,12.9,12.7,86.0,84.0,86.0
20090805,500,15.1,13.1,15.3,15.0,13.1,12.8,88.0,85.0,88.0
20090805,600,15.0,12.8,15.2,14.9,13.1,12.8,88.0,87.0,87.0
20090805,700,14.9,12.5,15.1,14.9,12.9,12.5,87.0,85.0,86.0
20090805,800,15.3,12.8,15.3,14.8,12.8,12.3,86.0,85.0,85.0
20090805,900,15.0,12.7,15.4,15.0,12.8,12.4,86.0,83.0,86.0
20090805,1000,14.9,12.6,15.0,14.8,12.8,12.6,87.0,86.0,86.0
20090805,1100,15.4,12.7,15.4,14.9,12.7,12.5,86.0,84.0,84.0
20090805,1200,17.2,12.8,17.2,15.3,13.4,12.6,84.0,76.0,76.0
20090805,1300,19.3,12.9,19.3,17.0,13.4,12.6,76.0,66.0,66.0
20090805,1400,21.6,13.6,21.6,19.2,13.6,12.6,67.0,58.0,60.0
20090805,1500,23.8,10.9,23.8,21.5,13.7,10.9,60.0,44.0,44.0
20090805,1600,25.5,6.6,25.7,23.9,11.2,6.5,46.0,30.0,30.0
20090805,1700,26.2,6.1,26.4,25.5,7.5,5.2,31.0,26.0,28.0
20090805,1800,26.5,6.9,27.4,26.1,8.1,6.0,31.0,26.0,29.0
20090805,1900,26.2,8.9,27.1,26.1,8.9,6.4,34.0,28.0,34.0
20090805,2000,25.2,10.2,26.4,25.2,10.3,8.7,39.0,33.0,39.0
20090805,2100,23.3,11.3,25.2,23.3,11.8,10.2,47.0,39.0,47.0
20090805,2200,22.2,11.8,23.4,22.2,11.8,10.1,52.0,44.0,52.0
20090805,2300,21.5,12.7,22.2,21.5,12.8,11.9,58.0,52.0,57.0
20090806,0,20.8,12.8,21.5,20.8,12.8,12.4,60.0,56.0,60.0
20090806,100,20.5,12.9,21.0,20.5,13.0,12.6,62.0,59.0,61.0
20090806,200,19.7,13.4,20.6,19.6,13.4,12.6,67.0,60.0,67.0
20090806,300,19.4,14.1,19.8,19.3,14.1,13.5,71.0,67.0,71.0
20090806,400,18.7,14.8,19.4,18.7,14.8,14.1,78.0,71.0,78.0
20090806,500,18.7,15.0,18.8,18.6,15.0,14.8,80.0,78.0,79.0
20090806,600,18.5,15.1,18.7,18.5,15.1,15.0,81.0,79.0,81.0
20090806,700,18.2,15.1,18.5,18.2,15.1,15.1,82.0,81.0,82.0
20090806,800,18.0,15.2,18.3,18.0,15.2,15.1,84.0,82.0,84.0
20090806,900,17.6,15.2,18.0,17.6,15.2,15.1,86.0,84.0,86.0
20090806,1000,17.8,15.3,17.8,17.6,15.3,15.2,86.0,86.0,86.0
20090806,1100,18.6,15.6,18.6,17.8,15.6,15.3,86.0,82.0,83.0
20090806,1200,20.7,15.4,20.8,18.6,16.2,15.1,83.0,70.0,72.0
20090806,1300,24.6,14.2,24.6,20.7,15.5,13.6,72.0,52.0,52.0
20090806,1400,26.3,12.1,26.3,24.5,14.3,11.1,52.0,40.0,41.0
20090806,1500,27.2,11.0,27.3,25.9,12.3,10.6,41.0,35.0,36.0
20090806,1600,27.2,11.3,27.9,27.0,12.5,9.9,40.0,33.0,37.0
20090806,1700,28.4,11.1,28.4,27.0,12.2,10.3,39.0,33.0,34.0
20090806,1800,28.1,9.9,28.6,27.9,10.7,9.5,34.0,31.0,32.0
20090806,1900,28.0,11.1,28.5,27.6,11.1,9.4,35.0,31.0,35.0
20090806,2000,26.9,11.8,28.1,26.8,11.9,10.9,39.0,35.0,39.0
20090806,2100,25.5,12.6,26.8,25.5,12.6,11.9,45.0,39.0,45.0
20090806,2200,25.0,12.2,25.5,24.9,12.7,11.7,46.0,43.0,45.0
20090806,2300,24.0,12.6,25.0,24.0,12.8,12.2,50.0,45.0,49.0
20090807,0,21.2,14.4,24.0,21.2,14.4,12.3,65.0,48.0,65.0
20090807,100,19.0,14.4,21.2,19.0,14.6,14.3,75.0,65.0,75.0
20090807,200,17.8,14.6,19.0,17.8,14.7,14.4,82.0,75.0,82.0
20090807,300,17.2,15.0,17.8,17.0,15.0,14.4,87.0,81.0,87.0
20090807,400,17.3,14.8,17.3,16.9,15.1,14.7,87.0,85.0,85.0
20090807,500,17.2,14.5,17.5,17.2,14.8,14.4,85.0,83.0,84.0
20090807,600,17.4,14.2,17.5,17.2,14.5,14.2,84.0,81.0,82.0
20090807,700,17.0,14.4,17.4,17.0,14.5,14.2,84.0,82.0,84.0
20090807,800,17.0,14.2,17.2,16.9,14.4,14.2,85.0,83.0,84.0
20090807,900,16.8,14.1,17.0,16.7,14.3,14.1,85.0,84.0,84.0
20090807,1000,16.7,13.8,16.9,16.7,14.2,13.8,84.0,83.0,83.0
20090807,1100,16.8,14.0,16.9,16.7,14.1,13.8,84.0,83.0,84.0
20090807,1200,17.5,13.4,17.5,16.8,14.1,13.1,84.0,76.0,77.0
20090807,1300,18.4,13.5,18.5,17.4,13.8,13.3,78.0,73.0,73.0
20090807,1400,19.7,13.8,20.3,18.3,14.4,13.4,74.0,67.0,69.0
20090807,1500,21.5,14.4,22.0,19.7,14.7,13.9,70.0,62.0,64.0
20090807,1600,23.2,14.7,23.2,21.3,14.9,14.2,65.0,58.0,59.0
20090807,1700,23.7,14.7,24.1,22.5,15.1,14.4,61.0,57.0,57.0
20090807,1800,24.2,15.1,24.6,23.6,15.4,14.7,59.0,56.0,57.0
20090807,1900,24.2,15.6,24.7,24.0,15.6,14.9,58.0,56.0,58.0
20090807,2000,23.4,15.7,24.3,23.4,15.8,15.3,62.0,58.0,62.0
20090807,2100,22.3,15.8,23.4,22.3,15.8,15.6,67.0,62.0,67.0
20090807,2200,21.5,15.6,22.3,21.5,15.8,15.6,69.0,67.0,69.0
20090807,2300,19.0,15.3,21.6,19.0,15.6,15.3,79.0,69.0,79.0
20090808,0,19.3,15.4,19.3,18.8,15.5,15.3,80.0,78.0,78.0
20090808,100,19.7,15.7,20.1,19.2,15.7,15.4,79.0,76.0,78.0
20090808,200,19.1,15.6,19.7,19.1,15.7,15.6,80.0,78.0,80.0
20090808,300,18.6,15.5,19.1,18.6,15.6,15.5,82.0,80.0,82.0
20090808,400,18.3,15.5,18.7,18.2,15.7,15.4,84.0,82.0,84.0
20090808,500,17.4,15.3,18.4,17.4,15.6,15.2,87.0,84.0,87.0
20090808,600,17.1,15.2,17.4,17.1,15.3,15.2,89.0,87.0,89.0
20090808,700,16.3,15.1,17.1,16.2,15.2,14.9,92.0,89.0,92.0
20090808,800,16.1,15.0,16.3,15.9,15.1,14.9,94.0,92.0,94.0
20090808,900,15.5,14.5,16.1,15.5,15.0,14.5,94.0,94.0,94.0
20090808,1000,15.5,14.5,15.5,15.3,14.5,14.3,94.0,94.0,94.0
20090808,1100,16.0,14.5,16.0,15.4,14.6,14.4,94.0,91.0,91.0
20090808,1200,18.4,14.6,18.7,16.0,15.0,14.2,91.0,77.0,79.0
20090808,1300,21.5,14.1,21.7,18.4,15.0,13.8,79.0,62.0,63.0
20090808,1400,24.8,13.2,24.9,21.5,14.4,13.0,63.0,48.0,49.0
20090808,1500,26.9,7.5,27.9,24.8,14.1,7.5,50.0,29.0,29.0
20090808,1600,27.6,8.7,28.0,26.8,9.1,7.6,32.0,29.0,30.0
20090808,1700,28.4,8.4,28.7,27.4,10.0,8.1,32.0,28.0,29.0
20090808,1800,29.3,7.5,29.6,28.1,8.8,7.3,29.0,25.0,25.0
20090808,1900,28.8,7.0,29.4,28.1,8.4,6.4,28.0,25.0,25.0
20090808,2000,27.4,7.8,29.0,27.4,8.0,6.6,29.0,25.0,29.0
20090808,2100,25.6,8.8,27.4,25.6,8.9,7.5,35.0,29.0,35.0
20090808,2200,24.3,10.2,25.6,24.3,10.2,8.7,41.0,34.0,41.0
20090808,2300,23.3,10.3,24.3,23.3,10.8,10.2,44.0,41.0,44.0
20090809,0,22.2,10.5,23.3,22.2,10.7,10.2,48.0,44.0,48.0
20090809,100,21.7,10.6,22.3,21.7,11.3,9.8,51.0,45.0,49.0
20090809,200,20.6,11.3,21.7,20.6,11.6,10.4,56.0,49.0,56.0
20090809,300,20.1,11.6,21.1,20.1,11.6,10.5,58.0,51.0,58.0
20090809,400,19.8,11.2,20.2,19.4,11.6,11.1,60.0,56.0,57.0
20090809,500,19.0,11.3,19.9,19.0,11.5,10.8,61.0,57.0,61.0
20090809,600,17.8,11.1,19.2,17.8,11.3,10.7,65.0,58.0,65.0
20090809,700,17.4,11.3,18.0,17.3,11.4,11.2,68.0,65.0,67.0
20090809,800,17.0,11.7,17.6,16.9,11.9,11.2,72.0,67.0,71.0
20090809,900,17.1,11.3,17.3,16.9,11.9,11.3,71.0,69.0,69.0
20090809,1000,17.2,11.8,17.2,16.1,12.2,11.2,75.0,69.0,70.0
20090809,1100,18.5,12.0,18.8,17.2,12.2,11.5,70.0,63.0,66.0
20090809,1200,20.2,11.5,20.3,18.4,12.3,11.4,66.0,56.0,57.0
20090809,1300,23.6,10.9,23.6,20.2,11.5,10.0,57.0,45.0,45.0
20090809,1400,24.4,7.9,24.9,22.6,10.9,7.5,46.0,33.0,35.0
20090809,1500,25.5,7.3,25.6,24.4,8.8,6.8,36.0,30.0,31.0
20090809,1600,26.3,6.6,26.8,25.4,8.2,6.4,32.0,28.0,29.0
20090809,1700,27.2,6.4,27.7,26.1,7.9,6.0,31.0,26.0,27.0
20090809,1800,27.7,6.0,27.9,26.9,6.9,4.9,28.0,24.0,25.0
20090809,1900,26.8,5.4,27.8,26.8,6.4,5.2,27.0,25.0,25.0
20090809,2000,26.0,6.1,27.5,26.0,6.2,5.2,28.0,25.0,28.0
20090809,2100,24.4,6.7,26.0,24.3,6.7,5.9,32.0,28.0,32.0
20090809,2200,23.5,7.5,24.4,23.5,7.5,6.7,36.0,32.0,36.0
20090809,2300,22.4,8.0,23.6,22.1,8.6,7.4,42.0,35.0,39.0
20090810,0,22.2,7.4,22.8,22.1,8.2,7.4,41.0,37.0,38.0
20090810,100,20.9,10.1,22.5,20.9,11.5,6.6,54.0,36.0,50.0
20090810,200,20.8,7.8,21.4,20.6,10.1,7.6,50.0,41.0,43.0
20090810,300,19.9,9.0,21.1,19.9,9.8,7.7,52.0,42.0,50.0
20090810,400,20.2,8.1,20.4,19.6,9.0,7.8,50.0,45.0,46.0
20090810,500,19.9,7.8,20.5,19.7,8.2,7.5,47.0,43.0,46.0
20090810,600,20.0,7.5,20.1,19.8,7.8,7.5,46.0,44.0,44.0
20090810,700,19.4,7.8,20.3,19.0,8.3,7.4,50.0,43.0,47.0
20090810,800,19.1,7.8,19.7,18.8,8.3,7.5,50.0,45.0,48.0
20090810,900,19.3,7.2,20.5,18.7,8.2,6.8,50.0,41.0,45.0
20090810,1000,18.5,7.8,19.4,18.5,7.8,7.1,50.0,45.0,50.0
20090810,1100,18.2,9.0,18.5,17.9,9.0,7.8,55.0,50.0,55.0
20090810,1200,19.6,11.0,19.9,18.2,11.0,9.0,58.0,52.0,58.0
20090810,1300,21.4,11.4,21.6,19.6,12.1,11.0,58.0,53.0,53.0
20090810,1400,23.2,10.5,23.3,21.1,11.7,10.5,54.0,45.0,45.0
20090810,1500,23.8,9.1,23.8,23.0,10.5,8.5,45.0,38.0,39.0
20090810,1600,23.5,6.6,23.9,23.2,9.6,6.6,41.0,33.0,34.0
20090810,1700,22.5,7.4,23.5,22.0,8.0,6.4,39.0,34.0,38.0
20090810,1800,20.7,9.8,22.7,20.5,9.8,7.2,50.0,38.0,50.0
20090810,1900,19.8,10.4,21.0,19.8,10.5,9.4,55.0,49.0,54.0
20090810,2000,19.1,10.5,19.8,19.0,10.7,10.2,58.0,54.0,58.0
20090810,2100,18.4,8.6,19.1,18.4,10.6,8.6,58.0,53.0,53.0
20090810,2200,16.3,9.9,18.4,16.2,12.2,8.5,74.0,53.0,66.0
20090810,2300,15.3,8.6,16.3,15.3,10.6,8.6,71.0,64.0,64.0
20090811,0,15.0,7.7,15.5,14.9,8.6,7.5,64.0,61.0,62.0
20090811,100,14.1,8.2,15.0,14.0,8.2,7.6,68.0,62.0,68.0
20090811,200,13.5,8.9,14.2,13.5,8.9,8.2,74.0,68.0,74.0
20090811,300,13.4,9.2,13.7,13.3,9.6,9.0,78.0,74.0,75.0
20090811,400,13.1,9.0,13.5,13.0,9.2,8.8,76.0,74.0,76.0
20090811,500,12.5,10.0,13.1,12.5,10.1,9.1,85.0,76.0,85.0
20090811,600,12.3,10.5,12.7,12.2,10.5,10.0,89.0,84.0,89.0
20090811,700,12.2,10.7,12.3,12.2,10.7,10.4,90.0,89.0,90.0
20090811,800,12.6,10.9,12.7,12.2,11.0,10.6,91.0,88.0,89.0
20090811,900,12.9,10.3,12.9,12.6,10.9,10.2,89.0,84.0,84.0
20090811,1000,12.6,11.0,12.9,12.5,11.0,10.3,90.0,84.0,90.0
20090811,1100,13.1,11.1,13.1,12.6,11.1,10.7,90.0,86.0,88.0
20090811,1200,14.3,11.5,14.3,12.9,11.5,10.9,89.0,83.0,83.0
20090811,1300,15.0,11.0,15.1,14.2,11.2,10.4,83.0,76.0,77.0
20090811,1400,14.0,11.5,15.1,14.0,12.0,10.6,85.0,76.0,85.0
20090811,1500,14.9,13.1,14.9,13.4,13.1,11.5,91.0,85.0,89.0
20090811,1600,16.0,11.7,16.0,14.5,13.0,11.3,89.0,74.0,75.0
20090811,1700,14.7,11.6,17.0,14.7,11.9,10.6,82.0,68.0,81.0
20090811,1800,14.5,12.2,14.9,14.0,12.2,11.4,86.0,80.0,86.0
20090811,1900,14.9,10.4,15.9,14.5,12.2,10.3,86.0,72.0,75.0
20090811,2000,14.1,10.2,15.1,14.0,10.8,10.1,78.0,74.0,77.0
20090811,2100,13.6,9.7,14.1,13.6,10.1,9.6,77.0,76.0,77.0
20090811,2200,13.2,9.4,13.6,13.2,9.6,9.3,78.0,77.0,78.0
20090811,2300,12.9,9.5,13.3,12.9,9.6,9.3,80.0,78.0,80.0
20090812,0,13.0,10.0,13.0,12.8,10.0,9.5,82.0,80.0,82.0
20090812,100,13.2,10.2,13.2,13.0,10.3,10.0,83.0,82.0,82.0
20090812,200,13.2,10.4,13.3,13.2,10.4,10.2,83.0,82.0,83.0
20090812,300,13.4,10.3,13.4,13.2,10.5,10.3,83.0,82.0,82.0
20090812,400,13.3,10.5,13.4,13.2,10.5,10.2,83.0,82.0,83.0
20090812,500,13.4,10.3,13.4,13.2,10.5,10.3,83.0,81.0,82.0
20090812,600,13.5,10.2,13.5,13.3,10.4,10.1,82.0,80.0,81.0
20090812,700,13.6,10.2,13.6,13.5,10.3,10.1,81.0,79.0,80.0
20090812,800,13.5,10.0,13.6,13.4,10.2,10.0,81.0,80.0,80.0
20090812,900,13.3,9.8,13.5,13.3,10.0,9.6,80.0,78.0,79.0
20090812,1000,13.3,9.6,13.4,13.3,10.0,9.6,80.0,78.0,78.0
20090812,1100,13.2,9.5,13.3,13.2,9.7,9.5,79.0,78.0,78.0
20090812,1200,13.9,9.3,14.1,13.2,9.6,9.2,78.0,73.0,74.0
20090812,1300,16.1,10.1,16.1,13.9,10.5,9.4,75.0,67.0,67.0
20090812,1400,16.4,9.9,17.0,15.6,10.6,9.7,69.0,64.0,65.0
20090812,1500,18.4,10.4,18.4,16.4,10.8,9.8,66.0,60.0,60.0
20090812,1600,19.7,10.4,19.7,17.6,10.9,9.7,62.0,54.0,55.0
20090812,1700,20.7,10.1,21.1,19.5,10.8,9.7,56.0,50.0,51.0
20090812,1800,21.8,10.7,22.0,20.6,11.0,9.6,52.0,47.0,50.0
20090812,1900,18.5,12.0,21.8,18.5,12.5,11.3,66.0,50.0,66.0
20090812,2000,16.7,11.9,18.8,16.7,12.4,11.8,74.0,66.0,74.0
20090812,2100,15.8,11.9,16.7,15.7,12.0,11.7,78.0,74.0,78.0
20090812,2200,15.6,12.3,15.8,15.4,12.3,11.9,81.0,78.0,80.0
20090812,2300,15.3,12.3,15.9,15.2,12.4,12.0,82.0,79.0,82.0
20090813,0,15.4,12.3,15.7,15.3,12.5,12.3,82.0,81.0,81.0
20090813,100,14.6,11.8,15.5,14.6,12.3,11.8,84.0,81.0,83.0
20090813,200,14.3,11.7,14.6,14.3,11.8,11.7,85.0,83.0,84.0
20090813,300,14.1,11.5,14.3,14.0,11.7,11.5,85.0,84.0,84.0
20090813,400,14.0,11.3,14.2,14.0,11.5,11.3,84.0,84.0,84.0
20090813,500,13.7,11.2,14.0,13.7,11.4,11.2,85.0,84.0,85.0
20090813,600,13.3,11.0,13.7,13.3,11.2,11.0,86.0,85.0,86.0
20090813,700,12.9,10.9,13.3,12.9,11.1,10.9,88.0,86.0,88.0
20090813,800,12.6,10.7,12.9,12.6,10.9,10.7,89.0,88.0,88.0
20090813,900,12.4,10.6,12.6,12.3,10.7,10.6,89.0,88.0,89.0
20090813,1000,12.5,10.8,12.5,12.3,10.8,10.6,90.0,89.0,89.0
20090813,1100,12.9,10.6,13.0,12.4,11.0,10.6,90.0,86.0,86.0
20090813,1200,14.3,11.5,14.3,12.9,11.5,10.7,87.0,83.0,83.0
20090813,1300,16.9,11.6,17.0,14.3,12.0,11.0,83.0,70.0,71.0
20090813,1400,18.9,11.7,18.9,16.7,12.0,11.1,71.0,63.0,63.0
20090813,1500,21.6,10.4,21.7,18.6,12.0,10.0,64.0,48.0,49.0
20090813,1600,23.3,6.7,23.5,21.6,10.9,6.0,50.0,32.0,34.0
20090813,1700,24.9,7.3,24.9,23.2,7.3,4.3,34.0,28.0,33.0
20090813,1800,25.3,4.8,25.6,24.5,7.2,3.9,33.0,25.0,27.0
20090813,1900,24.7,7.2,25.6,24.7,7.2,4.0,33.0,26.0,33.0
20090813,2000,23.9,7.9,24.9,23.9,8.5,7.0,37.0,32.0,36.0
20090813,2100,22.9,6.4,23.9,22.9,7.9,5.7,36.0,33.0,34.0
20090813,2200,20.9,12.3,22.9,20.9,12.5,6.4,58.0,34.0,58.0
20090813,2300,18.9,12.2,20.9,18.9,12.7,12.2,66.0,58.0,65.0
20090814,0,18.2,8.4,18.9,18.1,12.3,8.0,68.0,50.0,53.0
20090814,100,16.8,9.9,18.3,16.8,9.9,8.4,64.0,52.0,64.0
20090814,200,16.2,9.7,16.8,16.2,9.9,9.6,65.0,64.0,65.0
20090814,300,16.0,8.0,16.2,15.8,9.8,7.9,67.0,58.0,59.0
20090814,400,14.7,9.0,16.0,14.7,9.1,7.8,69.0,58.0,69.0
20090814,500,13.8,8.3,14.7,13.8,9.0,8.3,72.0,69.0,69.0
20090814,600,13.3,8.1,13.8,13.3,8.3,7.9,70.0,69.0,70.0
20090814,700,12.6,7.8,13.3,12.5,8.1,7.7,73.0,70.0,72.0
20090814,800,12.5,8.0,12.7,12.2,8.1,7.7,74.0,72.0,74.0
20090814,900,11.9,8.0,12.6,11.6,8.1,7.6,78.0,74.0,77.0
20090814,1000,12.9,8.3,12.9,11.8,8.4,7.9,78.0,74.0,74.0
