Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250731,2300,13.4,9.4,13.6,13.3,9.6,9.4,78.0,76.0,77.0
20250801,0,13.3,9.5,13.4,13.1,9.6,9.3,78.0,77.0,78.0
20250801,100,13.3,9.6,13.4,13.2,9.7,9.5,79.0,78.0,78.0
20250801,200,12.6,9.2,13.4,12.6,9.7,9.2,80.0,78.0,80.0
20250801,300,12.0,9.3,12.6,12.0,9.3,9.2,84.0,80.0,84.0
20250801,400,11.7,9.4,12.0,11.5,9.4,9.1,86.0,84.0,86.0
20250801,500,11.5,9.3,11.9,11.5,9.5,9.2,86.0,85.0,86.0
20250801,600,11.5,9.4,11.5,11.4,9.4,9.2,87.0,86.0,87.0
20250801,700,11.4,9.0,11.5,11.4,9.3,9.0,86.0,85.0,85.0
20250801,800,11.2,9.0,11.4,11.2,9.1,8.9,86.0,85.0,86.0
20250801,900,10.9,8.6,11.3,10.9,9.1,8.6,86.0,85.0,86.0
20250801,1000,10.9,8.7,11.0,10.8,8.8,8.5,86.0,85.0,86.0
20250801,1100,11.6,9.1,11.6,10.9,9.1,8.5,86.0,85.0,85.0
20250801,1200,12.6,8.7,13.0,11.3,9.3,8.4,85.0,76.0,77.0
20250801,1300,15.2,8.9,15.7,12.6,10.1,8.4,78.0,66.0,66.0
20250801,1400,16.1,8.9,16.3,14.6,9.4,8.3,68.0,61.0,62.0
20250801,1500,18.6,9.0,18.7,16.1,10.0,8.4,63.0,53.0,54.0
20250801,1600,20.5,9.1,20.5,18.3,9.4,7.8,55.0,48.0,48.0
20250801,1700,21.8,7.8,22.1,20.1,9.5,7.5,49.0,40.0,41.0
20250801,1800,23.2,6.6,23.3,21.8,8.4,5.4,42.0,33.0,34.0
20250801,1900,23.1,7.3,23.5,22.6,7.4,5.9,37.0,33.0,36.0
20250801,2000,21.6,7.5,23.3,21.6,8.0,6.7,40.0,35.0,40.0
20250801,2100,18.9,8.0,21.6,18.9,8.1,7.3,49.0,40.0,49.0
20250801,2200,18.1,9.0,18.9,17.9,9.0,8.0,56.0,49.0,55.0
20250801,2300,17.2,9.0,18.1,17.1,9.0,8.8,59.0,55.0,59.0
20250802,0,15.7,9.5,17.3,15.7,9.5,9.0,67.0,58.0,67.0
20250802,100,14.7,9.8,15.8,14.7,9.9,9.6,73.0,67.0,73.0
20250802,200,14.9,9.4,15.1,14.3,9.9,9.4,74.0,69.0,70.0
20250802,300,14.6,9.4,15.2,14.6,9.5,9.2,71.0,69.0,71.0
20250802,400,13.6,9.0,14.8,13.6,9.5,9.0,74.0,70.0,74.0
20250802,500,13.3,9.1,14.0,13.3,9.5,9.0,76.0,74.0,76.0
20250802,600,13.0,9.4,13.5,12.9,9.5,9.1,79.0,76.0,79.0
20250802,700,12.3,9.4,13.0,12.3,9.6,9.2,83.0,79.0,82.0
20250802,800,11.3,9.3,12.3,11.1,9.4,8.8,88.0,82.0,88.0
20250802,900,10.7,8.9,11.4,10.7,9.5,8.9,89.0,87.0,88.0
20250802,1000,11.2,9.5,11.4,10.7,9.8,8.8,90.0,88.0,89.0
20250802,1100,13.5,10.1,13.6,11.2,10.7,9.5,89.0,80.0,80.0
20250802,1200,14.2,9.6,14.8,13.5,10.6,9.3,80.0,74.0,74.0
20250802,1300,17.8,10.1,17.8,14.1,11.1,9.6,75.0,60.0,60.0
20250802,1400,20.1,8.8,20.3,17.6,10.3,8.6,60.0,48.0,48.0
20250802,1500,22.8,8.2,22.8,20.1,9.8,8.0,50.0,38.0,39.0
20250802,1600,25.1,5.1,25.5,22.3,9.5,4.8,42.0,27.0,28.0
20250802,1700,26.1,4.2,26.5,24.8,5.9,2.9,29.0,22.0,25.0
20250802,1800,26.4,4.8,26.4,25.5,4.8,2.6,25.0,22.0,25.0
20250802,1900,25.8,1.7,26.4,25.5,4.2,1.7,25.0,21.0,21.0
20250802,2000,24.2,2.6,25.7,24.0,3.6,1.2,25.0,20.0,24.0
20250802,2100,21.2,3.4,24.2,21.2,3.4,2.1,31.0,24.0,31.0
20250802,2200,19.2,8.7,21.4,19.2,8.7,3.7,50.0,31.0,50.0
20250802,2300,18.8,9.5,19.2,18.3,9.8,8.6,57.0,50.0,55.0
20250803,0,17.9,8.1,18.9,17.3,9.5,8.1,58.0,53.0,53.0
20250803,100,16.8,8.0,18.0,16.8,8.6,8.0,56.0,53.0,56.0
20250803,200,16.3,8.0,17.2,16.2,8.1,7.6,58.0,55.0,58.0
20250803,300,14.8,7.8,16.3,14.8,8.1,7.7,63.0,58.0,63.0
20250803,400,14.7,8.2,15.5,14.7,8.3,7.8,65.0,61.0,65.0
20250803,500,13.9,8.1,14.8,13.9,8.4,8.1,68.0,65.0,68.0
20250803,600,13.8,8.2,14.0,13.3,8.4,8.0,71.0,68.0,69.0
20250803,700,13.3,8.6,13.9,13.3,8.6,8.2,73.0,69.0,73.0
20250803,800,11.9,8.1,13.4,11.9,8.6,7.9,78.0,73.0,78.0
20250803,900,11.6,7.9,12.0,11.6,8.4,7.9,79.0,77.0,78.0
20250803,1000,12.3,7.8,12.4,11.5,8.0,7.5,78.0,74.0,74.0
20250803,1100,14.9,9.1,14.9,12.0,9.3,7.6,76.0,68.0,68.0
20250803,1200,18.5,6.9,18.5,14.6,9.3,6.9,68.0,47.0,47.0
20250803,1300,20.8,5.9,20.8,18.5,8.0,5.5,48.0,37.0,38.0
20250803,1400,22.2,4.6,22.2,20.9,6.4,3.5,38.0,30.0,32.0
20250803,1500,23.3,4.3,23.9,22.1,5.2,3.0,32.0,27.0,29.0
20250803,1600,23.9,3.3,24.2,22.8,4.6,2.0,30.0,24.0,26.0
20250803,1700,25.0,3.0,25.0,23.6,4.0,2.0,28.0,23.0,24.0
20250803,1800,25.6,3.1,25.6,24.6,3.7,2.1,25.0,22.0,23.0
20250803,1900,26.3,1.8,26.4,25.2,2.8,0.9,23.0,20.0,20.0
20250803,2000,24.6,-0.3,26.4,24.6,1.6,-0.6,20.0,18.0,19.0
20250803,2100,22.6,0.5,24.6,22.6,0.6,-0.7,23.0,19.0,23.0
20250803,2200,21.2,1.7,22.7,20.8,2.0,0.3,29.0,23.0,28.0
20250803,2300,20.1,1.5,21.2,19.6,2.0,1.0,30.0,27.0,29.0
20250804,0,18.6,3.0,20.3,18.6,3.0,1.2,35.0,28.0,35.0
20250804,100,18.4,3.4,18.7,17.3,4.6,2.8,43.0,35.0,37.0
20250804,200,17.3,4.4,18.4,17.0,4.5,3.3,43.0,37.0,42.0
20250804,300,15.5,5.1,17.7,15.4,5.1,3.8,50.0,41.0,50.0
20250804,400,14.5,9.4,15.5,14.5,9.7,5.3,72.0,50.0,72.0
20250804,500,13.9,8.6,14.9,13.6,9.7,8.0,72.0,68.0,71.0
20250804,600,13.9,8.4,14.0,13.7,8.9,8.1,72.0,68.0,70.0
20250804,700,13.7,7.5,14.0,13.4,8.4,7.5,71.0,66.0,66.0
20250804,800,13.0,7.4,13.7,13.0,7.8,7.4,70.0,66.0,69.0
20250804,900,12.9,7.5,13.3,12.8,7.7,7.3,70.0,68.0,70.0
20250804,1000,12.4,7.6,13.0,12.3,7.7,7.3,73.0,69.0,73.0
20250804,1100,14.0,8.0,14.0,12.4,8.0,7.6,73.0,67.0,67.0
20250804,1200,15.4,8.0,15.4,14.0,8.4,7.7,68.0,61.0,62.0
20250804,1300,17.2,7.7,17.3,15.4,8.7,7.7,62.0,54.0,54.0
20250804,1400,20.5,7.2,20.5,17.1,8.5,6.6,55.0,41.0,42.0
20250804,1500,21.7,4.8,22.0,20.3,7.8,4.8,43.0,33.0,33.0
20250804,1600,22.5,3.9,22.7,21.2,5.6,3.8,34.0,30.0,30.0
20250804,1700,22.5,3.3,23.3,21.6,5.7,3.2,33.0,28.0,28.0
20250804,1800,22.2,1.9,22.9,21.9,3.7,1.9,30.0,26.0,26.0
20250804,1900,19.8,11.4,22.2,19.8,11.4,1.9,58.0,26.0,58.0
20250804,2000,17.5,11.8,19.8,17.5,12.4,11.4,70.0,58.0,69.0
20250804,2100,16.5,10.7,17.5,16.5,11.9,10.6,70.0,67.0,68.0
20250804,2200,15.9,11.7,16.5,15.9,11.7,10.7,76.0,69.0,76.0
20250804,2300,15.7,11.2,15.9,15.6,11.7,11.2,77.0,75.0,75.0
20250805,100,14.9,11.3,15.1,14.8,11.4,11.1,79.0,77.0,79.0
20250805,200,14.8,11.6,14.9,14.6,11.6,11.2,81.0,79.0,81.0
20250805,300,14.6,11.4,14.8,14.6,11.6,11.3,82.0,81.0,81.0
20250805,400,14.5,11.4,14.7,14.5,11.5,11.3,81.0,81.0,81.0
20250805,500,14.7,11.4,14.8,14.5,11.6,11.3,82.0,81.0,81.0
20250805,600,14.3,11.4,14.7,14.3,11.5,11.3,83.0,81.0,83.0
20250805,700,14.2,11.1,14.5,14.2,11.6,11.1,83.0,82.0,82.0
20250805,800,14.4,11.1,14.4,14.2,11.2,11.1,82.0,81.0,81.0
20250805,900,14.5,10.9,14.5,14.4,11.1,10.9,81.0,79.0,79.0
20250805,1000,14.7,11.0,14.7,14.4,11.0,10.8,79.0,78.0,78.0
20250805,1100,15.3,11.0,15.3,14.7,11.2,11.0,79.0,76.0,76.0
20250805,1200,15.9,11.2,15.9,15.3,11.3,11.0,76.0,73.0,74.0
20250805,1300,17.0,11.1,17.1,15.7,11.6,11.0,75.0,68.0,68.0
20250805,1400,18.5,11.2,18.6,17.0,11.7,10.9,69.0,61.0,63.0
20250805,1500,18.9,11.0,19.3,18.4,11.6,10.1,63.0,56.0,60.0
20250805,1600,19.5,10.3,20.0,18.8,11.3,9.9,61.0,55.0,55.0
20250805,1700,18.7,11.3,19.8,18.4,11.3,10.0,62.0,55.0,62.0
20250805,1800,18.7,11.3,19.0,18.4,11.5,10.9,63.0,60.0,62.0
20250805,1900,18.4,10.9,18.8,18.4,11.4,10.7,63.0,61.0,61.0
20250805,2000,17.9,11.0,18.6,17.9,11.1,10.2,64.0,60.0,64.0
20250805,2100,16.8,11.5,17.9,16.8,11.5,10.9,71.0,64.0,71.0
20250805,2200,16.3,11.9,16.8,16.3,12.0,11.6,76.0,71.0,75.0
20250805,2300,15.3,12.2,16.3,15.3,12.3,11.6,82.0,75.0,82.0
20250806,0,15.3,11.6,15.4,15.2,12.5,11.6,83.0,79.0,79.0
20250806,100,14.6,11.7,15.3,14.6,11.7,11.4,83.0,79.0,83.0
20250806,200,14.4,11.4,14.6,14.4,11.8,11.3,84.0,82.0,82.0
20250806,300,14.3,11.6,14.4,14.1,11.6,11.3,85.0,82.0,84.0
20250806,400,14.2,11.4,14.3,14.2,11.6,11.3,84.0,83.0,83.0
20250806,500,14.2,11.0,14.3,14.2,11.4,11.0,83.0,81.0,81.0
20250806,600,14.0,10.7,14.2,14.0,11.0,10.7,81.0,80.0,81.0
20250806,700,13.4,10.7,14.0,13.3,10.7,10.4,84.0,81.0,83.0
20250806,800,13.3,10.9,13.5,13.2,10.9,10.6,85.0,83.0,85.0
20250806,900,13.7,11.2,13.7,13.3,11.2,10.9,85.0,84.0,85.0
20250806,1000,13.7,11.7,13.7,13.6,11.7,11.2,88.0,85.0,88.0
20250806,1100,15.0,12.2,15.0,13.7,12.2,11.7,88.0,83.0,83.0
20250806,1200,15.7,11.4,16.0,15.0,12.5,11.4,83.0,75.0,76.0
20250806,1300,16.2,11.7,16.5,15.3,12.3,11.3,79.0,74.0,74.0
20250806,1400,17.6,11.5,17.6,16.2,12.2,11.5,75.0,68.0,68.0
20250806,1500,18.8,11.0,18.9,17.4,11.7,10.5,68.0,60.0,60.0
20250806,1600,18.1,12.0,19.0,17.7,12.8,10.0,72.0,57.0,68.0
20250806,1700,18.5,11.4,19.0,17.6,12.7,10.8,71.0,61.0,64.0
20250806,1800,17.4,11.7,19.1,17.0,12.2,11.0,71.0,61.0,69.0
20250806,1900,17.7,11.1,18.0,17.4,11.8,10.9,69.0,65.0,66.0
20250806,2000,16.8,11.5,18.5,16.8,11.5,10.8,71.0,62.0,71.0
20250806,2100,15.9,11.2,16.8,15.9,11.5,11.1,74.0,71.0,74.0
20250806,2200,15.1,11.3,15.9,15.1,11.3,11.0,78.0,74.0,78.0
20250806,2300,15.2,11.3,15.3,15.1,11.4,11.2,78.0,77.0,77.0
20250807,0,15.2,11.5,15.3,15.2,11.5,11.2,79.0,77.0,79.0
20250807,100,14.8,11.1,15.3,14.7,11.6,11.0,79.0,78.0,79.0
20250807,200,14.8,10.8,14.9,14.7,11.1,10.7,79.0,77.0,77.0
20250807,300,14.8,11.0,14.9,14.8,11.1,10.8,78.0,77.0,78.0
20250807,400,14.5,11.1,14.9,14.5,11.1,10.7,80.0,77.0,80.0
20250807,500,14.6,11.1,14.6,14.5,11.2,11.0,80.0,79.0,79.0
20250807,600,14.4,10.9,14.6,14.4,11.1,10.8,80.0,79.0,79.0
20250807,700,14.5,11.1,14.5,14.1,11.2,10.7,81.0,79.0,80.0
20250807,800,13.8,10.9,14.5,13.8,11.2,10.9,83.0,80.0,83.0
20250807,900,13.1,10.9,13.8,13.1,11.1,10.8,86.0,83.0,86.0
20250807,1000,13.1,11.1,13.3,12.8,11.4,10.8,89.0,86.0,88.0
20250807,1100,15.2,12.0,15.2,13.0,12.2,11.0,88.0,81.0,81.0
20250807,1200,17.5,12.0,17.5,15.2,12.2,11.3,81.0,70.0,70.0
20250807,1300,18.2,11.1,18.6,17.2,12.2,11.0,70.0,63.0,63.0
20250807,1400,19.6,11.1,19.8,17.9,12.1,10.7,66.0,58.0,58.0
20250807,1500,21.2,11.7,21.3,19.4,12.4,10.8,61.0,54.0,54.0
20250807,1600,22.8,10.3,23.3,20.8,12.6,10.3,55.0,45.0,45.0
20250807,1700,24.9,7.7,25.0,22.4,11.2,7.7,48.0,33.0,33.0
20250807,1800,24.8,6.4,25.5,24.2,9.5,6.1,38.0,29.0,31.0
20250807,1900,25.5,6.5,26.0,24.2,7.5,6.0,33.0,29.0,30.0
20250807,2000,24.7,5.9,25.6,23.9,7.0,5.7,33.0,30.0,30.0
20250807,2100,21.2,11.1,24.7,21.2,11.1,5.4,53.0,29.0,53.0
20250807,2200,18.0,13.1,21.2,18.0,13.1,11.2,73.0,53.0,73.0
20250807,2300,16.8,12.9,18.0,16.8,13.1,12.9,78.0,73.0,78.0
20250808,0,15.9,12.9,16.8,15.8,12.9,12.7,83.0,78.0,82.0
20250808,100,15.4,12.8,15.9,15.4,12.9,12.6,85.0,82.0,85.0
20250808,200,15.4,13.0,15.5,15.2,13.0,12.7,86.0,84.0,86.0
20250808,300,15.3,13.0,15.5,15.1,13.1,12.7,86.0,85.0,86.0
20250808,400,14.7,12.3,15.3,14.4,13.0,12.0,86.0,85.0,86.0
20250808,500,14.8,12.4,15.0,14.6,12.6,12.3,86.0,85.0,85.0
20250808,600,14.8,12.4,15.1,14.6,12.6,12.1,86.0,84.0,85.0
20250808,700,14.1,11.8,14.9,14.1,12.4,11.8,86.0,85.0,86.0
20250808,800,13.7,11.7,14.1,13.7,11.9,11.7,88.0,86.0,88.0
20250808,900,13.9,12.1,13.9,13.5,12.1,11.7,89.0,88.0,89.0
20250808,1000,13.6,11.9,13.9,13.3,12.1,11.5,90.0,89.0,90.0
20250808,1100,13.7,12.2,13.7,13.3,12.2,11.8,91.0,90.0,91.0
20250808,1200,16.5,13.1,16.5,13.7,13.4,12.2,91.0,80.0,81.0
20250808,1300,19.8,12.5,19.9,16.5,13.6,12.0,81.0,62.0,62.0
20250808,1400,21.8,11.2,22.5,19.5,13.1,11.1,63.0,51.0,51.0
20250808,1500,24.8,9.5,24.9,21.7,11.6,9.1,52.0,38.0,38.0
20250808,1600,25.1,7.9,25.5,24.1,10.3,6.9,40.0,31.0,34.0
20250808,1700,24.6,8.3,25.7,24.5,8.5,7.2,36.0,32.0,35.0
20250808,1800,23.3,7.9,25.8,23.3,9.1,6.8,37.0,32.0,37.0
20250808,1900,21.5,10.0,23.3,21.5,10.0,7.9,48.0,37.0,48.0
20250808,2000,18.2,13.2,21.4,18.1,13.2,10.0,73.0,48.0,73.0
20250808,2100,18.8,11.0,18.9,18.2,13.3,11.0,73.0,60.0,60.0
20250808,2200,17.4,11.1,18.8,17.4,11.2,10.8,67.0,61.0,66.0
20250808,2300,16.7,11.3,17.5,16.6,11.4,10.6,71.0,65.0,70.0
20250809,0,17.1,11.3,17.3,16.7,11.4,11.1,71.0,67.0,69.0
20250809,100,17.0,11.7,17.2,16.9,11.7,11.3,71.0,68.0,71.0
20250809,200,16.7,11.9,17.0,16.7,11.9,11.7,73.0,71.0,73.0
20250809,300,14.2,11.6,16.7,14.2,11.9,11.5,84.0,74.0,84.0
20250809,400,13.8,11.2,14.3,13.8,11.7,11.2,85.0,84.0,84.0
20250809,500,13.6,10.8,13.9,13.6,11.3,10.8,85.0,83.0,83.0
20250809,600,13.1,10.2,13.6,13.0,10.8,10.2,84.0,83.0,83.0
20250809,700,12.5,10.3,13.1,12.5,10.3,10.0,86.0,82.0,86.0
20250809,800,12.2,10.2,12.5,12.0,10.4,10.1,89.0,86.0,88.0
20250809,900,12.4,9.6,12.4,12.1,10.2,9.6,88.0,83.0,83.0
20250809,1000,12.7,9.6,12.7,12.4,9.7,9.5,83.0,81.0,81.0
20250809,1100,12.6,9.0,12.8,12.5,9.6,8.9,81.0,78.0,79.0
20250809,1200,13.0,9.4,13.2,12.6,9.5,8.7,79.0,77.0,79.0
20250809,1300,12.9,9.8,13.1,12.7,9.8,9.3,81.0,79.0,81.0
20250809,1400,14.1,9.4,14.8,12.8,10.5,9.3,81.0,73.0,73.0
20250809,1500,16.0,10.2,16.4,14.1,10.7,9.3,74.0,65.0,68.0
20250809,1600,18.0,9.8,18.0,16.1,10.8,9.0,68.0,59.0,59.0
20250809,1700,18.7,4.2,19.5,17.2,10.4,3.6,59.0,38.0,38.0
20250809,1800,19.7,2.8,20.1,18.3,4.7,2.0,39.0,31.0,33.0
20250809,1900,19.4,1.4,20.1,18.1,3.9,1.4,37.0,30.0,30.0
20250809,2000,18.7,0.0,19.4,18.5,1.8,-0.6,32.0,27.0,28.0
20250809,2100,13.2,8.3,18.9,13.2,8.4,-0.7,73.0,28.0,73.0
20250809,2200,12.2,8.1,13.1,12.2,8.5,8.1,76.0,73.0,76.0
20250809,2300,12.2,7.8,12.6,12.1,8.3,7.5,76.0,73.0,75.0
20250810,0,11.6,5.7,12.3,11.6,7.9,5.3,75.0,65.0,67.0
20250810,100,11.1,5.7,11.6,11.1,5.8,5.5,69.0,67.0,69.0
20250810,200,10.1,5.2,11.1,10.1,5.7,4.8,72.0,69.0,72.0
20250810,300,9.8,5.1,10.1,9.7,5.3,4.9,73.0,72.0,73.0
20250810,400,9.4,4.3,9.8,9.3,5.1,4.3,73.0,70.0,71.0
20250810,500,9.3,3.8,9.4,9.1,4.6,3.7,72.0,68.0,69.0
20250810,600,9.0,4.5,9.3,8.9,4.5,3.7,73.0,69.0,73.0
20250810,700,9.8,5.4,9.8,8.9,5.4,4.4,74.0,73.0,74.0
20250810,800,10.1,5.7,10.1,9.8,5.8,5.4,75.0,74.0,75.0
20250810,900,10.2,6.1,10.3,10.1,6.1,5.7,76.0,74.0,76.0
20250810,1000,10.2,6.5,10.4,10.2,6.5,6.0,77.0,75.0,77.0
20250810,1100,10.3,7.1,10.5,10.1,7.1,6.5,81.0,78.0,81.0
20250810,1200,11.9,7.4,11.9,10.3,7.7,7.1,81.0,74.0,74.0
20250810,1300,12.2,7.5,12.6,11.7,7.7,7.0,74.0,70.0,73.0
20250810,1400,11.8,7.8,13.1,11.8,8.3,7.2,77.0,70.0,77.0
20250810,1500,13.2,8.7,13.2,11.7,8.9,7.7,79.0,72.0,74.0
20250810,1600,14.5,7.9,14.5,12.8,8.4,7.3,74.0,64.0,64.0
20250810,1700,14.1,7.3,14.7,14.0,8.0,6.9,65.0,61.0,63.0
20250810,1800,13.9,7.5,14.3,13.7,7.7,7.1,66.0,63.0,66.0
20250810,1900,13.4,7.4,14.0,13.2,7.9,7.2,68.0,65.0,67.0
20250810,2000,13.2,7.2,13.7,13.2,7.6,7.2,67.0,66.0,67.0
20250810,2100,12.4,7.6,13.2,12.4,7.7,7.2,73.0,67.0,73.0
20250810,2200,12.1,7.6,12.4,12.1,7.8,7.5,75.0,73.0,74.0
20250810,2300,11.4,7.4,12.1,11.4,7.7,7.3,76.0,74.0,76.0
20250811,0,11.2,7.0,11.4,11.2,7.5,7.0,77.0,75.0,75.0
20250811,100,11.0,6.9,11.2,11.0,7.1,6.8,77.0,75.0,76.0
20250811,200,11.0,6.9,11.1,10.9,7.0,6.8,76.0,75.0,76.0
20250811,300,10.9,6.7,11.0,10.8,7.0,6.7,76.0,76.0,76.0
20250811,400,10.5,6.4,10.9,10.5,6.7,6.4,76.0,74.0,75.0
20250811,500,10.0,6.4,10.5,9.6,6.4,6.0,79.0,75.0,79.0
20250811,600,10.6,6.7,10.6,10.0,6.7,6.5,79.0,77.0,77.0
20250811,700,10.3,6.7,10.7,10.3,7.0,6.7,78.0,77.0,78.0
20250811,800,10.4,6.7,10.4,10.3,6.8,6.6,79.0,77.0,78.0
20250811,900,10.4,6.3,10.5,10.4,6.8,6.2,78.0,75.0,76.0
20250811,1000,10.7,6.3,10.8,10.4,6.4,6.3,76.0,74.0,74.0
20250811,1100,11.6,6.8,11.6,10.8,6.9,6.3,74.0,72.0,72.0
20250811,1200,12.1,6.9,12.1,11.6,6.9,6.3,72.0,69.0,70.0
20250811,1300,13.6,6.1,13.6,12.0,7.0,5.2,70.0,60.0,60.0
20250811,1400,14.4,5.1,15.0,13.2,6.3,4.9,61.0,53.0,54.0
20250811,1500,15.2,5.5,15.8,14.2,7.3,5.2,59.0,53.0,53.0
20250811,1600,17.0,4.4,17.6,14.6,6.1,3.2,54.0,41.0,43.0
20250811,1700,16.5,4.2,18.6,15.5,5.5,3.4,48.0,39.0,44.0
20250811,1800,17.8,4.3,18.5,16.4,5.4,3.0,45.0,37.0,41.0
20250811,1900,16.5,4.8,18.5,15.6,5.1,3.7,48.0,40.0,46.0
20250811,2000,14.7,5.9,16.9,14.7,6.3,4.6,56.0,45.0,56.0
20250811,2100,12.3,5.9,14.7,12.3,6.0,5.7,65.0,56.0,65.0
20250811,2200,11.4,5.7,12.3,11.4,5.9,5.3,68.0,64.0,68.0
20250811,2300,10.8,5.8,11.4,10.8,5.8,5.6,71.0,68.0,71.0
20250812,0,11.1,7.0,11.1,10.6,7.0,5.8,76.0,71.0,76.0
20250812,100,11.0,6.8,11.3,11.0,7.1,6.7,76.0,75.0,75.0
20250812,200,11.0,6.2,11.1,10.7,6.9,6.2,76.0,72.0,72.0
20250812,300,11.1,6.3,11.2,11.0,6.5,6.1,73.0,72.0,72.0
20250812,400,10.2,6.1,11.2,10.2,6.5,6.0,76.0,72.0,76.0
20250812,500,9.7,6.3,10.2,9.7,6.4,6.0,79.0,76.0,79.0
20250812,600,9.5,6.5,9.7,9.2,6.5,6.1,82.0,79.0,82.0
20250812,700,9.3,6.6,9.5,9.0,6.6,6.3,84.0,81.0,83.0
20250812,800,9.5,6.8,9.5,9.0,6.8,6.3,84.0,83.0,83.0
20250812,900,10.0,7.0,10.0,9.5,7.0,6.8,84.0,81.0,81.0
20250812,1000,10.0,6.9,10.2,10.0,7.1,6.9,81.0,81.0,81.0
20250812,1100,11.5,7.1,11.8,10.0,8.1,6.9,81.0,74.0,74.0
20250812,1200,13.6,8.2,13.6,11.4,8.3,7.0,75.0,69.0,70.0
20250812,1300,14.4,7.6,14.9,13.0,8.8,7.0,70.0,62.0,64.0
20250812,1400,16.1,7.1,16.7,14.3,8.2,6.4,64.0,53.0,55.0
20250812,1500,18.1,7.0,18.1,15.7,8.0,6.2,56.0,48.0,48.0
20250812,1600,18.5,6.2,19.3,17.2,7.1,5.5,49.0,42.0,45.0
20250812,1700,19.6,5.5,20.3,17.9,7.6,4.4,46.0,36.0,40.0
20250812,1800,20.1,4.9,20.8,19.4,6.4,3.6,41.0,33.0,37.0
20250812,1900,19.2,8.6,20.9,19.2,9.0,3.5,50.0,33.0,50.0
20250812,2000,16.7,9.1,19.3,16.7,9.5,8.6,62.0,50.0,61.0
20250812,2100,14.0,9.1,16.7,14.0,9.3,9.0,72.0,61.0,72.0
20250812,2200,13.4,9.5,14.0,13.3,9.5,9.1,77.0,72.0,77.0
20250812,2300,13.2,9.1,13.5,13.1,9.5,9.0,77.0,75.0,76.0
20250813,0,12.9,8.8,13.2,12.8,9.1,8.7,77.0,76.0,76.0
20250813,100,12.9,8.7,13.1,12.9,9.0,8.7,77.0,75.0,76.0
20250813,300,12.7,8.7,13.1,12.7,9.0,8.7,77.0,76.0,77.0
20250813,400,11.7,8.5,12.7,11.7,8.7,8.5,81.0,77.0,81.0
20250813,500,11.7,8.8,11.8,11.7,8.8,8.6,82.0,81.0,82.0
20250813,600,11.3,8.8,11.7,11.3,8.9,8.7,85.0,82.0,85.0
20250813,700,11.3,9.1,11.5,11.2,9.2,8.8,86.0,85.0,86.0
20250813,800,11.1,9.0,11.3,11.0,9.0,8.9,87.0,86.0,87.0
20250813,900,11.1,8.9,11.2,10.8,9.1,8.7,87.0,86.0,86.0
20250813,1000,11.2,8.6,11.3,11.1,9.0,8.5,86.0,84.0,84.0
20250813,1100,12.4,8.4,12.7,11.2,9.2,8.4,84.0,77.0,77.0
20250813,1200,14.6,8.8,14.9,12.0,9.4,8.1,79.0,68.0,68.0
20250813,1300,16.6,8.5,16.9,14.0,9.6,8.0,69.0,58.0,59.0
20250813,1400,20.1,7.7,20.5,16.6,9.4,7.5,60.0,44.0,45.0
20250813,1500,21.6,3.9,22.6,19.7,8.3,2.5,46.0,28.0,31.0
20250813,1600,23.4,1.8,23.9,21.6,4.6,0.8,33.0,22.0,24.0
20250813,1700,23.7,-0.8,24.9,22.8,3.6,-1.6,27.0,18.0,20.0
20250813,1800,25.4,1.7,25.4,23.7,2.4,-1.5,23.0,18.0,21.0
20250813,1900,25.0,0.2,26.0,24.7,3.0,0.2,24.0,20.0,20.0
20250813,2000,24.4,1.0,25.4,24.2,1.4,-0.9,22.0,18.0,21.0
20250813,2100,22.4,-0.3,24.4,22.3,1.8,-0.4,25.0,21.0,22.0
20250813,2200,21.0,1.0,22.4,21.0,1.0,-0.3,27.0,22.0,27.0
20250813,2300,17.5,9.7,21.0,17.5,9.7,1.1,60.0,27.0,60.0
20250814,0,16.8,9.9,17.5,16.6,10.3,9.7,64.0,60.0,64.0
20250814,100,16.2,9.8,16.8,16.2,10.1,9.7,66.0,64.0,66.0
20250814,200,15.7,8.3,16.2,15.7,10.0,8.3,68.0,61.0,61.0
20250814,300,15.2,8.0,15.8,15.2,8.8,8.0,64.0,61.0,62.0
20250814,400,13.8,7.9,15.2,13.8,8.1,7.9,68.0,62.0,68.0
20250814,500,13.0,8.1,13.8,13.0,8.2,7.9,72.0,68.0,72.0
20250814,600,12.9,8.1,13.1,12.7,8.4,7.8,74.0,72.0,73.0
20250814,700,12.3,7.9,13.3,12.3,8.6,7.8,75.0,72.0,74.0
20250814,800,12.4,7.9,12.8,11.9,8.5,7.8,77.0,74.0,74.0
20250814,900,12.3,7.8,12.7,12.1,8.1,7.5,75.0,73.0,74.0
20250814,1000,11.2,8.3,12.3,11.1,8.3,7.5,82.0,74.0,82.0
20250814,1100,12.6,7.7,12.7,11.2,8.6,7.7,83.0,72.0,72.0
20250814,1200,14.7,8.4,14.9,12.3,8.9,7.5,73.0,65.0,66.0
20250814,1300,17.0,8.0,17.5,14.3,9.1,7.8,67.0,55.0,55.0
20250814,1400,17.2,7.7,18.1,16.3,9.5,7.4,59.0,53.0,54.0
20250814,1500,18.7,8.3,19.0,17.1,9.1,7.5,56.0,50.0,51.0
