Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190429,2000,21.0,15.4,22.1,21.0,15.8,15.4,70.0,66.0,70.0
20190429,2100,20.1,15.3,21.0,20.1,15.4,15.0,74.0,70.0,74.0
20190429,2200,19.7,15.1,20.2,19.7,15.3,14.9,75.0,73.0,75.0
20190429,2300,19.5,15.3,19.8,19.5,15.4,15.1,77.0,75.0,77.0
20190430,0,19.0,15.0,19.5,19.0,15.3,14.9,78.0,77.0,78.0
20190430,100,19.0,15.1,19.1,18.8,15.1,15.0,78.0,77.0,78.0
20190430,200,18.5,15.0,19.1,18.5,15.2,15.0,80.0,78.0,80.0
20190430,300,18.2,15.2,18.5,18.1,15.3,15.0,83.0,80.0,83.0
20190430,400,18.4,15.3,18.4,18.1,15.4,15.1,83.0,82.0,82.0
20190430,500,18.4,14.8,18.5,18.2,15.4,14.7,82.0,79.0,79.0
20190430,600,18.4,14.6,18.5,18.4,14.9,14.6,80.0,78.0,79.0
20190430,700,18.7,14.0,18.7,18.4,14.8,14.0,79.0,74.0,74.0
20190430,800,18.5,14.2,18.7,18.5,14.2,14.0,76.0,74.0,76.0
20190430,900,18.5,14.0,18.6,18.5,14.3,14.0,77.0,75.0,75.0
20190430,1000,18.3,14.4,18.6,18.1,14.6,13.9,80.0,75.0,78.0
20190430,1100,19.1,15.2,19.8,18.3,15.5,14.4,78.0,75.0,78.0
20190430,1200,20.7,14.1,21.4,19.2,15.4,14.1,78.0,65.0,66.0
20190430,1300,21.8,14.2,22.7,20.5,15.2,14.0,68.0,60.0,62.0
20190430,1400,22.5,12.7,23.6,21.7,15.1,12.7,65.0,52.0,54.0
20190430,1500,24.7,12.3,25.1,22.4,14.4,11.1,57.0,42.0,46.0
20190430,1600,25.3,9.0,26.2,24.2,13.2,8.8,48.0,35.0,36.0
20190430,1700,26.0,10.9,26.1,25.0,12.1,8.8,43.0,36.0,39.0
20190430,1800,26.1,10.1,26.8,25.5,12.1,9.0,41.0,34.0,36.0
20190430,1900,25.4,10.2,26.8,25.4,11.3,9.1,40.0,34.0,38.0
20190430,2000,23.0,15.6,25.8,23.0,15.7,10.1,63.0,38.0,63.0
20190430,2100,20.6,15.7,23.0,20.6,15.8,15.5,73.0,63.0,73.0
20190430,2200,20.6,15.8,20.7,20.4,15.9,15.7,75.0,73.0,74.0
20190430,2300,20.2,15.8,20.6,20.2,15.9,15.7,76.0,74.0,76.0
20190501,0,20.0,15.7,20.3,20.0,15.9,15.7,77.0,76.0,76.0
20190501,100,19.8,15.6,20.1,19.7,15.7,15.5,78.0,76.0,77.0
20190501,200,19.7,15.4,19.9,19.7,15.6,15.4,77.0,76.0,76.0
20190501,300,19.4,15.5,19.8,19.4,15.5,15.3,78.0,76.0,78.0
20190501,400,19.0,15.6,19.4,19.0,15.7,15.4,81.0,78.0,81.0
20190501,500,19.0,15.9,19.0,18.9,15.9,15.6,83.0,81.0,82.0
20190501,600,18.4,15.3,19.1,18.4,16.0,15.3,82.0,81.0,82.0
20190501,700,18.3,15.4,18.5,18.3,15.5,15.3,84.0,82.0,84.0
20190501,800,18.4,15.5,18.4,18.2,15.6,15.4,84.0,83.0,83.0
20190501,900,18.1,15.2,18.4,18.1,15.5,15.2,83.0,83.0,83.0
20190501,1000,17.6,15.1,18.1,17.6,15.2,15.0,85.0,83.0,85.0
20190501,1100,19.1,15.4,19.2,17.6,15.7,15.1,85.0,79.0,79.0
20190501,1200,20.0,15.5,20.0,18.8,15.8,15.1,80.0,75.0,75.0
20190501,1300,21.4,15.2,22.1,19.9,16.3,14.9,76.0,67.0,68.0
20190501,1400,23.7,14.3,24.0,20.9,16.1,14.2,69.0,56.0,56.0
20190501,1500,25.1,13.2,25.3,23.0,15.1,12.6,59.0,47.0,48.0
20190501,1600,25.5,13.0,26.3,25.0,14.3,12.1,49.0,42.0,46.0
20190501,1700,26.7,11.4,27.1,25.4,13.7,11.1,47.0,37.0,38.0
20190501,1800,26.5,12.5,27.0,26.0,13.1,10.8,43.0,38.0,42.0
20190501,1900,26.1,12.9,27.0,25.4,13.8,12.2,47.0,41.0,44.0
20190501,2000,24.9,12.6,26.1,24.9,13.3,11.9,48.0,42.0,46.0
20190501,2100,24.0,12.6,24.9,24.0,12.9,12.4,49.0,46.0,49.0
20190501,2200,23.3,13.2,24.0,23.3,13.2,12.6,53.0,49.0,53.0
20190501,2300,22.8,14.0,23.5,22.8,14.0,13.1,58.0,52.0,58.0
20190502,0,22.4,14.0,23.0,22.1,14.1,13.8,60.0,56.0,59.0
20190502,100,22.1,14.3,22.4,21.9,14.3,13.8,61.0,59.0,61.0
20190502,200,21.7,14.3,22.1,21.5,14.5,14.2,64.0,61.0,63.0
20190502,300,21.4,14.9,21.8,21.4,14.9,14.1,67.0,62.0,67.0
20190502,400,21.1,14.9,21.4,21.1,15.2,14.8,68.0,67.0,68.0
20190502,500,21.0,15.1,21.2,21.0,15.2,14.9,69.0,68.0,69.0
20190502,600,20.8,15.4,21.0,20.7,15.5,15.0,72.0,69.0,71.0
20190502,700,20.7,15.3,20.8,20.6,15.4,15.2,71.0,70.0,71.0
20190502,800,20.3,15.3,20.8,20.3,15.4,15.1,73.0,71.0,73.0
20190502,900,20.5,15.6,20.5,20.2,15.6,15.2,74.0,73.0,74.0
20190502,1000,20.0,15.5,20.5,19.9,15.7,15.3,75.0,74.0,75.0
20190502,1100,21.9,16.1,22.2,19.9,16.6,15.5,76.0,69.0,70.0
20190502,1200,22.6,15.9,22.9,21.8,16.5,15.4,71.0,64.0,66.0
20190502,1300,24.2,14.6,24.6,22.6,16.5,14.2,67.0,53.0,55.0
20190502,1400,25.7,13.8,26.1,24.2,15.3,13.2,56.0,46.0,48.0
20190502,1500,26.8,13.7,27.3,25.4,15.0,13.5,51.0,44.0,45.0
20190502,1600,28.0,13.6,28.2,26.6,15.0,12.7,47.0,39.0,41.0
20190502,1700,26.6,13.4,28.1,26.6,14.1,12.9,45.0,40.0,44.0
20190502,1800,26.3,14.6,27.0,26.1,14.9,13.6,50.0,44.0,49.0
20190502,1900,25.2,14.5,26.3,25.2,15.0,14.1,52.0,49.0,51.0
20190502,2000,24.7,14.5,25.2,24.7,14.6,13.4,53.0,48.0,53.0
20190502,2100,24.3,15.2,24.7,24.1,15.2,14.5,57.0,53.0,57.0
20190502,2200,23.7,15.5,24.3,23.7,15.6,15.1,60.0,57.0,60.0
20190502,2300,23.3,15.5,23.8,23.3,15.5,15.3,61.0,59.0,61.0
20190503,0,22.8,15.8,23.3,22.8,15.8,15.3,65.0,61.0,65.0
20190503,100,22.4,15.9,22.9,22.4,15.9,15.7,67.0,64.0,67.0
20190503,200,22.1,15.7,22.4,22.1,16.0,15.7,68.0,66.0,67.0
20190503,300,21.4,15.2,22.1,21.4,15.7,15.2,68.0,67.0,68.0
20190503,400,21.1,15.4,21.5,21.1,15.5,15.2,70.0,68.0,70.0
20190503,500,20.9,15.7,21.2,20.7,15.7,15.3,72.0,70.0,72.0
20190503,600,20.3,16.4,20.9,20.2,16.4,15.5,78.0,72.0,78.0
20190503,700,19.9,16.6,20.4,19.8,16.6,16.4,81.0,78.0,81.0
20190503,800,19.6,16.6,20.1,19.6,16.8,16.6,83.0,81.0,83.0
20190503,900,19.5,16.8,19.6,19.4,16.8,16.6,84.0,83.0,84.0
20190503,1000,19.6,16.9,19.6,19.4,16.9,16.7,85.0,84.0,84.0
20190503,1100,21.0,17.2,21.2,19.5,17.9,16.8,84.0,78.0,79.0
20190503,1200,22.7,17.2,23.1,21.0,17.9,16.9,79.0,70.0,71.0
20190503,1300,25.2,16.6,25.3,22.7,18.0,16.4,72.0,58.0,59.0
20190503,1400,27.6,16.5,27.6,25.1,17.0,15.8,59.0,51.0,51.0
20190503,1500,28.1,14.2,28.6,27.0,16.5,13.3,52.0,40.0,42.0
20190503,1600,28.1,15.2,28.8,27.6,15.6,13.6,47.0,40.0,46.0
20190503,1700,28.5,14.8,29.3,27.9,15.7,14.1,47.0,41.0,43.0
20190503,1800,28.8,15.4,29.1,27.8,16.6,14.6,48.0,42.0,44.0
20190503,1900,28.7,15.5,29.5,27.9,15.9,14.7,47.0,42.0,45.0
20190503,2000,28.2,15.5,28.8,27.6,15.8,14.8,48.0,43.0,46.0
20190503,2100,26.8,15.8,28.2,26.7,16.0,15.4,51.0,46.0,51.0
20190503,2200,26.0,18.1,26.9,26.0,18.1,15.8,62.0,51.0,62.0
20190503,2300,25.2,18.3,26.0,25.2,18.8,18.1,66.0,62.0,66.0
20190504,0,24.4,18.2,25.2,24.4,18.5,18.2,70.0,66.0,69.0
20190504,100,23.8,17.9,24.5,23.8,18.2,17.6,70.0,67.0,70.0
20190504,200,23.1,18.1,23.8,23.0,18.1,17.7,73.0,70.0,73.0
20190504,300,22.5,18.0,23.2,22.5,18.1,17.9,76.0,73.0,76.0
20190504,400,22.0,18.2,22.5,21.9,18.2,18.0,79.0,76.0,79.0
20190504,500,21.8,17.8,22.2,21.7,18.2,17.8,79.0,78.0,78.0
20190504,600,21.5,17.3,21.8,21.5,17.7,17.2,78.0,76.0,77.0
20190504,700,20.8,17.1,21.5,20.8,17.3,17.0,79.0,77.0,79.0
20190504,800,20.6,17.0,20.9,20.4,17.1,16.8,80.0,79.0,80.0
20190504,900,20.3,17.0,20.9,20.2,17.2,16.9,81.0,79.0,81.0
20190504,1000,20.5,17.1,20.5,20.1,17.1,16.9,82.0,81.0,81.0
20190504,1100,21.9,17.1,22.2,20.5,17.6,17.1,81.0,74.0,74.0
20190504,1200,23.7,17.4,24.3,21.9,18.0,17.0,75.0,66.0,68.0
20190504,1300,26.0,16.7,26.8,23.7,18.0,16.7,68.0,56.0,57.0
20190504,1400,27.5,17.2,27.5,25.7,17.9,16.8,59.0,53.0,53.0
20190504,1500,27.8,17.2,28.2,27.1,17.5,16.0,53.0,50.0,52.0
20190504,1600,28.2,13.9,29.4,27.8,17.6,13.9,52.0,42.0,42.0
20190504,1700,28.9,14.0,29.1,27.9,15.3,13.6,45.0,40.0,40.0
20190504,1800,28.8,13.9,29.4,28.8,15.2,12.9,43.0,37.0,40.0
20190504,1900,28.1,15.3,28.8,28.0,15.3,13.8,46.0,40.0,46.0
20190504,2000,26.7,16.4,28.2,26.7,16.9,15.4,53.0,46.0,53.0
20190504,2100,25.4,16.8,26.7,25.4,17.3,16.4,59.0,53.0,59.0
20190504,2200,24.7,18.0,25.5,24.7,18.2,16.8,67.0,59.0,66.0
20190504,2300,24.0,15.2,24.8,24.0,17.9,15.2,66.0,58.0,58.0
20190505,0,23.3,15.2,24.0,23.3,15.2,15.0,61.0,58.0,61.0
20190505,100,22.7,15.7,23.4,22.7,15.8,15.3,65.0,60.0,65.0
20190505,200,22.0,16.2,22.7,22.0,16.3,15.7,70.0,65.0,70.0
20190505,300,21.4,16.3,22.0,21.4,16.5,16.2,73.0,70.0,73.0
20190505,400,20.7,16.4,21.5,20.6,16.5,16.3,76.0,73.0,76.0
20190505,500,20.7,16.2,20.8,20.5,16.4,16.2,76.0,75.0,75.0
20190505,600,20.4,16.1,20.7,20.4,16.2,16.0,76.0,75.0,76.0
20190505,700,19.8,15.9,20.4,19.8,16.1,15.9,79.0,76.0,78.0
20190505,800,19.5,15.9,19.8,19.3,15.9,15.7,80.0,78.0,79.0
20190505,900,19.4,15.6,19.6,19.3,15.8,15.6,80.0,79.0,79.0
20190505,1000,19.4,15.7,19.4,19.1,15.7,15.5,80.0,79.0,79.0
20190505,1100,20.5,16.4,20.5,19.4,16.4,15.7,79.0,77.0,77.0
20190505,1200,22.1,17.3,22.2,20.6,17.6,16.4,80.0,74.0,74.0
20190505,1300,23.6,17.2,24.0,21.8,18.0,16.8,75.0,66.0,67.0
20190505,1400,24.8,17.0,25.6,23.5,17.8,16.6,68.0,60.0,62.0
20190505,1500,25.9,16.9,26.5,24.8,17.9,16.5,63.0,56.0,58.0
20190505,1600,27.9,14.7,28.1,25.8,17.8,14.4,58.0,44.0,44.0
20190505,1700,28.0,13.5,29.0,27.8,15.3,12.8,46.0,39.0,41.0
20190505,1800,28.2,13.9,28.7,27.5,15.0,13.2,45.0,40.0,42.0
20190505,1900,28.8,13.8,29.0,28.1,15.1,13.8,44.0,40.0,40.0
20190505,2000,26.1,18.1,28.9,26.1,18.1,13.7,61.0,40.0,61.0
20190505,2100,23.8,18.3,26.1,23.8,18.8,18.2,71.0,61.0,71.0
20190505,2200,20.1,16.5,23.8,20.1,18.7,16.1,82.0,71.0,80.0
20190505,2300,20.4,17.6,20.7,20.0,18.2,16.6,86.0,80.0,84.0
20190506,0,21.0,18.5,21.0,20.4,18.5,17.5,86.0,84.0,86.0
20190506,100,21.1,18.5,21.4,21.0,18.9,18.4,86.0,85.0,85.0
20190506,200,21.3,18.6,21.4,21.1,18.7,18.5,86.0,85.0,85.0
20190506,300,21.1,18.1,21.4,21.1,18.6,18.0,85.0,83.0,83.0
20190506,400,20.7,18.3,21.2,20.7,18.3,18.0,86.0,83.0,86.0
20190506,500,20.4,18.3,20.8,20.4,18.3,18.1,87.0,86.0,87.0
20190506,600,20.4,18.3,20.5,20.3,18.3,18.1,88.0,87.0,87.0
20190506,700,20.2,18.2,20.4,20.1,18.2,18.0,88.0,87.0,88.0
20190506,800,19.7,17.8,20.2,19.7,18.1,17.8,89.0,88.0,89.0
20190506,900,19.9,17.7,19.9,19.7,17.9,17.5,89.0,87.0,87.0
20190506,1000,20.3,17.9,20.3,19.9,17.9,17.6,87.0,86.0,86.0
20190506,1100,22.6,17.2,23.5,20.3,18.5,16.9,86.0,70.0,71.0
20190506,1200,24.0,16.1,24.0,22.3,17.3,15.6,72.0,61.0,61.0
20190506,1300,25.3,16.1,25.5,24.0,16.7,15.6,62.0,56.0,57.0
20190506,1400,26.4,16.4,26.5,25.1,17.0,15.7,58.0,53.0,54.0
20190506,1500,26.7,16.8,27.2,25.8,16.9,15.9,56.0,52.0,55.0
20190506,1600,27.3,16.7,27.9,26.5,17.1,16.1,55.0,50.0,53.0
20190506,1700,27.4,15.9,28.1,27.0,16.9,15.5,53.0,48.0,49.0
20190506,1800,27.6,15.9,28.2,27.3,16.4,15.5,50.0,47.0,49.0
20190506,1900,27.6,16.5,28.0,27.2,16.5,15.6,52.0,47.0,51.0
20190506,2000,26.5,16.1,27.7,26.4,17.1,15.9,56.0,50.0,53.0
20190506,2100,25.1,16.6,26.5,25.1,16.7,15.5,59.0,52.0,59.0
20190506,2200,24.6,17.3,25.2,24.6,17.4,16.7,64.0,59.0,64.0
20190506,2300,24.1,17.7,24.6,24.0,17.8,17.4,68.0,64.0,68.0
20190507,0,23.5,17.8,24.2,23.4,17.8,17.5,70.0,67.0,70.0
20190507,100,23.6,17.9,23.7,23.3,18.0,17.5,71.0,69.0,70.0
20190507,200,23.4,17.9,23.7,23.3,18.0,17.7,71.0,70.0,71.0
20190507,300,22.0,16.9,23.5,22.0,18.1,16.7,73.0,69.0,73.0
20190507,400,21.0,16.9,22.0,20.9,17.1,16.3,78.0,73.0,78.0
20190507,500,21.3,16.5,21.8,20.9,17.0,16.0,78.0,71.0,74.0
20190507,600,20.9,16.9,21.3,20.8,16.9,16.3,78.0,74.0,78.0
20190507,700,20.8,16.7,21.0,20.7,16.9,16.7,78.0,77.0,78.0
20190507,800,20.8,16.8,20.8,20.7,16.9,16.7,79.0,77.0,78.0
20190507,900,20.6,16.2,20.8,20.6,16.9,16.2,78.0,76.0,76.0
20190507,1000,20.2,16.1,20.6,20.2,16.5,16.1,79.0,76.0,78.0
20190507,1100,20.8,16.5,20.8,20.1,16.5,16.1,78.0,77.0,77.0
20190507,1200,21.2,16.0,21.4,20.8,16.7,15.9,77.0,71.0,72.0
20190507,1300,21.0,16.5,21.4,21.0,16.8,15.9,76.0,72.0,76.0
20190507,1400,22.0,16.1,22.2,21.0,16.7,16.1,76.0,69.0,69.0
20190507,1500,22.8,16.1,23.0,21.8,16.8,15.8,71.0,65.0,66.0
20190507,1600,23.6,16.5,23.8,22.8,17.2,15.8,67.0,63.0,64.0
20190507,1700,23.7,16.4,23.7,23.2,16.8,16.1,67.0,63.0,63.0
20190507,1800,24.2,16.0,25.2,23.5,16.9,15.9,66.0,57.0,60.0
20190507,1900,23.8,15.7,25.4,23.5,16.9,15.3,64.0,56.0,60.0
20190507,2000,22.8,17.0,24.5,22.8,17.0,15.0,70.0,56.0,70.0
20190507,2100,21.2,16.6,22.8,21.2,17.2,16.6,75.0,70.0,75.0
20190507,2200,20.1,16.6,21.2,20.1,17.4,16.6,82.0,75.0,80.0
20190507,2300,18.4,15.7,20.1,18.4,16.5,15.6,84.0,80.0,84.0
20190508,0,18.4,15.1,18.5,18.4,15.7,15.0,84.0,80.0,81.0
20190508,100,18.4,15.3,18.6,18.3,15.4,15.1,82.0,80.0,82.0
20190508,200,18.5,14.8,18.6,18.4,15.4,14.8,82.0,79.0,79.0
20190508,300,18.6,15.3,18.6,18.4,15.4,14.8,82.0,79.0,81.0
20190508,400,18.4,15.0,18.6,18.3,15.4,14.9,82.0,80.0,81.0
20190508,500,18.4,15.2,18.4,18.1,15.2,14.9,83.0,81.0,82.0
20190508,600,17.8,15.1,18.4,17.8,15.3,15.1,84.0,81.0,84.0
20190508,700,17.8,15.6,17.8,17.5,15.7,15.2,88.0,84.0,87.0
20190508,800,17.7,14.5,17.9,17.7,15.6,14.5,87.0,82.0,82.0
20190508,900,17.6,14.6,17.7,17.5,14.6,14.4,83.0,82.0,83.0
20190508,1000,17.7,14.6,17.8,17.6,14.7,14.6,83.0,82.0,82.0
20190508,1100,18.2,14.6,18.2,17.7,14.7,14.5,82.0,80.0,80.0
20190508,1200,18.8,14.7,18.8,18.1,14.8,14.5,80.0,77.0,77.0
20190508,1300,19.5,14.7,19.5,18.8,15.1,14.6,78.0,73.0,74.0
20190508,1400,20.4,14.5,20.7,19.4,15.0,14.2,74.0,68.0,69.0
20190508,1500,20.5,14.8,21.4,20.2,15.4,14.0,70.0,64.0,70.0
20190508,1600,21.5,14.8,21.9,20.4,15.5,14.8,71.0,65.0,66.0
20190508,1700,22.0,15.2,22.0,21.2,15.3,14.5,68.0,64.0,65.0
20190508,1800,20.8,14.8,22.1,20.8,15.1,14.7,69.0,64.0,69.0
20190508,1900,19.9,14.9,20.8,19.9,15.1,14.7,73.0,69.0,73.0
20190508,2000,19.0,14.7,19.9,19.0,14.9,14.7,76.0,72.0,76.0
20190508,2100,18.7,14.4,19.0,18.7,14.7,14.3,77.0,76.0,76.0
20190508,2200,18.2,14.1,18.7,18.1,14.4,14.0,77.0,76.0,77.0
20190508,2300,18.1,13.8,18.3,18.1,14.1,13.7,77.0,76.0,76.0
20190509,0,17.8,13.8,18.2,17.7,13.9,13.6,78.0,76.0,78.0
20190509,100,17.7,14.0,17.9,17.4,14.2,13.8,81.0,77.0,79.0
20190509,200,17.8,13.3,17.9,17.7,14.0,13.3,79.0,75.0,75.0
20190509,300,17.6,13.3,17.8,17.6,13.3,13.1,76.0,74.0,76.0
20190509,400,17.6,13.4,17.7,17.6,13.4,13.3,76.0,76.0,76.0
20190509,500,17.6,13.6,17.7,17.5,13.6,13.4,78.0,76.0,78.0
20190509,600,17.4,13.5,17.6,17.4,13.6,13.4,78.0,77.0,78.0
20190509,700,17.3,13.5,17.4,17.3,13.6,13.5,78.0,78.0,78.0
20190509,800,17.4,13.5,17.4,17.3,13.6,13.5,79.0,78.0,78.0
20190509,900,17.3,13.6,17.5,17.3,13.7,13.5,79.0,78.0,79.0
20190509,1000,17.4,13.9,17.4,17.2,13.9,13.5,80.0,78.0,80.0
20190509,1100,17.4,13.5,17.4,17.3,13.9,13.5,80.0,78.0,78.0
20190509,1200,18.2,13.5,18.7,17.3,14.0,13.4,78.0,73.0,74.0
20190509,1300,19.6,13.6,20.1,18.2,14.3,13.3,74.0,67.0,68.0
20190509,1400,21.7,13.9,21.7,19.1,14.4,13.3,71.0,61.0,61.0
20190509,1500,21.3,13.7,22.9,20.9,14.5,13.4,64.0,56.0,62.0
20190509,1600,21.6,13.9,21.8,21.1,14.2,13.6,63.0,61.0,62.0
20190509,1700,23.2,14.2,23.9,21.6,15.2,13.4,63.0,55.0,57.0
20190509,1800,23.1,14.4,23.7,22.7,15.0,14.0,60.0,56.0,58.0
20190509,1900,23.0,14.9,23.3,22.8,15.0,14.4,61.0,58.0,60.0
20190509,2000,20.7,15.3,23.1,20.7,15.7,14.6,73.0,59.0,71.0
20190509,2100,19.7,15.2,20.7,19.6,15.7,15.2,76.0,71.0,75.0
20190509,2200,19.4,14.9,19.7,19.4,15.3,14.9,76.0,75.0,75.0
20190509,2300,19.3,15.1,19.5,19.3,15.1,14.9,76.0,75.0,76.0
20190510,0,19.3,14.5,19.4,19.2,15.2,14.5,77.0,74.0,74.0
20190510,100,18.4,14.7,19.3,18.4,14.7,14.4,79.0,74.0,79.0
20190510,200,18.3,15.1,18.4,18.2,15.1,14.7,81.0,79.0,81.0
20190510,300,18.3,14.9,18.5,18.3,15.1,14.8,81.0,80.0,81.0
20190510,400,18.1,15.0,18.3,18.0,15.0,14.9,82.0,81.0,82.0
20190510,500,17.8,14.9,18.1,17.8,15.0,14.8,83.0,82.0,83.0
20190510,600,18.0,15.0,18.0,17.8,15.1,15.0,84.0,83.0,83.0
20190510,700,17.9,15.0,18.0,17.9,15.1,14.9,83.0,82.0,83.0
20190510,800,17.6,15.0,17.9,17.6,15.1,15.0,85.0,83.0,85.0
20190510,900,17.5,15.1,17.7,17.5,15.1,14.9,86.0,84.0,86.0
20190510,1000,17.7,15.2,17.7,17.5,15.2,15.0,86.0,85.0,85.0
20190510,1100,18.6,15.2,18.6,17.7,15.4,15.1,85.0,81.0,81.0
20190510,1200,20.2,15.4,20.7,18.4,16.1,15.0,81.0,72.0,74.0
20190510,1300,21.4,15.4,21.6,19.9,16.2,14.9,75.0,69.0,69.0
20190510,1400,23.0,15.6,23.1,21.2,16.4,15.2,71.0,63.0,63.0
20190510,1500,24.7,16.4,24.7,23.0,16.6,15.7,66.0,59.0,60.0
20190510,1600,25.8,16.4,26.0,24.0,17.2,15.8,62.0,56.0,56.0
20190510,1700,25.7,16.7,26.1,25.4,16.9,16.0,59.0,55.0,58.0
20190510,1800,26.5,16.3,27.0,25.7,17.0,15.7,58.0,52.0,54.0
20190510,1900,25.7,16.1,26.9,25.7,16.5,15.8,56.0,52.0,56.0
20190510,2000,25.2,16.6,25.7,25.0,16.7,16.1,60.0,55.0,59.0
20190510,2100,24.0,16.8,25.2,24.0,16.8,16.6,64.0,59.0,64.0
20190510,2200,23.3,17.2,24.1,23.1,17.2,16.8,69.0,64.0,68.0
20190510,2300,22.6,17.6,23.4,22.6,17.6,17.0,73.0,68.0,73.0
20190511,0,22.1,18.0,22.7,21.8,18.0,17.7,78.0,73.0,77.0
20190511,100,21.6,17.8,22.2,21.3,18.0,17.5,79.0,77.0,79.0
20190511,200,21.3,17.4,21.7,21.2,17.7,17.3,79.0,77.0,78.0
20190511,300,20.9,17.2,21.3,20.8,17.4,17.2,80.0,78.0,80.0
20190511,400,20.6,17.3,20.9,20.5,17.3,16.9,81.0,79.0,81.0
20190511,500,20.1,17.3,20.6,20.1,17.4,17.2,84.0,81.0,84.0
20190511,600,19.6,17.1,20.1,19.6,17.3,17.1,85.0,84.0,85.0
20190511,700,19.3,16.9,19.6,19.3,17.1,16.9,86.0,85.0,86.0
20190511,800,19.0,16.6,19.3,19.0,16.9,16.6,86.0,86.0,86.0
20190511,900,18.9,16.7,19.0,18.8,16.7,16.6,87.0,86.0,87.0
20190511,1000,19.0,16.7,19.0,18.8,16.8,16.5,87.0,87.0,87.0
20190511,1100,19.4,16.8,19.4,19.0,16.8,16.7,87.0,85.0,85.0
20190511,1200,22.1,17.0,22.3,19.4,17.7,16.7,85.0,73.0,73.0
20190511,1300,24.8,17.2,24.9,21.8,17.6,16.7,74.0,62.0,63.0
20190511,1400,25.8,16.8,26.3,24.8,18.1,16.8,64.0,57.0,58.0
20190511,1500,26.4,17.1,26.8,25.4,17.7,16.8,61.0,55.0,57.0
20190511,1600,27.3,16.9,27.6,26.2,17.6,16.6,58.0,53.0,53.0
20190511,1700,27.8,16.8,28.2,27.2,17.9,16.6,55.0,51.0,51.0
20190511,1800,27.2,17.1,29.4,27.2,18.0,15.8,55.0,46.0,54.0
20190511,1900,26.1,17.5,27.2,26.1,17.7,16.9,59.0,54.0,59.0
20190511,2000,25.3,17.7,26.1,25.3,17.8,17.2,63.0,59.0,63.0
20190511,2100,24.8,17.5,25.4,24.8,17.8,17.4,64.0,62.0,64.0
20190511,2200,23.2,16.7,24.9,23.2,17.8,16.7,67.0,64.0,67.0
20190511,2300,22.2,17.0,23.2,22.2,17.1,16.5,72.0,67.0,72.0
20190512,0,22.1,17.9,22.2,21.3,18.1,17.0,81.0,72.0,77.0
20190512,100,22.4,17.9,22.6,22.2,17.9,17.1,76.0,71.0,76.0
20190512,200,22.4,17.2,22.5,22.3,17.9,17.2,77.0,73.0,73.0
20190512,300,22.5,17.9,22.8,22.2,17.9,17.2,75.0,72.0,75.0
20190512,400,22.1,18.2,22.5,22.1,18.3,17.9,78.0,75.0,78.0
20190512,500,22.0,18.3,22.5,21.9,18.3,18.0,80.0,76.0,80.0
20190512,600,21.8,18.1,22.0,21.7,18.4,18.0,80.0,79.0,79.0
20190512,700,22.0,17.9,22.1,21.7,18.2,17.9,80.0,77.0,77.0
20190512,800,21.1,18.1,22.0,21.1,18.3,17.7,83.0,77.0,83.0
20190512,900,20.6,18.1,21.1,20.6,18.2,18.0,85.0,83.0,85.0
20190512,1000,21.1,18.4,21.1,20.5,18.4,18.0,86.0,84.0,84.0
20190512,1100,22.4,18.6,22.4,21.1,18.7,18.0,84.0,78.0,79.0
20190512,1200,23.4,18.1,23.8,22.0,19.0,18.0,79.0,72.0,72.0
20190512,1300,24.0,18.0,25.6,23.3,19.3,17.5,73.0,65.0,69.0
20190512,1400,26.4,18.9,26.6,24.0,18.9,17.8,71.0,60.0,63.0
20190512,1500,26.9,18.6,27.8,25.9,19.5,17.9,65.0,58.0,60.0
20190512,1600,27.2,18.1,27.7,26.5,18.7,17.7,61.0,55.0,58.0
20190512,1700,27.9,17.2,28.6,27.1,18.8,16.7,58.0,49.0,52.0
20190512,1800,27.6,17.2,28.8,27.5,17.8,16.6,54.0,49.0,53.0
20190512,1900,23.3,18.8,27.6,23.3,18.9,16.9,76.0,52.0,76.0
20190512,2000,21.9,18.7,23.3,21.8,19.2,18.5,85.0,76.0,82.0
20190512,2100,21.2,18.3,21.9,21.2,18.9,18.1,83.0,82.0,83.0
20190512,2200,21.2,17.9,21.3,21.1,18.4,17.9,84.0,82.0,82.0
20190512,2300,21.0,17.6,21.2,21.0,17.9,17.5,82.0,80.0,81.0
20190513,0,21.2,17.7,21.3,21.0,17.7,17.4,81.0,80.0,80.0
20190513,100,20.9,17.9,21.3,20.9,17.9,17.6,83.0,80.0,83.0
20190513,200,20.4,17.4,21.0,20.4,18.0,17.4,84.0,82.0,83.0
20190513,300,20.1,17.2,20.4,20.0,17.4,17.2,84.0,83.0,83.0
20190513,400,20.0,17.1,20.1,19.9,17.2,17.0,84.0,83.0,83.0
20190513,500,20.2,17.0,20.3,20.0,17.1,17.0,83.0,82.0,82.0
20190513,600,19.6,17.1,20.2,19.6,17.2,17.0,85.0,82.0,85.0
20190513,700,19.9,16.9,19.9,19.6,17.1,16.8,85.0,83.0,83.0
20190513,800,19.9,16.7,20.0,19.9,16.9,16.7,83.0,81.0,82.0
20190513,900,20.0,16.6,20.1,19.9,16.7,16.5,82.0,80.0,81.0
20190513,1000,20.2,16.4,20.2,20.0,16.6,16.4,81.0,79.0,79.0
