Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170429,2000,16.4,13.2,17.0,16.4,13.4,13.1,81.0,78.0,81.0
20170429,2100,16.3,13.4,16.4,16.1,13.4,13.1,83.0,81.0,83.0
20170429,2200,15.7,13.3,16.3,15.7,13.4,13.1,86.0,82.0,85.0
20170429,2300,15.7,13.5,15.7,15.6,13.5,13.2,87.0,85.0,86.0
20170430,0,16.1,13.4,16.1,15.7,13.5,13.3,86.0,84.0,84.0
20170430,100,16.1,12.0,16.2,16.1,13.3,12.0,84.0,76.0,76.0
20170430,200,15.6,12.2,16.1,15.6,12.2,11.8,80.0,76.0,80.0
20170430,300,15.7,12.6,15.7,15.6,12.7,12.2,82.0,80.0,82.0
20170430,400,15.7,12.9,15.8,15.6,12.9,12.6,83.0,82.0,83.0
20170430,500,15.6,12.6,15.7,15.6,12.9,12.6,84.0,82.0,83.0
20170430,600,15.6,12.5,15.7,15.6,12.7,12.5,83.0,81.0,82.0
20170430,700,15.5,12.6,15.7,15.4,12.6,12.5,83.0,82.0,83.0
20170430,800,15.7,12.6,15.7,15.5,12.6,12.5,83.0,82.0,82.0
20170430,900,15.5,12.9,15.7,15.4,12.9,12.5,85.0,82.0,85.0
20170430,1000,15.3,13.3,15.5,15.2,13.3,12.9,88.0,85.0,88.0
20170430,1100,16.6,13.4,16.6,15.3,13.8,13.1,88.0,82.0,82.0
20170430,1200,17.5,12.9,17.5,16.4,13.2,12.9,82.0,74.0,74.0
20170430,1300,18.7,12.2,19.5,17.4,13.4,12.2,75.0,66.0,66.0
20170430,1400,19.6,11.9,20.7,18.5,13.3,11.8,68.0,59.0,61.0
20170430,1500,21.5,12.2,21.5,19.5,12.7,11.4,64.0,56.0,56.0
20170430,1600,21.3,11.7,22.6,21.2,13.4,11.5,58.0,52.0,54.0
20170430,1700,20.8,12.6,21.6,20.7,12.8,11.7,60.0,54.0,60.0
20170430,1800,20.6,13.2,21.2,20.6,13.2,12.4,63.0,58.0,63.0
20170430,1900,21.3,12.8,22.3,20.5,14.2,12.8,65.0,57.0,58.0
20170430,2000,19.5,13.8,21.3,19.5,14.1,12.9,70.0,59.0,70.0
20170430,2100,17.9,13.3,19.5,17.9,13.8,13.1,75.0,69.0,75.0
20170430,2200,17.7,13.6,17.9,17.5,13.6,13.3,78.0,75.0,77.0
20170430,2300,17.5,13.7,17.7,17.5,13.9,13.6,79.0,77.0,78.0
20170501,0,17.0,13.5,17.5,17.0,13.7,13.4,80.0,78.0,79.0
20170501,100,16.7,13.4,17.0,16.6,13.5,13.3,81.0,79.0,81.0
20170501,200,16.4,13.2,16.7,16.4,13.4,13.2,82.0,81.0,82.0
20170501,300,16.1,13.2,16.4,16.0,13.2,13.1,83.0,82.0,82.0
20170501,400,16.0,12.6,16.2,15.8,13.2,12.6,82.0,80.0,80.0
20170501,500,16.0,12.6,16.0,15.9,12.6,12.3,80.0,79.0,80.0
20170501,600,16.0,12.5,16.1,16.0,12.7,12.5,80.0,80.0,80.0
20170501,700,15.9,12.4,16.0,15.9,12.6,12.4,80.0,79.0,80.0
20170501,800,15.4,12.2,15.9,15.4,12.4,12.2,81.0,80.0,81.0
20170501,900,15.4,12.3,15.6,15.4,12.4,12.2,82.0,81.0,81.0
20170501,1000,15.2,12.3,15.4,15.1,12.3,12.2,83.0,81.0,83.0
20170501,1100,16.9,12.7,16.9,15.2,12.8,12.2,83.0,76.0,76.0
20170501,1200,18.0,12.7,18.0,16.7,12.8,12.2,76.0,71.0,71.0
20170501,1300,20.0,13.0,20.0,17.9,13.2,12.2,71.0,63.0,64.0
20170501,1400,21.0,13.0,21.0,19.6,13.2,12.0,64.0,60.0,60.0
20170501,1500,22.0,12.8,22.0,20.4,13.1,11.6,61.0,54.0,56.0
20170501,1600,22.1,11.5,22.8,21.7,12.9,11.0,56.0,49.0,51.0
20170501,1700,23.2,9.7,23.7,22.1,12.5,9.3,51.0,41.0,42.0
20170501,1800,23.4,9.3,24.1,22.8,11.7,8.0,46.0,37.0,41.0
20170501,1900,21.6,13.6,24.4,21.4,13.7,9.0,61.0,38.0,60.0
20170501,2000,19.6,13.3,21.7,19.6,13.6,13.2,67.0,60.0,67.0
20170501,2100,18.2,13.1,19.6,18.2,13.3,12.9,73.0,67.0,72.0
20170501,2200,17.8,13.1,18.2,17.7,13.5,13.1,75.0,72.0,74.0
20170501,2300,17.4,13.1,17.8,17.4,13.3,13.0,76.0,74.0,76.0
20170502,0,17.2,13.1,17.5,17.2,13.3,13.0,77.0,76.0,77.0
20170502,100,16.8,12.9,17.2,16.8,13.1,12.9,78.0,76.0,78.0
20170502,200,17.0,12.9,17.0,16.7,13.1,12.8,79.0,77.0,77.0
20170502,300,16.6,12.9,17.1,16.5,13.0,12.7,79.0,77.0,79.0
20170502,400,16.3,13.0,16.6,16.2,13.1,12.8,81.0,79.0,81.0
20170502,500,16.6,13.1,16.6,16.3,13.2,13.0,81.0,80.0,80.0
20170502,600,16.7,13.1,16.7,16.6,13.2,13.1,80.0,79.0,79.0
20170502,700,16.3,12.9,16.7,16.3,13.1,12.9,80.0,79.0,80.0
20170502,800,16.1,13.0,16.3,16.1,13.1,12.9,82.0,80.0,82.0
20170502,900,16.0,13.0,16.1,16.0,13.1,12.9,82.0,82.0,82.0
20170502,1000,16.1,13.0,16.1,16.0,13.1,13.0,82.0,82.0,82.0
20170502,1100,16.3,13.2,16.3,16.1,13.2,13.1,83.0,81.0,82.0
20170502,1200,16.9,13.3,16.9,16.3,13.6,13.1,82.0,80.0,80.0
20170502,1300,17.6,13.4,18.2,16.9,14.0,13.2,80.0,74.0,76.0
20170502,1400,19.6,13.7,19.6,17.4,14.2,13.2,77.0,69.0,69.0
20170502,1500,20.7,13.6,20.8,19.5,14.7,13.0,70.0,63.0,64.0
20170502,1600,21.8,13.4,22.8,20.3,14.7,12.7,67.0,56.0,59.0
20170502,1700,22.7,13.6,23.0,21.4,14.3,12.8,61.0,56.0,56.0
20170502,1800,23.4,12.6,23.7,22.2,14.4,12.6,59.0,51.0,51.0
20170502,1900,22.1,13.9,23.3,22.1,13.9,12.5,60.0,51.0,60.0
20170502,2000,20.6,14.6,22.1,20.6,14.7,13.8,68.0,60.0,68.0
20170502,2100,19.3,14.7,20.6,19.3,14.7,14.6,75.0,68.0,75.0
20170502,2200,18.5,14.6,19.3,18.5,14.7,14.5,78.0,75.0,78.0
20170502,2300,18.3,14.6,18.5,18.2,14.7,14.5,79.0,78.0,79.0
20170503,0,17.9,14.4,18.3,17.9,14.6,14.4,80.0,79.0,80.0
20170503,100,17.5,14.3,17.9,17.5,14.4,14.3,82.0,80.0,81.0
20170503,200,17.3,14.4,17.6,17.3,14.5,14.3,83.0,81.0,83.0
20170503,300,16.8,14.0,17.3,16.8,14.5,14.0,85.0,83.0,84.0
20170503,400,16.4,13.7,16.8,16.4,14.1,13.7,84.0,83.0,84.0
20170503,500,16.0,13.6,16.4,16.0,13.8,13.6,86.0,84.0,86.0
20170503,600,15.7,13.5,16.0,15.7,13.6,13.5,87.0,86.0,86.0
20170503,700,15.7,13.5,15.7,15.5,13.5,13.3,87.0,86.0,87.0
20170503,800,15.4,13.3,15.7,15.4,13.5,13.3,87.0,87.0,87.0
20170503,900,15.4,13.4,15.5,15.2,13.4,13.1,88.0,87.0,88.0
20170503,1000,15.4,13.4,15.4,15.1,13.4,13.1,89.0,88.0,88.0
20170503,1100,15.7,13.5,15.7,15.4,13.5,13.2,88.0,86.0,86.0
20170503,1200,16.1,13.4,16.3,15.4,13.7,13.1,87.0,83.0,84.0
20170503,1300,19.1,14.0,19.2,16.1,14.8,13.1,84.0,71.0,72.0
20170503,1400,20.4,13.7,20.5,18.9,14.6,13.4,73.0,65.0,66.0
20170503,1500,21.7,13.6,22.5,20.4,14.6,13.1,66.0,57.0,60.0
20170503,1600,23.8,13.7,23.8,21.7,14.1,12.2,61.0,50.0,53.0
20170503,1700,24.1,12.0,24.8,23.0,13.7,11.9,53.0,46.0,47.0
20170503,1800,24.6,12.0,24.9,24.0,12.6,11.0,48.0,43.0,45.0
20170503,1900,22.7,15.3,25.0,22.7,15.7,11.2,64.0,43.0,63.0
20170503,2000,20.3,15.1,22.7,20.3,15.3,14.9,72.0,63.0,72.0
20170503,2100,19.4,14.9,20.3,19.4,15.1,14.8,75.0,72.0,75.0
20170503,2200,19.0,14.9,19.4,18.9,15.0,14.8,77.0,75.0,77.0
20170503,2300,18.4,14.5,19.0,18.4,15.0,14.5,78.0,76.0,78.0
20170504,0,17.5,14.5,18.4,17.5,14.7,14.4,82.0,78.0,82.0
20170504,100,17.1,14.5,17.5,17.1,14.6,14.5,85.0,82.0,85.0
20170504,200,17.1,14.6,17.3,17.1,14.7,14.5,85.0,85.0,85.0
20170504,300,16.8,14.3,17.1,16.8,14.6,14.3,85.0,85.0,85.0
20170504,400,16.3,14.2,16.8,16.3,14.3,14.2,87.0,85.0,87.0
20170504,500,16.1,14.1,16.3,16.1,14.2,14.0,88.0,87.0,88.0
20170504,600,15.6,13.7,16.1,15.6,14.1,13.7,89.0,88.0,89.0
20170504,700,15.6,13.8,15.7,15.5,13.9,13.7,89.0,89.0,89.0
20170504,800,15.4,13.6,15.6,15.4,13.8,13.6,89.0,89.0,89.0
20170504,900,15.2,13.5,15.5,15.2,13.8,13.5,89.0,89.0,89.0
20170504,1000,14.9,13.5,15.2,14.7,13.5,13.2,91.0,89.0,91.0
20170504,1100,15.5,14.0,15.5,14.9,14.0,13.4,91.0,91.0,91.0
20170504,1200,16.9,14.5,16.9,15.4,14.5,13.8,91.0,85.0,86.0
20170504,1300,19.3,14.1,19.5,17.0,15.0,13.6,85.0,72.0,72.0
20170504,1400,21.7,14.4,22.0,19.3,15.0,13.7,73.0,61.0,63.0
20170504,1500,23.5,14.0,24.1,21.5,15.5,13.6,64.0,55.0,55.0
20170504,1600,25.3,12.7,25.8,23.4,15.3,12.7,58.0,45.0,46.0
20170504,1700,24.8,12.2,26.1,24.8,14.2,10.9,48.0,40.0,45.0
20170504,1800,24.6,13.9,25.3,24.4,14.1,12.3,52.0,45.0,51.0
20170504,1900,24.8,14.2,25.6,24.6,15.0,13.4,54.0,47.0,52.0
20170504,2000,24.1,14.6,25.2,24.1,15.1,13.8,55.0,50.0,55.0
20170504,2100,22.5,14.6,24.1,22.5,14.7,14.5,61.0,55.0,61.0
20170504,2200,21.8,14.9,22.5,21.8,14.9,14.0,65.0,60.0,65.0
20170504,2300,21.6,14.9,21.8,21.6,15.5,14.9,68.0,65.0,66.0
20170505,0,21.2,15.1,21.6,21.1,15.1,14.6,68.0,66.0,68.0
20170505,100,20.7,15.6,21.2,20.7,15.9,15.0,73.0,68.0,73.0
20170505,200,21.0,16.0,21.1,20.6,16.0,15.3,73.0,71.0,73.0
20170505,300,17.4,15.9,21.0,17.0,16.2,15.2,91.0,73.0,91.0
20170505,400,18.1,16.5,18.1,17.1,16.6,15.6,91.0,91.0,91.0
20170505,500,18.1,16.4,18.2,18.0,16.6,16.4,91.0,90.0,90.0
20170505,600,18.0,16.3,18.2,18.0,16.5,16.3,90.0,90.0,90.0
20170505,700,17.9,16.2,18.2,17.8,16.5,16.1,90.0,89.0,90.0
20170505,800,17.9,16.3,18.0,17.7,16.3,16.0,90.0,89.0,90.0
20170505,900,17.5,15.8,17.9,17.5,16.3,15.8,90.0,90.0,90.0
20170505,1000,17.4,15.4,17.8,17.4,15.9,15.4,90.0,88.0,88.0
20170505,1100,17.3,14.9,17.5,17.2,15.5,14.8,88.0,85.0,86.0
20170505,1200,17.4,15.1,17.4,17.2,15.1,14.7,87.0,85.0,86.0
20170505,1300,17.4,15.3,17.4,17.3,15.3,15.0,88.0,86.0,88.0
20170505,1400,17.2,15.3,17.4,17.1,15.4,15.2,89.0,88.0,89.0
20170505,1500,17.4,15.2,17.4,17.0,15.3,14.9,89.0,87.0,87.0
20170505,1600,19.1,15.2,19.3,17.4,16.0,14.7,87.0,78.0,78.0
20170505,1700,19.0,15.2,19.1,18.6,15.4,14.6,80.0,77.0,78.0
20170505,1800,20.2,15.3,20.3,18.8,15.8,14.9,80.0,73.0,74.0
20170505,1900,20.1,15.8,20.5,19.5,16.0,14.8,77.0,71.0,77.0
20170505,2000,19.2,15.3,20.0,19.2,15.9,15.3,79.0,76.0,78.0
20170505,2100,18.7,14.8,19.2,18.6,15.4,14.8,80.0,78.0,78.0
20170505,2200,17.9,15.2,18.8,17.9,15.2,14.9,84.0,78.0,84.0
20170505,2300,15.1,12.9,18.0,15.0,15.3,12.3,87.0,77.0,87.0
20170506,0,16.0,13.2,16.1,15.1,13.4,13.0,87.0,83.0,83.0
20170506,100,16.1,12.9,16.3,15.7,13.2,12.9,85.0,81.0,81.0
20170506,200,15.9,13.2,16.2,15.7,13.4,13.0,86.0,81.0,84.0
20170506,300,16.1,13.0,16.3,15.6,13.2,12.8,85.0,80.0,82.0
20170506,400,15.8,12.7,16.1,15.7,13.2,12.7,85.0,82.0,82.0
20170506,500,15.5,13.0,15.8,15.5,13.0,12.7,85.0,82.0,85.0
20170506,600,15.7,13.2,15.7,15.4,13.2,12.8,85.0,84.0,85.0
20170506,700,15.1,12.9,15.7,15.0,13.2,12.5,86.0,84.0,86.0
20170506,800,14.7,12.9,15.2,14.6,12.9,12.7,89.0,86.0,89.0
20170506,900,14.8,13.0,15.0,14.7,13.2,12.9,89.0,89.0,89.0
20170506,1000,15.1,13.1,15.1,14.8,13.2,13.0,89.0,88.0,88.0
20170506,1100,17.1,13.8,17.1,15.1,13.9,13.1,88.0,81.0,81.0
20170506,1200,17.4,13.8,18.1,17.1,14.4,13.3,81.0,76.0,79.0
20170506,1300,18.6,13.9,18.8,17.3,14.5,13.7,81.0,74.0,74.0
20170506,1400,19.2,13.4,19.5,18.6,14.3,13.2,75.0,69.0,69.0
20170506,1500,19.9,13.8,21.3,19.2,14.7,13.0,72.0,62.0,68.0
20170506,1600,21.1,13.0,22.5,19.9,13.9,12.3,68.0,54.0,60.0
20170506,1700,22.0,12.9,22.6,21.1,13.7,11.9,61.0,52.0,56.0
20170506,1800,22.0,13.6,23.8,21.9,14.9,12.4,59.0,51.0,59.0
20170506,1900,22.2,14.2,22.7,21.3,14.9,13.1,63.0,56.0,61.0
20170506,2000,20.5,14.6,22.5,20.5,14.9,14.0,69.0,60.0,69.0
20170506,2100,19.2,14.7,20.5,19.2,14.8,14.6,75.0,69.0,75.0
20170506,2200,18.7,14.9,19.2,18.7,14.9,14.5,78.0,75.0,78.0
20170506,2300,18.4,15.0,18.7,18.4,15.0,14.6,80.0,78.0,80.0
20170507,0,17.8,15.6,18.4,17.5,15.6,14.9,88.0,80.0,87.0
20170507,100,18.0,14.9,18.0,17.8,15.6,14.9,87.0,82.0,82.0
20170507,200,17.9,14.8,18.0,17.9,14.9,14.7,82.0,81.0,82.0
20170507,300,17.7,15.0,17.9,17.6,15.1,14.8,85.0,82.0,84.0
20170507,400,17.6,14.4,17.7,17.5,15.0,14.4,84.0,82.0,82.0
20170507,500,17.4,14.1,17.6,17.3,14.5,14.0,82.0,81.0,81.0
20170507,600,17.0,14.1,17.4,16.9,14.1,14.0,83.0,81.0,83.0
20170507,700,16.9,14.2,17.1,16.8,14.2,14.0,84.0,83.0,84.0
20170507,800,16.5,14.5,16.9,16.5,14.5,14.1,88.0,84.0,88.0
20170507,900,16.7,15.0,16.7,16.5,15.0,14.5,89.0,88.0,89.0
20170507,1000,16.8,15.1,16.8,16.6,15.1,14.8,90.0,89.0,90.0
20170507,1100,18.0,15.1,18.0,16.8,15.4,14.5,90.0,83.0,84.0
20170507,1200,18.4,14.1,18.7,17.5,14.9,13.8,84.0,75.0,76.0
20170507,1300,19.7,14.3,19.9,18.3,15.4,13.9,77.0,71.0,71.0
20170507,1400,20.7,13.7,21.4,19.4,14.8,13.6,72.0,63.0,64.0
20170507,1500,22.0,14.2,22.0,20.2,14.7,12.7,68.0,59.0,61.0
20170507,1600,21.0,14.3,22.1,20.9,14.7,13.1,66.0,58.0,66.0
20170507,1700,21.9,14.3,22.3,20.5,15.1,14.0,68.0,62.0,62.0
20170507,1800,20.5,14.5,22.0,20.3,14.9,13.7,69.0,61.0,69.0
20170507,1900,20.2,14.2,21.3,20.2,15.1,14.2,69.0,66.0,68.0
20170507,2000,19.1,14.1,20.2,19.1,14.3,13.7,73.0,67.0,73.0
20170507,2100,18.3,13.7,19.1,18.3,14.2,13.7,75.0,73.0,75.0
20170507,2200,18.1,13.8,18.3,18.1,13.8,13.5,76.0,74.0,76.0
20170507,2300,17.9,13.9,18.2,17.9,14.0,13.8,78.0,76.0,78.0
20170508,0,17.2,13.4,17.9,17.2,14.0,13.3,78.0,75.0,78.0
20170508,100,17.0,13.4,17.2,17.0,13.5,13.4,80.0,78.0,80.0
20170508,200,16.4,13.3,17.0,16.4,13.5,13.3,82.0,80.0,82.0
20170508,300,16.3,13.3,16.5,16.2,13.5,13.2,83.0,82.0,82.0
20170508,400,16.1,13.2,16.5,16.1,13.4,13.2,83.0,81.0,83.0
20170508,500,15.4,13.0,16.1,15.4,13.2,13.0,86.0,83.0,86.0
20170508,600,15.3,13.2,15.5,15.2,13.2,13.0,87.0,86.0,87.0
20170508,700,14.9,12.9,15.3,14.8,13.2,12.9,88.0,87.0,88.0
20170508,800,14.6,12.9,14.9,14.5,13.0,12.8,89.0,88.0,89.0
20170508,900,14.5,12.9,14.7,14.5,13.1,12.9,90.0,90.0,90.0
20170508,1000,14.2,12.6,14.5,14.1,12.9,12.6,91.0,90.0,90.0
20170508,1100,15.1,13.4,15.2,14.2,13.6,12.7,91.0,90.0,90.0
20170508,1200,16.4,13.3,16.5,15.0,14.0,13.2,90.0,82.0,82.0
20170508,1300,17.7,13.7,17.9,16.3,14.1,13.1,83.0,76.0,77.0
20170508,1400,18.9,13.2,20.0,17.6,14.3,13.2,78.0,68.0,70.0
20170508,1500,21.1,13.9,21.1,18.6,14.5,13.1,73.0,64.0,64.0
20170508,1600,21.8,14.1,22.0,20.6,14.4,13.3,66.0,60.0,62.0
20170508,1700,24.0,14.3,24.0,21.6,15.3,13.6,63.0,55.0,55.0
20170508,1800,24.0,13.8,24.0,22.7,14.4,12.9,57.0,51.0,53.0
20170508,1900,24.0,12.3,25.0,23.8,13.7,12.2,53.0,47.0,48.0
20170508,2000,21.8,14.8,24.4,21.8,14.8,11.6,65.0,46.0,65.0
20170508,2100,19.4,15.1,21.8,19.4,15.3,14.9,76.0,65.0,76.0
20170508,2200,19.1,15.2,19.4,18.9,15.3,15.0,79.0,76.0,78.0
20170508,2300,19.0,15.3,19.1,19.0,15.4,15.2,79.0,78.0,79.0
20170509,0,18.8,15.0,19.1,18.8,15.3,15.0,79.0,78.0,78.0
20170509,100,18.5,15.0,18.8,18.4,15.1,14.8,80.0,78.0,80.0
20170509,200,17.9,14.9,18.5,17.9,15.0,14.9,83.0,80.0,83.0
20170509,300,17.4,14.9,17.9,17.4,15.0,14.7,85.0,83.0,85.0
20170509,400,17.8,14.8,17.8,17.5,15.1,14.8,85.0,83.0,83.0
20170509,500,17.1,14.0,17.9,17.1,14.9,14.0,83.0,79.0,82.0
20170509,600,16.3,14.1,17.1,16.3,14.2,13.8,86.0,82.0,86.0
20170509,700,15.8,13.8,16.3,15.8,14.0,13.7,88.0,86.0,88.0
20170509,800,15.5,13.6,15.9,15.5,13.9,13.5,89.0,88.0,88.0
20170509,900,14.9,12.9,15.5,14.8,13.6,12.9,89.0,88.0,88.0
20170509,1000,14.6,12.7,14.8,14.5,12.9,12.6,88.0,88.0,88.0
20170509,1100,16.7,13.3,17.2,14.6,14.1,12.6,88.0,80.0,80.0
20170509,1200,17.7,13.6,17.7,16.1,13.6,12.4,81.0,77.0,77.0
20170509,1300,20.2,12.8,20.3,17.4,14.3,12.8,77.0,62.0,63.0
20170509,1400,21.8,11.0,21.9,20.0,13.2,10.8,63.0,49.0,50.0
20170509,1500,23.3,7.4,23.6,21.8,10.9,7.4,51.0,36.0,36.0
20170509,1600,24.2,9.5,24.3,22.8,10.0,7.2,41.0,35.0,39.0
20170509,1700,24.6,9.8,25.2,23.7,10.9,8.7,42.0,37.0,39.0
20170509,1800,24.9,10.0,25.4,24.4,11.2,8.7,42.0,36.0,39.0
20170509,1900,25.0,7.6,25.4,24.6,10.0,7.3,39.0,33.0,33.0
20170509,2000,23.9,8.3,25.2,23.9,8.6,7.2,37.0,32.0,37.0
20170509,2100,22.5,10.1,23.9,22.3,10.1,7.8,46.0,36.0,45.0
20170509,2200,21.7,10.6,22.5,21.7,10.6,9.8,49.0,45.0,49.0
20170509,2300,20.9,11.5,21.7,20.9,11.5,10.6,55.0,49.0,55.0
20170510,0,20.6,11.7,21.1,20.6,11.7,11.5,57.0,54.0,57.0
20170510,100,19.4,12.0,20.6,19.4,12.2,11.7,62.0,57.0,62.0
20170510,200,19.5,12.9,19.9,19.2,12.9,11.9,65.0,61.0,65.0
20170510,300,18.8,14.4,19.5,18.8,14.5,12.9,75.0,65.0,75.0
20170510,400,18.3,13.5,18.9,18.3,14.4,13.5,76.0,73.0,74.0
20170510,500,17.9,13.4,18.4,17.9,13.5,13.3,75.0,73.0,75.0
20170510,600,17.4,13.8,17.9,17.4,13.9,13.4,80.0,75.0,80.0
20170510,700,17.3,13.9,17.5,17.3,14.0,13.7,80.0,79.0,80.0
20170510,800,17.2,14.0,17.4,17.0,14.1,13.9,82.0,80.0,82.0
20170510,900,17.2,14.0,17.3,17.0,14.1,13.9,82.0,81.0,81.0
20170510,1000,17.5,14.4,17.6,17.2,14.4,14.0,82.0,81.0,82.0
20170510,1100,18.5,14.4,18.5,17.5,14.7,14.3,82.0,77.0,77.0
20170510,1200,20.3,13.8,20.5,18.5,14.6,13.3,77.0,65.0,66.0
20170510,1300,20.6,13.6,21.1,19.7,14.1,12.9,67.0,61.0,64.0
20170510,1400,20.5,14.0,21.1,20.1,14.0,13.0,66.0,62.0,66.0
20170510,1500,21.6,13.2,21.6,20.5,14.1,12.9,66.0,59.0,59.0
20170510,1600,22.8,12.6,23.9,21.6,13.9,12.1,59.0,50.0,53.0
20170510,1700,22.0,13.8,22.9,22.0,14.0,11.9,60.0,51.0,60.0
20170510,1800,21.2,13.8,22.1,21.2,14.2,13.2,63.0,57.0,63.0
20170510,1900,20.9,12.9,21.3,20.8,14.0,12.6,63.0,59.0,60.0
20170510,2000,20.4,12.7,21.0,20.4,13.5,12.2,62.0,58.0,61.0
20170510,2100,19.4,13.3,20.4,19.4,13.4,12.6,68.0,61.0,68.0
20170510,2200,18.7,13.7,19.4,18.7,13.9,13.3,73.0,68.0,72.0
20170510,2300,18.4,14.1,18.7,18.4,14.1,13.7,76.0,72.0,76.0
20170511,0,18.1,13.7,18.4,18.1,14.2,13.7,77.0,76.0,76.0
20170511,100,18.0,14.1,18.2,18.0,14.1,13.7,78.0,76.0,78.0
20170511,200,18.1,14.5,18.2,18.0,14.5,14.1,80.0,78.0,79.0
20170511,300,17.3,14.3,18.1,17.3,14.5,14.3,83.0,79.0,83.0
20170511,400,17.4,14.6,17.4,17.1,14.6,14.2,84.0,83.0,83.0
20170511,500,17.5,14.2,17.6,17.4,14.6,14.2,83.0,81.0,81.0
20170511,600,16.6,14.7,17.5,16.6,14.7,14.1,88.0,81.0,88.0
20170511,700,16.5,14.8,16.7,16.5,14.9,14.7,89.0,88.0,89.0
20170511,800,16.4,14.9,16.6,16.3,14.9,14.7,91.0,89.0,91.0
20170511,900,16.7,15.1,16.7,16.4,15.1,14.9,91.0,90.0,90.0
20170511,1000,16.2,13.5,16.8,16.2,15.1,13.5,90.0,84.0,84.0
20170511,1100,16.5,12.9,16.5,16.2,13.5,12.7,84.0,78.0,79.0
20170511,1200,16.9,12.8,16.9,16.4,13.0,12.7,80.0,77.0,77.0
20170511,1300,17.6,12.6,17.6,16.8,13.2,12.5,78.0,73.0,73.0
20170511,1400,18.6,12.5,19.8,17.6,13.3,11.8,73.0,63.0,68.0
20170511,1500,20.1,12.2,20.9,18.3,14.0,11.7,68.0,59.0,61.0
20170511,1600,20.1,11.7,21.3,19.7,13.4,11.1,64.0,55.0,59.0
20170511,1700,20.6,11.3,21.2,20.1,12.2,10.8,59.0,53.0,55.0
20170511,1800,21.0,10.8,21.8,20.2,12.1,10.5,58.0,51.0,52.0
20170511,1900,20.0,12.8,21.5,20.0,12.8,10.2,63.0,49.0,63.0
20170511,2000,17.9,12.5,20.1,17.9,12.8,12.2,71.0,62.0,70.0
20170511,2100,17.1,12.5,17.9,17.1,12.7,12.4,74.0,70.0,74.0
20170511,2200,16.6,12.0,17.2,16.6,12.5,11.9,74.0,72.0,74.0
20170511,2300,16.5,12.3,16.6,16.3,12.4,12.0,77.0,74.0,76.0
20170512,0,16.2,12.1,16.5,16.2,12.4,11.9,77.0,75.0,76.0
20170512,100,15.6,11.5,16.2,15.6,12.1,11.5,77.0,76.0,77.0
20170512,200,15.4,11.7,15.6,15.4,11.8,11.5,79.0,77.0,79.0
20170512,300,15.5,11.3,15.5,15.3,11.8,11.3,79.0,76.0,76.0
20170512,400,15.3,11.0,15.5,15.2,11.3,10.9,77.0,75.0,75.0
20170512,500,15.4,11.2,15.5,15.3,11.3,11.0,77.0,75.0,76.0
20170512,600,15.2,10.8,15.4,15.2,11.4,10.8,77.0,75.0,75.0
20170512,700,14.6,10.5,15.2,14.6,10.8,10.3,77.0,73.0,77.0
20170512,800,14.2,11.0,14.6,14.2,11.0,10.6,81.0,77.0,81.0
20170512,900,13.9,11.0,14.2,13.9,11.0,11.0,82.0,81.0,82.0
20170512,1000,14.1,11.0,14.1,13.6,11.1,10.9,84.0,82.0,82.0
20170512,1100,15.1,10.8,15.6,14.0,11.2,10.7,82.0,74.0,76.0
20170512,1200,17.1,11.3,17.1,15.1,11.3,10.6,76.0,68.0,69.0
20170512,1300,18.6,10.9,18.8,17.0,11.6,10.5,68.0,61.0,61.0
20170512,1400,19.2,11.0,19.7,18.1,11.7,10.5,63.0,57.0,59.0
20170512,1500,20.6,10.6,20.8,18.8,11.7,10.4,61.0,53.0,53.0
20170512,1600,21.7,10.7,22.2,20.1,12.0,10.3,56.0,48.0,49.0
20170512,1700,22.9,10.9,23.1,21.4,12.0,10.0,52.0,46.0,47.0
20170512,1800,23.8,11.9,23.8,22.4,12.2,10.5,50.0,45.0,47.0
20170512,1900,23.6,12.1,24.1,22.9,12.8,11.4,51.0,46.0,48.0
20170512,2000,21.6,12.6,23.6,21.6,12.7,11.5,57.0,48.0,57.0
20170512,2100,19.2,13.2,21.6,19.2,13.2,12.7,68.0,57.0,68.0
20170512,2200,17.9,13.4,19.2,17.9,13.4,13.2,75.0,68.0,75.0
20170512,2300,17.2,13.4,17.9,17.2,13.6,13.4,78.0,75.0,78.0
20170513,0,17.2,13.4,17.3,17.0,13.5,13.2,79.0,78.0,78.0
20170513,100,17.0,13.6,17.3,17.0,13.7,13.4,80.0,78.0,80.0
20170513,200,16.6,13.4,17.0,16.5,13.6,13.3,81.0,80.0,81.0
20170513,300,16.1,13.1,16.6,16.1,13.4,13.0,82.0,81.0,82.0
20170513,400,15.9,13.1,16.1,15.9,13.2,13.0,84.0,82.0,84.0
20170513,500,15.4,13.0,15.9,15.4,13.2,12.9,85.0,84.0,85.0
20170513,600,15.2,13.0,15.4,15.1,13.0,12.8,87.0,85.0,87.0
20170513,700,14.8,12.7,15.2,14.8,12.9,12.6,87.0,87.0,87.0
20170513,800,14.3,12.2,14.8,14.3,12.6,12.2,87.0,87.0,87.0
20170513,900,14.0,12.1,14.3,14.0,12.3,12.0,89.0,87.0,89.0
20170513,1000,13.9,12.3,14.0,13.8,12.3,12.1,90.0,89.0,90.0
