Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120429,2000,19.0,17.4,19.4,19.0,17.4,16.8,90.0,85.0,90.0
20120429,2100,19.2,17.0,19.3,18.9,17.3,16.9,90.0,87.0,87.0
20120429,2200,19.1,16.7,19.3,19.0,17.1,16.6,88.0,86.0,86.0
20120429,2300,18.9,16.7,19.1,18.7,16.8,16.6,88.0,86.0,87.0
20120430,0,18.8,16.7,18.9,18.8,16.7,16.6,88.0,87.0,88.0
20120430,100,18.1,16.8,18.8,18.1,16.8,16.6,92.0,88.0,92.0
20120430,200,18.2,17.1,18.2,18.0,17.1,16.8,94.0,92.0,94.0
20120430,300,18.5,17.0,18.6,18.1,17.3,17.0,94.0,91.0,91.0
20120430,400,18.1,16.9,18.6,17.9,17.0,16.7,93.0,90.0,93.0
20120430,500,15.9,15.1,18.1,15.9,16.9,15.0,95.0,92.0,95.0
20120430,600,16.2,15.4,16.2,15.9,15.4,15.1,95.0,95.0,95.0
20120430,700,16.2,15.3,16.3,16.1,15.6,15.3,95.0,95.0,95.0
20120430,800,15.4,14.7,16.2,15.4,15.3,14.7,96.0,94.0,96.0
20120430,900,15.2,14.5,15.5,15.2,14.8,14.5,96.0,95.0,95.0
20120430,1000,15.2,14.5,15.3,15.1,14.6,14.3,96.0,95.0,95.0
20120430,1100,14.9,14.1,15.3,14.9,14.6,14.1,95.0,95.0,95.0
20120430,1200,14.8,14.1,14.9,14.7,14.3,13.9,96.0,95.0,96.0
20120430,1300,14.8,14.2,15.0,14.7,14.4,14.1,96.0,96.0,96.0
20120430,1400,15.2,14.3,15.4,14.8,14.6,14.2,96.0,94.0,94.0
20120430,1500,15.2,14.2,15.4,15.1,14.5,14.2,95.0,93.0,94.0
20120430,1600,14.9,14.2,15.2,14.8,14.3,14.0,96.0,94.0,96.0
20120430,1700,14.6,13.6,14.9,14.5,14.2,13.6,96.0,94.0,94.0
20120430,1800,14.2,13.3,14.6,14.2,13.6,13.3,95.0,94.0,94.0
20120430,1900,14.2,13.2,14.3,14.1,13.4,13.2,94.0,94.0,94.0
20120430,2000,14.1,13.0,14.3,14.1,13.3,13.0,94.0,93.0,93.0
20120430,2100,13.8,12.7,14.1,13.8,13.1,12.7,94.0,93.0,93.0
20120430,2200,13.7,12.2,13.8,13.6,12.7,12.1,93.0,90.0,90.0
20120430,2300,13.4,12.0,13.7,13.4,12.1,11.9,91.0,89.0,91.0
20120501,0,13.2,11.8,13.4,13.2,12.0,11.8,92.0,91.0,91.0
20120501,100,12.7,11.4,13.2,12.7,11.8,11.4,93.0,91.0,92.0
20120501,200,12.9,11.5,12.9,12.7,11.6,11.4,92.0,91.0,91.0
20120501,300,12.6,11.7,12.9,12.5,11.7,11.3,94.0,91.0,94.0
20120501,400,12.6,11.8,12.7,12.4,11.9,11.6,95.0,94.0,95.0
20120501,500,12.6,11.6,12.7,12.6,11.9,11.6,95.0,93.0,94.0
20120501,600,12.5,11.5,12.8,12.4,11.7,11.4,94.0,93.0,94.0
20120501,700,12.3,11.1,12.6,12.3,11.5,11.1,94.0,92.0,92.0
20120501,800,11.8,9.6,12.3,11.8,11.1,9.6,93.0,86.0,86.0
20120501,900,11.9,9.7,11.9,11.7,9.8,9.6,88.0,86.0,87.0
20120501,1000,12.1,9.9,12.1,11.8,9.9,9.5,87.0,85.0,86.0
20120501,1100,12.4,9.7,12.7,12.1,10.2,9.6,86.0,83.0,83.0
20120501,1200,13.5,9.2,14.4,12.4,10.1,8.8,84.0,72.0,75.0
20120501,1300,13.7,9.1,15.2,13.4,10.1,8.9,75.0,69.0,74.0
20120501,1400,15.1,8.9,16.1,13.7,9.8,8.4,74.0,63.0,67.0
20120501,1500,15.8,7.6,16.2,14.9,9.2,7.5,67.0,58.0,58.0
20120501,1600,16.6,8.6,17.4,15.5,9.2,7.0,64.0,53.0,59.0
20120501,1700,17.7,7.0,18.0,16.6,8.5,6.1,59.0,47.0,49.0
20120501,1800,17.2,6.7,18.6,16.6,7.8,5.2,52.0,43.0,50.0
20120501,1900,15.7,7.9,17.2,15.7,8.4,7.1,61.0,50.0,60.0
20120501,2000,14.4,8.1,15.7,14.4,8.3,7.8,66.0,60.0,66.0
20120501,2100,13.0,8.7,14.4,13.0,9.0,8.1,75.0,66.0,75.0
20120501,2200,12.3,7.8,13.0,12.3,8.8,7.8,76.0,74.0,74.0
20120501,2300,11.9,7.4,12.3,11.8,7.8,7.3,75.0,74.0,74.0
20120502,0,11.6,7.8,11.9,11.4,7.8,7.3,78.0,74.0,78.0
20120502,100,11.4,7.7,11.6,11.2,7.8,7.5,78.0,77.0,78.0
20120502,200,11.1,7.3,11.5,11.1,7.7,7.2,79.0,77.0,77.0
20120502,300,11.0,6.9,11.3,10.9,7.3,6.7,77.0,75.0,75.0
20120502,400,11.6,7.5,11.7,11.0,7.8,6.9,78.0,75.0,76.0
20120502,500,12.1,8.4,12.1,11.4,8.4,7.4,78.0,76.0,78.0
20120502,600,11.8,8.5,12.1,11.8,8.6,8.3,80.0,78.0,80.0
20120502,700,11.6,9.4,12.0,11.6,9.4,8.4,86.0,80.0,86.0
20120502,800,11.8,10.0,11.8,11.4,10.0,9.1,89.0,86.0,89.0
20120502,900,11.8,9.9,12.0,11.8,10.2,9.8,89.0,87.0,88.0
20120502,1000,12.0,10.2,12.0,11.7,10.2,9.9,89.0,87.0,89.0
20120502,1100,11.9,10.6,12.1,11.7,10.7,10.0,92.0,89.0,92.0
20120502,1200,12.9,12.0,12.9,11.9,12.0,10.6,95.0,92.0,94.0
20120502,1300,15.4,12.1,15.4,12.9,12.7,11.7,94.0,81.0,81.0
20120502,1400,15.5,11.4,16.1,14.9,12.2,11.1,81.0,74.0,77.0
20120502,1500,16.9,11.5,17.1,15.5,12.3,11.2,78.0,70.0,70.0
20120502,1600,18.4,11.4,18.4,16.3,12.1,11.3,76.0,64.0,64.0
20120502,1700,19.6,11.5,19.8,17.9,12.4,10.9,67.0,59.0,59.0
20120502,1800,18.5,12.5,19.8,18.4,13.1,11.4,69.0,59.0,68.0
20120502,1900,17.5,12.8,18.5,17.5,13.0,12.3,74.0,68.0,74.0
20120502,2000,16.5,12.8,17.6,16.5,12.8,12.4,79.0,73.0,79.0
20120502,2100,16.0,13.0,16.5,16.0,13.1,12.7,83.0,79.0,83.0
20120502,2200,15.9,12.9,16.1,15.8,13.1,12.8,83.0,81.0,83.0
20120502,2300,15.6,12.9,15.9,15.5,13.0,12.8,84.0,82.0,84.0
20120503,0,15.7,12.9,15.8,15.6,13.0,12.8,84.0,82.0,83.0
20120503,100,15.0,13.6,15.7,14.8,13.6,12.9,91.0,83.0,91.0
20120503,200,15.3,13.4,15.4,15.0,13.7,13.3,91.0,87.0,88.0
20120503,300,15.5,13.6,15.5,15.3,13.6,13.4,89.0,88.0,89.0
20120503,400,15.4,13.3,15.6,15.4,13.6,13.3,89.0,87.0,87.0
20120503,500,15.2,13.3,15.5,15.1,13.3,13.1,88.0,87.0,88.0
20120503,600,15.3,13.3,15.3,15.2,13.3,13.1,88.0,88.0,88.0
20120503,700,15.1,13.1,15.4,15.0,13.3,13.0,89.0,87.0,88.0
20120503,800,14.9,13.2,15.1,14.9,13.2,13.1,89.0,88.0,89.0
20120503,900,14.9,13.3,15.0,14.8,13.3,13.1,90.0,89.0,90.0
20120503,1000,15.3,13.3,15.3,14.9,13.3,13.1,90.0,87.0,87.0
20120503,1100,15.9,13.6,15.9,15.2,13.9,13.2,89.0,86.0,86.0
20120503,1200,16.4,13.7,16.6,15.7,14.2,13.4,88.0,84.0,84.0
20120503,1300,17.6,13.9,18.0,16.4,14.7,13.6,85.0,78.0,79.0
20120503,1400,18.2,13.9,18.3,17.6,14.2,13.5,79.0,75.0,76.0
20120503,1500,18.2,13.9,18.9,18.1,14.3,13.6,77.0,72.0,76.0
20120503,1600,19.3,14.2,19.4,17.9,14.7,13.9,80.0,72.0,72.0
20120503,1700,19.2,13.7,19.9,19.2,14.5,13.5,73.0,68.0,70.0
20120503,1800,20.2,13.6,20.6,19.2,14.3,13.4,72.0,64.0,66.0
20120503,1900,20.3,13.4,21.0,20.0,14.2,13.3,68.0,62.0,65.0
20120503,2000,19.7,14.2,20.5,19.6,14.2,12.3,70.0,60.0,70.0
20120503,2100,17.9,14.2,19.7,17.9,14.4,13.8,79.0,70.0,79.0
20120503,2200,17.3,14.3,17.9,17.2,14.3,14.0,83.0,79.0,83.0
20120503,2300,17.0,14.5,17.3,17.0,14.5,14.3,85.0,83.0,85.0
20120504,0,16.8,14.6,17.0,16.7,14.6,14.4,87.0,85.0,87.0
20120504,100,16.7,14.6,16.9,16.7,14.7,14.5,87.0,87.0,87.0
20120504,200,16.3,14.4,16.7,16.3,14.7,14.4,89.0,87.0,88.0
20120504,300,16.1,14.3,16.3,16.1,14.6,14.3,89.0,88.0,89.0
20120504,400,16.0,14.0,16.1,16.0,14.3,14.0,89.0,88.0,88.0
20120504,500,15.7,14.0,16.0,15.7,14.0,13.9,89.0,88.0,89.0
20120504,600,15.5,13.8,15.8,15.5,14.1,13.8,90.0,89.0,90.0
20120504,700,14.9,13.7,15.5,14.8,13.8,13.6,93.0,90.0,93.0
20120504,800,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120504,900,14.2,13.0,14.7,14.2,13.8,13.0,94.0,93.0,93.0
20120504,1000,14.7,13.2,14.7,14.0,13.3,12.8,93.0,91.0,91.0
20120504,1100,15.2,13.4,15.2,14.5,13.5,13.0,91.0,89.0,89.0
20120504,1200,16.3,13.2,16.7,15.1,13.7,13.0,89.0,81.0,82.0
20120504,1300,18.7,13.2,19.3,16.1,13.9,13.0,83.0,69.0,70.0
20120504,1400,19.6,13.0,20.8,18.7,13.7,12.7,71.0,62.0,65.0
20120504,1500,20.4,12.8,20.7,19.6,13.8,12.4,67.0,61.0,62.0
20120504,1600,22.2,12.4,22.4,20.2,13.0,11.9,62.0,52.0,54.0
20120504,1700,22.8,10.7,23.0,21.4,12.9,10.7,57.0,46.0,47.0
20120504,1800,23.1,11.2,23.6,22.5,13.0,10.7,54.0,45.0,47.0
20120504,1900,22.3,11.9,23.6,22.3,12.5,11.1,52.0,47.0,52.0
20120504,2000,20.2,15.3,22.7,20.2,15.4,11.5,73.0,50.0,73.0
20120504,2100,18.8,15.4,20.2,18.8,15.4,15.3,80.0,73.0,80.0
20120504,2200,18.7,15.5,18.8,18.5,15.6,15.3,83.0,80.0,82.0
20120504,2300,18.4,15.3,18.7,18.3,15.5,15.1,82.0,81.0,82.0
20120505,0,18.0,15.0,18.4,18.0,15.3,15.0,83.0,82.0,83.0
20120505,100,17.6,14.8,18.0,17.6,15.1,14.8,84.0,83.0,84.0
20120505,200,17.2,14.6,17.7,17.2,14.9,14.6,85.0,83.0,84.0
20120505,300,16.9,14.6,17.2,16.8,14.6,14.4,86.0,84.0,86.0
20120505,400,16.6,14.6,16.9,16.5,14.8,14.5,89.0,86.0,88.0
20120505,500,16.5,14.5,16.7,16.4,14.8,14.5,89.0,88.0,88.0
20120505,600,16.5,14.5,16.6,16.5,14.6,14.4,88.0,87.0,88.0
20120505,700,16.3,14.4,16.5,16.2,14.5,14.4,89.0,88.0,89.0
20120505,800,16.1,14.3,16.3,16.1,14.5,14.3,89.0,89.0,89.0
20120505,900,16.3,14.2,16.3,16.1,14.4,14.2,89.0,88.0,88.0
20120505,1000,16.1,14.1,16.3,16.0,14.2,14.0,88.0,88.0,88.0
20120505,1100,16.2,14.2,16.3,15.9,14.4,14.0,89.0,88.0,88.0
20120505,1200,16.7,14.2,16.8,16.2,14.4,14.1,88.0,85.0,85.0
20120505,1300,17.4,14.2,17.7,16.7,14.6,13.9,85.0,80.0,82.0
20120505,1400,19.3,14.3,19.4,17.4,15.0,13.9,82.0,72.0,73.0
20120505,1500,21.0,14.2,21.2,18.9,14.9,13.9,74.0,65.0,66.0
20120505,1600,22.3,13.4,22.6,20.8,15.1,13.1,67.0,57.0,57.0
20120505,1700,23.4,12.7,24.1,22.3,13.9,12.1,58.0,49.0,51.0
20120505,1800,23.2,11.5,24.9,23.2,12.8,10.5,51.0,43.0,48.0
20120505,1900,23.0,12.9,24.8,23.0,13.3,9.4,53.0,39.0,53.0
20120505,2000,20.2,15.1,23.0,20.2,15.7,13.0,73.0,53.0,73.0
20120505,2100,19.2,14.5,20.2,19.2,15.2,14.5,75.0,72.0,74.0
20120505,2200,18.8,14.6,19.2,18.8,14.7,14.6,77.0,74.0,77.0
20120505,2300,18.4,14.6,18.8,18.3,14.6,14.3,78.0,76.0,78.0
20120506,0,18.1,14.6,18.4,18.1,14.7,14.3,80.0,78.0,80.0
20120506,100,17.6,14.5,18.1,17.5,14.7,14.3,82.0,80.0,82.0
20120506,200,17.6,14.4,17.8,17.6,14.6,14.2,82.0,80.0,82.0
20120506,300,17.1,14.3,17.6,17.0,14.4,14.2,84.0,81.0,84.0
20120506,400,16.6,13.9,17.1,16.5,14.3,13.9,85.0,84.0,84.0
20120506,500,16.2,14.0,16.7,16.1,14.1,13.9,87.0,84.0,87.0
20120506,600,15.9,13.9,16.2,15.9,14.1,13.9,88.0,87.0,88.0
20120506,700,15.2,13.7,15.9,15.2,13.9,13.6,91.0,88.0,91.0
20120506,800,15.4,13.9,15.4,15.2,14.0,13.7,91.0,91.0,91.0
20120506,900,15.4,13.9,15.4,15.3,13.9,13.8,91.0,91.0,91.0
20120506,1000,14.9,14.0,15.4,14.6,14.0,13.4,95.0,91.0,95.0
20120506,1100,15.6,14.1,15.7,14.9,14.5,14.0,95.0,91.0,91.0
20120506,1200,16.0,14.1,16.0,15.5,14.3,14.0,91.0,89.0,89.0
20120506,1300,16.5,14.4,16.5,15.9,14.4,14.0,89.0,87.0,87.0
20120506,1400,18.2,14.1,18.3,16.3,14.6,14.0,87.0,77.0,77.0
20120506,1500,19.7,14.2,20.0,18.1,14.9,13.5,78.0,69.0,71.0
20120506,1600,21.4,13.0,21.4,19.5,14.5,12.5,71.0,58.0,59.0
20120506,1700,22.4,12.8,22.6,21.2,13.4,11.5,59.0,51.0,55.0
20120506,1800,23.2,12.0,23.2,22.2,12.8,11.3,54.0,48.0,49.0
20120506,1900,21.6,13.8,23.4,20.9,14.0,12.0,63.0,49.0,61.0
20120506,2000,19.5,14.0,21.6,19.5,14.2,13.4,71.0,61.0,71.0
20120506,2100,18.5,14.5,19.5,18.4,14.5,14.0,78.0,71.0,78.0
20120506,2200,17.9,14.5,18.5,17.9,14.5,14.2,81.0,77.0,81.0
20120506,2300,18.0,14.8,18.1,17.9,14.9,14.6,82.0,81.0,81.0
20120507,0,17.5,14.3,18.0,17.5,14.8,14.3,83.0,81.0,82.0
20120507,100,17.4,14.2,17.5,17.4,14.5,14.1,82.0,81.0,82.0
20120507,200,17.0,14.0,17.4,17.0,14.2,14.0,83.0,81.0,83.0
20120507,300,16.5,14.1,17.0,16.5,14.1,14.0,86.0,83.0,86.0
20120507,400,16.1,14.0,16.5,16.1,14.1,13.9,87.0,85.0,87.0
20120507,500,15.7,13.9,16.2,15.7,14.1,13.9,89.0,87.0,89.0
20120507,600,15.6,14.1,15.9,15.6,14.2,13.9,91.0,89.0,91.0
20120507,700,15.4,14.1,15.6,15.3,14.1,13.9,92.0,91.0,92.0
20120507,800,15.3,13.7,15.5,15.3,14.1,13.7,92.0,90.0,90.0
20120507,900,15.3,13.3,15.5,15.3,13.7,13.3,90.0,87.0,88.0
20120507,1000,15.7,13.6,15.7,15.3,13.6,13.2,89.0,87.0,87.0
20120507,1100,17.2,13.5,17.2,15.7,13.8,13.4,87.0,79.0,79.0
20120507,1200,18.1,13.1,18.4,17.0,13.6,12.9,80.0,71.0,72.0
20120507,1300,20.5,11.6,20.5,18.2,13.5,11.4,72.0,57.0,57.0
20120507,1400,21.0,10.6,21.5,20.3,11.8,10.1,57.0,49.0,52.0
20120507,1500,21.7,12.0,22.0,21.0,12.1,10.8,55.0,51.0,54.0
20120507,1600,22.0,12.2,22.5,21.2,12.6,11.5,56.0,52.0,54.0
20120507,1700,22.3,11.6,23.5,22.0,12.7,11.5,54.0,48.0,51.0
20120507,1800,22.4,12.2,23.3,22.0,12.5,11.6,53.0,49.0,52.0
20120507,1900,22.7,13.5,23.0,22.3,13.7,12.0,57.0,51.0,56.0
20120507,2000,20.4,14.8,22.7,20.4,14.8,13.1,70.0,56.0,70.0
20120507,2100,18.9,14.8,20.4,18.9,14.9,14.4,77.0,70.0,77.0
20120507,2200,18.3,15.0,18.9,18.3,15.0,14.8,81.0,77.0,81.0
20120507,2300,18.0,14.4,18.3,18.0,15.0,14.4,81.0,79.0,80.0
20120508,0,17.8,14.2,18.0,17.8,14.4,14.1,80.0,79.0,79.0
20120508,100,17.1,13.7,17.8,17.1,14.2,13.7,80.0,79.0,80.0
20120508,200,16.8,13.5,17.2,16.8,13.7,13.4,81.0,80.0,80.0
20120508,300,16.4,13.4,16.8,16.4,13.5,13.3,82.0,80.0,82.0
20120508,400,16.1,13.3,16.4,16.0,13.4,13.3,84.0,82.0,83.0
20120508,500,15.7,13.2,16.1,15.6,13.3,13.1,85.0,83.0,85.0
20120508,600,15.3,13.1,15.7,15.3,13.2,13.0,87.0,85.0,86.0
20120508,700,15.1,13.0,15.3,15.0,13.1,12.9,87.0,86.0,87.0
20120508,800,14.7,12.9,15.1,14.7,13.0,12.9,89.0,87.0,89.0
20120508,900,14.6,12.9,14.8,14.6,13.0,12.8,90.0,89.0,90.0
20120508,1000,15.1,13.2,15.1,14.4,13.2,12.8,90.0,88.0,88.0
20120508,1100,15.8,12.9,16.2,15.1,13.3,12.7,88.0,81.0,83.0
20120508,1200,16.3,13.3,16.3,15.6,13.3,12.9,84.0,82.0,82.0
20120508,1300,17.8,13.9,18.3,16.3,14.2,13.2,82.0,75.0,78.0
20120508,1400,18.5,13.9,18.5,17.5,14.3,13.5,79.0,74.0,74.0
20120508,1500,20.2,14.2,20.7,18.5,14.9,13.6,75.0,66.0,69.0
20120508,1600,19.9,14.1,21.2,19.7,14.6,13.5,70.0,64.0,70.0
20120508,1700,21.0,13.4,21.5,19.8,14.8,13.4,71.0,62.0,62.0
20120508,1800,20.5,13.4,21.3,20.0,14.0,13.2,67.0,62.0,64.0
20120508,1900,18.7,13.1,20.6,18.6,13.7,13.0,72.0,63.0,70.0
20120508,2000,18.4,13.2,18.8,18.4,13.2,12.6,72.0,68.0,72.0
20120508,2100,17.5,14.0,18.4,17.5,14.0,13.1,80.0,72.0,80.0
20120508,2200,17.5,14.3,17.6,17.4,14.4,13.9,82.0,80.0,82.0
20120508,2300,17.6,14.3,17.6,17.4,14.5,14.3,83.0,81.0,81.0
20120509,0,17.2,14.4,17.6,17.2,14.5,14.2,83.0,81.0,83.0
20120509,100,17.2,14.5,17.3,17.2,14.5,14.4,84.0,83.0,84.0
20120509,200,17.0,14.6,17.2,16.7,14.6,14.3,87.0,84.0,86.0
20120509,300,16.9,14.4,17.0,16.8,14.6,14.3,86.0,85.0,85.0
20120509,400,16.9,14.2,16.9,16.8,14.6,14.2,86.0,84.0,84.0
20120509,500,16.3,14.2,16.9,16.3,14.3,14.1,87.0,84.0,87.0
20120509,600,16.4,14.2,16.4,16.3,14.3,14.0,88.0,86.0,87.0
20120509,700,16.3,13.7,16.5,16.3,14.2,13.7,87.0,84.0,84.0
20120509,800,16.3,13.7,16.4,16.3,13.9,13.5,86.0,84.0,84.0
20120509,900,16.0,13.7,16.3,16.0,13.7,13.6,86.0,84.0,86.0
20120509,1000,16.1,13.3,16.1,16.0,13.8,13.2,87.0,84.0,84.0
20120509,1100,16.8,13.1,17.0,15.9,13.6,13.0,84.0,78.0,79.0
20120509,1200,17.7,13.1,18.0,16.8,13.6,12.9,79.0,74.0,75.0
20120509,1300,18.5,13.2,18.8,17.5,13.7,12.9,76.0,70.0,71.0
20120509,1400,20.3,13.4,20.8,18.5,13.8,12.7,73.0,62.0,65.0
20120509,1500,21.8,12.6,22.5,20.3,13.9,12.3,65.0,55.0,56.0
20120509,1600,22.2,12.4,22.8,21.7,13.9,12.0,59.0,52.0,54.0
20120509,1700,24.1,11.8,24.1,22.1,13.3,11.4,55.0,46.0,46.0
20120509,1800,23.5,10.0,25.2,23.5,13.4,9.8,51.0,40.0,43.0
20120509,1900,23.3,9.9,25.3,23.3,11.4,9.2,46.0,38.0,43.0
20120509,2000,21.4,15.1,23.4,21.4,15.1,10.0,67.0,43.0,67.0
20120509,2100,19.6,15.2,21.4,19.6,15.3,15.0,76.0,67.0,76.0
20120509,2200,18.8,15.3,19.6,18.8,15.4,15.2,80.0,76.0,80.0
20120509,2300,18.1,15.3,18.9,18.1,15.4,15.2,84.0,80.0,83.0
20120510,0,17.7,15.4,18.1,17.7,15.4,15.2,86.0,83.0,86.0
20120510,100,17.8,15.4,17.8,17.7,15.5,15.4,87.0,86.0,86.0
20120510,200,17.7,15.2,17.8,17.6,15.4,15.2,86.0,85.0,85.0
20120510,300,17.3,15.1,17.7,17.3,15.3,15.0,87.0,85.0,86.0
20120510,400,17.1,14.9,17.4,17.1,15.1,14.9,87.0,86.0,87.0
20120510,500,17.0,15.0,17.2,17.0,15.1,14.9,88.0,87.0,88.0
20120510,600,16.9,15.1,17.0,16.8,15.1,14.9,89.0,88.0,89.0
20120510,700,16.2,14.9,16.9,16.1,15.0,14.6,92.0,89.0,92.0
20120510,800,15.9,14.8,16.2,15.8,15.0,14.7,93.0,92.0,93.0
20120510,900,15.4,14.4,15.9,15.4,14.8,14.4,94.0,93.0,94.0
20120510,1000,15.7,14.6,15.8,15.3,14.8,14.4,95.0,93.0,93.0
20120510,1100,16.1,14.7,16.1,15.5,14.7,14.0,93.0,91.0,91.0
20120510,1200,18.1,14.0,18.5,16.1,14.7,13.7,91.0,75.0,77.0
20120510,1300,20.2,13.9,20.7,18.1,14.5,13.6,77.0,65.0,67.0
20120510,1400,23.1,13.1,23.3,20.3,14.5,12.7,67.0,52.0,53.0
20120510,1500,24.1,11.9,24.1,22.5,13.4,11.7,55.0,46.0,46.0
20120510,1600,23.5,10.4,24.4,23.3,12.8,10.3,50.0,43.0,44.0
20120510,1700,23.6,10.2,25.0,23.5,12.3,10.0,48.0,42.0,43.0
20120510,1800,23.8,9.9,23.8,23.2,11.4,9.9,46.0,41.0,41.0
20120510,1900,24.2,11.7,24.3,23.0,11.7,9.3,47.0,39.0,46.0
20120510,2000,22.8,11.8,24.2,22.8,11.8,10.2,50.0,44.0,50.0
20120510,2100,22.1,12.2,22.8,22.1,12.2,11.7,53.0,50.0,53.0
20120510,2200,21.8,11.9,22.1,21.7,12.5,11.9,55.0,53.0,53.0
20120510,2300,21.4,12.1,21.8,21.3,12.1,11.8,56.0,53.0,56.0
20120511,0,20.4,12.2,21.4,20.3,12.4,12.1,59.0,56.0,59.0
20120511,100,19.7,12.0,20.4,19.6,12.2,11.8,62.0,59.0,61.0
20120511,200,19.8,12.2,19.9,19.2,12.7,11.8,66.0,61.0,61.0
20120511,300,18.7,12.9,19.8,18.7,12.9,12.1,69.0,61.0,69.0
20120511,400,18.3,12.7,19.0,18.3,13.0,12.4,70.0,67.0,70.0
20120511,500,17.9,13.1,18.3,17.4,13.3,12.7,75.0,70.0,74.0
20120511,600,17.8,12.8,18.0,17.5,13.2,12.3,75.0,70.0,72.0
20120511,700,16.9,12.7,17.8,16.8,13.1,12.4,77.0,72.0,76.0
20120511,800,16.7,12.5,17.1,16.6,13.0,12.4,78.0,74.0,76.0
20120511,900,16.0,12.7,16.7,15.9,12.8,12.3,81.0,76.0,81.0
20120511,1000,16.1,12.9,16.2,15.5,13.0,12.4,83.0,80.0,81.0
20120511,1100,18.1,13.2,18.1,16.1,13.3,12.9,81.0,72.0,73.0
20120511,1200,20.0,12.7,20.7,18.1,13.5,12.4,73.0,60.0,63.0
20120511,1300,23.0,11.9,23.1,19.8,13.0,11.5,64.0,49.0,50.0
20120511,1400,23.9,10.7,24.4,22.9,11.9,9.8,50.0,42.0,43.0
20120511,1500,23.9,10.3,24.5,23.6,11.5,9.9,45.0,40.0,42.0
20120511,1600,24.6,10.0,24.6,23.8,11.1,9.4,44.0,39.0,40.0
20120511,1700,25.6,7.7,25.8,24.3,10.2,7.6,41.0,32.0,32.0
20120511,1800,25.3,9.2,26.0,25.0,9.5,7.5,36.0,32.0,36.0
20120511,1900,25.4,9.4,26.0,25.1,9.4,8.2,37.0,34.0,37.0
20120511,2000,24.6,9.4,25.6,24.6,9.9,9.1,39.0,36.0,38.0
20120511,2100,23.0,10.5,24.6,23.0,10.5,9.4,45.0,38.0,45.0
20120511,2200,22.3,10.5,23.0,22.3,10.8,10.4,48.0,45.0,47.0
20120511,2300,21.6,10.8,22.3,21.4,11.3,10.5,52.0,47.0,50.0
20120512,0,20.5,11.4,21.8,20.4,11.7,10.6,57.0,49.0,56.0
20120512,100,20.9,11.4,21.2,20.5,11.5,10.6,56.0,52.0,55.0
20120512,200,21.0,10.9,21.0,20.6,11.5,10.8,55.0,52.0,52.0
20120512,300,20.5,11.7,21.0,20.5,11.7,10.7,57.0,52.0,57.0
20120512,400,20.3,13.0,20.7,20.3,13.0,11.6,63.0,56.0,63.0
20120512,500,19.1,14.7,20.3,19.1,14.8,13.0,76.0,63.0,76.0
20120512,600,18.2,15.2,19.1,18.2,15.3,14.7,82.0,76.0,82.0
20120512,700,17.8,15.6,18.3,17.8,15.7,15.2,87.0,82.0,87.0
20120512,800,17.8,15.1,17.9,17.6,15.9,15.1,89.0,84.0,84.0
20120512,900,17.9,13.9,18.0,17.7,15.1,13.9,85.0,77.0,77.0
20120512,1000,17.7,14.1,17.9,17.6,14.1,13.8,79.0,77.0,79.0
20120512,1100,17.9,14.0,18.1,17.5,14.2,13.9,81.0,77.0,78.0
20120512,1200,18.3,14.7,18.3,17.8,14.8,14.0,81.0,78.0,80.0
20120512,1300,19.3,14.8,19.4,18.3,14.8,14.6,80.0,74.0,75.0
20120512,1400,19.4,15.0,19.5,19.1,15.2,14.7,76.0,74.0,76.0
20120512,1500,20.3,15.4,20.5,19.4,15.7,14.9,76.0,72.0,73.0
20120512,1600,21.0,15.1,21.2,20.3,15.6,14.9,73.0,68.0,69.0
20120512,1700,21.0,14.7,21.2,20.8,15.2,14.5,70.0,66.0,67.0
20120512,1800,20.5,15.1,21.1,20.4,15.2,14.7,71.0,67.0,71.0
20120512,1900,20.1,14.9,20.9,20.1,15.3,14.8,72.0,69.0,72.0
20120512,2000,19.6,15.2,20.1,19.6,15.3,15.0,76.0,72.0,76.0
20120512,2100,19.1,15.4,19.6,19.0,15.4,15.2,79.0,76.0,79.0
20120512,2200,19.1,15.5,19.4,19.1,15.5,15.4,79.0,78.0,79.0
20120512,2300,19.0,15.7,19.1,19.0,15.7,15.5,81.0,79.0,81.0
20120513,0,18.9,15.8,19.0,18.8,15.8,15.7,83.0,81.0,83.0
20120513,100,18.5,15.6,18.9,18.5,15.8,15.6,83.0,82.0,83.0
20120513,200,18.2,15.7,18.5,18.0,15.8,15.6,86.0,83.0,86.0
20120513,300,18.1,15.8,18.2,17.9,15.9,15.6,87.0,86.0,87.0
20120513,400,18.3,15.9,18.3,18.1,16.0,15.8,87.0,86.0,86.0
20120513,500,18.2,15.7,18.4,18.2,16.0,15.7,86.0,85.0,85.0
20120513,600,18.2,16.0,18.2,18.1,16.0,15.6,87.0,85.0,87.0
20120513,700,18.1,16.0,18.2,18.1,16.0,16.0,88.0,87.0,88.0
20120513,800,18.0,15.9,18.1,18.0,16.0,15.9,88.0,87.0,88.0
20120513,900,18.1,16.0,18.1,18.0,16.0,15.9,88.0,88.0,88.0
20120513,1000,17.3,15.5,18.2,17.3,16.0,15.5,89.0,87.0,89.0
