Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210429,2000,18.2,11.8,20.4,18.2,12.1,10.5,66.0,53.0,66.0
20210429,2100,17.3,12.2,18.2,17.3,12.2,11.4,72.0,65.0,72.0
20210429,2200,16.7,11.9,17.3,16.7,12.2,11.7,73.0,71.0,73.0
20210429,2300,16.6,12.0,16.8,16.5,12.2,11.9,75.0,73.0,74.0
20210430,0,16.3,12.2,16.6,16.2,12.3,12.0,77.0,74.0,77.0
20210430,100,16.3,12.2,16.3,16.1,12.2,12.0,77.0,76.0,77.0
20210430,200,16.3,12.0,16.4,16.2,12.4,12.0,77.0,75.0,75.0
20210430,300,16.0,11.7,16.3,15.7,12.2,11.7,79.0,75.0,76.0
20210430,400,15.3,12.4,16.1,15.3,12.4,11.6,83.0,75.0,83.0
20210430,500,14.5,12.5,15.3,14.1,12.5,12.0,88.0,83.0,87.0
20210430,600,15.1,12.4,15.1,14.5,12.5,12.3,87.0,84.0,84.0
20210430,700,15.5,12.0,15.5,15.1,12.5,12.0,84.0,80.0,80.0
20210430,800,15.4,11.9,15.5,15.4,12.0,11.8,80.0,78.0,80.0
20210430,900,15.3,12.1,15.4,15.3,12.1,11.9,81.0,80.0,81.0
20210430,1000,15.5,12.0,15.6,15.2,12.3,12.0,82.0,80.0,80.0
20210430,1100,16.7,11.8,16.7,15.5,12.2,11.2,80.0,73.0,73.0
20210430,1200,17.7,10.4,18.3,16.8,11.7,9.8,73.0,60.0,62.0
20210430,1300,19.4,10.3,20.2,17.7,11.2,9.8,63.0,53.0,55.0
20210430,1400,19.5,10.2,19.6,18.6,10.4,9.6,58.0,53.0,55.0
20210430,1500,20.6,10.7,21.5,19.5,11.5,9.6,55.0,50.0,53.0
20210430,1600,21.3,10.3,22.7,20.1,11.3,9.3,54.0,45.0,49.0
20210430,1700,22.0,10.0,22.6,20.5,10.5,9.0,52.0,44.0,46.0
20210430,1800,22.1,10.6,22.7,21.6,10.6,9.5,48.0,44.0,48.0
20210430,1900,21.0,11.3,22.4,20.8,11.5,10.3,55.0,47.0,54.0
20210430,2000,19.5,12.6,21.4,19.5,12.8,11.4,65.0,53.0,65.0
20210430,2100,17.6,12.7,19.5,17.6,12.7,12.5,73.0,65.0,73.0
20210430,2200,16.8,12.6,17.6,16.8,12.8,12.6,76.0,73.0,76.0
20210430,2300,16.5,12.6,16.8,16.4,12.7,12.4,78.0,76.0,77.0
20210501,0,16.2,12.7,16.6,16.2,12.8,12.4,80.0,77.0,79.0
20210501,100,15.8,12.2,16.3,15.8,12.7,12.2,80.0,79.0,79.0
20210501,200,15.6,12.0,15.9,15.5,12.2,11.4,79.0,75.0,79.0
20210501,300,15.6,12.3,15.7,15.5,12.4,12.0,81.0,79.0,81.0
20210501,400,15.4,12.3,15.6,15.4,12.4,12.3,82.0,81.0,82.0
20210501,500,15.3,12.2,15.4,15.2,12.4,12.2,82.0,82.0,82.0
20210501,600,15.0,11.5,15.3,15.0,12.2,11.5,82.0,80.0,80.0
20210501,700,14.5,11.3,15.0,14.5,11.5,11.2,81.0,79.0,81.0
20210501,800,14.1,11.2,14.5,14.1,11.3,11.2,83.0,81.0,83.0
20210501,900,14.0,11.2,14.1,13.9,11.3,11.1,84.0,83.0,84.0
20210501,1000,14.2,11.4,14.2,14.0,11.4,11.2,84.0,83.0,83.0
20210501,1100,15.2,11.6,15.3,14.2,12.0,11.3,83.0,79.0,79.0
20210501,1200,17.6,12.1,17.6,15.2,12.4,11.5,80.0,70.0,70.0
20210501,1300,19.1,11.9,19.3,17.4,12.8,11.4,70.0,63.0,63.0
20210501,1400,20.5,11.0,20.7,18.4,12.1,10.8,64.0,54.0,54.0
20210501,1500,21.1,9.9,21.9,20.1,11.6,9.5,56.0,49.0,49.0
20210501,1600,22.5,10.6,22.5,20.9,11.2,9.6,51.0,46.0,47.0
20210501,1700,23.1,10.6,23.4,21.9,11.2,10.0,49.0,44.0,45.0
20210501,1800,23.8,9.9,24.2,22.2,11.5,9.2,48.0,40.0,41.0
20210501,1900,23.0,12.6,24.2,23.0,12.6,9.3,52.0,40.0,52.0
20210501,2000,20.4,13.5,23.0,20.4,13.5,12.5,65.0,52.0,65.0
20210501,2100,18.5,13.6,20.4,18.5,13.7,13.4,73.0,64.0,73.0
20210501,2200,17.6,13.1,18.5,17.6,13.6,13.1,75.0,73.0,75.0
20210501,2300,17.2,13.1,17.6,17.1,13.3,13.1,77.0,75.0,77.0
20210502,0,17.1,13.1,17.2,17.1,13.2,13.1,78.0,77.0,77.0
20210502,100,17.2,13.3,17.3,17.1,13.4,13.1,78.0,77.0,78.0
20210502,200,16.6,13.3,17.2,16.6,13.3,13.2,80.0,78.0,80.0
20210502,300,16.4,13.2,16.7,16.4,13.4,13.2,81.0,80.0,81.0
20210502,400,16.3,13.2,16.4,15.9,13.3,13.0,83.0,81.0,82.0
20210502,500,16.5,12.8,16.5,16.3,13.2,12.7,82.0,79.0,79.0
20210502,600,16.3,12.7,16.6,16.3,12.9,12.5,79.0,78.0,79.0
20210502,700,16.1,12.4,16.4,16.0,12.7,12.3,79.0,78.0,79.0
20210502,800,15.8,12.1,16.1,15.7,12.4,12.0,79.0,78.0,79.0
20210502,900,15.5,12.1,15.9,15.5,12.2,11.8,80.0,78.0,80.0
20210502,1000,15.6,12.3,15.6,15.3,12.3,11.9,81.0,80.0,81.0
20210502,1100,16.7,12.5,16.7,15.6,12.7,12.1,81.0,76.0,76.0
20210502,1200,18.3,12.5,18.3,16.4,13.0,11.9,76.0,68.0,69.0
20210502,1300,20.0,11.6,20.2,17.8,12.9,11.5,70.0,58.0,58.0
20210502,1400,21.6,12.0,22.3,19.8,12.9,11.6,60.0,53.0,55.0
20210502,1500,23.1,9.8,23.3,21.6,12.7,9.8,55.0,43.0,43.0
20210502,1600,24.4,8.1,24.4,23.0,10.4,7.5,45.0,35.0,35.0
20210502,1700,24.2,7.9,25.1,23.5,9.5,7.3,40.0,33.0,35.0
20210502,1800,25.0,7.3,25.6,23.8,8.3,5.9,37.0,29.0,32.0
20210502,1900,25.1,8.6,25.4,24.1,9.1,6.8,38.0,31.0,35.0
20210502,2000,22.8,11.7,25.2,22.8,11.7,8.5,50.0,35.0,50.0
20210502,2100,19.6,13.6,22.8,19.6,13.6,11.9,68.0,50.0,68.0
20210502,2200,18.3,13.9,19.6,18.3,13.9,13.4,75.0,68.0,75.0
20210502,2300,17.6,13.9,18.3,17.6,13.9,13.8,79.0,75.0,79.0
20210503,0,17.4,14.0,17.6,17.1,14.0,13.8,81.0,79.0,80.0
20210503,100,16.8,13.7,17.4,16.8,14.0,13.6,82.0,80.0,82.0
20210503,200,16.8,13.9,16.9,16.6,13.9,13.6,83.0,82.0,83.0
20210503,300,16.4,13.6,16.8,16.4,13.9,13.6,84.0,83.0,84.0
20210503,400,15.7,13.3,16.4,15.7,13.8,13.3,86.0,84.0,86.0
20210503,500,15.3,13.4,15.7,15.2,13.5,13.2,88.0,86.0,88.0
20210503,600,15.4,13.6,15.5,15.3,13.7,13.3,89.0,88.0,89.0
20210503,700,15.1,13.8,15.4,15.0,13.8,13.4,92.0,89.0,92.0
20210503,800,14.7,13.6,15.1,14.7,13.8,13.6,93.0,92.0,93.0
20210503,900,14.4,13.6,14.7,14.4,13.8,13.5,95.0,93.0,95.0
20210503,1000,14.2,13.6,14.4,14.1,13.7,13.4,96.0,95.0,96.0
20210503,1100,14.4,13.9,14.4,13.9,13.9,13.3,97.0,96.0,97.0
20210503,1200,15.7,14.2,15.8,14.4,14.7,13.8,97.0,91.0,91.0
20210503,1300,18.9,13.3,18.9,15.7,15.1,12.9,91.0,70.0,70.0
20210503,1400,21.6,13.1,21.6,18.9,13.7,12.5,70.0,58.0,58.0
20210503,1500,23.3,12.5,23.5,21.2,13.8,12.1,60.0,50.0,51.0
20210503,1600,24.7,11.4,25.6,22.7,13.3,10.9,52.0,41.0,43.0
20210503,1700,26.3,9.3,26.4,23.7,12.2,9.3,47.0,34.0,34.0
20210503,1800,26.0,9.5,26.6,25.4,10.5,9.0,38.0,34.0,35.0
20210503,1900,26.1,9.8,26.7,25.5,9.8,8.5,37.0,33.0,36.0
20210503,2000,22.3,14.7,26.2,22.3,14.7,9.0,62.0,33.0,62.0
20210503,2100,20.1,15.0,22.3,20.1,15.1,14.8,73.0,62.0,73.0
20210503,2200,19.2,14.8,20.1,19.2,15.1,14.7,76.0,73.0,76.0
20210503,2300,18.4,14.9,19.2,18.4,15.0,14.8,80.0,76.0,80.0
20210504,0,18.0,14.8,18.4,18.0,14.9,14.7,82.0,80.0,82.0
20210504,100,17.3,14.4,18.0,17.3,14.8,14.4,83.0,82.0,83.0
20210504,200,17.1,14.4,17.5,17.0,14.6,14.2,84.0,83.0,84.0
20210504,300,16.8,14.2,17.2,16.8,14.6,14.2,85.0,84.0,84.0
20210504,400,16.5,14.2,16.9,16.5,14.4,14.1,86.0,84.0,86.0
20210504,500,16.1,14.2,16.6,16.1,14.5,14.1,88.0,86.0,88.0
20210504,600,16.0,14.0,16.1,15.9,14.4,13.9,89.0,88.0,88.0
20210504,700,15.5,13.1,16.1,15.5,14.0,13.1,88.0,85.0,86.0
20210504,800,15.3,13.3,15.5,15.2,13.3,13.0,88.0,86.0,88.0
20210504,900,14.8,13.1,15.3,14.8,13.3,13.1,89.0,88.0,89.0
20210504,1000,15.0,13.6,15.0,14.7,13.6,13.1,92.0,89.0,91.0
20210504,1100,16.3,13.7,16.4,15.0,14.5,13.5,92.0,85.0,85.0
20210504,1200,18.6,13.3,19.1,16.3,14.5,13.0,85.0,70.0,71.0
20210504,1300,22.0,12.9,22.1,18.6,14.5,12.7,72.0,56.0,56.0
20210504,1400,24.6,12.1,24.6,22.0,13.7,11.7,58.0,45.0,46.0
20210504,1500,25.4,9.7,25.5,24.1,11.7,9.7,46.0,37.0,37.0
20210504,1600,25.9,9.3,26.3,25.4,10.3,8.3,38.0,33.0,35.0
20210504,1700,26.7,8.5,27.3,25.7,9.7,7.0,36.0,30.0,32.0
20210504,1800,26.7,8.9,27.5,26.4,9.4,7.6,33.0,30.0,33.0
20210504,1900,26.6,8.8,27.2,26.4,9.6,7.8,34.0,30.0,32.0
20210504,2000,25.1,9.1,26.7,25.1,9.1,8.3,36.0,32.0,36.0
20210504,2100,23.7,10.5,25.1,23.7,10.5,9.0,43.0,36.0,43.0
20210504,2200,22.7,10.3,23.7,22.7,10.6,10.1,45.0,43.0,45.0
20210504,2300,21.9,10.6,22.7,21.9,10.6,10.3,49.0,45.0,49.0
20210505,0,21.4,11.2,22.0,20.7,11.2,10.5,54.0,49.0,52.0
20210505,100,20.3,11.6,21.4,20.1,11.7,11.3,57.0,52.0,57.0
20210505,200,19.5,11.6,20.3,19.4,11.8,11.5,61.0,57.0,60.0
20210505,300,18.9,11.9,19.6,18.8,11.9,11.4,63.0,60.0,63.0
20210505,400,18.1,12.2,18.9,18.1,12.2,11.8,68.0,63.0,68.0
20210505,500,17.6,11.9,18.3,17.6,12.5,11.7,70.0,68.0,69.0
20210505,600,17.3,12.0,17.9,17.3,12.1,11.9,71.0,68.0,71.0
20210505,700,16.7,11.7,17.4,16.7,12.2,11.7,73.0,71.0,73.0
20210505,800,16.3,11.9,16.7,16.1,12.1,11.6,75.0,73.0,75.0
20210505,900,16.1,11.8,16.5,16.0,12.0,11.5,76.0,75.0,76.0
20210505,1000,16.3,11.8,16.4,16.1,11.9,11.7,76.0,75.0,75.0
20210505,1100,19.7,13.0,19.7,16.2,13.1,11.8,75.0,65.0,65.0
20210505,1200,21.0,11.9,21.3,19.4,13.0,11.9,65.0,56.0,56.0
20210505,1300,23.6,11.7,24.1,21.0,13.2,11.5,57.0,47.0,47.0
20210505,1400,25.7,10.6,26.2,23.6,12.6,9.3,48.0,35.0,39.0
20210505,1500,25.7,7.6,26.7,25.4,10.8,6.7,39.0,29.0,32.0
20210505,1600,27.3,5.5,27.4,25.7,8.5,4.9,33.0,24.0,25.0
20210505,1700,27.8,5.0,28.3,26.5,5.9,4.1,27.0,22.0,23.0
20210505,1800,27.7,4.2,28.4,27.3,5.8,3.8,25.0,22.0,22.0
20210505,1900,27.4,5.6,27.8,27.1,5.6,4.0,25.0,22.0,25.0
20210505,2000,22.7,14.5,27.4,22.7,14.8,6.7,60.0,25.0,60.0
20210505,2100,21.0,15.2,22.7,21.0,15.2,14.3,69.0,60.0,69.0
20210505,2200,19.9,15.5,21.0,19.9,15.5,15.2,75.0,69.0,75.0
20210505,2300,19.4,15.4,19.9,19.4,15.5,15.3,78.0,75.0,78.0
20210506,0,19.0,15.2,19.4,19.0,15.5,15.2,79.0,78.0,79.0
20210506,100,18.8,15.2,19.1,18.7,15.3,15.1,80.0,78.0,80.0
20210506,200,18.2,15.3,18.8,18.2,15.3,15.1,83.0,80.0,83.0
20210506,300,17.9,15.1,18.3,17.7,15.4,14.9,84.0,83.0,84.0
20210506,400,17.5,15.0,18.1,17.4,15.3,14.9,85.0,83.0,85.0
20210506,500,17.2,15.0,17.6,17.0,15.1,14.7,87.0,85.0,87.0
20210506,600,16.6,14.9,17.2,16.6,15.0,14.7,89.0,87.0,89.0
20210506,700,16.5,15.1,16.8,16.5,15.3,14.9,92.0,89.0,92.0
20210506,800,16.1,15.2,16.5,16.1,15.3,15.0,94.0,92.0,94.0
20210506,900,16.1,15.2,16.2,15.9,15.3,15.0,95.0,94.0,95.0
20210506,1000,16.0,15.1,16.2,16.0,15.3,15.0,95.0,94.0,94.0
20210506,1100,16.7,15.4,16.8,15.9,15.8,14.9,95.0,92.0,92.0
20210506,1200,19.7,14.6,19.8,16.6,16.1,14.3,92.0,72.0,72.0
20210506,1300,23.4,14.0,23.6,19.7,15.0,13.9,72.0,55.0,56.0
20210506,1400,26.5,11.1,26.6,23.3,14.8,11.1,57.0,38.0,38.0
20210506,1500,26.2,7.9,26.8,25.6,10.8,6.6,39.0,29.0,31.0
20210506,1600,26.8,7.1,27.0,26.2,7.8,6.0,31.0,27.0,29.0
20210506,1700,27.4,6.9,27.8,26.7,7.7,6.3,29.0,26.0,27.0
20210506,1800,27.8,7.1,28.0,27.3,7.4,6.3,28.0,26.0,27.0
20210506,1900,27.4,6.5,27.9,27.2,6.9,6.2,27.0,26.0,26.0
20210506,2000,26.5,6.6,27.6,26.5,7.0,6.2,28.0,26.0,28.0
20210506,2100,25.2,7.2,26.5,25.2,7.3,6.5,32.0,28.0,32.0
20210506,2200,24.1,8.2,25.2,24.1,8.2,7.2,36.0,32.0,36.0
20210506,2300,23.3,8.6,24.1,23.3,8.6,8.0,39.0,36.0,39.0
20210507,0,21.4,14.7,23.4,21.4,14.7,8.7,66.0,39.0,66.0
20210507,100,20.0,16.0,21.4,19.7,16.1,14.7,79.0,66.0,78.0
20210507,200,20.0,16.1,20.2,19.9,16.2,16.0,78.0,78.0,78.0
20210507,300,18.5,14.4,20.0,18.5,16.2,14.4,80.0,77.0,77.0
20210507,400,17.2,12.8,18.5,17.2,14.5,12.8,78.0,75.0,75.0
20210507,500,16.7,12.5,17.2,16.7,13.0,12.4,77.0,75.0,76.0
20210507,600,16.1,12.8,16.7,16.0,12.8,12.4,81.0,76.0,80.0
20210507,700,16.2,12.9,16.2,16.0,13.0,12.7,82.0,80.0,81.0
20210507,800,16.2,12.9,16.3,16.1,13.0,12.8,81.0,80.0,81.0
20210507,900,15.9,13.7,16.2,15.5,13.7,12.9,87.0,81.0,87.0
20210507,1000,16.2,13.4,16.2,15.9,13.7,13.4,87.0,83.0,83.0
20210507,1100,16.4,12.8,16.4,16.2,13.4,12.8,83.0,80.0,80.0
20210507,1200,17.1,12.8,17.3,16.4,13.2,12.6,80.0,76.0,76.0
20210507,1300,17.9,13.1,18.0,17.0,13.3,12.8,76.0,73.0,74.0
20210507,1400,17.3,13.0,18.2,17.1,13.4,12.7,77.0,72.0,76.0
20210507,1500,17.3,12.7,17.6,17.3,13.0,12.7,76.0,73.0,75.0
20210507,1600,18.0,12.7,18.0,17.0,13.2,12.4,77.0,71.0,71.0
20210507,1700,17.7,12.4,18.0,17.2,12.7,12.3,74.0,70.0,71.0
20210507,1800,17.5,12.4,18.0,17.4,12.9,12.2,73.0,70.0,72.0
20210507,1900,17.0,12.6,17.6,17.0,12.7,12.3,76.0,72.0,75.0
20210507,2000,16.7,12.7,17.1,16.7,12.8,12.6,77.0,75.0,77.0
20210507,2100,16.2,12.6,16.7,16.2,12.9,12.6,80.0,77.0,80.0
20210507,2200,15.9,12.6,16.2,15.9,12.8,12.6,81.0,80.0,81.0
20210507,2300,15.8,12.9,16.0,15.7,12.9,12.5,83.0,81.0,83.0
20210508,0,15.9,12.8,15.9,15.7,13.0,12.8,83.0,82.0,82.0
20210508,100,15.5,13.1,16.0,15.5,13.1,12.7,86.0,81.0,86.0
20210508,200,15.2,12.5,15.5,15.1,13.3,12.4,88.0,84.0,84.0
20210508,300,15.2,12.1,15.4,15.2,12.5,12.1,84.0,81.0,81.0
20210508,400,14.9,11.2,15.3,14.9,12.2,11.2,82.0,78.0,79.0
20210508,500,15.0,10.8,15.1,14.8,11.2,10.8,79.0,76.0,76.0
20210508,600,14.5,10.5,15.0,14.5,10.9,10.4,76.0,76.0,76.0
20210508,700,14.4,10.8,14.5,14.3,10.8,10.5,79.0,76.0,79.0
20210508,800,14.7,11.4,14.7,14.4,11.4,10.8,81.0,79.0,80.0
20210508,900,14.7,11.9,14.9,14.5,12.0,11.4,84.0,80.0,83.0
20210508,1000,15.1,11.4,15.1,14.7,11.9,11.3,83.0,79.0,79.0
20210508,1100,15.7,11.0,16.2,15.1,11.8,10.9,79.0,72.0,74.0
20210508,1200,16.3,10.9,16.5,15.6,11.4,10.6,74.0,69.0,70.0
20210508,1300,17.8,11.5,17.8,16.3,11.7,10.8,70.0,67.0,67.0
20210508,1400,18.2,11.6,18.2,17.6,11.7,11.1,67.0,64.0,65.0
20210508,1500,20.7,11.9,21.0,18.1,12.6,11.0,65.0,55.0,57.0
20210508,1600,20.4,11.7,20.8,19.6,12.4,11.1,60.0,55.0,58.0
20210508,1700,20.5,11.5,21.3,19.5,12.5,11.2,61.0,54.0,56.0
20210508,1800,20.1,12.8,20.9,19.8,12.8,11.4,63.0,56.0,63.0
20210508,1900,19.0,12.7,20.2,19.0,13.0,12.3,67.0,62.0,67.0
20210508,2000,18.4,12.6,19.0,18.4,12.8,12.4,69.0,67.0,69.0
20210508,2100,17.1,12.8,18.4,17.1,12.9,12.5,76.0,69.0,76.0
20210508,2200,17.0,12.7,17.1,16.9,13.3,12.7,78.0,76.0,76.0
20210508,2300,15.9,11.7,17.0,15.9,12.6,11.7,76.0,75.0,76.0
20210509,0,15.7,11.4,16.0,15.7,11.7,11.4,76.0,75.0,76.0
20210509,100,15.6,11.4,15.7,15.6,11.5,11.3,76.0,75.0,76.0
20210509,200,15.8,11.9,15.9,15.6,11.9,11.4,77.0,76.0,77.0
20210509,300,15.9,12.7,15.9,15.6,12.7,11.9,82.0,77.0,82.0
20210509,400,16.0,12.9,16.0,15.8,12.9,12.7,82.0,81.0,81.0
20210509,500,15.6,12.1,16.1,15.6,12.9,12.1,82.0,80.0,80.0
20210509,600,15.4,11.6,15.6,15.4,12.1,11.5,80.0,78.0,78.0
20210509,700,15.4,11.6,15.4,15.2,11.6,11.5,79.0,78.0,78.0
20210509,800,15.3,11.7,15.4,15.2,11.7,11.6,79.0,78.0,79.0
20210509,900,15.1,11.8,15.3,15.1,11.8,11.7,81.0,79.0,81.0
20210509,1000,15.5,12.1,15.5,15.1,12.1,11.9,81.0,80.0,80.0
20210509,1100,16.1,12.0,16.1,15.5,12.2,11.9,80.0,77.0,77.0
20210509,1200,17.3,11.9,17.5,16.1,12.3,11.7,77.0,70.0,71.0
20210509,1300,18.6,11.5,19.7,17.2,12.8,11.5,72.0,62.0,63.0
20210509,1400,20.5,12.1,20.7,18.5,12.9,11.5,66.0,58.0,58.0
20210509,1500,21.1,12.0,22.1,19.7,12.9,11.3,61.0,53.0,56.0
20210509,1600,22.2,10.8,22.8,20.9,12.6,10.8,57.0,48.0,48.0
20210509,1700,22.7,10.9,23.9,21.5,12.1,10.5,52.0,45.0,47.0
20210509,1800,21.7,12.7,23.7,21.7,12.8,10.5,57.0,46.0,57.0
20210509,1900,21.2,13.2,22.5,21.0,13.5,12.7,61.0,55.0,60.0
20210509,2000,19.3,13.1,21.6,19.3,13.6,12.9,67.0,59.0,67.0
20210509,2100,17.8,13.1,19.3,17.8,13.2,13.0,74.0,67.0,74.0
20210509,2200,17.7,13.4,17.8,17.6,13.4,13.1,76.0,74.0,76.0
20210509,2300,17.8,13.2,17.8,17.6,13.3,13.1,76.0,75.0,75.0
20210510,0,17.6,13.1,17.8,17.5,13.3,13.0,75.0,74.0,75.0
20210510,100,16.8,12.7,17.5,16.8,13.0,12.7,77.0,74.0,77.0
20210510,200,16.3,12.5,16.9,16.3,12.8,12.5,78.0,76.0,78.0
20210510,300,15.8,12.6,16.3,15.8,12.6,12.5,81.0,78.0,81.0
20210510,400,15.5,12.4,15.8,15.5,12.7,12.4,82.0,81.0,82.0
20210510,500,15.5,12.3,15.6,15.3,12.5,12.3,82.0,81.0,81.0
20210510,600,15.7,12.5,15.8,15.5,12.5,12.3,81.0,80.0,81.0
20210510,700,15.8,12.7,15.8,15.6,12.8,12.5,82.0,81.0,82.0
20210510,800,15.7,12.7,15.8,15.7,12.8,12.7,83.0,82.0,82.0
20210510,900,15.2,12.5,15.8,15.2,12.7,12.4,84.0,82.0,84.0
20210510,1000,15.8,12.9,15.8,15.2,12.9,12.5,84.0,83.0,83.0
20210510,1100,16.7,12.6,16.8,15.8,12.9,12.5,83.0,77.0,77.0
20210510,1200,17.4,12.8,17.6,16.6,13.2,12.5,77.0,74.0,74.0
20210510,1300,19.0,12.7,19.1,17.4,13.4,11.9,75.0,66.0,67.0
20210510,1400,20.9,11.7,21.4,19.0,12.8,11.5,67.0,55.0,56.0
20210510,1500,21.6,11.2,21.9,20.6,12.4,11.0,57.0,51.0,52.0
20210510,1600,22.2,10.9,23.1,21.3,12.1,10.6,53.0,47.0,49.0
20210510,1700,23.4,10.3,23.4,22.0,11.5,9.7,50.0,43.0,44.0
20210510,1800,23.8,9.9,24.1,22.8,10.8,9.6,45.0,41.0,42.0
20210510,1900,22.9,9.9,23.8,22.8,11.0,9.5,46.0,41.0,44.0
20210510,2000,23.0,10.1,23.3,22.5,10.3,9.5,46.0,42.0,44.0
20210510,2100,20.8,14.0,23.0,20.8,14.0,10.0,65.0,44.0,65.0
20210510,2200,19.0,14.1,20.8,19.0,14.1,13.9,73.0,65.0,73.0
20210510,2300,17.8,14.0,19.0,17.8,14.1,14.0,78.0,73.0,78.0
20210511,0,17.0,13.9,17.8,17.0,14.0,13.9,82.0,78.0,82.0
20210511,100,16.6,13.9,17.0,16.5,14.0,13.7,84.0,82.0,84.0
20210511,200,16.1,13.5,16.6,16.1,13.9,13.4,85.0,84.0,85.0
20210511,300,16.0,13.6,16.3,15.9,13.9,13.4,86.0,85.0,86.0
20210511,400,15.8,13.5,16.2,15.8,13.8,13.4,86.0,85.0,86.0
20210511,500,15.5,13.3,15.9,15.5,13.6,13.3,87.0,86.0,87.0
20210511,600,15.1,13.5,15.5,15.1,13.5,13.1,90.0,87.0,90.0
20210511,700,14.8,13.7,15.1,14.8,13.8,13.5,93.0,90.0,93.0
20210511,800,14.9,13.7,15.0,14.7,13.9,13.6,93.0,93.0,93.0
20210511,900,14.6,13.6,14.9,14.6,13.7,13.5,93.0,93.0,93.0
20210511,1000,14.4,13.5,14.6,14.3,13.6,13.3,95.0,93.0,95.0
20210511,1100,15.4,14.5,15.4,14.3,14.5,13.5,95.0,94.0,94.0
20210511,1200,17.6,14.2,17.6,15.2,14.9,13.6,94.0,80.0,81.0
20210511,1300,20.7,13.7,20.7,17.6,14.8,13.3,80.0,64.0,64.0
20210511,1400,23.5,13.1,23.5,20.5,14.0,12.1,65.0,50.0,52.0
20210511,1500,23.9,10.5,24.3,22.8,11.9,10.3,52.0,42.0,43.0
20210511,1600,24.5,9.7,24.7,23.6,11.3,8.9,44.0,38.0,39.0
20210511,1700,25.6,7.3,25.8,24.4,10.0,6.0,40.0,29.0,31.0
20210511,1800,25.8,7.1,25.9,24.9,7.5,6.0,32.0,29.0,30.0
20210511,1900,25.7,6.9,26.0,24.9,8.0,6.5,33.0,30.0,30.0
20210511,2000,24.2,6.4,25.8,24.2,6.9,5.3,32.0,29.0,32.0
20210511,2100,21.4,8.3,24.2,21.4,9.7,5.4,44.0,30.0,43.0
20210511,2200,20.4,10.6,21.5,20.4,10.6,8.3,53.0,43.0,53.0
20210511,2300,19.1,13.5,20.4,19.1,13.5,10.6,70.0,53.0,70.0
20210512,0,18.5,13.9,19.1,18.3,14.1,13.5,76.0,70.0,75.0
20210512,100,17.8,14.0,18.5,17.8,14.0,13.1,78.0,73.0,78.0
20210512,200,17.2,13.9,17.8,17.2,14.1,13.9,81.0,78.0,81.0
20210512,300,17.2,13.5,17.3,17.1,14.0,13.4,81.0,79.0,79.0
20210512,400,17.3,13.0,17.3,17.2,13.5,12.9,79.0,76.0,76.0
20210512,500,16.8,12.6,17.3,16.8,13.0,12.6,76.0,75.0,76.0
20210512,600,16.5,12.7,16.8,16.5,12.8,12.6,78.0,76.0,78.0
20210512,700,16.2,12.8,16.5,16.1,12.8,12.6,80.0,78.0,80.0
20210512,800,16.2,13.0,16.2,16.0,13.0,12.7,81.0,80.0,81.0
20210512,900,16.0,12.8,16.3,16.0,13.0,12.8,82.0,81.0,82.0
20210512,1000,16.2,13.1,16.2,15.6,13.1,12.6,83.0,81.0,82.0
20210512,1100,17.4,13.6,17.4,16.1,13.6,13.0,82.0,78.0,78.0
20210512,1200,18.5,13.6,18.5,17.3,13.7,13.1,78.0,73.0,73.0
20210512,1300,19.9,13.0,21.2,18.5,14.3,12.9,73.0,62.0,65.0
20210512,1400,21.1,12.6,21.4,19.6,13.6,12.4,66.0,57.0,59.0
20210512,1500,20.6,12.8,21.4,20.5,13.4,12.4,62.0,57.0,61.0
20210512,1600,20.9,13.2,21.7,20.3,13.6,12.6,63.0,57.0,62.0
20210512,1700,19.2,14.0,20.9,19.2,14.0,13.1,72.0,61.0,72.0
20210512,1800,18.1,14.7,19.2,17.9,14.8,13.8,82.0,71.0,81.0
20210512,1900,17.4,14.1,18.1,17.4,14.6,14.0,81.0,79.0,81.0
20210512,2000,16.7,13.4,17.4,16.7,13.9,13.3,81.0,79.0,81.0
20210512,2100,15.4,13.4,16.7,15.4,13.7,13.2,88.0,81.0,88.0
20210512,2200,15.4,13.9,15.5,15.4,13.9,13.4,91.0,88.0,91.0
20210512,2300,15.0,14.0,15.4,14.9,14.0,13.8,94.0,91.0,94.0
20210513,0,14.8,14.0,15.0,14.7,14.2,13.9,95.0,94.0,95.0
20210513,100,14.9,14.3,14.9,14.7,14.3,14.0,96.0,95.0,96.0
20210513,200,14.9,14.4,14.9,14.8,14.4,14.2,97.0,96.0,97.0
20210513,300,14.8,14.3,15.0,14.8,14.4,14.2,97.0,96.0,97.0
20210513,400,14.8,14.3,14.9,14.8,14.5,14.3,97.0,97.0,97.0
20210513,500,14.6,14.0,14.8,14.6,14.4,14.0,97.0,96.0,96.0
20210513,600,13.9,12.9,14.6,13.9,14.0,12.9,96.0,94.0,94.0
20210513,700,13.3,12.2,14.0,13.2,12.9,12.1,94.0,93.0,93.0
20210513,800,13.6,12.5,13.7,13.3,12.5,12.2,94.0,93.0,93.0
20210513,900,13.6,12.5,13.8,13.6,12.6,12.4,93.0,92.0,93.0
20210513,1000,13.5,12.4,13.7,13.2,12.9,12.4,96.0,93.0,93.0
