Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070429,2000,21.2,14.2,21.7,21.2,14.7,14.0,65.0,62.0,64.0
20070429,2100,20.4,14.5,21.2,20.4,14.6,14.1,69.0,64.0,69.0
20070429,2200,18.9,15.8,20.4,18.9,16.0,14.5,82.0,69.0,82.0
20070429,2300,18.5,15.7,18.9,18.5,15.8,15.7,84.0,82.0,84.0
20070430,0,18.1,15.7,18.5,18.1,15.7,15.6,86.0,84.0,86.0
20070430,100,17.9,15.7,18.2,17.8,15.7,15.6,87.0,85.0,87.0
20070430,200,18.0,15.7,18.1,17.8,15.7,15.6,87.0,86.0,86.0
20070430,300,18.0,15.6,18.1,18.0,15.7,15.5,87.0,85.0,86.0
20070430,400,17.6,15.3,18.0,17.6,15.7,15.2,87.0,86.0,86.0
20070430,500,17.7,15.2,17.7,17.6,15.3,15.1,86.0,85.0,85.0
20070430,600,17.8,15.2,17.8,17.7,15.2,15.1,85.0,84.0,85.0
20070430,700,17.6,15.2,17.8,17.6,15.3,15.1,86.0,85.0,86.0
20070430,800,17.3,15.1,17.6,17.2,15.2,15.0,88.0,86.0,87.0
20070430,900,16.7,15.6,17.3,16.7,15.7,15.1,93.0,87.0,93.0
20070430,1000,17.3,15.8,17.3,16.7,15.9,15.7,94.0,91.0,91.0
20070430,1100,17.7,15.8,17.7,17.3,16.0,15.7,91.0,89.0,89.0
20070430,1200,19.0,15.7,19.2,17.7,16.0,15.4,89.0,80.0,81.0
20070430,1300,19.2,15.8,19.2,18.2,16.3,15.5,87.0,81.0,81.0
20070430,1400,20.8,16.3,20.8,19.1,16.4,15.6,83.0,75.0,76.0
20070430,1500,20.2,15.8,21.0,20.2,16.3,15.6,77.0,72.0,76.0
20070430,1600,21.0,15.8,21.7,20.2,16.3,15.3,76.0,68.0,72.0
20070430,1700,22.6,15.4,23.0,21.0,16.3,14.8,73.0,60.0,64.0
20070430,1800,23.5,15.1,23.7,22.3,16.0,14.8,67.0,57.0,59.0
20070430,1900,22.4,15.3,23.9,22.2,15.5,14.5,65.0,57.0,64.0
20070430,2000,21.4,15.5,23.0,21.4,15.5,15.0,69.0,61.0,69.0
20070430,2100,19.4,15.5,21.4,19.4,15.7,15.4,78.0,69.0,78.0
20070430,2200,18.8,15.5,19.4,18.7,15.6,15.4,82.0,78.0,81.0
20070430,2300,17.9,15.1,18.8,17.9,15.5,15.1,84.0,80.0,84.0
20070501,0,17.7,14.8,17.9,17.7,15.2,14.7,84.0,82.0,83.0
20070501,100,17.9,14.6,18.0,17.7,14.9,14.6,83.0,81.0,81.0
20070501,200,17.6,14.2,17.9,17.6,14.6,14.1,82.0,80.0,80.0
20070501,300,17.8,14.0,17.8,17.6,14.2,13.7,80.0,77.0,79.0
20070501,400,17.6,14.4,17.8,17.6,14.5,14.0,82.0,79.0,81.0
20070501,500,17.9,13.6,17.9,17.6,14.4,13.2,81.0,75.0,76.0
20070501,600,17.6,13.4,18.0,17.6,13.8,13.4,78.0,75.0,76.0
20070501,700,16.7,14.3,17.6,16.7,14.3,13.2,86.0,76.0,86.0
20070501,800,15.9,14.1,16.7,15.9,14.5,14.1,90.0,86.0,89.0
20070501,900,15.3,13.5,15.9,15.3,14.1,13.5,90.0,89.0,89.0
20070501,1000,15.6,13.2,15.6,15.1,13.4,13.2,89.0,86.0,86.0
20070501,1100,16.9,13.8,16.9,15.6,14.0,13.2,86.0,82.0,82.0
20070501,1200,18.1,13.9,18.2,16.8,14.2,13.7,83.0,76.0,77.0
20070501,1300,19.4,14.5,19.5,18.1,14.6,13.8,78.0,71.0,73.0
20070501,1400,20.5,13.8,20.6,19.5,14.6,13.5,73.0,65.0,65.0
20070501,1500,21.9,13.9,22.0,20.5,14.7,13.3,68.0,59.0,60.0
20070501,1600,23.1,12.9,23.1,21.7,14.3,12.6,62.0,52.0,53.0
20070501,1700,24.4,10.1,24.4,22.8,13.4,8.4,54.0,37.0,41.0
20070501,1800,24.6,6.8,24.9,24.1,11.2,6.8,43.0,32.0,32.0
20070501,1900,24.9,5.9,25.4,24.2,7.7,5.4,35.0,28.0,29.0
20070501,2000,22.5,14.7,25.4,22.5,14.7,4.5,61.0,26.0,61.0
20070501,2100,20.5,15.0,22.5,20.5,15.0,14.7,71.0,61.0,71.0
20070501,2200,18.7,15.3,20.5,18.7,15.5,15.1,81.0,71.0,81.0
20070501,2300,18.1,15.2,18.7,18.1,15.4,15.2,83.0,81.0,83.0
20070502,0,17.5,15.1,18.2,17.5,15.3,15.1,86.0,83.0,86.0
20070502,100,17.4,15.1,17.5,17.4,15.2,15.0,87.0,86.0,86.0
20070502,200,16.9,14.9,17.4,16.8,15.1,14.8,88.0,85.0,88.0
20070502,300,16.6,14.6,16.9,16.6,15.0,14.6,89.0,88.0,88.0
20070502,400,16.0,14.4,16.7,16.0,14.6,14.4,90.0,87.0,90.0
20070502,500,15.5,14.0,16.0,15.5,14.4,14.0,92.0,90.0,91.0
20070502,600,14.9,13.2,15.5,14.9,14.0,13.2,92.0,90.0,90.0
20070502,700,14.1,12.4,14.9,14.1,13.2,12.3,90.0,89.0,89.0
20070502,800,14.0,11.8,14.1,13.8,12.4,11.7,89.0,86.0,87.0
20070502,900,13.4,11.7,14.0,13.4,11.9,11.6,89.0,87.0,89.0
20070502,1000,12.6,11.6,13.4,12.6,11.7,11.4,93.0,89.0,93.0
20070502,1100,16.2,12.9,16.2,12.6,13.0,11.6,94.0,79.0,81.0
20070502,1200,17.5,13.3,17.5,15.7,13.3,11.9,81.0,75.0,77.0
20070502,1300,21.1,12.1,21.1,17.5,13.3,11.8,77.0,56.0,56.0
20070502,1400,23.4,9.4,23.4,21.1,12.6,8.2,58.0,38.0,41.0
20070502,1500,24.6,7.5,24.6,23.1,9.8,6.9,42.0,33.0,33.0
20070502,1600,25.5,6.7,25.7,24.6,7.9,5.0,34.0,27.0,30.0
20070502,1700,26.7,2.7,26.9,25.5,8.2,0.8,33.0,19.0,21.0
20070502,1800,27.3,6.2,27.6,26.6,6.5,1.4,27.0,19.0,26.0
20070502,1900,26.9,4.7,27.4,26.5,8.7,2.4,32.0,21.0,24.0
20070502,2000,25.9,5.4,26.9,25.9,6.2,2.5,27.0,21.0,27.0
20070502,2100,24.4,8.2,25.9,24.4,8.2,5.2,35.0,26.0,35.0
20070502,2200,23.1,10.0,24.5,23.1,10.0,8.0,43.0,35.0,43.0
20070502,2300,22.4,9.8,23.1,22.4,10.1,9.6,45.0,43.0,45.0
20070503,0,21.8,10.4,22.4,21.8,10.5,9.8,49.0,45.0,48.0
20070503,100,20.5,10.9,21.8,20.4,11.5,10.5,56.0,48.0,54.0
20070503,200,19.9,11.3,20.6,19.9,11.3,10.8,58.0,54.0,58.0
20070503,300,19.2,12.0,19.9,19.2,12.1,11.3,63.0,58.0,63.0
20070503,400,18.8,12.1,19.3,18.8,12.2,11.7,65.0,61.0,65.0
20070503,500,18.6,12.7,19.1,18.6,12.8,12.1,69.0,65.0,69.0
20070503,600,18.3,12.7,18.6,18.3,12.8,12.5,70.0,69.0,70.0
20070503,700,17.8,12.6,18.3,17.8,12.8,12.6,72.0,70.0,71.0
20070503,800,18.8,13.5,18.8,17.7,13.5,12.5,73.0,70.0,71.0
20070503,900,18.1,14.3,18.8,18.1,14.3,13.5,78.0,71.0,78.0
20070503,1000,18.5,14.9,18.5,18.1,14.9,14.3,80.0,78.0,80.0
20070503,1100,19.9,15.1,19.9,18.5,15.7,14.9,80.0,74.0,74.0
20070503,1200,21.5,14.9,21.5,19.9,15.4,14.6,75.0,66.0,66.0
20070503,1300,22.7,15.0,22.8,21.2,15.6,14.4,67.0,62.0,62.0
20070503,1400,23.1,14.9,23.2,22.3,15.5,14.5,64.0,59.0,60.0
20070503,1500,22.4,15.4,23.3,22.0,15.6,14.3,67.0,57.0,65.0
20070503,1600,24.6,15.4,24.6,22.4,15.6,14.5,65.0,56.0,57.0
20070503,1700,23.9,15.5,24.6,23.2,15.8,14.7,62.0,57.0,60.0
20070503,1800,22.4,15.9,24.1,22.4,16.1,14.8,67.0,56.0,67.0
20070503,1900,22.6,15.7,22.7,22.0,16.0,15.4,68.0,64.0,65.0
20070503,2000,21.6,15.7,22.6,21.6,16.0,15.4,69.0,65.0,69.0
20070503,2100,20.5,15.1,21.6,20.5,15.7,14.4,72.0,67.0,71.0
20070503,2200,19.6,15.8,20.5,19.6,15.8,15.1,79.0,71.0,79.0
20070503,2300,19.2,15.8,19.7,19.1,15.9,15.7,81.0,78.0,81.0
20070504,0,19.1,15.8,19.3,19.1,16.1,15.6,83.0,79.0,81.0
20070504,100,18.8,15.6,19.1,18.8,15.8,15.6,82.0,81.0,82.0
20070504,200,18.6,15.8,18.8,18.6,15.9,15.4,84.0,81.0,84.0
20070504,300,18.6,15.5,18.6,18.4,15.8,15.5,85.0,82.0,82.0
20070504,400,18.1,16.4,18.7,18.1,16.4,15.5,90.0,82.0,90.0
20070504,500,18.4,15.6,18.4,18.0,16.5,15.6,91.0,84.0,84.0
20070504,600,18.2,15.2,18.4,18.2,15.7,15.1,84.0,81.0,82.0
20070504,700,17.4,15.7,18.2,17.4,15.7,15.1,90.0,82.0,90.0
20070504,800,17.5,15.6,17.6,17.2,16.1,15.6,93.0,88.0,88.0
20070504,900,17.9,15.2,17.9,17.5,15.6,15.1,88.0,84.0,85.0
20070504,1000,17.9,14.4,17.9,17.8,15.2,14.4,85.0,80.0,80.0
20070504,1100,18.3,14.5,18.3,17.8,14.7,14.4,81.0,78.0,78.0
20070504,1200,19.1,15.0,19.3,18.3,15.0,14.4,79.0,75.0,77.0
20070504,1300,19.1,15.3,20.2,19.1,15.4,14.9,79.0,73.0,79.0
20070504,1400,19.7,15.1,19.8,18.8,15.6,15.0,82.0,75.0,75.0
20070504,1500,20.1,15.2,20.3,19.6,15.3,15.0,76.0,72.0,73.0
20070504,1600,21.1,15.4,21.1,20.1,15.6,15.0,73.0,70.0,70.0
20070504,1700,21.7,15.3,21.8,20.7,15.7,15.0,72.0,67.0,67.0
20070504,1800,22.5,15.5,22.6,21.7,15.9,15.1,68.0,63.0,65.0
20070504,1900,22.9,15.3,22.9,22.1,15.7,14.8,66.0,62.0,63.0
20070504,2000,21.7,15.1,22.9,21.6,15.4,14.6,67.0,60.0,66.0
20070504,2100,19.9,16.2,21.7,19.9,16.2,15.0,79.0,66.0,79.0
20070504,2200,19.2,16.2,19.9,19.1,16.2,16.1,83.0,79.0,83.0
20070504,2300,18.7,15.8,19.2,18.7,16.2,15.8,83.0,82.0,83.0
20070505,0,18.5,15.6,18.8,18.5,15.8,15.6,84.0,83.0,83.0
20070505,100,18.1,15.3,18.5,18.0,15.6,15.3,84.0,83.0,84.0
20070505,200,18.0,14.8,18.2,18.0,15.4,14.7,84.0,81.0,81.0
20070505,300,17.6,14.6,18.0,17.6,14.9,14.6,82.0,81.0,82.0
20070505,400,17.2,14.5,17.7,17.2,14.6,14.4,84.0,82.0,84.0
20070505,500,17.0,14.4,17.2,17.0,14.5,14.4,85.0,84.0,85.0
20070505,600,16.8,14.6,17.0,16.8,14.6,14.4,86.0,85.0,86.0
20070505,700,16.7,14.5,16.9,16.7,14.6,14.5,87.0,86.0,87.0
20070505,800,16.7,14.5,16.7,16.6,14.6,14.4,88.0,86.0,86.0
20070505,900,16.6,14.5,16.7,16.6,14.5,14.4,87.0,86.0,87.0
20070505,1000,16.4,14.5,16.6,16.3,14.6,14.4,89.0,87.0,89.0
20070505,1100,17.1,14.5,17.1,16.3,14.7,14.5,89.0,85.0,85.0
20070505,1200,18.6,15.2,18.6,17.1,15.2,14.4,85.0,79.0,80.0
20070505,1300,19.9,14.8,20.4,18.7,15.4,14.6,80.0,71.0,72.0
20070505,1400,22.7,15.2,22.8,19.9,16.0,14.8,74.0,62.0,63.0
20070505,1500,24.8,14.6,24.9,22.6,16.5,14.6,66.0,53.0,53.0
20070505,1600,26.1,14.0,26.1,24.6,15.2,13.7,56.0,47.0,47.0
20070505,1700,26.1,13.7,26.1,24.8,15.0,13.0,53.0,44.0,46.0
20070505,1800,25.9,12.8,26.9,25.5,13.8,12.4,48.0,42.0,44.0
20070505,1900,25.5,12.5,26.7,25.5,13.7,12.1,47.0,41.0,44.0
20070505,2000,25.2,12.8,26.3,25.2,13.2,11.9,46.0,42.0,46.0
20070505,2100,24.1,13.2,25.2,24.1,13.2,12.5,51.0,46.0,51.0
20070505,2200,23.0,13.8,24.1,23.0,13.9,13.3,56.0,51.0,56.0
20070505,2300,22.4,14.0,23.0,22.4,14.0,13.8,59.0,56.0,59.0
20070506,0,21.9,14.3,22.4,21.8,14.3,13.9,62.0,59.0,62.0
20070506,100,20.4,14.6,21.9,20.4,14.7,14.3,69.0,62.0,69.0
20070506,200,20.5,14.4,20.9,20.4,14.6,14.0,69.0,65.0,68.0
20070506,300,19.7,14.4,20.5,19.7,14.4,14.3,72.0,68.0,71.0
20070506,400,19.2,14.5,19.7,19.2,14.6,14.4,74.0,72.0,74.0
20070506,500,18.4,14.5,19.4,18.4,14.5,14.4,78.0,73.0,78.0
20070506,600,17.7,14.4,18.4,17.7,14.6,14.3,81.0,78.0,81.0
20070506,700,17.1,14.3,17.7,17.1,14.5,14.3,84.0,81.0,84.0
20070506,800,16.9,14.5,17.2,16.8,14.5,14.3,86.0,84.0,86.0
20070506,900,16.8,14.4,17.0,16.7,14.5,14.3,86.0,85.0,86.0
20070506,1000,16.7,14.4,16.8,16.3,14.4,14.1,87.0,86.0,87.0
20070506,1100,17.9,14.5,17.9,16.7,14.5,14.3,87.0,80.0,80.0
20070506,1200,20.1,13.9,20.1,17.9,14.6,13.8,80.0,68.0,68.0
20070506,1300,22.6,13.6,23.0,20.1,15.0,13.3,68.0,55.0,57.0
20070506,1400,24.0,11.9,24.5,22.6,14.6,11.2,58.0,44.0,47.0
20070506,1500,24.0,11.7,24.8,23.5,12.7,11.5,49.0,45.0,46.0
20070506,1600,24.9,11.2,25.3,24.0,12.2,10.4,46.0,41.0,42.0
20070506,1700,25.3,11.0,26.1,24.6,12.0,10.7,43.0,38.0,41.0
20070506,1800,25.4,10.1,25.9,24.7,11.8,10.1,43.0,38.0,38.0
20070506,1900,24.6,10.7,25.6,24.6,11.1,10.0,43.0,38.0,42.0
20070506,2000,24.3,11.0,25.4,24.3,11.1,10.3,44.0,39.0,43.0
20070506,2100,23.2,11.4,24.3,23.2,11.4,10.7,47.0,43.0,47.0
20070506,2200,22.3,12.3,23.2,22.3,12.3,11.3,53.0,47.0,53.0
20070506,2300,21.7,11.9,22.3,21.6,12.4,11.8,54.0,52.0,54.0
20070507,0,21.3,12.0,21.7,21.0,12.1,11.7,56.0,54.0,55.0
20070507,100,20.9,11.8,21.5,20.9,12.0,11.5,56.0,53.0,56.0
20070507,200,20.5,11.5,20.9,20.5,11.9,11.5,57.0,55.0,56.0
20070507,300,20.2,11.5,20.7,20.2,11.7,11.4,58.0,56.0,57.0
20070507,400,19.7,11.5,20.2,19.7,11.6,11.3,59.0,57.0,59.0
20070507,500,18.3,11.9,19.7,18.3,11.9,11.5,66.0,59.0,66.0
20070507,600,17.9,12.5,18.3,17.7,12.5,11.9,71.0,66.0,71.0
20070507,700,17.2,12.5,17.9,17.2,12.5,12.4,74.0,70.0,74.0
20070507,800,17.7,11.8,17.8,16.9,12.6,11.8,75.0,68.0,68.0
20070507,900,17.5,11.6,17.7,17.0,12.0,11.6,72.0,67.0,68.0
20070507,1000,17.9,11.6,17.9,17.4,11.6,11.6,69.0,67.0,67.0
20070507,1100,19.4,11.8,19.4,17.9,11.9,11.6,67.0,61.0,61.0
20070507,1200,21.7,11.7,21.7,19.4,12.2,11.6,62.0,53.0,53.0
20070507,1300,23.8,12.4,23.8,21.7,12.5,11.5,54.0,47.0,49.0
20070507,1400,25.0,11.3,25.0,23.5,12.5,11.2,49.0,43.0,43.0
20070507,1500,25.4,11.5,25.4,24.5,12.1,9.5,45.0,37.0,42.0
20070507,1600,25.7,10.0,26.3,24.9,12.0,8.7,44.0,33.0,37.0
20070507,1700,25.8,9.4,26.4,25.6,10.6,9.2,38.0,34.0,36.0
20070507,1800,26.3,9.3,26.7,25.7,10.5,8.8,38.0,33.0,34.0
20070507,1900,26.4,9.8,26.8,25.7,9.8,8.6,35.0,32.0,35.0
20070507,2000,25.4,9.0,26.9,25.4,10.4,8.6,37.0,32.0,36.0
20070507,2100,24.6,10.0,25.4,24.6,10.0,8.9,40.0,35.0,40.0
20070507,2200,23.1,11.1,24.6,23.1,11.3,9.9,47.0,40.0,47.0
20070507,2300,22.3,11.7,23.2,22.3,11.7,10.5,51.0,46.0,51.0
20070508,0,21.1,14.0,22.3,21.0,14.1,11.7,64.0,51.0,64.0
20070508,100,20.1,14.8,21.1,20.1,14.8,13.9,71.0,64.0,71.0
20070508,200,20.0,12.5,20.2,19.9,14.8,12.5,71.0,62.0,62.0
20070508,300,19.7,12.4,20.0,19.4,12.8,12.4,65.0,62.0,63.0
20070508,400,18.7,12.7,19.7,18.7,12.7,12.3,68.0,63.0,68.0
20070508,500,18.2,13.0,18.8,18.0,13.2,12.7,73.0,68.0,71.0
20070508,600,17.9,12.7,18.6,17.5,13.0,12.6,73.0,70.0,72.0
20070508,700,17.3,12.8,18.0,17.3,12.8,12.7,75.0,71.0,75.0
20070508,800,17.4,13.0,17.7,17.2,13.3,12.8,76.0,74.0,75.0
20070508,900,16.7,12.9,17.4,16.7,13.1,12.9,78.0,75.0,78.0
20070508,1000,17.1,13.3,17.1,16.7,13.6,13.0,81.0,78.0,78.0
20070508,1100,18.5,13.2,19.0,17.1,13.7,13.2,78.0,70.0,71.0
20070508,1200,20.4,13.7,20.4,18.5,14.3,13.3,72.0,65.0,66.0
20070508,1300,22.1,13.9,22.3,20.4,14.4,13.0,67.0,57.0,60.0
20070508,1400,25.0,12.9,25.3,22.1,14.4,12.8,61.0,47.0,47.0
20070508,1500,26.2,11.6,26.7,24.7,14.0,11.2,50.0,38.0,40.0
20070508,1600,26.1,11.3,27.1,26.1,12.8,10.3,43.0,37.0,40.0
20070508,1700,25.6,14.9,26.5,25.6,15.6,11.2,54.0,39.0,51.0
20070508,1800,23.2,16.9,26.2,23.2,17.0,14.9,68.0,50.0,68.0
20070508,1900,22.1,16.7,23.2,22.1,17.0,16.5,71.0,68.0,71.0
20070508,2000,21.2,16.9,22.1,21.2,16.9,16.5,76.0,71.0,76.0
20070508,2100,20.8,16.8,21.2,20.8,17.0,16.5,78.0,76.0,78.0
20070508,2200,20.5,16.7,20.8,20.5,16.9,16.7,79.0,78.0,79.0
20070508,2300,20.1,17.2,20.5,20.1,17.2,16.7,83.0,79.0,83.0
20070509,0,19.0,17.4,20.1,19.0,17.4,17.1,90.0,83.0,90.0
20070509,100,18.6,17.2,19.1,18.6,17.5,17.1,92.0,89.0,91.0
20070509,200,18.1,16.8,18.6,18.1,17.3,16.8,93.0,91.0,92.0
20070509,300,18.0,16.8,18.1,17.9,16.9,16.7,93.0,92.0,93.0
20070509,400,18.1,16.7,18.1,17.9,16.9,16.7,93.0,92.0,92.0
20070509,500,16.8,15.5,18.1,16.8,16.8,15.5,94.0,92.0,92.0
20070509,600,16.6,15.1,16.8,16.5,15.5,15.1,92.0,91.0,91.0
20070509,700,16.0,14.7,16.6,16.0,15.3,14.7,93.0,91.0,92.0
20070509,800,15.8,14.2,16.1,15.8,14.7,14.2,92.0,90.0,90.0
20070509,900,15.1,13.1,15.8,15.1,14.2,12.9,90.0,86.0,88.0
20070509,1000,14.5,12.7,15.1,14.4,13.0,12.7,91.0,87.0,89.0
20070509,1100,14.4,12.1,14.6,14.4,12.7,12.1,89.0,86.0,86.0
20070509,1200,14.1,11.8,14.5,14.1,12.2,11.8,87.0,84.0,86.0
20070509,1300,13.5,11.2,14.1,13.5,11.9,11.1,89.0,84.0,86.0
20070509,1400,13.4,10.6,13.7,13.1,11.4,10.2,87.0,82.0,84.0
20070509,1500,12.9,9.9,13.4,12.9,10.5,9.8,84.0,79.0,82.0
20070509,1600,12.4,9.5,12.9,12.2,9.8,9.2,85.0,80.0,82.0
20070509,1700,12.4,9.2,12.7,12.2,9.6,8.6,83.0,78.0,81.0
20070509,1800,11.3,9.0,12.4,11.3,9.8,9.0,87.0,81.0,85.0
20070509,1900,10.7,8.8,11.3,10.7,9.2,8.6,88.0,85.0,88.0
20070509,2000,10.3,8.5,10.7,10.2,8.9,8.3,90.0,87.0,89.0
20070509,2100,10.0,8.4,10.3,9.9,8.7,8.3,92.0,88.0,89.0
20070509,2200,10.7,7.6,10.7,10.0,8.3,7.3,89.0,79.0,81.0
20070509,2300,10.5,7.3,10.7,10.5,7.7,7.3,82.0,80.0,81.0
20070510,0,10.0,7.2,10.5,10.0,7.4,7.1,83.0,80.0,83.0
20070510,100,9.7,7.3,10.0,9.6,7.3,7.1,85.0,83.0,85.0
20070510,200,10.6,7.9,10.6,9.7,7.9,7.3,85.0,83.0,83.0
20070510,300,10.7,8.8,11.0,10.6,8.8,7.9,88.0,83.0,88.0
20070510,400,10.7,9.4,10.7,10.6,9.4,8.8,92.0,88.0,92.0
20070510,500,10.8,9.9,10.8,10.5,9.9,9.4,94.0,92.0,94.0
20070510,600,11.4,10.5,11.4,10.8,10.5,9.9,95.0,94.0,94.0
20070510,700,11.7,10.4,11.9,11.4,10.5,10.3,94.0,91.0,92.0
20070510,800,10.9,10.2,11.7,10.7,10.4,10.0,95.0,92.0,95.0
20070510,900,11.9,10.1,11.9,10.9,10.6,10.0,95.0,88.0,89.0
20070510,1000,11.9,10.4,12.0,11.8,10.4,10.0,91.0,87.0,91.0
20070510,1100,12.0,10.6,12.0,11.8,10.8,10.4,94.0,91.0,91.0
20070510,1200,14.1,10.5,14.2,12.0,11.0,10.2,91.0,78.0,79.0
20070510,1300,13.8,10.7,15.0,13.8,11.1,10.1,82.0,73.0,81.0
20070510,1400,15.9,9.9,16.0,13.8,10.8,9.4,82.0,66.0,67.0
20070510,1500,17.2,7.6,17.8,16.0,10.3,7.6,68.0,53.0,53.0
20070510,1600,17.3,8.5,18.5,17.1,9.1,7.1,58.0,51.0,56.0
20070510,1700,17.8,9.4,18.2,17.1,10.4,8.7,63.0,57.0,58.0
20070510,1800,17.7,9.1,18.2,17.1,9.8,8.4,60.0,53.0,57.0
20070510,1900,17.1,9.3,17.9,17.1,9.4,8.4,60.0,54.0,60.0
20070510,2000,15.8,9.9,17.1,15.8,9.9,9.1,68.0,60.0,68.0
20070510,2100,15.0,9.6,15.9,15.0,10.5,9.6,71.0,68.0,70.0
20070510,2200,14.3,9.6,15.0,14.3,9.6,9.5,74.0,70.0,74.0
20070510,2300,13.9,9.8,14.3,13.9,9.8,9.5,77.0,73.0,77.0
20070511,0,13.5,10.0,13.9,13.5,10.1,9.8,80.0,76.0,80.0
20070511,100,13.0,9.7,13.5,13.0,10.0,9.6,80.0,79.0,80.0
20070511,200,12.7,9.7,13.1,12.6,9.9,9.7,83.0,80.0,82.0
20070511,300,12.3,9.6,12.7,12.3,9.7,9.5,84.0,82.0,84.0
20070511,400,12.0,9.6,12.3,12.0,9.7,9.6,85.0,84.0,85.0
20070511,500,11.8,9.6,12.0,11.8,9.6,9.6,86.0,85.0,86.0
20070511,600,11.5,9.5,11.9,11.5,9.6,9.5,88.0,86.0,87.0
20070511,700,11.5,9.7,11.5,11.1,9.7,9.3,89.0,87.0,88.0
20070511,800,11.7,10.0,11.8,11.5,10.0,9.7,89.0,88.0,89.0
20070511,900,11.6,10.0,11.7,11.5,10.0,9.9,90.0,89.0,90.0
20070511,1000,11.5,10.0,11.6,11.5,10.0,9.9,90.0,90.0,90.0
20070511,1100,12.9,10.1,12.9,11.5,10.2,10.0,90.0,83.0,83.0
20070511,1200,13.8,10.0,13.9,12.9,10.4,10.0,83.0,78.0,78.0
20070511,1300,15.6,10.1,15.6,13.8,10.3,9.7,78.0,69.0,70.0
20070511,1400,16.9,9.6,17.3,15.6,10.3,9.2,70.0,60.0,62.0
20070511,1500,18.8,10.4,19.0,16.9,10.6,9.1,62.0,54.0,58.0
20070511,1600,20.2,10.7,20.2,18.8,11.4,9.6,59.0,53.0,54.0
20070511,1700,20.5,11.4,21.5,20.2,12.0,10.7,57.0,52.0,56.0
20070511,1800,22.2,11.3,22.5,20.5,12.3,10.8,58.0,47.0,50.0
20070511,1900,21.8,11.2,22.9,21.4,12.3,10.7,53.0,47.0,51.0
20070511,2000,20.6,11.2,21.8,20.5,11.6,11.0,55.0,51.0,55.0
20070511,2100,20.0,11.0,20.6,19.9,11.3,10.8,57.0,54.0,56.0
20070511,2200,18.8,13.1,20.0,18.8,13.2,10.8,70.0,56.0,70.0
20070511,2300,17.6,12.2,18.8,17.6,13.3,12.1,73.0,70.0,70.0
20070512,0,16.9,11.9,17.6,16.8,12.1,11.8,72.0,70.0,72.0
20070512,100,16.6,11.9,16.9,16.6,12.0,11.8,73.0,72.0,73.0
20070512,200,16.6,12.1,16.7,16.4,12.1,11.8,75.0,73.0,75.0
20070512,300,16.6,12.8,16.8,16.4,12.8,12.0,78.0,74.0,78.0
20070512,400,16.6,12.7,16.7,16.5,12.9,12.7,79.0,78.0,78.0
20070512,500,16.2,12.8,16.7,16.2,12.9,12.7,81.0,78.0,80.0
20070512,600,15.7,12.7,16.2,15.7,12.9,12.6,82.0,80.0,82.0
20070512,700,15.4,12.0,15.8,15.4,12.7,11.9,82.0,79.0,80.0
20070512,800,14.6,12.0,15.4,14.6,12.1,11.9,84.0,80.0,84.0
20070512,900,14.6,12.1,14.7,14.5,12.2,12.0,85.0,84.0,85.0
20070512,1000,14.4,11.8,14.6,14.3,12.1,11.7,85.0,84.0,84.0
20070512,1100,16.4,12.1,16.4,14.4,12.4,11.7,84.0,76.0,76.0
20070512,1200,18.3,12.3,18.3,16.2,12.8,12.0,78.0,68.0,68.0
20070512,1300,20.7,13.4,20.7,18.2,13.4,12.3,71.0,61.0,63.0
20070512,1400,23.1,13.4,23.4,20.7,14.1,12.8,63.0,53.0,54.0
20070512,1500,22.9,13.3,23.9,22.8,14.0,12.6,57.0,51.0,55.0
20070512,1600,22.9,13.3,23.5,22.8,13.7,12.8,56.0,52.0,55.0
20070512,1700,23.4,13.7,24.6,22.9,14.6,13.3,57.0,51.0,55.0
20070512,1800,24.0,13.4,24.8,23.4,14.8,13.4,57.0,50.0,52.0
20070512,1900,23.6,14.0,24.7,23.6,14.4,13.5,55.0,51.0,55.0
20070512,2000,23.4,13.9,24.5,23.4,14.5,13.6,56.0,51.0,55.0
20070512,2100,21.3,15.5,23.4,21.3,15.5,13.7,69.0,55.0,69.0
20070512,2200,19.5,15.4,21.3,19.5,15.6,15.4,77.0,69.0,77.0
20070512,2300,18.9,14.9,19.5,18.9,15.6,14.8,79.0,77.0,77.0
20070513,0,18.6,14.3,19.0,18.6,14.8,14.3,77.0,76.0,76.0
20070513,100,17.9,14.4,18.6,17.9,14.4,14.2,80.0,76.0,80.0
20070513,200,17.2,13.8,17.9,17.2,14.4,13.8,81.0,80.0,80.0
20070513,300,16.4,13.2,17.2,16.4,13.8,13.2,81.0,80.0,81.0
20070513,400,16.0,13.1,16.5,16.0,13.2,13.0,83.0,81.0,83.0
20070513,500,15.6,12.5,16.0,15.6,13.2,12.4,85.0,81.0,82.0
20070513,600,15.5,12.6,15.9,15.5,12.6,12.5,83.0,80.0,83.0
20070513,700,15.0,12.6,15.5,15.0,12.7,12.2,85.0,81.0,85.0
20070513,800,15.4,12.8,15.4,14.9,12.9,12.6,87.0,84.0,84.0
20070513,900,15.7,13.1,15.7,15.4,13.1,12.8,85.0,83.0,84.0
20070513,1000,15.3,13.8,15.8,15.3,13.8,13.1,91.0,84.0,91.0
