Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150429,2000,18.9,11.9,19.3,18.8,13.1,11.7,69.0,63.0,64.0
20150429,2100,17.8,11.9,18.9,17.8,12.3,11.3,68.0,64.0,68.0
20150429,2200,17.4,12.7,17.8,17.4,13.1,12.0,74.0,69.0,74.0
20150429,2300,17.3,13.3,17.4,17.1,13.3,12.6,77.0,74.0,77.0
20150430,0,17.3,13.5,17.4,17.2,13.5,13.1,78.0,76.0,78.0
20150430,100,17.1,13.4,17.5,17.1,13.8,13.4,81.0,78.0,79.0
20150430,200,16.4,13.0,17.1,16.3,13.4,12.9,81.0,78.0,81.0
20150430,300,16.2,13.1,16.5,16.2,13.4,13.0,83.0,81.0,82.0
20150430,400,16.1,12.6,16.2,16.0,13.1,12.6,82.0,80.0,80.0
20150430,500,15.1,11.2,16.1,15.1,12.6,11.2,80.0,77.0,77.0
20150430,600,15.2,11.7,15.3,15.1,11.7,11.1,79.0,77.0,79.0
20150430,700,15.0,11.5,15.4,15.0,11.8,11.5,80.0,79.0,80.0
20150430,800,15.3,11.7,15.3,14.9,11.7,11.5,80.0,79.0,79.0
20150430,900,15.6,12.0,15.6,15.3,12.0,11.6,79.0,79.0,79.0
20150430,1000,15.7,12.3,15.7,15.6,12.3,12.0,80.0,79.0,80.0
20150430,1100,16.3,12.6,16.3,15.7,12.7,12.3,80.0,78.0,79.0
20150430,1200,16.7,13.0,16.8,16.3,13.2,12.6,79.0,78.0,79.0
20150430,1300,18.1,13.1,18.6,16.7,13.9,12.6,79.0,71.0,73.0
20150430,1400,17.2,13.4,18.5,16.8,13.4,12.8,80.0,71.0,78.0
20150430,1500,18.1,12.8,18.6,17.2,13.9,12.6,79.0,70.0,71.0
20150430,1600,16.9,12.1,18.2,16.2,12.9,11.9,77.0,71.0,73.0
20150430,1700,17.0,12.0,17.8,16.8,12.3,11.7,73.0,69.0,72.0
20150430,1800,17.0,11.7,17.2,16.5,12.2,11.6,74.0,71.0,71.0
20150430,1900,17.5,11.5,17.6,17.0,11.8,11.4,71.0,68.0,68.0
20150430,2000,17.0,11.5,17.5,16.9,11.6,11.0,70.0,67.0,70.0
20150430,2100,16.2,11.7,16.9,16.2,11.8,11.5,74.0,70.0,74.0
20150430,2200,15.9,12.5,16.3,15.8,12.5,11.7,80.0,74.0,80.0
20150430,2300,14.9,11.9,15.9,14.8,12.6,11.5,83.0,79.0,83.0
20150501,0,15.3,10.8,15.3,14.9,12.1,10.8,83.0,75.0,75.0
20150501,100,15.5,10.5,15.7,15.3,10.8,10.4,75.0,71.0,72.0
20150501,200,15.3,11.1,15.6,15.2,11.1,10.5,76.0,72.0,76.0
20150501,300,14.7,10.4,15.3,14.7,11.0,10.4,76.0,75.0,75.0
20150501,400,14.6,10.5,14.7,14.5,10.5,10.3,77.0,75.0,77.0
20150501,500,14.3,10.5,14.6,14.3,10.6,10.4,78.0,76.0,78.0
20150501,600,14.0,10.6,14.3,14.0,10.8,10.5,80.0,78.0,80.0
20150501,700,14.0,10.8,14.0,13.8,10.8,10.6,81.0,80.0,81.0
20150501,800,13.9,10.8,14.0,13.8,10.8,10.7,82.0,81.0,82.0
20150501,900,14.3,11.1,14.3,13.9,11.1,10.8,82.0,81.0,81.0
20150501,1000,15.0,11.4,15.0,14.3,11.5,11.1,81.0,80.0,80.0
20150501,1100,15.8,11.7,15.8,15.0,11.7,11.4,79.0,76.0,77.0
20150501,1200,16.5,11.6,16.7,15.7,11.9,11.5,77.0,72.0,73.0
20150501,1300,18.7,12.3,18.9,16.5,13.1,11.4,74.0,66.0,66.0
20150501,1400,19.1,12.4,19.3,17.6,12.7,11.4,69.0,64.0,65.0
20150501,1500,19.7,11.9,20.4,18.8,13.2,11.4,65.0,59.0,61.0
20150501,1600,21.4,12.9,21.4,19.5,13.3,11.4,63.0,57.0,58.0
20150501,1700,22.1,12.9,22.3,20.8,13.1,11.5,58.0,52.0,56.0
20150501,1800,20.8,13.1,22.5,20.4,13.1,11.4,62.0,52.0,62.0
20150501,1900,19.3,13.2,20.8,19.2,13.4,12.7,68.0,61.0,68.0
20150501,2000,18.2,13.0,19.4,18.2,13.3,12.8,72.0,67.0,72.0
20150501,2100,17.6,12.6,18.2,17.6,13.1,12.6,74.0,72.0,73.0
20150501,2200,17.5,12.8,17.7,17.3,12.8,12.4,74.0,72.0,74.0
20150501,2300,17.0,12.5,17.5,17.0,12.8,12.3,75.0,73.0,75.0
20150502,0,16.5,11.9,17.1,16.5,12.6,11.9,75.0,74.0,74.0
20150502,100,16.2,11.6,16.5,16.1,11.9,11.5,74.0,73.0,74.0
20150502,200,15.9,12.2,16.2,15.8,12.2,11.6,79.0,74.0,79.0
20150502,300,15.7,12.6,16.0,15.7,12.8,12.3,82.0,79.0,82.0
20150502,400,15.4,12.7,15.7,15.3,12.7,12.5,84.0,82.0,84.0
20150502,500,15.1,12.6,15.4,15.0,12.7,12.5,85.0,84.0,85.0
20150502,600,15.0,12.7,15.1,14.8,12.7,12.3,86.0,84.0,86.0
20150502,700,15.1,12.7,15.2,15.0,12.9,12.7,86.0,86.0,86.0
20150502,800,15.4,13.0,15.4,15.1,13.0,12.7,86.0,85.0,86.0
20150502,900,15.2,12.9,15.4,15.1,13.0,12.7,86.0,85.0,86.0
20150502,1000,15.3,12.9,15.3,15.0,12.9,12.5,86.0,85.0,85.0
20150502,1100,16.1,13.2,16.1,15.3,13.3,12.8,85.0,83.0,83.0
20150502,1200,16.8,13.1,16.9,15.7,13.5,12.7,83.0,79.0,79.0
20150502,1300,19.5,13.7,19.5,16.8,14.0,13.0,79.0,69.0,69.0
20150502,1400,20.6,13.7,20.6,19.1,14.3,12.8,70.0,64.0,65.0
20150502,1500,22.9,13.7,23.2,20.6,15.0,13.2,65.0,56.0,56.0
20150502,1600,24.2,13.4,24.6,22.4,14.7,13.2,58.0,50.0,51.0
20150502,1700,26.1,13.5,26.1,24.1,14.2,11.5,52.0,42.0,46.0
20150502,1800,25.9,11.4,26.5,25.4,13.5,10.9,46.0,39.0,40.0
20150502,1900,25.6,11.6,26.5,25.2,12.2,11.1,43.0,39.0,42.0
20150502,2000,20.4,15.1,25.6,20.4,15.3,11.5,71.0,41.0,71.0
20150502,2100,18.9,15.0,20.4,18.9,15.3,15.0,78.0,71.0,78.0
20150502,2200,18.3,15.0,18.9,18.3,15.2,14.9,81.0,78.0,81.0
20150502,2300,18.3,15.1,18.4,18.2,15.2,15.0,82.0,81.0,82.0
20150503,0,18.3,15.2,18.5,18.3,15.3,15.1,82.0,81.0,82.0
20150503,100,18.2,15.3,18.4,18.1,15.4,15.1,84.0,82.0,84.0
20150503,200,17.6,15.0,18.2,17.6,15.4,15.0,84.0,83.0,84.0
20150503,300,17.5,15.1,17.7,17.5,15.2,14.9,86.0,84.0,86.0
20150503,400,17.6,15.2,17.6,17.5,15.2,15.1,86.0,86.0,86.0
20150503,500,17.0,14.8,17.6,17.0,15.2,14.8,87.0,86.0,87.0
20150503,600,16.7,14.9,17.1,16.7,14.9,14.7,89.0,87.0,89.0
20150503,700,16.4,14.7,16.7,16.3,14.9,14.6,90.0,89.0,90.0
20150503,800,16.3,14.8,16.4,16.2,14.8,14.6,91.0,90.0,91.0
20150503,900,16.0,14.6,16.4,16.0,14.9,14.6,92.0,91.0,92.0
20150503,1000,16.2,14.9,16.2,16.0,14.9,14.6,92.0,92.0,92.0
20150503,1100,17.1,15.7,17.1,16.2,15.7,14.8,92.0,91.0,91.0
20150503,1200,19.3,15.7,20.0,17.1,17.3,15.7,91.0,80.0,80.0
20150503,1300,21.3,16.0,21.3,19.3,16.2,15.1,81.0,72.0,72.0
20150503,1400,23.6,15.1,24.1,21.3,16.1,15.1,72.0,59.0,59.0
20150503,1500,25.3,14.6,25.5,23.3,16.1,14.5,61.0,52.0,52.0
20150503,1600,26.1,14.9,26.2,24.7,15.4,14.2,53.0,49.0,50.0
20150503,1700,25.4,14.2,26.3,25.2,14.7,13.8,51.0,48.0,50.0
20150503,1800,25.7,14.0,26.2,25.3,14.7,14.0,51.0,48.0,48.0
20150503,1900,25.5,14.2,25.7,25.3,14.7,14.0,52.0,48.0,50.0
20150503,2000,24.6,14.4,25.8,24.6,14.4,13.6,53.0,48.0,53.0
20150503,2100,23.4,14.4,24.6,23.3,14.5,14.3,57.0,53.0,57.0
20150503,2200,22.5,14.0,23.4,22.4,14.5,13.9,60.0,57.0,59.0
20150503,2300,22.0,14.5,22.5,22.0,14.5,14.0,62.0,59.0,62.0
20150504,0,21.8,14.3,22.5,21.6,14.5,14.0,63.0,59.0,63.0
20150504,100,21.6,14.3,21.9,21.3,14.5,14.2,64.0,62.0,63.0
20150504,200,21.5,13.6,21.6,21.2,14.3,13.6,64.0,61.0,61.0
20150504,300,21.6,12.6,21.9,21.2,13.5,12.5,61.0,56.0,57.0
20150504,400,21.4,11.8,21.6,21.0,12.6,11.7,58.0,54.0,54.0
20150504,500,22.1,11.4,22.3,21.3,11.8,11.2,54.0,50.0,51.0
20150504,600,21.8,11.6,22.3,21.8,11.6,11.3,52.0,50.0,52.0
20150504,700,22.1,11.7,22.1,21.8,11.8,11.6,53.0,52.0,52.0
20150504,800,21.5,12.1,22.1,21.5,12.1,11.7,55.0,52.0,55.0
20150504,900,21.3,12.5,21.6,21.1,12.5,12.2,57.0,55.0,57.0
20150504,1000,21.7,12.5,21.7,21.1,12.6,12.5,58.0,56.0,56.0
20150504,1100,19.4,14.0,21.7,19.4,14.0,12.5,71.0,56.0,71.0
20150504,1200,18.0,15.5,19.4,18.0,15.5,14.1,85.0,71.0,85.0
20150504,1300,18.3,16.0,18.4,18.0,16.2,15.4,87.0,85.0,86.0
20150504,1400,18.8,16.4,18.8,18.2,16.5,15.8,87.0,85.0,86.0
20150504,1500,20.4,16.0,20.5,18.7,16.4,15.8,86.0,75.0,76.0
20150504,1600,20.3,15.7,20.8,20.2,16.0,15.4,76.0,73.0,75.0
20150504,1700,21.2,16.1,21.3,20.3,16.4,15.6,75.0,72.0,72.0
20150504,1800,21.9,15.8,22.0,21.2,16.3,15.7,73.0,68.0,68.0
20150504,1900,21.2,16.2,22.0,21.2,16.2,15.7,73.0,68.0,73.0
20150504,2000,21.2,16.1,21.7,21.2,16.4,16.0,74.0,71.0,73.0
20150504,2100,20.9,16.2,21.3,20.9,16.3,16.1,75.0,73.0,75.0
20150504,2200,19.2,16.9,20.9,19.2,16.9,16.2,86.0,75.0,86.0
20150504,2300,19.1,17.4,19.2,18.8,17.4,16.7,90.0,86.0,90.0
20150505,0,18.8,17.1,19.4,18.8,17.8,17.1,90.0,90.0,90.0
20150505,100,17.9,16.1,18.8,17.9,17.1,16.1,90.0,89.0,89.0
20150505,200,17.7,15.8,17.9,17.7,16.2,15.8,89.0,88.0,88.0
20150505,300,17.9,15.3,17.9,17.7,15.8,15.3,88.0,85.0,85.0
20150505,400,17.5,15.4,17.9,17.3,15.4,15.0,87.0,85.0,87.0
20150505,500,17.4,15.0,17.6,17.4,15.5,15.0,88.0,86.0,86.0
20150505,600,17.2,15.0,17.4,17.0,15.1,14.8,88.0,86.0,87.0
20150505,700,16.9,14.6,17.2,16.8,15.0,14.6,87.0,86.0,87.0
20150505,800,16.9,14.4,16.9,16.7,14.7,14.4,87.0,85.0,85.0
20150505,900,17.0,14.1,17.0,16.9,14.4,14.1,85.0,83.0,83.0
20150505,1000,17.3,14.5,17.3,17.0,14.5,14.0,84.0,83.0,84.0
20150505,1100,17.7,14.2,17.8,17.3,14.6,14.1,84.0,80.0,80.0
20150505,1200,17.9,14.5,18.0,17.5,14.5,14.1,81.0,79.0,81.0
20150505,1300,18.6,14.5,18.6,17.7,14.8,14.2,81.0,76.0,77.0
20150505,1400,19.0,14.2,19.1,18.4,14.7,14.1,77.0,74.0,74.0
20150505,1500,19.0,15.2,19.0,18.7,15.3,14.1,79.0,74.0,79.0
20150505,1600,19.3,15.3,20.1,19.0,15.9,15.0,79.0,75.0,78.0
20150505,1700,19.0,15.1,19.4,18.9,15.7,15.0,80.0,78.0,78.0
20150505,1800,20.1,15.1,20.3,18.9,15.7,14.7,78.0,73.0,73.0
20150505,1900,19.4,14.8,20.3,19.3,15.1,14.8,75.0,72.0,75.0
20150505,2000,18.7,14.6,19.4,18.7,14.9,14.5,77.0,75.0,77.0
20150505,2100,18.2,14.6,18.7,18.1,14.7,14.5,80.0,77.0,80.0
20150505,2200,17.8,14.4,18.2,17.8,14.6,14.2,81.0,79.0,80.0
20150505,2300,17.5,14.3,17.8,17.5,14.4,14.2,82.0,80.0,82.0
20150506,0,17.4,14.0,17.6,17.3,14.5,13.9,82.0,80.0,80.0
20150506,100,16.9,13.7,17.3,16.9,13.9,13.7,82.0,80.0,82.0
20150506,200,17.0,13.7,17.1,16.9,13.8,13.7,82.0,81.0,81.0
20150506,300,16.6,13.6,17.0,16.6,13.7,13.5,82.0,81.0,82.0
20150506,400,16.6,13.8,16.7,16.6,13.8,13.5,83.0,82.0,83.0
20150506,500,16.5,13.8,16.7,16.5,13.9,13.7,84.0,83.0,84.0
20150506,600,16.0,13.9,16.6,16.0,13.9,13.7,88.0,84.0,88.0
20150506,700,16.3,13.9,16.3,16.0,14.1,13.8,88.0,85.0,85.0
20150506,800,16.3,13.5,16.3,16.2,13.9,13.5,85.0,84.0,84.0
20150506,900,16.3,13.4,16.4,16.2,13.6,13.4,84.0,83.0,83.0
20150506,1000,16.4,13.5,16.4,16.3,13.5,13.4,83.0,83.0,83.0
20150506,1100,17.0,13.3,17.0,16.4,13.5,13.3,83.0,79.0,79.0
20150506,1200,17.8,13.3,18.0,17.0,13.7,13.2,79.0,75.0,75.0
20150506,1300,18.2,13.5,18.4,17.8,13.9,13.3,76.0,74.0,74.0
20150506,1400,18.9,13.7,19.0,18.1,14.1,13.4,75.0,71.0,72.0
20150506,1500,19.1,13.5,20.6,18.9,14.8,13.3,72.0,65.0,70.0
20150506,1600,19.6,14.0,19.8,19.1,14.2,13.5,71.0,69.0,70.0
20150506,1700,19.7,13.6,19.8,19.4,14.1,13.4,70.0,68.0,68.0
20150506,1800,18.8,14.1,19.8,18.8,14.2,13.5,74.0,68.0,74.0
20150506,1900,18.3,14.0,18.8,18.3,14.4,14.0,77.0,74.0,76.0
20150506,2000,18.4,14.0,18.9,18.3,14.4,14.0,77.0,74.0,76.0
20150506,2100,18.2,14.1,18.4,18.1,14.2,14.0,77.0,76.0,77.0
20150506,2200,17.6,13.9,18.2,17.5,14.2,13.8,79.0,77.0,79.0
20150506,2300,17.3,14.2,17.6,17.3,14.2,13.8,82.0,79.0,82.0
20150507,0,17.1,14.2,17.4,17.1,14.3,14.1,83.0,82.0,83.0
20150507,100,16.5,14.0,17.1,16.5,14.2,14.0,85.0,83.0,85.0
20150507,200,16.6,14.4,16.7,16.3,14.4,13.9,87.0,85.0,87.0
20150507,300,16.8,14.3,16.9,16.6,14.5,14.3,87.0,85.0,85.0
20150507,400,16.9,14.3,17.0,16.8,14.4,14.3,86.0,84.0,84.0
20150507,500,16.5,13.9,17.0,16.5,14.3,13.9,85.0,84.0,85.0
20150507,600,15.8,13.7,16.5,15.8,14.0,13.5,87.0,85.0,87.0
20150507,700,16.1,13.9,16.2,15.8,14.1,13.7,88.0,87.0,87.0
20150507,800,16.1,13.8,16.1,15.9,13.9,13.6,87.0,86.0,86.0
20150507,900,16.3,13.7,16.3,15.9,13.8,13.5,86.0,84.0,84.0
20150507,1000,16.5,13.6,16.5,16.3,13.6,13.5,84.0,83.0,83.0
20150507,1100,17.8,13.8,18.1,16.4,14.3,13.3,83.0,77.0,77.0
20150507,1200,19.0,13.2,19.0,17.5,13.7,12.7,77.0,68.0,69.0
20150507,1300,20.2,11.4,20.7,18.5,13.4,11.4,69.0,57.0,57.0
20150507,1400,20.9,10.5,20.9,19.1,12.3,9.5,63.0,50.0,51.0
20150507,1500,20.5,10.3,22.2,20.2,10.8,9.1,53.0,45.0,52.0
20150507,1600,20.8,10.4,21.7,20.0,11.2,9.6,55.0,47.0,52.0
20150507,1700,20.5,9.9,22.0,20.5,11.4,9.5,54.0,48.0,51.0
20150507,1800,17.2,13.3,20.5,16.7,13.5,10.2,80.0,51.0,78.0
20150507,1900,17.1,12.8,17.7,17.1,13.4,12.0,78.0,71.0,76.0
20150507,2000,16.7,12.8,17.2,16.5,13.3,12.7,81.0,75.0,77.0
20150507,2100,16.4,12.2,16.8,16.3,12.8,12.0,77.0,75.0,76.0
20150507,2200,16.1,12.3,16.7,16.1,12.5,12.0,78.0,75.0,78.0
20150507,2300,16.6,12.8,16.6,16.0,13.0,12.4,81.0,78.0,78.0
20150508,0,16.2,12.7,16.6,16.1,13.1,12.6,82.0,78.0,80.0
20150508,100,15.7,12.4,16.2,15.6,13.0,12.4,84.0,80.0,81.0
20150508,200,15.2,11.8,15.7,15.2,12.4,11.8,81.0,80.0,80.0
20150508,300,15.3,12.0,15.4,15.2,12.1,11.8,81.0,80.0,81.0
20150508,400,15.1,12.1,15.3,15.1,12.2,12.0,82.0,81.0,82.0
20150508,500,15.0,11.7,15.1,15.0,12.2,11.7,83.0,80.0,80.0
20150508,600,14.7,11.1,15.0,14.6,11.7,11.1,80.0,79.0,79.0
20150508,700,14.3,10.8,14.7,14.3,11.1,10.7,81.0,79.0,79.0
20150508,800,13.9,10.5,14.3,13.9,10.9,10.5,80.0,79.0,80.0
20150508,900,13.9,10.0,14.1,13.9,10.6,10.0,80.0,77.0,77.0
20150508,1000,14.0,9.4,14.1,13.9,10.1,9.4,77.0,74.0,74.0
20150508,1100,15.0,9.0,15.0,14.0,9.6,8.7,74.0,67.0,67.0
20150508,1200,15.2,9.4,15.8,15.0,9.4,8.6,68.0,64.0,68.0
20150508,1300,16.1,9.2,17.1,15.0,10.3,8.8,71.0,62.0,64.0
20150508,1400,16.6,9.7,16.8,15.9,9.9,8.9,65.0,62.0,64.0
20150508,1500,17.5,9.8,17.8,16.6,10.5,9.3,64.0,59.0,61.0
20150508,1600,17.3,9.8,17.7,17.0,10.1,9.3,62.0,60.0,61.0
20150508,1700,17.6,9.3,17.9,17.3,10.1,9.3,62.0,58.0,58.0
20150508,1800,18.1,9.3,19.0,17.4,10.1,9.0,60.0,53.0,57.0
20150508,1900,17.7,10.3,18.3,17.6,10.4,9.2,62.0,57.0,62.0
20150508,2000,16.8,10.8,17.7,16.8,11.0,10.1,68.0,62.0,68.0
20150508,2100,16.4,11.2,16.9,16.3,11.3,10.8,72.0,68.0,72.0
20150508,2200,16.0,11.4,16.4,16.0,11.6,11.2,75.0,72.0,74.0
20150508,2300,15.5,11.6,16.0,15.5,11.6,11.3,77.0,74.0,77.0
20150509,0,15.7,10.9,15.8,15.5,11.7,10.8,78.0,72.0,73.0
20150509,100,15.4,11.3,15.7,15.4,11.4,10.9,77.0,73.0,77.0
20150509,200,15.3,11.3,15.5,15.2,11.5,11.3,78.0,76.0,77.0
20150509,300,15.2,11.1,15.4,15.2,11.5,11.1,77.0,76.0,77.0
20150509,400,15.1,11.3,15.2,15.0,11.4,11.1,79.0,77.0,78.0
20150509,500,14.6,11.3,15.1,14.6,11.3,11.2,80.0,78.0,80.0
20150509,600,14.2,11.3,14.6,14.2,11.4,11.2,83.0,80.0,83.0
20150509,700,14.0,11.4,14.2,14.0,11.5,11.3,84.0,83.0,84.0
20150509,800,14.0,11.4,14.1,13.9,11.5,11.3,85.0,84.0,85.0
20150509,900,14.0,11.4,14.1,13.9,11.5,11.3,85.0,84.0,84.0
20150509,1000,13.8,11.3,14.1,13.7,11.5,11.2,85.0,84.0,85.0
20150509,1100,14.6,11.7,14.6,13.8,11.7,11.3,85.0,83.0,83.0
20150509,1200,16.4,11.8,16.6,14.4,12.4,11.2,83.0,74.0,74.0
20150509,1300,18.4,11.7,18.7,16.4,12.6,11.4,75.0,64.0,65.0
20150509,1400,21.3,11.7,21.9,18.4,12.7,11.5,65.0,54.0,54.0
20150509,1500,23.7,13.1,23.7,21.0,13.3,11.5,57.0,51.0,52.0
20150509,1600,24.4,10.6,24.6,22.6,13.2,10.3,52.0,42.0,42.0
20150509,1700,24.9,8.7,25.2,23.8,11.8,7.9,46.0,33.0,36.0
20150509,1800,25.3,7.9,26.4,24.7,10.5,7.9,40.0,33.0,33.0
20150509,1900,25.0,9.1,26.1,25.0,9.4,7.3,37.0,31.0,37.0
20150509,2000,20.5,13.3,25.0,20.5,13.4,8.8,63.0,36.0,63.0
20150509,2100,18.2,13.4,20.5,18.2,13.4,13.2,73.0,63.0,73.0
20150509,2200,17.2,13.4,18.2,17.2,13.5,13.3,78.0,74.0,78.0
20150509,2300,16.6,13.5,17.2,16.6,13.6,13.4,82.0,78.0,82.0
20150510,0,16.7,13.8,16.7,16.5,13.8,13.5,83.0,82.0,83.0
20150510,100,16.5,13.5,16.7,16.5,13.8,13.5,83.0,83.0,83.0
20150510,200,16.3,13.5,16.5,16.2,13.6,13.4,84.0,83.0,84.0
20150510,300,16.1,13.3,16.3,16.1,13.6,13.3,84.0,83.0,83.0
20150510,400,15.8,13.1,16.1,15.8,13.3,12.9,84.0,83.0,84.0
20150510,500,15.5,12.8,15.9,15.5,13.1,12.8,84.0,83.0,84.0
20150510,600,15.1,12.8,15.5,15.1,12.9,12.5,86.0,84.0,86.0
20150510,700,15.1,12.8,15.2,15.0,12.9,12.7,87.0,86.0,87.0
20150510,800,14.7,12.6,15.1,14.7,12.8,12.6,87.0,87.0,87.0
20150510,900,14.9,13.0,14.9,14.7,13.0,12.6,88.0,87.0,88.0
20150510,1000,14.6,12.8,15.0,14.6,13.0,12.7,89.0,88.0,89.0
20150510,1100,15.4,13.5,15.5,14.5,13.7,12.8,89.0,88.0,88.0
20150510,1200,16.7,13.4,17.1,15.4,14.3,13.0,88.0,81.0,81.0
20150510,1300,18.3,13.4,18.8,16.7,14.8,13.1,82.0,72.0,73.0
20150510,1400,20.9,14.3,20.9,18.3,14.5,13.3,74.0,66.0,66.0
20150510,1500,19.7,13.8,21.8,19.6,15.1,13.3,71.0,61.0,69.0
20150510,1600,18.3,14.8,19.8,18.3,14.8,13.7,80.0,69.0,80.0
20150510,1700,19.1,15.5,19.2,18.3,15.6,14.9,81.0,79.0,80.0
20150510,1800,19.3,15.0,19.3,18.7,15.7,15.0,81.0,76.0,76.0
20150510,1900,18.9,14.9,19.5,18.9,15.1,14.6,78.0,74.0,77.0
20150510,2000,18.4,15.5,18.9,18.4,15.5,14.9,83.0,77.0,83.0
20150510,2100,17.4,15.8,18.4,17.3,15.9,15.3,91.0,83.0,91.0
20150510,2200,16.3,14.9,17.4,16.1,15.9,14.7,91.0,91.0,91.0
20150510,2300,16.7,15.2,16.7,16.3,15.2,14.8,91.0,91.0,91.0
20150511,0,16.6,15.1,16.7,16.6,15.2,15.0,91.0,90.0,91.0
20150511,100,16.5,15.0,16.6,16.5,15.1,14.9,91.0,91.0,91.0
20150511,200,16.6,15.1,16.6,16.5,15.1,14.9,91.0,91.0,91.0
20150511,300,16.9,15.3,16.9,16.6,15.3,15.1,91.0,90.0,90.0
20150511,400,17.0,15.3,17.0,16.9,15.3,15.2,90.0,90.0,90.0
20150511,500,17.0,15.4,17.1,16.9,15.4,15.3,90.0,90.0,90.0
20150511,600,17.7,15.5,17.7,17.0,15.7,15.4,90.0,87.0,87.0
20150511,700,17.9,14.3,17.9,17.6,15.5,14.3,87.0,80.0,80.0
20150511,800,17.8,13.8,17.9,17.7,14.3,13.8,80.0,77.0,78.0
20150511,900,17.7,13.9,17.8,17.6,13.9,13.6,78.0,77.0,78.0
20150511,1000,17.7,13.9,17.7,17.5,14.1,13.9,80.0,78.0,79.0
20150511,1100,17.8,14.2,17.8,17.7,14.2,13.9,80.0,79.0,80.0
20150511,1200,18.6,14.3,18.6,17.7,14.4,13.9,80.0,76.0,76.0
20150511,1300,18.5,14.2,18.6,18.0,14.4,13.9,78.0,75.0,76.0
20150511,1400,19.1,13.8,19.8,18.5,14.7,13.7,76.0,71.0,72.0
20150511,1500,19.9,13.4,20.0,18.8,13.8,13.3,72.0,66.0,66.0
20150511,1600,20.2,12.9,20.6,19.8,13.7,12.8,66.0,62.0,63.0
20150511,1700,19.6,13.5,20.4,19.6,13.7,12.8,68.0,63.0,68.0
20150511,1800,19.3,13.6,19.6,19.2,13.7,13.4,70.0,68.0,69.0
20150511,1900,18.7,13.2,19.4,18.7,13.8,13.0,71.0,68.0,71.0
20150511,2000,18.0,13.2,18.7,18.0,13.2,12.8,73.0,70.0,73.0
20150511,2100,17.8,13.3,18.0,17.7,13.4,13.2,75.0,73.0,75.0
20150511,2200,17.6,13.4,17.8,17.5,13.5,13.3,77.0,75.0,77.0
20150511,2300,17.3,13.4,17.6,17.3,13.4,13.3,78.0,76.0,78.0
20150512,0,17.0,13.2,17.3,16.9,13.4,13.2,79.0,78.0,79.0
20150512,100,16.9,12.9,17.0,16.7,13.2,12.8,79.0,77.0,77.0
20150512,200,16.5,12.5,17.0,16.5,12.9,12.5,78.0,77.0,77.0
20150512,300,16.2,12.9,16.6,16.0,13.0,12.4,81.0,77.0,81.0
20150512,400,16.2,13.2,16.2,15.9,13.2,12.8,82.0,81.0,82.0
20150512,500,16.0,13.3,16.2,15.9,13.3,13.1,84.0,82.0,84.0
20150512,600,15.6,13.1,16.1,15.6,13.3,13.0,85.0,83.0,85.0
20150512,700,15.3,13.0,15.6,15.3,13.2,12.9,86.0,85.0,86.0
20150512,800,15.1,12.9,15.4,14.9,13.1,12.7,87.0,86.0,87.0
20150512,900,14.6,12.6,15.1,14.6,12.8,12.5,88.0,86.0,88.0
20150512,1000,14.8,12.8,14.8,14.3,12.8,12.3,89.0,88.0,88.0
20150512,1100,15.8,12.8,15.8,14.8,13.0,12.5,88.0,82.0,82.0
20150512,1200,17.7,12.5,17.7,15.8,12.9,12.0,82.0,71.0,72.0
20150512,1300,17.7,11.6,18.5,16.9,12.7,11.5,72.0,66.0,68.0
20150512,1400,17.7,12.2,17.8,17.4,12.5,11.6,72.0,68.0,70.0
20150512,1500,19.6,13.0,19.6,17.3,13.0,11.8,72.0,64.0,66.0
20150512,1600,20.9,11.7,21.0,19.2,13.2,11.1,66.0,54.0,56.0
20150512,1700,21.8,11.4,22.2,20.1,12.4,10.4,57.0,49.0,52.0
20150512,1800,21.2,11.3,22.1,20.4,11.8,9.7,55.0,47.0,53.0
20150512,1900,20.2,12.3,21.6,19.8,12.5,11.2,62.0,53.0,61.0
20150512,2000,18.8,13.0,20.6,18.8,13.0,12.0,69.0,59.0,69.0
20150512,2100,16.9,14.0,18.8,16.9,14.0,12.9,83.0,69.0,83.0
20150512,2200,16.3,14.2,17.0,16.3,14.4,14.0,87.0,83.0,87.0
20150512,2300,16.1,13.9,16.5,16.1,14.5,13.9,88.0,87.0,87.0
20150513,0,16.3,13.8,16.3,16.1,14.0,13.8,87.0,86.0,86.0
20150513,100,15.6,13.6,16.3,15.6,13.9,13.6,88.0,85.0,87.0
20150513,200,15.8,13.9,15.8,15.5,13.9,13.5,88.0,87.0,88.0
20150513,300,15.6,13.4,15.9,15.6,14.0,13.4,89.0,86.0,87.0
20150513,400,15.7,13.6,15.7,15.5,13.6,13.4,88.0,87.0,87.0
20150513,500,15.3,13.4,15.7,15.1,13.6,13.1,89.0,86.0,89.0
20150513,600,15.2,13.2,15.5,15.2,13.5,13.2,89.0,87.0,88.0
20150513,700,15.3,13.2,15.4,15.1,13.4,13.2,89.0,87.0,87.0
20150513,800,15.4,13.2,15.4,15.2,13.3,13.1,88.0,87.0,87.0
20150513,900,15.5,13.2,15.5,15.3,13.2,13.1,87.0,86.0,86.0
20150513,1000,14.8,13.2,15.5,14.8,13.4,13.0,90.0,86.0,90.0
