Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160429,2000,14.7,11.1,15.0,14.5,11.5,11.0,81.0,78.0,79.0
20160429,2100,14.7,11.2,14.7,14.5,11.3,11.1,81.0,79.0,80.0
20160429,2200,14.9,11.2,15.0,14.6,11.4,11.1,81.0,78.0,78.0
20160429,2300,15.0,11.3,15.0,14.9,11.3,11.1,79.0,78.0,79.0
20160430,0,14.9,11.4,15.0,14.8,11.4,11.2,80.0,79.0,80.0
20160430,100,14.8,11.4,14.9,14.7,11.4,11.2,80.0,79.0,80.0
20160430,200,14.6,11.3,14.8,14.5,11.4,11.2,81.0,80.0,81.0
20160430,300,14.7,11.0,14.9,14.4,11.4,11.0,81.0,78.0,78.0
20160430,400,13.7,10.5,14.7,13.7,11.0,10.3,81.0,78.0,81.0
20160430,500,13.3,10.7,13.9,13.3,10.7,10.4,84.0,80.0,84.0
20160430,600,13.0,10.5,13.3,13.0,10.9,10.5,85.0,84.0,85.0
20160430,700,12.7,10.4,13.1,12.7,10.9,10.4,87.0,85.0,86.0
20160430,800,13.4,10.8,13.5,12.5,11.1,10.3,87.0,84.0,84.0
20160430,900,13.2,10.3,13.5,13.1,10.8,10.3,84.0,82.0,82.0
20160430,1000,13.0,10.1,13.3,12.8,10.3,9.8,83.0,81.0,83.0
20160430,1100,13.8,10.2,13.9,13.0,10.4,10.1,83.0,79.0,79.0
20160430,1200,14.9,9.8,15.2,13.8,10.5,9.7,79.0,70.0,71.0
20160430,1300,18.1,8.8,18.1,14.9,10.3,8.6,72.0,55.0,55.0
20160430,1400,18.7,7.4,19.1,17.2,8.9,7.3,56.0,47.0,48.0
20160430,1500,19.0,7.4,20.6,18.5,8.6,7.1,50.0,43.0,47.0
20160430,1600,20.8,7.0,21.2,19.0,8.0,6.5,48.0,39.0,41.0
20160430,1700,21.0,5.5,21.5,19.6,7.7,5.0,44.0,36.0,36.0
20160430,1800,21.5,5.9,21.7,20.3,6.2,4.9,39.0,34.0,36.0
20160430,1900,20.9,6.4,21.5,20.6,6.8,5.2,40.0,36.0,39.0
20160430,2000,20.3,6.3,21.4,20.3,6.9,5.8,41.0,37.0,40.0
20160430,2100,16.8,11.3,20.3,16.8,11.5,7.8,70.0,40.0,70.0
20160430,2200,16.1,11.2,16.8,16.1,11.3,11.1,73.0,70.0,73.0
20160430,2300,16.1,10.9,16.2,16.1,11.2,10.7,73.0,71.0,71.0
20160501,0,16.0,11.2,16.2,16.0,11.2,10.9,73.0,71.0,73.0
20160501,100,15.2,11.0,16.0,15.1,11.2,10.9,76.0,73.0,76.0
20160501,200,15.2,10.5,15.4,15.2,11.0,10.5,76.0,73.0,74.0
20160501,300,14.5,9.7,15.2,14.5,10.7,9.7,75.0,73.0,73.0
20160501,400,13.8,9.2,14.5,13.8,9.7,9.2,74.0,73.0,74.0
20160501,500,13.4,9.0,13.8,13.3,9.2,9.0,76.0,74.0,75.0
20160501,600,13.1,8.7,13.5,13.1,9.2,8.7,76.0,74.0,74.0
20160501,700,12.3,8.1,13.1,12.3,8.7,8.1,76.0,74.0,75.0
20160501,800,11.8,7.2,12.4,11.8,8.1,7.2,75.0,73.0,73.0
20160501,900,11.7,6.9,12.0,11.7,7.2,6.8,74.0,71.0,72.0
20160501,1000,11.6,6.8,11.7,11.4,6.9,6.7,73.0,72.0,72.0
20160501,1100,13.4,6.6,13.8,11.6,7.2,6.4,72.0,63.0,64.0
20160501,1200,14.2,6.0,14.7,13.4,7.4,5.8,65.0,57.0,58.0
20160501,1300,16.4,5.9,16.6,14.2,6.5,5.2,59.0,49.0,50.0
20160501,1400,16.2,4.3,17.6,15.8,6.2,4.2,52.0,43.0,45.0
20160501,1500,17.5,2.0,19.1,16.2,5.7,1.4,47.0,32.0,35.0
20160501,1600,19.1,1.2,19.3,17.6,4.0,1.0,38.0,30.0,30.0
20160501,1700,19.6,0.7,20.2,18.9,1.8,-0.5,32.0,26.0,28.0
20160501,1800,20.1,1.4,20.7,19.4,2.9,0.0,31.0,26.0,29.0
20160501,1900,19.7,3.5,20.9,19.5,3.5,1.2,34.0,28.0,34.0
20160501,2000,18.0,5.1,19.8,18.0,5.1,2.8,42.0,33.0,42.0
20160501,2100,16.1,6.6,18.0,16.1,6.6,4.9,54.0,42.0,54.0
20160501,2200,14.4,7.8,16.1,14.4,7.8,6.7,65.0,54.0,65.0
20160501,2300,13.6,7.4,14.4,13.6,8.0,7.4,68.0,65.0,66.0
20160502,0,12.9,7.6,13.6,12.9,7.6,6.9,70.0,65.0,70.0
20160502,100,12.8,7.4,13.0,12.7,7.9,7.3,72.0,69.0,70.0
20160502,200,12.4,7.7,12.9,12.4,7.8,7.4,73.0,70.0,73.0
20160502,300,12.0,8.6,12.4,11.9,8.6,7.7,80.0,73.0,80.0
20160502,400,12.1,8.8,12.1,11.9,8.8,8.5,80.0,80.0,80.0
20160502,500,11.7,8.9,12.1,11.7,9.0,8.7,83.0,80.0,83.0
20160502,600,11.6,9.0,11.8,11.5,9.1,8.8,85.0,83.0,84.0
20160502,700,10.7,7.9,11.6,10.7,9.1,7.9,85.0,82.0,82.0
20160502,800,10.8,8.1,10.8,10.4,8.2,7.7,84.0,82.0,84.0
20160502,900,10.8,8.0,11.0,10.7,8.2,7.7,84.0,81.0,83.0
20160502,1000,10.8,7.9,10.9,10.8,8.1,7.9,83.0,82.0,82.0
20160502,1100,12.8,8.5,12.8,10.8,8.6,7.9,82.0,75.0,75.0
20160502,1200,14.5,8.4,15.2,12.5,9.1,8.1,75.0,65.0,66.0
20160502,1300,17.0,8.7,17.4,14.5,9.3,8.1,68.0,56.0,58.0
20160502,1400,18.8,8.4,19.7,16.9,9.5,8.3,59.0,49.0,51.0
20160502,1500,20.7,6.7,21.0,18.7,9.8,6.7,52.0,40.0,40.0
20160502,1600,21.4,6.8,21.8,20.2,7.6,6.1,43.0,37.0,39.0
20160502,1700,22.3,5.7,22.7,21.4,7.3,5.4,39.0,33.0,34.0
20160502,1800,22.6,3.8,23.4,21.9,6.1,3.8,35.0,29.0,29.0
20160502,1900,22.8,4.9,23.1,22.3,5.0,3.0,32.0,27.0,31.0
20160502,2000,20.0,12.0,23.0,20.0,12.0,3.8,60.0,29.0,60.0
20160502,2100,18.0,12.7,20.0,18.0,12.7,11.9,71.0,60.0,71.0
20160502,2200,16.7,12.6,18.0,16.7,12.7,12.6,77.0,71.0,77.0
20160502,2300,16.4,12.3,16.7,16.3,12.6,12.3,78.0,77.0,77.0
20160503,0,16.2,12.2,16.4,16.1,12.4,12.2,78.0,77.0,78.0
20160503,100,15.9,12.1,16.2,15.8,12.2,12.1,79.0,77.0,78.0
20160503,200,15.5,11.9,16.0,15.4,12.2,11.9,80.0,78.0,80.0
20160503,300,15.4,11.7,15.7,15.4,12.0,11.7,80.0,78.0,79.0
20160503,400,15.2,11.8,15.4,15.2,11.9,11.7,80.0,79.0,80.0
20160503,500,14.9,11.9,15.2,14.8,11.9,11.7,82.0,80.0,82.0
20160503,600,14.2,11.6,14.9,14.2,11.9,11.5,84.0,82.0,84.0
20160503,700,14.2,11.3,14.4,14.1,11.8,11.3,85.0,83.0,83.0
20160503,800,13.8,11.0,14.2,13.7,11.3,10.9,84.0,83.0,83.0
20160503,900,13.5,10.6,13.9,13.5,11.1,10.5,83.0,82.0,82.0
20160503,1000,13.5,10.6,13.7,13.3,10.7,10.4,83.0,82.0,82.0
20160503,1100,14.1,10.5,14.3,13.5,10.9,10.5,82.0,79.0,79.0
20160503,1200,16.8,10.8,16.8,14.1,11.2,10.4,79.0,68.0,68.0
20160503,1300,17.4,10.3,18.3,16.4,11.3,10.0,69.0,62.0,63.0
20160503,1400,18.9,10.7,19.5,17.3,11.3,10.1,65.0,58.0,59.0
20160503,1500,20.6,10.4,21.0,18.9,11.5,10.3,60.0,52.0,52.0
20160503,1600,23.2,10.8,23.2,20.6,11.8,9.7,54.0,44.0,46.0
20160503,1700,23.6,9.4,24.0,22.3,10.7,8.7,46.0,40.0,40.0
20160503,1800,24.6,8.3,24.8,23.6,9.8,7.6,41.0,35.0,35.0
20160503,1900,24.8,6.5,25.5,24.2,8.5,5.6,36.0,29.0,31.0
20160503,2000,21.4,12.1,25.0,21.4,12.1,6.1,55.0,30.0,55.0
20160503,2100,18.1,13.1,21.4,18.1,13.2,12.0,73.0,55.0,73.0
20160503,2200,18.0,12.7,18.1,17.9,13.2,12.7,74.0,71.0,71.0
20160503,2300,18.0,12.6,18.0,17.8,12.7,12.5,72.0,70.0,71.0
20160504,0,17.8,12.5,18.1,17.8,12.6,12.3,72.0,69.0,71.0
20160504,100,17.5,13.0,17.9,17.5,13.1,12.6,75.0,71.0,75.0
20160504,200,16.9,12.5,17.5,16.9,13.1,12.4,76.0,75.0,75.0
20160504,300,16.3,12.1,16.9,16.3,12.5,12.1,77.0,75.0,77.0
20160504,400,16.0,12.1,16.3,16.0,12.2,12.0,78.0,76.0,78.0
20160504,500,15.1,11.9,16.0,15.1,12.1,11.7,81.0,78.0,81.0
20160504,600,15.2,12.1,15.3,15.0,12.3,11.8,83.0,81.0,82.0
20160504,700,14.9,12.1,15.2,14.6,12.2,11.8,84.0,82.0,84.0
20160504,800,14.3,11.8,15.1,14.3,12.2,11.7,85.0,83.0,85.0
20160504,900,14.4,11.9,14.5,14.2,12.1,11.7,86.0,85.0,85.0
20160504,1000,14.5,12.0,14.6,14.2,12.1,11.7,86.0,85.0,85.0
20160504,1100,16.9,12.3,16.9,14.5,12.7,11.9,85.0,75.0,75.0
20160504,1200,18.3,12.2,18.5,16.5,12.9,12.0,76.0,68.0,68.0
20160504,1300,19.3,12.2,19.7,17.7,13.0,11.9,71.0,62.0,63.0
20160504,1400,21.9,12.4,21.9,19.4,12.7,11.3,64.0,54.0,55.0
20160504,1500,23.2,10.5,23.2,21.3,12.1,10.4,55.0,45.0,45.0
20160504,1600,23.5,9.0,23.8,22.7,10.6,8.6,46.0,39.0,40.0
20160504,1700,24.7,8.4,25.5,23.5,9.5,6.4,40.0,31.0,36.0
20160504,1800,24.7,9.0,25.3,23.9,9.4,7.7,38.0,34.0,37.0
20160504,1900,21.4,12.9,24.9,21.4,12.9,9.4,58.0,37.0,58.0
20160504,2000,20.0,13.0,21.4,20.0,13.4,12.8,65.0,58.0,64.0
20160504,2100,18.8,12.5,20.0,18.8,13.2,12.1,67.0,64.0,67.0
20160504,2200,18.3,13.3,18.8,18.3,13.3,12.6,73.0,67.0,73.0
20160504,2300,17.8,13.2,18.5,17.8,13.6,13.1,75.0,72.0,75.0
20160505,0,17.8,13.6,17.8,17.6,13.6,13.1,77.0,75.0,76.0
20160505,100,18.1,13.4,18.2,17.8,13.6,13.3,76.0,74.0,74.0
20160505,200,18.2,13.3,18.2,18.1,13.5,13.1,75.0,73.0,73.0
20160505,300,17.7,13.1,18.2,17.7,13.3,13.1,75.0,73.0,74.0
20160505,400,17.2,13.0,17.7,17.2,13.1,12.8,76.0,74.0,76.0
20160505,500,16.7,12.7,17.2,16.6,13.0,12.7,78.0,76.0,77.0
20160505,600,16.6,12.7,16.8,16.5,12.8,12.6,78.0,77.0,78.0
20160505,700,16.2,12.5,16.6,16.1,12.7,12.4,79.0,78.0,79.0
20160505,800,15.4,12.3,16.2,15.4,12.5,12.2,82.0,79.0,82.0
20160505,900,15.4,12.4,15.6,15.3,12.6,12.2,83.0,82.0,82.0
20160505,1000,15.5,12.6,15.5,15.1,12.6,12.2,83.0,82.0,83.0
20160505,1100,17.5,12.8,17.5,15.5,13.0,12.5,83.0,74.0,74.0
20160505,1200,18.9,12.5,19.0,17.5,13.1,12.2,74.0,66.0,66.0
20160505,1300,20.1,12.0,20.4,18.7,13.0,11.9,67.0,59.0,60.0
20160505,1400,21.8,12.2,21.8,20.1,13.0,11.6,61.0,54.0,55.0
20160505,1500,22.6,11.2,23.2,21.5,12.3,10.5,54.0,47.0,49.0
20160505,1600,23.0,9.8,24.2,22.6,11.7,9.1,49.0,41.0,43.0
20160505,1700,23.6,10.4,25.3,22.9,10.6,9.3,45.0,37.0,43.0
20160505,1800,22.1,13.0,23.6,22.1,13.1,10.1,56.0,43.0,56.0
20160505,1900,21.7,13.4,22.2,21.4,13.6,13.0,61.0,56.0,59.0
20160505,2000,21.6,13.2,22.8,21.6,13.7,12.8,59.0,55.0,59.0
20160505,2100,20.5,13.5,21.6,20.5,13.5,13.2,64.0,59.0,64.0
20160505,2200,18.8,14.0,20.5,18.8,14.3,13.6,74.0,64.0,74.0
20160505,2300,18.4,13.7,18.8,18.3,14.1,13.7,76.0,74.0,74.0
20160506,0,18.0,13.7,18.4,18.0,13.9,13.6,76.0,74.0,76.0
20160506,100,17.3,13.7,18.0,17.2,13.8,13.5,79.0,76.0,79.0
20160506,200,17.0,13.7,17.3,16.9,13.8,13.6,81.0,79.0,81.0
20160506,300,16.9,13.7,17.0,16.7,13.7,13.5,82.0,81.0,81.0
20160506,400,16.6,13.5,16.9,16.6,13.7,13.4,82.0,81.0,82.0
20160506,500,16.3,13.4,16.6,16.3,13.5,13.4,83.0,82.0,83.0
20160506,600,16.0,13.3,16.3,16.0,13.5,13.3,84.0,83.0,84.0
20160506,700,15.6,13.2,16.0,15.6,13.4,13.2,86.0,84.0,86.0
20160506,800,15.2,12.9,15.7,15.2,13.4,12.9,86.0,86.0,86.0
20160506,900,15.3,12.9,15.5,15.2,13.1,12.9,86.0,85.0,86.0
20160506,1000,16.0,13.3,16.0,15.2,13.3,12.9,86.0,84.0,84.0
20160506,1100,16.7,13.3,16.7,16.0,13.4,13.3,84.0,81.0,81.0
20160506,1200,19.1,13.1,19.5,16.7,13.9,13.1,81.0,68.0,69.0
20160506,1300,19.4,13.2,20.5,18.9,14.0,13.0,70.0,64.0,68.0
20160506,1400,21.4,13.7,21.6,19.4,14.0,13.0,69.0,60.0,62.0
20160506,1500,23.9,13.6,24.0,21.3,14.4,13.0,63.0,52.0,52.0
20160506,1600,24.7,12.0,25.4,23.4,14.1,11.5,54.0,43.0,45.0
20160506,1700,26.1,9.6,26.7,24.5,12.6,9.2,46.0,34.0,35.0
20160506,1800,25.2,8.6,26.7,25.2,9.9,7.7,36.0,31.0,35.0
20160506,1900,25.9,9.6,26.3,25.1,10.0,8.5,37.0,33.0,36.0
20160506,2000,25.1,9.1,26.2,25.1,9.9,8.4,37.0,33.0,37.0
20160506,2100,21.3,15.2,25.1,21.3,15.2,9.3,68.0,37.0,68.0
20160506,2200,19.4,15.3,21.3,19.4,15.4,15.2,77.0,68.0,77.0
20160506,2300,18.9,15.2,19.4,18.8,15.3,15.1,80.0,77.0,79.0
20160507,0,18.8,15.3,19.0,18.7,15.3,15.1,80.0,79.0,80.0
20160507,100,18.8,15.1,18.9,18.7,15.3,15.1,80.0,79.0,79.0
20160507,200,18.6,15.0,18.8,18.6,15.1,14.9,80.0,79.0,80.0
20160507,300,18.5,15.0,18.7,18.4,15.1,14.8,80.0,79.0,80.0
20160507,400,18.2,14.9,18.5,18.0,15.0,14.7,82.0,80.0,81.0
20160507,500,17.8,14.8,18.2,17.7,15.0,14.7,83.0,81.0,83.0
20160507,600,17.5,14.9,17.8,17.3,14.9,14.6,85.0,83.0,84.0
20160507,700,17.5,14.6,17.6,17.3,14.9,14.5,84.0,83.0,83.0
20160507,800,17.6,14.5,17.7,17.3,14.6,14.4,83.0,82.0,82.0
20160507,900,17.4,14.2,17.6,17.4,14.5,14.0,82.0,80.0,81.0
20160507,1000,17.3,14.3,17.5,17.3,14.4,14.2,83.0,81.0,83.0
20160507,1100,17.9,14.5,18.0,17.2,14.7,14.3,83.0,80.0,80.0
20160507,1200,18.5,14.5,18.6,17.9,14.8,14.4,81.0,77.0,77.0
20160507,1300,19.9,14.5,20.3,18.6,15.1,14.3,78.0,70.0,71.0
20160507,1400,20.6,14.7,20.9,19.8,15.3,14.4,72.0,68.0,69.0
20160507,1500,21.3,14.7,21.6,20.6,15.3,14.5,70.0,65.0,66.0
20160507,1600,21.4,14.9,21.9,21.2,15.1,14.5,67.0,64.0,67.0
20160507,1700,22.9,14.7,23.1,21.4,15.4,14.4,67.0,59.0,60.0
20160507,1800,22.9,14.7,23.3,22.5,15.0,14.1,61.0,58.0,60.0
20160507,1900,22.6,14.8,23.4,22.5,15.0,14.5,62.0,58.0,61.0
20160507,2000,21.7,15.0,22.6,21.7,15.0,14.5,66.0,61.0,66.0
20160507,2100,20.6,15.4,21.7,20.6,15.4,15.0,72.0,66.0,72.0
20160507,2200,19.8,15.5,20.6,19.8,15.6,15.4,76.0,72.0,76.0
20160507,2300,19.3,15.4,19.8,19.3,15.6,15.4,78.0,76.0,78.0
20160508,0,19.2,15.4,19.4,19.0,15.4,15.3,79.0,78.0,79.0
20160508,100,19.0,15.2,19.2,19.0,15.4,15.2,79.0,78.0,79.0
20160508,200,18.9,15.3,19.0,18.8,15.4,15.2,80.0,79.0,80.0
20160508,300,18.3,15.1,18.9,18.3,15.4,15.1,82.0,80.0,81.0
20160508,400,18.0,15.1,18.4,17.8,15.2,14.9,84.0,81.0,83.0
20160508,500,17.8,14.8,18.2,17.8,15.1,14.8,83.0,82.0,83.0
20160508,600,18.2,15.2,18.2,17.6,15.2,14.7,83.0,82.0,82.0
20160508,700,18.4,14.8,18.4,18.2,15.2,14.8,82.0,80.0,80.0
20160508,800,18.0,14.8,18.4,17.9,14.9,14.7,82.0,80.0,82.0
20160508,900,18.2,14.4,18.2,18.0,14.8,14.4,82.0,79.0,79.0
20160508,1000,18.3,14.6,18.3,18.2,14.6,14.3,79.0,78.0,79.0
20160508,1100,18.7,14.7,18.7,18.2,14.8,14.5,80.0,78.0,78.0
20160508,1200,19.8,14.2,20.2,18.7,15.1,14.2,78.0,69.0,70.0
20160508,1300,20.6,14.0,20.6,19.6,14.6,14.0,72.0,66.0,66.0
20160508,1400,21.0,14.0,21.2,20.1,14.5,13.7,68.0,64.0,65.0
20160508,1500,22.6,14.1,22.7,20.7,15.1,13.5,67.0,58.0,59.0
20160508,1600,22.7,13.6,22.9,21.9,14.1,13.1,60.0,57.0,57.0
20160508,1700,23.1,14.0,23.4,22.1,14.4,13.5,60.0,56.0,57.0
20160508,1800,22.7,14.4,23.2,22.6,14.7,13.8,60.0,57.0,59.0
20160508,1900,21.8,14.8,22.7,21.8,15.1,14.4,64.0,59.0,64.0
20160508,2000,21.2,14.9,21.8,21.1,15.0,14.8,68.0,64.0,67.0
20160508,2100,20.3,14.9,21.2,20.3,15.0,14.8,71.0,67.0,71.0
20160508,2200,20.0,15.2,20.3,19.9,15.2,14.8,74.0,71.0,74.0
20160508,2300,19.7,15.3,20.0,19.7,15.4,15.2,76.0,74.0,76.0
20160509,0,19.2,15.3,19.7,19.1,15.5,15.3,78.0,76.0,78.0
20160509,100,18.8,15.3,19.2,18.8,15.4,15.2,80.0,78.0,80.0
20160509,200,18.8,15.3,18.8,18.6,15.4,15.2,81.0,80.0,80.0
20160509,300,18.5,15.1,18.8,18.4,15.3,15.1,81.0,80.0,81.0
20160509,400,18.2,15.2,18.5,18.2,15.3,15.1,83.0,81.0,83.0
20160509,500,18.2,15.2,18.3,18.1,15.3,15.1,83.0,82.0,83.0
20160509,600,17.7,15.0,18.2,17.7,15.2,15.0,85.0,83.0,85.0
20160509,700,17.5,15.2,17.7,17.5,15.2,15.0,86.0,84.0,86.0
20160509,800,17.3,15.1,17.6,17.3,15.3,15.0,87.0,86.0,87.0
20160509,900,17.1,15.0,17.4,17.1,15.1,14.9,88.0,87.0,88.0
20160509,1000,17.1,15.0,17.2,17.0,15.1,14.9,88.0,87.0,88.0
20160509,1100,18.2,15.3,18.2,17.1,15.7,15.0,88.0,83.0,84.0
20160509,1200,19.1,15.4,19.2,18.0,15.6,15.1,84.0,79.0,79.0
20160509,1300,21.5,15.4,21.9,19.1,16.0,15.0,79.0,67.0,68.0
20160509,1400,22.8,15.1,23.0,21.3,15.8,14.8,69.0,62.0,62.0
20160509,1500,23.7,14.3,24.4,22.8,15.8,14.3,62.0,55.0,56.0
20160509,1600,24.3,14.5,24.3,23.7,15.0,14.0,57.0,53.0,54.0
20160509,1700,23.8,14.4,24.9,23.7,14.8,13.7,56.0,51.0,56.0
20160509,1800,25.1,14.4,25.1,23.8,15.1,13.4,56.0,50.0,51.0
20160509,1900,24.3,14.0,25.1,24.3,14.3,13.0,53.0,48.0,53.0
20160509,2000,23.2,14.4,24.3,23.2,15.1,13.9,59.0,53.0,58.0
20160509,2100,21.6,14.8,23.2,21.6,15.9,13.5,69.0,55.0,65.0
20160509,2200,21.1,13.4,21.7,21.1,14.9,13.4,65.0,61.0,61.0
20160509,2300,20.8,13.5,21.2,20.8,13.5,13.1,63.0,60.0,63.0
20160510,0,20.2,14.0,20.9,20.2,14.0,13.3,67.0,62.0,67.0
20160510,100,20.0,14.6,20.2,19.9,14.6,13.9,71.0,67.0,71.0
20160510,200,20.0,15.0,20.1,19.6,15.0,14.3,73.0,71.0,73.0
20160510,300,19.9,15.6,20.1,19.8,15.6,15.1,76.0,73.0,76.0
20160510,400,19.4,15.6,19.9,19.4,15.8,15.5,79.0,76.0,79.0
20160510,500,19.0,16.0,19.4,19.0,16.0,15.6,82.0,79.0,82.0
20160510,600,19.0,16.3,19.1,19.0,16.5,15.9,85.0,82.0,84.0
20160510,700,18.8,16.2,19.0,18.7,16.4,16.2,85.0,84.0,85.0
20160510,800,18.8,16.2,18.8,18.6,16.3,16.1,86.0,85.0,85.0
20160510,900,18.5,15.4,19.0,18.4,16.2,15.4,85.0,82.0,82.0
20160510,1000,18.9,15.1,19.0,18.4,15.5,15.0,82.0,78.0,78.0
20160510,1100,19.3,15.1,19.4,18.7,15.3,14.8,79.0,76.0,77.0
20160510,1200,19.2,14.7,19.7,19.2,15.4,14.6,77.0,72.0,76.0
20160510,1300,20.3,15.2,20.3,18.6,15.3,14.7,79.0,72.0,72.0
20160510,1400,21.7,14.8,21.8,20.2,15.4,14.7,73.0,64.0,65.0
20160510,1500,22.4,14.9,22.5,21.6,15.0,14.4,65.0,61.0,62.0
20160510,1600,23.7,13.3,24.2,22.4,15.2,13.3,63.0,51.0,52.0
20160510,1700,22.6,13.2,23.9,22.6,13.6,12.7,55.0,51.0,55.0
20160510,1800,22.0,13.6,22.7,22.0,13.7,13.2,59.0,55.0,59.0
20160510,1900,21.8,13.5,22.2,21.8,13.9,13.5,60.0,59.0,59.0
20160510,2000,21.5,13.7,21.9,21.5,13.8,13.5,61.0,59.0,61.0
20160510,2100,21.1,13.4,21.5,21.0,13.8,13.4,62.0,61.0,62.0
20160510,2200,20.5,13.4,21.1,20.5,13.4,13.2,64.0,61.0,64.0
20160510,2300,20.0,13.5,20.5,20.0,13.6,13.3,66.0,64.0,66.0
20160511,0,19.5,13.9,20.0,19.5,13.9,13.5,70.0,66.0,70.0
20160511,100,19.2,14.2,19.6,19.2,14.2,13.9,73.0,70.0,73.0
20160511,200,18.7,14.2,19.2,18.6,14.3,14.1,76.0,73.0,76.0
20160511,300,18.2,14.3,18.7,18.1,14.3,14.2,78.0,76.0,78.0
20160511,400,18.1,14.4,18.3,18.0,14.4,14.3,79.0,77.0,79.0
20160511,500,17.5,14.3,18.1,17.5,14.4,14.2,81.0,79.0,81.0
20160511,600,17.2,14.1,17.5,16.8,14.4,13.9,84.0,81.0,82.0
20160511,700,16.8,14.1,17.3,16.7,14.2,13.8,85.0,82.0,84.0
20160511,800,16.9,14.2,17.0,16.7,14.2,13.9,84.0,83.0,84.0
20160511,900,16.2,13.9,17.0,16.1,14.2,13.7,86.0,83.0,86.0
20160511,1000,16.2,14.0,16.4,16.0,14.2,13.8,87.0,86.0,87.0
20160511,1100,17.1,14.4,17.1,16.2,14.8,14.0,87.0,84.0,84.0
20160511,1200,19.0,14.3,19.6,17.1,15.5,14.0,84.0,74.0,74.0
20160511,1300,18.9,14.3,19.2,18.8,14.6,13.9,76.0,73.0,75.0
20160511,1400,20.8,13.5,21.1,18.8,14.7,13.5,75.0,63.0,63.0
20160511,1500,21.2,13.6,22.8,20.6,14.3,12.8,65.0,55.0,62.0
20160511,1600,22.1,13.2,22.6,21.3,13.8,12.8,62.0,55.0,57.0
20160511,1700,22.6,13.1,23.6,22.0,13.9,12.9,59.0,53.0,55.0
20160511,1800,23.3,13.7,23.3,22.4,13.9,12.9,57.0,53.0,55.0
20160511,1900,22.4,14.2,24.0,22.4,14.2,13.3,60.0,52.0,60.0
20160511,2000,20.7,14.8,22.4,20.7,15.0,14.1,69.0,60.0,69.0
20160511,2100,19.7,14.7,20.7,19.7,14.8,14.7,73.0,69.0,73.0
20160511,2200,19.2,14.4,19.7,19.2,14.6,14.3,74.0,72.0,74.0
20160511,2300,19.0,14.6,19.3,19.0,14.6,14.3,75.0,73.0,75.0
20160512,0,18.9,14.7,19.1,18.9,14.8,14.6,77.0,75.0,77.0
20160512,100,18.7,14.7,18.9,18.6,15.0,14.7,79.0,77.0,78.0
20160512,200,18.4,14.3,18.7,18.4,14.7,14.3,78.0,76.0,77.0
20160512,300,17.6,14.7,18.5,17.6,14.8,14.3,83.0,77.0,83.0
20160512,400,17.5,14.5,17.6,17.5,14.7,14.4,84.0,82.0,82.0
20160512,500,17.5,14.2,17.6,17.5,14.5,14.2,82.0,81.0,81.0
20160512,600,17.5,14.0,17.6,17.5,14.2,14.0,81.0,80.0,80.0
20160512,700,17.3,14.1,17.6,17.2,14.1,13.9,81.0,80.0,81.0
20160512,800,17.3,14.0,17.4,17.2,14.1,13.9,82.0,80.0,81.0
20160512,900,17.1,13.9,17.3,17.1,14.0,13.8,82.0,81.0,81.0
20160512,1000,17.3,13.7,17.3,17.1,13.9,13.7,81.0,79.0,79.0
20160512,1100,17.8,13.6,18.0,17.3,13.9,13.6,79.0,76.0,77.0
20160512,1200,17.5,14.5,18.3,17.4,14.5,13.7,83.0,77.0,83.0
20160512,1300,16.9,14.8,17.7,16.9,15.3,14.5,88.0,83.0,88.0
20160512,1400,19.6,14.9,20.6,16.9,16.7,14.9,89.0,74.0,74.0
20160512,1500,21.3,13.8,21.6,19.4,15.7,13.8,77.0,62.0,62.0
20160512,1600,21.2,12.9,21.6,20.8,14.0,12.6,64.0,58.0,59.0
20160512,1700,20.8,12.9,22.5,20.8,13.8,12.3,61.0,53.0,61.0
20160512,1800,19.7,14.5,21.1,19.5,14.5,12.9,72.0,60.0,72.0
20160512,1900,19.3,13.6,21.0,19.3,14.7,13.6,72.0,65.0,70.0
20160512,2000,18.7,13.2,19.3,18.7,13.8,13.2,71.0,69.0,70.0
20160512,2100,18.2,13.0,18.7,18.2,13.4,13.0,72.0,70.0,72.0
20160512,2200,17.6,12.9,18.2,17.6,13.0,12.6,74.0,71.0,74.0
20160512,2300,17.3,13.0,17.6,17.3,13.1,12.5,76.0,74.0,76.0
20160513,0,17.0,13.1,17.3,16.9,13.2,13.0,79.0,76.0,78.0
20160513,100,17.1,13.0,17.2,17.0,13.1,13.0,78.0,77.0,77.0
20160513,200,16.9,13.2,17.1,16.9,13.2,13.0,79.0,77.0,79.0
20160513,300,16.8,13.0,16.9,16.7,13.3,13.0,80.0,78.0,79.0
20160513,400,16.8,13.1,16.8,16.7,13.1,12.9,79.0,78.0,79.0
20160513,500,16.4,13.4,16.8,16.4,13.4,13.1,82.0,79.0,82.0
20160513,600,16.1,13.9,16.4,16.1,13.9,13.4,87.0,82.0,87.0
20160513,700,16.5,13.2,16.6,16.1,14.0,13.2,87.0,81.0,81.0
20160513,800,16.1,12.8,16.5,16.1,13.2,12.7,81.0,80.0,81.0
20160513,900,15.6,12.7,16.1,15.6,12.8,12.6,83.0,80.0,83.0
20160513,1000,16.0,13.0,16.0,15.5,13.0,12.6,83.0,82.0,82.0
