Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110429,2000,19.8,17.5,21.9,19.7,17.7,17.2,87.0,76.0,87.0
20110429,2100,19.2,17.4,19.8,19.1,17.5,17.3,90.0,87.0,90.0
20110429,2200,18.6,17.5,19.2,18.6,17.6,17.4,93.0,90.0,93.0
20110429,2300,18.8,17.5,19.0,18.6,17.7,17.4,93.0,91.0,92.0
20110430,0,18.7,17.4,18.9,18.7,17.6,17.3,92.0,91.0,92.0
20110430,100,18.9,17.3,18.9,18.7,17.5,17.3,92.0,90.0,91.0
20110430,200,18.7,16.9,19.0,18.6,17.4,16.7,91.0,88.0,89.0
20110430,300,18.5,16.9,18.8,18.4,17.0,16.8,91.0,89.0,91.0
20110430,400,18.5,16.8,18.5,18.4,16.9,16.8,91.0,90.0,90.0
20110430,500,18.3,16.6,18.5,18.3,16.8,16.5,90.0,89.0,90.0
20110430,600,18.3,16.6,18.3,18.2,16.7,16.5,91.0,90.0,90.0
20110430,700,17.9,16.5,18.3,17.9,16.5,16.3,91.0,89.0,91.0
20110430,800,17.7,16.6,18.0,17.7,16.6,16.4,93.0,91.0,93.0
20110430,900,17.4,16.3,17.8,17.4,16.6,16.3,93.0,92.0,93.0
20110430,1000,17.3,16.0,17.4,17.1,16.3,15.9,94.0,92.0,92.0
20110430,1100,19.2,16.2,19.4,17.2,16.7,15.7,93.0,81.0,83.0
20110430,1200,20.5,16.3,21.3,18.8,16.8,15.7,83.0,73.0,77.0
20110430,1300,22.3,15.8,23.2,20.4,16.8,15.6,77.0,64.0,67.0
20110430,1400,25.0,11.9,25.3,22.2,16.6,11.9,68.0,44.0,44.0
20110430,1500,24.8,10.8,25.6,24.2,13.0,10.1,49.0,38.0,41.0
20110430,1600,25.3,11.7,26.0,24.5,12.3,10.6,45.0,40.0,43.0
20110430,1700,25.9,8.3,26.4,24.9,12.3,7.5,43.0,31.0,33.0
20110430,1800,26.2,7.7,26.5,25.7,8.7,6.8,33.0,29.0,31.0
20110430,1900,25.7,7.2,26.7,25.6,8.7,6.8,33.0,30.0,31.0
20110430,2000,24.6,7.6,26.1,24.5,8.1,6.7,34.0,30.0,34.0
20110430,2100,22.7,10.6,24.6,22.7,10.6,7.7,46.0,34.0,46.0
20110430,2200,21.6,11.4,22.7,21.5,11.5,10.3,53.0,46.0,52.0
20110430,2300,20.9,11.0,21.7,20.9,11.8,11.0,55.0,52.0,53.0
20110501,0,21.7,9.8,21.7,20.8,11.3,9.8,54.0,47.0,47.0
20110501,100,20.3,11.0,21.7,20.2,11.5,9.8,57.0,47.0,55.0
20110501,200,20.3,10.2,21.3,20.1,11.1,9.6,56.0,48.0,52.0
20110501,300,19.5,10.1,20.3,19.5,11.0,10.0,57.0,52.0,55.0
20110501,400,19.2,10.8,19.7,19.2,10.8,9.8,58.0,53.0,58.0
20110501,500,19.6,10.7,19.6,18.9,11.5,10.3,61.0,55.0,56.0
20110501,600,19.1,10.5,19.6,18.6,11.6,10.4,63.0,56.0,58.0
20110501,700,19.4,9.9,19.5,19.0,10.7,9.9,58.0,54.0,54.0
20110501,800,18.5,10.4,19.4,18.2,11.1,9.9,63.0,54.0,59.0
20110501,900,19.3,10.7,19.4,18.3,10.7,10.4,60.0,57.0,58.0
20110501,1000,19.8,10.9,19.8,19.3,10.9,10.6,58.0,56.0,57.0
20110501,1100,21.2,12.1,21.2,19.8,12.3,10.9,57.0,55.0,56.0
20110501,1200,22.4,12.4,22.6,21.3,12.7,11.6,56.0,52.0,53.0
20110501,1300,23.4,13.6,23.4,22.0,13.6,12.2,56.0,51.0,54.0
20110501,1400,24.4,14.8,25.1,23.1,15.2,13.5,57.0,52.0,55.0
20110501,1500,24.1,15.1,25.3,24.0,15.4,14.6,58.0,52.0,57.0
20110501,1600,23.4,17.1,24.1,22.1,18.2,15.1,79.0,57.0,68.0
20110501,1700,16.7,16.5,23.8,16.1,17.1,14.2,98.0,60.0,98.0
20110501,1800,18.0,17.2,18.0,16.7,17.3,16.5,99.0,95.0,95.0
20110501,1900,18.1,15.8,18.2,17.7,17.2,15.8,95.0,86.0,86.0
20110501,2000,17.9,15.5,18.1,17.7,15.9,15.5,88.0,85.0,86.0
20110501,2100,18.3,15.1,18.3,17.8,15.6,15.0,86.0,82.0,82.0
20110501,2200,17.9,15.0,18.3,17.9,15.1,14.7,84.0,79.0,84.0
20110501,2300,18.0,15.0,18.0,17.7,15.1,14.9,85.0,83.0,83.0
20110502,0,17.8,14.9,18.0,17.8,15.1,14.9,84.0,82.0,83.0
20110502,100,17.5,14.9,17.8,17.5,15.0,14.8,85.0,83.0,85.0
20110502,200,17.5,15.1,17.6,16.8,15.2,14.8,89.0,84.0,86.0
20110502,300,17.2,15.1,17.6,17.1,15.2,15.0,88.0,85.0,88.0
20110502,400,16.9,15.3,17.2,16.9,15.3,15.1,90.0,88.0,90.0
20110502,500,17.3,15.6,17.3,16.8,15.6,15.2,91.0,89.0,90.0
20110502,600,17.1,15.4,17.6,17.1,15.5,15.3,90.0,87.0,90.0
20110502,700,17.3,15.5,17.5,17.1,15.5,15.3,90.0,88.0,89.0
20110502,800,17.4,15.7,17.4,17.0,15.7,15.3,91.0,88.0,90.0
20110502,900,17.8,15.8,17.9,17.4,15.8,15.5,90.0,87.0,88.0
20110502,1000,18.0,16.0,18.0,17.7,16.0,15.8,89.0,88.0,88.0
20110502,1100,18.8,16.5,19.1,18.0,16.7,16.0,88.0,85.0,86.0
20110502,1200,18.6,16.9,19.1,18.5,16.9,16.3,90.0,85.0,90.0
20110502,1300,18.8,16.7,19.3,18.6,17.3,16.6,90.0,86.0,88.0
20110502,1400,18.3,17.5,18.8,18.2,17.7,16.8,96.0,88.0,95.0
20110502,1500,19.1,17.3,19.2,18.3,17.9,17.0,96.0,88.0,90.0
20110502,1600,20.1,16.9,20.2,18.8,17.8,16.7,91.0,81.0,82.0
20110502,1700,20.2,17.4,20.3,19.6,17.4,16.3,84.0,80.0,84.0
20110502,1800,19.0,17.7,20.3,18.8,17.8,16.9,93.0,82.0,93.0
20110502,1900,21.0,17.6,21.0,19.0,18.4,17.3,93.0,81.0,81.0
20110502,2000,19.9,17.2,21.0,19.9,17.6,17.0,85.0,80.0,85.0
20110502,2100,19.2,17.1,19.9,19.2,17.2,17.0,88.0,85.0,88.0
20110502,2200,18.7,16.8,19.3,18.7,17.1,16.8,89.0,87.0,89.0
20110502,2300,18.4,16.9,18.9,18.4,17.0,16.8,91.0,88.0,91.0
20110503,0,17.5,16.3,18.5,17.5,17.0,16.3,93.0,90.0,93.0
20110503,100,16.8,15.5,17.5,16.8,16.3,15.5,94.0,92.0,92.0
20110503,200,16.3,14.8,16.8,16.3,15.5,14.8,92.0,90.0,90.0
20110503,300,16.3,14.0,16.4,16.1,14.8,13.9,90.0,86.0,86.0
20110503,400,15.9,13.8,16.4,15.9,14.1,13.8,89.0,85.0,87.0
20110503,500,15.5,12.8,15.9,15.5,13.9,12.8,88.0,84.0,84.0
20110503,600,15.2,11.1,15.5,15.1,12.7,11.0,84.0,76.0,77.0
20110503,700,14.8,10.5,15.2,14.8,11.2,10.5,78.0,74.0,76.0
20110503,800,14.7,11.0,14.9,14.6,11.0,10.4,78.0,74.0,78.0
20110503,900,14.3,11.3,14.7,14.3,11.3,11.0,82.0,79.0,82.0
20110503,1000,14.5,11.1,14.5,14.2,11.3,11.0,83.0,80.0,80.0
20110503,1100,15.6,11.0,15.6,14.4,11.5,11.0,81.0,74.0,74.0
20110503,1200,16.9,11.6,16.9,15.5,12.0,11.0,77.0,71.0,71.0
20110503,1300,17.8,10.3,18.4,16.0,11.9,10.2,72.0,61.0,61.0
20110503,1400,18.3,9.9,19.1,17.7,11.3,9.6,64.0,56.0,58.0
20110503,1500,19.0,10.8,19.5,18.0,11.4,9.8,63.0,56.0,59.0
20110503,1600,19.7,9.3,19.9,18.7,10.9,9.2,59.0,51.0,51.0
20110503,1700,20.2,8.8,20.8,19.6,10.3,8.0,54.0,45.0,48.0
20110503,1800,20.1,9.3,20.5,19.6,9.8,8.5,52.0,47.0,50.0
20110503,1900,18.4,10.8,20.4,18.3,11.1,9.0,61.0,49.0,61.0
20110503,2000,17.0,10.4,18.7,17.0,11.0,10.2,65.0,60.0,65.0
20110503,2100,15.9,11.0,17.0,15.9,11.0,10.3,72.0,65.0,72.0
20110503,2200,15.5,11.3,16.0,15.5,11.6,10.9,77.0,72.0,76.0
20110503,2300,15.1,11.3,15.5,15.1,11.3,10.9,78.0,75.0,78.0
20110504,0,14.8,11.6,15.2,14.8,11.6,11.1,82.0,77.0,82.0
20110504,100,14.9,11.8,15.0,14.7,12.0,11.6,83.0,82.0,82.0
20110504,200,14.3,11.2,15.0,14.3,11.9,11.1,83.0,80.0,81.0
20110504,300,14.0,10.9,14.4,14.0,11.2,10.9,82.0,81.0,82.0
20110504,400,13.6,11.1,14.1,13.5,11.1,10.9,85.0,82.0,85.0
20110504,500,13.5,11.5,13.8,13.4,11.5,11.1,88.0,84.0,88.0
20110504,600,13.5,11.8,13.6,13.3,11.9,11.4,90.0,88.0,90.0
20110504,700,12.9,11.8,13.5,12.9,11.9,11.7,93.0,90.0,93.0
20110504,800,13.2,12.1,13.2,12.8,12.1,11.7,94.0,93.0,93.0
20110504,900,12.9,12.0,13.3,12.9,12.1,11.9,94.0,92.0,94.0
20110504,1000,13.2,12.2,13.2,12.7,12.3,11.9,95.0,93.0,93.0
20110504,1100,15.0,12.7,15.0,13.2,12.7,12.0,93.0,84.0,86.0
20110504,1200,16.8,12.4,17.0,14.9,12.9,12.0,86.0,74.0,75.0
20110504,1300,17.9,12.3,18.3,16.5,13.4,11.6,78.0,66.0,70.0
20110504,1400,19.6,12.4,19.6,17.9,12.6,11.2,70.0,61.0,63.0
20110504,1500,21.0,11.8,21.3,19.2,12.6,11.1,64.0,54.0,56.0
20110504,1600,22.2,11.8,22.3,20.9,12.9,11.6,59.0,51.0,52.0
20110504,1700,23.8,10.7,24.4,22.0,13.0,10.4,55.0,43.0,44.0
20110504,1800,24.3,9.8,24.4,23.1,11.7,9.6,47.0,40.0,40.0
20110504,1900,21.2,13.2,24.3,21.2,13.2,9.6,60.0,40.0,60.0
20110504,2000,18.8,13.8,21.3,18.8,13.8,12.9,73.0,60.0,73.0
20110504,2100,17.6,14.3,18.8,17.6,14.4,13.6,81.0,72.0,81.0
20110504,2200,17.0,13.6,17.6,17.0,14.3,13.6,81.0,79.0,80.0
20110504,2300,17.4,13.6,17.4,17.0,13.6,13.4,80.0,78.0,78.0
20110505,0,17.5,13.7,17.5,17.4,13.9,13.5,80.0,78.0,78.0
20110505,100,17.2,14.8,17.5,17.2,14.9,13.8,86.0,79.0,86.0
20110505,200,16.7,14.7,17.2,16.7,14.9,14.7,88.0,86.0,88.0
20110505,300,16.4,14.5,16.7,16.4,14.7,14.5,89.0,88.0,89.0
20110505,400,16.7,14.7,16.8,16.3,14.8,14.5,89.0,88.0,88.0
20110505,500,16.9,14.2,16.9,16.7,14.8,14.0,88.0,83.0,84.0
20110505,600,16.6,14.6,17.0,16.6,14.6,13.8,88.0,82.0,88.0
20110505,700,16.5,14.3,16.6,16.4,14.7,14.3,89.0,87.0,87.0
20110505,800,15.6,14.5,16.5,15.6,14.5,14.3,93.0,87.0,93.0
20110505,900,16.1,14.1,16.3,15.6,14.7,14.1,93.0,87.0,88.0
20110505,1000,15.8,13.6,16.2,15.8,14.1,13.6,88.0,85.0,86.0
20110505,1100,18.6,13.8,18.6,15.8,14.3,13.3,87.0,74.0,74.0
20110505,1200,20.3,13.9,20.3,18.0,14.3,13.1,76.0,66.0,67.0
20110505,1300,21.0,13.2,21.0,19.1,14.0,12.2,70.0,60.0,61.0
20110505,1400,23.5,13.6,23.7,20.9,14.6,12.3,62.0,54.0,54.0
20110505,1500,24.7,11.3,24.8,23.0,13.9,11.3,54.0,43.0,43.0
20110505,1600,25.0,8.2,25.4,24.7,11.1,6.9,43.0,31.0,34.0
20110505,1700,25.5,8.4,26.3,25.0,9.8,7.2,37.0,31.0,34.0
20110505,1800,25.9,7.9,26.5,25.4,9.4,7.4,35.0,31.0,32.0
20110505,1900,25.1,8.5,25.9,25.1,9.3,7.9,36.0,32.0,35.0
20110505,2000,23.6,9.4,25.1,23.6,9.5,8.3,41.0,35.0,40.0
20110505,2100,22.6,10.8,23.6,22.6,10.8,9.5,47.0,40.0,47.0
20110505,2200,21.7,11.4,22.7,21.6,11.4,10.7,52.0,47.0,52.0
20110505,2300,21.2,10.8,21.8,21.2,11.4,10.8,52.0,51.0,51.0
20110506,0,20.9,10.8,21.4,20.9,10.9,10.7,52.0,51.0,52.0
20110506,100,19.8,10.9,20.9,19.8,11.0,10.6,56.0,52.0,56.0
20110506,200,19.5,11.2,20.3,19.5,11.3,10.8,58.0,55.0,58.0
20110506,300,18.9,11.4,19.8,18.9,11.4,11.2,62.0,58.0,62.0
20110506,400,18.0,12.2,18.9,18.0,12.2,11.4,69.0,62.0,69.0
20110506,500,17.5,12.6,18.2,17.5,12.6,12.2,73.0,69.0,73.0
20110506,600,17.1,13.3,17.6,16.5,13.4,12.6,80.0,73.0,78.0
20110506,700,16.9,13.1,17.1,16.6,13.4,12.9,80.0,78.0,79.0
20110506,800,16.3,12.9,16.9,16.3,13.3,12.9,80.0,79.0,80.0
20110506,900,17.0,13.1,17.0,16.3,13.3,12.9,81.0,78.0,78.0
20110506,1000,17.9,13.2,17.9,16.8,13.4,13.0,79.0,74.0,74.0
20110506,1100,20.4,12.7,20.5,17.9,13.3,12.1,74.0,61.0,61.0
20110506,1200,21.4,11.7,21.4,19.9,13.9,11.6,64.0,54.0,54.0
20110506,1300,23.5,11.2,24.0,21.3,13.4,10.5,58.0,44.0,46.0
20110506,1400,24.1,10.7,24.9,23.4,12.0,10.4,49.0,41.0,43.0
20110506,1500,25.1,10.8,25.6,24.1,12.2,9.6,45.0,37.0,41.0
20110506,1600,26.0,12.3,26.6,24.9,12.3,10.2,43.0,38.0,43.0
20110506,1700,26.7,11.8,26.9,25.7,12.6,10.7,43.0,38.0,40.0
20110506,1800,26.4,12.3,26.9,26.3,12.8,11.1,43.0,38.0,41.0
20110506,1900,26.4,10.9,27.0,26.2,12.7,10.9,43.0,38.0,38.0
20110506,2000,24.8,12.9,26.9,24.8,12.9,11.1,47.0,38.0,47.0
20110506,2100,22.5,13.1,24.8,22.5,13.5,12.9,55.0,47.0,55.0
20110506,2200,21.5,12.5,22.5,21.5,13.1,12.5,57.0,55.0,57.0
20110506,2300,21.3,12.0,21.5,21.3,12.5,12.0,57.0,55.0,55.0
20110507,0,20.7,12.2,21.3,20.7,12.2,11.8,58.0,55.0,58.0
20110507,100,19.8,13.8,20.8,19.8,13.8,12.2,68.0,58.0,68.0
20110507,200,19.2,13.9,19.8,19.2,14.0,13.7,72.0,68.0,72.0
20110507,300,18.7,14.1,19.2,18.7,14.1,13.9,74.0,72.0,74.0
20110507,400,18.4,14.2,18.7,18.2,14.3,14.0,77.0,74.0,77.0
20110507,500,18.0,14.2,18.4,17.9,14.4,14.1,79.0,76.0,78.0
20110507,600,17.6,13.1,18.0,17.5,14.2,13.1,81.0,75.0,75.0
20110507,700,16.7,13.1,17.6,16.7,13.2,12.5,79.0,73.0,79.0
20110507,800,16.3,14.4,16.7,16.1,14.5,13.1,90.0,79.0,88.0
20110507,900,16.6,14.2,16.6,16.3,14.4,14.1,88.0,86.0,86.0
20110507,1000,16.7,14.5,16.8,16.5,14.7,14.2,88.0,86.0,87.0
20110507,1100,17.8,15.0,17.8,16.7,15.1,14.4,87.0,84.0,84.0
20110507,1200,18.6,15.2,18.7,17.6,15.5,14.9,86.0,80.0,80.0
20110507,1300,19.8,15.1,19.8,18.5,15.6,15.0,82.0,74.0,75.0
20110507,1400,21.2,14.1,21.4,19.6,15.4,14.0,76.0,63.0,64.0
20110507,1500,21.6,13.6,22.3,20.9,14.9,13.6,66.0,60.0,60.0
20110507,1600,23.3,13.1,23.4,21.5,14.6,12.4,63.0,52.0,53.0
20110507,1700,22.9,12.4,23.7,22.8,13.9,12.0,56.0,49.0,51.0
20110507,1800,23.2,12.9,23.8,22.5,13.8,12.6,57.0,52.0,52.0
20110507,1900,21.9,14.8,23.7,21.7,14.8,12.7,64.0,51.0,64.0
20110507,2000,20.2,15.1,22.2,20.2,15.1,14.5,73.0,63.0,73.0
20110507,2100,18.8,15.3,20.2,18.8,15.5,15.1,80.0,73.0,80.0
20110507,2200,18.3,15.4,18.8,18.3,15.5,15.3,84.0,80.0,83.0
20110507,2300,18.0,15.5,18.3,17.9,15.6,15.4,86.0,83.0,86.0
20110508,0,17.9,15.6,18.0,17.8,15.7,15.4,87.0,86.0,86.0
20110508,100,17.6,15.6,18.0,17.6,15.6,15.4,88.0,86.0,88.0
20110508,200,17.2,15.6,17.6,17.2,15.7,15.6,90.0,88.0,90.0
20110508,300,16.9,15.4,17.2,16.9,15.6,15.4,91.0,90.0,91.0
20110508,400,16.4,15.2,16.9,16.4,15.4,15.1,92.0,90.0,92.0
20110508,500,16.1,15.3,16.5,16.0,15.3,15.2,95.0,92.0,95.0
20110508,600,15.9,15.2,16.1,15.9,15.3,15.2,96.0,95.0,96.0
20110508,700,15.7,15.0,15.9,15.7,15.2,15.0,96.0,95.0,95.0
20110508,800,15.5,15.0,15.9,15.4,15.1,14.7,96.0,95.0,96.0
20110508,900,15.5,14.9,15.6,15.2,15.0,14.6,97.0,96.0,96.0
20110508,1000,15.5,14.8,15.7,15.4,15.0,14.7,96.0,95.0,95.0
20110508,1100,16.8,15.3,16.8,15.4,15.3,14.6,96.0,91.0,91.0
20110508,1200,18.5,14.8,18.9,16.6,15.6,14.6,91.0,78.0,79.0
20110508,1300,20.9,14.7,20.9,18.5,15.4,14.4,80.0,67.0,68.0
20110508,1400,23.2,14.4,23.3,20.2,15.4,13.7,69.0,56.0,58.0
20110508,1500,24.8,12.2,24.9,23.2,15.0,12.2,58.0,45.0,45.0
20110508,1600,25.7,11.0,26.0,24.4,13.1,10.1,48.0,38.0,40.0
20110508,1700,26.3,10.9,26.5,25.4,11.5,8.5,41.0,33.0,38.0
20110508,1800,26.1,9.2,26.8,25.8,11.1,8.3,39.0,32.0,35.0
20110508,1900,25.7,10.0,26.5,25.7,10.9,9.1,39.0,34.0,37.0
20110508,2000,24.5,10.8,25.7,24.5,10.8,9.9,42.0,37.0,42.0
20110508,2100,23.2,11.8,24.5,23.2,11.8,10.8,49.0,42.0,49.0
20110508,2200,21.6,14.5,23.2,21.6,14.6,11.7,64.0,49.0,64.0
20110508,2300,21.1,14.9,21.6,21.1,15.2,14.5,68.0,64.0,68.0
20110509,0,20.9,13.8,21.2,20.7,15.2,13.8,70.0,64.0,64.0
20110509,100,20.0,13.5,20.9,19.9,13.8,13.4,66.0,63.0,66.0
20110509,200,19.4,14.0,20.1,19.4,14.0,13.5,71.0,66.0,71.0
20110509,300,18.9,14.7,19.5,18.8,15.2,14.1,79.0,71.0,77.0
20110509,400,18.7,15.7,18.9,18.4,15.7,14.5,83.0,77.0,83.0
20110509,500,17.9,15.4,18.7,17.9,15.8,15.3,85.0,83.0,85.0
20110509,600,17.6,14.8,18.0,17.6,15.4,14.8,86.0,82.0,83.0
20110509,700,17.2,15.3,17.8,16.8,15.3,14.5,89.0,83.0,89.0
20110509,800,17.1,14.8,17.4,17.0,15.4,14.7,89.0,86.0,86.0
20110509,900,16.5,14.3,17.1,16.5,14.8,14.3,87.0,86.0,87.0
20110509,1000,17.9,14.6,18.0,16.5,14.7,14.4,88.0,80.0,81.0
20110509,1100,18.8,15.1,18.9,17.9,15.1,14.4,81.0,78.0,79.0
20110509,1200,20.8,15.2,20.8,18.7,15.8,15.1,80.0,70.0,70.0
20110509,1300,21.0,15.3,21.5,20.6,15.7,14.8,71.0,67.0,70.0
20110509,1400,21.6,15.9,22.4,20.8,16.6,15.3,75.0,65.0,70.0
20110509,1500,21.8,15.8,22.3,21.5,16.3,15.4,72.0,65.0,69.0
20110509,1600,20.9,17.1,22.5,20.7,17.1,15.7,79.0,68.0,79.0
20110509,1700,20.4,16.6,20.9,20.3,17.1,16.5,80.0,78.0,79.0
20110509,1800,18.0,16.8,20.4,18.0,17.7,16.6,93.0,79.0,93.0
20110509,1900,18.2,15.9,18.6,18.0,17.4,15.9,95.0,86.0,86.0
20110509,2000,18.0,15.8,18.2,17.6,16.1,15.7,90.0,86.0,87.0
20110509,2100,18.0,15.7,18.1,17.9,15.8,15.6,87.0,86.0,86.0
20110509,2200,16.9,15.3,18.1,16.9,15.8,15.3,90.0,86.0,90.0
20110509,2300,16.7,14.7,16.9,16.6,15.2,14.4,90.0,85.0,88.0
20110510,0,16.7,15.2,16.8,16.6,15.2,14.7,91.0,88.0,91.0
20110510,100,16.8,15.4,16.9,16.6,15.4,15.2,91.0,90.0,91.0
20110510,200,17.1,15.5,17.1,16.8,15.6,15.4,91.0,90.0,90.0
20110510,300,17.1,15.7,17.2,17.0,15.7,15.5,91.0,90.0,91.0
20110510,400,16.7,15.9,17.1,16.7,16.0,15.6,95.0,91.0,95.0
20110510,500,16.8,15.9,16.8,16.7,16.2,15.9,97.0,95.0,95.0
20110510,600,17.1,15.8,17.1,16.8,15.9,15.7,95.0,92.0,92.0
20110510,700,17.1,15.8,17.1,17.0,15.8,15.7,92.0,92.0,92.0
20110510,800,17.1,15.6,17.2,17.1,15.8,15.4,92.0,90.0,91.0
20110510,900,17.4,15.2,17.4,17.0,15.6,15.2,91.0,87.0,87.0
20110510,1000,17.6,15.5,17.6,17.4,15.6,15.1,89.0,86.0,87.0
20110510,1100,18.2,15.7,18.2,17.6,15.8,15.4,87.0,85.0,85.0
20110510,1200,18.7,15.6,18.8,18.2,15.8,15.4,85.0,82.0,82.0
20110510,1300,20.8,15.2,21.4,18.7,16.1,15.0,83.0,68.0,70.0
20110510,1400,20.7,15.1,22.0,20.0,15.6,14.7,74.0,66.0,70.0
20110510,1500,21.6,14.9,23.1,20.7,15.8,14.6,71.0,60.0,66.0
20110510,1600,23.1,14.7,23.7,21.5,15.4,14.1,67.0,56.0,59.0
20110510,1700,23.5,14.9,23.5,22.3,15.7,14.2,65.0,58.0,59.0
20110510,1800,21.7,16.3,24.6,21.6,16.4,14.1,72.0,54.0,71.0
20110510,1900,20.8,17.1,21.7,20.5,17.1,16.2,79.0,71.0,79.0
20110510,2000,19.7,16.8,20.8,19.6,17.0,16.6,84.0,78.0,84.0
20110510,2100,19.3,16.7,19.7,19.3,16.9,16.6,85.0,84.0,85.0
20110510,2200,18.8,16.5,19.3,18.8,16.7,16.4,86.0,84.0,86.0
20110510,2300,18.9,16.8,18.9,18.5,16.9,16.5,89.0,86.0,88.0
20110511,0,18.3,16.4,19.0,18.3,16.8,16.2,88.0,86.0,88.0
20110511,100,18.3,16.3,18.5,18.3,16.5,16.3,89.0,87.0,88.0
20110511,200,17.9,16.1,18.3,17.9,16.3,16.1,90.0,88.0,89.0
20110511,300,17.5,16.0,17.9,17.5,16.1,16.0,91.0,89.0,91.0
20110511,400,17.8,16.2,17.8,17.4,16.2,16.0,91.0,90.0,90.0
20110511,500,17.7,16.2,17.8,17.7,16.2,16.1,91.0,90.0,91.0
20110511,600,17.7,16.3,17.8,17.6,16.3,16.1,92.0,90.0,92.0
20110511,700,17.6,16.2,17.7,17.6,16.3,16.2,92.0,91.0,92.0
20110511,800,17.4,16.2,17.6,17.4,16.2,16.1,93.0,92.0,92.0
20110511,900,17.5,16.1,17.5,17.3,16.2,16.1,93.0,92.0,92.0
20110511,1000,17.5,15.9,17.5,17.4,16.2,15.9,92.0,90.0,90.0
20110511,1100,18.7,15.8,18.8,17.5,16.3,15.8,90.0,83.0,83.0
20110511,1200,21.1,15.7,21.2,18.7,16.5,15.3,85.0,71.0,71.0
20110511,1300,22.5,16.0,22.5,20.3,16.3,15.3,75.0,65.0,67.0
20110511,1400,23.6,15.4,24.3,22.1,16.4,14.9,68.0,58.0,60.0
20110511,1500,24.9,15.1,25.5,23.6,16.3,14.3,63.0,52.0,55.0
20110511,1600,25.4,14.7,26.6,24.7,16.2,14.0,55.0,49.0,51.0
20110511,1700,25.8,14.4,26.5,25.3,15.0,13.5,52.0,45.0,50.0
20110511,1800,26.0,13.3,26.5,24.9,14.9,13.2,52.0,45.0,45.0
20110511,1900,24.9,14.2,26.7,24.9,14.2,12.7,51.0,43.0,51.0
20110511,2000,24.0,16.0,25.0,24.0,16.0,13.8,61.0,51.0,61.0
20110511,2100,21.1,18.0,24.0,21.1,18.0,16.2,82.0,61.0,82.0
20110511,2200,20.2,18.0,21.1,20.2,18.1,17.9,87.0,82.0,87.0
20110511,2300,20.1,18.1,20.2,20.0,18.1,18.0,88.0,87.0,88.0
20110512,0,20.1,18.0,20.2,20.0,18.1,17.9,88.0,87.0,87.0
20110512,100,19.9,17.9,20.1,19.9,18.0,17.9,88.0,87.0,88.0
20110512,200,19.8,17.9,20.0,19.8,18.0,17.8,89.0,88.0,89.0
20110512,300,19.8,17.9,20.0,19.6,18.0,17.7,90.0,88.0,89.0
20110512,400,19.2,17.9,19.8,19.1,17.9,17.7,92.0,89.0,92.0
20110512,500,19.3,17.8,19.4,19.2,18.1,17.8,92.0,91.0,91.0
20110512,600,19.0,17.8,19.3,18.9,17.8,17.6,93.0,91.0,93.0
20110512,700,18.6,17.5,19.0,18.6,17.8,17.4,94.0,92.0,93.0
20110512,800,17.9,17.0,18.6,17.9,17.5,17.0,95.0,93.0,95.0
20110512,900,18.0,17.1,18.3,17.9,17.4,16.9,96.0,94.0,94.0
20110512,1000,18.1,16.9,18.1,17.9,17.1,16.9,94.0,93.0,93.0
20110512,1100,20.3,17.4,20.3,18.1,17.6,16.9,93.0,83.0,83.0
20110512,1200,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110512,1300,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110512,1400,22.5,16.6,22.8,21.9,17.5,16.4,75.0,69.0,69.0
20110512,1500,23.6,12.7,24.0,22.2,17.2,12.6,72.0,50.0,50.0
20110512,1600,23.8,14.4,24.1,23.2,15.3,12.4,59.0,49.0,56.0
20110512,1700,23.7,13.5,25.0,23.6,15.1,13.1,57.0,51.0,53.0
20110512,1800,23.6,13.4,24.4,23.4,14.1,12.9,55.0,51.0,53.0
20110512,1900,22.0,14.0,23.9,22.0,14.2,13.3,61.0,53.0,61.0
20110512,2000,20.9,13.9,22.2,20.9,14.1,13.3,64.0,59.0,64.0
20110512,2100,20.0,13.4,21.0,20.0,13.9,12.9,66.0,61.0,66.0
20110512,2200,19.4,15.1,20.0,19.3,15.1,13.4,76.0,66.0,76.0
20110512,2300,19.2,15.9,19.4,19.2,16.0,15.2,81.0,76.0,81.0
20110513,0,18.8,15.7,19.2,18.7,15.9,15.6,82.0,81.0,82.0
20110513,100,18.4,15.6,18.8,18.4,15.7,15.4,84.0,82.0,84.0
20110513,200,18.3,15.4,18.4,18.2,15.7,15.4,85.0,83.0,83.0
20110513,300,18.4,15.7,18.5,18.3,15.8,15.4,85.0,83.0,85.0
20110513,400,18.0,15.3,18.4,18.0,15.7,15.1,85.0,82.0,84.0
20110513,500,17.9,15.3,18.0,17.9,15.4,15.3,85.0,84.0,85.0
20110513,600,17.7,15.3,17.9,17.6,15.3,15.1,86.0,85.0,86.0
20110513,700,17.8,15.4,17.8,17.7,15.4,15.2,86.0,85.0,86.0
20110513,800,17.1,16.4,17.9,17.1,16.5,15.3,96.0,85.0,96.0
20110513,900,17.2,16.4,17.3,16.9,16.5,16.4,97.0,95.0,95.0
20110513,1000,17.4,16.2,17.4,17.1,16.4,16.1,95.0,93.0,93.0
