Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180429,2000,25.6,8.8,26.9,25.4,9.3,8.4,36.0,32.0,35.0
20180429,2100,24.0,10.9,25.6,24.0,11.0,8.4,44.0,34.0,44.0
20180429,2200,23.5,11.2,24.0,23.0,11.6,10.7,49.0,43.0,46.0
20180429,2300,21.1,16.9,23.6,21.1,17.0,10.8,77.0,45.0,77.0
20180430,0,20.7,17.0,21.1,20.6,17.2,17.0,80.0,77.0,79.0
20180430,100,20.4,16.7,20.7,20.4,17.0,16.6,79.0,78.0,79.0
20180430,200,20.1,16.1,20.4,20.1,16.7,16.1,79.0,77.0,77.0
20180430,300,19.2,15.1,20.1,19.2,16.1,15.1,78.0,76.0,77.0
20180430,400,19.2,15.0,19.3,19.0,15.5,15.0,79.0,77.0,77.0
20180430,500,18.7,14.0,19.2,18.7,15.0,14.0,77.0,74.0,74.0
20180430,600,18.1,13.8,18.7,18.0,14.0,13.7,76.0,74.0,76.0
20180430,700,17.6,13.6,18.1,17.6,13.8,13.5,77.0,75.0,77.0
20180430,800,17.1,13.5,17.7,17.1,13.6,13.3,79.0,77.0,79.0
20180430,900,16.9,13.5,17.2,16.7,13.6,13.3,81.0,79.0,81.0
20180430,1000,17.4,14.1,17.4,16.7,14.1,13.3,81.0,80.0,81.0
20180430,1100,19.7,14.2,19.7,17.4,14.4,13.6,81.0,70.0,71.0
20180430,1200,22.3,13.6,22.4,19.7,14.3,13.3,71.0,58.0,58.0
20180430,1300,24.4,12.8,24.7,22.3,14.5,12.3,59.0,47.0,48.0
20180430,1400,25.9,10.5,26.4,24.5,13.7,10.3,49.0,37.0,38.0
20180430,1500,27.1,12.0,27.1,25.7,12.3,10.5,41.0,36.0,39.0
20180430,1600,28.1,8.7,28.1,26.8,11.6,7.4,39.0,28.0,30.0
20180430,1700,28.6,8.0,28.9,27.6,9.3,7.4,31.0,26.0,27.0
20180430,1800,28.7,7.7,29.4,28.0,9.0,7.2,29.0,26.0,27.0
20180430,1900,28.0,8.6,28.7,27.6,8.9,7.5,30.0,27.0,30.0
20180430,2000,26.7,8.8,28.2,26.7,9.4,8.4,34.0,30.0,32.0
20180430,2100,25.5,9.6,26.7,25.5,9.6,8.7,37.0,32.0,37.0
20180430,2200,24.6,11.0,25.6,24.4,11.1,9.6,43.0,37.0,42.0
20180430,2300,23.8,12.3,24.8,23.7,12.3,11.0,49.0,42.0,49.0
20180501,0,22.3,12.2,23.8,22.3,12.6,12.2,53.0,49.0,53.0
20180501,100,21.8,12.9,22.3,21.7,12.9,12.2,57.0,53.0,57.0
20180501,200,21.4,13.5,21.8,21.4,13.5,12.8,60.0,57.0,60.0
20180501,300,20.7,13.8,21.4,20.7,13.9,13.5,65.0,60.0,65.0
20180501,400,20.5,13.9,21.0,20.5,14.0,13.7,66.0,63.0,66.0
20180501,500,19.7,13.9,20.6,19.7,14.0,13.7,70.0,66.0,69.0
20180501,600,19.5,14.6,20.0,19.3,14.6,13.8,73.0,69.0,73.0
20180501,700,18.9,14.5,19.5,18.6,14.6,14.0,76.0,73.0,76.0
20180501,800,18.2,14.4,19.0,17.9,14.5,13.8,78.0,74.0,78.0
20180501,900,18.2,14.2,18.5,18.0,14.5,13.9,78.0,77.0,77.0
20180501,1000,19.1,14.3,19.1,18.1,14.3,13.9,77.0,74.0,74.0
20180501,1100,20.6,14.4,20.9,19.1,14.9,14.3,74.0,67.0,68.0
20180501,1200,21.6,16.8,21.6,20.5,16.8,14.4,75.0,66.0,74.0
20180501,1300,23.9,16.5,24.1,21.3,16.8,15.9,74.0,61.0,63.0
20180501,1400,25.2,16.0,25.2,22.9,16.8,14.8,65.0,55.0,57.0
20180501,1500,25.0,14.3,26.0,24.8,16.2,14.0,57.0,50.0,52.0
20180501,1600,27.1,13.4,27.7,24.8,15.5,13.4,53.0,42.0,43.0
20180501,1700,28.2,13.9,28.2,25.9,14.5,12.8,47.0,41.0,42.0
20180501,1800,27.1,13.4,28.3,27.0,14.7,12.9,45.0,40.0,43.0
20180501,1900,23.9,17.3,27.1,23.8,17.9,13.4,69.0,43.0,67.0
20180501,2000,23.1,16.5,24.0,23.1,17.4,16.5,67.0,65.0,66.0
20180501,2100,21.5,16.2,23.1,21.5,16.5,16.0,73.0,66.0,72.0
20180501,2200,21.2,16.1,21.5,21.1,16.2,15.9,73.0,72.0,73.0
20180501,2300,21.1,15.8,21.2,21.0,16.2,15.8,73.0,72.0,72.0
20180502,0,20.6,15.7,21.1,20.5,15.8,15.5,74.0,71.0,74.0
20180502,100,20.4,15.1,20.7,20.4,15.8,15.1,74.0,71.0,71.0
20180502,200,20.1,14.5,20.6,20.0,15.2,14.5,72.0,70.0,70.0
20180502,300,19.5,15.4,20.1,19.5,15.4,14.5,77.0,70.0,77.0
20180502,400,19.1,15.7,19.5,19.0,15.8,15.4,81.0,77.0,81.0
20180502,500,19.0,15.7,19.1,18.9,15.8,15.6,81.0,81.0,81.0
20180502,600,18.6,15.5,19.0,18.6,15.7,15.5,83.0,81.0,82.0
20180502,700,18.3,15.6,18.6,18.2,15.6,15.4,84.0,82.0,84.0
20180502,800,18.4,15.3,18.5,18.2,15.6,15.3,84.0,82.0,82.0
20180502,900,18.1,15.3,18.4,18.1,15.4,15.2,84.0,82.0,83.0
20180502,1000,18.5,15.6,18.5,17.9,15.6,15.2,85.0,83.0,83.0
20180502,1100,20.3,15.8,20.5,18.5,16.1,15.4,83.0,74.0,75.0
20180502,1200,21.1,15.6,21.7,20.4,16.1,15.3,75.0,69.0,71.0
20180502,1300,22.7,14.8,23.5,21.0,16.5,14.8,72.0,60.0,61.0
20180502,1400,24.7,15.7,24.7,22.6,15.7,14.5,63.0,55.0,57.0
20180502,1500,24.7,14.8,25.6,23.9,16.1,14.0,57.0,51.0,54.0
20180502,1600,25.7,14.4,25.8,24.5,15.8,12.9,56.0,47.0,50.0
20180502,1700,26.4,12.3,27.0,25.4,14.9,12.3,51.0,41.0,41.0
20180502,1800,24.9,15.9,27.4,24.9,16.1,12.3,57.0,41.0,57.0
20180502,1900,24.0,16.5,25.7,23.9,16.7,15.9,63.0,56.0,63.0
20180502,2000,22.3,16.5,24.0,22.3,16.7,16.3,69.0,63.0,69.0
20180502,2100,21.0,16.3,22.3,21.0,16.6,16.3,74.0,69.0,74.0
20180502,2200,20.9,16.4,21.0,20.9,16.5,16.3,75.0,74.0,75.0
20180502,2300,20.2,15.8,21.0,20.2,16.4,15.8,76.0,73.0,76.0
20180503,0,20.1,15.8,20.2,19.9,15.8,15.6,77.0,76.0,76.0
20180503,100,19.9,15.6,20.3,19.9,16.0,15.6,77.0,76.0,76.0
20180503,200,19.5,15.7,19.9,19.5,15.7,15.5,79.0,76.0,79.0
20180503,300,19.1,15.8,19.5,19.1,15.8,15.7,81.0,79.0,81.0
20180503,400,18.9,15.8,19.1,18.8,15.9,15.7,82.0,81.0,82.0
20180503,500,18.5,15.6,18.9,18.5,15.8,15.5,83.0,82.0,83.0
20180503,600,18.0,15.4,18.5,18.0,15.6,15.4,85.0,83.0,85.0
20180503,700,18.2,15.7,18.2,17.9,15.7,15.4,86.0,85.0,86.0
20180503,800,18.5,15.6,18.6,18.2,15.8,15.6,86.0,83.0,83.0
20180503,900,18.5,15.3,18.6,18.5,15.6,15.3,83.0,81.0,81.0
20180503,1000,18.6,15.4,18.6,18.4,15.5,15.3,83.0,81.0,82.0
20180503,1100,19.2,15.5,19.2,18.6,15.7,15.4,82.0,79.0,80.0
20180503,1200,21.5,15.9,21.5,19.1,15.9,15.4,80.0,70.0,71.0
20180503,1300,23.8,15.9,23.8,20.9,16.2,15.2,72.0,61.0,61.0
20180503,1400,25.2,15.6,25.5,23.1,16.2,14.8,64.0,54.0,55.0
20180503,1500,26.3,13.0,26.7,25.1,15.8,12.3,56.0,43.0,44.0
20180503,1600,26.8,12.9,27.8,26.1,13.9,12.4,45.0,40.0,42.0
20180503,1700,28.0,11.8,28.3,26.5,13.3,11.7,43.0,37.0,37.0
20180503,1800,28.3,10.5,28.9,27.4,12.7,10.1,39.0,32.0,33.0
20180503,1900,26.7,11.3,28.4,26.6,12.4,9.3,39.0,31.0,38.0
20180503,2000,26.7,11.7,27.5,26.3,11.7,10.4,39.0,35.0,39.0
20180503,2100,25.4,12.4,26.7,25.4,12.4,11.8,45.0,39.0,45.0
20180503,2200,24.8,12.6,25.4,24.8,12.6,12.2,47.0,45.0,46.0
20180503,2300,23.2,17.3,25.0,23.2,17.3,12.4,69.0,46.0,69.0
20180504,0,21.7,17.7,23.2,21.7,17.8,17.3,78.0,69.0,78.0
20180504,100,21.5,17.8,21.7,21.4,17.9,17.7,80.0,78.0,80.0
20180504,200,21.2,17.8,21.5,21.1,17.9,17.6,81.0,80.0,81.0
20180504,300,20.8,17.0,21.2,20.8,17.8,17.0,82.0,79.0,79.0
20180504,400,19.8,16.5,20.8,19.6,17.0,16.3,82.0,79.0,81.0
20180504,500,19.6,16.7,19.8,19.5,16.9,16.3,84.0,81.0,84.0
20180504,600,19.3,16.3,19.8,19.3,16.9,16.2,84.0,82.0,83.0
20180504,700,19.0,15.9,19.4,18.9,16.3,15.8,83.0,82.0,82.0
20180504,800,18.6,15.8,19.1,18.5,15.9,15.6,84.0,82.0,84.0
20180504,900,18.1,15.6,18.6,18.0,15.8,15.5,85.0,83.0,85.0
20180504,1000,17.7,15.4,18.1,17.7,15.6,15.4,87.0,85.0,87.0
20180504,1100,18.4,15.8,18.4,17.6,16.0,15.5,88.0,85.0,85.0
20180504,1200,20.6,15.7,21.0,18.4,16.7,15.3,85.0,72.0,74.0
20180504,1300,22.6,14.9,23.2,20.4,16.1,14.6,74.0,61.0,62.0
20180504,1400,25.1,14.5,25.2,22.2,15.9,13.9,64.0,51.0,52.0
20180504,1500,27.0,14.1,27.0,24.8,15.5,13.7,54.0,45.0,45.0
20180504,1600,28.1,10.2,28.2,26.6,14.0,8.2,45.0,29.0,33.0
20180504,1700,28.8,9.2,29.1,27.8,12.4,8.4,37.0,28.0,29.0
20180504,1800,29.2,7.5,29.3,28.3,9.6,6.9,30.0,25.0,26.0
20180504,1900,28.8,6.3,29.5,28.6,7.9,5.6,27.0,23.0,24.0
20180504,2000,27.9,8.0,29.5,27.8,8.3,6.4,29.0,24.0,28.0
20180504,2100,25.5,9.0,27.9,25.5,9.1,7.7,35.0,28.0,35.0
20180504,2200,25.1,10.7,25.7,25.0,11.1,8.9,42.0,35.0,41.0
20180504,2300,22.7,17.0,25.1,22.7,17.7,10.7,72.0,41.0,71.0
20180505,0,22.2,16.3,22.7,22.2,17.0,16.3,71.0,69.0,69.0
20180505,100,21.9,15.0,22.3,21.9,16.5,14.8,70.0,63.0,65.0
20180505,200,21.5,14.7,21.9,21.5,15.3,14.7,67.0,65.0,65.0
20180505,300,20.7,14.5,21.5,20.6,14.7,14.4,68.0,65.0,68.0
20180505,400,20.5,14.5,20.7,20.2,14.6,14.4,70.0,68.0,68.0
20180505,500,20.0,14.0,20.5,20.0,14.4,13.9,69.0,67.0,68.0
20180505,600,19.5,13.8,20.1,19.5,14.0,13.7,69.0,68.0,69.0
20180505,700,18.8,13.7,19.6,18.8,13.9,13.7,73.0,69.0,72.0
20180505,800,18.8,13.9,18.9,18.7,13.9,13.6,73.0,72.0,73.0
20180505,900,18.3,13.9,18.8,18.3,13.9,13.8,75.0,73.0,75.0
20180505,1000,18.4,14.2,18.7,18.0,14.2,13.8,77.0,75.0,77.0
20180505,1100,20.3,14.5,20.5,18.4,14.8,14.2,77.0,69.0,69.0
20180505,1200,22.6,15.0,22.8,20.3,15.6,14.4,70.0,61.0,62.0
20180505,1300,24.5,14.8,24.7,22.4,15.3,14.4,63.0,55.0,55.0
20180505,1400,26.1,13.9,26.1,23.8,15.3,13.1,57.0,46.0,47.0
20180505,1500,27.2,10.8,27.6,26.0,13.6,10.3,47.0,36.0,36.0
20180505,1600,28.7,11.5,28.7,27.0,11.8,9.4,38.0,31.0,34.0
20180505,1700,28.8,9.5,29.5,28.0,11.4,8.2,35.0,28.0,30.0
20180505,1800,27.9,9.8,30.2,27.9,10.3,8.9,32.0,27.0,32.0
20180505,1900,26.3,15.4,27.9,26.3,15.8,9.1,52.0,31.0,51.0
20180505,2000,24.6,16.4,26.3,24.6,16.4,14.8,60.0,49.0,60.0
20180505,2100,22.1,16.9,24.6,22.1,17.0,16.4,72.0,61.0,72.0
20180505,2200,21.1,16.7,22.1,21.1,16.9,16.7,76.0,72.0,76.0
20180505,2300,20.9,16.6,21.2,20.8,16.7,16.4,77.0,75.0,76.0
20180506,0,20.5,16.1,20.9,20.5,16.6,16.0,77.0,75.0,76.0
20180506,100,20.3,16.2,20.5,20.2,16.4,16.1,78.0,76.0,77.0
20180506,200,20.1,15.9,20.3,20.1,16.2,15.6,77.0,75.0,77.0
20180506,300,19.8,15.9,20.1,19.8,16.1,15.8,79.0,77.0,78.0
20180506,400,19.6,15.9,19.8,19.6,16.0,15.8,80.0,78.0,79.0
20180506,500,18.9,15.6,19.6,18.9,16.0,15.6,81.0,79.0,81.0
20180506,600,18.3,15.4,18.9,18.2,15.6,15.3,83.0,81.0,83.0
20180506,700,18.0,15.5,18.3,18.0,15.5,15.3,85.0,83.0,85.0
20180506,800,18.1,15.5,18.2,18.0,15.7,15.4,85.0,85.0,85.0
20180506,900,18.2,15.2,18.3,18.1,15.6,15.2,85.0,83.0,83.0
20180506,1000,18.3,15.1,18.4,18.1,15.3,15.1,83.0,82.0,82.0
20180506,1100,19.0,15.6,19.0,18.3,15.7,15.1,82.0,80.0,80.0
20180506,1200,20.7,15.1,20.9,18.9,16.0,14.8,80.0,70.0,70.0
20180506,1300,22.5,15.4,22.5,20.6,15.7,14.4,72.0,63.0,64.0
20180506,1400,23.3,12.8,24.2,22.3,15.2,12.5,64.0,50.0,52.0
20180506,1500,25.6,12.9,25.7,23.2,13.8,12.2,53.0,44.0,45.0
20180506,1600,24.7,14.8,26.3,24.4,15.4,11.5,56.0,42.0,54.0
20180506,1700,25.0,13.9,25.7,24.3,15.3,13.9,54.0,50.0,50.0
20180506,1800,24.0,13.9,25.3,24.0,14.5,13.6,53.0,49.0,53.0
20180506,1900,23.3,14.0,25.4,23.3,14.5,13.4,56.0,50.0,56.0
20180506,2000,22.3,14.4,23.6,22.3,14.6,13.9,61.0,55.0,61.0
20180506,2100,20.8,15.0,22.3,20.8,15.0,14.2,69.0,61.0,69.0
20180506,2200,20.3,15.2,20.8,20.3,15.3,15.0,73.0,69.0,72.0
20180506,2300,19.8,15.4,20.3,19.8,15.4,15.1,76.0,72.0,76.0
20180507,0,19.7,15.4,19.8,19.6,15.5,15.3,77.0,75.0,76.0
20180507,100,19.8,15.3,19.8,19.6,15.4,15.1,76.0,75.0,75.0
20180507,200,19.7,15.1,20.0,19.7,15.3,15.1,75.0,74.0,75.0
20180507,300,19.5,15.3,19.7,19.3,15.3,15.1,77.0,75.0,77.0
20180507,400,19.4,15.4,19.5,19.2,15.5,15.3,78.0,77.0,78.0
20180507,500,18.9,15.3,19.4,18.8,15.5,15.3,80.0,78.0,80.0
20180507,600,18.4,15.5,18.9,18.4,15.5,15.3,83.0,80.0,83.0
20180507,700,18.2,15.4,18.4,18.2,15.5,15.4,84.0,83.0,84.0
20180507,800,18.4,15.4,18.5,18.1,15.5,15.3,84.0,83.0,83.0
20180507,900,18.3,15.4,18.6,18.3,15.5,15.3,83.0,82.0,83.0
20180507,1000,18.6,15.7,18.6,18.3,15.7,15.4,84.0,83.0,83.0
20180507,1100,19.8,15.7,20.0,18.6,16.0,15.5,83.0,77.0,77.0
20180507,1200,21.5,15.9,21.5,19.8,16.2,14.8,77.0,71.0,71.0
20180507,1300,21.5,15.3,22.7,20.5,16.0,14.4,72.0,63.0,68.0
20180507,1400,23.4,14.8,23.9,20.8,15.8,14.5,69.0,58.0,58.0
20180507,1500,24.0,14.8,24.1,22.0,15.2,14.3,62.0,56.0,56.0
20180507,1600,24.7,14.3,25.1,22.8,15.1,13.6,58.0,50.0,53.0
20180507,1700,23.9,13.6,25.3,23.4,14.6,13.6,56.0,50.0,52.0
20180507,1800,24.0,13.9,24.9,23.4,14.5,13.1,56.0,50.0,53.0
20180507,1900,21.9,14.3,24.1,21.9,14.8,13.7,63.0,53.0,62.0
20180507,2000,21.5,14.6,21.9,21.1,14.8,14.3,66.0,62.0,65.0
20180507,2100,19.9,14.7,21.5,19.9,14.8,14.2,72.0,64.0,72.0
20180507,2200,19.5,14.6,19.9,19.5,14.9,14.5,74.0,72.0,73.0
20180507,2300,18.7,14.6,19.5,18.7,14.7,14.2,77.0,73.0,77.0
20180508,0,18.8,14.6,18.8,18.6,14.8,14.5,78.0,77.0,77.0
20180508,100,18.8,14.7,19.1,18.7,14.9,14.6,77.0,76.0,77.0
20180508,200,18.7,14.7,18.9,18.7,14.8,14.5,78.0,76.0,78.0
20180508,300,18.7,14.9,18.8,18.6,14.9,14.7,78.0,78.0,78.0
20180508,400,18.4,14.5,18.8,18.4,14.9,14.5,78.0,77.0,78.0
20180508,500,18.1,14.4,18.5,18.1,14.7,14.3,79.0,78.0,79.0
20180508,600,17.6,14.6,18.2,17.6,14.7,14.3,82.0,79.0,82.0
20180508,700,17.2,14.5,17.7,17.2,14.7,14.4,84.0,82.0,84.0
20180508,800,17.0,14.2,17.3,17.0,14.5,14.1,84.0,83.0,83.0
20180508,900,17.1,14.1,17.1,16.8,14.2,14.1,84.0,83.0,83.0
20180508,1000,17.1,14.3,17.2,17.0,14.3,14.1,84.0,83.0,84.0
20180508,1100,18.0,14.5,18.0,17.1,14.6,14.2,84.0,80.0,80.0
20180508,1200,19.6,14.3,19.7,18.0,14.9,14.3,80.0,72.0,72.0
20180508,1300,19.7,14.0,19.8,19.4,14.4,13.9,73.0,70.0,70.0
20180508,1400,19.9,14.3,20.7,19.6,14.4,13.9,70.0,66.0,70.0
20180508,1500,20.7,14.4,21.0,19.5,15.5,14.4,75.0,67.0,67.0
20180508,1600,22.5,14.3,22.5,20.2,15.4,14.0,71.0,60.0,60.0
20180508,1700,23.9,13.7,24.1,22.1,14.5,13.4,60.0,53.0,53.0
20180508,1800,21.8,15.3,24.2,21.5,15.3,13.0,67.0,52.0,67.0
20180508,1900,21.3,14.5,22.4,21.1,15.5,14.2,66.0,64.0,65.0
20180508,2000,20.4,14.3,21.4,20.4,14.6,14.3,68.0,65.0,68.0
20180508,2100,19.3,14.3,20.5,19.3,14.5,14.2,73.0,68.0,73.0
20180508,2200,19.0,14.3,19.5,18.9,14.5,14.1,75.0,72.0,75.0
20180508,2300,18.7,14.0,19.0,18.6,14.4,14.0,75.0,74.0,74.0
20180509,0,18.4,13.7,18.7,18.4,14.1,13.7,75.0,74.0,74.0
20180509,100,18.1,13.7,18.4,18.0,13.8,13.6,75.0,74.0,75.0
20180509,200,17.4,13.0,18.1,17.4,13.7,13.0,77.0,75.0,75.0
20180509,300,17.0,12.5,17.4,17.0,13.0,12.5,75.0,75.0,75.0
20180509,400,16.9,12.6,17.2,16.9,12.6,12.5,76.0,74.0,76.0
20180509,500,16.3,12.8,16.9,16.3,12.8,12.5,80.0,76.0,80.0
20180509,600,16.0,13.0,16.3,16.0,13.0,12.8,82.0,80.0,82.0
20180509,700,16.1,12.9,16.1,15.9,13.1,12.9,83.0,82.0,82.0
20180509,800,16.1,12.9,16.1,15.9,13.0,12.8,82.0,81.0,81.0
20180509,900,16.1,12.9,16.1,16.0,12.9,12.8,81.0,81.0,81.0
20180509,1000,15.9,12.9,16.1,15.8,12.9,12.7,82.0,81.0,82.0
20180509,1100,17.4,13.0,17.4,15.9,13.2,12.9,82.0,75.0,75.0
20180509,1200,19.0,12.7,19.8,17.4,13.6,12.5,75.0,65.0,67.0
20180509,1300,20.3,12.0,21.5,19.0,13.3,12.0,67.0,57.0,59.0
20180509,1400,22.0,12.8,22.2,19.7,13.2,11.8,62.0,54.0,56.0
20180509,1500,23.0,12.3,23.0,21.2,12.6,11.4,56.0,50.0,51.0
20180509,1600,23.3,10.2,23.7,22.4,12.2,9.5,51.0,42.0,43.0
20180509,1700,24.2,9.1,24.8,22.9,10.9,8.5,45.0,37.0,38.0
20180509,1800,24.2,9.2,25.0,23.4,10.6,8.5,42.0,36.0,39.0
20180509,1900,23.9,8.9,24.8,23.8,9.9,7.8,40.0,35.0,39.0
20180509,2000,23.1,11.0,24.0,23.1,11.0,7.9,46.0,37.0,46.0
20180509,2100,19.9,14.3,23.1,19.9,14.5,11.3,71.0,46.0,71.0
20180509,2200,18.9,14.6,19.9,18.8,14.6,14.4,76.0,71.0,76.0
20180509,2300,18.3,14.2,19.0,18.2,14.6,14.2,78.0,75.0,77.0
20180510,0,17.9,14.1,18.3,17.7,14.3,13.9,79.0,77.0,79.0
20180510,100,18.1,14.0,18.1,17.9,14.1,13.9,79.0,77.0,77.0
20180510,200,17.7,14.1,18.1,17.6,14.1,13.9,80.0,77.0,80.0
20180510,300,17.2,13.9,17.8,17.2,14.1,13.8,81.0,79.0,81.0
20180510,400,16.8,13.5,17.2,16.8,13.9,13.5,82.0,80.0,80.0
20180510,500,16.7,13.1,16.8,16.5,13.4,13.1,81.0,79.0,80.0
20180510,600,16.4,13.2,16.8,16.3,13.2,13.0,82.0,79.0,82.0
20180510,700,16.4,13.2,16.5,16.3,13.3,13.1,82.0,81.0,81.0
20180510,800,16.4,13.0,16.4,16.3,13.3,12.9,82.0,80.0,80.0
20180510,900,16.2,12.9,16.4,16.1,13.0,12.8,81.0,80.0,81.0
20180510,1000,16.2,13.0,16.3,16.0,13.1,12.8,82.0,81.0,81.0
20180510,1100,17.3,13.0,17.5,16.2,13.4,12.9,81.0,75.0,76.0
20180510,1200,18.9,13.8,18.9,17.2,14.0,12.9,77.0,71.0,72.0
20180510,1300,20.0,13.2,20.7,18.7,14.2,12.9,72.0,63.0,65.0
20180510,1400,22.2,13.5,22.3,20.0,14.3,12.8,66.0,57.0,58.0
20180510,1500,23.6,13.1,23.9,21.3,14.2,12.8,60.0,52.0,52.0
20180510,1600,24.1,11.8,24.1,23.1,13.9,11.6,54.0,46.0,46.0
20180510,1700,26.8,9.9,26.8,24.1,12.6,8.6,47.0,34.0,35.0
20180510,1800,25.8,8.3,26.8,24.7,10.6,8.3,39.0,33.0,33.0
20180510,1900,24.9,8.2,26.0,24.7,8.7,7.7,35.0,32.0,35.0
20180510,2000,24.6,9.0,25.2,24.5,9.0,8.1,37.0,34.0,37.0
20180510,2100,23.0,10.1,24.7,23.0,10.1,8.9,44.0,37.0,44.0
20180510,2200,22.4,10.1,23.0,22.3,10.5,9.5,47.0,43.0,46.0
20180510,2300,21.7,10.3,22.5,21.7,10.5,9.4,48.0,44.0,48.0
20180511,0,19.9,11.8,21.7,19.9,12.7,10.2,61.0,48.0,59.0
20180511,100,19.1,11.2,20.0,19.1,12.0,11.2,61.0,59.0,60.0
20180511,200,18.3,11.6,19.1,18.3,11.8,11.1,65.0,60.0,65.0
20180511,300,17.3,12.4,18.3,17.3,12.4,11.6,73.0,65.0,73.0
20180511,400,17.5,12.8,17.9,17.3,12.8,12.4,74.0,72.0,74.0
20180511,500,17.0,12.7,17.5,17.0,12.8,12.6,76.0,74.0,76.0
20180511,600,16.3,12.7,17.0,16.2,12.8,12.4,79.0,76.0,79.0
20180511,700,15.8,12.6,16.4,15.8,12.8,12.5,81.0,79.0,81.0
20180511,800,15.8,12.7,16.1,15.6,12.9,12.5,82.0,81.0,82.0
20180511,900,15.4,12.5,15.8,15.2,12.8,12.3,84.0,82.0,83.0
20180511,1000,15.7,12.6,15.7,15.3,12.6,12.3,84.0,82.0,82.0
20180511,1100,17.8,13.1,17.8,15.7,13.4,12.6,82.0,74.0,74.0
20180511,1200,19.8,12.4,20.4,17.8,13.3,12.3,74.0,62.0,62.0
20180511,1300,22.7,12.9,22.7,19.7,13.3,12.1,64.0,54.0,54.0
20180511,1400,24.2,11.9,24.5,22.2,13.3,11.6,55.0,45.0,46.0
20180511,1500,25.0,12.1,25.4,24.1,12.6,11.7,47.0,43.0,45.0
20180511,1600,25.1,11.7,26.2,24.8,12.9,11.6,46.0,41.0,43.0
20180511,1700,26.2,11.0,26.9,25.1,12.6,10.7,44.0,37.0,39.0
20180511,1800,26.9,10.7,27.0,25.9,11.7,10.3,40.0,36.0,36.0
20180511,1900,25.7,10.9,26.9,25.7,11.1,10.4,40.0,36.0,40.0
20180511,2000,25.1,11.4,25.8,25.1,11.4,10.9,42.0,39.0,42.0
20180511,2100,23.8,12.2,25.1,23.8,12.2,11.4,48.0,42.0,48.0
20180511,2200,23.2,12.3,23.8,23.1,12.4,12.2,51.0,48.0,51.0
20180511,2300,22.7,12.2,23.2,22.7,12.3,12.1,52.0,51.0,52.0
20180512,0,21.9,12.2,22.7,21.9,12.2,12.1,54.0,52.0,54.0
20180512,100,21.6,12.3,22.0,21.6,12.4,12.2,55.0,54.0,55.0
20180512,200,21.1,12.6,21.6,20.8,12.6,12.3,59.0,55.0,58.0
20180512,300,20.5,12.5,21.1,20.5,12.6,12.5,60.0,58.0,60.0
20180512,400,20.2,12.5,20.6,20.2,12.6,12.4,61.0,60.0,61.0
20180512,500,21.0,12.2,21.0,20.2,12.5,12.2,61.0,57.0,57.0
20180512,600,20.9,12.2,21.0,20.8,12.2,12.1,58.0,57.0,58.0
20180512,700,20.7,12.2,21.0,20.6,12.3,12.2,58.0,57.0,58.0
20180512,800,20.6,12.0,20.8,20.5,12.2,12.0,59.0,57.0,58.0
20180512,900,20.6,11.8,20.8,20.5,12.0,11.7,58.0,57.0,57.0
20180512,1000,20.4,12.0,20.7,19.8,12.0,11.7,61.0,57.0,58.0
20180512,1100,21.1,12.1,21.2,20.3,12.3,11.9,59.0,56.0,57.0
20180512,1200,21.2,12.4,21.3,21.0,12.4,12.1,58.0,56.0,57.0
20180512,1300,23.1,13.0,23.3,21.2,13.1,12.3,57.0,51.0,53.0
20180512,1400,24.6,12.8,25.6,23.1,14.2,12.5,54.0,47.0,48.0
20180512,1500,25.7,13.8,25.7,24.2,14.3,12.7,50.0,47.0,48.0
20180512,1600,25.5,13.4,25.7,24.6,13.6,12.7,49.0,46.0,47.0
20180512,1700,25.7,14.3,26.4,25.1,14.3,12.6,49.0,43.0,49.0
20180512,1800,22.1,16.1,25.7,22.1,16.3,14.5,69.0,50.0,69.0
20180512,1900,20.7,15.4,22.2,20.6,16.2,15.3,72.0,68.0,72.0
20180512,2000,19.4,15.2,20.7,19.4,15.4,15.2,77.0,72.0,77.0
20180512,2100,18.6,15.0,19.3,18.5,15.2,15.0,80.0,77.0,80.0
20180512,2200,18.5,14.7,18.6,18.3,15.1,14.7,81.0,79.0,79.0
20180512,2300,18.5,14.7,18.7,18.4,14.8,14.6,79.0,78.0,79.0
20180513,0,18.5,14.4,18.6,18.3,14.8,14.3,79.0,77.0,77.0
20180513,100,18.5,14.7,18.7,18.5,14.7,14.4,78.0,76.0,78.0
20180513,200,18.4,14.8,18.6,18.3,15.0,14.7,81.0,78.0,80.0
20180513,300,18.1,14.9,18.5,18.0,15.1,14.8,83.0,80.0,82.0
20180513,400,18.1,14.8,18.3,18.0,15.1,14.8,82.0,80.0,81.0
20180513,500,17.9,14.6,18.1,17.8,15.1,14.6,84.0,81.0,81.0
20180513,600,17.8,14.4,18.0,17.8,14.7,14.3,81.0,80.0,80.0
20180513,700,17.0,14.6,17.9,17.0,14.7,14.3,86.0,80.0,86.0
20180513,800,17.2,14.1,17.2,17.0,14.7,14.1,86.0,82.0,82.0
20180513,900,17.3,13.9,17.4,17.2,14.1,13.9,82.0,80.0,81.0
20180513,1000,16.8,13.6,17.3,16.8,14.0,13.6,81.0,80.0,81.0
