Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120210,2000,21.3,20.5,22.0,21.3,21.2,20.4,96.0,94.0,95.0
20120210,2100,21.9,20.8,22.2,21.3,20.9,20.4,96.0,90.0,93.0
20120210,2200,21.6,20.8,22.1,21.6,21.0,20.6,95.0,92.0,95.0
20120210,2300,21.5,20.9,21.6,21.3,21.0,20.6,97.0,95.0,96.0
20120211,0,21.8,20.8,21.9,21.5,21.0,20.7,96.0,94.0,94.0
20120211,100,20.6,20.5,21.9,20.5,20.8,20.2,99.0,93.0,99.0
20120211,200,19.9,19.9,20.7,19.7,20.6,19.6,100.0,99.0,100.0
20120211,300,20.3,20.3,20.3,19.9,20.3,19.9,100.0,100.0,100.0
20120211,400,20.5,20.5,20.5,20.2,20.5,20.2,100.0,100.0,100.0
20120211,500,20.4,20.4,20.6,20.3,20.6,20.3,100.0,100.0,100.0
20120211,600,20.2,20.1,20.5,20.2,20.5,20.1,100.0,99.0,99.0
20120211,700,20.3,20.1,20.3,20.1,20.1,20.0,99.0,98.0,98.0
20120211,800,20.3,20.0,20.4,20.2,20.1,20.0,99.0,98.0,98.0
20120211,900,20.5,19.7,20.5,20.1,20.0,19.6,98.0,95.0,95.0
20120211,1000,20.9,20.2,20.9,20.5,20.2,19.6,96.0,94.0,95.0
20120211,1100,23.7,19.1,23.9,20.9,20.6,18.7,95.0,75.0,75.0
20120211,1200,25.3,19.4,25.3,23.2,20.5,18.6,80.0,68.0,70.0
20120211,1300,26.3,19.9,26.3,23.8,20.6,18.2,77.0,67.0,68.0
20120211,1400,26.7,16.6,27.9,25.4,20.0,16.6,69.0,53.0,54.0
20120211,1500,26.6,17.0,27.3,26.0,18.2,16.4,60.0,52.0,56.0
20120211,1600,27.0,16.8,28.1,26.4,18.3,16.5,60.0,51.0,54.0
20120211,1700,24.3,20.3,27.5,24.2,21.0,16.4,79.0,51.0,78.0
20120211,1800,22.0,19.6,24.6,22.0,20.6,19.5,86.0,77.0,86.0
20120211,1900,19.6,19.6,22.0,19.4,20.1,19.1,100.0,86.0,100.0
20120211,2000,19.9,19.9,20.0,19.5,20.0,19.5,100.0,100.0,100.0
20120211,2100,19.7,19.5,19.9,19.7,19.9,19.5,100.0,99.0,99.0
20120211,2200,19.7,19.4,19.8,19.7,19.6,19.4,99.0,98.0,98.0
20120211,2300,19.8,19.5,19.8,19.6,19.5,19.3,98.0,98.0,98.0
20120212,0,19.7,19.4,19.9,19.7,19.5,19.3,98.0,98.0,98.0
20120212,100,19.9,19.6,19.9,19.7,19.6,19.3,98.0,98.0,98.0
20120212,200,19.9,19.5,19.9,19.8,19.6,19.3,98.0,97.0,98.0
20120212,300,19.9,19.5,19.9,19.8,19.5,19.3,98.0,97.0,97.0
20120212,400,19.4,19.4,19.9,19.3,19.5,19.1,100.0,97.0,100.0
20120212,500,19.5,19.5,19.5,19.3,19.5,19.3,100.0,100.0,100.0
20120212,600,19.6,19.6,19.6,19.4,19.6,19.4,100.0,100.0,100.0
20120212,700,19.8,19.8,19.8,19.6,19.8,19.6,100.0,100.0,100.0
20120212,800,19.8,19.7,19.9,19.8,19.8,19.7,100.0,99.0,99.0
20120212,900,20.0,19.7,20.0,19.8,19.8,19.6,99.0,98.0,98.0
20120212,1000,20.5,19.9,20.5,20.0,20.0,19.7,98.0,96.0,96.0
20120212,1100,21.5,20.2,21.5,20.5,20.2,19.7,97.0,91.0,92.0
20120212,1200,22.1,19.8,22.3,21.3,20.3,19.6,92.0,86.0,87.0
20120212,1300,22.8,19.7,22.8,22.1,20.1,19.5,87.0,82.0,82.0
20120212,1400,23.9,19.4,24.0,22.9,19.9,19.0,83.0,75.0,76.0
20120212,1500,24.9,19.0,24.9,23.6,20.0,18.4,78.0,70.0,70.0
20120212,1600,25.0,18.7,25.7,24.1,19.8,18.0,72.0,66.0,68.0
20120212,1700,24.1,19.8,25.5,23.6,20.6,18.2,79.0,65.0,77.0
20120212,1800,22.1,20.9,24.1,21.8,21.2,19.6,94.0,77.0,93.0
20120212,1900,21.5,21.0,22.2,21.5,21.4,20.9,97.0,93.0,97.0
20120212,2000,21.2,20.5,21.5,21.2,21.0,20.5,97.0,96.0,96.0
20120212,2100,21.1,20.3,21.2,21.1,20.5,20.2,96.0,94.0,95.0
20120212,2200,21.0,20.3,21.1,20.9,20.3,20.1,96.0,95.0,96.0
20120212,2300,21.0,20.2,21.1,21.0,20.4,20.1,96.0,94.0,95.0
20120213,0,20.9,20.0,21.1,20.8,20.4,20.0,96.0,95.0,95.0
20120213,100,20.2,19.3,20.9,20.2,20.1,19.2,95.0,93.0,94.0
20120213,200,19.7,19.5,20.3,19.6,19.7,19.3,99.0,94.0,99.0
20120213,300,19.7,19.7,19.7,19.6,19.7,19.6,100.0,99.0,100.0
20120213,400,19.4,19.3,19.7,19.4,19.6,19.3,100.0,99.0,99.0
20120213,500,19.6,19.1,19.6,19.4,19.3,19.1,99.0,97.0,97.0
20120213,600,19.5,19.1,19.6,19.5,19.1,19.0,97.0,97.0,97.0
20120213,700,19.6,19.1,19.6,19.5,19.2,19.0,98.0,97.0,97.0
20120213,800,19.7,19.0,19.7,19.5,19.1,19.0,97.0,96.0,96.0
20120213,900,19.8,19.2,19.8,19.7,19.2,19.0,97.0,96.0,97.0
20120213,1000,20.3,19.5,20.3,19.8,19.6,19.2,97.0,95.0,95.0
20120213,1100,20.6,19.4,20.8,20.3,19.7,19.3,95.0,93.0,93.0
20120213,1200,22.0,19.6,22.2,20.6,19.9,19.4,93.0,85.0,86.0
20120213,1300,23.8,19.3,24.1,22.0,20.3,19.3,87.0,76.0,76.0
20120213,1400,21.1,20.4,24.2,20.9,20.4,18.8,96.0,73.0,96.0
20120213,1500,21.6,19.3,21.6,21.1,20.8,19.1,97.0,86.0,87.0
20120213,1600,23.6,18.7,23.6,21.6,19.6,18.0,87.0,72.0,74.0
20120213,1700,24.3,19.9,24.4,23.6,20.6,17.9,81.0,70.0,77.0
20120213,1800,25.0,17.9,25.2,24.2,20.1,17.8,77.0,64.0,65.0
20120213,1900,23.8,19.8,25.5,23.7,19.8,17.3,79.0,61.0,79.0
20120213,2000,22.8,19.7,23.8,22.8,20.0,19.4,83.0,78.0,83.0
20120213,2100,22.4,19.5,22.8,22.3,20.1,19.3,86.0,82.0,84.0
20120213,2200,22.2,20.1,22.4,22.2,20.2,19.5,88.0,84.0,88.0
20120213,2300,22.1,19.7,22.2,22.0,20.2,19.7,89.0,87.0,87.0
20120214,0,21.6,19.8,22.1,21.6,19.8,18.8,90.0,82.0,90.0
20120214,100,21.0,20.0,21.6,21.0,20.4,19.9,94.0,90.0,94.0
20120214,200,21.0,19.8,21.0,21.0,20.0,19.8,94.0,93.0,93.0
20120214,300,20.8,19.7,21.0,20.8,19.8,19.6,94.0,93.0,94.0
20120214,400,20.6,19.8,20.8,20.5,19.8,19.7,95.0,94.0,95.0
20120214,500,20.5,19.8,20.6,20.3,19.9,19.7,96.0,95.0,96.0
20120214,600,20.5,19.7,20.5,20.5,19.8,19.7,96.0,95.0,96.0
20120214,700,20.3,19.7,20.5,20.3,19.8,19.7,96.0,95.0,96.0
20120214,800,20.0,19.6,20.3,19.9,19.7,19.5,97.0,96.0,97.0
20120214,900,20.4,20.0,20.4,19.8,20.0,19.4,98.0,97.0,98.0
20120214,1000,21.0,19.2,21.6,20.4,20.3,19.1,98.0,88.0,89.0
20120214,1100,22.6,19.6,22.6,21.0,19.8,19.0,90.0,83.0,83.0
20120214,1200,24.5,18.5,25.0,22.5,19.8,18.3,84.0,66.0,69.0
20120214,1300,24.6,18.8,25.3,24.3,19.1,17.3,71.0,62.0,70.0
20120214,1400,26.8,16.5,27.6,24.3,19.0,16.5,72.0,53.0,53.0
20120214,1500,28.4,13.4,28.7,26.5,17.9,13.1,57.0,38.0,40.0
20120214,1600,28.2,14.8,28.7,27.6,16.1,13.7,49.0,40.0,44.0
20120214,1700,26.7,16.4,28.2,26.2,16.4,14.4,54.0,44.0,53.0
20120214,1800,25.3,17.6,27.4,25.3,18.3,14.2,62.0,44.0,62.0
20120214,1900,24.1,19.7,25.6,24.1,19.7,17.2,76.0,61.0,76.0
20120214,2000,23.2,19.5,24.1,23.2,20.3,19.5,82.0,76.0,79.0
20120214,2100,22.9,19.4,23.2,22.8,19.6,19.2,82.0,79.0,81.0
20120214,2200,19.8,17.1,22.9,19.7,19.3,15.4,85.0,70.0,84.0
20120214,2300,20.3,17.9,20.3,19.7,18.0,17.1,87.0,84.0,86.0
20120215,0,19.9,17.6,20.4,19.9,18.0,17.4,87.0,85.0,86.0
20120215,100,20.1,17.8,20.2,19.9,17.9,17.6,87.0,86.0,87.0
20120215,200,20.3,18.2,20.5,20.1,18.2,17.8,88.0,85.0,88.0
20120215,300,20.7,18.7,20.7,20.3,18.7,18.1,88.0,87.0,88.0
20120215,400,20.6,19.6,20.8,20.5,19.6,18.7,94.0,88.0,94.0
20120215,500,20.6,19.7,20.8,20.6,19.9,19.6,95.0,94.0,95.0
20120215,600,20.6,19.6,20.6,20.6,19.7,19.6,95.0,94.0,94.0
20120215,700,20.5,19.5,20.6,20.5,19.7,19.4,95.0,94.0,94.0
20120215,800,20.4,19.6,20.6,20.3,19.6,19.4,95.0,94.0,95.0
20120215,900,20.4,19.1,20.5,20.3,19.6,19.1,95.0,93.0,93.0
20120215,1000,21.1,18.9,21.1,20.4,19.2,18.9,93.0,87.0,87.0
20120215,1100,22.3,19.4,22.4,20.8,19.4,18.7,89.0,82.0,83.0
20120215,1200,23.8,18.7,24.2,22.3,19.8,18.6,83.0,72.0,73.0
20120215,1300,25.2,17.9,25.5,23.8,19.7,17.9,75.0,64.0,64.0
20120215,1400,26.9,16.9,27.6,25.0,19.5,16.6,67.0,53.0,55.0
20120215,1500,27.8,15.7,28.8,26.6,18.3,15.2,59.0,45.0,48.0
20120215,1600,30.2,13.4,30.2,27.8,16.4,12.6,49.0,35.0,36.0
20120215,1700,28.5,16.3,30.2,28.4,16.3,10.7,48.0,32.0,48.0
20120215,1800,27.8,17.0,29.6,27.7,17.2,15.4,52.0,43.0,52.0
20120215,1900,26.3,17.5,28.1,26.3,17.6,16.4,59.0,51.0,58.0
20120215,2000,24.4,18.0,26.5,24.4,18.2,17.4,68.0,57.0,68.0
20120215,2100,23.7,17.6,24.4,23.7,18.0,17.5,69.0,66.0,69.0
20120215,2200,22.4,18.6,23.6,22.4,18.6,17.6,79.0,69.0,79.0
20120215,2300,22.2,18.9,22.5,22.2,19.0,18.6,82.0,79.0,82.0
20120216,0,22.1,18.9,22.2,22.0,19.0,18.8,83.0,82.0,82.0
20120216,100,21.7,18.6,22.1,21.6,19.1,18.5,84.0,82.0,83.0
20120216,200,21.1,18.6,21.7,21.1,18.7,18.5,86.0,82.0,86.0
20120216,300,20.8,18.5,21.1,20.8,18.6,18.5,87.0,86.0,87.0
20120216,400,20.4,18.4,20.8,20.3,18.5,18.3,88.0,86.0,88.0
20120216,500,20.1,18.3,20.4,20.1,18.4,18.3,89.0,88.0,89.0
20120216,600,19.9,18.3,20.1,19.9,18.3,18.2,91.0,89.0,91.0
20120216,700,19.4,18.0,19.9,19.4,18.3,18.0,92.0,91.0,92.0
20120216,800,19.3,18.1,19.4,19.3,18.1,18.0,92.0,92.0,92.0
20120216,900,19.7,18.2,19.7,19.3,18.2,18.0,93.0,91.0,91.0
20120216,1000,20.1,18.0,20.2,19.7,18.3,18.0,91.0,88.0,88.0
20120216,1100,21.1,18.2,21.1,20.1,18.3,17.9,89.0,83.0,83.0
20120216,1200,22.2,18.4,22.2,21.1,18.5,17.9,83.0,78.0,79.0
20120216,1300,23.9,17.6,24.3,22.1,18.4,17.2,79.0,66.0,68.0
20120216,1400,25.6,16.9,25.7,23.9,18.3,16.3,69.0,58.0,59.0
20120216,1500,26.5,14.1,27.0,25.3,16.8,14.1,60.0,46.0,47.0
20120216,1600,27.5,13.6,28.9,26.3,15.3,12.8,49.0,40.0,42.0
20120216,1700,29.4,12.5,29.5,27.5,14.2,11.1,43.0,34.0,35.0
20120216,1800,28.0,16.4,29.5,27.2,16.8,13.1,51.0,36.0,49.0
20120216,1900,26.6,16.6,28.0,26.4,17.1,16.1,56.0,49.0,54.0
20120216,2000,24.7,16.4,26.6,24.7,16.8,16.2,60.0,54.0,60.0
20120216,2100,22.8,17.1,24.9,22.8,17.3,16.3,70.0,60.0,70.0
20120216,2200,22.0,17.3,22.8,22.0,17.3,16.6,74.0,69.0,74.0
20120216,2300,21.5,16.2,22.0,21.5,17.7,16.2,77.0,72.0,72.0
20120217,0,20.9,17.6,21.5,20.9,17.6,16.2,82.0,72.0,82.0
20120217,100,20.7,18.1,21.0,20.7,18.1,17.6,85.0,82.0,85.0
20120217,200,20.6,17.7,20.8,20.6,18.2,17.7,86.0,83.0,83.0
20120217,300,20.2,17.6,20.6,20.2,17.8,17.5,85.0,83.0,85.0
20120217,400,19.9,17.4,20.2,19.9,17.6,17.3,85.0,84.0,85.0
20120217,500,19.7,17.6,19.9,19.7,17.6,17.4,88.0,85.0,88.0
20120217,600,19.4,17.8,19.7,19.4,17.8,17.6,90.0,88.0,90.0
20120217,700,19.4,17.9,19.5,19.4,17.9,17.8,91.0,90.0,91.0
20120217,800,19.7,18.0,19.7,19.4,18.0,17.9,91.0,90.0,90.0
20120217,900,19.9,17.9,20.0,19.7,18.0,17.9,90.0,88.0,88.0
20120217,1000,20.5,17.8,20.7,19.9,18.2,17.8,88.0,84.0,85.0
20120217,1100,22.1,17.9,22.2,20.5,18.4,17.7,86.0,77.0,77.0
20120217,1200,24.0,18.1,24.1,22.0,18.7,17.7,78.0,69.0,70.0
20120217,1300,25.5,17.6,25.8,23.9,18.5,17.5,71.0,62.0,62.0
20120217,1400,27.1,17.3,27.8,24.7,19.2,16.5,65.0,52.0,55.0
20120217,1500,27.0,15.0,28.7,27.0,18.1,13.9,57.0,41.0,48.0
20120217,1600,25.7,17.6,28.0,25.3,17.6,13.5,61.0,42.0,61.0
20120217,1700,29.2,14.8,29.2,25.5,19.7,14.4,67.0,41.0,42.0
20120217,1800,26.4,18.7,30.6,26.4,18.9,13.9,63.0,37.0,63.0
20120217,1900,21.3,19.1,26.6,21.3,20.0,18.5,87.0,62.0,87.0
20120217,2000,20.7,20.7,21.3,20.3,20.8,19.2,100.0,87.0,100.0
20120217,2100,21.5,21.3,21.6,20.7,21.4,20.7,100.0,99.0,99.0
20120217,2200,21.2,20.7,21.5,21.2,21.3,20.7,99.0,97.0,97.0
20120217,2300,21.3,20.3,21.4,21.1,20.7,20.3,97.0,94.0,94.0
20120218,0,21.2,20.0,21.5,21.2,20.4,20.0,94.0,93.0,93.0
20120218,100,21.2,19.8,21.3,21.1,20.1,19.7,93.0,91.0,92.0
20120218,200,20.8,19.8,21.2,20.8,19.9,19.7,94.0,91.0,94.0
20120218,300,20.6,19.8,20.8,20.6,20.0,19.7,96.0,94.0,95.0
20120218,400,20.2,19.5,20.6,20.2,19.8,19.4,96.0,95.0,96.0
20120218,500,19.9,19.2,20.2,19.9,19.5,19.2,96.0,96.0,96.0
20120218,600,19.8,19.2,19.9,19.7,19.2,19.1,96.0,96.0,96.0
20120218,700,19.8,19.0,19.9,19.7,19.2,19.0,96.0,95.0,95.0
20120218,800,19.7,19.1,19.8,19.6,19.1,18.9,96.0,95.0,96.0
20120218,900,19.5,18.6,19.8,19.5,19.1,18.6,96.0,94.0,94.0
20120218,1000,21.5,19.0,21.8,19.5,19.5,18.6,95.0,84.0,86.0
20120218,1100,21.8,19.2,22.7,21.3,19.7,18.7,87.0,82.0,85.0
20120218,1200,23.4,18.9,24.2,21.8,20.0,18.7,85.0,73.0,76.0
20120218,1300,25.7,19.2,25.7,23.3,19.8,18.5,77.0,67.0,67.0
20120218,1400,27.0,18.1,27.5,25.3,20.0,18.1,70.0,58.0,58.0
20120218,1500,27.1,17.0,28.9,26.8,19.6,17.0,62.0,50.0,54.0
20120218,1600,29.2,15.3,29.9,27.1,18.2,14.3,56.0,41.0,43.0
20120218,1700,29.5,14.0,31.1,28.5,18.1,14.0,48.0,37.0,39.0
20120218,1800,30.0,14.6,30.5,29.0,15.9,14.1,44.0,39.0,39.0
20120218,1900,28.8,17.8,30.9,28.8,17.9,13.9,51.0,37.0,51.0
20120218,2000,26.7,18.7,28.8,26.7,18.7,17.8,61.0,51.0,61.0
20120218,2100,25.4,19.6,26.7,25.4,19.6,18.7,70.0,62.0,70.0
20120218,2200,24.2,20.2,25.4,24.1,20.5,19.4,79.0,70.0,78.0
20120218,2300,23.0,19.7,24.2,23.0,20.2,19.7,82.0,78.0,82.0
20120219,0,22.8,19.4,23.0,22.7,19.8,19.4,83.0,81.0,81.0
20120219,100,22.5,19.2,22.8,22.4,19.4,19.1,82.0,80.0,81.0
20120219,200,22.3,18.7,22.6,22.3,19.2,18.7,82.0,80.0,80.0
20120219,300,22.1,18.6,22.4,22.1,18.7,18.4,81.0,79.0,81.0
20120219,400,21.7,19.0,22.1,21.6,19.2,18.6,86.0,81.0,85.0
20120219,500,21.0,19.1,21.7,21.0,19.1,18.9,89.0,85.0,89.0
20120219,600,20.6,18.6,21.1,20.6,19.2,18.6,90.0,88.0,89.0
20120219,700,20.4,18.3,20.7,20.4,18.7,18.1,89.0,85.0,88.0
20120219,800,20.3,18.4,20.6,20.2,18.7,18.3,90.0,88.0,89.0
20120219,900,20.9,18.5,20.9,20.0,18.5,18.1,89.0,86.0,86.0
20120219,1000,22.3,18.1,22.7,20.9,18.8,18.0,86.0,76.0,77.0
20120219,1100,24.9,17.9,24.9,22.3,18.8,17.6,79.0,65.0,65.0
20120219,1200,26.6,15.2,27.2,24.4,18.1,14.8,66.0,48.0,50.0
20120219,1300,28.1,14.3,28.5,26.6,15.8,13.8,51.0,43.0,43.0
20120219,1400,29.5,14.7,29.5,27.9,15.7,12.9,45.0,37.0,41.0
20120219,1500,29.6,13.4,30.3,28.3,15.7,11.7,43.0,33.0,37.0
20120219,1600,29.7,14.0,30.6,29.4,15.8,13.2,41.0,36.0,38.0
20120219,1700,27.7,15.4,29.8,27.6,16.3,14.6,49.0,39.0,47.0
20120219,1800,30.6,16.7,30.6,27.3,16.7,15.3,50.0,42.0,43.0
20120219,1900,28.6,16.0,31.1,28.5,16.9,15.0,47.0,41.0,46.0
20120219,2000,25.4,20.0,28.6,25.4,20.4,15.7,73.0,46.0,72.0
20120219,2100,23.4,20.4,25.4,22.9,21.0,19.9,86.0,72.0,83.0
20120219,2200,22.8,20.6,24.1,22.8,21.5,20.3,90.0,82.0,88.0
20120219,2300,23.1,20.5,23.3,22.7,21.2,20.5,89.0,86.0,86.0
20120220,0,23.0,20.4,23.7,22.9,21.0,20.4,87.0,83.0,85.0
20120220,100,23.1,20.2,23.4,22.9,20.5,20.2,85.0,82.0,84.0
20120220,200,22.5,20.5,23.1,22.3,20.6,20.1,89.0,84.0,89.0
20120220,300,22.5,20.6,22.6,22.4,20.6,20.3,89.0,88.0,89.0
20120220,400,22.5,20.0,22.6,22.3,20.7,20.0,90.0,86.0,86.0
20120220,500,22.2,19.9,22.5,22.1,20.0,19.5,87.0,84.0,87.0
20120220,600,21.9,19.8,22.2,21.8,20.0,19.7,88.0,87.0,88.0
20120220,700,21.5,19.6,21.9,21.4,19.9,19.5,89.0,88.0,89.0
20120220,800,21.6,19.5,21.8,21.5,19.8,19.4,89.0,87.0,88.0
20120220,900,21.6,19.6,21.7,21.4,19.7,19.3,89.0,87.0,89.0
20120220,1000,22.2,20.0,22.3,21.6,20.2,19.6,89.0,87.0,88.0
20120220,1100,22.8,20.2,22.9,22.1,20.4,19.8,88.0,85.0,85.0
20120220,1200,25.4,20.3,25.5,22.8,20.9,19.9,86.0,73.0,73.0
20120220,1300,25.9,18.6,26.2,25.1,20.4,17.9,73.0,63.0,64.0
20120220,1400,27.1,17.8,27.3,25.8,19.1,17.6,65.0,57.0,57.0
20120220,1500,27.8,16.5,28.7,27.1,19.3,16.5,60.0,50.0,50.0
20120220,1600,29.7,16.1,29.7,27.8,17.8,14.8,53.0,42.0,44.0
20120220,1700,30.7,15.3,30.7,28.5,16.7,13.1,46.0,36.0,39.0
20120220,1800,29.2,14.8,30.8,28.7,15.7,14.3,45.0,38.0,41.0
20120220,1900,28.4,17.9,30.4,28.4,17.9,13.6,53.0,37.0,53.0
20120220,2000,26.7,16.9,28.6,26.3,18.6,16.5,61.0,53.0,55.0
20120220,2100,25.9,16.0,26.7,25.9,19.2,16.0,66.0,54.0,54.0
20120220,2200,25.4,13.9,25.9,25.4,15.9,13.9,54.0,49.0,49.0
20120220,2300,24.9,12.2,25.4,24.9,13.9,12.2,49.0,45.0,45.0
20120221,0,24.9,13.4,25.0,24.8,13.4,11.3,49.0,42.0,49.0
20120221,100,24.3,15.5,24.9,24.3,15.5,13.5,58.0,49.0,58.0
20120221,200,23.6,16.0,24.4,23.5,16.6,15.5,65.0,58.0,63.0
20120221,300,23.3,16.3,23.6,23.2,16.6,15.8,67.0,62.0,65.0
20120221,400,22.5,18.2,23.6,22.4,18.2,16.0,77.0,63.0,77.0
20120221,500,22.5,18.7,22.6,22.5,18.9,18.2,80.0,77.0,79.0
20120221,600,22.0,18.9,22.5,22.0,18.9,18.5,83.0,79.0,83.0
20120221,700,21.7,19.1,22.0,21.5,19.1,18.7,85.0,82.0,85.0
20120221,800,21.3,18.8,21.7,21.2,19.1,18.8,86.0,84.0,86.0
20120221,900,21.3,18.0,21.4,21.2,19.0,18.0,87.0,81.0,81.0
20120221,1000,21.2,17.5,21.9,21.2,18.0,17.4,81.0,77.0,79.0
20120221,1100,21.4,18.3,21.7,21.2,18.4,17.5,83.0,78.0,82.0
20120221,1200,21.1,18.4,22.2,21.1,18.8,17.6,85.0,76.0,85.0
20120221,1300,22.8,15.8,23.7,21.1,18.7,15.5,85.0,62.0,64.0
20120221,1400,22.9,16.5,22.9,21.5,16.6,15.6,73.0,64.0,67.0
20120221,1500,21.9,16.7,23.2,21.9,17.9,16.1,76.0,66.0,72.0
20120221,1600,24.8,16.2,25.6,21.9,17.8,15.5,76.0,56.0,59.0
20120221,1700,24.8,15.7,24.8,23.2,16.6,15.2,64.0,57.0,57.0
20120221,1800,25.8,15.7,26.3,24.6,16.9,14.7,60.0,52.0,54.0
20120221,1900,25.4,15.1,27.3,25.3,17.2,14.3,58.0,46.0,53.0
20120221,2000,23.9,15.7,25.7,23.9,16.9,15.2,60.0,53.0,60.0
20120221,2100,22.5,15.8,23.9,22.2,16.0,15.2,68.0,59.0,66.0
20120221,2200,22.0,15.7,22.8,22.0,15.9,15.0,68.0,62.0,68.0
20120221,2300,21.0,17.9,22.0,20.8,18.1,15.8,84.0,68.0,83.0
20120222,0,20.9,17.4,21.2,20.9,18.1,17.0,84.0,77.0,80.0
20120222,100,21.1,16.6,21.2,20.7,17.5,16.6,81.0,76.0,76.0
20120222,200,21.5,15.8,21.7,21.1,16.6,15.8,76.0,69.0,70.0
20120222,300,21.3,15.7,21.6,21.3,16.0,15.5,71.0,69.0,70.0
20120222,400,21.2,16.4,21.4,21.1,16.4,15.7,74.0,70.0,74.0
20120222,500,20.6,16.5,21.2,20.6,16.8,16.5,78.0,74.0,77.0
20120222,600,21.1,16.6,21.1,20.3,17.1,16.6,82.0,75.0,75.0
20120222,700,20.8,16.3,21.2,20.8,16.6,16.2,76.0,74.0,75.0
20120222,800,20.6,16.6,20.9,20.5,16.6,16.3,78.0,75.0,78.0
20120222,900,20.5,17.4,20.6,20.4,17.4,16.6,83.0,78.0,83.0
20120222,1000,22.0,18.0,22.0,20.4,18.0,17.3,83.0,76.0,78.0
20120222,1100,22.9,17.1,23.2,21.9,18.0,16.9,78.0,69.0,70.0
20120222,1200,25.2,17.8,25.2,22.8,18.1,16.9,71.0,63.0,63.0
20120222,1300,25.5,16.8,26.4,24.5,18.1,16.2,64.0,56.0,59.0
20120222,1400,26.5,16.9,26.6,25.2,17.3,16.1,60.0,54.0,55.0
20120222,1500,26.8,17.0,26.8,25.7,17.5,16.5,60.0,55.0,55.0
20120222,1600,26.4,16.8,27.3,25.9,17.9,16.2,59.0,53.0,56.0
20120222,1700,27.6,16.9,27.8,26.2,17.7,16.2,58.0,51.0,52.0
20120222,1800,27.0,16.9,28.0,26.9,17.1,15.8,54.0,50.0,54.0
20120222,1900,26.5,16.5,27.7,26.5,17.0,14.8,54.0,46.0,54.0
20120222,2000,26.3,16.7,26.6,26.3,17.2,16.4,57.0,54.0,56.0
20120222,2100,25.7,17.3,26.3,25.7,17.3,16.7,60.0,56.0,60.0
20120222,2200,22.9,16.8,25.7,22.9,17.8,16.0,69.0,59.0,69.0
20120222,2300,22.0,18.7,22.8,21.5,18.8,16.8,85.0,69.0,81.0
20120223,0,22.4,17.0,22.4,21.9,18.5,16.9,81.0,71.0,72.0
20120223,100,22.4,17.3,22.5,22.3,17.5,17.0,74.0,71.0,73.0
20120223,200,22.1,17.0,22.4,22.1,17.4,16.8,74.0,72.0,73.0
20120223,300,22.1,17.5,22.2,21.9,17.5,17.1,75.0,73.0,75.0
20120223,400,21.9,18.1,22.2,21.8,18.1,17.5,79.0,75.0,79.0
20120223,500,21.9,18.1,21.9,21.6,18.1,17.8,79.0,78.0,79.0
20120223,600,21.2,18.4,21.9,21.2,18.5,18.1,84.0,79.0,84.0
20120223,700,21.2,18.7,21.5,21.2,18.7,18.5,86.0,84.0,86.0
20120223,800,21.0,18.8,21.3,20.9,18.9,18.8,88.0,86.0,88.0
20120223,900,21.0,18.9,21.0,20.8,18.9,18.8,89.0,88.0,88.0
20120223,1000,22.1,19.2,22.1,21.0,19.3,18.9,88.0,83.0,84.0
20120223,1100,23.4,19.2,23.6,22.1,19.5,19.1,84.0,77.0,77.0
20120223,1200,24.8,18.3,25.6,23.4,20.2,18.3,78.0,65.0,68.0
20120223,1300,25.6,19.1,25.7,24.6,19.5,18.3,71.0,66.0,67.0
20120223,1400,27.5,19.7,27.5,25.2,19.7,17.6,70.0,57.0,62.0
20120223,1500,26.0,18.8,28.0,25.9,18.8,17.3,65.0,54.0,65.0
20120223,1600,26.0,18.0,26.1,25.2,19.3,17.4,68.0,60.0,62.0
20120223,1700,26.3,18.8,26.9,25.6,18.8,18.0,65.0,58.0,63.0
20120223,1800,22.5,18.9,27.0,22.5,18.9,17.1,80.0,58.0,80.0
20120223,1900,20.7,19.8,22.5,19.1,19.9,18.1,99.0,80.0,94.0
20120223,2000,21.5,20.6,21.5,20.7,20.8,19.8,96.0,94.0,95.0
20120223,2100,21.3,20.8,21.8,21.3,20.9,20.5,97.0,94.0,97.0
20120223,2200,21.4,20.8,21.5,21.3,21.0,20.8,97.0,96.0,96.0
20120223,2300,21.6,20.7,21.6,21.2,20.8,20.4,96.0,94.0,95.0
20120224,0,22.1,21.2,22.1,21.5,21.2,20.7,95.0,94.0,95.0
20120224,100,21.7,20.9,22.1,21.7,21.2,20.9,95.0,94.0,95.0
20120224,200,21.7,21.0,21.7,21.6,21.0,20.9,96.0,95.0,96.0
20120224,300,21.6,21.0,21.8,21.6,21.1,20.9,96.0,96.0,96.0
20120224,400,21.3,20.9,21.6,21.3,21.1,20.9,97.0,96.0,97.0
20120224,500,20.9,20.5,21.3,20.9,20.8,20.5,98.0,97.0,97.0
20120224,600,20.8,20.4,20.9,20.7,20.5,20.3,98.0,97.0,98.0
20120224,700,20.6,20.4,20.8,20.6,20.4,20.2,99.0,98.0,99.0
20120224,800,20.5,20.4,20.6,20.4,20.4,20.3,99.0,99.0,99.0
20120224,900,20.8,20.6,20.8,20.5,20.7,20.4,99.0,99.0,99.0
20120224,1000,21.3,20.6,21.3,20.8,20.6,20.5,99.0,96.0,96.0
