Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110210,2000,30.3,15.2,30.9,29.7,15.6,14.9,42.0,39.0,40.0
20110210,2100,28.6,15.9,30.3,28.6,15.9,14.6,46.0,39.0,46.0
20110210,2200,28.4,15.7,28.7,28.4,16.0,15.3,47.0,44.0,46.0
20110210,2300,27.3,17.4,28.4,27.1,17.5,15.5,56.0,46.0,55.0
20110211,0,26.7,18.0,27.3,26.7,18.1,17.4,59.0,55.0,59.0
20110211,100,26.6,18.3,26.7,26.5,18.3,18.0,61.0,59.0,60.0
20110211,200,23.7,16.1,26.7,23.7,18.3,16.0,63.0,59.0,62.0
20110211,300,23.1,15.2,23.7,23.1,16.0,15.1,62.0,60.0,61.0
20110211,400,23.3,14.3,23.3,22.9,15.3,14.2,62.0,56.0,57.0
20110211,500,23.0,16.0,23.3,22.8,16.1,14.4,66.0,57.0,65.0
20110211,600,23.2,14.7,23.4,23.0,16.1,14.4,65.0,58.0,59.0
20110211,700,23.2,14.9,23.3,23.1,15.2,14.6,61.0,58.0,59.0
20110211,800,23.2,15.0,23.3,23.0,15.1,14.8,61.0,59.0,60.0
20110211,900,23.3,15.2,23.3,22.9,15.4,15.0,62.0,60.0,61.0
20110211,1000,24.1,15.6,24.1,23.2,15.8,15.1,63.0,59.0,59.0
20110211,1100,25.5,15.3,25.5,24.0,15.6,14.2,59.0,51.0,53.0
20110211,1200,26.9,15.9,26.9,25.3,15.9,14.8,54.0,49.0,51.0
20110211,1300,28.5,15.2,28.7,26.2,16.6,15.2,53.0,44.0,44.0
20110211,1400,28.7,16.0,29.4,27.6,16.4,14.6,48.0,43.0,46.0
20110211,1500,28.1,16.8,29.4,28.1,16.8,14.9,50.0,42.0,50.0
20110211,1600,30.0,16.6,30.0,28.1,18.0,15.2,51.0,41.0,45.0
20110211,1700,31.3,14.5,31.8,29.4,17.2,14.5,45.0,36.0,36.0
20110211,1800,31.0,16.3,31.3,29.9,16.6,13.7,43.0,35.0,41.0
20110211,1900,25.5,16.7,31.3,25.5,17.7,14.3,59.0,37.0,58.0
20110211,2000,24.9,16.6,25.5,24.5,16.7,15.1,61.0,55.0,60.0
20110211,2100,24.7,20.3,25.0,24.2,20.4,16.8,78.0,60.0,77.0
20110211,2200,23.3,17.2,25.1,23.3,20.3,17.0,77.0,63.0,68.0
20110211,2300,22.2,16.7,23.3,22.2,17.3,16.5,72.0,66.0,71.0
20110212,0,21.2,16.5,22.2,21.0,17.1,16.5,77.0,71.0,75.0
20110212,100,21.5,15.8,21.6,21.2,16.5,15.8,75.0,70.0,70.0
20110212,200,20.6,16.7,21.8,20.6,17.0,15.7,79.0,68.0,78.0
20110212,300,20.6,16.2,20.8,20.6,16.7,16.0,78.0,74.0,76.0
20110212,400,20.2,16.0,20.7,20.2,16.1,15.7,77.0,74.0,77.0
20110212,500,20.0,16.2,20.2,19.9,16.3,16.0,79.0,77.0,79.0
20110212,600,19.9,16.6,20.1,19.9,16.6,16.1,81.0,78.0,81.0
20110212,700,20.2,16.5,20.4,19.9,16.7,16.5,82.0,79.0,79.0
20110212,800,20.6,16.5,20.7,20.2,16.6,16.4,79.0,77.0,77.0
20110212,900,20.1,16.9,20.7,19.8,17.0,16.5,83.0,77.0,82.0
20110212,1000,22.1,16.1,22.4,20.1,16.9,15.7,82.0,67.0,69.0
20110212,1100,24.8,14.9,25.0,22.0,16.4,14.5,70.0,53.0,54.0
20110212,1200,27.1,13.7,27.5,24.8,15.6,13.7,54.0,44.0,44.0
20110212,1300,29.0,11.8,29.6,27.1,15.3,11.8,46.0,34.0,35.0
20110212,1400,30.4,13.4,30.4,28.9,13.4,10.8,36.0,32.0,35.0
20110212,1500,31.7,12.6,31.8,30.1,14.0,12.1,36.0,30.0,31.0
20110212,1600,31.5,13.0,31.9,30.4,14.2,11.8,36.0,31.0,32.0
20110212,1700,31.1,13.0,32.2,30.8,13.9,12.4,36.0,31.0,33.0
20110212,1800,27.7,14.4,32.1,27.7,15.5,12.6,45.0,31.0,44.0
20110212,1900,29.1,13.8,29.2,26.6,16.7,13.8,54.0,39.0,39.0
20110212,2000,23.7,19.2,29.1,23.5,19.5,11.9,78.0,35.0,76.0
20110212,2100,24.1,18.1,24.1,23.5,19.2,17.9,76.0,69.0,69.0
20110212,2200,24.5,17.0,24.6,24.1,18.1,17.0,69.0,63.0,63.0
20110212,2300,24.5,17.8,24.7,24.3,17.8,16.6,66.0,62.0,66.0
20110213,0,24.4,17.6,24.6,24.3,18.0,17.6,67.0,65.0,66.0
20110213,100,24.4,17.6,24.7,24.4,17.7,17.4,66.0,64.0,66.0
20110213,200,24.0,15.4,24.4,23.7,17.8,15.3,67.0,59.0,59.0
20110213,300,23.5,15.0,24.1,23.5,15.3,14.4,59.0,55.0,59.0
20110213,400,23.2,15.1,23.6,23.2,15.2,14.8,60.0,58.0,60.0
20110213,500,23.3,15.2,23.5,23.1,15.5,15.0,62.0,60.0,60.0
20110213,600,23.0,15.6,23.3,22.9,15.8,15.1,64.0,60.0,63.0
20110213,700,22.6,15.9,23.0,22.4,16.0,15.6,67.0,63.0,66.0
20110213,800,22.5,15.6,22.6,22.5,15.9,15.6,66.0,65.0,65.0
20110213,900,22.5,15.8,22.6,22.2,16.1,15.5,67.0,64.0,66.0
20110213,1000,23.9,15.7,24.2,22.5,16.0,15.1,66.0,58.0,60.0
20110213,1100,24.3,14.7,24.3,23.6,15.7,14.7,61.0,55.0,55.0
20110213,1200,25.1,14.5,25.1,24.2,15.9,14.1,59.0,51.0,52.0
20110213,1300,25.1,13.7,25.2,24.8,14.6,12.8,52.0,46.0,49.0
20110213,1400,26.7,14.7,27.1,25.1,15.1,13.3,50.0,44.0,48.0
20110213,1500,27.7,14.2,28.5,26.7,15.4,13.3,50.0,41.0,43.0
20110213,1600,29.2,14.7,29.2,27.7,15.2,13.4,44.0,39.0,41.0
20110213,1700,30.2,14.3,30.3,29.2,15.5,13.1,42.0,36.0,38.0
20110213,1800,30.7,13.0,31.0,29.5,15.3,12.7,41.0,33.0,34.0
20110213,1900,30.6,14.2,30.9,29.9,14.7,12.7,38.0,33.0,37.0
20110213,2000,30.4,14.4,31.3,30.0,15.4,13.6,40.0,36.0,38.0
20110213,2100,28.8,14.9,30.5,28.8,15.0,13.6,43.0,36.0,43.0
20110213,2200,28.0,15.0,28.8,28.0,15.1,14.2,45.0,42.0,45.0
20110213,2300,27.2,15.7,28.0,27.1,15.7,15.1,50.0,45.0,50.0
20110214,0,26.6,16.2,27.2,26.4,16.2,15.7,53.0,50.0,53.0
20110214,100,26.0,16.4,26.7,26.0,16.4,16.1,55.0,53.0,55.0
20110214,200,25.7,16.4,26.0,25.5,16.6,16.4,58.0,55.0,57.0
20110214,300,25.0,16.9,25.7,25.0,16.9,16.3,61.0,56.0,61.0
20110214,400,24.7,17.0,25.2,24.5,17.0,16.9,63.0,60.0,62.0
20110214,500,23.9,16.8,24.7,23.9,17.2,16.8,66.0,62.0,65.0
20110214,600,23.5,17.0,23.9,23.5,17.0,16.7,67.0,64.0,67.0
20110214,700,22.6,18.1,23.5,22.6,18.1,16.9,75.0,67.0,75.0
20110214,800,22.2,18.3,22.6,22.2,18.3,18.1,78.0,75.0,78.0
20110214,900,22.0,18.5,22.2,21.9,18.5,18.3,81.0,78.0,80.0
20110214,1000,22.2,18.7,22.2,21.9,18.8,18.5,81.0,80.0,81.0
20110214,1100,22.7,18.8,22.7,22.2,18.9,18.6,81.0,79.0,79.0
20110214,1200,23.4,18.8,23.5,22.7,19.1,18.6,79.0,75.0,75.0
20110214,1300,25.2,18.6,25.8,23.4,19.3,18.1,76.0,65.0,67.0
20110214,1400,27.1,18.5,27.1,25.1,19.2,17.7,68.0,59.0,59.0
20110214,1500,27.2,17.8,28.6,26.4,18.9,17.3,62.0,53.0,57.0
20110214,1600,28.9,17.4,29.8,27.2,18.9,16.3,59.0,45.0,50.0
20110214,1700,30.2,15.9,30.8,28.9,19.0,14.9,51.0,39.0,42.0
20110214,1800,29.2,13.9,30.2,29.1,16.8,13.8,46.0,39.0,39.0
20110214,1900,21.2,19.9,29.3,21.2,21.4,14.0,93.0,39.0,92.0
20110214,2000,23.5,21.7,23.5,21.2,22.2,19.9,94.0,90.0,90.0
20110214,2100,23.6,20.6,24.0,23.5,21.9,20.6,90.0,83.0,84.0
20110214,2200,23.5,20.1,23.6,23.4,20.7,20.0,84.0,81.0,81.0
20110214,2300,21.8,18.7,23.5,21.8,20.3,18.5,85.0,79.0,82.0
20110215,0,20.4,19.3,21.8,20.1,19.4,17.7,94.0,82.0,94.0
20110215,100,21.1,19.9,21.1,20.1,20.1,19.1,95.0,93.0,93.0
20110215,200,21.1,19.8,21.2,21.0,20.1,19.7,94.0,92.0,92.0
20110215,300,21.3,19.8,21.3,21.0,19.8,19.7,92.0,90.0,91.0
20110215,400,21.4,19.9,21.5,21.2,20.0,19.7,91.0,91.0,91.0
20110215,500,21.4,20.0,21.5,21.4,20.1,19.8,91.0,91.0,91.0
20110215,600,21.5,20.2,21.5,21.3,20.3,19.9,93.0,91.0,92.0
20110215,700,21.5,20.1,21.7,21.4,20.4,20.1,93.0,92.0,92.0
20110215,800,21.6,20.1,21.7,21.5,20.2,20.0,92.0,91.0,91.0
20110215,900,21.6,20.1,21.7,21.5,20.1,20.0,91.0,90.0,91.0
20110215,1000,22.2,19.9,22.2,21.6,20.2,19.9,91.0,87.0,87.0
20110215,1100,22.6,19.7,22.6,22.1,20.0,19.6,88.0,83.0,84.0
20110215,1200,22.6,19.6,23.1,22.4,20.2,19.4,85.0,82.0,83.0
20110215,1300,23.2,19.3,23.2,22.5,20.2,19.3,85.0,79.0,79.0
20110215,1400,23.4,19.3,23.5,23.0,19.5,18.7,80.0,75.0,77.0
20110215,1500,24.5,19.4,24.8,23.3,20.3,19.3,80.0,73.0,73.0
20110215,1600,25.7,18.7,26.2,24.4,20.1,18.5,75.0,64.0,65.0
20110215,1700,26.1,18.6,27.3,25.6,19.6,18.0,67.0,58.0,64.0
20110215,1800,20.5,18.5,26.1,20.5,19.0,14.4,88.0,52.0,88.0
20110215,1900,20.2,19.4,21.1,20.1,19.4,18.6,95.0,87.0,95.0
20110215,2000,21.3,18.9,21.3,20.2,19.5,18.6,95.0,85.0,86.0
20110215,2100,21.4,19.3,21.5,21.2,19.4,18.8,89.0,86.0,88.0
20110215,2200,21.6,20.1,21.6,21.3,20.1,19.3,91.0,88.0,91.0
20110215,2300,21.5,19.9,21.6,21.3,20.1,19.7,92.0,90.0,91.0
20110216,0,21.1,19.3,21.6,21.1,20.1,19.3,92.0,89.0,89.0
20110216,100,20.7,19.1,21.1,20.7,19.6,19.0,92.0,89.0,90.0
20110216,200,20.8,17.9,20.9,20.7,19.2,17.9,91.0,83.0,84.0
20110216,300,20.3,17.7,20.8,20.3,18.0,17.7,86.0,83.0,85.0
20110216,400,20.1,18.2,20.3,20.0,18.2,17.7,89.0,85.0,89.0
20110216,500,19.8,18.0,20.1,19.8,18.3,18.0,90.0,89.0,89.0
20110216,600,19.9,18.2,19.9,19.8,18.2,18.0,90.0,89.0,90.0
20110216,700,19.9,18.3,20.0,19.9,18.5,18.2,91.0,90.0,91.0
20110216,800,19.8,18.2,19.9,19.7,18.4,18.2,91.0,91.0,91.0
20110216,900,19.5,18.0,19.8,19.5,18.3,17.8,91.0,90.0,91.0
20110216,1000,20.3,18.4,20.3,19.5,18.4,18.0,91.0,88.0,89.0
20110216,1100,21.7,18.2,21.7,20.3,18.8,18.1,89.0,80.0,80.0
20110216,1200,23.8,17.9,24.0,21.7,18.4,17.5,81.0,69.0,70.0
20110216,1300,25.6,18.3,25.6,23.8,19.0,17.8,72.0,63.0,64.0
20110216,1400,27.9,17.5,28.2,25.6,19.5,17.0,66.0,52.0,53.0
20110216,1500,28.4,18.0,29.0,27.7,19.1,17.0,57.0,50.0,53.0
20110216,1600,29.1,16.1,29.6,28.3,18.6,15.4,55.0,44.0,45.0
20110216,1700,25.8,19.9,30.0,25.8,19.9,16.2,70.0,44.0,70.0
20110216,1800,19.0,18.3,25.8,18.9,20.2,18.0,96.0,70.0,96.0
20110216,1900,19.3,18.8,19.4,18.7,18.8,18.2,97.0,96.0,97.0
20110216,2000,20.3,19.8,20.4,19.3,19.9,18.9,97.0,97.0,97.0
20110216,2100,21.3,20.3,21.3,20.3,20.4,19.8,97.0,94.0,94.0
20110216,2200,20.5,18.2,21.5,20.5,20.5,18.2,95.0,87.0,87.0
20110216,2300,20.6,19.2,20.6,20.2,19.2,18.1,92.0,86.0,92.0
20110217,0,19.8,19.0,20.6,19.7,19.3,18.8,96.0,92.0,96.0
20110217,100,19.8,19.0,19.9,19.7,19.2,19.0,96.0,95.0,95.0
20110217,200,19.9,18.5,20.0,19.7,19.0,18.5,95.0,91.0,91.0
20110217,300,19.8,18.1,20.1,19.8,18.5,18.1,91.0,89.0,90.0
20110217,400,19.3,18.6,19.8,19.3,18.6,18.0,96.0,90.0,96.0
20110217,500,19.2,18.3,19.4,19.2,18.7,18.3,96.0,95.0,95.0
20110217,600,19.1,18.1,19.3,19.1,18.4,18.1,95.0,94.0,94.0
20110217,700,19.0,18.0,19.2,19.0,18.2,18.0,94.0,93.0,94.0
20110217,800,19.1,17.9,19.2,19.0,18.1,17.9,94.0,93.0,93.0
20110217,900,19.1,18.1,19.1,18.7,18.1,17.7,95.0,93.0,94.0
20110217,1000,20.7,17.8,20.8,19.1,18.3,17.8,94.0,84.0,84.0
20110217,1100,22.7,17.4,23.0,20.6,18.5,17.2,86.0,71.0,72.0
20110217,1200,23.9,16.8,24.3,22.5,17.8,16.2,74.0,63.0,64.0
20110217,1300,25.3,15.3,26.1,23.8,17.0,14.7,66.0,51.0,54.0
20110217,1400,27.4,15.1,27.4,25.4,16.0,14.6,55.0,47.0,47.0
20110217,1500,28.0,14.4,28.5,27.0,15.7,13.1,49.0,39.0,43.0
20110217,1600,28.2,14.3,28.7,27.4,15.8,13.6,48.0,40.0,42.0
20110217,1700,27.2,17.1,28.7,27.1,17.4,13.3,55.0,40.0,54.0
20110217,1800,24.4,17.4,28.9,24.2,17.9,15.9,65.0,49.0,65.0
20110217,1900,22.7,16.1,24.4,22.7,18.6,14.6,76.0,58.0,66.0
20110217,2000,22.7,18.8,22.7,22.3,18.8,16.2,79.0,66.0,79.0
20110217,2100,22.2,19.5,22.8,22.1,20.6,18.4,88.0,77.0,85.0
20110217,2200,21.6,18.2,22.2,21.5,19.5,18.2,87.0,81.0,81.0
20110217,2300,21.1,17.7,21.8,21.0,18.2,17.3,81.0,76.0,81.0
20110218,0,20.7,17.7,21.2,20.7,17.7,17.4,83.0,79.0,83.0
20110218,100,20.4,17.8,20.7,20.3,17.8,17.6,85.0,83.0,85.0
20110218,200,20.3,18.1,20.5,20.3,18.1,17.6,87.0,84.0,87.0
20110218,300,20.2,17.9,20.3,20.0,18.2,17.9,89.0,86.0,87.0
20110218,400,19.8,18.1,20.2,19.7,18.1,17.8,90.0,87.0,90.0
20110218,500,19.3,18.1,19.8,19.3,18.2,17.9,93.0,90.0,93.0
20110218,600,19.2,17.9,19.4,19.1,18.2,17.9,93.0,92.0,92.0
20110218,700,19.1,17.7,19.2,19.1,18.0,17.7,92.0,92.0,92.0
20110218,800,19.0,17.7,19.1,19.0,17.7,17.7,92.0,92.0,92.0
20110218,900,19.1,17.8,19.1,19.0,17.9,17.7,92.0,92.0,92.0
20110218,1000,19.8,18.5,19.8,19.1,18.5,17.8,93.0,91.0,92.0
20110218,1100,21.3,18.4,21.5,19.9,18.9,18.3,92.0,84.0,84.0
20110218,1200,23.2,18.6,23.4,21.2,18.9,18.0,84.0,74.0,75.0
20110218,1300,24.2,18.3,24.8,22.8,19.6,18.1,78.0,68.0,69.0
20110218,1400,26.1,18.7,26.1,24.1,19.5,17.9,74.0,61.0,64.0
20110218,1500,27.2,18.5,27.8,25.8,18.7,17.0,64.0,54.0,59.0
20110218,1600,28.5,17.0,28.9,26.8,18.8,16.1,59.0,48.0,50.0
20110218,1700,28.4,14.3,29.0,27.9,17.1,13.1,51.0,38.0,42.0
20110218,1800,26.4,17.1,30.0,26.4,17.9,13.4,57.0,37.0,57.0
20110218,1900,22.6,20.5,26.4,21.3,20.5,14.7,88.0,56.0,88.0
20110218,2000,23.2,20.4,23.3,22.6,21.1,20.4,90.0,84.0,84.0
20110218,2100,23.3,20.4,23.5,23.2,20.5,20.0,85.0,82.0,84.0
20110218,2200,21.9,19.6,23.3,21.9,20.4,19.2,87.0,81.0,87.0
20110218,2300,21.6,19.4,21.9,21.6,19.8,19.4,88.0,87.0,87.0
20110219,0,21.6,19.5,21.6,21.4,19.6,19.3,89.0,87.0,88.0
20110219,100,21.8,19.5,21.9,21.6,19.6,19.4,88.0,86.0,86.0
20110219,200,21.6,19.4,21.8,21.6,19.5,19.4,87.0,86.0,87.0
20110219,300,21.5,19.4,21.6,21.5,19.4,19.4,88.0,87.0,88.0
20110219,400,21.1,19.4,21.5,21.1,19.5,19.4,90.0,88.0,90.0
20110219,500,21.0,19.5,21.3,21.0,19.6,19.5,91.0,90.0,91.0
20110219,600,20.9,19.6,21.0,20.9,19.6,19.5,92.0,91.0,92.0
20110219,700,20.9,19.6,21.0,20.9,19.6,19.4,92.0,91.0,92.0
20110219,800,20.9,19.3,21.0,20.9,19.6,19.3,92.0,91.0,91.0
20110219,900,20.6,19.2,20.9,20.6,19.3,19.1,92.0,91.0,91.0
20110219,1000,21.0,19.0,21.0,20.6,19.2,18.9,91.0,88.0,88.0
20110219,1100,23.1,19.1,23.2,21.0,19.7,18.8,89.0,77.0,78.0
20110219,1200,24.4,19.3,24.5,23.1,19.6,18.7,79.0,72.0,73.0
20110219,1300,26.1,18.5,26.2,24.2,19.4,18.2,73.0,62.0,63.0
20110219,1400,27.9,18.0,27.9,25.7,18.8,16.3,64.0,52.0,55.0
20110219,1500,29.4,15.6,30.0,26.4,19.1,15.6,59.0,43.0,43.0
20110219,1600,29.1,15.7,29.6,28.3,17.2,15.0,49.0,42.0,44.0
20110219,1700,29.0,13.9,30.5,28.4,16.5,13.8,46.0,38.0,40.0
20110219,1800,29.3,14.2,30.8,29.0,14.9,12.4,42.0,34.0,40.0
20110219,1900,29.4,16.9,30.9,29.1,16.9,12.6,47.0,33.0,47.0
20110219,2000,25.8,18.4,29.4,25.8,18.7,17.2,64.0,47.0,64.0
20110219,2100,24.6,19.7,25.8,24.6,19.7,18.4,74.0,64.0,74.0
20110219,2200,23.9,18.9,24.6,23.9,19.8,18.9,76.0,73.0,74.0
20110219,2300,23.6,19.2,23.9,23.5,19.2,18.7,76.0,74.0,76.0
20110220,0,23.0,19.2,23.7,23.0,19.3,18.9,79.0,76.0,79.0
20110220,100,22.7,19.3,23.1,22.7,19.3,19.0,81.0,78.0,81.0
20110220,200,22.3,19.4,22.7,22.3,19.5,19.3,84.0,81.0,84.0
20110220,300,22.1,19.3,22.4,22.1,19.5,19.3,84.0,83.0,84.0
20110220,400,21.8,19.4,22.1,21.8,19.4,19.2,86.0,84.0,86.0
20110220,500,21.6,19.5,21.8,21.5,19.5,19.4,88.0,86.0,88.0
20110220,600,21.3,19.6,21.6,21.2,19.6,19.5,90.0,88.0,90.0
20110220,700,21.0,19.4,21.3,21.0,19.6,19.4,91.0,89.0,91.0
20110220,800,21.2,19.4,21.3,21.0,19.6,19.4,91.0,89.0,89.0
20110220,900,21.1,19.4,21.2,21.0,19.4,19.2,90.0,89.0,90.0
20110220,1000,21.3,19.0,21.4,21.0,19.5,19.0,90.0,87.0,87.0
20110220,1100,21.8,18.9,21.8,21.2,19.3,18.9,87.0,84.0,84.0
20110220,1200,24.2,19.0,24.2,21.6,19.5,18.5,85.0,72.0,73.0
20110220,1300,25.3,18.9,25.6,23.6,20.0,18.4,76.0,66.0,68.0
20110220,1400,27.4,17.7,27.7,25.3,19.5,16.4,68.0,52.0,56.0
20110220,1500,30.1,16.5,30.2,27.4,19.3,15.4,56.0,43.0,44.0
20110220,1600,30.0,15.0,30.4,29.1,17.7,14.2,49.0,38.0,40.0
20110220,1700,31.4,13.7,31.9,29.6,15.9,12.9,42.0,33.0,34.0
20110220,1800,30.9,17.4,31.7,30.1,18.1,12.7,46.0,34.0,45.0
20110220,1900,27.6,19.4,30.9,27.6,19.7,17.0,62.0,44.0,61.0
20110220,2000,19.3,18.9,27.5,16.3,20.0,15.3,98.0,61.0,98.0
20110220,2100,20.4,17.5,20.4,19.3,19.4,17.5,98.0,84.0,84.0
20110220,2200,20.8,18.2,21.0,20.3,18.4,17.8,86.0,84.0,85.0
20110220,2300,21.2,18.8,21.2,20.8,18.8,18.2,87.0,85.0,86.0
20110221,0,21.8,19.2,21.8,21.0,19.2,17.6,86.0,79.0,85.0
20110221,100,22.1,19.7,22.2,21.7,19.9,19.2,88.0,85.0,86.0
20110221,200,22.0,19.6,22.2,21.9,19.7,19.5,87.0,85.0,86.0
20110221,300,21.4,19.6,22.0,21.4,19.7,19.5,90.0,86.0,90.0
20110221,400,21.1,19.7,21.6,21.1,19.7,19.6,92.0,89.0,92.0
20110221,500,20.9,19.9,21.1,20.8,19.9,19.7,94.0,92.0,94.0
20110221,600,20.7,19.8,20.9,20.7,20.0,19.8,95.0,94.0,95.0
20110221,700,20.5,19.6,20.7,20.5,19.9,19.6,95.0,95.0,95.0
20110221,800,20.5,19.5,20.5,20.3,19.6,19.3,95.0,94.0,94.0
20110221,900,20.6,19.5,20.6,20.4,19.5,19.3,94.0,93.0,93.0
20110221,1000,22.6,19.2,22.9,20.6,19.8,19.2,93.0,80.0,81.0
20110221,1100,24.5,19.3,24.5,22.6,19.8,18.8,82.0,71.0,72.0
20110221,1200,26.3,18.5,26.4,24.5,19.6,18.0,73.0,62.0,62.0
20110221,1300,28.3,18.1,28.3,26.2,19.3,17.6,63.0,54.0,54.0
20110221,1400,29.8,17.6,29.8,27.8,18.0,16.5,54.0,46.0,48.0
20110221,1500,29.6,17.0,30.7,28.8,18.4,16.2,51.0,44.0,46.0
20110221,1600,30.4,15.7,32.4,29.6,17.8,15.1,47.0,37.0,41.0
20110221,1700,29.7,16.2,32.2,29.7,17.7,14.5,47.0,36.0,44.0
20110221,1800,19.2,18.8,29.8,17.6,18.8,15.8,98.0,44.0,98.0
20110221,1900,20.7,20.3,20.8,19.2,20.4,18.8,98.0,98.0,98.0
20110221,2000,21.1,18.7,21.3,20.6,20.6,18.6,98.0,86.0,86.0
20110221,2100,22.0,16.1,22.0,20.7,18.9,15.9,89.0,69.0,69.0
20110221,2200,21.1,18.2,22.0,21.0,18.5,16.0,85.0,69.0,84.0
20110221,2300,21.0,18.4,21.3,20.8,18.5,18.1,86.0,83.0,86.0
20110222,0,20.8,18.5,21.0,20.8,18.5,18.3,87.0,85.0,87.0
20110222,100,20.7,18.3,20.9,20.7,18.6,18.3,87.0,86.0,86.0
20110222,200,20.5,18.0,20.7,20.5,18.4,18.0,88.0,85.0,85.0
20110222,300,20.4,18.3,20.5,20.4,18.3,17.9,88.0,85.0,88.0
20110222,400,20.3,18.2,20.5,20.1,18.4,18.1,89.0,87.0,88.0
20110222,500,20.3,18.3,20.3,20.2,18.4,18.1,89.0,88.0,88.0
20110222,600,19.8,18.2,20.3,19.8,18.3,18.2,91.0,88.0,90.0
20110222,700,19.8,18.3,19.9,19.7,18.3,18.1,91.0,90.0,91.0
20110222,800,19.5,18.1,19.8,19.5,18.4,18.1,92.0,91.0,92.0
20110222,900,19.6,18.4,19.7,19.4,18.4,18.1,93.0,92.0,93.0
20110222,1000,21.5,18.5,21.8,19.6,18.9,18.2,93.0,81.0,83.0
20110222,1100,22.7,18.0,23.2,21.5,18.9,17.5,83.0,73.0,75.0
20110222,1200,25.1,16.9,25.1,22.8,19.0,16.6,76.0,60.0,60.0
20110222,1300,26.6,17.4,26.8,24.8,17.6,16.1,61.0,54.0,57.0
20110222,1400,28.3,16.8,28.9,26.6,18.5,16.0,58.0,47.0,50.0
20110222,1500,28.9,15.5,29.2,28.3,17.2,14.7,50.0,42.0,44.0
20110222,1600,29.9,17.1,30.2,28.8,17.1,14.7,47.0,40.0,46.0
20110222,1700,29.7,15.8,30.6,29.1,16.7,15.5,46.0,41.0,43.0
20110222,1800,30.4,15.7,31.2,29.3,16.7,15.2,46.0,40.0,41.0
20110222,1900,28.8,16.8,30.4,28.8,16.9,15.7,48.0,41.0,48.0
20110222,2000,27.9,16.8,28.8,27.9,16.8,16.0,51.0,47.0,51.0
20110222,2100,27.6,16.3,27.9,27.6,17.1,16.3,53.0,50.0,50.0
20110222,2200,26.8,17.4,27.6,26.8,17.4,16.4,57.0,50.0,57.0
20110222,2300,26.4,17.8,26.8,26.1,17.8,17.4,60.0,56.0,59.0
20110223,0,24.8,19.9,26.4,24.8,20.3,17.7,75.0,59.0,74.0
20110223,100,22.6,19.5,24.8,22.6,19.8,18.7,83.0,72.0,83.0
20110223,200,22.0,19.4,22.6,21.9,19.9,19.3,88.0,83.0,85.0
20110223,300,22.0,19.6,22.0,21.8,20.0,19.4,89.0,85.0,86.0
20110223,400,21.8,18.9,22.1,21.7,19.6,18.7,86.0,83.0,84.0
20110223,500,21.6,18.9,21.8,21.6,19.0,18.8,85.0,83.0,85.0
20110223,600,20.5,19.3,21.6,20.4,19.6,18.8,94.0,85.0,92.0
20110223,700,20.6,19.3,20.7,20.5,19.5,19.3,94.0,92.0,92.0
20110223,800,20.5,18.8,20.7,20.5,19.3,18.8,92.0,90.0,90.0
20110223,900,20.8,18.9,20.8,20.4,18.9,18.6,91.0,89.0,89.0
20110223,1000,21.6,18.9,21.7,20.8,19.0,18.4,89.0,83.0,85.0
20110223,1100,22.2,19.0,22.6,21.6,19.2,18.5,85.0,79.0,82.0
20110223,1200,23.2,18.0,23.5,22.2,19.2,17.9,82.0,72.0,73.0
20110223,1300,25.5,18.3,26.0,23.2,19.9,18.0,74.0,63.0,64.0
20110223,1400,27.1,17.7,27.2,25.5,19.3,17.7,67.0,56.0,56.0
20110223,1500,27.7,17.7,28.2,27.0,19.1,17.2,61.0,53.0,54.0
20110223,1600,28.8,17.7,29.4,27.6,17.8,15.9,55.0,46.0,51.0
20110223,1700,28.8,15.4,30.2,28.3,18.2,15.3,52.0,43.0,44.0
20110223,1800,27.3,18.0,29.8,25.2,19.7,15.5,71.0,43.0,57.0
20110223,1900,25.4,18.7,27.7,25.4,19.5,16.2,69.0,53.0,67.0
20110223,2000,23.8,19.2,25.4,23.8,20.0,18.7,76.0,67.0,76.0
20110223,2100,23.5,19.1,23.9,23.5,19.3,18.6,77.0,73.0,77.0
20110223,2200,22.9,19.1,23.5,22.9,19.2,18.8,79.0,76.0,79.0
20110223,2300,22.7,18.7,23.0,22.7,19.2,18.5,79.0,76.0,78.0
20110224,0,22.5,18.5,22.7,22.3,19.1,18.3,81.0,77.0,78.0
20110224,100,21.9,19.2,22.5,21.9,19.3,18.5,85.0,78.0,85.0
20110224,200,21.9,19.3,22.1,21.8,19.4,19.0,86.0,83.0,85.0
20110224,300,21.7,19.6,22.0,21.7,19.6,19.1,88.0,84.0,88.0
20110224,400,21.4,19.3,21.7,21.4,19.6,19.3,88.0,87.0,88.0
20110224,500,21.3,19.3,21.4,21.2,19.4,19.0,89.0,87.0,89.0
20110224,600,20.8,19.0,21.3,20.8,19.3,19.0,89.0,88.0,89.0
20110224,700,20.7,19.1,20.9,20.7,19.1,19.0,90.0,89.0,90.0
20110224,800,20.6,19.1,20.8,20.6,19.2,19.0,91.0,90.0,91.0
20110224,900,20.4,19.1,20.6,20.4,19.2,19.1,92.0,91.0,92.0
20110224,1000,21.7,19.3,22.1,20.4,19.6,19.1,92.0,85.0,86.0
