Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100210,2000,24.6,17.0,24.8,23.9,17.9,16.7,69.0,61.0,63.0
20100210,2100,24.5,18.1,24.8,24.4,18.1,17.0,68.0,62.0,68.0
20100210,2200,23.9,17.6,24.5,23.9,18.1,17.6,69.0,67.0,68.0
20100210,2300,23.3,18.4,24.0,23.3,18.4,17.5,74.0,67.0,74.0
20100211,0,22.4,18.8,23.3,22.3,19.4,18.4,82.0,74.0,80.0
20100211,100,22.0,17.8,22.4,21.9,18.8,17.7,81.0,76.0,77.0
20100211,200,21.7,18.3,22.1,21.7,18.3,17.8,81.0,77.0,81.0
20100211,300,21.3,18.7,21.7,21.3,18.8,18.3,85.0,81.0,85.0
20100211,400,21.7,18.2,21.7,21.3,18.7,18.2,85.0,81.0,81.0
20100211,500,21.9,17.8,22.0,21.7,18.2,17.8,81.0,77.0,77.0
20100211,600,21.9,17.5,22.2,21.8,17.8,17.3,78.0,74.0,76.0
20100211,700,22.2,16.8,22.5,21.9,17.5,16.6,76.0,69.0,72.0
20100211,800,21.4,17.7,22.2,21.4,17.8,16.8,80.0,72.0,80.0
20100211,900,20.7,18.1,21.4,20.7,18.1,17.8,85.0,80.0,85.0
20100211,1000,21.5,18.3,21.6,20.7,18.5,18.1,85.0,82.0,82.0
20100211,1100,23.0,18.2,23.0,21.5,18.6,18.2,82.0,75.0,75.0
20100211,1200,25.7,17.4,25.8,22.8,18.6,17.3,76.0,60.0,60.0
20100211,1300,27.2,17.3,27.8,25.5,18.9,17.1,62.0,54.0,55.0
20100211,1400,28.4,16.8,29.3,27.1,18.3,16.1,56.0,47.0,50.0
20100211,1500,29.2,16.8,30.3,27.9,17.5,16.0,52.0,44.0,47.0
20100211,1600,29.4,17.0,29.4,27.8,18.3,16.3,57.0,46.0,47.0
20100211,1700,27.9,16.4,29.7,26.7,18.5,15.9,59.0,45.0,49.0
20100211,1800,27.5,18.1,29.5,27.5,18.1,15.8,56.0,44.0,56.0
20100211,1900,24.8,17.4,27.5,24.6,18.1,16.3,65.0,55.0,63.0
20100211,2000,22.6,19.7,24.9,21.2,20.2,17.0,92.0,62.0,84.0
20100211,2100,23.4,19.3,23.8,22.7,20.2,19.3,85.0,77.0,78.0
20100211,2200,23.4,19.9,23.5,23.3,19.9,19.2,81.0,78.0,81.0
20100211,2300,19.2,17.9,23.7,18.8,20.0,15.5,92.0,69.0,92.0
20100212,0,21.1,19.3,21.1,19.2,19.8,18.0,93.0,89.0,89.0
20100212,100,21.4,19.1,21.5,21.1,19.3,18.8,89.0,85.0,86.0
20100212,200,21.8,19.7,21.8,21.4,19.7,19.1,88.0,86.0,88.0
20100212,300,21.6,19.8,21.8,21.6,19.9,19.7,90.0,88.0,89.0
20100212,400,21.8,19.7,21.8,21.6,19.9,19.7,90.0,88.0,88.0
20100212,500,21.7,19.7,21.9,21.6,19.7,19.5,89.0,87.0,88.0
20100212,600,21.9,19.6,21.9,21.7,19.7,19.5,88.0,87.0,87.0
20100212,700,21.7,19.7,21.9,21.7,19.8,19.6,88.0,87.0,88.0
20100212,800,21.5,19.8,21.7,21.4,19.8,19.7,90.0,88.0,90.0
20100212,900,21.6,19.9,21.6,21.3,20.0,19.7,91.0,90.0,90.0
20100212,1000,22.0,20.1,22.1,21.6,20.2,20.0,90.0,89.0,89.0
20100212,1100,22.9,20.6,22.9,21.8,20.6,20.0,90.0,87.0,87.0
20100212,1200,25.0,20.6,25.0,22.7,20.8,19.5,87.0,74.0,77.0
20100212,1300,26.7,19.2,27.0,24.6,20.5,18.9,77.0,62.0,63.0
20100212,1400,27.6,18.3,28.8,26.4,19.8,17.9,65.0,55.0,57.0
20100212,1500,29.7,17.7,29.9,27.6,19.2,17.0,58.0,48.0,49.0
20100212,1600,29.5,16.3,30.9,29.1,18.6,15.7,50.0,43.0,45.0
20100212,1700,30.9,14.1,31.1,29.5,17.3,14.1,47.0,35.0,36.0
20100212,1800,31.2,14.2,32.4,30.2,14.4,11.6,38.0,30.0,36.0
20100212,1900,30.5,11.2,31.2,30.4,14.8,9.0,38.0,26.0,31.0
20100212,2000,30.1,12.6,30.5,30.1,14.0,8.9,37.0,26.0,34.0
20100212,2100,24.3,17.8,30.1,24.3,19.7,15.2,69.0,34.0,67.0
20100212,2200,24.2,20.6,24.3,22.9,20.6,14.2,81.0,55.0,81.0
20100212,2300,24.6,20.6,24.7,24.2,21.1,20.5,82.0,78.0,79.0
20100213,0,24.3,20.5,24.6,24.3,20.7,20.3,79.0,78.0,79.0
20100213,100,24.3,20.3,24.4,24.2,20.6,20.3,80.0,78.0,78.0
20100213,200,23.8,19.9,24.3,23.8,20.4,19.8,79.0,77.0,79.0
20100213,300,23.4,20.0,23.8,23.4,20.1,19.9,81.0,79.0,81.0
20100213,400,23.1,20.0,23.5,23.1,20.2,20.0,83.0,81.0,83.0
20100213,500,22.9,20.0,23.1,22.9,20.1,19.9,84.0,83.0,84.0
20100213,600,22.5,19.9,22.9,22.5,20.0,19.8,85.0,84.0,85.0
20100213,700,22.2,19.8,22.5,22.2,19.9,19.8,87.0,85.0,86.0
20100213,800,21.8,19.7,22.2,21.8,19.9,19.7,88.0,86.0,88.0
20100213,900,21.8,19.8,21.8,21.7,19.8,19.7,89.0,88.0,88.0
20100213,1000,22.9,20.1,23.0,21.7,20.2,19.7,89.0,83.0,84.0
20100213,1100,24.4,19.9,24.5,22.7,20.4,19.7,85.0,76.0,76.0
20100213,1200,25.3,19.3,25.5,24.2,20.2,19.3,76.0,69.0,70.0
20100213,1300,27.4,18.5,28.2,25.3,19.6,17.2,71.0,51.0,58.0
20100213,1400,29.7,14.0,29.9,27.4,18.7,13.1,58.0,36.0,38.0
20100213,1500,31.1,12.9,31.3,28.6,14.1,11.9,41.0,33.0,33.0
20100213,1600,29.8,13.7,31.7,29.6,14.4,11.8,38.0,31.0,37.0
20100213,1700,31.8,14.0,32.0,29.9,14.5,12.2,38.0,31.0,34.0
20100213,1800,32.2,9.7,33.1,31.3,13.3,8.9,34.0,23.0,25.0
20100213,1900,32.1,13.0,33.4,31.8,13.0,7.6,31.0,21.0,31.0
20100213,2000,32.1,12.3,32.2,30.9,14.6,11.8,36.0,30.0,30.0
20100213,2100,30.7,11.7,32.1,30.7,12.4,11.5,33.0,29.0,31.0
20100213,2200,27.9,20.1,30.7,27.8,20.1,11.4,63.0,31.0,63.0
20100213,2300,26.4,20.1,27.9,26.4,20.3,20.1,69.0,63.0,68.0
20100214,0,25.6,19.2,26.4,25.6,20.1,18.8,68.0,64.0,68.0
20100214,100,25.2,19.9,25.6,25.2,19.9,19.2,72.0,68.0,72.0
20100214,200,24.5,19.7,25.2,24.5,20.4,19.7,78.0,72.0,75.0
20100214,300,24.1,17.9,24.6,24.1,19.7,17.9,75.0,68.0,68.0
20100214,400,23.5,18.5,24.1,23.5,18.7,17.8,74.0,68.0,74.0
20100214,500,23.0,18.4,23.5,23.0,18.5,18.3,75.0,73.0,75.0
20100214,600,22.7,18.6,23.0,22.6,18.6,18.4,78.0,75.0,78.0
20100214,700,22.0,18.6,22.7,22.0,18.7,18.5,81.0,78.0,81.0
20100214,800,22.0,18.7,22.2,21.9,18.8,18.5,82.0,81.0,82.0
20100214,900,21.7,18.8,22.0,21.5,18.8,18.7,84.0,82.0,84.0
20100214,1000,23.2,18.6,23.2,21.7,18.8,18.4,84.0,75.0,75.0
20100214,1100,25.3,17.2,25.4,23.2,18.7,16.9,75.0,59.0,61.0
20100214,1200,27.9,15.8,28.3,25.2,17.3,14.9,61.0,44.0,48.0
20100214,1300,29.2,13.6,29.5,27.4,16.0,12.9,47.0,36.0,38.0
20100214,1400,29.9,11.5,30.2,28.6,14.1,11.4,40.0,32.0,32.0
20100214,1500,30.8,11.7,30.8,29.5,13.3,11.1,36.0,31.0,31.0
20100214,1600,31.5,10.9,32.2,30.1,13.8,10.2,35.0,27.0,28.0
20100214,1700,31.3,10.3,32.5,31.2,12.1,9.6,30.0,26.0,27.0
20100214,1800,33.0,11.6,33.3,31.3,12.7,9.0,30.0,24.0,27.0
20100214,1900,32.1,11.1,33.6,31.9,12.6,9.4,29.0,25.0,28.0
20100214,2000,32.0,12.2,33.1,31.1,12.8,10.3,31.0,25.0,30.0
20100214,2100,31.8,12.0,32.6,31.3,12.8,11.4,31.0,28.0,30.0
20100214,2200,28.3,18.4,31.9,28.3,19.5,11.3,56.0,29.0,55.0
20100214,2300,27.6,16.8,28.3,27.5,18.5,16.8,57.0,52.0,52.0
20100215,0,26.8,14.7,27.6,26.8,16.6,14.1,52.0,44.0,47.0
20100215,100,26.4,14.3,26.9,26.4,14.9,13.7,49.0,45.0,47.0
20100215,200,25.9,15.6,26.5,25.8,15.6,14.2,53.0,47.0,53.0
20100215,300,25.4,16.3,25.9,25.4,16.3,15.6,57.0,53.0,57.0
20100215,400,24.9,16.4,25.4,24.9,16.5,16.2,59.0,57.0,59.0
20100215,500,24.4,16.6,24.9,24.4,16.7,16.4,62.0,59.0,62.0
20100215,600,23.9,16.5,24.4,23.8,16.7,16.5,64.0,62.0,64.0
20100215,700,23.7,16.6,23.9,23.6,16.6,16.5,65.0,63.0,64.0
20100215,800,23.4,16.8,23.7,23.3,16.8,16.5,67.0,64.0,67.0
20100215,900,22.9,17.0,23.4,22.7,17.2,16.8,70.0,67.0,70.0
20100215,1000,24.3,16.7,24.4,22.8,17.2,16.5,70.0,62.0,63.0
20100215,1100,26.1,16.7,26.1,24.3,17.4,16.5,63.0,56.0,56.0
20100215,1200,27.3,16.9,27.7,26.0,17.4,16.6,58.0,51.0,53.0
20100215,1300,29.3,16.5,29.3,27.3,17.5,16.0,54.0,45.0,46.0
20100215,1400,31.0,16.2,31.0,29.2,16.7,15.3,46.0,40.0,41.0
20100215,1500,30.9,16.2,31.2,29.9,17.2,14.9,46.0,38.0,41.0
20100215,1600,31.5,16.3,31.9,30.2,16.5,14.9,42.0,37.0,40.0
20100215,1700,32.3,14.7,32.7,31.1,17.9,13.9,43.0,33.0,35.0
20100215,1800,32.1,13.6,33.3,32.0,15.7,13.0,37.0,30.0,33.0
20100215,1900,32.0,12.9,33.4,31.6,14.5,12.7,35.0,31.0,31.0
20100215,2000,32.3,13.6,33.3,32.0,15.0,13.2,35.0,31.0,32.0
20100215,2100,31.5,14.9,32.4,31.5,15.0,13.6,37.0,32.0,37.0
20100215,2200,27.6,18.4,31.5,27.6,19.5,14.6,59.0,36.0,57.0
20100215,2300,27.2,17.3,27.8,27.1,18.3,17.2,57.0,53.0,55.0
20100216,0,26.9,17.8,27.2,26.8,17.9,17.1,58.0,54.0,57.0
20100216,100,27.0,16.4,27.3,26.8,17.8,16.1,58.0,51.0,52.0
20100216,200,26.7,17.4,27.1,26.7,17.4,16.0,57.0,51.0,57.0
20100216,300,26.5,17.5,26.7,26.5,17.6,17.3,58.0,56.0,58.0
20100216,400,25.7,18.2,26.5,25.7,18.2,17.4,63.0,57.0,63.0
20100216,500,25.5,13.8,25.7,25.2,18.3,12.9,64.0,46.0,48.0
20100216,600,25.1,15.8,25.6,25.0,15.8,13.8,56.0,48.0,56.0
20100216,700,24.7,16.7,25.2,24.5,16.7,15.8,61.0,56.0,61.0
20100216,800,23.2,18.4,24.7,23.2,18.4,16.8,74.0,61.0,74.0
20100216,900,23.0,18.1,23.4,23.0,18.5,18.1,75.0,73.0,74.0
20100216,1000,24.5,18.1,24.5,23.0,18.4,17.7,74.0,67.0,67.0
20100216,1100,26.2,18.1,26.3,24.3,18.4,17.3,68.0,61.0,61.0
20100216,1200,28.1,16.2,28.2,26.1,18.5,16.1,62.0,48.0,48.0
20100216,1300,28.7,16.9,29.2,27.9,17.2,16.0,51.0,47.0,49.0
20100216,1400,29.0,17.4,29.8,28.3,17.7,16.4,51.0,46.0,50.0
20100216,1500,29.2,16.6,30.0,28.8,17.6,16.0,50.0,44.0,46.0
20100216,1600,30.5,16.2,30.9,29.1,16.7,15.4,47.0,40.0,42.0
20100216,1700,30.8,15.5,31.7,30.4,16.9,15.5,42.0,39.0,40.0
20100216,1800,31.0,15.6,31.6,30.1,16.7,14.4,44.0,36.0,39.0
20100216,1900,31.2,14.9,31.8,30.5,16.1,14.1,41.0,34.0,37.0
20100216,2000,30.3,16.5,31.1,30.1,16.8,14.6,44.0,37.0,44.0
20100216,2100,29.1,17.0,30.9,29.1,17.1,15.8,48.0,42.0,48.0
20100216,2200,28.3,17.2,29.1,28.2,17.5,16.9,52.0,48.0,51.0
20100216,2300,27.9,17.6,28.3,27.9,17.6,16.9,54.0,50.0,54.0
20100217,0,27.3,18.1,27.9,27.3,18.1,17.4,57.0,53.0,57.0
20100217,100,24.5,15.9,27.3,24.3,18.0,15.3,62.0,55.0,59.0
20100217,200,24.7,15.6,24.8,24.4,16.3,15.6,60.0,57.0,57.0
20100217,300,24.6,15.0,24.7,24.4,15.8,14.8,58.0,54.0,55.0
20100217,400,24.9,14.1,24.9,24.5,15.0,14.1,55.0,51.0,51.0
20100217,500,24.7,14.6,25.0,24.6,14.6,13.7,53.0,50.0,53.0
20100217,600,24.0,15.7,24.8,23.9,15.8,14.5,60.0,53.0,60.0
20100217,700,23.7,15.9,24.0,23.6,15.9,15.6,62.0,60.0,62.0
20100217,800,23.6,15.3,23.7,23.5,15.8,15.0,62.0,58.0,60.0
20100217,900,23.5,15.3,23.8,23.4,15.4,15.0,61.0,58.0,60.0
20100217,1000,25.8,15.1,25.8,23.3,16.3,15.1,61.0,52.0,52.0
20100217,1100,24.8,16.3,26.1,24.5,16.8,14.7,61.0,51.0,59.0
20100217,1200,25.3,17.1,26.9,24.8,17.6,16.3,61.0,54.0,61.0
20100217,1300,27.1,17.9,28.1,25.2,18.4,17.2,63.0,53.0,57.0
20100217,1400,27.4,17.6,28.0,27.1,18.5,17.2,59.0,53.0,55.0
20100217,1500,28.1,16.7,28.5,27.2,18.5,16.7,57.0,49.0,50.0
20100217,1600,29.4,17.9,29.6,28.1,18.4,15.4,53.0,45.0,50.0
20100217,1700,29.4,16.9,30.6,29.3,18.7,15.7,52.0,41.0,47.0
20100217,1800,26.2,18.8,29.5,26.2,19.0,15.8,64.0,46.0,64.0
20100217,1900,23.6,19.4,26.1,23.4,20.6,18.9,83.0,64.0,78.0
20100217,2000,23.2,19.5,23.8,23.2,19.8,18.8,80.0,76.0,80.0
20100217,2100,19.4,18.4,23.3,19.1,19.8,18.0,94.0,79.0,94.0
20100217,2200,20.3,19.0,20.3,19.4,19.0,18.3,94.0,92.0,92.0
20100217,2300,20.9,19.4,20.9,20.0,19.4,18.4,92.0,90.0,91.0
20100218,0,20.9,18.8,20.9,20.7,19.4,18.8,91.0,88.0,88.0
20100218,100,21.3,19.0,21.4,20.9,19.2,18.8,88.0,86.0,87.0
20100218,200,21.6,19.3,21.6,21.3,19.5,19.1,89.0,87.0,87.0
20100218,300,21.5,19.3,21.6,21.5,19.4,19.1,87.0,86.0,87.0
20100218,400,20.8,19.2,21.5,20.8,19.5,19.2,91.0,87.0,91.0
20100218,500,20.1,19.0,20.8,20.0,19.3,18.9,94.0,91.0,94.0
20100218,600,20.3,19.4,20.3,20.0,19.4,18.9,94.0,94.0,94.0
20100218,700,20.5,19.3,20.5,20.2,19.4,19.3,94.0,93.0,93.0
20100218,800,20.5,19.2,20.6,20.4,19.3,19.0,93.0,92.0,92.0
20100218,900,20.7,19.3,20.7,20.5,19.3,19.2,92.0,92.0,92.0
20100218,1000,20.8,18.8,20.8,20.7,19.5,18.8,92.0,88.0,89.0
20100218,1100,21.0,18.6,21.0,20.7,18.9,18.4,89.0,86.0,87.0
20100218,1200,21.3,19.2,21.4,21.0,19.5,18.7,89.0,87.0,88.0
20100218,1300,21.5,19.6,21.6,21.3,19.8,19.2,90.0,86.0,89.0
20100218,1400,22.1,19.4,22.1,21.4,19.7,19.2,89.0,84.0,84.0
20100218,1500,22.9,19.2,23.1,22.1,19.6,19.1,85.0,80.0,80.0
20100218,1600,23.5,18.4,23.6,22.8,19.5,18.4,81.0,73.0,73.0
20100218,1700,24.1,18.9,24.3,23.5,19.5,18.2,78.0,70.0,73.0
20100218,1800,24.5,17.6,24.9,23.9,19.4,17.4,75.0,64.0,65.0
20100218,1900,25.3,17.4,26.2,24.4,18.8,17.4,68.0,60.0,62.0
20100218,2000,24.6,18.3,25.3,24.5,18.4,17.0,68.0,61.0,68.0
20100218,2100,24.0,17.5,24.6,24.0,18.8,17.4,73.0,65.0,67.0
20100218,2200,23.4,18.5,24.0,23.4,18.8,17.3,75.0,66.0,74.0
20100218,2300,22.7,19.5,23.4,22.7,19.5,18.2,82.0,73.0,82.0
20100219,0,22.7,19.5,22.7,22.6,19.8,19.4,84.0,82.0,82.0
20100219,100,21.8,19.2,22.7,21.8,19.5,19.1,85.0,81.0,85.0
20100219,200,22.0,19.1,22.1,21.8,19.4,19.0,86.0,83.0,84.0
20100219,300,21.5,18.9,22.0,21.5,19.4,18.9,86.0,84.0,85.0
20100219,400,21.2,18.9,21.5,21.2,19.0,18.8,87.0,85.0,87.0
20100219,500,21.2,18.7,21.4,21.2,19.0,18.6,87.0,85.0,86.0
20100219,600,21.1,18.8,21.2,21.1,18.8,18.6,86.0,85.0,86.0
20100219,700,21.1,18.5,21.3,21.1,18.8,18.5,87.0,84.0,85.0
20100219,800,20.8,18.7,21.1,20.8,18.8,18.5,88.0,85.0,88.0
20100219,900,20.8,18.8,20.8,20.7,18.8,18.7,89.0,88.0,88.0
20100219,1000,21.4,18.8,21.4,20.7,18.9,18.7,89.0,85.0,85.0
20100219,1100,22.9,18.3,23.1,21.4,19.0,18.1,85.0,75.0,76.0
20100219,1200,24.2,17.9,24.5,22.8,18.7,17.6,76.0,67.0,68.0
20100219,1300,24.4,18.0,24.5,23.6,18.1,17.5,70.0,65.0,67.0
20100219,1400,25.8,16.9,26.2,24.4,18.8,16.6,68.0,57.0,58.0
20100219,1500,25.4,17.5,26.6,24.9,17.7,15.8,62.0,54.0,62.0
20100219,1600,25.2,16.4,26.3,25.2,17.9,16.3,62.0,55.0,58.0
20100219,1700,23.8,17.7,25.2,23.7,17.8,16.4,69.0,58.0,69.0
20100219,1800,24.3,18.1,24.7,23.7,18.6,17.6,71.0,68.0,68.0
20100219,1900,25.1,17.6,26.2,24.3,18.9,17.3,69.0,61.0,63.0
20100219,2000,24.8,17.3,25.2,24.6,17.7,16.9,64.0,62.0,63.0
20100219,2100,24.0,18.2,24.8,24.0,18.4,17.2,71.0,63.0,70.0
20100219,2200,22.6,18.4,24.0,22.6,18.5,17.7,77.0,70.0,77.0
20100219,2300,22.0,19.0,22.6,22.0,19.1,18.4,83.0,77.0,83.0
20100220,0,21.6,18.8,22.0,21.6,19.1,18.7,84.0,83.0,84.0
20100220,100,21.0,18.4,21.6,21.0,18.7,18.4,86.0,84.0,85.0
20100220,200,20.6,18.4,21.0,20.5,18.4,18.2,87.0,85.0,87.0
20100220,300,20.4,18.3,20.6,20.4,18.4,18.3,88.0,87.0,88.0
20100220,400,20.7,18.4,20.7,20.4,18.4,18.3,88.0,87.0,87.0
20100220,500,20.7,18.3,20.7,20.5,18.4,18.2,87.0,86.0,87.0
20100220,600,20.6,18.4,20.7,20.5,18.4,18.2,87.0,86.0,87.0
20100220,700,20.4,18.0,20.6,20.4,18.3,18.0,87.0,86.0,86.0
20100220,800,20.4,17.9,20.4,20.3,18.1,17.9,87.0,85.0,85.0
20100220,900,20.4,17.8,20.5,20.3,17.9,17.7,85.0,84.0,85.0
20100220,1000,20.6,18.0,20.6,20.4,18.0,17.8,86.0,85.0,85.0
20100220,1100,21.2,18.1,21.2,20.6,18.2,18.0,85.0,83.0,83.0
20100220,1200,22.9,17.9,23.0,21.2,18.4,17.9,83.0,73.0,74.0
20100220,1300,25.0,17.4,25.0,22.9,18.2,16.7,74.0,62.0,63.0
20100220,1400,26.6,16.5,27.1,25.0,17.5,16.2,63.0,52.0,54.0
20100220,1500,28.0,17.4,28.7,26.5,17.8,16.0,55.0,49.0,52.0
20100220,1600,28.6,15.0,29.3,27.6,18.0,14.2,54.0,41.0,44.0
20100220,1700,28.8,14.9,29.0,27.7,16.3,14.4,49.0,42.0,43.0
20100220,1800,29.6,13.6,30.3,28.3,15.8,13.0,45.0,36.0,37.0
20100220,1900,27.5,17.7,30.0,27.5,18.0,13.8,55.0,37.0,55.0
20100220,2000,27.4,17.1,27.8,27.4,18.0,16.7,56.0,52.0,54.0
20100220,2100,27.3,16.5,27.6,27.3,17.1,16.5,54.0,51.0,52.0
20100220,2200,25.0,17.7,27.3,25.0,18.1,16.5,64.0,52.0,64.0
20100220,2300,24.8,17.3,25.0,24.7,17.7,17.1,65.0,62.0,63.0
20100221,0,24.1,17.7,24.9,24.1,17.7,17.3,68.0,63.0,67.0
20100221,100,23.9,18.2,24.2,23.8,18.6,17.6,73.0,67.0,70.0
20100221,200,23.5,18.1,23.9,23.5,18.4,18.0,72.0,70.0,72.0
20100221,300,23.4,18.2,23.6,23.4,18.4,18.0,73.0,72.0,73.0
20100221,400,22.5,17.9,23.5,22.5,18.3,17.9,76.0,72.0,75.0
20100221,500,22.2,18.1,22.5,22.2,18.1,17.9,78.0,75.0,77.0
20100221,600,21.6,17.9,22.2,21.6,18.1,17.9,79.0,77.0,79.0
20100221,700,21.3,17.9,21.6,21.3,18.0,17.8,81.0,79.0,81.0
20100221,800,21.0,17.9,21.3,21.0,18.0,17.8,83.0,81.0,83.0
20100221,900,20.6,17.9,21.0,20.6,18.0,17.9,84.0,83.0,84.0
20100221,1000,22.1,18.1,22.1,20.6,18.3,17.9,84.0,77.0,78.0
20100221,1100,24.4,18.3,24.4,22.1,18.7,18.0,78.0,68.0,69.0
20100221,1200,26.0,18.0,26.0,23.9,18.8,17.5,70.0,62.0,62.0
20100221,1300,27.8,15.8,28.0,25.8,18.3,15.8,62.0,48.0,48.0
20100221,1400,28.5,15.9,29.1,27.6,16.6,15.0,50.0,43.0,47.0
20100221,1500,30.0,17.1,30.1,28.5,17.1,14.7,48.0,40.0,46.0
20100221,1600,30.9,15.1,30.9,29.6,16.5,13.5,46.0,36.0,38.0
20100221,1700,30.7,15.5,31.5,30.0,16.6,13.8,43.0,35.0,40.0
20100221,1800,31.3,15.1,31.6,30.4,15.7,13.2,40.0,32.0,37.0
20100221,1900,31.0,14.8,32.1,30.3,15.6,12.1,40.0,31.0,37.0
20100221,2000,31.1,14.4,32.1,30.8,15.3,13.7,38.0,34.0,36.0
20100221,2100,30.6,16.3,31.3,30.5,16.3,13.6,42.0,34.0,42.0
20100221,2200,27.0,19.8,30.6,27.0,20.3,18.2,65.0,43.0,65.0
20100221,2300,26.4,19.7,27.0,26.4,19.8,19.4,67.0,65.0,67.0
20100222,0,25.8,21.6,26.4,25.8,21.6,19.0,78.0,64.0,78.0
20100222,100,25.7,18.0,25.7,25.5,21.7,18.0,79.0,62.0,62.0
20100222,200,25.4,18.5,25.7,25.4,18.5,17.9,66.0,62.0,66.0
20100222,300,24.4,19.9,25.4,24.4,20.0,18.5,76.0,66.0,76.0
20100222,400,24.2,18.9,24.5,24.1,19.9,18.9,76.0,72.0,72.0
20100222,500,23.9,18.1,24.2,23.8,18.8,18.1,72.0,70.0,70.0
20100222,600,23.3,18.0,23.9,23.3,18.1,17.6,72.0,69.0,72.0
20100222,700,22.9,18.2,23.4,22.9,18.2,17.9,75.0,71.0,75.0
20100222,800,22.4,18.4,22.9,22.4,18.4,18.2,78.0,75.0,78.0
20100222,900,22.2,18.5,22.4,22.1,18.5,18.4,80.0,78.0,80.0
20100222,1000,23.9,18.8,23.9,22.2,18.8,18.3,80.0,72.0,73.0
20100222,1100,25.3,18.4,25.3,23.9,18.9,17.8,73.0,64.0,66.0
20100222,1200,27.9,18.1,27.9,25.2,18.9,17.3,67.0,55.0,55.0
20100222,1300,29.7,16.5,29.9,27.5,18.6,16.3,56.0,44.0,45.0
20100222,1400,30.4,16.7,30.4,29.0,17.3,15.6,48.0,42.0,44.0
20100222,1500,30.7,16.0,31.1,29.5,17.6,15.4,47.0,41.0,41.0
20100222,1600,30.8,16.2,31.3,30.1,16.9,15.0,44.0,39.0,42.0
20100222,1700,30.8,15.2,31.7,30.3,16.6,14.4,42.0,36.0,39.0
20100222,1800,31.7,14.9,32.1,30.8,16.6,14.2,42.0,35.0,36.0
20100222,1900,31.4,16.5,32.5,31.3,16.9,14.2,41.0,34.0,41.0
20100222,2000,29.8,17.6,32.0,29.2,18.3,16.2,51.0,39.0,48.0
20100222,2100,26.0,17.9,30.0,26.0,18.1,17.2,61.0,47.0,61.0
20100222,2200,23.8,20.5,27.2,23.2,21.0,17.7,86.0,56.0,82.0
20100222,2300,23.4,20.5,24.1,23.4,20.7,20.0,84.0,78.0,83.0
20100223,0,23.8,20.6,24.0,23.3,20.7,20.2,84.0,81.0,82.0
20100223,100,24.3,19.6,24.6,23.8,20.7,19.0,83.0,72.0,75.0
20100223,200,24.0,18.7,24.3,23.9,19.6,18.6,75.0,72.0,72.0
20100223,300,24.0,18.1,24.2,23.9,18.8,17.9,73.0,69.0,70.0
20100223,400,23.8,18.3,24.1,23.7,18.5,18.0,72.0,69.0,71.0
20100223,500,23.6,18.5,23.8,23.4,18.6,18.3,74.0,71.0,73.0
20100223,600,23.2,18.7,23.6,23.1,18.8,18.5,76.0,73.0,76.0
20100223,700,22.8,19.5,23.3,22.7,19.6,18.6,83.0,75.0,81.0
20100223,800,22.5,19.1,23.0,22.5,19.4,19.1,81.0,79.0,81.0
20100223,900,22.3,19.2,22.5,22.3,19.3,19.1,83.0,81.0,83.0
20100223,1000,23.5,18.9,23.5,22.3,19.6,18.8,83.0,75.0,75.0
20100223,1100,25.6,18.3,25.7,23.5,19.3,18.1,76.0,64.0,64.0
20100223,1200,28.0,17.4,28.4,25.4,18.9,16.9,65.0,51.0,53.0
20100223,1300,29.3,17.9,29.3,28.0,17.9,16.5,53.0,48.0,50.0
20100223,1400,30.1,18.1,30.1,28.8,18.3,16.9,51.0,47.0,49.0
20100223,1500,30.4,16.6,30.6,29.5,18.2,16.6,49.0,43.0,44.0
20100223,1600,30.9,16.3,31.4,30.1,17.4,15.7,45.0,39.0,41.0
20100223,1700,31.6,15.5,32.3,30.9,17.1,14.4,43.0,35.0,38.0
20100223,1800,31.7,15.1,32.5,31.6,15.9,14.3,38.0,34.0,37.0
20100223,1900,31.8,15.1,32.9,31.2,16.1,14.4,40.0,35.0,36.0
20100223,2000,32.3,15.2,32.7,31.8,15.7,14.8,37.0,35.0,36.0
20100223,2100,31.2,15.3,32.4,31.2,16.0,14.6,39.0,35.0,38.0
20100223,2200,28.5,19.4,31.2,28.5,19.4,15.2,58.0,38.0,58.0
20100223,2300,26.1,19.3,28.5,26.1,19.6,16.0,66.0,49.0,66.0
20100224,0,23.2,19.7,26.1,23.1,19.9,18.6,82.0,66.0,81.0
20100224,100,24.5,20.3,24.5,23.2,20.4,19.7,82.0,77.0,78.0
20100224,200,24.3,20.1,24.6,24.2,20.5,19.9,79.0,76.0,78.0
20100224,300,24.9,20.4,24.9,24.2,20.5,20.0,79.0,76.0,76.0
20100224,400,24.0,19.6,24.9,24.0,20.4,19.3,77.0,72.0,77.0
20100224,500,23.8,19.8,24.2,23.7,19.9,19.4,78.0,75.0,78.0
20100224,600,23.4,19.1,24.0,23.4,19.8,18.9,79.0,74.0,77.0
20100224,700,23.4,19.2,23.4,23.2,19.2,19.1,78.0,77.0,77.0
20100224,800,23.0,19.5,23.5,22.8,19.5,19.1,81.0,77.0,81.0
20100224,900,23.1,17.7,23.2,23.0,19.5,17.5,81.0,71.0,72.0
20100224,1000,23.5,18.0,23.5,23.0,18.2,17.8,73.0,70.0,72.0
