Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070210,2000,28.0,16.9,28.8,27.9,16.9,15.8,51.0,46.0,51.0
20070210,2100,27.4,16.6,28.3,27.4,17.4,16.4,52.0,50.0,52.0
20070210,2200,26.8,15.8,27.4,26.8,16.6,15.8,52.0,51.0,51.0
20070210,2300,26.4,16.2,26.8,26.4,16.3,15.6,54.0,50.0,54.0
20070211,0,25.6,17.1,26.4,25.6,17.1,16.2,59.0,54.0,59.0
20070211,100,25.1,19.3,25.6,25.1,19.3,17.1,70.0,59.0,70.0
20070211,200,24.3,19.4,25.2,24.3,19.9,19.4,75.0,70.0,74.0
20070211,300,24.1,19.4,24.4,24.1,19.8,19.2,76.0,74.0,75.0
20070211,400,23.4,19.1,24.1,23.3,19.7,19.0,79.0,75.0,77.0
20070211,500,22.9,18.9,23.4,22.7,19.7,18.9,83.0,77.0,78.0
20070211,600,22.8,18.8,23.1,22.8,19.0,18.6,79.0,76.0,78.0
20070211,700,22.8,18.8,22.8,22.6,19.0,18.7,80.0,78.0,78.0
20070211,800,22.7,18.8,23.0,22.7,18.9,18.7,79.0,77.0,79.0
20070211,900,22.4,19.1,22.7,22.4,19.1,18.8,82.0,78.0,82.0
20070211,1000,22.2,19.1,22.4,22.2,19.2,18.9,83.0,81.0,83.0
20070211,1100,22.0,19.3,22.3,22.0,19.3,18.9,84.0,81.0,84.0
20070211,1200,21.2,19.9,22.0,21.0,20.0,19.1,93.0,84.0,92.0
20070211,1300,21.5,20.0,22.2,21.2,20.5,19.8,93.0,88.0,91.0
20070211,1400,22.9,19.8,23.4,21.5,20.6,19.5,93.0,81.0,82.0
20070211,1500,24.7,18.9,25.1,22.9,20.1,18.8,83.0,69.0,70.0
20070211,1600,21.6,18.6,24.7,21.1,19.4,18.6,87.0,70.0,83.0
20070211,1700,21.8,17.7,22.1,21.2,18.2,17.5,83.0,76.0,77.0
20070211,1800,23.1,18.2,23.1,21.6,18.2,17.4,79.0,74.0,74.0
20070211,1900,21.9,18.0,23.2,21.9,18.1,17.7,79.0,72.0,79.0
20070211,2000,20.6,18.3,21.9,20.6,19.0,18.0,90.0,79.0,86.0
20070211,2100,19.4,17.5,20.6,19.3,18.5,17.3,91.0,86.0,89.0
20070211,2200,19.4,16.9,19.4,19.2,17.6,16.7,90.0,85.0,85.0
20070211,2300,18.9,17.2,19.4,18.8,17.2,16.6,90.0,84.0,90.0
20070212,0,19.2,16.3,19.3,18.9,17.2,16.2,90.0,83.0,84.0
20070212,100,18.8,15.0,19.2,18.8,16.3,14.9,84.0,78.0,79.0
20070212,200,18.6,15.3,18.8,18.6,15.4,14.9,82.0,78.0,81.0
20070212,300,18.5,15.6,18.6,18.5,15.6,15.3,83.0,81.0,83.0
20070212,400,18.0,16.0,18.6,18.0,16.0,15.5,88.0,82.0,88.0
20070212,500,17.3,16.3,18.0,17.3,16.4,16.0,94.0,88.0,93.0
20070212,600,17.7,15.6,17.7,17.3,16.2,15.6,93.0,88.0,88.0
20070212,700,17.4,14.6,17.7,17.4,15.7,14.5,88.0,83.0,83.0
20070212,800,17.4,14.9,17.4,17.3,14.9,14.5,85.0,83.0,85.0
20070212,900,17.5,15.0,17.5,17.4,15.2,14.9,87.0,85.0,86.0
20070212,1000,18.7,15.1,18.7,17.4,15.4,14.9,86.0,79.0,79.0
20070212,1100,18.7,14.8,19.9,18.5,15.8,14.8,81.0,75.0,78.0
20070212,1200,20.0,14.0,20.1,18.6,15.5,13.9,79.0,68.0,69.0
20070212,1300,22.6,13.0,22.6,19.7,15.0,12.8,72.0,55.0,55.0
20070212,1400,22.2,13.4,22.7,20.9,14.0,12.2,62.0,53.0,57.0
20070212,1500,23.0,13.6,23.1,21.3,14.5,12.5,62.0,53.0,55.0
20070212,1600,22.5,14.2,23.8,22.5,14.7,13.3,59.0,53.0,59.0
20070212,1700,22.7,13.0,23.0,22.0,14.5,12.2,62.0,52.0,54.0
20070212,1800,22.2,13.2,22.9,22.0,13.7,11.9,59.0,51.0,57.0
20070212,1900,22.6,12.2,23.6,22.0,13.6,11.4,58.0,47.0,52.0
20070212,2000,22.3,13.3,22.6,21.9,13.9,12.4,60.0,52.0,57.0
20070212,2100,20.0,13.9,22.5,20.0,14.7,13.5,68.0,57.0,68.0
20070212,2200,18.7,13.2,20.0,18.7,14.0,13.0,71.0,66.0,70.0
20070212,2300,18.1,13.7,18.7,18.1,13.7,12.9,75.0,70.0,75.0
20070213,0,17.9,13.8,18.3,17.9,14.1,13.7,78.0,75.0,77.0
20070213,100,17.6,14.1,17.9,17.5,14.1,13.7,80.0,77.0,80.0
20070213,200,17.7,14.3,17.7,17.5,14.3,14.0,81.0,79.0,80.0
20070213,300,17.3,14.3,17.7,17.3,14.4,14.2,82.0,80.0,82.0
20070213,400,17.0,14.0,17.3,17.0,14.3,14.0,83.0,81.0,83.0
20070213,500,16.7,14.1,17.0,16.7,14.3,14.0,85.0,83.0,85.0
20070213,600,16.3,14.2,16.7,16.3,14.2,14.1,87.0,85.0,87.0
20070213,700,16.3,14.2,16.4,16.3,14.3,14.1,87.0,87.0,87.0
20070213,800,16.1,14.0,16.3,16.1,14.2,14.0,88.0,87.0,88.0
20070213,900,15.9,13.9,16.1,15.9,14.0,13.8,88.0,87.0,88.0
20070213,1000,17.3,13.8,17.3,15.9,14.0,13.8,88.0,80.0,80.0
20070213,1100,19.0,13.3,19.0,17.3,14.0,13.1,80.0,69.0,70.0
20070213,1200,20.5,11.9,20.7,19.0,13.2,11.2,70.0,56.0,58.0
20070213,1300,21.6,10.7,21.8,20.4,12.8,10.7,60.0,50.0,50.0
20070213,1400,22.9,11.4,22.9,21.5,11.9,9.8,53.0,45.0,48.0
20070213,1500,24.0,11.6,24.1,22.6,12.4,10.5,51.0,45.0,46.0
20070213,1600,24.4,12.3,24.9,23.6,13.4,11.1,52.0,43.0,47.0
20070213,1700,25.0,14.0,25.3,23.7,14.4,11.4,54.0,42.0,51.0
20070213,1800,24.4,13.6,25.5,24.2,15.1,13.5,55.0,48.0,51.0
20070213,1900,23.4,13.8,24.5,22.9,14.3,13.5,58.0,50.0,55.0
20070213,2000,23.0,14.0,23.8,22.9,14.3,13.5,57.0,53.0,57.0
20070213,2100,20.9,14.1,23.0,20.8,14.1,13.5,65.0,56.0,65.0
20070213,2200,19.5,14.2,20.9,19.5,14.8,14.0,71.0,65.0,71.0
20070213,2300,18.9,14.9,19.5,18.9,14.9,14.0,77.0,71.0,77.0
20070214,0,18.7,14.9,19.0,18.6,14.9,14.5,79.0,76.0,79.0
20070214,100,19.0,15.6,19.1,18.7,15.6,14.9,81.0,79.0,80.0
20070214,200,18.6,14.5,19.0,18.6,15.9,14.5,84.0,77.0,77.0
20070214,300,18.0,14.3,18.6,17.9,14.5,14.1,79.0,76.0,79.0
20070214,400,17.5,14.2,18.0,17.5,14.3,14.0,81.0,79.0,81.0
20070214,500,17.3,14.2,17.5,17.3,14.3,14.1,83.0,81.0,82.0
20070214,600,17.0,14.2,17.3,16.9,14.2,14.1,84.0,82.0,84.0
20070214,700,16.8,14.2,17.0,16.8,14.3,14.2,85.0,84.0,85.0
20070214,800,17.0,14.1,17.0,16.8,14.2,14.1,85.0,83.0,83.0
20070214,900,16.8,14.1,17.0,16.7,14.1,14.0,84.0,83.0,84.0
20070214,1000,17.6,14.4,17.6,16.7,14.5,14.0,85.0,81.0,82.0
20070214,1100,19.3,14.8,19.5,17.6,14.9,14.3,82.0,73.0,75.0
20070214,1200,19.7,14.7,19.9,19.1,15.0,14.5,76.0,72.0,73.0
20070214,1300,22.1,14.3,22.1,19.7,15.2,14.3,73.0,61.0,61.0
20070214,1400,22.5,13.4,22.9,22.1,15.0,12.9,63.0,55.0,56.0
20070214,1500,24.7,13.3,24.7,22.5,14.3,12.7,58.0,47.0,49.0
20070214,1600,26.4,14.0,26.4,24.7,15.0,12.5,53.0,45.0,46.0
20070214,1700,27.6,16.1,27.6,25.1,16.1,13.0,51.0,42.0,50.0
20070214,1800,26.0,15.5,27.6,25.3,16.3,14.8,57.0,46.0,52.0
20070214,1900,24.8,15.5,26.0,24.4,16.1,15.3,59.0,52.0,56.0
20070214,2000,23.0,15.7,24.8,23.0,16.0,15.2,64.0,55.0,64.0
20070214,2100,21.4,15.3,23.1,21.4,16.1,15.1,69.0,64.0,68.0
20070214,2200,20.3,15.6,21.4,20.3,15.7,15.1,74.0,68.0,74.0
20070214,2300,19.8,15.7,20.4,19.8,15.8,15.6,77.0,74.0,77.0
20070215,0,19.4,15.4,19.8,19.4,15.8,15.4,78.0,77.0,78.0
20070215,100,19.4,15.3,19.5,19.3,15.6,15.3,79.0,77.0,77.0
20070215,200,18.8,15.5,19.4,18.8,15.5,15.1,81.0,77.0,81.0
20070215,300,18.9,15.9,18.9,18.7,15.9,15.5,83.0,81.0,83.0
20070215,400,18.6,15.6,18.9,18.6,15.9,15.6,84.0,83.0,83.0
20070215,500,18.2,15.4,18.6,18.2,15.7,15.4,84.0,83.0,84.0
20070215,600,17.9,15.3,18.2,17.9,15.4,15.3,85.0,83.0,85.0
20070215,700,17.6,15.4,17.9,17.6,15.4,15.3,87.0,85.0,87.0
20070215,800,17.2,15.3,17.6,17.2,15.4,15.3,89.0,87.0,89.0
20070215,900,17.2,15.5,17.2,17.1,15.5,15.3,90.0,89.0,89.0
20070215,1000,17.8,15.7,17.8,17.2,15.7,15.5,90.0,87.0,87.0
20070215,1100,19.4,15.5,19.5,17.8,16.2,15.5,87.0,78.0,78.0
20070215,1200,21.5,16.2,21.8,19.3,16.2,15.5,80.0,69.0,72.0
20070215,1300,23.0,16.0,23.5,21.6,16.7,15.6,72.0,62.0,65.0
20070215,1400,24.6,16.0,24.6,22.9,16.9,15.7,67.0,58.0,59.0
20070215,1500,25.4,15.8,26.2,24.6,17.3,15.5,61.0,52.0,55.0
20070215,1600,26.8,14.8,27.5,25.4,16.3,14.5,55.0,46.0,48.0
20070215,1700,26.1,17.0,28.2,26.1,17.0,13.9,58.0,42.0,57.0
20070215,1800,25.1,18.3,26.9,24.7,20.1,16.9,76.0,55.0,66.0
20070215,1900,23.7,17.1,25.5,23.6,18.6,17.1,69.0,63.0,67.0
20070215,2000,23.3,17.2,23.7,22.7,17.2,16.8,71.0,67.0,69.0
20070215,2100,22.2,16.8,23.5,22.2,17.5,16.7,72.0,68.0,71.0
20070215,2200,21.5,16.7,22.2,21.5,17.1,16.7,74.0,71.0,74.0
20070215,2300,21.1,16.8,21.5,21.1,16.8,16.5,76.0,74.0,76.0
20070216,0,20.7,16.9,21.1,20.7,17.0,16.8,79.0,76.0,79.0
20070216,100,20.2,16.7,20.7,20.2,16.9,16.6,81.0,78.0,80.0
20070216,200,19.9,16.9,20.2,19.8,17.0,16.7,84.0,80.0,83.0
20070216,300,19.5,16.9,19.9,19.5,16.9,16.8,85.0,83.0,85.0
20070216,400,19.1,16.9,19.6,19.1,17.0,16.9,87.0,85.0,87.0
20070216,500,19.3,16.9,19.3,19.1,17.0,16.8,87.0,86.0,86.0
20070216,600,18.9,16.9,19.4,18.9,16.9,16.8,88.0,85.0,88.0
20070216,700,18.9,17.0,19.0,18.9,17.0,16.9,89.0,88.0,89.0
20070216,800,18.7,16.9,19.0,18.7,17.1,16.9,90.0,89.0,90.0
20070216,900,18.5,17.0,18.7,18.5,17.1,16.9,91.0,89.0,91.0
20070216,1000,19.1,16.9,19.2,18.5,17.0,16.9,91.0,87.0,87.0
20070216,1100,20.6,17.1,20.6,19.1,17.3,16.8,87.0,80.0,81.0
20070216,1200,22.5,17.3,22.8,20.6,17.9,17.0,81.0,71.0,72.0
20070216,1300,24.6,17.9,25.0,22.4,18.4,17.1,74.0,64.0,66.0
20070216,1400,26.7,17.8,27.6,24.6,18.7,17.3,68.0,55.0,58.0
20070216,1500,28.7,16.2,29.0,26.7,18.6,14.3,60.0,41.0,47.0
20070216,1600,29.3,13.7,29.6,28.4,17.5,12.6,51.0,36.0,39.0
20070216,1700,29.8,14.2,30.2,29.4,16.1,11.2,44.0,32.0,39.0
20070216,1800,28.1,18.2,30.2,28.1,18.4,12.4,55.0,34.0,55.0
20070216,1900,25.0,19.1,28.1,25.0,19.4,18.3,70.0,55.0,70.0
20070216,2000,23.7,18.7,25.0,23.7,19.2,18.7,74.0,70.0,74.0
20070216,2100,23.1,18.5,23.7,23.0,18.8,18.5,77.0,73.0,75.0
20070216,2200,22.6,18.2,23.1,22.6,18.7,18.2,77.0,75.0,76.0
20070216,2300,22.6,18.6,22.7,22.5,18.6,18.2,78.0,76.0,78.0
20070217,0,21.9,18.2,22.6,21.9,18.5,17.9,79.0,78.0,79.0
20070217,100,21.5,17.9,22.0,21.5,18.2,17.8,80.0,78.0,80.0
20070217,200,21.4,18.1,21.6,21.3,18.2,17.9,82.0,80.0,81.0
20070217,300,20.7,17.5,21.4,20.7,18.1,17.5,83.0,81.0,82.0
20070217,400,20.3,17.1,20.7,20.3,17.5,17.1,82.0,81.0,82.0
20070217,500,19.9,17.3,20.3,19.9,17.3,17.1,85.0,82.0,85.0
20070217,600,19.7,17.2,19.9,19.6,17.3,17.2,86.0,85.0,86.0
20070217,700,19.4,17.1,19.7,19.4,17.2,17.1,87.0,86.0,87.0
20070217,800,19.2,17.1,19.5,19.2,17.2,17.1,88.0,86.0,88.0
20070217,900,18.9,17.0,19.2,18.9,17.1,16.9,89.0,88.0,89.0
20070217,1000,20.3,17.3,20.3,18.9,17.4,17.0,89.0,83.0,83.0
20070217,1100,22.3,18.0,22.3,20.3,18.0,17.2,83.0,76.0,77.0
20070217,1200,24.8,17.8,24.8,22.3,18.5,17.6,76.0,65.0,65.0
20070217,1300,27.1,18.0,27.1,24.7,18.8,17.5,67.0,57.0,57.0
20070217,1400,29.4,17.2,29.4,26.9,18.9,16.3,60.0,47.0,48.0
20070217,1500,30.0,15.7,30.3,29.0,17.0,15.2,48.0,41.0,42.0
20070217,1600,31.0,15.1,31.2,29.5,16.3,13.9,44.0,35.0,38.0
20070217,1700,30.7,14.9,31.4,30.0,16.6,13.7,43.0,34.0,38.0
20070217,1800,31.8,14.2,32.5,30.7,16.8,13.1,43.0,31.0,34.0
20070217,1900,31.7,13.6,32.3,30.7,14.8,13.0,36.0,31.0,33.0
20070217,2000,31.8,12.4,32.1,31.4,15.2,12.4,37.0,31.0,31.0
20070217,2100,31.1,13.3,32.0,31.0,14.3,12.7,36.0,31.0,34.0
20070217,2200,27.6,18.7,31.1,27.6,19.5,13.7,60.0,34.0,59.0
20070217,2300,26.9,20.2,27.6,26.9,20.2,18.8,67.0,58.0,67.0
20070218,0,26.2,19.3,26.9,26.2,20.2,19.3,67.0,65.0,66.0
20070218,100,25.9,17.5,26.3,25.9,19.4,17.4,66.0,59.0,60.0
20070218,200,25.2,18.9,25.9,25.2,18.9,17.5,68.0,60.0,68.0
20070218,300,24.3,19.3,25.2,24.3,19.3,18.8,74.0,68.0,74.0
20070218,400,23.8,18.7,24.3,23.8,19.4,18.6,75.0,73.0,73.0
20070218,500,23.5,17.1,23.8,23.5,18.7,17.1,73.0,67.0,67.0
20070218,600,23.0,17.0,23.5,23.0,17.2,16.9,69.0,67.0,69.0
20070218,700,22.7,17.1,23.0,22.6,17.2,17.0,71.0,69.0,71.0
20070218,800,21.9,17.2,22.7,21.9,17.3,17.1,75.0,71.0,75.0
20070218,900,21.7,17.3,21.9,21.7,17.3,17.2,76.0,75.0,76.0
20070218,1000,22.9,17.8,22.9,21.7,17.9,17.1,76.0,73.0,73.0
20070218,1100,24.9,17.7,25.3,22.9,18.3,17.6,73.0,63.0,65.0
20070218,1200,27.0,18.0,27.0,24.9,18.3,17.5,65.0,57.0,58.0
20070218,1300,27.8,18.4,28.2,26.6,18.5,17.5,58.0,55.0,57.0
20070218,1400,29.1,18.4,29.4,27.8,19.0,18.0,57.0,51.0,53.0
20070218,1500,30.4,18.2,30.9,29.1,19.7,17.5,55.0,46.0,48.0
20070218,1600,30.7,18.1,31.0,30.0,19.2,17.5,51.0,44.0,47.0
20070218,1700,31.0,16.5,32.7,30.7,18.6,16.4,47.0,40.0,42.0
20070218,1800,18.6,17.8,31.0,18.4,19.2,16.6,95.0,42.0,95.0
20070218,1900,21.6,19.8,21.6,18.6,19.9,18.0,96.0,89.0,89.0
20070218,2000,22.5,19.1,22.5,21.6,20.0,18.6,90.0,80.0,81.0
20070218,2100,23.0,19.1,23.1,22.5,19.6,18.4,81.0,75.0,79.0
20070218,2200,23.1,19.4,23.2,23.0,19.5,19.0,80.0,78.0,80.0
20070218,2300,23.4,19.8,23.4,23.1,19.8,19.4,81.0,80.0,81.0
20070219,0,23.0,20.4,23.4,22.9,20.5,19.9,86.0,81.0,85.0
20070219,100,23.0,20.1,23.0,22.9,20.5,20.1,86.0,84.0,84.0
20070219,200,22.4,20.2,23.0,22.4,20.3,20.1,87.0,84.0,87.0
20070219,300,22.7,20.4,22.7,22.4,20.4,20.1,87.0,85.0,87.0
20070219,400,22.7,20.4,22.7,22.6,20.5,20.2,88.0,86.0,86.0
20070219,500,22.6,20.5,22.7,22.5,20.5,20.2,88.0,86.0,88.0
20070219,600,22.2,20.1,22.6,22.2,20.5,20.1,88.0,87.0,88.0
20070219,700,21.8,20.1,22.2,21.8,20.1,20.0,90.0,88.0,90.0
20070219,800,21.9,19.4,22.0,21.7,20.1,19.4,90.0,85.0,86.0
20070219,900,21.7,19.1,22.0,21.7,19.5,19.1,86.0,85.0,85.0
20070219,1000,22.0,19.5,22.0,21.6,19.5,19.0,86.0,84.0,85.0
20070219,1100,22.5,19.4,22.7,22.0,19.8,19.4,85.0,82.0,83.0
20070219,1200,24.7,19.4,24.8,22.5,19.9,19.1,84.0,72.0,73.0
20070219,1300,25.6,19.4,25.6,24.0,20.3,19.0,77.0,68.0,69.0
20070219,1400,27.0,19.8,27.4,25.4,20.5,18.7,70.0,60.0,65.0
20070219,1500,28.1,19.3,28.6,26.7,20.0,17.6,65.0,53.0,59.0
20070219,1600,29.5,17.1,29.5,27.8,18.8,16.7,58.0,47.0,47.0
20070219,1700,28.9,18.4,29.8,28.6,18.8,16.3,53.0,46.0,53.0
20070219,1800,27.7,19.0,28.9,27.7,19.2,17.6,59.0,52.0,59.0
20070219,1900,25.6,19.4,27.8,25.6,19.5,19.1,69.0,59.0,69.0
20070219,2000,19.2,18.5,25.6,19.2,20.8,18.0,96.0,69.0,96.0
20070219,2100,20.8,20.1,20.8,19.1,20.1,18.4,96.0,96.0,96.0
20070219,2200,21.8,20.2,21.9,20.8,20.6,20.2,96.0,90.0,90.0
20070219,2300,22.1,19.6,22.2,21.8,20.2,19.6,90.0,86.0,86.0
20070220,0,22.1,19.7,22.1,22.0,19.8,19.5,87.0,85.0,86.0
20070220,100,22.2,19.5,22.3,22.1,19.8,19.4,86.0,84.0,85.0
20070220,200,22.1,19.4,22.3,22.1,19.6,19.4,85.0,84.0,85.0
20070220,300,21.4,19.9,22.2,21.4,19.9,19.4,91.0,85.0,91.0
20070220,400,21.7,19.9,21.7,21.4,20.0,19.8,91.0,89.0,90.0
20070220,500,21.7,19.8,21.8,21.7,20.1,19.7,90.0,88.0,89.0
20070220,600,21.6,19.7,21.7,21.6,19.9,19.6,89.0,88.0,89.0
20070220,700,21.5,19.6,21.6,21.4,19.8,19.5,90.0,89.0,89.0
20070220,800,21.4,19.5,21.6,21.4,19.7,19.3,89.0,88.0,89.0
20070220,900,21.4,19.5,21.4,21.3,19.5,19.4,89.0,88.0,89.0
20070220,1000,21.7,19.7,21.7,21.3,19.7,19.4,89.0,88.0,88.0
20070220,1100,22.1,19.8,22.1,21.7,19.8,19.6,88.0,87.0,87.0
20070220,1200,24.3,20.1,24.3,22.1,20.2,19.6,87.0,76.0,78.0
20070220,1300,26.2,20.0,26.2,24.1,20.5,19.8,79.0,69.0,69.0
20070220,1400,28.1,19.5,28.1,26.2,20.6,18.4,70.0,56.0,59.0
20070220,1500,29.1,18.6,29.1,27.6,19.7,18.2,60.0,53.0,53.0
20070220,1600,29.5,18.5,30.0,28.3,20.1,17.9,57.0,49.0,52.0
20070220,1700,30.1,18.4,30.8,29.5,19.8,17.6,56.0,46.0,50.0
20070220,1800,26.8,19.8,30.4,26.8,19.8,17.5,66.0,47.0,66.0
20070220,1900,23.7,19.7,26.8,23.7,20.5,19.2,78.0,65.0,78.0
20070220,2000,22.9,19.1,23.9,22.9,19.7,18.8,79.0,75.0,79.0
20070220,2100,22.7,19.9,22.9,22.6,19.9,19.1,84.0,79.0,84.0
20070220,2200,22.6,19.8,22.8,22.6,19.8,18.8,84.0,78.0,84.0
20070220,2300,22.1,20.0,22.7,22.0,20.1,19.6,89.0,84.0,88.0
20070221,0,22.4,19.8,22.5,22.1,20.0,19.8,88.0,85.0,85.0
20070221,100,22.4,20.2,22.4,22.2,20.2,19.9,88.0,85.0,88.0
20070221,200,22.2,20.2,22.4,22.0,20.4,20.1,90.0,88.0,89.0
20070221,300,22.3,20.2,22.4,22.1,20.2,20.1,89.0,87.0,88.0
20070221,400,22.1,18.8,22.4,22.1,20.2,18.7,88.0,81.0,82.0
20070221,500,21.7,18.7,22.1,21.6,18.8,18.4,84.0,82.0,83.0
20070221,600,21.7,19.3,21.7,21.6,19.3,18.7,86.0,83.0,86.0
20070221,700,21.8,19.5,21.8,21.7,19.5,19.3,87.0,86.0,87.0
20070221,800,21.7,19.8,21.8,21.7,19.8,19.5,89.0,87.0,89.0
20070221,900,21.7,19.9,21.8,21.6,19.9,19.8,89.0,89.0,89.0
20070221,1000,22.2,19.9,22.2,21.7,19.9,19.8,89.0,87.0,87.0
20070221,1100,23.8,20.4,23.8,22.2,20.4,19.9,87.0,81.0,81.0
20070221,1200,25.7,19.2,26.3,23.8,20.9,19.2,81.0,67.0,67.0
20070221,1300,27.7,19.3,27.7,25.7,20.6,18.6,71.0,58.0,60.0
20070221,1400,27.6,16.9,28.8,26.7,19.6,16.9,62.0,50.0,52.0
20070221,1500,29.3,15.2,29.3,27.3,18.4,15.2,57.0,42.0,42.0
20070221,1600,29.7,16.8,30.1,28.7,18.3,15.3,51.0,42.0,46.0
20070221,1700,29.6,19.1,30.8,29.6,20.0,14.5,54.0,39.0,53.0
20070221,1800,28.9,20.1,29.7,28.1,20.4,19.0,63.0,52.0,59.0
20070221,1900,28.6,20.2,29.5,28.3,20.5,19.1,61.0,54.0,60.0
20070221,2000,26.8,19.7,28.6,26.8,20.2,19.2,65.0,58.0,65.0
20070221,2100,25.4,19.3,26.9,25.4,19.7,18.9,69.0,63.0,69.0
20070221,2200,23.8,18.8,25.4,23.8,19.3,18.8,75.0,69.0,74.0
20070221,2300,23.1,19.0,23.8,23.1,19.0,18.7,78.0,73.0,78.0
20070222,0,22.8,18.9,23.2,22.8,19.1,18.8,79.0,77.0,79.0
20070222,100,22.7,18.5,23.0,22.7,18.9,18.2,79.0,75.0,77.0
20070222,200,22.5,18.8,22.7,22.5,18.8,18.4,79.0,77.0,79.0
20070222,300,22.1,18.9,22.5,22.1,18.9,18.7,82.0,79.0,82.0
20070222,400,21.9,19.0,22.2,21.9,19.1,18.9,84.0,82.0,84.0
20070222,500,21.6,19.0,21.9,21.6,19.0,18.9,85.0,84.0,85.0
20070222,600,21.4,18.8,21.6,21.4,19.0,18.8,85.0,84.0,85.0
20070222,700,21.2,19.0,21.4,21.2,19.0,18.8,87.0,85.0,87.0
20070222,800,20.9,18.9,21.3,20.8,19.0,18.9,89.0,87.0,88.0
20070222,900,20.6,18.8,20.9,20.6,18.9,18.7,90.0,88.0,89.0
20070222,1000,21.8,18.9,21.8,20.6,19.1,18.7,90.0,84.0,84.0
20070222,1100,23.2,19.1,23.3,21.7,19.3,18.8,85.0,77.0,78.0
20070222,1200,25.1,18.1,25.1,23.2,19.2,17.8,78.0,64.0,65.0
20070222,1300,27.2,17.6,27.6,25.1,18.2,16.6,65.0,52.0,56.0
20070222,1400,28.9,14.1,29.0,27.2,18.0,13.5,57.0,39.0,40.0
20070222,1500,30.2,14.8,30.2,28.8,15.9,12.4,45.0,34.0,39.0
20070222,1600,30.2,10.6,30.6,29.4,14.5,10.3,40.0,29.0,30.0
20070222,1700,32.0,12.8,32.3,30.0,13.9,10.4,35.0,27.0,31.0
20070222,1800,31.3,13.1,32.0,30.9,13.6,11.6,34.0,30.0,33.0
20070222,1900,29.5,18.7,31.6,29.5,19.1,12.3,53.0,31.0,52.0
20070222,2000,28.6,17.9,29.8,28.6,18.8,17.3,54.0,48.0,52.0
20070222,2100,26.9,19.8,28.6,26.9,19.9,17.8,65.0,52.0,65.0
20070222,2200,25.7,19.7,26.9,25.7,20.1,19.7,70.0,65.0,69.0
20070222,2300,25.3,17.2,25.7,25.2,19.8,17.2,71.0,61.0,61.0
20070223,0,24.5,17.4,25.3,24.5,17.4,16.4,64.0,58.0,64.0
20070223,100,24.1,17.6,24.5,24.1,17.6,17.3,67.0,64.0,67.0
20070223,200,23.6,17.2,24.1,23.5,17.7,17.2,70.0,67.0,67.0
20070223,300,23.1,16.9,23.6,23.0,17.5,16.9,70.0,67.0,68.0
20070223,400,22.7,16.7,23.1,22.7,17.0,16.7,70.0,68.0,69.0
20070223,500,22.1,17.9,22.8,22.1,17.9,16.8,77.0,69.0,77.0
20070223,600,22.0,17.7,22.1,21.8,18.0,17.7,78.0,77.0,77.0
20070223,700,21.5,17.9,22.0,21.5,18.0,17.6,80.0,76.0,80.0
20070223,800,21.2,17.6,21.5,21.0,17.9,17.6,81.0,80.0,80.0
20070223,900,20.7,17.2,21.2,20.6,17.6,17.1,81.0,80.0,81.0
20070223,1000,23.6,17.4,23.6,20.7,17.4,16.8,81.0,67.0,68.0
20070223,1100,24.4,17.0,24.4,23.1,17.5,16.4,70.0,63.0,63.0
20070223,1200,26.5,16.4,26.5,24.3,17.2,15.7,64.0,53.0,54.0
20070223,1300,27.7,16.4,27.8,26.2,16.9,15.7,55.0,48.0,50.0
20070223,1400,29.0,13.8,29.7,27.7,16.7,13.8,51.0,39.0,39.0
20070223,1500,29.8,13.6,30.1,28.9,15.7,13.4,43.0,36.0,37.0
20070223,1600,30.5,13.0,30.9,29.3,14.3,12.8,40.0,33.0,35.0
20070223,1700,32.2,13.7,32.2,30.5,15.5,11.6,40.0,29.0,33.0
20070223,1800,31.8,11.9,32.7,31.7,13.5,11.5,33.0,29.0,30.0
20070223,1900,31.8,10.7,32.3,31.7,12.4,10.5,31.0,26.0,27.0
20070223,2000,30.2,16.4,32.2,30.2,16.4,10.0,43.0,26.0,43.0
20070223,2100,28.8,15.7,30.7,28.8,17.4,13.0,47.0,34.0,45.0
20070223,2200,27.6,14.9,28.8,27.6,15.6,13.9,46.0,41.0,46.0
20070223,2300,26.5,14.1,27.6,26.5,14.9,13.8,47.0,44.0,47.0
20070224,0,25.8,15.9,26.5,25.8,15.9,14.1,55.0,46.0,55.0
20070224,100,25.2,15.5,25.8,25.2,16.1,15.0,56.0,53.0,55.0
20070224,200,24.5,16.2,25.2,24.3,18.9,15.5,72.0,55.0,60.0
20070224,300,24.0,16.2,24.5,24.0,16.7,16.0,63.0,59.0,62.0
20070224,400,23.4,17.1,24.0,23.4,17.1,16.2,68.0,62.0,68.0
20070224,500,23.1,16.8,23.4,23.1,17.4,16.8,70.0,67.0,68.0
20070224,600,22.4,16.9,23.1,22.4,16.9,16.7,71.0,68.0,71.0
20070224,700,21.7,16.9,22.4,21.7,17.0,16.9,74.0,71.0,74.0
20070224,800,21.5,17.1,21.7,21.5,17.1,16.9,76.0,74.0,76.0
20070224,900,21.1,17.1,21.5,21.1,17.2,17.0,78.0,76.0,78.0
20070224,1000,22.2,17.3,22.2,21.0,17.6,17.1,79.0,74.0,74.0
