Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230210,2000,25.3,18.2,26.6,25.3,19.1,17.5,66.0,59.0,65.0
20230210,2100,23.7,18.2,25.3,23.6,18.4,18.0,72.0,65.0,72.0
20230210,2200,23.6,17.9,23.7,23.4,18.2,17.6,72.0,70.0,71.0
20230210,2300,22.4,17.7,23.6,22.4,18.4,17.7,76.0,71.0,75.0
20230211,0,20.7,17.2,22.4,20.7,17.6,16.9,81.0,73.0,80.0
20230211,100,20.3,17.1,20.7,20.3,17.4,17.0,82.0,80.0,82.0
20230211,200,20.4,17.0,20.4,20.2,17.2,17.0,83.0,81.0,81.0
20230211,300,20.0,16.9,20.4,20.0,17.0,16.8,82.0,81.0,82.0
20230211,400,19.7,16.9,20.0,19.7,16.9,16.7,84.0,82.0,84.0
20230211,500,19.5,16.7,19.7,19.5,16.9,16.6,84.0,83.0,84.0
20230211,600,19.5,16.7,19.6,19.5,16.9,16.6,84.0,83.0,84.0
20230211,700,19.5,16.9,19.6,19.5,17.0,16.7,85.0,84.0,85.0
20230211,800,19.8,17.0,19.8,19.4,17.1,16.8,85.0,84.0,84.0
20230211,900,19.9,17.2,20.0,19.7,17.2,17.0,84.0,83.0,84.0
20230211,1000,20.0,17.6,20.0,19.7,17.6,17.2,86.0,84.0,86.0
20230211,1100,21.2,17.7,21.3,19.9,18.0,17.5,86.0,80.0,80.0
20230211,1200,22.5,17.5,22.6,21.2,18.4,17.3,81.0,73.0,73.0
20230211,1300,23.7,17.2,23.9,22.5,18.2,17.0,75.0,66.0,67.0
20230211,1400,24.9,17.6,25.3,23.7,18.4,17.2,68.0,63.0,64.0
20230211,1500,24.6,18.7,25.6,23.9,19.4,17.3,72.0,62.0,70.0
20230211,1600,20.4,18.3,24.8,19.7,19.1,17.1,88.0,68.0,88.0
20230211,1700,21.5,19.1,21.5,20.0,19.8,18.1,92.0,86.0,86.0
20230211,1800,22.0,19.6,22.1,21.2,19.8,18.8,88.0,86.0,86.0
20230211,1900,21.0,18.9,22.1,21.0,19.8,18.8,88.0,85.0,88.0
20230211,2000,22.5,19.1,23.1,21.0,20.1,18.9,88.0,80.0,81.0
20230211,2100,22.0,19.0,22.5,21.9,19.4,18.9,84.0,81.0,83.0
20230211,2200,21.6,18.8,22.0,21.5,19.0,18.5,84.0,83.0,84.0
20230211,2300,20.6,18.2,21.7,20.6,19.0,18.2,87.0,84.0,86.0
20230212,0,20.6,18.1,20.6,20.5,18.3,18.0,86.0,86.0,86.0
20230212,100,20.4,18.1,20.6,20.4,18.2,18.1,86.0,86.0,86.0
20230212,200,20.2,18.0,20.4,20.2,18.1,18.0,87.0,86.0,87.0
20230212,300,20.2,18.3,20.2,20.1,18.4,18.0,89.0,87.0,89.0
20230212,400,20.1,18.3,20.2,20.0,18.4,18.2,90.0,89.0,90.0
20230212,500,19.9,18.2,20.1,19.9,18.5,18.2,90.0,90.0,90.0
20230212,600,19.8,18.0,19.9,19.8,18.2,18.0,90.0,89.0,89.0
20230212,700,19.9,18.0,19.9,19.8,18.1,18.0,89.0,89.0,89.0
20230212,800,19.8,17.9,19.9,19.7,18.0,17.8,89.0,89.0,89.0
20230212,900,19.8,17.8,19.9,19.8,18.1,17.7,89.0,88.0,88.0
20230212,1000,20.5,17.5,20.7,19.7,18.3,17.5,88.0,83.0,83.0
20230212,1100,22.1,17.5,22.5,20.4,18.6,17.5,84.0,75.0,75.0
20230212,1200,23.5,17.2,25.0,21.8,19.0,17.1,76.0,65.0,68.0
20230212,1300,23.3,17.7,23.8,23.0,18.0,17.2,72.0,68.0,71.0
20230212,1400,23.7,17.2,25.2,23.3,18.7,16.9,71.0,65.0,67.0
20230212,1500,25.4,17.5,26.0,23.4,18.7,17.1,70.0,59.0,62.0
20230212,1600,26.2,17.0,27.1,25.2,18.7,16.6,64.0,54.0,57.0
20230212,1700,25.2,17.8,28.1,25.2,18.5,16.6,64.0,51.0,64.0
20230212,1800,28.5,18.4,28.5,24.7,18.8,17.1,66.0,55.0,55.0
20230212,1900,24.4,17.6,28.4,24.3,18.6,16.5,66.0,53.0,66.0
20230212,2000,19.2,17.2,24.4,18.9,17.7,16.5,88.0,65.0,88.0
20230212,2100,19.6,18.5,19.7,18.7,18.6,16.8,93.0,88.0,93.0
20230212,2200,19.8,18.6,20.0,19.5,18.6,18.2,93.0,92.0,93.0
20230212,2300,19.9,18.8,20.0,19.7,19.0,18.5,94.0,93.0,93.0
20230213,0,19.9,18.8,20.3,19.9,19.3,18.8,94.0,93.0,93.0
20230213,100,19.7,18.5,19.9,19.7,18.8,18.5,94.0,93.0,93.0
20230213,200,19.5,18.1,19.7,19.4,18.5,18.0,93.0,92.0,92.0
20230213,300,19.4,17.7,19.7,19.4,18.2,17.5,92.0,89.0,90.0
20230213,400,19.2,17.6,19.5,19.1,17.8,17.6,91.0,90.0,91.0
20230213,500,19.2,17.5,19.3,19.2,17.7,17.4,91.0,89.0,90.0
20230213,600,19.3,17.5,19.4,19.2,17.7,17.4,90.0,89.0,89.0
20230213,700,19.4,17.3,19.7,19.3,17.6,17.3,89.0,88.0,88.0
20230213,800,19.4,17.5,19.4,19.2,17.5,17.1,89.0,88.0,89.0
20230213,900,20.2,17.5,20.2,19.4,17.7,17.4,89.0,84.0,85.0
20230213,1000,20.7,17.7,20.7,20.2,17.7,17.5,85.0,82.0,83.0
20230213,1100,22.4,17.8,22.4,20.7,18.2,17.4,83.0,75.0,75.0
20230213,1200,24.5,18.1,24.5,22.2,18.2,17.1,76.0,67.0,68.0
20230213,1300,24.4,17.7,25.2,24.1,18.4,17.4,68.0,64.0,67.0
20230213,1400,25.9,17.8,26.5,24.4,19.0,17.4,67.0,59.0,61.0
20230213,1500,26.0,17.9,26.3,25.0,18.3,17.5,65.0,60.0,61.0
20230213,1600,27.2,17.9,28.2,26.1,18.5,17.1,62.0,54.0,57.0
20230213,1700,28.7,18.5,28.7,26.3,18.5,17.2,59.0,53.0,54.0
20230213,1800,26.7,17.2,28.8,26.3,17.9,16.6,57.0,49.0,56.0
20230213,1900,27.7,16.4,28.8,26.7,18.2,16.4,57.0,49.0,50.0
20230213,2000,27.3,16.8,29.0,27.3,17.4,16.0,53.0,47.0,53.0
20230213,2100,26.6,16.6,27.4,26.6,16.7,15.7,54.0,50.0,54.0
20230213,2200,24.6,18.5,26.7,24.6,18.6,16.5,69.0,54.0,69.0
20230213,2300,22.1,18.0,24.6,22.1,18.5,16.8,77.0,66.0,77.0
20230214,0,20.9,18.9,22.1,20.4,19.1,18.0,88.0,77.0,88.0
20230214,100,20.6,18.7,20.9,20.5,18.9,18.6,89.0,88.0,89.0
20230214,200,20.7,18.2,20.8,20.5,18.9,18.2,89.0,85.0,86.0
20230214,300,20.8,18.3,20.9,20.5,18.4,18.0,86.0,85.0,86.0
20230214,400,21.2,17.8,21.4,20.8,18.3,17.7,86.0,80.0,81.0
20230214,500,20.6,17.9,21.2,20.6,18.0,17.6,85.0,81.0,84.0
20230214,600,21.0,17.1,21.2,20.6,18.0,17.1,84.0,78.0,78.0
20230214,700,20.6,17.3,21.1,20.5,17.3,17.0,81.0,78.0,81.0
20230214,800,20.1,17.5,20.6,20.1,17.5,17.1,85.0,81.0,85.0
20230214,900,20.1,18.0,20.2,20.0,18.0,17.5,88.0,85.0,88.0
20230214,1000,23.5,18.8,23.6,20.1,19.5,17.9,88.0,75.0,75.0
20230214,1100,23.1,18.0,23.9,22.6,18.9,17.2,75.0,69.0,73.0
20230214,1200,24.0,17.6,24.0,23.1,18.4,17.1,73.0,67.0,67.0
20230214,1300,25.7,18.3,26.4,24.1,19.3,17.3,68.0,62.0,64.0
20230214,1400,27.0,17.4,27.4,25.5,18.9,17.2,64.0,55.0,56.0
20230214,1500,27.8,17.3,28.3,26.6,18.2,16.8,57.0,51.0,53.0
20230214,1600,28.1,16.7,28.4,27.5,17.7,16.3,54.0,49.0,50.0
20230214,1700,29.0,15.9,29.3,27.9,17.4,15.9,51.0,45.0,45.0
20230214,1800,29.7,16.3,30.3,28.6,18.1,15.9,51.0,44.0,44.0
20230214,1900,29.7,16.3,29.8,28.6,16.9,15.2,47.0,44.0,44.0
20230214,2000,27.7,16.8,29.7,27.7,17.0,15.2,52.0,43.0,51.0
20230214,2100,27.1,17.4,27.7,27.0,17.5,16.8,56.0,51.0,55.0
20230214,2200,26.5,17.1,27.1,26.5,17.9,16.9,58.0,55.0,56.0
20230214,2300,25.7,17.8,26.6,25.7,17.8,17.1,62.0,56.0,62.0
20230215,0,24.5,17.3,25.7,24.5,18.3,17.2,65.0,62.0,64.0
20230215,100,23.7,17.7,24.6,23.6,18.0,17.3,71.0,64.0,69.0
20230215,200,23.1,17.8,23.7,22.7,18.2,17.6,75.0,69.0,72.0
20230215,300,23.0,17.5,23.6,23.0,17.8,17.3,72.0,68.0,71.0
20230215,400,21.3,17.3,23.0,21.3,17.6,16.2,78.0,68.0,78.0
20230215,500,21.7,17.2,21.7,21.2,17.6,17.2,79.0,76.0,76.0
20230215,600,20.5,16.8,22.1,20.5,17.3,16.7,79.0,74.0,79.0
20230215,700,20.3,17.7,20.5,20.1,17.7,16.8,85.0,79.0,85.0
20230215,800,20.6,16.9,20.8,20.3,17.8,16.9,85.0,79.0,80.0
20230215,900,21.0,17.0,21.0,20.5,17.1,16.9,80.0,78.0,78.0
20230215,1000,21.9,17.4,21.9,20.9,17.4,17.0,79.0,76.0,76.0
20230215,1100,23.6,17.7,24.1,21.9,18.1,17.2,76.0,67.0,70.0
20230215,1200,24.8,18.2,24.8,23.5,18.4,17.5,70.0,65.0,67.0
20230215,1300,26.8,18.2,26.8,24.7,18.8,17.9,67.0,59.0,59.0
20230215,1400,28.1,18.3,28.1,26.7,18.5,17.7,59.0,55.0,55.0
20230215,1500,29.6,16.9,29.6,27.9,18.5,16.9,55.0,47.0,47.0
20230215,1600,30.4,16.5,30.6,29.2,17.3,16.0,48.0,43.0,43.0
20230215,1700,30.2,16.6,31.0,29.7,17.5,15.9,46.0,41.0,44.0
20230215,1800,30.4,16.9,31.1,30.0,17.3,16.2,45.0,42.0,44.0
20230215,1900,21.0,18.9,30.4,18.6,19.0,14.5,91.0,44.0,88.0
20230215,2000,23.0,19.8,23.0,21.0,19.9,19.0,88.0,82.0,82.0
20230215,2100,23.6,19.4,23.7,22.9,19.8,19.3,82.0,78.0,78.0
20230215,2200,23.6,18.8,23.6,22.9,19.5,18.8,80.0,75.0,75.0
20230215,2300,23.4,18.2,23.6,23.1,18.7,18.2,76.0,72.0,73.0
20230216,0,23.0,17.9,23.5,22.9,18.3,17.9,74.0,72.0,73.0
20230216,100,22.4,17.7,23.0,22.4,17.9,17.7,75.0,73.0,75.0
20230216,200,22.2,17.1,22.5,22.2,17.8,17.1,75.0,73.0,73.0
20230216,300,21.7,17.2,22.2,21.6,17.2,17.1,76.0,73.0,76.0
20230216,400,21.8,17.0,21.9,21.6,17.2,17.0,76.0,74.0,74.0
20230216,500,21.8,17.2,22.0,21.7,17.2,16.9,75.0,73.0,75.0
20230216,600,21.5,17.4,21.9,21.5,17.4,17.2,77.0,75.0,77.0
20230216,700,21.5,17.6,21.6,21.4,17.7,17.4,79.0,77.0,78.0
20230216,800,21.4,17.4,21.6,21.4,17.6,17.4,78.0,78.0,78.0
20230216,900,21.3,17.0,21.4,21.3,17.4,17.0,78.0,76.0,76.0
20230216,1000,21.6,17.0,21.6,21.3,17.0,16.9,76.0,75.0,75.0
20230216,1100,22.0,16.8,22.1,21.6,17.0,16.7,75.0,72.0,72.0
20230216,1200,23.1,17.1,23.1,22.1,17.2,16.7,72.0,69.0,69.0
20230216,1300,23.8,17.5,23.9,23.1,17.6,16.9,69.0,67.0,68.0
20230216,1400,24.3,18.0,24.3,23.7,18.1,17.5,69.0,67.0,68.0
20230216,1500,24.8,18.3,24.8,24.2,18.4,17.9,69.0,67.0,67.0
20230216,1600,26.6,18.0,26.6,24.8,18.6,17.4,67.0,58.0,59.0
20230216,1700,27.0,17.3,27.7,26.3,18.0,17.2,59.0,53.0,55.0
20230216,1800,28.2,18.1,29.2,27.0,18.3,17.3,56.0,50.0,54.0
20230216,1900,27.4,18.0,28.5,26.2,19.2,17.4,60.0,54.0,57.0
20230216,2000,26.0,18.4,27.4,25.9,18.8,17.2,63.0,56.0,63.0
20230216,2100,24.9,18.1,26.5,24.9,18.7,17.8,67.0,60.0,66.0
20230216,2200,24.0,17.8,25.0,24.0,18.5,17.7,69.0,65.0,69.0
20230216,2300,23.0,18.2,24.0,22.4,18.4,17.4,77.0,67.0,74.0
20230217,0,19.5,17.7,23.2,19.5,18.6,16.7,89.0,70.0,89.0
20230217,100,19.4,18.4,19.6,19.1,18.5,17.8,94.0,90.0,94.0
20230217,200,20.0,18.0,20.0,19.4,18.4,17.9,94.0,89.0,89.0
20230217,300,20.4,18.0,20.4,20.0,18.2,18.0,89.0,86.0,86.0
20230217,400,20.3,18.0,20.5,20.1,18.1,17.8,87.0,85.0,86.0
20230217,500,20.7,17.8,20.7,20.3,18.0,17.8,86.0,84.0,84.0
20230217,600,20.9,17.9,20.9,20.7,17.9,17.6,84.0,82.0,83.0
20230217,700,21.0,16.8,21.2,20.9,17.9,16.8,83.0,76.0,77.0
20230217,800,20.9,17.0,21.1,20.7,17.0,16.8,79.0,77.0,78.0
20230217,900,21.0,16.9,21.1,20.8,17.1,16.9,79.0,77.0,78.0
20230217,1000,21.6,16.8,21.6,20.8,17.0,16.8,79.0,74.0,74.0
20230217,1100,22.3,17.2,22.3,21.6,17.2,16.7,75.0,72.0,73.0
20230217,1200,23.7,16.8,23.7,22.3,17.5,16.7,73.0,65.0,65.0
20230217,1300,25.3,18.5,25.3,23.7,18.5,16.8,67.0,64.0,66.0
20230217,1400,26.7,17.3,27.0,25.3,18.3,16.6,66.0,54.0,57.0
20230217,1500,26.2,16.6,27.7,26.0,18.2,16.0,59.0,52.0,56.0
20230217,1600,28.0,17.0,28.0,26.3,17.5,16.1,56.0,50.0,51.0
20230217,1700,27.6,16.8,29.0,27.6,17.4,16.2,52.0,47.0,52.0
20230217,1800,28.2,17.0,28.2,27.4,17.3,16.5,53.0,50.0,51.0
20230217,1900,28.4,16.1,29.2,28.2,17.4,15.9,51.0,47.0,47.0
20230217,2000,27.6,17.2,28.5,27.6,17.3,16.1,53.0,47.0,53.0
20230217,2100,26.9,17.9,27.8,26.9,17.9,17.2,58.0,53.0,58.0
20230217,2200,25.8,18.2,26.9,25.8,18.2,17.8,63.0,58.0,63.0
20230217,2300,24.5,18.6,25.8,24.5,18.9,17.9,71.0,63.0,70.0
20230218,0,24.6,18.3,24.6,24.4,18.7,18.1,70.0,67.0,68.0
20230218,100,24.4,18.1,24.6,24.0,18.4,17.9,69.0,68.0,68.0
20230218,200,24.2,18.3,24.4,24.0,18.5,18.0,71.0,68.0,70.0
20230218,300,24.0,18.7,24.2,23.9,18.7,18.3,72.0,70.0,72.0
20230218,400,23.7,18.8,24.0,23.5,18.8,18.6,74.0,72.0,74.0
20230218,500,21.2,18.4,23.7,21.2,19.5,18.4,84.0,74.0,84.0
20230218,600,21.0,20.2,21.2,20.4,20.2,18.1,95.0,84.0,95.0
20230218,700,20.9,20.4,21.0,20.7,20.4,20.0,97.0,95.0,97.0
20230218,800,21.2,20.7,21.2,20.9,20.7,20.4,97.0,97.0,97.0
20230218,900,20.8,20.0,21.2,20.8,20.7,20.0,97.0,95.0,95.0
20230218,1000,21.3,20.3,21.3,20.8,20.3,20.0,95.0,94.0,94.0
20230218,1100,22.3,20.4,22.3,21.3,20.7,20.2,94.0,89.0,89.0
20230218,1200,23.4,19.9,23.4,22.3,20.5,19.8,89.0,81.0,81.0
20230218,1300,25.5,19.1,25.9,23.4,20.8,19.1,82.0,68.0,68.0
20230218,1400,26.1,19.4,26.8,25.4,20.2,18.9,71.0,65.0,67.0
20230218,1500,25.9,19.5,26.3,25.4,20.2,18.8,71.0,65.0,68.0
20230218,1600,23.5,19.6,26.7,23.5,20.3,19.1,79.0,67.0,79.0
20230218,1700,20.0,18.8,23.5,19.2,20.0,17.5,93.0,79.0,93.0
20230218,1800,20.9,19.5,21.4,20.0,20.2,18.8,94.0,92.0,92.0
20230218,1900,20.3,18.0,21.0,20.3,19.6,18.0,92.0,87.0,87.0
20230218,2000,20.2,17.4,20.4,20.2,18.0,17.3,87.0,84.0,84.0
20230218,2100,20.0,17.1,20.2,19.9,17.3,17.0,84.0,83.0,83.0
20230218,2200,19.9,17.0,20.0,19.9,17.2,17.0,84.0,83.0,84.0
20230218,2300,19.8,17.0,19.9,19.8,17.2,17.0,85.0,84.0,84.0
20230219,0,19.6,17.1,19.8,19.6,17.1,17.0,85.0,84.0,85.0
20230219,100,19.4,16.7,19.7,19.4,17.1,16.7,85.0,84.0,85.0
20230219,200,18.8,17.1,19.4,18.7,17.1,16.7,90.0,85.0,90.0
20230219,300,18.5,17.1,18.8,18.5,17.3,17.1,92.0,90.0,92.0
20230219,400,18.7,17.3,18.8,18.5,17.4,17.1,92.0,92.0,92.0
20230219,500,18.4,16.8,18.8,18.4,17.4,16.8,92.0,90.0,90.0
20230219,600,18.2,16.6,18.5,18.2,16.9,16.5,90.0,90.0,90.0
20230219,700,18.2,16.4,18.3,18.2,16.6,16.4,90.0,89.0,90.0
20230219,800,18.0,16.3,18.2,18.0,16.5,16.2,90.0,89.0,90.0
20230219,900,17.7,16.3,18.0,17.7,16.4,16.2,91.0,90.0,91.0
20230219,1000,17.6,16.5,17.7,17.5,16.5,16.3,93.0,91.0,93.0
20230219,1100,17.8,16.7,17.9,17.6,16.8,16.5,94.0,93.0,94.0
20230219,1200,18.0,17.0,18.0,17.8,17.0,16.7,94.0,94.0,94.0
20230219,1300,18.4,17.4,18.5,18.0,17.4,17.0,94.0,93.0,94.0
20230219,1400,18.5,17.1,18.7,18.3,17.5,17.0,94.0,91.0,91.0
20230219,1500,19.0,17.1,19.1,18.5,17.5,16.9,92.0,88.0,88.0
20230219,1600,19.5,16.8,19.7,19.0,17.2,16.7,88.0,84.0,84.0
20230219,1700,19.6,16.6,19.8,19.5,17.0,16.6,84.0,83.0,83.0
20230219,1800,19.6,16.6,20.3,19.4,17.1,16.3,83.0,80.0,82.0
20230219,1900,19.3,16.5,19.7,19.2,16.6,16.2,84.0,81.0,84.0
20230219,2000,19.3,16.2,19.4,19.2,16.4,16.1,84.0,82.0,82.0
20230219,2100,19.1,16.1,19.3,19.0,16.3,16.1,84.0,82.0,83.0
20230219,2200,18.9,16.2,19.1,18.9,16.2,16.0,84.0,83.0,84.0
20230219,2300,18.9,16.2,18.9,18.8,16.2,16.1,85.0,84.0,84.0
20230220,0,18.5,16.4,18.9,18.5,16.4,16.2,87.0,84.0,87.0
20230220,100,18.2,16.9,18.5,18.1,17.0,16.4,92.0,87.0,92.0
20230220,200,18.3,17.3,18.3,18.1,17.3,16.9,94.0,92.0,94.0
20230220,300,18.4,17.5,18.4,18.2,17.6,17.2,95.0,94.0,95.0
20230220,400,18.5,17.7,18.6,18.4,17.7,17.5,95.0,94.0,95.0
20230220,500,18.6,17.8,18.6,18.4,17.8,17.6,95.0,95.0,95.0
20230220,600,18.6,17.9,18.7,18.6,17.9,17.7,95.0,95.0,95.0
20230220,700,18.7,18.0,18.8,18.6,18.0,17.8,96.0,95.0,96.0
20230220,800,18.8,18.0,18.9,18.7,18.0,17.9,96.0,95.0,95.0
20230220,900,19.0,18.0,19.0,18.8,18.0,17.9,95.0,94.0,94.0
20230220,1000,19.7,18.0,19.7,19.0,18.1,17.9,94.0,90.0,90.0
20230220,1100,21.4,18.0,21.5,19.7,18.5,17.7,90.0,80.0,81.0
20230220,1200,23.1,17.9,23.6,21.3,18.8,17.2,81.0,70.0,73.0
20230220,1300,24.8,18.3,25.0,23.2,18.6,17.0,74.0,63.0,67.0
20230220,1400,27.0,17.5,27.1,24.6,18.8,17.1,68.0,56.0,56.0
20230220,1500,29.4,18.1,29.4,26.1,19.1,16.6,60.0,50.0,51.0
20230220,1600,28.2,15.6,29.9,27.8,17.8,14.9,51.0,42.0,46.0
20230220,1700,30.0,16.2,30.1,28.1,17.0,15.0,50.0,40.0,43.0
20230220,1800,29.3,15.0,30.2,28.6,16.5,14.2,46.0,39.0,42.0
20230220,1900,30.0,13.8,30.6,28.4,15.4,13.1,43.0,35.0,37.0
20230220,2000,25.6,18.6,31.5,25.6,18.8,13.6,66.0,36.0,66.0
20230220,2100,18.9,18.1,25.6,17.7,18.7,15.7,95.0,66.0,95.0
20230220,2200,20.9,20.5,20.9,18.7,20.5,17.9,97.0,95.0,97.0
20230220,2300,21.1,18.9,21.2,20.8,20.6,18.9,97.0,87.0,87.0
20230221,0,21.0,18.0,21.1,20.6,18.8,17.6,87.0,82.0,83.0
20230221,100,21.0,18.4,21.1,20.8,18.5,18.0,85.0,83.0,85.0
20230221,200,20.7,18.5,21.0,20.6,18.5,18.3,87.0,85.0,87.0
20230221,300,20.5,18.7,20.8,20.4,18.7,18.5,89.0,87.0,89.0
20230221,400,20.5,18.5,20.6,20.3,18.8,18.5,90.0,89.0,89.0
20230221,500,20.5,18.1,20.5,20.4,18.6,18.1,89.0,86.0,86.0
20230221,600,20.3,18.0,20.5,20.3,18.1,17.9,87.0,86.0,87.0
20230221,700,20.0,18.2,20.5,19.9,18.2,17.7,90.0,86.0,90.0
20230221,800,20.2,18.0,20.4,19.9,18.6,17.8,91.0,87.0,87.0
20230221,900,20.0,17.6,20.3,19.9,18.1,17.4,87.0,85.0,86.0
20230221,1000,21.0,18.3,21.0,20.0,18.3,17.5,86.0,83.0,84.0
20230221,1100,23.1,18.5,23.7,21.1,19.8,18.1,84.0,73.0,75.0
20230221,1200,23.2,18.3,23.3,22.5,18.6,17.6,76.0,73.0,74.0
20230221,1300,24.4,18.2,24.4,22.8,18.2,17.1,74.0,67.0,69.0
20230221,1400,23.9,17.0,24.9,23.9,18.1,16.9,68.0,63.0,65.0
20230221,1500,26.1,17.5,26.2,23.8,18.6,17.0,69.0,59.0,59.0
20230221,1600,27.8,16.9,28.0,25.7,19.1,15.9,62.0,49.0,51.0
20230221,1700,27.6,16.6,27.8,25.6,17.6,16.0,58.0,49.0,51.0
20230221,1800,28.7,15.7,28.8,27.6,17.1,15.3,52.0,44.0,45.0
20230221,1900,27.7,15.2,28.9,27.7,15.9,14.3,47.0,42.0,46.0
20230221,2000,22.8,18.1,27.7,22.7,18.8,15.1,75.0,46.0,75.0
20230221,2100,21.3,16.7,22.9,21.3,18.0,16.7,76.0,72.0,75.0
20230221,2200,18.9,17.1,21.4,18.7,17.1,16.4,90.0,75.0,90.0
20230221,2300,19.0,17.3,19.1,18.7,17.3,16.7,90.0,87.0,90.0
20230222,0,18.7,17.4,19.2,18.6,17.9,17.3,92.0,90.0,92.0
20230222,100,19.1,18.0,19.1,18.6,18.0,17.3,93.0,92.0,93.0
20230222,200,19.0,17.6,19.2,19.0,18.1,17.6,93.0,92.0,92.0
20230222,300,19.0,16.7,19.2,18.8,17.5,16.6,92.0,86.0,86.0
20230222,400,19.2,17.1,19.4,18.9,17.2,16.7,88.0,86.0,87.0
20230222,500,18.9,16.9,19.3,18.9,17.3,16.9,89.0,87.0,88.0
20230222,600,19.0,16.6,19.1,18.8,17.0,16.5,88.0,86.0,86.0
20230222,700,19.2,16.6,19.2,18.8,16.7,16.3,86.0,85.0,85.0
20230222,800,18.9,17.1,19.2,18.9,17.1,16.6,89.0,85.0,89.0
20230222,900,18.8,17.1,19.0,18.7,17.2,17.0,90.0,89.0,90.0
20230222,1000,19.8,17.5,19.8,18.8,17.7,17.1,90.0,87.0,87.0
20230222,1100,21.3,18.0,21.3,19.8,18.0,17.4,87.0,81.0,81.0
20230222,1200,23.7,18.4,23.7,21.3,18.5,16.7,81.0,68.0,72.0
20230222,1300,25.0,16.8,25.4,23.2,18.6,16.8,72.0,61.0,61.0
20230222,1400,26.6,18.0,26.6,24.5,18.4,16.6,64.0,57.0,59.0
20230222,1500,26.3,18.0,27.0,25.6,18.8,16.4,62.0,55.0,60.0
20230222,1600,27.1,17.3,28.1,26.1,18.4,15.7,60.0,50.0,55.0
20230222,1700,26.2,17.7,27.8,26.2,18.1,15.5,60.0,48.0,60.0
20230222,1800,22.0,18.9,26.2,22.0,18.9,17.7,83.0,59.0,83.0
20230222,1900,23.1,18.6,24.1,22.0,20.6,18.6,85.0,75.0,76.0
20230222,2000,22.7,18.1,23.3,22.7,18.7,18.0,76.0,73.0,75.0
20230222,2100,22.0,18.0,22.7,22.0,18.2,17.8,78.0,75.0,78.0
20230222,2200,21.6,18.0,22.0,21.6,18.2,17.9,80.0,78.0,80.0
20230222,2300,21.5,18.1,21.8,21.5,18.1,17.9,81.0,79.0,81.0
20230223,0,21.2,18.0,21.5,21.1,18.2,18.0,83.0,81.0,82.0
20230223,100,21.2,18.0,21.2,21.1,18.1,17.9,83.0,82.0,82.0
20230223,200,20.8,17.8,21.2,20.8,18.0,17.7,83.0,82.0,83.0
20230223,300,20.4,17.8,20.8,20.4,17.9,17.7,85.0,83.0,85.0
20230223,400,20.3,17.9,20.4,20.2,18.1,17.7,87.0,85.0,86.0
20230223,500,20.2,18.0,20.3,20.1,18.0,17.8,87.0,86.0,87.0
20230223,600,20.3,18.1,20.4,20.1,18.1,17.9,87.0,87.0,87.0
20230223,700,20.2,17.9,20.4,20.2,18.1,17.9,87.0,86.0,86.0
20230223,800,20.0,17.7,20.2,20.0,17.9,17.7,87.0,86.0,87.0
20230223,900,19.6,17.6,20.0,19.5,17.7,17.5,88.0,87.0,88.0
20230223,1000,20.1,17.7,20.2,19.6,17.9,17.5,88.0,86.0,86.0
20230223,1100,20.7,17.9,20.7,20.0,18.1,17.6,87.0,84.0,84.0
20230223,1200,22.3,18.0,22.3,20.6,18.2,17.4,84.0,77.0,77.0
20230223,1300,24.7,17.7,25.0,22.3,18.9,17.4,77.0,65.0,65.0
20230223,1400,25.9,17.7,26.7,24.5,19.0,17.2,68.0,59.0,60.0
20230223,1500,28.0,17.7,28.1,25.7,19.3,16.8,63.0,52.0,54.0
20230223,1600,28.6,17.0,28.6,26.9,17.6,15.9,56.0,48.0,49.0
20230223,1700,27.7,18.1,28.6,27.1,18.1,16.2,56.0,48.0,56.0
20230223,1800,24.8,17.7,28.0,24.7,18.4,16.8,66.0,52.0,65.0
20230223,1900,22.0,17.2,24.8,21.8,18.3,16.8,79.0,64.0,74.0
20230223,2000,21.4,19.0,22.1,20.1,19.1,17.3,88.0,74.0,86.0
20230223,2100,21.7,19.6,21.9,21.4,19.6,18.9,88.0,86.0,87.0
20230223,2200,20.9,18.9,21.8,20.9,19.6,18.8,88.0,87.0,88.0
20230223,2300,21.2,19.2,21.3,20.9,19.3,18.9,89.0,88.0,88.0
20230224,0,21.3,19.0,21.4,21.2,19.4,19.0,88.0,87.0,87.0
20230224,100,21.1,19.0,21.3,21.0,19.1,18.9,88.0,87.0,88.0
20230224,200,20.9,18.5,21.2,20.9,19.0,18.5,88.0,86.0,86.0
20230224,300,20.6,18.5,20.9,20.5,18.6,18.4,88.0,86.0,88.0
20230224,400,20.5,18.3,20.7,20.4,18.6,18.3,88.0,87.0,88.0
20230224,500,20.3,18.2,20.5,20.3,18.4,18.2,88.0,88.0,88.0
20230224,600,20.2,18.1,20.4,20.1,18.4,18.1,88.0,88.0,88.0
20230224,700,19.9,18.0,20.2,19.9,18.2,18.0,89.0,88.0,89.0
20230224,800,19.6,17.9,19.9,19.6,18.1,17.8,90.0,89.0,90.0
20230224,900,19.5,18.0,19.7,19.4,18.0,17.8,91.0,90.0,91.0
20230224,1000,19.8,18.2,20.0,19.5,18.5,18.0,92.0,90.0,90.0
