Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190210,2000,31.9,11.4,32.4,31.2,12.4,10.8,31.0,27.0,28.0
20190210,2100,28.0,17.3,31.9,28.0,18.0,10.8,52.0,28.0,52.0
20190210,2200,26.2,18.6,28.0,26.2,18.6,17.0,63.0,52.0,63.0
20190210,2300,25.7,18.3,26.4,25.7,18.8,17.8,64.0,60.0,64.0
20190211,0,25.5,18.4,25.8,25.5,19.1,18.3,67.0,64.0,65.0
20190211,100,24.8,18.9,25.5,24.8,18.9,18.2,70.0,64.0,70.0
20190211,200,24.3,17.5,24.9,24.3,19.2,17.5,72.0,66.0,66.0
20190211,300,23.2,17.8,24.3,23.2,18.1,17.5,72.0,66.0,72.0
20190211,400,22.9,18.1,23.2,22.7,18.2,17.8,75.0,72.0,74.0
20190211,500,22.9,18.3,23.0,22.8,18.4,18.1,76.0,74.0,75.0
20190211,600,22.5,17.8,22.9,22.4,18.3,17.8,76.0,75.0,75.0
20190211,700,22.0,17.9,22.5,21.9,17.9,17.7,78.0,75.0,78.0
20190211,800,22.2,17.9,22.2,21.6,18.1,17.7,79.0,77.0,77.0
20190211,900,23.6,17.4,23.6,22.2,18.0,17.4,77.0,68.0,68.0
20190211,1000,24.2,17.3,24.5,23.6,17.4,17.1,68.0,64.0,65.0
20190211,1100,24.8,17.5,24.8,23.8,17.6,17.1,67.0,64.0,64.0
20190211,1200,26.8,18.4,26.8,24.7,18.5,17.3,65.0,58.0,60.0
20190211,1300,27.7,18.1,27.7,26.6,18.6,17.6,60.0,56.0,56.0
20190211,1400,29.1,18.0,29.1,27.7,18.6,17.3,56.0,50.0,51.0
20190211,1500,29.4,17.3,29.5,28.2,18.4,16.9,53.0,47.0,48.0
20190211,1600,30.1,16.6,30.4,29.3,18.0,16.4,50.0,44.0,44.0
20190211,1700,32.0,17.3,32.0,30.0,17.8,15.9,46.0,41.0,42.0
20190211,1800,31.4,15.7,32.2,30.9,17.1,15.3,41.0,38.0,39.0
20190211,1900,32.3,16.6,32.5,31.3,16.7,15.3,40.0,37.0,39.0
20190211,2000,31.4,15.8,32.3,31.2,16.6,15.2,40.0,37.0,39.0
20190211,2100,30.3,16.1,31.4,30.3,16.3,15.4,43.0,39.0,43.0
20190211,2200,29.6,16.7,30.3,29.4,16.8,16.2,46.0,43.0,46.0
20190211,2300,28.5,18.1,29.6,28.4,18.1,16.7,54.0,46.0,53.0
20190212,0,27.0,18.3,28.5,27.0,18.6,18.0,59.0,53.0,59.0
20190212,100,26.7,18.2,27.2,26.6,18.6,18.1,60.0,58.0,60.0
20190212,200,25.8,18.0,26.7,25.7,18.3,17.8,62.0,60.0,62.0
20190212,300,25.6,18.1,25.8,25.4,18.2,17.9,64.0,62.0,63.0
20190212,400,25.5,17.9,26.0,25.5,18.2,17.8,63.0,61.0,63.0
20190212,500,25.1,18.0,25.6,25.0,18.0,17.7,65.0,62.0,65.0
20190212,600,25.0,17.6,25.1,24.8,18.1,17.6,66.0,63.0,64.0
20190212,700,24.6,17.1,25.0,24.5,17.5,17.0,64.0,63.0,63.0
20190212,800,23.4,18.2,24.7,23.4,18.2,17.1,73.0,63.0,73.0
20190212,900,23.4,18.3,23.4,23.2,18.4,18.2,74.0,73.0,73.0
20190212,1000,23.7,18.6,23.7,23.3,18.6,18.3,74.0,73.0,73.0
20190212,1100,23.8,18.5,23.9,23.6,18.8,18.5,73.0,72.0,72.0
20190212,1200,24.8,18.4,24.8,23.8,18.8,18.2,72.0,67.0,68.0
20190212,1300,26.0,18.4,26.3,24.9,18.7,17.9,68.0,61.0,63.0
20190212,1400,25.8,18.7,26.4,25.5,18.7,18.0,66.0,61.0,65.0
20190212,1500,26.2,17.6,27.0,25.5,19.6,17.4,66.0,58.0,59.0
20190212,1600,27.2,18.4,27.8,25.9,19.0,17.5,62.0,56.0,59.0
20190212,1700,27.8,16.2,28.4,26.9,18.5,15.4,59.0,46.0,49.0
20190212,1800,27.5,17.4,27.9,26.9,17.8,15.7,56.0,49.0,54.0
20190212,1900,27.8,16.4,28.7,26.9,18.1,16.4,57.0,48.0,50.0
20190212,2000,26.4,17.1,27.8,26.4,17.1,16.3,56.0,50.0,56.0
20190212,2100,22.9,17.4,26.5,22.9,18.4,17.1,72.0,56.0,71.0
20190212,2200,22.8,19.7,22.9,22.3,19.7,17.5,83.0,71.0,83.0
20190212,2300,21.7,19.0,22.9,21.7,19.9,18.9,85.0,82.0,85.0
20190213,0,21.3,18.7,21.7,21.3,19.1,18.7,86.0,85.0,85.0
20190213,100,21.2,18.6,21.4,21.2,18.9,18.6,86.0,85.0,85.0
20190213,200,21.3,18.1,21.4,21.2,18.6,18.1,85.0,82.0,82.0
20190213,300,21.2,17.9,21.3,21.0,18.0,17.7,83.0,80.0,82.0
20190213,400,20.7,17.3,21.3,20.7,17.9,17.3,82.0,80.0,81.0
20190213,500,20.8,17.3,20.8,20.4,17.7,17.3,84.0,81.0,81.0
20190213,600,20.9,17.2,20.9,20.7,17.4,17.1,81.0,79.0,80.0
20190213,700,19.8,17.5,20.9,19.6,17.5,17.1,87.0,80.0,87.0
20190213,800,19.8,17.8,19.9,19.6,17.8,17.5,88.0,87.0,88.0
20190213,900,19.7,17.8,20.0,19.6,17.9,17.6,89.0,87.0,89.0
20190213,1000,19.2,16.9,19.7,19.2,17.8,16.9,89.0,86.0,86.0
20190213,1100,19.1,16.3,19.2,18.8,16.8,16.2,86.0,84.0,84.0
20190213,1200,20.1,16.3,20.2,19.1,16.6,16.2,84.0,78.0,79.0
20190213,1300,19.4,16.9,20.2,19.3,17.0,16.2,86.0,79.0,86.0
20190213,1400,20.8,16.9,20.9,19.3,17.3,16.5,86.0,78.0,78.0
20190213,1500,21.8,16.2,21.8,20.2,16.8,15.8,78.0,71.0,71.0
20190213,1600,21.1,16.7,22.6,20.9,16.8,15.7,76.0,67.0,76.0
20190213,1700,20.5,17.2,22.3,20.1,17.3,16.2,82.0,70.0,81.0
20190213,1800,20.4,16.6,20.6,19.5,17.9,16.6,86.0,79.0,79.0
20190213,1900,19.7,15.3,20.4,19.7,16.6,15.2,79.0,75.0,76.0
20190213,2000,19.0,14.2,19.8,19.0,15.4,14.2,76.0,74.0,74.0
20190213,2100,18.9,14.4,19.1,18.8,14.4,14.1,75.0,73.0,75.0
20190213,2200,18.8,14.1,18.9,18.7,14.5,14.1,76.0,74.0,74.0
20190213,2300,18.7,14.5,18.9,18.7,14.6,14.0,77.0,74.0,77.0
20190214,0,18.7,14.3,18.7,18.6,14.6,14.2,77.0,76.0,76.0
20190214,100,18.6,14.5,18.7,18.5,14.6,14.3,78.0,76.0,77.0
20190214,200,18.4,14.9,18.7,18.4,15.1,14.4,81.0,77.0,80.0
20190214,300,18.2,15.1,18.4,18.0,15.3,14.9,84.0,80.0,82.0
20190214,400,18.4,14.9,18.5,18.2,15.2,14.8,82.0,80.0,80.0
20190214,500,18.4,14.9,18.6,18.4,15.0,14.8,80.0,79.0,80.0
20190214,600,18.3,14.8,18.4,18.3,14.9,14.7,81.0,79.0,80.0
20190214,700,18.3,14.8,18.4,18.3,14.8,14.7,80.0,80.0,80.0
20190214,800,18.3,14.5,18.3,18.1,14.8,14.5,80.0,79.0,79.0
20190214,900,18.2,14.5,18.3,18.2,14.5,14.3,79.0,78.0,79.0
20190214,1000,18.7,14.5,18.7,18.2,14.7,14.4,79.0,76.0,77.0
20190214,1100,19.6,14.4,19.6,18.7,14.6,14.0,77.0,70.0,72.0
20190214,1200,20.4,14.3,20.5,19.6,14.6,13.9,72.0,67.0,68.0
20190214,1300,22.1,14.8,22.2,20.4,15.4,14.2,69.0,63.0,64.0
20190214,1400,22.6,14.1,23.6,21.6,15.5,13.9,64.0,57.0,58.0
20190214,1500,23.5,14.7,23.9,22.6,15.1,13.7,60.0,55.0,58.0
20190214,1600,22.3,14.5,23.8,22.1,15.4,14.0,63.0,56.0,62.0
20190214,1700,22.5,15.1,22.7,22.1,15.3,14.3,64.0,60.0,63.0
20190214,1800,22.3,15.7,23.9,22.3,16.0,14.7,67.0,58.0,67.0
20190214,1900,21.6,15.5,22.3,21.1,15.9,15.3,71.0,67.0,68.0
20190214,2000,22.0,13.9,22.7,21.5,15.8,13.9,69.0,59.0,60.0
20190214,2100,21.5,15.1,22.1,21.5,15.1,13.3,67.0,58.0,67.0
20190214,2200,20.7,15.4,21.5,20.7,15.5,15.1,72.0,67.0,72.0
20190214,2300,20.3,15.5,20.7,20.3,15.6,15.3,74.0,72.0,74.0
20190215,0,19.8,15.3,20.3,19.8,15.5,14.9,75.0,72.0,75.0
20190215,100,20.0,15.3,20.1,19.8,15.3,15.1,75.0,73.0,74.0
20190215,200,19.8,14.5,20.0,19.8,15.4,14.5,75.0,71.0,71.0
20190215,300,19.4,14.3,19.8,19.3,14.5,14.3,73.0,71.0,72.0
20190215,400,19.4,14.3,19.5,19.4,14.4,14.1,73.0,71.0,73.0
20190215,500,19.3,14.8,19.4,19.3,14.8,14.3,75.0,73.0,75.0
20190215,600,18.7,14.7,19.3,18.7,14.9,14.7,78.0,75.0,78.0
20190215,700,18.2,14.8,18.7,18.2,14.8,14.7,80.0,78.0,80.0
20190215,800,18.2,14.9,18.3,18.1,15.0,14.8,82.0,80.0,82.0
20190215,900,18.0,15.2,18.1,17.9,15.2,14.9,84.0,82.0,84.0
20190215,1000,19.2,15.6,19.3,18.0,15.9,15.2,84.0,79.0,80.0
20190215,1100,19.6,15.6,19.8,19.1,16.0,15.5,80.0,77.0,78.0
20190215,1200,19.8,16.0,20.0,19.6,16.0,15.6,79.0,77.0,79.0
20190215,1300,19.0,16.6,20.0,18.9,16.6,16.0,86.0,79.0,86.0
20190215,1400,19.6,16.6,19.7,18.9,17.0,16.5,86.0,83.0,83.0
20190215,1500,20.1,17.4,20.1,19.6,17.5,16.6,85.0,82.0,85.0
20190215,1600,20.3,17.7,20.6,19.8,18.1,17.2,86.0,84.0,85.0
20190215,1700,20.7,18.8,20.7,19.6,18.8,17.3,89.0,85.0,89.0
20190215,1800,21.3,18.9,21.8,20.4,19.6,18.4,89.0,86.0,86.0
20190215,1900,22.9,19.8,22.9,21.1,20.2,18.8,87.0,83.0,83.0
20190215,2000,22.2,19.3,23.6,22.1,19.8,18.8,84.0,77.0,84.0
20190215,2100,22.0,19.2,22.2,22.0,19.6,19.2,86.0,84.0,84.0
20190215,2200,21.2,19.0,22.0,21.2,19.2,18.9,87.0,84.0,87.0
20190215,2300,21.7,19.4,21.7,21.1,19.4,18.9,88.0,86.0,86.0
20190216,0,19.0,17.3,21.7,18.9,19.3,17.3,90.0,86.0,90.0
20190216,100,19.2,17.5,19.3,18.9,17.6,17.2,90.0,90.0,90.0
20190216,200,19.2,17.4,19.2,19.0,17.5,17.3,90.0,90.0,90.0
20190216,300,19.2,17.3,19.3,19.1,17.5,17.3,90.0,89.0,89.0
20190216,400,19.1,17.2,19.4,19.1,17.5,17.2,89.0,89.0,89.0
20190216,500,19.3,17.5,19.3,19.1,17.5,17.2,89.0,89.0,89.0
20190216,600,19.2,17.5,19.4,19.2,17.6,17.4,90.0,89.0,90.0
20190216,700,19.3,17.7,19.4,19.2,17.7,17.5,90.0,90.0,90.0
20190216,800,19.4,17.9,19.4,19.3,17.9,17.7,91.0,90.0,91.0
20190216,900,19.8,18.3,19.8,19.4,18.3,17.8,91.0,91.0,91.0
20190216,1000,19.8,18.3,20.1,19.8,18.5,18.2,91.0,91.0,91.0
20190216,1100,19.7,18.2,19.9,19.5,18.4,17.9,91.0,91.0,91.0
20190216,1200,20.1,18.6,20.4,19.7,18.9,18.2,91.0,91.0,91.0
20190216,1300,21.1,19.5,21.1,20.1,19.5,18.5,91.0,91.0,91.0
20190216,1400,21.8,19.5,21.8,20.8,19.7,19.1,91.0,87.0,87.0
20190216,1500,22.8,19.0,22.8,21.7,19.7,18.9,87.0,79.0,79.0
20190216,1600,22.3,19.2,23.5,22.2,19.4,18.7,83.0,76.0,82.0
20190216,1700,23.6,20.5,23.6,20.5,20.9,17.9,88.0,82.0,83.0
20190216,1800,24.6,18.8,25.2,23.4,20.3,18.5,83.0,68.0,70.0
20190216,1900,21.4,18.8,24.9,21.4,19.2,18.7,86.0,69.0,85.0
20190216,2000,20.1,18.3,21.4,20.1,18.8,18.2,89.0,85.0,89.0
20190216,2100,19.6,18.0,20.2,19.6,18.5,17.9,90.0,89.0,90.0
20190216,2200,19.8,18.1,19.9,19.6,18.3,17.9,90.0,90.0,90.0
20190216,2300,20.0,18.2,20.0,19.8,18.2,18.0,90.0,89.0,90.0
20190217,0,20.0,18.1,20.0,19.9,18.2,18.1,90.0,89.0,89.0
20190217,100,20.1,18.4,20.2,19.9,18.4,18.1,90.0,89.0,90.0
20190217,200,20.1,18.4,20.2,20.0,18.4,18.3,90.0,90.0,90.0
20190217,300,20.0,18.3,20.1,19.9,18.4,18.3,90.0,90.0,90.0
20190217,400,20.0,18.3,20.0,19.9,18.4,18.2,90.0,90.0,90.0
20190217,500,20.1,18.3,20.2,20.0,18.4,18.3,90.0,90.0,90.0
20190217,600,19.4,17.7,20.1,19.4,18.4,17.7,90.0,90.0,90.0
20190217,700,19.3,17.6,19.5,19.3,17.8,17.5,90.0,89.0,90.0
20190217,800,19.5,17.8,19.5,19.3,17.8,17.5,90.0,89.0,90.0
20190217,900,19.4,17.7,19.7,19.4,18.0,17.7,90.0,90.0,90.0
20190217,1000,19.8,18.2,19.8,19.4,18.2,17.7,90.0,90.0,90.0
20190217,1100,20.7,18.7,20.7,19.7,18.7,18.0,90.0,88.0,88.0
20190217,1200,21.1,19.0,21.1,20.2,19.1,18.1,89.0,87.0,88.0
20190217,1300,22.2,18.7,22.2,21.1,19.2,18.4,88.0,80.0,80.0
20190217,1400,22.9,17.8,23.1,22.1,18.7,17.6,80.0,72.0,73.0
20190217,1500,23.6,17.5,23.7,22.9,18.4,17.5,74.0,69.0,69.0
20190217,1600,24.9,18.3,24.9,23.4,18.5,17.1,71.0,66.0,67.0
20190217,1700,24.5,17.3,25.5,24.5,18.4,16.8,67.0,60.0,64.0
20190217,1800,23.7,18.6,24.5,22.8,18.6,17.1,76.0,64.0,73.0
20190217,1900,24.3,16.8,24.3,23.7,18.7,16.3,74.0,61.0,63.0
20190217,2000,23.8,16.6,24.3,23.8,16.8,16.2,65.0,61.0,64.0
20190217,2100,23.2,17.1,23.8,23.2,17.2,16.3,69.0,63.0,69.0
20190217,2200,22.4,17.2,23.3,22.4,17.4,17.1,73.0,68.0,73.0
20190217,2300,22.4,17.0,22.5,22.3,17.5,17.0,74.0,71.0,71.0
20190218,0,21.6,18.5,22.4,21.6,18.5,16.9,83.0,71.0,83.0
20190218,100,21.4,18.8,21.6,21.2,18.9,18.5,86.0,83.0,85.0
20190218,200,20.8,18.0,21.4,20.7,18.8,18.0,86.0,84.0,84.0
20190218,300,20.7,18.2,20.9,20.5,18.2,17.8,85.0,84.0,85.0
20190218,400,20.6,18.2,20.7,20.5,18.3,18.0,86.0,85.0,86.0
20190218,500,20.2,17.7,20.6,20.2,18.2,17.7,87.0,85.0,85.0
20190218,600,20.0,17.5,20.2,19.9,17.7,17.4,86.0,85.0,86.0
20190218,700,19.8,17.6,20.0,19.7,17.6,17.4,87.0,86.0,87.0
20190218,800,19.7,17.4,20.0,19.7,17.7,17.4,87.0,87.0,87.0
20190218,900,19.9,17.6,19.9,19.5,17.7,17.2,87.0,87.0,87.0
20190218,1000,21.3,18.3,21.3,19.9,18.3,17.6,87.0,83.0,83.0
20190218,1100,22.9,18.1,22.9,21.2,18.4,17.6,83.0,74.0,74.0
20190218,1200,24.0,17.8,24.0,22.9,18.3,17.4,74.0,68.0,68.0
20190218,1300,24.3,17.6,25.4,23.8,18.5,17.3,69.0,63.0,67.0
20190218,1400,25.7,17.6,26.0,24.3,18.5,17.3,68.0,61.0,61.0
20190218,1500,27.0,17.0,27.4,25.6,18.3,16.6,62.0,53.0,54.0
20190218,1600,27.3,16.6,28.3,26.6,17.9,16.2,57.0,49.0,52.0
20190218,1700,28.0,16.4,28.7,27.3,18.0,15.8,54.0,48.0,49.0
20190218,1800,29.6,15.2,29.9,27.8,17.2,15.1,51.0,42.0,42.0
20190218,1900,28.3,15.6,29.6,28.0,16.3,15.1,48.0,42.0,46.0
20190218,2000,27.1,16.5,28.7,27.1,16.9,15.4,53.0,45.0,52.0
20190218,2100,24.9,19.4,27.1,24.9,19.4,16.5,71.0,52.0,71.0
20190218,2200,24.0,19.5,24.9,24.0,19.7,19.3,76.0,71.0,76.0
20190218,2300,23.7,19.1,24.0,23.6,19.6,19.1,77.0,76.0,76.0
20190219,0,23.3,18.9,23.8,23.3,19.3,18.9,77.0,75.0,76.0
20190219,100,23.2,19.2,23.5,23.2,19.2,18.3,78.0,73.0,78.0
20190219,200,22.8,19.3,23.2,22.8,19.4,19.2,81.0,78.0,81.0
20190219,300,22.6,19.1,22.8,22.5,19.4,19.1,81.0,80.0,81.0
20190219,400,22.3,18.9,22.6,22.3,19.1,18.8,81.0,81.0,81.0
20190219,500,21.9,18.7,22.3,21.7,18.9,18.5,83.0,81.0,82.0
20190219,600,21.7,18.3,21.9,21.7,18.7,18.3,82.0,81.0,81.0
20190219,700,22.3,17.7,22.5,21.7,18.4,17.7,81.0,75.0,75.0
20190219,800,22.4,17.9,22.5,22.1,17.9,17.7,76.0,74.0,76.0
20190219,900,21.7,17.8,22.4,21.7,17.8,17.7,79.0,76.0,78.0
20190219,1000,22.3,18.0,22.6,21.7,18.1,17.8,78.0,75.0,76.0
20190219,1100,23.9,18.4,23.9,22.3,18.4,17.9,77.0,71.0,71.0
20190219,1200,24.1,17.8,24.3,23.4,18.4,17.7,72.0,67.0,68.0
20190219,1300,25.8,17.5,26.2,24.1,18.5,17.1,68.0,58.0,60.0
20190219,1400,27.3,16.8,27.5,25.7,17.7,16.0,61.0,52.0,53.0
20190219,1500,27.4,16.4,28.0,26.5,17.5,16.2,56.0,50.0,51.0
20190219,1600,28.0,16.2,29.6,27.3,17.7,15.6,52.0,45.0,49.0
20190219,1700,28.6,15.5,29.7,27.8,17.2,15.5,50.0,44.0,45.0
20190219,1800,28.7,14.9,30.2,27.9,17.0,14.1,48.0,39.0,43.0
20190219,1900,29.3,14.4,30.9,28.8,16.0,13.7,44.0,37.0,40.0
20190219,2000,29.4,14.9,30.0,28.9,15.4,13.9,43.0,38.0,41.0
20190219,2100,27.8,15.1,29.4,27.8,15.5,14.7,46.0,41.0,46.0
20190219,2200,27.2,15.6,27.8,27.1,15.7,15.1,50.0,46.0,49.0
20190219,2300,26.5,16.2,27.2,26.4,16.2,15.7,54.0,49.0,54.0
20190220,0,26.3,15.8,26.5,26.1,16.3,15.6,54.0,52.0,53.0
20190220,100,25.7,15.8,26.4,25.7,15.9,15.4,55.0,51.0,54.0
20190220,200,24.5,16.8,25.8,24.5,16.8,15.8,62.0,54.0,62.0
20190220,300,23.8,17.1,24.5,23.8,17.2,16.8,66.0,62.0,66.0
20190220,400,23.4,17.0,23.9,23.2,17.2,16.8,68.0,65.0,67.0
20190220,500,22.8,17.2,23.4,22.7,17.2,16.9,71.0,67.0,71.0
20190220,600,22.7,16.8,22.8,22.6,17.2,16.7,71.0,69.0,69.0
20190220,700,22.5,16.9,22.7,22.5,16.9,16.5,71.0,69.0,71.0
20190220,800,21.8,16.6,22.5,21.7,16.9,16.6,73.0,71.0,72.0
20190220,900,21.5,16.1,21.9,21.4,16.6,15.8,72.0,69.0,71.0
20190220,1000,22.4,15.8,22.5,21.5,16.1,15.8,71.0,66.0,66.0
20190220,1100,23.8,16.2,23.8,22.4,16.3,15.7,66.0,63.0,63.0
20190220,1200,25.9,15.6,26.3,23.8,17.5,15.6,63.0,53.0,53.0
20190220,1300,26.7,16.3,26.7,25.3,16.4,15.6,56.0,52.0,53.0
20190220,1400,27.4,15.9,28.1,26.5,17.1,15.4,53.0,48.0,49.0
20190220,1500,27.5,15.6,28.9,27.4,17.0,14.7,51.0,45.0,48.0
20190220,1600,29.1,15.9,29.8,27.5,17.9,14.8,50.0,43.0,45.0
20190220,1700,28.7,15.1,29.3,27.7,16.3,14.3,48.0,42.0,44.0
20190220,1800,27.2,15.7,28.7,27.0,16.1,14.5,51.0,43.0,50.0
20190220,1900,27.8,16.7,27.8,26.8,17.0,15.4,54.0,49.0,51.0
20190220,2000,24.7,18.1,28.7,24.7,18.4,15.8,67.0,47.0,67.0
20190220,2100,24.0,18.5,24.7,24.0,18.5,17.5,71.0,65.0,71.0
20190220,2200,23.8,17.5,24.0,23.4,18.7,17.5,73.0,68.0,68.0
20190220,2300,20.4,17.9,23.9,20.4,17.9,16.7,85.0,65.0,85.0
20190221,0,19.6,17.8,20.4,19.4,17.9,17.4,89.0,85.0,89.0
20190221,100,20.1,17.4,20.1,19.6,17.9,17.3,89.0,84.0,85.0
20190221,200,20.5,17.4,20.6,20.1,17.7,17.2,85.0,83.0,83.0
20190221,300,20.8,17.6,21.1,20.4,17.7,17.4,83.0,80.0,82.0
20190221,400,20.5,18.2,20.8,20.4,18.2,17.7,87.0,82.0,87.0
20190221,500,20.4,18.1,20.6,20.3,18.2,18.0,87.0,86.0,87.0
20190221,600,20.4,18.2,20.5,20.1,18.4,18.0,88.0,87.0,87.0
20190221,700,20.7,18.6,20.7,20.3,18.6,18.1,88.0,87.0,88.0
20190221,800,20.5,18.3,20.7,20.5,18.6,18.3,88.0,87.0,87.0
20190221,900,20.5,18.2,20.6,20.4,18.3,18.1,87.0,86.0,87.0
20190221,1000,21.0,18.7,21.0,20.5,18.7,18.2,87.0,87.0,87.0
20190221,1100,22.8,19.8,22.8,21.0,19.8,18.7,87.0,82.0,83.0
20190221,1200,24.8,18.0,25.4,22.8,20.1,17.6,83.0,64.0,66.0
20190221,1300,25.8,16.6,26.6,24.5,18.5,16.2,66.0,55.0,57.0
20190221,1400,26.2,16.4,26.8,25.4,17.5,16.2,62.0,53.0,55.0
20190221,1500,27.4,16.3,27.9,25.5,17.7,15.7,60.0,49.0,51.0
20190221,1600,29.4,16.9,29.5,26.9,17.6,15.9,55.0,47.0,47.0
20190221,1700,23.4,18.8,29.4,23.4,18.8,15.8,75.0,46.0,75.0
20190221,1800,23.2,18.7,23.5,22.1,19.3,18.3,82.0,73.0,76.0
20190221,1900,24.6,19.4,24.7,23.2,19.7,18.3,77.0,70.0,73.0
20190221,2000,23.4,18.9,24.6,23.3,19.3,18.8,77.0,72.0,76.0
20190221,2100,23.3,18.8,23.6,23.2,19.1,18.4,76.0,74.0,76.0
20190221,2200,20.8,18.4,23.3,20.7,18.9,18.0,86.0,75.0,86.0
20190221,2300,19.9,17.8,21.1,19.6,18.6,17.5,88.0,84.0,88.0
20190222,0,20.4,18.0,20.5,19.8,18.2,17.8,88.0,86.0,86.0
20190222,100,20.4,18.0,20.6,20.2,18.1,17.8,87.0,86.0,86.0
20190222,200,20.6,18.4,20.6,20.3,18.4,18.0,87.0,86.0,87.0
20190222,300,20.7,18.5,20.7,20.5,18.5,18.3,87.0,87.0,87.0
20190222,400,21.1,19.0,21.1,20.7,19.0,18.5,88.0,87.0,88.0
20190222,500,21.1,18.9,21.3,21.1,19.2,18.9,88.0,87.0,87.0
20190222,600,20.9,18.8,21.1,20.8,18.9,18.6,88.0,87.0,88.0
20190222,700,20.9,18.8,21.0,20.8,18.8,18.7,88.0,87.0,88.0
20190222,800,20.7,18.6,20.9,20.7,18.8,18.6,88.0,88.0,88.0
20190222,900,20.8,18.6,20.9,20.7,18.7,18.5,88.0,87.0,87.0
20190222,1000,21.3,18.9,21.3,20.8,18.9,18.6,87.0,86.0,86.0
20190222,1100,23.1,18.9,23.3,21.3,20.1,18.8,87.0,77.0,77.0
20190222,1200,24.2,18.6,25.1,23.0,20.0,18.4,77.0,70.0,71.0
20190222,1300,26.0,19.0,26.7,24.2,19.8,18.2,73.0,62.0,65.0
20190222,1400,27.6,18.8,27.9,25.2,19.6,17.5,67.0,56.0,59.0
20190222,1500,28.1,17.8,28.5,27.1,19.7,17.4,61.0,52.0,54.0
20190222,1600,28.6,18.3,30.0,28.1,19.1,17.0,56.0,46.0,54.0
20190222,1700,25.5,18.5,28.7,25.5,18.6,17.2,65.0,52.0,65.0
20190222,1800,26.9,19.7,27.7,25.0,21.1,18.6,71.0,61.0,65.0
20190222,1900,25.1,18.8,27.0,24.8,19.9,18.4,70.0,63.0,68.0
20190222,2000,25.4,18.3,25.9,25.0,18.9,17.9,68.0,62.0,65.0
20190222,2100,21.6,18.5,25.5,21.2,18.8,17.5,85.0,63.0,83.0
20190222,2200,20.9,18.0,21.6,20.9,18.6,17.8,84.0,82.0,83.0
20190222,2300,21.1,17.8,21.7,20.9,18.3,17.5,84.0,78.0,82.0
20190223,0,21.0,18.0,21.1,20.8,18.0,17.5,83.0,81.0,83.0
20190223,100,21.1,17.7,21.2,20.8,18.0,17.7,83.0,81.0,81.0
20190223,200,21.1,17.8,21.1,20.9,17.9,17.6,82.0,81.0,82.0
20190223,300,20.9,18.1,21.1,20.8,18.1,17.7,84.0,82.0,84.0
20190223,400,20.6,18.0,20.9,20.5,18.2,18.0,86.0,84.0,85.0
20190223,500,20.3,17.9,20.6,20.3,18.0,17.8,86.0,85.0,86.0
20190223,600,20.1,17.9,20.4,20.0,17.9,17.6,87.0,86.0,87.0
20190223,700,19.8,17.8,20.1,19.8,18.0,17.8,88.0,87.0,88.0
20190223,800,19.5,17.6,19.9,19.5,17.9,17.5,89.0,88.0,89.0
20190223,900,19.8,17.9,19.8,19.4,17.9,17.5,89.0,89.0,89.0
20190223,1000,22.4,18.3,22.5,19.8,18.8,17.9,89.0,78.0,78.0
20190223,1100,24.3,18.5,24.9,22.2,19.1,17.5,78.0,67.0,70.0
20190223,1200,26.3,16.8,26.3,24.0,19.5,16.1,71.0,54.0,56.0
20190223,1300,27.6,17.2,27.9,26.3,17.7,16.2,56.0,51.0,53.0
20190223,1400,28.8,16.9,28.9,27.6,17.7,16.5,54.0,48.0,49.0
20190223,1500,29.7,16.2,30.2,28.8,18.0,16.0,50.0,43.0,44.0
20190223,1600,30.2,15.9,30.6,29.5,16.9,15.5,45.0,41.0,42.0
20190223,1700,30.4,16.8,31.2,30.0,17.3,15.9,46.0,41.0,44.0
20190223,1800,30.3,16.9,31.3,30.1,17.9,16.0,46.0,41.0,45.0
20190223,1900,31.2,16.7,31.4,29.9,17.9,16.2,46.0,42.0,42.0
20190223,2000,29.0,17.7,31.2,29.0,18.3,16.2,51.0,41.0,50.0
20190223,2100,28.2,17.7,29.2,28.2,17.9,17.4,53.0,50.0,53.0
20190223,2200,23.9,15.2,28.2,23.9,17.9,13.6,58.0,48.0,58.0
20190223,2300,24.6,15.6,24.7,23.8,16.2,15.3,62.0,57.0,57.0
20190224,0,24.8,15.6,25.1,24.5,15.8,14.5,58.0,52.0,57.0
20190224,100,24.5,16.4,25.1,24.5,16.5,15.7,61.0,57.0,61.0
20190224,200,25.2,15.6,25.2,24.5,16.4,15.5,61.0,55.0,55.0
20190224,300,24.8,16.0,25.2,24.7,16.0,15.6,58.0,55.0,58.0
20190224,400,23.8,16.4,25.0,23.8,16.6,16.0,64.0,58.0,63.0
20190224,500,23.8,16.8,23.8,23.3,16.8,16.4,66.0,63.0,65.0
20190224,600,23.8,16.7,23.8,22.8,17.1,16.6,69.0,65.0,65.0
20190224,700,23.6,16.6,24.0,23.5,16.7,16.5,65.0,64.0,65.0
20190224,800,23.4,16.7,23.7,22.9,16.8,16.5,68.0,64.0,66.0
20190224,900,23.4,16.8,23.5,23.3,16.8,16.7,67.0,66.0,67.0
20190224,1000,26.1,18.3,26.1,23.2,18.3,16.8,67.0,61.0,62.0
