Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150210,2000,25.1,18.6,25.1,24.5,18.7,18.2,69.0,67.0,67.0
20150210,2100,24.5,19.6,25.3,24.5,19.6,18.5,74.0,67.0,74.0
20150210,2200,23.7,20.1,24.5,23.4,20.1,19.6,81.0,74.0,80.0
20150210,2300,23.4,19.8,23.7,23.4,20.0,19.7,80.0,79.0,80.0
20150211,0,23.4,19.8,23.5,23.2,20.0,19.8,82.0,80.0,80.0
20150211,100,23.3,19.0,23.4,23.3,19.7,19.0,80.0,77.0,77.0
20150211,200,20.8,18.6,23.3,20.6,19.0,17.9,88.0,76.0,88.0
20150211,300,21.3,19.6,21.3,20.8,19.6,18.7,90.0,88.0,90.0
20150211,400,21.6,19.1,21.6,21.2,19.6,19.1,90.0,85.0,85.0
20150211,500,21.4,18.3,21.7,21.3,19.1,18.3,85.0,82.0,83.0
20150211,600,21.6,17.4,21.8,21.2,18.3,17.4,83.0,77.0,77.0
20150211,700,21.4,17.7,21.8,21.3,17.7,17.4,80.0,76.0,80.0
20150211,800,21.5,17.9,21.7,21.1,18.1,17.6,81.0,79.0,80.0
20150211,900,21.3,17.8,21.6,21.2,18.0,17.7,81.0,80.0,81.0
20150211,1000,21.9,17.8,22.0,21.3,18.2,17.7,81.0,77.0,78.0
20150211,1100,23.2,17.6,23.3,21.9,18.4,17.4,78.0,70.0,71.0
20150211,1200,25.0,17.6,25.4,23.1,18.3,17.1,71.0,62.0,64.0
20150211,1300,26.3,17.8,26.9,24.8,18.6,17.2,64.0,59.0,59.0
20150211,1400,28.1,18.0,28.6,26.3,18.8,17.2,62.0,52.0,54.0
20150211,1500,28.3,16.3,28.7,27.8,18.5,16.3,55.0,48.0,48.0
20150211,1600,30.1,18.3,30.3,28.3,18.9,16.4,52.0,46.0,49.0
20150211,1700,28.9,18.1,30.3,28.5,18.6,17.2,53.0,47.0,52.0
20150211,1800,29.1,18.3,30.0,28.8,18.3,17.2,52.0,47.0,52.0
20150211,1900,29.4,17.7,30.4,28.8,18.3,16.8,52.0,46.0,49.0
20150211,2000,29.3,17.7,30.4,29.0,18.9,17.2,51.0,47.0,50.0
20150211,2100,28.9,17.6,29.9,28.9,18.3,17.2,52.0,48.0,51.0
20150211,2200,27.8,17.4,29.0,27.8,18.0,17.3,53.0,50.0,53.0
20150211,2300,25.6,19.0,27.8,25.6,19.5,17.3,67.0,53.0,67.0
20150212,0,25.4,19.6,25.7,25.4,19.6,19.1,70.0,67.0,70.0
20150212,100,25.2,19.3,25.6,25.2,19.7,19.3,70.0,69.0,70.0
20150212,200,25.0,19.3,25.3,25.0,19.4,19.2,71.0,69.0,71.0
20150212,300,24.3,19.5,25.0,24.2,19.5,19.2,75.0,71.0,75.0
20150212,400,23.8,19.4,24.3,23.8,19.7,19.2,76.0,74.0,76.0
20150212,500,23.3,19.3,23.8,23.3,19.6,19.3,78.0,76.0,78.0
20150212,600,23.5,19.4,23.5,23.1,19.6,19.4,80.0,78.0,78.0
20150212,700,23.3,19.0,23.6,23.1,19.5,19.0,78.0,77.0,77.0
20150212,800,23.4,18.2,23.7,23.3,19.0,18.2,77.0,72.0,73.0
20150212,900,23.5,17.8,23.5,23.3,18.2,17.7,73.0,70.0,71.0
20150212,1000,24.5,18.0,25.0,23.5,18.8,17.8,71.0,66.0,67.0
20150212,1100,25.5,17.5,26.0,24.2,19.0,17.4,69.0,60.0,61.0
20150212,1200,26.6,18.4,26.6,25.3,18.4,17.4,64.0,60.0,61.0
20150212,1300,28.0,18.0,28.2,26.4,18.7,17.8,62.0,54.0,55.0
20150212,1400,29.1,17.4,29.4,27.6,18.6,17.3,56.0,49.0,49.0
20150212,1500,29.7,17.4,29.9,28.7,18.2,17.2,52.0,47.0,48.0
20150212,1600,30.3,16.6,31.0,29.5,18.0,16.6,49.0,44.0,44.0
20150212,1700,31.4,16.1,31.8,30.2,18.0,15.9,46.0,39.0,40.0
20150212,1800,32.5,17.5,32.5,30.7,17.5,15.7,44.0,39.0,41.0
20150212,1900,32.0,16.3,32.6,31.0,17.7,15.2,42.0,36.0,39.0
20150212,2000,31.5,15.9,32.5,31.3,17.0,15.5,41.0,38.0,39.0
20150212,2100,30.3,16.7,31.7,30.3,16.8,15.8,44.0,39.0,44.0
20150212,2200,29.7,17.0,30.5,29.7,17.0,16.4,47.0,43.0,47.0
20150212,2300,28.5,18.1,29.7,28.5,18.1,17.1,53.0,47.0,53.0
20150213,0,27.9,18.1,28.5,27.8,18.3,18.0,56.0,53.0,55.0
20150213,100,27.5,17.8,28.0,27.5,18.2,17.8,57.0,55.0,55.0
20150213,200,26.7,18.8,27.7,26.7,18.8,17.8,62.0,55.0,62.0
20150213,300,26.4,18.9,27.3,26.3,18.9,18.4,63.0,59.0,63.0
20150213,400,25.7,19.1,26.4,25.7,19.2,18.6,67.0,63.0,67.0
20150213,500,25.6,20.2,26.0,25.5,20.2,18.8,72.0,66.0,72.0
20150213,600,24.2,20.2,25.6,24.1,20.4,20.1,79.0,72.0,78.0
20150213,700,23.7,20.5,24.2,23.7,20.6,20.3,83.0,78.0,82.0
20150213,800,23.5,19.8,23.8,23.5,20.7,19.8,83.0,80.0,80.0
20150213,900,23.4,19.9,23.5,23.1,19.9,19.5,81.0,79.0,81.0
20150213,1000,25.2,20.5,25.5,23.3,21.1,19.8,81.0,75.0,75.0
20150213,1100,26.4,19.2,27.1,24.9,20.8,19.0,75.0,63.0,65.0
20150213,1200,28.8,18.4,28.9,26.4,20.3,18.4,66.0,54.0,54.0
20150213,1300,29.5,17.8,30.1,28.7,19.9,17.7,56.0,49.0,50.0
20150213,1400,31.1,16.3,31.1,29.5,19.1,16.2,52.0,40.0,41.0
20150213,1500,30.3,17.5,32.2,30.2,18.2,15.7,47.0,39.0,46.0
20150213,1600,31.4,16.6,32.2,29.8,17.5,15.6,46.0,38.0,41.0
20150213,1700,27.2,17.4,32.2,26.9,18.7,16.0,57.0,39.0,55.0
20150213,1800,25.0,17.3,27.2,25.0,17.5,16.2,63.0,51.0,63.0
20150213,1900,25.1,17.2,25.1,24.4,17.4,17.0,64.0,62.0,62.0
20150213,2000,25.7,17.5,26.0,25.1,17.8,17.3,62.0,59.0,60.0
20150213,2100,23.8,17.9,25.7,23.8,18.3,17.4,70.0,60.0,69.0
20150213,2200,23.0,17.3,23.8,22.9,17.9,17.3,71.0,69.0,71.0
20150213,2300,22.6,17.5,23.0,22.5,17.6,17.1,74.0,70.0,73.0
20150214,0,23.1,17.7,23.1,22.4,17.8,17.5,74.0,72.0,72.0
20150214,100,22.6,17.1,23.1,22.6,17.9,17.1,74.0,70.0,71.0
20150214,200,22.6,17.2,22.6,22.4,17.4,17.1,73.0,71.0,71.0
20150214,300,23.1,17.2,23.1,22.6,17.2,17.1,71.0,69.0,69.0
20150214,400,22.7,17.7,23.2,22.7,17.7,17.3,74.0,69.0,74.0
20150214,500,21.7,18.1,22.7,21.6,18.6,17.8,82.0,74.0,80.0
20150214,600,21.5,18.0,21.7,21.4,18.2,18.0,81.0,80.0,81.0
20150214,700,21.2,18.1,21.5,21.1,18.1,17.9,83.0,80.0,83.0
20150214,800,21.1,18.1,21.2,21.0,18.3,18.1,84.0,83.0,83.0
20150214,900,21.1,17.9,21.1,20.9,18.1,17.8,83.0,82.0,82.0
20150214,1000,21.9,18.1,22.1,21.0,18.3,17.9,82.0,79.0,79.0
20150214,1100,23.3,18.2,23.4,21.6,18.8,17.9,81.0,73.0,73.0
20150214,1200,25.1,18.2,25.4,23.2,18.8,17.4,74.0,64.0,66.0
20150214,1300,26.9,18.8,26.9,24.9,18.8,17.6,66.0,60.0,61.0
20150214,1400,28.0,18.4,28.4,26.3,18.9,17.5,61.0,54.0,56.0
20150214,1500,28.6,17.3,30.0,27.5,19.3,17.3,57.0,49.0,51.0
20150214,1600,30.1,17.7,31.1,28.6,19.2,17.1,53.0,45.0,48.0
20150214,1700,31.5,14.2,32.2,29.3,18.7,14.2,50.0,35.0,35.0
20150214,1800,26.3,21.5,31.6,22.5,21.5,13.3,75.0,33.0,75.0
20150214,1900,25.4,20.7,26.9,25.2,22.4,20.5,77.0,72.0,75.0
20150214,2000,22.0,19.4,25.4,22.0,20.9,18.4,85.0,68.0,85.0
20150214,2100,22.2,21.0,22.2,20.1,21.0,18.6,94.0,85.0,93.0
20150214,2200,22.0,18.5,22.3,21.9,21.0,18.5,93.0,81.0,81.0
20150214,2300,21.8,16.6,22.2,21.8,18.6,16.3,81.0,70.0,72.0
20150215,0,21.5,17.6,22.0,21.5,17.6,16.6,79.0,72.0,79.0
20150215,100,21.6,18.2,21.6,21.4,18.2,17.7,81.0,79.0,81.0
20150215,200,21.3,18.1,21.6,21.3,18.3,18.1,82.0,81.0,82.0
20150215,300,21.2,18.3,21.4,21.2,18.3,18.2,83.0,82.0,83.0
20150215,400,21.2,18.4,21.2,21.1,18.4,18.3,84.0,83.0,84.0
20150215,500,20.8,18.4,21.2,20.8,18.5,18.3,86.0,84.0,86.0
20150215,600,21.1,18.6,21.2,20.8,18.7,18.3,86.0,85.0,86.0
20150215,700,21.0,18.6,21.2,21.0,18.7,18.5,86.0,85.0,86.0
20150215,800,20.6,18.4,21.0,20.6,18.6,18.4,87.0,86.0,87.0
20150215,900,20.6,18.5,20.7,20.6,18.5,18.3,88.0,87.0,88.0
20150215,1000,21.4,18.8,21.4,20.6,18.8,18.5,88.0,85.0,85.0
20150215,1100,22.5,18.0,22.5,21.4,18.9,17.8,85.0,75.0,76.0
20150215,1200,23.1,17.6,23.1,22.4,18.1,17.4,76.0,70.0,71.0
20150215,1300,24.7,17.3,24.7,23.1,17.8,16.9,72.0,63.0,63.0
20150215,1400,25.5,16.7,25.7,24.5,17.5,16.3,63.0,58.0,58.0
20150215,1500,27.4,17.7,27.4,25.2,17.7,16.1,60.0,54.0,55.0
20150215,1600,26.3,18.6,27.6,26.0,18.7,16.1,63.0,52.0,63.0
20150215,1700,24.5,18.4,26.6,24.5,19.0,18.0,70.0,61.0,69.0
20150215,1800,25.0,17.1,26.3,24.2,19.8,17.0,72.0,59.0,61.0
20150215,1900,24.8,17.4,25.6,24.4,18.2,17.0,66.0,61.0,63.0
20150215,2000,22.8,17.5,25.1,22.8,18.1,17.3,72.0,64.0,72.0
20150215,2100,21.7,16.7,22.8,21.7,17.5,16.7,74.0,72.0,73.0
20150215,2200,21.5,17.1,21.7,21.4,17.2,16.7,77.0,73.0,76.0
20150215,2300,20.2,17.5,21.5,20.2,17.5,17.0,84.0,76.0,84.0
20150216,0,18.5,17.4,20.4,18.0,18.1,16.1,94.0,84.0,93.0
20150216,100,18.4,17.3,18.7,18.2,17.6,17.0,94.0,92.0,93.0
20150216,200,18.5,17.3,18.6,18.3,17.3,16.9,93.0,92.0,92.0
20150216,300,18.7,17.3,18.7,18.5,17.5,17.1,92.0,91.0,92.0
20150216,400,18.9,17.3,18.9,18.6,17.4,17.2,92.0,90.0,90.0
20150216,500,18.9,17.2,19.0,18.8,17.4,17.2,90.0,90.0,90.0
20150216,600,18.9,17.2,19.0,18.9,17.3,17.1,90.0,89.0,89.0
20150216,700,19.0,17.2,19.2,18.9,17.3,17.1,90.0,89.0,89.0
20150216,800,18.9,17.1,19.1,18.8,17.2,16.9,89.0,89.0,89.0
20150216,900,18.9,17.1,18.9,18.8,17.1,17.0,90.0,89.0,90.0
20150216,1000,19.2,17.5,19.2,18.8,17.5,17.1,90.0,90.0,90.0
20150216,1100,19.7,17.7,19.7,19.2,17.7,17.4,90.0,88.0,88.0
20150216,1200,20.7,17.1,20.9,19.7,18.0,17.0,89.0,79.0,80.0
20150216,1300,22.5,17.9,22.5,20.6,18.2,16.9,82.0,74.0,75.0
20150216,1400,22.3,17.0,23.4,22.2,18.2,16.6,75.0,68.0,72.0
20150216,1500,24.1,16.5,24.8,22.3,17.7,16.1,72.0,60.0,63.0
20150216,1600,24.9,17.1,25.0,23.9,17.5,16.6,65.0,61.0,62.0
20150216,1700,25.8,17.4,26.0,24.8,17.8,16.4,63.0,57.0,60.0
20150216,1800,26.7,17.3,26.9,25.3,18.1,16.6,60.0,54.0,56.0
20150216,1900,26.4,16.1,27.2,26.0,17.4,15.6,58.0,50.0,53.0
20150216,2000,24.3,18.4,26.4,24.3,18.8,15.9,71.0,52.0,70.0
20150216,2100,22.3,18.5,24.2,22.3,19.0,18.1,79.0,70.0,79.0
20150216,2200,20.8,18.4,22.4,20.8,18.6,18.3,86.0,79.0,86.0
20150216,2300,19.6,18.8,20.8,19.3,19.1,18.4,95.0,86.0,95.0
20150217,0,19.8,18.9,20.0,19.6,19.2,18.8,95.0,95.0,95.0
20150217,100,19.5,18.7,19.8,19.5,19.0,18.6,95.0,95.0,95.0
20150217,200,19.7,18.8,19.8,19.5,18.9,18.6,95.0,95.0,95.0
20150217,300,20.2,19.2,20.2,19.7,19.2,18.9,95.0,94.0,95.0
20150217,400,20.1,19.1,20.3,20.1,19.4,19.1,95.0,94.0,94.0
20150217,500,20.0,19.1,20.1,19.9,19.2,18.9,94.0,94.0,94.0
20150217,600,19.6,18.7,20.1,19.6,19.1,18.7,94.0,94.0,94.0
20150217,700,19.5,18.7,19.7,19.5,18.8,18.7,95.0,94.0,95.0
20150217,800,19.7,18.8,19.9,19.5,19.0,18.6,95.0,95.0,95.0
20150217,900,20.1,19.1,20.1,19.7,19.2,18.8,95.0,94.0,94.0
20150217,1000,20.4,19.4,20.5,19.8,19.4,18.8,94.0,93.0,94.0
20150217,1100,23.0,21.5,23.0,20.4,21.5,19.2,94.0,91.0,91.0
20150217,1200,24.1,19.3,24.1,22.8,21.6,18.3,91.0,74.0,75.0
20150217,1300,24.1,18.2,24.9,23.8,20.0,17.8,75.0,68.0,70.0
20150217,1400,24.9,18.7,24.9,23.9,18.7,17.6,70.0,66.0,68.0
20150217,1500,25.5,17.3,25.9,24.9,19.1,17.1,68.0,60.0,61.0
20150217,1600,26.2,17.3,26.3,24.7,18.2,16.8,65.0,56.0,58.0
20150217,1700,26.0,17.0,26.5,25.7,17.6,16.4,60.0,56.0,57.0
20150217,1800,27.2,16.7,27.4,25.9,17.9,16.2,59.0,53.0,53.0
20150217,1900,27.4,16.5,28.1,26.2,17.5,16.0,55.0,49.0,51.0
20150217,2000,23.6,16.3,27.4,23.6,17.0,15.8,63.0,50.0,63.0
20150217,2100,20.8,18.4,23.6,20.4,18.8,16.3,88.0,63.0,87.0
20150217,2200,20.6,17.9,21.1,20.6,18.5,17.9,87.0,83.0,84.0
20150217,2300,20.5,18.3,20.9,20.5,18.3,17.9,87.0,84.0,87.0
20150218,0,20.8,18.9,20.8,20.4,19.0,18.3,89.0,87.0,89.0
20150218,100,20.6,18.8,20.8,20.5,18.9,18.7,90.0,89.0,89.0
20150218,200,20.6,18.9,20.7,20.5,18.9,18.7,90.0,89.0,90.0
20150218,300,20.5,18.8,20.6,20.3,18.9,18.6,90.0,89.0,90.0
20150218,400,20.4,18.8,20.5,20.3,18.9,18.7,91.0,90.0,90.0
20150218,500,20.2,18.6,20.4,20.2,18.8,18.5,91.0,90.0,90.0
20150218,600,20.3,18.4,20.4,20.2,18.6,18.4,90.0,89.0,89.0
20150218,700,20.6,18.5,20.6,20.2,18.7,18.3,90.0,88.0,88.0
20150218,800,20.3,17.9,20.6,20.3,18.5,17.9,88.0,86.0,86.0
20150218,900,20.1,17.9,20.3,19.9,17.9,17.7,87.0,86.0,87.0
20150218,1000,20.1,17.5,20.2,20.1,17.9,17.5,87.0,85.0,85.0
20150218,1100,20.1,17.7,20.1,19.9,17.7,17.3,86.0,84.0,86.0
20150218,1200,20.4,17.3,20.5,20.1,17.9,17.2,86.0,82.0,82.0
20150218,1300,21.1,18.1,21.1,20.3,18.1,17.2,84.0,82.0,83.0
20150218,1400,22.3,18.1,22.5,21.1,18.6,17.8,83.0,76.0,77.0
20150218,1500,22.1,17.8,22.5,21.9,18.4,17.7,79.0,76.0,77.0
20150218,1600,24.2,17.9,24.2,22.1,18.6,17.7,78.0,68.0,68.0
20150218,1700,25.4,17.9,25.6,24.0,18.6,17.4,69.0,63.0,63.0
20150218,1800,26.0,17.7,26.4,24.9,18.5,17.5,66.0,59.0,60.0
20150218,1900,22.6,19.3,26.1,22.3,19.3,17.3,82.0,59.0,81.0
20150218,2000,21.6,18.4,22.8,21.6,19.2,18.3,82.0,80.0,82.0
20150218,2100,21.7,18.3,21.7,21.5,18.5,18.1,82.0,80.0,81.0
20150218,2200,21.8,18.2,22.0,21.7,18.4,18.0,81.0,79.0,80.0
20150218,2300,21.9,18.0,22.0,21.7,18.3,18.0,80.0,78.0,79.0
20150219,0,21.7,17.9,22.0,21.7,18.1,17.8,79.0,77.0,79.0
20150219,100,21.7,17.7,21.9,21.7,18.0,17.7,79.0,78.0,78.0
20150219,200,21.5,17.5,21.9,21.5,17.7,17.4,78.0,76.0,78.0
20150219,300,21.5,17.6,21.7,21.5,17.7,17.5,78.0,77.0,78.0
20150219,400,21.4,17.5,21.8,21.4,17.7,17.5,78.0,77.0,78.0
20150219,500,21.1,17.2,21.5,21.1,17.5,17.2,79.0,78.0,79.0
20150219,600,20.7,17.1,21.2,20.6,17.3,17.0,80.0,78.0,80.0
20150219,700,20.7,17.0,20.8,20.6,17.2,17.0,80.0,80.0,80.0
20150219,800,21.2,16.7,21.4,20.7,17.2,16.7,80.0,76.0,76.0
20150219,900,21.4,16.5,21.5,21.0,16.8,16.5,76.0,74.0,74.0
20150219,1000,22.3,17.2,22.3,21.4,17.2,16.5,74.0,72.0,73.0
20150219,1100,23.6,16.6,23.9,22.4,17.5,16.4,73.0,64.0,65.0
20150219,1200,24.6,17.0,25.1,23.6,17.4,16.4,65.0,61.0,63.0
20150219,1300,25.2,17.3,25.6,24.1,17.7,16.7,65.0,60.0,62.0
20150219,1400,25.3,17.6,26.1,24.8,18.1,16.9,64.0,59.0,63.0
20150219,1500,26.2,18.5,26.3,24.7,18.8,17.7,68.0,61.0,63.0
20150219,1600,23.9,18.1,26.4,23.3,19.3,17.8,75.0,61.0,70.0
20150219,1700,27.0,17.1,27.6,23.8,19.1,17.1,72.0,54.0,55.0
20150219,1800,27.7,17.1,28.5,26.4,18.1,17.1,59.0,51.0,53.0
20150219,1900,25.3,18.0,28.0,25.1,18.5,16.6,65.0,52.0,64.0
20150219,2000,24.2,18.1,25.3,24.0,18.6,17.6,70.0,64.0,69.0
20150219,2100,23.7,18.0,24.8,23.7,18.2,17.5,70.0,66.0,70.0
20150219,2200,23.1,18.5,23.8,23.1,18.5,17.9,75.0,70.0,75.0
20150219,2300,23.0,18.1,23.1,22.7,18.8,18.1,78.0,74.0,74.0
20150220,0,22.9,17.3,23.1,22.9,18.1,17.3,74.0,71.0,71.0
20150220,100,23.1,17.4,23.5,22.9,17.4,16.8,71.0,66.0,70.0
20150220,200,23.0,17.5,23.1,23.0,17.6,17.3,72.0,70.0,71.0
20150220,300,23.0,17.7,23.2,22.9,17.7,17.5,73.0,71.0,72.0
20150220,400,23.4,17.3,23.4,22.9,17.8,17.3,73.0,68.0,68.0
20150220,500,22.8,17.4,23.5,22.8,17.4,17.2,71.0,68.0,71.0
20150220,600,22.8,17.1,22.8,22.5,17.5,17.1,73.0,70.0,70.0
20150220,700,22.8,17.1,23.1,22.8,17.1,16.9,70.0,68.0,70.0
20150220,800,22.1,17.3,22.8,22.1,17.3,17.1,74.0,70.0,74.0
20150220,900,22.0,17.3,22.1,21.9,17.5,17.3,76.0,74.0,75.0
20150220,1000,22.1,17.3,22.1,21.7,17.6,17.3,77.0,74.0,75.0
20150220,1100,22.3,17.8,22.5,22.0,18.0,17.3,76.0,74.0,76.0
20150220,1200,22.9,18.2,22.9,22.3,18.3,17.9,77.0,75.0,75.0
20150220,1300,25.6,17.8,25.7,22.9,18.7,17.3,75.0,62.0,62.0
20150220,1400,26.8,17.3,27.1,25.0,18.2,17.0,65.0,56.0,56.0
20150220,1500,26.9,16.8,27.4,25.9,18.4,16.6,59.0,53.0,54.0
20150220,1600,27.0,16.8,27.4,26.5,17.8,16.6,57.0,53.0,54.0
20150220,1700,27.7,16.9,27.7,26.9,17.3,15.6,55.0,49.0,52.0
20150220,1800,27.2,16.3,28.2,27.1,17.0,16.1,53.0,49.0,51.0
20150220,1900,28.2,17.0,28.2,27.2,17.5,16.5,53.0,50.0,51.0
20150220,2000,27.2,16.8,28.2,27.0,17.3,16.2,55.0,50.0,53.0
20150220,2100,27.1,17.0,27.8,26.9,17.3,16.4,54.0,52.0,54.0
20150220,2200,26.1,17.1,27.1,26.0,17.1,16.6,58.0,53.0,57.0
20150220,2300,25.9,18.0,26.3,25.9,18.0,17.1,62.0,58.0,62.0
20150221,0,24.7,20.3,25.9,24.7,20.3,18.3,77.0,62.0,76.0
20150221,100,24.2,19.1,24.9,24.2,20.2,18.8,76.0,69.0,73.0
20150221,200,24.1,19.2,24.2,24.0,19.4,19.1,75.0,73.0,74.0
20150221,300,23.8,18.7,24.1,23.7,19.2,18.7,74.0,73.0,73.0
20150221,400,23.4,18.1,23.8,23.4,18.6,18.1,73.0,72.0,72.0
20150221,500,23.1,18.0,23.4,23.1,18.1,17.9,73.0,72.0,73.0
20150221,600,22.7,18.5,23.1,22.6,18.5,18.0,77.0,73.0,77.0
20150221,700,21.8,18.7,22.7,21.8,18.8,18.4,82.0,77.0,82.0
20150221,800,21.6,18.0,21.8,21.6,18.7,18.0,83.0,80.0,80.0
20150221,900,21.7,17.4,21.7,21.5,18.0,17.4,80.0,77.0,77.0
20150221,1000,22.6,17.2,22.6,21.7,17.5,17.1,77.0,71.0,72.0
20150221,1100,24.6,17.1,24.9,22.6,17.9,16.7,72.0,62.0,63.0
20150221,1200,27.1,17.0,27.5,24.6,17.8,16.7,63.0,53.0,54.0
20150221,1300,28.2,15.8,29.8,27.0,17.7,15.2,55.0,42.0,47.0
20150221,1400,29.9,16.2,29.9,28.0,16.3,14.8,48.0,41.0,44.0
20150221,1500,29.6,14.4,31.1,29.5,16.8,13.8,44.0,37.0,40.0
20150221,1600,30.4,17.1,30.6,29.3,17.4,14.6,48.0,39.0,45.0
20150221,1700,29.6,16.3,30.7,29.5,17.8,16.1,49.0,43.0,45.0
20150221,1800,29.3,16.5,30.0,29.2,17.3,16.1,47.0,44.0,46.0
20150221,1900,28.8,17.8,29.9,28.5,18.2,16.2,52.0,44.0,52.0
20150221,2000,27.3,18.1,28.9,27.1,18.3,17.5,58.0,51.0,57.0
20150221,2100,26.0,18.2,27.5,25.9,18.2,17.5,62.0,56.0,62.0
20150221,2200,24.1,18.2,26.0,24.1,18.6,18.0,70.0,62.0,70.0
20150221,2300,23.7,17.9,24.2,23.7,18.4,17.8,71.0,69.0,70.0
20150222,0,23.3,17.8,23.7,23.3,17.9,17.6,71.0,69.0,71.0
20150222,100,22.8,17.2,23.3,22.8,17.8,17.2,72.0,70.0,71.0
20150222,200,22.4,17.8,22.8,22.4,17.8,17.2,75.0,71.0,75.0
20150222,300,22.4,18.1,22.5,22.3,18.1,17.8,77.0,75.0,77.0
20150222,400,22.1,18.1,22.4,22.1,18.2,18.0,78.0,77.0,78.0
20150222,500,21.8,18.1,22.2,21.8,18.2,18.0,80.0,78.0,80.0
20150222,600,21.3,18.0,21.8,21.2,18.1,18.0,82.0,79.0,82.0
20150222,700,21.0,17.7,21.3,21.0,18.0,17.7,82.0,81.0,81.0
20150222,800,20.7,17.5,21.0,20.7,17.7,17.5,82.0,81.0,82.0
20150222,900,20.4,17.6,20.7,20.3,17.6,17.4,84.0,82.0,84.0
20150222,1000,21.3,17.8,21.5,20.4,18.1,17.6,84.0,80.0,80.0
20150222,1100,22.0,17.0,22.8,21.3,18.3,17.0,81.0,72.0,73.0
20150222,1200,24.6,16.4,25.1,22.0,17.7,16.2,74.0,60.0,60.0
20150222,1300,26.0,16.1,26.6,23.9,17.5,15.6,62.0,54.0,54.0
20150222,1400,28.4,15.6,28.4,25.6,17.0,14.3,56.0,44.0,46.0
20150222,1500,28.6,13.2,29.5,27.3,15.3,12.4,46.0,38.0,39.0
20150222,1600,29.4,11.4,29.7,27.9,14.7,11.0,42.0,33.0,33.0
20150222,1700,30.4,10.6,30.7,29.2,12.1,10.1,34.0,28.0,30.0
20150222,1800,29.5,16.7,31.0,28.6,17.1,9.7,47.0,28.0,46.0
20150222,1900,28.2,16.7,29.5,27.9,17.5,16.4,51.0,46.0,50.0
20150222,2000,27.3,17.7,28.3,26.6,17.8,16.5,57.0,50.0,56.0
20150222,2100,24.7,17.6,27.3,24.5,17.7,17.0,65.0,55.0,65.0
20150222,2200,23.5,17.3,24.7,23.5,17.6,17.3,69.0,65.0,68.0
20150222,2300,23.2,17.7,23.5,23.1,17.7,17.2,71.0,68.0,71.0
20150223,0,22.4,17.3,23.3,22.4,17.7,17.2,73.0,70.0,73.0
20150223,100,22.7,17.6,22.8,22.4,17.7,17.3,73.0,72.0,73.0
20150223,200,22.3,17.7,22.7,22.3,17.8,17.6,76.0,73.0,75.0
20150223,300,22.2,17.5,22.3,22.2,17.8,17.4,76.0,75.0,75.0
20150223,400,22.3,17.7,22.4,22.2,17.8,17.6,76.0,75.0,75.0
20150223,500,21.8,17.8,22.3,21.8,17.9,17.7,78.0,75.0,78.0
20150223,600,21.7,18.0,21.9,21.7,18.0,17.8,80.0,78.0,80.0
20150223,700,21.4,18.2,21.7,21.4,18.2,18.0,82.0,80.0,82.0
20150223,800,21.0,18.2,21.4,21.0,18.3,18.1,84.0,82.0,84.0
20150223,900,20.8,18.1,21.1,20.8,18.3,18.0,85.0,84.0,85.0
20150223,1000,21.8,18.2,21.9,20.7,18.6,18.1,85.0,80.0,80.0
20150223,1100,24.0,17.9,24.0,21.8,18.6,17.6,80.0,69.0,69.0
20150223,1200,25.4,17.6,25.8,23.6,18.3,17.2,69.0,61.0,62.0
20150223,1300,26.9,17.4,26.9,24.6,18.0,16.9,64.0,55.0,56.0
20150223,1400,28.6,17.2,28.7,26.5,17.9,16.6,57.0,50.0,50.0
20150223,1500,29.3,15.8,29.8,28.4,17.9,15.5,51.0,43.0,44.0
20150223,1600,29.5,15.7,30.1,28.8,16.6,14.2,45.0,39.0,43.0
20150223,1700,30.3,12.1,31.7,29.5,15.5,11.8,43.0,32.0,33.0
20150223,1800,30.1,12.3,30.3,29.7,13.0,11.8,35.0,32.0,34.0
20150223,1900,29.7,12.9,30.2,29.6,13.4,11.7,37.0,32.0,36.0
20150223,2000,26.3,19.0,29.8,26.2,19.0,13.0,64.0,36.0,64.0
20150223,2100,24.6,19.3,26.4,24.5,19.3,14.8,72.0,52.0,72.0
20150223,2200,25.0,19.6,25.2,24.5,20.0,19.1,75.0,72.0,72.0
20150223,2300,24.6,19.1,25.1,24.6,19.6,19.0,72.0,70.0,71.0
20150224,0,24.3,18.8,24.6,24.3,19.2,18.7,73.0,70.0,71.0
20150224,100,23.7,19.0,24.3,23.7,19.3,18.8,76.0,71.0,75.0
20150224,200,23.4,18.9,23.8,23.4,19.0,18.8,76.0,74.0,76.0
20150224,300,22.9,18.8,23.5,22.9,18.9,18.8,78.0,76.0,78.0
20150224,400,22.7,19.1,22.9,22.5,19.1,18.8,80.0,78.0,80.0
20150224,500,22.7,18.9,22.8,22.6,19.1,18.7,80.0,79.0,79.0
20150224,600,22.2,18.9,22.8,22.2,18.9,18.7,82.0,79.0,82.0
20150224,700,22.0,19.1,22.2,22.0,19.1,18.9,83.0,82.0,83.0
20150224,800,21.7,18.9,22.1,21.7,19.1,18.9,84.0,83.0,84.0
20150224,900,21.4,18.9,21.7,21.3,18.9,18.8,86.0,84.0,86.0
20150224,1000,22.9,19.1,23.1,21.4,19.6,18.9,86.0,79.0,79.0
