Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220210,2000,23.0,15.5,24.9,22.9,16.1,15.1,63.0,56.0,63.0
20220210,2100,22.0,15.2,23.1,22.0,15.8,15.0,65.0,62.0,65.0
20220210,2200,21.2,15.2,22.0,21.2,15.3,15.0,69.0,65.0,69.0
20220210,2300,20.9,15.1,21.2,20.9,15.3,14.6,69.0,67.0,69.0
20220211,0,20.5,15.5,20.9,20.5,15.5,15.1,73.0,69.0,73.0
20220211,100,20.4,15.2,20.5,20.2,15.6,15.1,74.0,72.0,72.0
20220211,200,20.0,15.6,20.4,19.9,15.6,15.0,76.0,72.0,76.0
20220211,300,19.5,15.5,20.0,19.5,15.6,15.4,78.0,76.0,78.0
20220211,400,19.4,15.4,19.5,19.3,15.5,15.1,78.0,76.0,78.0
20220211,500,19.2,15.6,19.5,19.2,15.6,15.3,79.0,77.0,79.0
20220211,600,18.9,15.7,19.2,18.9,15.7,15.5,82.0,79.0,82.0
20220211,700,18.8,15.6,18.9,18.7,15.7,15.6,82.0,82.0,82.0
20220211,800,18.6,15.5,18.8,18.6,15.6,15.5,82.0,82.0,82.0
20220211,900,18.4,15.3,18.7,18.4,15.5,15.3,82.0,82.0,82.0
20220211,1000,19.1,15.3,19.4,18.4,15.7,15.1,82.0,78.0,79.0
20220211,1100,21.5,15.4,21.5,19.1,15.8,15.0,79.0,68.0,68.0
20220211,1200,22.9,15.6,23.4,21.2,16.4,14.8,69.0,61.0,63.0
20220211,1300,24.7,15.3,24.7,22.9,15.7,14.5,64.0,56.0,56.0
20220211,1400,25.0,15.1,26.1,24.6,15.9,14.5,56.0,51.0,54.0
20220211,1500,24.9,16.2,25.6,24.4,16.2,14.5,59.0,52.0,59.0
20220211,1600,24.7,16.3,25.2,24.2,16.4,15.5,60.0,56.0,59.0
20220211,1700,23.9,15.9,24.8,23.7,16.5,15.8,62.0,58.0,61.0
20220211,1800,23.1,16.0,23.9,22.8,16.3,15.7,66.0,61.0,64.0
20220211,1900,23.4,15.7,23.4,22.8,16.2,15.6,65.0,62.0,62.0
20220211,2000,22.3,15.3,23.5,22.3,15.8,15.2,65.0,61.0,65.0
20220211,2100,21.1,14.2,22.5,21.1,15.9,14.2,70.0,64.0,65.0
20220211,2200,20.6,15.1,21.2,20.6,15.3,14.2,71.0,64.0,71.0
20220211,2300,20.3,14.9,20.6,20.3,15.2,14.7,72.0,70.0,71.0
20220212,0,20.0,15.0,20.4,20.0,15.1,14.9,73.0,71.0,73.0
20220212,100,19.6,15.2,20.2,19.6,15.4,15.1,76.0,73.0,76.0
20220212,200,19.6,15.4,19.7,19.6,15.4,15.1,76.0,75.0,76.0
20220212,300,19.7,15.2,19.7,19.6,15.4,15.1,76.0,75.0,75.0
20220212,400,19.4,15.5,19.7,19.4,15.5,15.1,78.0,75.0,78.0
20220212,500,19.5,15.9,19.5,19.3,16.0,15.5,80.0,78.0,80.0
20220212,600,19.3,15.9,19.5,19.2,16.0,15.8,81.0,80.0,81.0
20220212,700,19.4,16.0,19.5,19.3,16.0,15.9,81.0,80.0,80.0
20220212,800,19.5,15.9,19.5,19.4,16.0,15.9,80.0,80.0,80.0
20220212,900,19.7,15.7,19.7,19.4,15.9,15.7,80.0,78.0,78.0
20220212,1000,20.3,16.1,20.3,19.7,16.1,15.6,78.0,77.0,77.0
20220212,1100,21.0,16.5,21.0,20.0,16.7,15.8,78.0,75.0,75.0
20220212,1200,21.4,16.3,21.6,20.6,16.6,15.9,75.0,72.0,73.0
20220212,1300,23.0,16.2,23.5,21.4,16.9,15.9,73.0,64.0,65.0
20220212,1400,24.8,16.1,24.9,22.9,17.2,15.6,66.0,59.0,59.0
20220212,1500,26.3,15.6,26.4,24.5,16.8,15.1,60.0,52.0,52.0
20220212,1600,27.0,14.7,27.8,25.7,16.3,14.2,53.0,45.0,47.0
20220212,1700,26.9,16.3,28.6,26.7,17.7,14.6,55.0,43.0,52.0
20220212,1800,25.5,16.5,27.5,25.5,16.8,15.9,58.0,50.0,58.0
20220212,1900,25.5,16.6,26.2,24.7,17.3,16.2,61.0,56.0,58.0
20220212,2000,23.5,16.4,25.6,23.5,16.7,16.0,65.0,57.0,65.0
20220212,2100,22.2,16.3,23.5,22.2,16.7,16.2,70.0,65.0,69.0
20220212,2200,21.5,16.2,22.4,21.5,16.5,16.1,72.0,69.0,72.0
20220212,2300,21.2,16.2,21.6,21.2,16.5,16.2,74.0,72.0,74.0
20220213,0,21.1,16.2,21.3,21.1,16.6,16.2,75.0,73.0,74.0
20220213,100,20.9,16.6,21.2,20.9,16.6,16.3,76.0,74.0,76.0
20220213,200,20.3,16.1,20.9,20.3,16.8,16.1,78.0,76.0,77.0
20220213,300,20.4,15.4,20.6,20.3,16.3,15.4,77.0,73.0,73.0
20220213,400,20.0,15.7,20.4,20.0,15.7,15.4,76.0,73.0,76.0
20220213,500,19.8,15.9,20.0,19.8,16.0,15.8,79.0,76.0,78.0
20220213,600,19.5,16.0,19.8,19.4,16.1,15.9,81.0,78.0,80.0
20220213,700,19.7,16.4,19.7,19.5,16.4,16.0,82.0,80.0,81.0
20220213,800,19.8,16.5,19.8,19.7,16.5,16.4,81.0,81.0,81.0
20220213,900,19.6,16.3,19.8,19.6,16.5,16.3,81.0,80.0,81.0
20220213,1000,20.2,16.5,20.3,19.6,16.8,16.3,81.0,79.0,79.0
20220213,1100,21.3,16.9,21.3,20.1,17.1,16.4,80.0,76.0,76.0
20220213,1200,22.6,16.4,23.0,21.3,17.4,16.4,76.0,68.0,68.0
20220213,1300,24.1,16.0,24.9,22.3,17.2,15.8,69.0,59.0,61.0
20220213,1400,25.4,16.6,26.5,24.0,17.2,15.9,64.0,54.0,58.0
20220213,1500,27.3,16.3,28.7,25.4,18.1,15.7,58.0,48.0,51.0
20220213,1600,27.8,15.4,28.2,26.7,17.6,15.2,54.0,46.0,47.0
20220213,1700,29.3,15.8,29.7,27.4,17.1,15.0,51.0,43.0,44.0
20220213,1800,30.3,13.7,31.1,29.1,16.0,13.7,44.0,36.0,36.0
20220213,1900,26.4,18.1,31.2,26.4,18.2,14.0,61.0,37.0,60.0
20220213,2000,25.0,18.1,26.6,24.6,18.4,17.7,67.0,60.0,66.0
20220213,2100,23.2,18.3,25.0,23.0,18.4,17.8,74.0,65.0,74.0
20220213,2200,22.9,18.3,23.3,22.8,18.5,18.0,76.0,73.0,75.0
20220213,2300,22.8,17.9,22.9,22.7,18.3,17.9,76.0,74.0,74.0
20220214,0,22.7,17.6,22.8,22.6,18.0,17.6,74.0,73.0,73.0
20220214,100,22.3,17.6,22.8,22.3,17.8,17.6,75.0,73.0,75.0
20220214,200,21.5,17.7,22.4,21.5,17.8,17.6,79.0,75.0,79.0
20220214,300,20.8,17.5,21.5,20.8,17.8,17.5,82.0,79.0,82.0
20220214,400,20.2,17.5,20.9,20.2,17.8,17.5,85.0,82.0,84.0
20220214,500,19.7,17.6,20.3,19.7,17.8,17.4,87.0,84.0,87.0
20220214,600,19.7,17.8,20.0,19.5,17.9,17.5,89.0,87.0,89.0
20220214,700,19.4,17.6,19.7,19.3,17.8,17.5,90.0,89.0,89.0
20220214,800,19.4,17.9,19.4,19.3,17.9,17.5,91.0,89.0,91.0
20220214,900,19.1,17.5,19.4,19.0,17.9,17.4,91.0,90.0,91.0
20220214,1000,19.5,17.5,19.6,19.1,17.9,17.4,91.0,88.0,89.0
20220214,1100,20.7,17.9,20.9,19.5,18.5,17.4,89.0,83.0,84.0
20220214,1200,24.4,18.0,24.4,20.5,19.0,17.5,84.0,67.0,67.0
20220214,1300,27.5,14.9,27.5,24.4,17.9,14.2,67.0,45.0,46.0
20220214,1400,29.5,14.8,29.5,27.4,15.1,13.0,46.0,39.0,41.0
20220214,1500,30.9,13.2,31.0,28.9,14.2,12.1,41.0,34.0,34.0
20220214,1600,30.0,11.5,31.1,29.7,13.4,11.1,37.0,31.0,32.0
20220214,1700,31.5,11.3,31.9,29.9,13.1,11.3,34.0,29.0,29.0
20220214,1800,31.0,11.7,32.5,30.7,13.0,11.0,32.0,28.0,31.0
20220214,1900,31.7,11.6,32.7,31.0,13.3,11.3,32.0,28.0,29.0
20220214,2000,28.9,16.8,32.3,28.9,17.0,12.0,48.0,29.0,48.0
20220214,2100,27.8,16.3,29.0,27.7,17.5,16.3,52.0,48.0,50.0
20220214,2200,26.8,16.7,27.8,26.8,16.7,16.0,54.0,49.0,54.0
20220214,2300,25.0,17.8,26.8,25.0,18.1,16.7,65.0,54.0,64.0
20220215,0,23.3,18.0,25.0,23.1,18.4,17.7,73.0,64.0,72.0
20220215,100,22.7,18.5,23.3,22.7,18.5,17.9,77.0,72.0,77.0
20220215,200,22.5,17.7,22.7,22.5,18.8,17.7,79.0,74.0,74.0
20220215,300,22.4,17.8,22.6,22.3,17.9,17.6,76.0,74.0,75.0
20220215,400,22.6,16.9,22.6,22.4,17.8,16.9,75.0,70.0,71.0
20220215,500,22.4,17.2,22.7,22.4,17.5,16.9,74.0,70.0,73.0
20220215,600,22.4,16.8,22.5,22.3,17.2,16.8,73.0,70.0,70.0
20220215,700,21.7,16.9,22.4,21.7,16.9,16.5,74.0,70.0,74.0
20220215,800,21.2,15.8,21.7,21.2,16.9,15.8,75.0,71.0,71.0
20220215,900,21.2,15.6,21.3,21.2,15.8,15.5,71.0,70.0,70.0
20220215,1000,22.4,15.9,22.4,21.2,16.1,15.5,71.0,67.0,67.0
20220215,1100,23.7,16.3,24.1,22.4,16.6,15.8,67.0,61.0,63.0
20220215,1200,25.4,16.8,25.6,23.7,17.0,16.0,64.0,58.0,59.0
20220215,1300,27.0,17.5,27.0,24.7,17.5,15.1,59.0,51.0,56.0
20220215,1400,27.2,15.3,27.9,26.1,17.3,15.1,56.0,47.0,48.0
20220215,1500,27.6,15.9,28.2,26.4,16.8,14.5,52.0,45.0,49.0
20220215,1600,27.7,16.5,28.1,26.8,17.6,15.6,55.0,48.0,51.0
20220215,1700,28.6,17.1,28.7,26.7,17.7,16.5,55.0,50.0,50.0
20220215,1800,26.9,17.2,28.6,26.8,17.5,16.5,55.0,49.0,55.0
20220215,1900,26.2,17.5,28.2,26.2,18.2,16.8,59.0,52.0,59.0
20220215,2000,23.9,17.1,26.2,23.9,17.9,17.1,67.0,59.0,65.0
20220215,2100,23.3,17.4,24.1,23.2,17.6,17.1,70.0,65.0,69.0
20220215,2200,22.5,17.1,23.3,22.5,17.4,17.1,72.0,69.0,71.0
20220215,2300,21.8,17.5,22.6,21.8,17.5,17.1,77.0,71.0,77.0
20220216,0,21.6,17.2,21.9,21.5,17.6,17.2,78.0,76.0,76.0
20220216,100,21.1,16.5,21.6,21.1,17.2,16.5,76.0,75.0,75.0
20220216,200,20.7,16.5,21.1,20.7,16.6,16.4,77.0,75.0,77.0
20220216,300,20.7,16.3,21.0,20.5,16.7,16.3,78.0,76.0,76.0
20220216,400,20.0,15.6,20.7,20.0,16.4,15.5,77.0,75.0,75.0
20220216,500,19.8,15.7,20.1,19.8,15.7,15.5,77.0,75.0,77.0
20220216,600,19.4,15.7,19.9,19.4,15.7,15.6,79.0,77.0,79.0
20220216,700,19.0,15.8,19.4,19.0,15.9,15.7,82.0,79.0,82.0
20220216,800,19.5,15.7,19.5,18.9,15.9,15.7,82.0,79.0,79.0
20220216,900,19.5,15.9,19.5,19.3,15.9,15.6,80.0,78.0,80.0
20220216,1000,20.0,15.9,20.0,19.5,15.9,15.7,80.0,77.0,77.0
20220216,1100,20.8,16.2,20.8,20.0,16.2,15.9,77.0,74.0,75.0
20220216,1200,22.7,15.9,23.0,20.9,16.8,15.6,75.0,64.0,66.0
20220216,1300,23.5,15.6,23.6,22.2,16.2,15.3,67.0,61.0,61.0
20220216,1400,25.1,15.5,26.0,23.5,16.9,15.0,61.0,53.0,55.0
20220216,1500,26.2,15.1,27.1,24.9,16.6,14.4,56.0,48.0,50.0
20220216,1600,27.4,14.7,28.8,26.1,16.2,13.5,52.0,40.0,46.0
20220216,1700,28.1,16.5,28.7,27.2,16.7,13.3,51.0,41.0,49.0
20220216,1800,28.7,16.1,29.2,26.8,17.2,15.2,53.0,44.0,46.0
20220216,1900,26.8,16.9,29.3,26.8,17.2,15.5,55.0,44.0,55.0
20220216,2000,24.6,16.5,26.9,24.6,17.4,16.5,61.0,54.0,61.0
20220216,2100,22.8,16.6,24.6,22.8,17.0,16.4,68.0,61.0,68.0
20220216,2200,21.8,15.9,22.9,21.7,16.9,15.9,70.0,68.0,69.0
20220216,2300,21.1,15.7,21.8,21.1,15.9,15.6,71.0,69.0,71.0
20220217,0,21.0,16.3,21.3,20.8,16.3,15.5,75.0,71.0,74.0
20220217,100,21.0,15.8,21.0,20.8,16.3,15.6,76.0,72.0,72.0
20220217,200,20.3,15.4,21.1,20.3,15.8,15.3,73.0,70.0,73.0
20220217,300,20.0,15.3,20.4,20.0,15.5,15.2,74.0,73.0,74.0
20220217,400,20.1,15.6,20.3,19.9,15.6,15.3,76.0,74.0,75.0
20220217,500,20.1,15.7,20.1,19.9,15.8,15.5,76.0,75.0,76.0
20220217,600,20.0,15.8,20.1,19.9,15.8,15.6,77.0,76.0,77.0
20220217,700,19.9,15.9,20.0,19.7,15.9,15.6,78.0,76.0,78.0
20220217,800,19.7,16.0,19.9,19.7,16.1,15.8,80.0,78.0,79.0
20220217,900,19.1,16.0,19.7,19.1,16.0,15.8,82.0,79.0,82.0
20220217,1000,20.3,16.4,20.5,19.1,16.7,16.0,82.0,77.0,78.0
20220217,1100,21.9,16.6,21.9,20.2,16.6,16.0,78.0,70.0,72.0
20220217,1200,22.6,15.7,23.7,21.8,16.9,15.6,72.0,62.0,65.0
20220217,1300,24.8,15.6,25.1,22.5,16.9,15.5,66.0,56.0,57.0
20220217,1400,24.3,14.9,24.9,24.3,16.5,14.9,61.0,55.0,56.0
20220217,1500,24.5,15.8,24.8,24.0,16.3,15.0,60.0,55.0,59.0
20220217,1600,26.0,15.4,26.8,24.4,16.6,15.1,60.0,50.0,52.0
20220217,1700,27.6,15.3,27.9,25.6,16.4,14.6,54.0,45.0,47.0
20220217,1800,25.7,15.7,28.6,24.9,16.5,14.2,56.0,43.0,54.0
20220217,1900,22.2,16.3,25.8,22.2,17.1,15.5,70.0,54.0,69.0
20220217,2000,21.7,14.3,22.3,21.7,16.5,14.3,70.0,63.0,63.0
20220217,2100,21.2,15.0,22.1,21.2,15.0,13.3,68.0,58.0,68.0
20220217,2200,19.4,16.7,21.2,18.4,16.7,14.3,85.0,68.0,85.0
20220217,2300,20.0,17.6,20.0,19.3,17.7,16.6,86.0,84.0,86.0
20220218,0,19.8,16.5,20.1,19.6,17.6,16.1,86.0,80.0,82.0
20220218,100,19.8,16.1,19.9,19.7,17.0,16.1,83.0,79.0,79.0
20220218,200,19.6,15.5,19.8,19.6,16.1,15.5,80.0,77.0,78.0
20220218,300,19.1,14.8,19.6,19.0,15.6,14.8,78.0,75.0,77.0
20220218,400,18.4,15.1,19.1,18.3,15.3,14.8,82.0,77.0,81.0
20220218,500,18.4,15.1,18.5,18.2,15.2,14.9,82.0,81.0,81.0
20220218,600,18.7,15.2,18.8,18.3,15.3,15.0,81.0,80.0,80.0
20220218,700,18.9,15.4,18.9,18.7,15.5,15.1,81.0,80.0,80.0
20220218,800,18.8,15.6,19.0,18.7,15.6,15.3,81.0,80.0,81.0
20220218,900,18.7,15.5,18.8,18.6,15.6,15.4,82.0,81.0,82.0
20220218,1000,18.9,15.9,18.9,18.4,15.9,15.4,84.0,82.0,83.0
20220218,1100,20.6,15.9,21.4,18.9,16.7,15.4,83.0,71.0,75.0
20220218,1200,22.0,15.4,22.7,20.4,16.2,14.9,75.0,63.0,66.0
20220218,1300,24.3,14.7,24.9,21.8,15.5,13.2,66.0,51.0,55.0
20220218,1400,25.2,14.2,25.2,23.7,15.3,12.7,57.0,48.0,50.0
20220218,1500,25.3,13.8,25.3,24.0,14.2,12.7,53.0,47.0,49.0
20220218,1600,25.5,13.1,26.1,24.8,13.9,12.2,49.0,44.0,46.0
20220218,1700,25.3,15.3,25.9,24.9,15.5,12.7,55.0,45.0,54.0
20220218,1800,25.2,14.5,27.0,25.1,16.7,13.9,55.0,47.0,51.0
20220218,1900,20.7,17.5,25.2,19.8,17.7,14.4,86.0,51.0,81.0
20220218,2000,21.6,16.0,21.6,20.7,17.5,15.9,81.0,70.0,71.0
20220218,2100,21.2,15.5,21.7,21.1,16.1,15.4,71.0,69.0,70.0
20220218,2200,20.3,15.4,21.2,20.3,15.6,15.3,74.0,69.0,74.0
20220218,2300,20.1,15.6,20.3,20.1,15.7,15.4,76.0,74.0,75.0
20220219,0,19.8,15.7,20.1,19.7,15.7,15.4,77.0,75.0,77.0
20220219,100,19.2,15.3,19.9,19.2,15.7,15.3,79.0,77.0,78.0
20220219,200,19.0,15.4,19.3,19.0,15.5,15.2,80.0,78.0,80.0
20220219,300,18.4,15.1,19.0,18.4,15.4,15.1,81.0,79.0,81.0
20220219,400,18.3,14.7,18.4,18.1,15.3,14.7,83.0,80.0,80.0
20220219,500,18.0,15.1,18.3,17.8,15.2,14.7,84.0,80.0,83.0
20220219,600,17.6,15.3,18.0,17.4,15.3,15.0,86.0,83.0,86.0
20220219,700,17.3,15.3,17.6,17.1,15.3,15.0,88.0,86.0,88.0
20220219,800,17.2,15.0,17.4,17.1,15.4,14.9,88.0,87.0,87.0
20220219,900,17.1,15.1,17.2,16.9,15.1,14.8,88.0,87.0,88.0
20220219,1000,19.1,16.2,19.1,17.1,16.4,15.1,88.0,83.0,83.0
20220219,1100,20.6,15.4,20.9,19.0,16.3,15.4,83.0,72.0,72.0
20220219,1200,22.3,15.0,22.7,20.2,16.3,14.9,73.0,63.0,63.0
20220219,1300,23.5,15.4,24.1,22.1,16.2,14.6,65.0,59.0,60.0
20220219,1400,24.9,15.9,25.2,23.5,16.5,14.9,61.0,54.0,57.0
20220219,1500,26.6,14.8,27.3,25.0,16.5,14.8,58.0,48.0,49.0
20220219,1600,27.5,10.6,28.5,25.7,15.7,10.6,52.0,34.0,35.0
20220219,1700,27.8,12.5,27.9,26.7,13.5,10.8,44.0,35.0,39.0
20220219,1800,27.4,16.3,29.1,27.3,16.3,10.1,51.0,32.0,51.0
20220219,1900,24.1,17.0,27.4,24.1,17.8,16.4,66.0,51.0,65.0
20220219,2000,24.9,17.3,24.9,23.6,17.5,16.4,66.0,62.0,63.0
20220219,2100,23.0,16.8,24.9,23.0,17.1,16.3,69.0,60.0,68.0
20220219,2200,22.2,16.7,23.2,22.2,17.1,16.6,71.0,68.0,71.0
20220219,2300,21.7,16.7,22.2,21.7,16.8,16.5,73.0,71.0,73.0
20220220,0,21.2,16.7,21.8,21.2,16.9,16.6,76.0,73.0,76.0
20220220,100,21.0,17.1,21.2,21.0,17.1,16.7,78.0,76.0,78.0
20220220,200,21.0,16.8,21.1,21.0,17.2,16.7,79.0,76.0,77.0
20220220,300,20.9,17.0,21.1,20.8,17.0,16.8,79.0,77.0,79.0
20220220,400,20.7,17.0,20.9,20.7,17.1,16.9,79.0,78.0,79.0
20220220,500,20.6,17.1,20.7,20.4,17.2,17.0,81.0,79.0,80.0
20220220,600,20.6,17.3,20.6,20.5,17.3,17.0,81.0,80.0,81.0
20220220,700,20.3,17.3,20.6,20.3,17.3,17.1,83.0,81.0,83.0
20220220,800,19.9,17.3,20.3,19.9,17.3,17.2,85.0,83.0,85.0
20220220,900,19.8,17.3,20.0,19.8,17.4,17.2,85.0,85.0,85.0
20220220,1000,19.8,17.2,19.9,19.7,17.3,17.2,85.0,85.0,85.0
20220220,1100,22.8,17.1,23.3,19.8,18.3,17.0,86.0,70.0,70.0
20220220,1200,24.3,16.4,25.1,22.9,17.7,16.3,70.0,61.0,61.0
20220220,1300,25.4,16.4,26.2,23.8,17.4,16.0,65.0,56.0,57.0
20220220,1400,26.4,16.6,26.7,25.3,16.8,15.6,58.0,52.0,55.0
20220220,1500,28.3,14.7,28.3,25.6,16.3,14.4,55.0,43.0,43.0
20220220,1600,28.7,14.4,29.4,27.3,15.8,13.8,48.0,41.0,42.0
20220220,1700,28.7,14.1,30.0,28.2,14.9,13.0,43.0,36.0,41.0
20220220,1800,30.1,13.9,30.1,28.5,14.4,13.3,42.0,36.0,37.0
20220220,1900,30.3,13.8,30.3,28.7,14.1,12.4,40.0,34.0,37.0
20220220,2000,25.4,15.2,30.6,25.4,17.1,13.0,58.0,34.0,54.0
20220220,2100,22.5,16.4,25.5,22.4,17.6,15.3,70.0,53.0,68.0
20220220,2200,22.0,15.4,22.6,21.9,16.3,15.3,69.0,64.0,66.0
20220220,2300,22.2,14.7,22.2,22.0,16.0,14.7,68.0,63.0,63.0
20220221,0,21.7,14.2,22.3,21.7,14.7,14.1,63.0,60.0,62.0
20220221,100,21.2,15.5,22.1,21.2,15.5,13.9,70.0,61.0,70.0
20220221,200,20.8,15.8,21.3,20.8,15.8,15.1,73.0,69.0,73.0
20220221,300,20.5,15.6,20.8,20.4,16.1,15.6,75.0,73.0,74.0
20220221,400,20.3,15.7,20.5,20.3,15.9,15.5,75.0,73.0,75.0
20220221,500,20.1,16.1,20.3,19.9,16.1,15.6,78.0,75.0,78.0
20220221,600,20.0,15.9,20.4,20.0,16.2,15.9,78.0,76.0,77.0
20220221,700,19.3,16.0,20.0,19.3,16.1,15.9,81.0,77.0,81.0
20220221,800,19.6,16.5,19.6,19.3,16.5,16.0,82.0,81.0,82.0
20220221,900,19.7,16.4,19.8,19.5,16.5,16.3,82.0,81.0,81.0
20220221,1000,21.9,17.3,21.9,19.6,17.3,16.3,82.0,74.0,75.0
20220221,1100,23.8,16.5,23.8,21.9,17.5,16.1,75.0,63.0,64.0
20220221,1200,25.6,16.0,26.0,23.5,17.0,15.9,65.0,55.0,56.0
20220221,1300,25.9,15.7,26.5,25.1,16.5,15.6,58.0,53.0,54.0
20220221,1400,28.3,14.9,28.3,25.8,16.6,14.9,55.0,44.0,44.0
20220221,1500,29.3,12.2,29.4,27.7,15.9,11.4,47.0,34.0,35.0
20220221,1600,29.9,11.3,30.9,29.4,15.3,11.3,40.0,31.0,32.0
20220221,1700,31.0,13.2,31.1,29.9,13.9,11.8,37.0,31.0,34.0
20220221,1800,31.1,12.4,31.8,30.2,13.4,11.5,34.0,30.0,32.0
20220221,1900,31.1,13.4,31.8,30.1,13.8,11.6,36.0,31.0,34.0
20220221,2000,28.5,17.0,31.4,28.4,17.2,12.9,50.0,33.0,50.0
20220221,2100,26.7,16.6,28.5,26.7,17.0,16.0,54.0,49.0,54.0
20220221,2200,26.0,16.3,26.7,25.8,17.2,16.2,59.0,53.0,55.0
20220221,2300,20.6,17.8,26.1,20.6,18.0,15.6,84.0,53.0,84.0
20220222,0,21.1,17.8,21.6,20.6,19.0,17.2,86.0,79.0,82.0
20220222,100,21.7,17.8,21.9,21.0,18.5,17.5,82.0,78.0,79.0
20220222,200,22.8,16.5,22.8,21.5,17.9,16.4,79.0,67.0,68.0
20220222,300,21.9,17.1,22.8,21.9,17.2,16.4,74.0,68.0,74.0
20220222,400,21.8,16.6,22.0,21.7,17.4,16.5,75.0,72.0,73.0
20220222,500,21.4,17.4,21.9,21.4,17.4,16.5,78.0,72.0,78.0
20220222,600,21.3,17.1,21.5,21.0,17.5,16.8,79.0,77.0,77.0
20220222,700,20.8,17.0,21.3,20.7,17.2,16.8,79.0,77.0,79.0
20220222,800,20.5,17.2,20.9,20.4,17.2,17.0,81.0,79.0,81.0
20220222,900,20.5,17.1,20.6,20.3,17.3,16.9,82.0,81.0,81.0
20220222,1000,22.1,17.5,22.2,20.5,17.7,17.1,81.0,75.0,75.0
20220222,1100,23.7,18.2,24.3,22.1,18.3,17.3,76.0,68.0,71.0
20220222,1200,25.2,18.2,25.2,23.7,18.8,17.3,72.0,63.0,65.0
20220222,1300,27.7,17.8,27.8,25.3,18.6,17.1,65.0,54.0,55.0
20220222,1400,29.5,16.4,29.5,27.5,17.9,15.1,55.0,43.0,45.0
20220222,1500,29.2,15.7,31.1,29.1,16.7,13.1,47.0,35.0,44.0
20220222,1600,30.9,14.2,31.8,29.2,16.7,13.8,45.0,35.0,36.0
20220222,1700,31.1,13.9,32.0,30.2,15.5,12.9,39.0,33.0,35.0
20220222,1800,31.5,12.8,32.8,31.0,14.6,12.7,37.0,30.0,32.0
20220222,1900,20.5,18.3,31.5,20.5,18.4,12.3,87.0,31.0,87.0
20220222,2000,23.8,18.4,23.8,20.4,18.5,17.4,87.0,70.0,72.0
20220222,2100,24.2,17.5,24.3,23.6,18.6,16.8,72.0,65.0,66.0
20220222,2200,24.7,19.0,24.7,23.6,19.0,17.5,72.0,66.0,70.0
20220222,2300,23.8,17.9,24.7,23.8,19.1,17.9,72.0,69.0,70.0
20220223,0,23.3,18.9,23.8,23.3,19.0,18.0,76.0,70.0,76.0
20220223,100,22.9,18.2,23.4,22.6,19.2,18.2,81.0,75.0,75.0
20220223,200,22.2,18.2,22.9,22.1,18.2,17.2,78.0,70.0,78.0
20220223,300,21.7,18.7,22.2,21.4,18.7,18.2,83.0,78.0,83.0
20220223,400,21.0,18.3,21.7,20.9,18.7,18.1,84.0,83.0,84.0
20220223,500,20.8,17.7,21.1,20.7,18.4,17.7,85.0,82.0,82.0
20220223,600,20.7,16.8,21.1,20.7,17.9,16.8,82.0,78.0,78.0
20220223,700,20.3,16.3,21.0,20.1,17.1,16.2,79.0,78.0,78.0
20220223,800,19.9,15.8,20.6,19.9,16.5,15.7,78.0,75.0,77.0
20220223,900,20.2,16.3,20.2,19.9,16.3,15.8,78.0,77.0,78.0
20220223,1000,22.5,16.9,22.8,20.2,17.5,16.2,78.0,70.0,70.0
20220223,1100,24.6,17.3,24.7,22.3,17.7,16.4,71.0,64.0,64.0
20220223,1200,25.8,17.2,25.9,24.4,18.0,16.4,64.0,58.0,59.0
20220223,1300,27.0,17.5,27.3,25.6,17.9,16.8,61.0,55.0,56.0
20220223,1400,28.5,17.5,29.4,27.1,18.4,17.1,57.0,49.0,51.0
20220223,1500,29.6,16.7,30.4,28.5,18.5,16.7,53.0,45.0,46.0
20220223,1600,31.3,15.8,31.7,29.5,18.5,15.2,48.0,38.0,39.0
20220223,1700,29.4,16.2,31.3,29.3,17.1,15.0,48.0,39.0,45.0
20220223,1800,23.5,20.1,29.4,23.5,20.4,15.1,81.0,43.0,81.0
20220223,1900,24.1,20.6,24.1,23.2,21.0,20.3,86.0,81.0,81.0
20220223,2000,24.3,19.9,24.4,24.0,20.5,19.7,81.0,76.0,76.0
20220223,2100,23.7,19.0,24.3,23.7,19.8,19.0,76.0,75.0,75.0
20220223,2200,23.0,19.0,23.8,23.0,19.2,18.9,78.0,74.0,78.0
20220223,2300,22.0,18.9,23.0,22.0,19.1,18.8,82.0,78.0,82.0
20220224,0,21.9,18.5,22.1,21.8,19.0,18.5,83.0,81.0,81.0
20220224,100,21.7,17.8,21.9,21.4,18.5,17.8,82.0,79.0,79.0
20220224,200,21.0,16.6,21.7,20.9,17.8,16.6,79.0,76.0,76.0
20220224,300,20.6,16.2,21.0,20.5,16.6,16.1,76.0,75.0,76.0
20220224,400,20.3,16.4,20.6,20.3,16.4,16.1,78.0,76.0,78.0
20220224,500,20.1,16.3,20.4,20.1,16.6,16.3,79.0,78.0,78.0
20220224,600,19.9,16.2,20.1,19.8,16.5,16.2,80.0,78.0,80.0
20220224,700,19.6,16.0,19.9,19.6,16.3,16.0,80.0,79.0,80.0
20220224,800,19.8,16.3,20.0,19.5,16.3,15.9,81.0,79.0,80.0
20220224,900,19.3,16.1,19.8,19.3,16.3,16.0,82.0,80.0,81.0
20220224,1000,21.5,16.4,21.5,19.3,16.7,16.2,82.0,73.0,73.0
