Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210210,2000,23.3,16.0,26.3,23.2,16.5,15.3,63.0,53.0,63.0
20210210,2100,19.4,14.5,23.5,19.4,17.3,14.5,76.0,63.0,73.0
20210210,2200,19.6,16.6,19.6,18.6,16.6,14.1,83.0,71.0,83.0
20210210,2300,20.3,17.0,20.5,19.6,17.7,16.6,85.0,81.0,81.0
20210211,0,20.6,16.9,20.6,20.3,17.3,16.9,82.0,79.0,79.0
20210211,100,20.6,16.7,20.7,20.6,17.0,16.6,79.0,78.0,78.0
20210211,200,20.4,16.8,20.6,20.4,16.9,16.6,80.0,78.0,80.0
20210211,300,20.2,16.5,20.5,20.2,17.0,16.4,80.0,78.0,79.0
20210211,400,19.7,16.3,20.2,19.7,16.6,16.3,81.0,79.0,81.0
20210211,500,19.6,16.3,19.7,19.5,16.6,16.3,83.0,81.0,81.0
20210211,600,19.5,16.2,19.6,19.4,16.4,16.2,82.0,81.0,81.0
20210211,700,19.4,16.2,19.5,19.3,16.3,16.0,82.0,81.0,82.0
20210211,800,19.1,16.2,19.4,19.1,16.3,16.1,83.0,82.0,83.0
20210211,900,18.7,16.2,19.1,18.7,16.2,16.0,85.0,83.0,85.0
20210211,1000,19.7,16.5,19.7,18.7,16.7,16.2,86.0,82.0,82.0
20210211,1100,20.3,16.4,20.3,19.7,16.6,16.0,82.0,77.0,78.0
20210211,1200,22.3,16.9,22.3,20.3,17.0,16.1,78.0,71.0,71.0
20210211,1300,22.9,16.2,24.3,21.5,17.7,16.0,73.0,63.0,66.0
20210211,1400,24.9,16.9,25.0,22.8,17.5,16.3,68.0,61.0,61.0
20210211,1500,26.2,17.6,26.2,24.4,17.6,16.2,63.0,57.0,59.0
20210211,1600,25.2,16.5,26.6,25.1,17.6,16.2,60.0,55.0,59.0
20210211,1700,18.8,14.9,25.4,18.8,16.9,13.0,79.0,55.0,78.0
20210211,1800,19.2,16.3,19.2,18.5,16.3,14.7,84.0,77.0,84.0
20210211,1900,19.4,16.2,19.8,19.2,16.9,16.1,84.0,81.0,82.0
20210211,2000,18.7,16.6,19.4,18.7,16.9,16.3,88.0,82.0,88.0
20210211,2100,18.2,16.5,18.7,18.2,16.7,16.5,90.0,88.0,90.0
20210211,2200,18.4,16.7,18.4,18.2,16.7,16.4,90.0,89.0,90.0
20210211,2300,18.6,16.9,18.6,18.3,17.1,16.6,91.0,90.0,90.0
20210212,0,18.9,17.3,18.9,18.5,17.3,16.8,91.0,90.0,91.0
20210212,100,19.0,17.2,19.1,18.7,17.3,17.1,91.0,89.0,89.0
20210212,200,18.9,17.2,19.1,18.8,17.3,17.1,90.0,89.0,90.0
20210212,300,18.8,16.9,18.9,18.7,17.2,16.9,90.0,89.0,89.0
20210212,400,18.6,16.6,18.9,18.6,17.0,16.6,89.0,88.0,88.0
20210212,500,18.2,16.5,18.6,18.2,16.6,16.5,90.0,88.0,90.0
20210212,600,18.0,16.5,18.2,17.9,16.5,16.3,91.0,90.0,91.0
20210212,700,17.9,16.5,18.0,17.9,16.6,16.5,92.0,91.0,91.0
20210212,800,17.9,16.6,18.0,17.8,16.6,16.4,92.0,91.0,92.0
20210212,900,17.8,16.4,17.9,17.8,16.6,16.4,92.0,91.0,91.0
20210212,1000,18.5,16.7,18.5,17.8,16.7,16.4,92.0,89.0,89.0
20210212,1100,19.5,16.7,19.5,18.5,16.9,16.5,89.0,84.0,84.0
20210212,1200,20.1,16.7,20.2,19.3,17.1,16.4,84.0,81.0,81.0
20210212,1300,21.2,17.0,21.7,20.1,17.8,16.7,83.0,76.0,77.0
20210212,1400,23.7,17.7,23.7,21.2,17.9,16.6,78.0,68.0,69.0
20210212,1500,25.1,17.0,25.4,23.4,17.6,16.4,69.0,60.0,61.0
20210212,1600,24.6,17.1,25.4,24.5,18.0,16.9,65.0,60.0,63.0
20210212,1700,24.5,17.2,24.6,22.8,19.1,16.9,75.0,62.0,64.0
20210212,1800,24.7,17.2,25.0,24.3,18.2,16.9,67.0,61.0,63.0
20210212,1900,25.2,17.0,27.0,24.7,18.6,16.7,64.0,56.0,61.0
20210212,2000,24.9,17.0,25.5,24.8,17.5,16.7,62.0,59.0,61.0
20210212,2100,23.7,17.5,25.0,23.7,17.6,17.1,68.0,62.0,68.0
20210212,2200,22.7,18.0,23.7,22.7,18.0,17.4,75.0,68.0,75.0
20210212,2300,21.8,18.3,22.8,21.8,18.4,18.0,80.0,75.0,80.0
20210213,0,21.5,17.7,21.9,21.5,18.4,17.7,81.0,79.0,79.0
20210213,100,21.2,17.5,21.5,21.2,17.9,17.5,81.0,79.0,79.0
20210213,200,20.8,17.7,21.2,20.8,17.7,17.3,82.0,79.0,82.0
20210213,300,20.4,18.7,20.9,20.2,18.7,17.7,90.0,82.0,90.0
20210213,400,20.3,19.1,20.5,20.3,19.2,18.7,92.0,90.0,92.0
20210213,500,20.0,18.9,20.4,20.0,19.1,18.8,94.0,92.0,94.0
20210213,600,19.5,18.4,20.0,19.3,18.8,18.2,94.0,93.0,93.0
20210213,700,19.6,18.7,19.6,19.4,18.7,18.3,95.0,93.0,95.0
20210213,800,19.6,18.7,19.7,19.5,18.8,18.6,95.0,95.0,95.0
20210213,900,20.2,18.4,20.3,19.6,19.1,18.4,95.0,89.0,89.0
20210213,1000,20.5,17.8,20.5,20.2,18.4,17.7,89.0,84.0,85.0
20210213,1100,19.4,18.5,20.5,19.2,18.6,17.4,95.0,84.0,95.0
20210213,1200,19.6,19.0,19.6,19.3,19.1,18.4,97.0,95.0,97.0
20210213,1300,20.9,19.4,20.9,19.5,19.9,19.0,97.0,91.0,91.0
20210213,1400,22.3,19.1,22.3,20.9,19.8,19.0,91.0,82.0,82.0
20210213,1500,22.4,18.2,22.9,21.7,19.2,18.0,82.0,75.0,77.0
20210213,1600,21.6,18.4,23.0,21.5,19.0,18.1,82.0,75.0,82.0
20210213,1700,21.1,19.1,21.6,20.0,19.1,17.6,89.0,82.0,88.0
20210213,1800,21.8,19.8,21.8,21.1,19.9,19.2,90.0,88.0,89.0
20210213,1900,21.7,19.4,21.8,21.6,19.9,19.4,89.0,87.0,87.0
20210213,2000,21.4,19.8,21.7,21.4,20.0,19.1,90.0,86.0,90.0
20210213,2100,21.3,19.9,21.5,21.2,20.0,19.6,92.0,90.0,92.0
20210213,2200,20.9,19.4,21.3,20.8,20.0,19.4,92.0,91.0,92.0
20210213,2300,20.6,19.4,20.9,20.6,19.5,19.2,93.0,91.0,93.0
20210214,0,20.3,18.9,20.6,20.2,19.4,18.9,93.0,92.0,92.0
20210214,100,19.8,18.4,20.3,19.8,18.9,18.4,92.0,90.0,92.0
20210214,200,19.7,18.7,19.9,19.6,18.7,18.3,94.0,92.0,94.0
20210214,300,19.3,18.6,19.7,19.3,18.7,18.5,96.0,94.0,96.0
20210214,400,18.9,18.2,19.3,18.9,18.7,18.2,96.0,96.0,96.0
20210214,500,18.8,18.3,19.0,18.7,18.4,18.1,97.0,96.0,97.0
20210214,600,18.6,18.1,18.8,18.6,18.3,18.1,97.0,97.0,97.0
20210214,700,18.4,18.0,18.6,18.4,18.2,18.0,97.0,97.0,97.0
20210214,800,18.2,17.7,18.8,18.2,18.2,17.7,97.0,96.0,97.0
20210214,900,18.2,17.8,18.3,18.2,17.9,17.7,97.0,97.0,97.0
20210214,1000,19.3,18.0,19.5,18.2,18.8,17.8,97.0,92.0,92.0
20210214,1100,21.8,16.5,21.9,19.3,18.1,16.3,92.0,71.0,72.0
20210214,1200,23.1,16.7,23.1,21.8,16.8,16.2,73.0,67.0,68.0
20210214,1300,24.5,17.1,24.9,23.0,17.8,16.6,68.0,62.0,63.0
20210214,1400,25.4,16.6,25.5,24.3,17.6,16.6,64.0,58.0,58.0
20210214,1500,26.1,16.9,27.1,25.3,17.5,16.2,60.0,53.0,57.0
20210214,1600,27.3,15.5,28.1,26.1,17.5,15.5,57.0,48.0,48.0
20210214,1700,28.1,15.9,28.7,27.0,17.3,15.1,52.0,46.0,47.0
20210214,1800,27.3,15.7,28.1,27.3,16.6,15.1,52.0,47.0,49.0
20210214,1900,26.4,16.1,27.7,26.4,16.7,15.7,53.0,49.0,53.0
20210214,2000,25.8,16.9,26.5,25.8,17.1,15.9,58.0,53.0,58.0
20210214,2100,25.3,17.3,25.8,25.3,17.5,16.9,62.0,58.0,61.0
20210214,2200,24.8,17.4,25.3,24.7,17.5,17.2,64.0,61.0,64.0
20210214,2300,24.4,17.4,24.8,24.3,17.9,17.4,67.0,64.0,65.0
20210215,0,24.0,17.6,24.4,24.0,17.6,17.4,67.0,65.0,67.0
20210215,100,23.6,18.1,24.0,23.5,18.1,17.5,71.0,67.0,71.0
20210215,200,23.0,18.2,23.6,22.9,18.3,18.1,75.0,71.0,75.0
20210215,300,22.8,18.2,23.0,22.7,18.3,18.1,76.0,74.0,76.0
20210215,400,22.2,18.4,22.8,22.2,18.4,18.2,79.0,76.0,79.0
20210215,500,22.1,18.4,22.3,22.1,18.5,18.4,80.0,79.0,80.0
20210215,600,21.9,18.4,22.2,21.8,18.5,18.3,80.0,80.0,80.0
20210215,700,21.5,18.2,21.9,21.4,18.3,18.2,82.0,80.0,82.0
20210215,800,20.9,17.9,21.5,20.9,18.2,17.9,83.0,82.0,83.0
20210215,900,20.8,17.5,20.9,20.7,18.0,17.5,84.0,82.0,82.0
20210215,1000,21.3,17.3,21.3,20.8,17.5,17.2,82.0,78.0,78.0
20210215,1100,21.9,17.2,22.1,21.3,17.7,17.0,78.0,75.0,75.0
20210215,1200,23.3,15.7,23.9,21.9,17.3,15.7,75.0,62.0,63.0
20210215,1300,25.1,16.2,25.1,23.0,16.2,15.2,64.0,56.0,58.0
20210215,1400,26.0,15.0,26.6,24.8,16.3,14.9,58.0,50.0,51.0
20210215,1500,27.1,14.4,27.1,25.9,15.6,14.0,52.0,46.0,46.0
20210215,1600,27.1,13.1,27.9,26.4,14.7,12.9,47.0,40.0,42.0
20210215,1700,28.7,14.3,29.0,27.1,14.6,12.4,44.0,39.0,41.0
20210215,1800,27.6,13.7,28.8,27.5,14.5,13.1,43.0,39.0,42.0
20210215,1900,28.6,14.2,28.8,27.6,14.4,13.2,44.0,39.0,41.0
20210215,2000,28.0,13.6,28.9,28.0,14.5,13.1,42.0,38.0,41.0
20210215,2100,26.7,14.5,28.1,26.7,14.7,13.4,47.0,41.0,47.0
20210215,2200,25.2,15.9,27.1,25.2,15.9,14.4,56.0,47.0,56.0
20210215,2300,24.2,16.4,25.2,24.2,16.4,15.8,62.0,56.0,62.0
20210216,0,23.3,16.1,24.3,23.3,16.8,16.0,65.0,61.0,64.0
20210216,100,22.0,16.0,23.3,22.0,16.4,15.8,69.0,64.0,69.0
20210216,200,19.1,17.3,22.0,17.8,17.3,14.7,91.0,69.0,89.0
20210216,300,19.4,16.4,19.7,19.1,17.4,16.4,89.0,82.0,83.0
20210216,400,19.6,15.4,20.0,19.3,16.6,15.4,83.0,76.0,77.0
20210216,500,19.4,15.8,19.7,19.2,16.7,15.4,83.0,77.0,80.0
20210216,600,19.3,16.1,19.5,19.0,16.2,15.5,82.0,79.0,82.0
20210216,700,19.4,15.9,19.6,19.3,16.2,15.7,82.0,79.0,80.0
20210216,800,20.2,16.5,20.2,19.0,16.6,15.6,82.0,79.0,80.0
20210216,900,20.3,17.0,20.4,20.1,17.0,16.5,81.0,80.0,81.0
20210216,1000,21.3,17.5,21.3,20.3,17.6,17.0,82.0,79.0,79.0
20210216,1100,22.9,17.9,22.9,21.3,18.0,17.3,79.0,73.0,74.0
20210216,1200,24.3,17.2,24.6,22.9,18.4,17.2,74.0,64.0,64.0
20210216,1300,25.3,17.0,25.8,23.9,18.0,16.9,68.0,60.0,60.0
20210216,1400,25.8,16.2,26.3,24.9,17.6,16.2,64.0,55.0,55.0
20210216,1500,27.6,15.8,28.0,25.4,16.8,15.3,58.0,48.0,49.0
20210216,1600,28.4,15.2,28.4,26.6,16.3,14.5,51.0,44.0,45.0
20210216,1700,28.8,14.4,29.2,27.7,16.0,13.8,46.0,40.0,41.0
20210216,1800,28.7,13.7,29.4,28.3,15.3,12.5,44.0,37.0,40.0
20210216,1900,28.7,13.9,29.9,28.0,14.4,13.4,42.0,37.0,40.0
20210216,2000,29.0,13.5,29.9,28.4,14.7,13.0,42.0,36.0,39.0
20210216,2100,25.4,15.2,28.9,25.3,15.9,13.1,55.0,38.0,54.0
20210216,2200,22.9,16.0,25.4,22.9,16.0,14.4,65.0,52.0,65.0
20210216,2300,22.8,16.6,23.1,22.8,16.6,16.1,68.0,65.0,68.0
20210217,0,22.6,17.1,22.9,22.6,17.1,16.6,71.0,68.0,71.0
20210217,100,22.0,17.0,22.6,22.0,17.4,17.0,75.0,71.0,73.0
20210217,200,21.4,17.0,22.0,21.4,17.1,16.7,76.0,73.0,76.0
20210217,300,21.4,17.2,21.5,21.3,17.4,17.0,77.0,76.0,77.0
20210217,400,21.3,16.8,21.4,21.2,17.2,16.8,77.0,76.0,76.0
20210217,500,21.2,16.9,21.4,21.1,16.9,16.6,77.0,75.0,77.0
20210217,600,20.4,17.2,21.2,20.4,17.2,16.9,82.0,77.0,82.0
20210217,700,20.0,17.5,20.4,19.9,17.5,17.2,86.0,82.0,86.0
20210217,800,20.0,17.6,20.1,20.0,17.6,17.5,86.0,86.0,86.0
20210217,900,19.9,17.8,20.0,19.8,17.8,17.6,88.0,86.0,88.0
20210217,1000,20.3,18.1,20.3,19.9,18.1,17.7,88.0,87.0,87.0
20210217,1100,21.7,17.5,22.2,20.3,18.4,17.5,87.0,77.0,77.0
20210217,1200,22.7,17.7,22.8,21.7,18.2,17.5,78.0,73.0,74.0
20210217,1300,24.4,18.1,24.4,22.6,18.4,17.5,74.0,67.0,68.0
20210217,1400,26.2,17.7,26.5,24.4,18.6,17.6,68.0,59.0,59.0
20210217,1500,27.8,16.9,28.4,26.2,18.6,16.7,61.0,50.0,52.0
20210217,1600,29.3,16.3,29.7,27.5,18.0,14.7,53.0,41.0,45.0
20210217,1700,26.5,15.6,29.4,26.4,16.1,14.4,51.0,43.0,51.0
20210217,1800,26.7,16.8,27.5,26.1,17.2,15.4,56.0,49.0,55.0
20210217,1900,22.7,17.4,26.7,22.4,18.7,16.1,73.0,54.0,72.0
20210217,2000,21.0,18.2,23.3,20.8,18.2,17.3,84.0,71.0,84.0
20210217,2100,18.8,17.0,21.8,18.8,18.9,16.4,90.0,75.0,90.0
20210217,2200,19.0,18.1,19.1,18.4,18.3,16.7,95.0,89.0,95.0
20210217,2300,18.9,18.1,19.1,18.8,18.2,17.8,95.0,94.0,95.0
20210218,0,19.5,18.5,19.5,18.9,18.5,18.1,95.0,94.0,94.0
20210218,100,19.3,17.8,19.6,19.2,18.6,17.8,94.0,91.0,91.0
20210218,200,19.2,17.0,19.7,19.1,17.7,16.7,91.0,84.0,87.0
20210218,300,19.5,17.5,19.5,19.1,17.5,16.9,88.0,86.0,88.0
20210218,400,19.2,17.7,19.5,19.1,17.8,17.5,91.0,89.0,91.0
20210218,500,19.2,18.0,19.2,19.0,18.0,17.6,93.0,91.0,93.0
20210218,600,18.6,17.6,19.2,18.6,17.9,17.6,94.0,92.0,94.0
20210218,700,18.5,17.5,18.8,18.4,17.8,17.4,94.0,94.0,94.0
20210218,800,18.5,17.7,18.5,18.3,17.7,17.3,95.0,94.0,95.0
20210218,900,18.1,17.4,18.5,18.1,17.7,17.4,96.0,95.0,95.0
20210218,1000,19.0,17.9,19.0,18.1,17.9,17.4,96.0,93.0,93.0
20210218,1100,22.8,17.9,22.8,19.0,18.9,17.0,93.0,74.0,74.0
20210218,1200,23.5,16.3,23.9,22.5,17.9,16.1,74.0,63.0,64.0
20210218,1300,25.3,16.8,25.3,23.4,17.0,16.0,65.0,59.0,59.0
20210218,1400,27.1,16.7,27.2,25.3,17.6,16.1,61.0,53.0,53.0
20210218,1500,28.0,15.6,28.1,25.9,17.8,15.4,56.0,46.0,47.0
20210218,1600,28.2,15.1,28.4,26.7,16.4,14.8,51.0,44.0,45.0
20210218,1700,28.7,15.3,30.0,28.2,15.9,13.8,45.0,40.0,44.0
20210218,1800,29.6,14.4,30.1,28.3,15.8,13.6,44.0,38.0,40.0
20210218,1900,29.8,13.9,30.2,28.6,15.1,13.8,43.0,38.0,38.0
20210218,2000,28.7,14.9,30.5,28.6,15.3,13.2,43.0,37.0,43.0
20210218,2100,24.1,17.7,28.8,24.0,18.6,14.7,68.0,42.0,68.0
20210218,2200,21.6,18.0,24.1,21.6,18.5,17.1,81.0,67.0,80.0
20210218,2300,21.8,18.1,21.8,21.5,18.4,17.6,81.0,78.0,80.0
20210219,0,21.6,17.7,21.8,21.5,18.1,17.7,81.0,79.0,79.0
20210219,100,21.5,17.6,21.7,21.5,17.9,17.6,79.0,78.0,79.0
20210219,200,21.2,18.1,21.6,21.2,18.1,17.6,82.0,79.0,82.0
20210219,300,20.9,18.0,21.2,20.9,18.3,18.0,84.0,82.0,84.0
20210219,400,20.9,18.1,21.0,20.8,18.2,18.0,84.0,84.0,84.0
20210219,500,20.6,17.9,21.0,20.6,18.3,17.9,85.0,84.0,85.0
20210219,600,20.1,17.7,20.6,20.1,17.9,17.6,86.0,84.0,86.0
20210219,700,19.7,17.6,20.1,19.7,17.8,17.5,88.0,86.0,88.0
20210219,800,19.6,17.9,19.7,19.5,18.0,17.6,90.0,88.0,90.0
20210219,900,19.7,17.8,19.8,19.4,18.2,17.8,91.0,89.0,89.0
20210219,1000,19.8,17.7,19.8,19.6,17.9,17.6,89.0,88.0,88.0
20210219,1100,21.3,17.8,21.3,19.7,18.5,17.5,88.0,80.0,80.0
20210219,1200,22.7,17.6,23.2,21.1,18.7,17.1,80.0,72.0,73.0
20210219,1300,24.5,17.9,24.6,22.5,18.5,16.8,74.0,64.0,67.0
20210219,1400,26.5,17.6,26.6,24.5,18.5,16.6,68.0,55.0,58.0
20210219,1500,28.0,15.6,28.4,26.4,18.5,15.1,60.0,45.0,47.0
20210219,1600,28.8,13.7,28.9,27.2,16.1,13.2,49.0,40.0,40.0
20210219,1700,29.8,13.9,29.9,28.2,14.7,11.6,42.0,33.0,38.0
20210219,1800,27.8,17.0,29.8,27.8,17.5,14.9,53.0,38.0,52.0
20210219,1900,26.3,18.2,28.5,25.9,18.4,16.6,63.0,50.0,61.0
20210219,2000,25.3,17.9,26.6,25.1,18.5,17.5,65.0,60.0,64.0
20210219,2100,23.9,17.6,25.7,23.9,18.0,17.4,68.0,61.0,68.0
20210219,2200,23.1,17.7,23.9,23.0,17.8,17.2,72.0,68.0,72.0
20210219,2300,22.1,17.3,23.2,22.1,17.9,17.3,75.0,72.0,74.0
20210220,0,22.0,16.9,22.3,22.0,17.7,16.9,75.0,72.0,73.0
20210220,100,21.6,17.2,22.2,21.5,17.2,16.8,76.0,72.0,76.0
20210220,200,21.8,17.5,21.8,21.5,17.7,17.2,78.0,76.0,77.0
20210220,300,21.1,17.1,21.8,21.1,17.5,17.1,78.0,76.0,78.0
20210220,400,20.8,17.4,21.1,20.7,17.4,17.1,81.0,78.0,81.0
20210220,500,20.5,17.7,20.8,20.4,17.7,17.4,84.0,81.0,84.0
20210220,600,20.7,17.6,20.8,20.6,17.8,17.6,84.0,82.0,82.0
20210220,700,20.2,17.4,20.8,20.2,17.7,17.3,84.0,82.0,84.0
20210220,800,19.8,17.1,20.2,19.8,17.4,17.0,84.0,84.0,84.0
20210220,900,19.5,17.0,19.8,19.5,17.1,17.0,86.0,84.0,86.0
20210220,1000,19.9,17.2,20.1,19.4,17.5,17.0,86.0,84.0,84.0
20210220,1100,22.1,17.5,22.3,19.8,18.0,17.1,85.0,75.0,75.0
20210220,1200,23.6,17.6,23.8,21.8,18.4,17.1,77.0,69.0,69.0
20210220,1300,24.9,17.5,25.5,23.1,18.3,17.0,71.0,61.0,63.0
20210220,1400,27.1,16.6,27.3,24.9,18.5,16.2,64.0,52.0,53.0
20210220,1500,28.9,16.7,28.9,26.6,17.5,14.8,55.0,45.0,48.0
20210220,1600,28.5,15.5,29.2,26.9,16.8,14.3,51.0,42.0,45.0
20210220,1700,27.3,16.8,29.4,27.3,17.7,14.5,53.0,44.0,53.0
20210220,1800,26.7,16.5,28.1,26.7,17.3,16.3,54.0,50.0,54.0
20210220,1900,27.1,16.8,27.6,26.4,17.4,16.0,55.0,50.0,53.0
20210220,2000,25.8,17.0,27.2,25.6,17.2,16.2,58.0,52.0,58.0
20210220,2100,23.7,17.3,26.2,23.7,17.7,16.8,67.0,58.0,67.0
20210220,2200,22.6,17.1,23.8,22.5,17.4,16.3,71.0,66.0,71.0
20210220,2300,22.0,16.9,22.7,22.0,17.2,16.7,73.0,70.0,73.0
20210221,0,21.9,17.2,22.0,21.8,17.3,16.8,75.0,72.0,75.0
20210221,100,21.6,17.1,22.0,21.5,17.3,16.9,76.0,74.0,76.0
20210221,200,21.6,17.4,21.7,21.4,17.4,17.0,77.0,75.0,77.0
20210221,300,21.1,17.1,21.6,21.1,17.3,16.9,78.0,75.0,78.0
20210221,400,21.1,17.2,21.3,21.1,17.2,17.0,78.0,77.0,78.0
20210221,500,20.9,17.3,21.2,20.8,17.4,17.2,80.0,78.0,80.0
20210221,600,20.6,17.0,20.9,20.6,17.3,17.0,80.0,79.0,80.0
20210221,700,20.2,17.2,20.6,20.2,17.2,17.0,83.0,80.0,83.0
20210221,800,20.0,16.9,20.2,20.0,17.2,16.9,83.0,82.0,83.0
20210221,900,19.7,16.8,20.0,19.7,16.9,16.7,83.0,82.0,83.0
20210221,1000,20.4,17.1,20.8,19.6,17.3,16.7,84.0,80.0,81.0
20210221,1100,22.6,17.0,23.1,20.4,17.7,16.7,81.0,70.0,71.0
20210221,1200,24.6,16.8,25.0,22.5,17.6,16.6,72.0,61.0,62.0
20210221,1300,25.8,16.3,26.2,23.9,17.4,16.1,65.0,55.0,56.0
20210221,1400,26.3,15.6,26.8,24.9,17.6,15.4,60.0,51.0,52.0
20210221,1500,27.5,16.3,27.9,26.4,16.9,15.2,54.0,48.0,50.0
20210221,1600,28.6,15.9,30.0,27.4,17.9,15.4,52.0,44.0,46.0
20210221,1700,28.3,15.4,29.4,27.6,17.1,15.3,52.0,44.0,46.0
20210221,1800,26.6,17.3,28.7,26.4,18.3,15.3,59.0,46.0,57.0
20210221,1900,25.4,16.7,27.4,25.4,18.1,16.7,62.0,55.0,59.0
20210221,2000,24.3,17.0,25.9,24.3,17.6,16.8,65.0,59.0,64.0
20210221,2100,23.4,17.3,24.6,23.4,17.6,16.9,69.0,63.0,69.0
20210221,2200,22.5,17.4,23.4,22.5,17.6,17.1,73.0,68.0,73.0
20210221,2300,21.8,16.9,22.5,21.8,17.7,16.9,75.0,73.0,74.0
20210222,0,21.5,16.9,21.8,21.4,17.0,16.8,76.0,73.0,75.0
20210222,100,21.6,16.7,21.7,21.4,17.2,16.7,76.0,74.0,74.0
20210222,200,21.3,16.8,21.6,21.3,16.9,16.6,76.0,74.0,75.0
20210222,300,21.3,17.1,21.4,21.2,17.1,16.9,77.0,75.0,77.0
20210222,400,20.8,17.2,21.4,20.8,17.2,17.0,80.0,77.0,80.0
20210222,500,20.8,17.3,20.9,20.5,17.5,17.3,82.0,80.0,81.0
20210222,600,20.7,17.0,20.9,20.7,17.5,16.9,81.0,79.0,79.0
20210222,700,20.4,16.9,20.8,20.4,17.0,16.9,81.0,79.0,81.0
20210222,800,20.0,16.8,20.4,20.0,17.0,16.8,82.0,81.0,82.0
20210222,900,19.9,16.8,20.1,19.8,16.9,16.7,82.0,82.0,82.0
20210222,1000,21.4,17.3,21.4,19.9,17.3,16.8,82.0,77.0,77.0
20210222,1100,23.1,17.1,23.1,21.4,17.4,16.5,77.0,68.0,69.0
20210222,1200,24.2,16.2,24.9,22.9,17.7,16.1,69.0,60.0,61.0
20210222,1300,25.6,15.9,25.6,24.2,16.9,15.5,62.0,54.0,55.0
20210222,1400,27.2,16.1,28.0,25.7,16.9,14.9,55.0,47.0,51.0
20210222,1500,27.7,15.2,27.8,26.4,16.2,14.6,51.0,46.0,47.0
20210222,1600,27.8,16.4,28.6,26.8,17.9,14.9,56.0,46.0,50.0
20210222,1700,27.4,16.6,28.5,26.8,17.4,16.1,54.0,49.0,52.0
20210222,1800,27.3,16.9,29.3,27.3,17.7,16.5,53.0,47.0,53.0
20210222,1900,26.5,17.0,28.3,26.5,17.7,16.6,56.0,51.0,56.0
20210222,2000,25.4,16.9,26.7,25.3,17.5,16.4,59.0,55.0,59.0
20210222,2100,23.8,16.9,25.8,23.7,17.2,16.2,65.0,58.0,65.0
20210222,2200,23.2,16.9,23.9,23.1,17.1,16.6,69.0,65.0,68.0
20210222,2300,22.4,16.8,23.2,22.3,16.9,16.5,71.0,66.0,71.0
20210223,0,21.6,16.9,22.4,21.6,16.9,16.5,74.0,70.0,74.0
20210223,100,21.4,17.0,21.6,21.3,17.0,16.8,76.0,74.0,76.0
20210223,200,21.0,16.9,21.4,21.0,17.0,16.8,78.0,76.0,78.0
20210223,300,20.6,16.0,21.0,20.6,16.9,16.0,78.0,75.0,75.0
20210223,400,20.0,16.3,20.6,20.0,16.3,15.9,79.0,75.0,79.0
20210223,500,19.7,16.5,20.0,19.6,16.6,16.3,82.0,79.0,82.0
20210223,600,19.3,16.5,19.7,19.3,16.5,16.3,84.0,82.0,84.0
20210223,700,18.9,16.5,19.3,18.9,16.5,16.3,86.0,84.0,86.0
20210223,800,18.6,16.5,18.9,18.5,16.5,16.3,88.0,86.0,88.0
20210223,900,18.7,16.5,18.7,18.5,16.7,16.4,88.0,87.0,87.0
20210223,1000,19.1,16.2,19.1,18.6,16.6,15.8,87.0,83.0,83.0
20210223,1100,21.8,16.3,21.8,19.1,16.9,15.8,83.0,70.0,71.0
20210223,1200,24.1,15.3,24.7,21.7,16.8,15.2,71.0,57.0,58.0
20210223,1300,26.3,15.3,26.4,23.7,15.8,14.7,60.0,50.0,51.0
20210223,1400,28.9,14.3,28.9,26.3,16.2,14.3,52.0,41.0,41.0
20210223,1500,29.2,13.7,30.0,27.9,15.1,13.7,44.0,37.0,39.0
20210223,1600,30.4,10.9,30.8,29.0,14.6,10.0,41.0,28.0,30.0
20210223,1700,30.6,11.9,31.2,29.8,13.6,11.0,36.0,29.0,32.0
20210223,1800,31.6,11.4,31.7,29.9,12.6,10.8,33.0,29.0,29.0
20210223,1900,31.4,10.9,31.9,30.1,11.7,9.6,31.0,27.0,28.0
20210223,2000,31.0,10.5,32.2,30.8,13.3,9.8,32.0,26.0,28.0
20210223,2100,30.4,9.8,31.5,30.4,11.2,7.8,29.0,23.0,28.0
20210223,2200,27.4,16.1,30.4,27.4,16.5,9.8,51.0,28.0,50.0
20210223,2300,26.3,16.4,27.4,26.3,16.4,15.6,55.0,49.0,55.0
20210224,0,25.7,15.9,26.3,25.7,16.5,15.9,56.0,54.0,55.0
20210224,100,25.0,16.3,25.7,25.0,17.0,15.9,61.0,55.0,58.0
20210224,200,24.1,15.7,25.0,24.1,16.2,15.6,59.0,57.0,59.0
20210224,300,23.5,15.9,24.3,23.5,16.0,15.7,63.0,59.0,63.0
20210224,400,22.7,15.5,23.5,22.6,16.0,15.5,65.0,63.0,64.0
20210224,500,22.7,14.9,23.1,22.6,15.6,14.8,64.0,60.0,61.0
20210224,600,22.3,14.8,22.9,22.2,14.9,14.5,62.0,60.0,62.0
20210224,700,21.6,14.9,22.4,21.6,14.9,14.7,65.0,62.0,65.0
20210224,800,21.3,15.1,21.8,21.2,15.2,14.9,68.0,65.0,68.0
20210224,900,20.8,15.4,21.3,20.8,15.4,15.1,71.0,68.0,71.0
20210224,1000,21.3,15.9,21.6,20.8,15.9,15.4,72.0,70.0,71.0
