Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130210,2000,20.4,19.6,20.4,19.0,19.6,18.3,97.0,95.0,95.0
20130210,2100,20.4,19.2,20.6,20.3,19.6,19.2,95.0,93.0,93.0
20130210,2200,20.1,19.0,20.5,20.1,19.3,19.0,94.0,93.0,94.0
20130210,2300,19.4,18.1,20.1,19.4,19.0,18.0,94.0,92.0,92.0
20130211,0,19.4,18.1,19.4,19.2,18.2,18.0,93.0,92.0,92.0
20130211,100,19.9,18.1,19.9,19.4,18.1,18.0,92.0,89.0,89.0
20130211,200,20.0,17.7,20.0,19.8,18.1,17.7,89.0,87.0,87.0
20130211,300,19.4,18.2,19.9,19.4,18.3,17.7,93.0,87.0,93.0
20130211,400,19.1,18.2,19.5,19.1,18.2,18.1,94.0,92.0,94.0
20130211,500,18.9,18.2,19.1,18.8,18.2,18.0,95.0,94.0,95.0
20130211,600,18.8,18.1,19.0,18.7,18.2,18.0,96.0,95.0,96.0
20130211,700,18.8,18.1,18.8,18.7,18.2,18.1,96.0,96.0,96.0
20130211,800,18.7,18.1,18.8,18.7,18.1,18.1,96.0,96.0,96.0
20130211,900,18.8,18.2,18.8,18.7,18.2,18.1,96.0,96.0,96.0
20130211,1000,19.4,18.7,19.4,18.8,18.7,18.2,96.0,96.0,96.0
20130211,1100,21.9,19.2,22.1,19.4,20.0,18.7,96.0,83.0,84.0
20130211,1200,23.1,18.9,23.1,21.6,19.1,18.2,85.0,77.0,77.0
20130211,1300,25.5,18.6,25.7,23.1,19.6,18.3,77.0,65.0,66.0
20130211,1400,27.8,15.8,28.0,25.5,19.3,14.9,68.0,46.0,48.0
20130211,1500,28.6,14.7,29.5,27.7,17.4,14.6,52.0,41.0,43.0
20130211,1600,30.3,15.2,30.4,28.5,16.3,14.4,46.0,40.0,40.0
20130211,1700,30.1,15.5,30.6,29.4,15.7,14.1,42.0,38.0,41.0
20130211,1800,29.3,15.0,30.7,29.3,15.8,14.0,43.0,37.0,42.0
20130211,1900,29.2,15.9,29.6,29.2,16.5,14.9,45.0,41.0,45.0
20130211,2000,29.2,16.0,29.9,28.9,16.6,15.7,46.0,43.0,45.0
20130211,2100,28.3,16.0,29.3,28.2,16.5,15.6,48.0,44.0,47.0
20130211,2200,25.5,17.2,28.3,25.5,17.6,15.9,60.0,47.0,60.0
20130211,2300,24.5,17.5,25.5,24.4,17.5,16.7,65.0,60.0,65.0
20130212,0,24.3,17.8,24.7,24.3,17.8,17.4,67.0,64.0,67.0
20130212,100,23.3,18.0,24.3,23.3,18.0,17.6,72.0,67.0,72.0
20130212,200,22.3,17.9,23.2,22.3,18.1,17.7,76.0,72.0,76.0
20130212,300,22.1,18.1,22.3,22.1,18.1,17.9,78.0,76.0,78.0
20130212,400,22.2,18.3,22.2,22.0,18.5,18.1,80.0,78.0,79.0
20130212,500,21.4,18.2,22.2,21.4,18.3,18.1,82.0,78.0,82.0
20130212,600,21.2,18.2,21.5,21.1,18.4,18.1,84.0,82.0,83.0
20130212,700,21.0,18.4,21.2,20.9,18.4,18.0,85.0,83.0,85.0
20130212,800,20.5,17.9,21.0,20.5,18.4,17.9,85.0,84.0,85.0
20130212,900,20.5,18.2,20.5,20.2,18.2,17.8,87.0,85.0,87.0
20130212,1000,22.0,18.0,22.2,20.5,18.4,17.9,87.0,78.0,78.0
20130212,1100,25.1,18.0,25.1,21.9,18.7,17.6,79.0,65.0,65.0
20130212,1200,26.1,16.6,26.6,25.1,18.7,16.2,65.0,54.0,56.0
20130212,1300,27.4,16.4,28.0,26.1,17.8,16.2,57.0,50.0,51.0
20130212,1400,29.0,15.6,29.2,27.4,17.2,14.9,53.0,43.0,44.0
20130212,1500,29.6,15.3,30.2,29.0,16.8,14.0,46.0,38.0,42.0
20130212,1600,31.1,14.5,31.1,29.6,16.4,14.3,44.0,36.0,37.0
20130212,1700,31.3,14.1,31.8,30.1,15.4,12.8,39.0,33.0,35.0
20130212,1800,31.5,13.7,32.1,30.5,15.0,13.1,39.0,33.0,34.0
20130212,1900,31.1,14.7,31.7,30.2,15.4,13.4,39.0,34.0,37.0
20130212,2000,29.2,16.0,31.0,29.2,16.8,14.7,47.0,37.0,45.0
20130212,2100,26.9,16.0,29.2,26.9,17.0,15.8,54.0,45.0,51.0
20130212,2200,26.3,16.4,26.9,26.0,16.4,15.7,55.0,51.0,55.0
20130212,2300,24.0,17.2,26.3,24.0,17.3,16.1,66.0,54.0,66.0
20130213,0,23.6,17.4,24.0,23.5,18.2,17.2,71.0,66.0,68.0
20130213,100,23.6,17.9,23.8,23.6,18.0,17.3,71.0,67.0,71.0
20130213,200,23.4,19.2,23.7,23.4,19.2,17.7,77.0,70.0,77.0
20130213,300,22.8,19.0,23.4,22.8,19.5,19.0,81.0,77.0,79.0
20130213,400,22.7,18.5,22.9,22.7,19.0,18.4,79.0,76.0,77.0
20130213,500,22.6,18.4,22.7,22.6,18.6,18.4,78.0,77.0,77.0
20130213,600,22.2,18.6,22.6,22.2,18.7,18.4,80.0,77.0,80.0
20130213,700,21.8,18.6,22.2,21.8,18.8,18.6,83.0,80.0,82.0
20130213,800,21.8,18.6,21.9,21.7,18.7,18.5,82.0,81.0,82.0
20130213,900,21.8,18.6,21.9,21.7,18.7,18.5,82.0,82.0,82.0
20130213,1000,22.3,18.7,22.4,21.8,18.9,18.6,82.0,80.0,80.0
20130213,1100,23.8,18.9,23.9,22.3,19.2,18.1,81.0,72.0,74.0
20130213,1200,23.9,17.9,24.0,23.7,19.1,17.9,75.0,69.0,69.0
20130213,1300,25.8,17.7,26.8,23.9,19.0,16.9,72.0,57.0,61.0
20130213,1400,27.6,16.8,28.1,25.6,18.9,16.8,63.0,52.0,52.0
20130213,1500,29.1,16.4,30.0,27.4,18.4,16.2,54.0,45.0,46.0
20130213,1600,29.1,16.3,30.2,28.8,18.0,15.8,51.0,43.0,46.0
20130213,1700,26.9,17.7,29.6,26.8,18.2,16.1,59.0,45.0,57.0
20130213,1800,28.1,17.4,28.4,26.6,17.6,15.6,57.0,47.0,52.0
20130213,1900,30.0,17.4,30.4,28.1,19.3,17.4,55.0,47.0,47.0
20130213,2000,23.9,17.2,30.8,23.9,18.3,16.4,66.0,43.0,66.0
20130213,2100,22.8,17.7,24.0,22.7,18.6,17.4,77.0,66.0,73.0
20130213,2200,21.8,19.1,23.3,21.6,19.1,17.3,85.0,69.0,85.0
20130213,2300,21.7,19.4,21.8,21.4,19.5,18.8,88.0,84.0,87.0
20130214,0,22.0,18.6,22.2,21.7,19.4,18.5,87.0,79.0,81.0
20130214,100,21.9,18.4,22.0,21.7,18.7,18.3,82.0,80.0,81.0
20130214,200,22.2,18.1,22.4,21.9,18.5,18.0,81.0,77.0,78.0
20130214,300,22.0,17.5,22.2,21.9,18.0,17.3,78.0,75.0,76.0
20130214,400,21.1,17.5,22.0,21.1,17.7,17.4,80.0,76.0,80.0
20130214,500,20.6,17.7,21.1,20.6,17.9,17.5,83.0,80.0,83.0
20130214,600,20.7,17.7,20.7,20.6,17.8,17.6,84.0,83.0,83.0
20130214,700,20.6,17.6,20.7,20.5,17.7,17.4,83.0,82.0,83.0
20130214,800,20.4,17.4,20.6,20.4,17.6,17.3,83.0,82.0,83.0
20130214,900,20.6,17.7,20.6,20.3,17.8,17.4,84.0,83.0,83.0
20130214,1000,22.9,17.2,23.1,20.6,18.1,17.2,83.0,70.0,70.0
20130214,1100,23.0,17.2,23.4,22.4,17.9,16.9,73.0,68.0,70.0
20130214,1200,26.2,16.8,26.8,23.0,18.2,16.8,70.0,55.0,56.0
20130214,1300,28.5,17.5,29.0,26.1,18.3,16.4,59.0,48.0,51.0
20130214,1400,30.5,17.4,30.5,28.5,18.1,15.2,52.0,41.0,45.0
20130214,1500,30.4,14.8,31.2,29.7,17.8,14.8,48.0,38.0,39.0
20130214,1600,32.0,14.8,32.2,30.2,16.6,14.8,43.0,35.0,35.0
20130214,1700,32.9,13.9,32.9,31.3,15.3,12.2,38.0,31.0,32.0
20130214,1800,33.0,13.3,33.3,31.4,15.1,12.5,36.0,29.0,30.0
20130214,1900,25.1,18.0,33.5,25.1,18.0,12.8,65.0,29.0,65.0
20130214,2000,19.4,18.6,25.1,19.4,19.9,17.1,96.0,64.0,95.0
20130214,2100,20.3,19.5,20.5,19.1,19.6,18.5,96.0,95.0,95.0
20130214,2200,21.4,20.2,21.4,20.3,20.2,19.5,95.0,93.0,93.0
20130214,2300,21.7,19.5,21.8,21.4,20.5,19.5,94.0,87.0,87.0
20130215,0,21.8,19.6,21.8,21.3,19.7,19.3,89.0,87.0,87.0
20130215,100,21.8,19.6,21.9,21.6,19.7,19.3,88.0,86.0,87.0
20130215,200,22.1,19.5,22.1,21.8,19.8,19.5,88.0,85.0,85.0
20130215,300,21.7,19.8,22.1,21.6,19.8,19.5,89.0,85.0,89.0
20130215,400,21.8,19.7,21.8,21.6,19.9,19.7,90.0,88.0,88.0
20130215,500,21.7,19.7,21.8,21.7,19.8,19.5,88.0,87.0,88.0
20130215,600,21.7,19.8,21.8,21.5,19.9,19.7,90.0,88.0,89.0
20130215,700,21.2,19.9,21.8,21.2,20.0,19.7,92.0,89.0,92.0
20130215,800,21.0,19.7,21.4,21.0,20.1,19.7,93.0,92.0,93.0
20130215,900,20.9,19.6,21.0,20.8,19.7,19.4,93.0,92.0,92.0
20130215,1000,22.4,20.1,22.4,20.9,20.2,19.6,92.0,86.0,87.0
20130215,1100,23.9,20.1,24.0,22.4,20.7,19.7,87.0,79.0,79.0
20130215,1200,25.7,19.8,25.8,23.9,20.6,19.6,80.0,69.0,70.0
20130215,1300,27.7,18.9,29.1,25.6,20.5,18.9,71.0,56.0,59.0
20130215,1400,29.4,17.0,30.2,27.7,20.5,17.0,63.0,47.0,47.0
20130215,1500,30.6,18.9,30.6,29.2,18.9,16.9,51.0,46.0,50.0
20130215,1600,31.2,16.8,32.0,30.0,18.9,16.5,50.0,41.0,42.0
20130215,1700,29.8,16.0,31.3,29.8,17.5,15.3,46.0,41.0,43.0
20130215,1800,29.2,16.0,30.1,29.2,17.2,12.2,48.0,34.0,45.0
20130215,1900,24.7,17.6,29.2,23.2,21.4,16.1,84.0,45.0,65.0
20130215,2000,17.6,15.6,24.7,17.6,19.3,15.6,88.0,64.0,88.0
20130215,2100,19.4,18.7,19.4,17.3,18.8,15.6,97.0,88.0,96.0
20130215,2200,20.1,19.0,20.4,19.4,19.4,18.7,96.0,93.0,93.0
20130215,2300,20.7,19.3,20.7,20.0,19.5,18.9,94.0,92.0,92.0
20130216,0,20.7,19.8,20.8,20.4,19.8,19.4,95.0,92.0,95.0
20130216,100,20.9,19.9,20.9,20.6,19.9,19.6,95.0,94.0,94.0
20130216,200,20.7,19.5,21.0,20.7,20.0,19.5,95.0,93.0,93.0
20130216,300,21.0,19.8,21.1,20.6,20.0,19.5,94.0,93.0,93.0
20130216,400,20.8,19.3,21.2,20.7,20.0,19.3,93.0,91.0,91.0
20130216,500,20.9,19.4,21.0,20.7,19.5,19.1,92.0,90.0,92.0
20130216,600,20.5,19.0,20.9,20.4,19.5,19.0,92.0,91.0,91.0
20130216,700,20.6,19.1,20.7,20.5,19.1,18.8,91.0,90.0,91.0
20130216,800,20.6,19.1,20.8,20.6,19.3,19.1,91.0,91.0,91.0
20130216,900,20.6,19.1,20.7,20.5,19.1,18.8,91.0,90.0,91.0
20130216,1000,21.5,19.5,21.5,20.6,19.6,19.1,91.0,88.0,88.0
20130216,1100,24.3,19.3,24.4,21.5,20.0,19.1,88.0,73.0,74.0
20130216,1200,26.8,19.3,26.8,24.3,20.1,18.8,74.0,63.0,64.0
20130216,1300,27.8,17.1,28.1,26.8,19.7,17.1,64.0,52.0,52.0
20130216,1400,30.4,19.7,30.4,27.7,19.9,16.2,55.0,48.0,53.0
20130216,1500,30.0,15.8,30.4,29.1,19.1,15.7,53.0,42.0,42.0
20130216,1600,30.7,16.0,31.5,30.0,17.1,14.6,45.0,37.0,41.0
20130216,1700,31.4,14.8,32.2,29.7,18.2,14.6,48.0,35.0,37.0
20130216,1800,31.9,15.3,32.7,30.5,16.8,14.6,42.0,35.0,37.0
20130216,1900,31.4,14.4,32.8,30.9,16.6,13.9,39.0,34.0,36.0
20130216,2000,31.8,15.0,32.6,31.0,15.8,14.0,39.0,34.0,36.0
20130216,2100,27.7,18.5,32.6,27.7,19.1,14.4,59.0,34.0,57.0
20130216,2200,26.2,18.3,27.7,26.2,18.4,17.4,62.0,56.0,62.0
20130216,2300,25.5,18.5,26.3,25.5,18.9,18.3,66.0,61.0,65.0
20130217,0,23.2,18.8,25.6,23.2,18.8,17.7,76.0,62.0,76.0
20130217,100,20.5,19.6,23.2,19.4,19.7,18.5,96.0,77.0,94.0
20130217,200,21.2,19.0,21.8,20.5,19.7,18.9,94.0,84.0,88.0
20130217,300,21.5,19.2,21.8,21.1,19.6,19.0,89.0,85.0,87.0
20130217,400,21.5,19.7,21.6,21.3,19.7,19.2,89.0,87.0,89.0
20130217,500,21.4,19.8,21.9,21.4,20.1,19.7,91.0,89.0,91.0
20130217,600,21.7,17.9,21.9,21.4,20.0,17.9,91.0,79.0,79.0
20130217,700,21.8,18.0,21.9,21.5,18.0,17.8,80.0,78.0,79.0
20130217,800,21.5,18.3,22.2,21.5,18.3,18.0,82.0,77.0,82.0
20130217,900,21.4,18.5,21.6,21.3,18.7,18.3,85.0,82.0,84.0
20130217,1000,22.7,18.5,22.9,21.3,18.9,18.5,84.0,77.0,77.0
20130217,1100,24.2,18.7,24.2,22.6,19.2,18.3,81.0,71.0,71.0
20130217,1200,24.3,17.5,24.8,24.0,18.8,17.5,71.0,66.0,66.0
20130217,1300,25.7,16.4,25.9,24.3,17.9,16.3,67.0,56.0,56.0
20130217,1400,27.8,17.5,27.8,25.7,17.5,15.4,57.0,49.0,54.0
20130217,1500,27.5,16.1,28.8,27.3,17.6,15.7,54.0,48.0,50.0
20130217,1600,28.7,15.8,29.3,27.1,18.1,15.3,54.0,44.0,46.0
20130217,1700,27.7,15.0,28.8,27.7,16.3,13.9,48.0,43.0,46.0
20130217,1800,28.3,14.4,28.6,27.7,15.7,14.0,46.0,41.0,43.0
20130217,1900,28.8,14.8,29.1,28.3,15.7,14.0,46.0,41.0,43.0
20130217,2000,28.2,12.8,28.8,28.2,14.2,12.3,42.0,37.0,39.0
20130217,2100,28.0,12.4,28.4,27.9,13.2,11.2,40.0,35.0,38.0
20130217,2200,26.7,17.1,28.4,26.7,17.1,11.3,56.0,35.0,56.0
20130217,2300,25.1,16.8,26.7,25.1,17.9,16.8,62.0,56.0,60.0
20130218,0,23.9,16.8,25.1,23.8,16.8,16.4,65.0,59.0,65.0
20130218,100,23.4,17.6,23.9,23.4,17.6,16.8,70.0,65.0,70.0
20130218,200,23.1,17.8,23.5,23.1,17.8,17.5,72.0,69.0,72.0
20130218,300,22.5,18.0,23.2,22.4,18.0,17.8,76.0,72.0,76.0
20130218,400,22.1,18.6,22.5,22.1,18.6,17.9,81.0,76.0,81.0
20130218,500,21.4,18.5,22.1,21.4,18.7,18.4,84.0,81.0,84.0
20130218,600,21.4,18.7,21.4,21.2,18.7,18.5,85.0,84.0,85.0
20130218,700,21.0,18.2,21.5,21.0,18.8,18.2,85.0,83.0,84.0
20130218,800,21.1,18.4,21.1,20.9,18.4,18.2,85.0,84.0,85.0
20130218,900,20.9,18.2,21.1,20.8,18.4,18.2,86.0,85.0,85.0
20130218,1000,23.1,18.3,23.6,20.9,19.1,17.9,85.0,74.0,75.0
20130218,1100,25.3,18.2,25.4,23.1,19.1,18.1,76.0,65.0,65.0
20130218,1200,27.6,16.6,27.7,25.3,18.9,16.3,66.0,50.0,51.0
20130218,1300,28.6,15.7,29.5,27.4,17.3,15.3,53.0,43.0,45.0
20130218,1400,30.6,16.1,30.9,28.6,17.0,15.3,47.0,41.0,42.0
20130218,1500,31.4,15.3,31.7,30.3,17.3,13.6,44.0,33.0,38.0
20130218,1600,32.1,16.1,32.3,30.8,16.3,13.7,40.0,33.0,38.0
20130218,1700,33.9,14.4,33.9,31.9,16.1,10.8,38.0,27.0,31.0
20130218,1800,32.2,13.9,34.0,32.0,14.8,12.4,34.0,29.0,33.0
20130218,1900,23.2,17.2,32.2,23.2,18.6,13.4,73.0,33.0,69.0
20130218,2000,20.8,18.4,23.1,18.6,18.9,16.3,90.0,69.0,86.0
20130218,2100,22.0,19.3,22.1,20.8,19.5,17.9,87.0,80.0,85.0
20130218,2200,21.9,18.9,22.2,21.4,19.4,17.5,85.0,77.0,83.0
20130218,2300,21.8,18.6,22.1,21.7,19.1,18.4,83.0,81.0,82.0
20130219,0,22.8,18.9,22.9,21.3,19.1,18.4,85.0,79.0,79.0
20130219,100,22.4,18.4,22.9,22.1,18.9,18.4,80.0,78.0,78.0
20130219,200,22.2,18.2,22.5,22.2,18.5,18.1,79.0,77.0,78.0
20130219,300,22.1,18.5,22.2,21.8,18.5,18.2,81.0,78.0,80.0
20130219,400,21.6,18.5,22.1,21.6,18.7,18.3,82.0,80.0,82.0
20130219,500,21.6,18.2,21.9,21.5,18.5,18.0,83.0,79.0,81.0
20130219,600,21.8,18.0,21.9,21.5,18.4,18.0,82.0,79.0,79.0
20130219,700,22.0,18.4,22.2,21.7,18.5,18.0,80.0,78.0,80.0
20130219,800,21.4,18.6,22.0,21.4,18.7,18.4,84.0,80.0,84.0
20130219,900,21.0,18.9,21.4,21.0,18.9,18.7,88.0,84.0,88.0
20130219,1000,21.7,19.3,21.8,21.0,19.3,18.9,88.0,85.0,86.0
20130219,1100,23.4,19.4,23.4,21.7,20.0,19.1,86.0,78.0,78.0
20130219,1200,24.8,19.0,25.1,23.3,19.8,18.9,79.0,70.0,70.0
20130219,1300,26.2,19.0,26.6,24.3,19.7,18.2,72.0,63.0,65.0
20130219,1400,27.0,18.3,28.4,26.1,19.6,17.5,65.0,56.0,59.0
20130219,1500,29.0,17.2,29.7,27.0,19.3,17.2,61.0,49.0,49.0
20130219,1600,30.7,17.6,30.7,28.9,19.0,17.0,54.0,44.0,46.0
20130219,1700,29.8,16.4,30.9,29.5,18.6,16.2,49.0,42.0,44.0
20130219,1800,23.6,15.9,29.8,23.6,18.5,15.2,62.0,43.0,62.0
20130219,1900,21.4,19.9,23.6,20.8,20.1,16.0,93.0,62.0,91.0
20130219,2000,22.0,17.4,22.2,21.3,19.8,17.2,91.0,74.0,76.0
20130219,2100,22.4,18.3,22.5,21.5,18.3,17.0,78.0,74.0,78.0
20130219,2200,21.6,18.1,22.4,21.2,18.5,17.7,82.0,77.0,81.0
20130219,2300,21.4,19.1,21.7,21.3,19.2,17.8,88.0,79.0,87.0
20130220,0,21.0,18.7,21.8,21.0,19.1,18.5,87.0,82.0,86.0
20130220,100,20.8,17.4,21.1,20.8,18.7,17.4,87.0,81.0,81.0
20130220,200,20.6,17.4,20.9,20.6,17.5,17.0,82.0,79.0,82.0
20130220,300,20.3,17.1,20.6,20.3,17.4,17.0,83.0,81.0,82.0
20130220,400,19.8,17.1,20.4,19.8,17.1,16.7,85.0,80.0,85.0
20130220,500,19.5,17.2,19.9,19.5,17.3,17.1,87.0,85.0,86.0
20130220,600,19.0,17.3,19.5,19.0,17.4,17.2,90.0,86.0,90.0
20130220,700,18.8,17.2,19.1,18.8,17.3,17.0,90.0,89.0,90.0
20130220,800,18.1,17.2,18.8,18.0,17.3,17.0,95.0,90.0,95.0
20130220,900,17.7,17.0,18.1,17.7,17.2,17.0,96.0,95.0,96.0
20130220,1000,18.8,17.4,18.9,17.7,17.7,17.0,96.0,92.0,92.0
20130220,1100,21.7,17.6,21.7,18.8,18.2,17.2,92.0,78.0,78.0
20130220,1200,24.0,17.0,24.1,21.4,18.4,17.0,78.0,65.0,65.0
20130220,1300,26.6,17.4,26.6,23.7,18.2,16.1,68.0,55.0,57.0
20130220,1400,27.9,17.0,28.0,26.3,18.1,15.9,57.0,50.0,52.0
20130220,1500,29.3,15.6,29.6,27.6,17.9,14.6,53.0,41.0,44.0
20130220,1600,29.8,14.3,30.7,28.9,16.3,12.2,45.0,33.0,39.0
20130220,1700,31.3,11.7,31.8,29.8,14.2,11.6,39.0,30.0,30.0
20130220,1800,31.1,12.0,32.4,30.9,13.8,11.2,35.0,28.0,31.0
20130220,1900,31.6,12.7,32.2,30.5,13.6,11.5,34.0,30.0,32.0
20130220,2000,30.2,13.3,31.8,29.8,13.9,12.9,38.0,32.0,36.0
20130220,2100,27.4,20.4,30.2,27.4,20.4,13.6,66.0,36.0,66.0
20130220,2200,25.8,21.6,27.4,25.7,21.6,20.5,78.0,66.0,78.0
20130220,2300,24.8,20.1,25.8,24.7,21.5,19.7,78.0,72.0,75.0
20130221,0,24.2,20.0,24.7,24.2,20.1,19.8,77.0,74.0,77.0
20130221,100,23.9,20.1,24.3,23.8,20.2,19.9,79.0,77.0,79.0
20130221,200,23.5,20.0,23.9,23.5,20.1,19.9,81.0,79.0,81.0
20130221,300,22.8,19.1,23.5,22.8,20.2,19.1,83.0,79.0,79.0
20130221,400,22.1,17.3,22.8,22.1,19.0,17.3,79.0,75.0,75.0
20130221,500,21.7,16.6,22.2,21.7,17.4,16.6,75.0,72.0,73.0
20130221,600,21.5,16.8,21.9,21.5,16.8,16.3,74.0,72.0,74.0
20130221,700,21.2,17.2,21.6,21.2,17.2,16.9,78.0,74.0,78.0
20130221,800,20.8,17.0,21.2,20.7,17.4,17.0,80.0,78.0,79.0
20130221,900,20.5,16.9,20.8,20.3,17.1,16.9,82.0,79.0,80.0
20130221,1000,22.7,16.0,22.7,20.5,17.1,16.0,80.0,66.0,66.0
20130221,1100,24.8,15.3,24.8,22.7,16.8,15.0,68.0,55.0,56.0
20130221,1200,26.9,13.1,27.0,24.8,15.3,12.4,56.0,41.0,42.0
20130221,1300,28.4,12.6,28.7,26.9,13.8,12.2,43.0,36.0,38.0
20130221,1400,28.8,13.4,28.9,27.8,14.2,12.4,43.0,37.0,39.0
20130221,1500,29.8,13.2,30.1,28.8,14.4,12.3,41.0,35.0,36.0
20130221,1600,30.2,13.3,30.7,29.3,15.0,12.6,41.0,33.0,35.0
20130221,1700,30.1,12.4,31.4,30.1,14.0,12.1,37.0,32.0,34.0
20130221,1800,30.8,12.5,31.1,29.9,13.5,11.6,36.0,32.0,33.0
20130221,1900,31.1,12.0,31.7,30.1,13.5,11.6,35.0,30.0,31.0
20130221,2000,29.5,12.0,31.1,29.5,12.5,11.4,34.0,31.0,34.0
20130221,2100,29.7,12.1,30.7,29.5,13.0,11.4,35.0,31.0,34.0
20130221,2200,28.4,12.9,29.7,28.3,13.2,12.0,39.0,34.0,39.0
20130221,2300,26.9,13.2,28.5,26.9,13.9,12.6,44.0,38.0,43.0
20130222,0,26.3,14.1,26.9,26.3,14.1,12.6,47.0,41.0,47.0
20130222,100,25.8,15.3,26.3,25.6,15.4,14.1,53.0,47.0,53.0
20130222,200,24.8,13.6,25.9,24.8,15.3,12.4,53.0,44.0,50.0
20130222,300,24.0,13.2,24.9,24.0,13.6,12.7,52.0,47.0,51.0
20130222,400,23.4,13.6,24.0,23.4,13.6,13.1,54.0,51.0,54.0
20130222,500,22.4,14.0,23.4,22.4,14.0,13.6,59.0,54.0,59.0
20130222,600,22.0,13.8,22.4,21.9,14.0,13.5,60.0,58.0,59.0
20130222,700,21.9,14.2,22.1,21.4,14.3,13.4,64.0,59.0,62.0
20130222,800,21.3,14.5,21.9,21.3,14.6,14.0,65.0,61.0,65.0
20130222,900,21.1,15.5,21.5,21.0,15.6,14.5,71.0,65.0,71.0
20130222,1000,21.8,15.3,21.8,21.0,15.5,14.8,71.0,66.0,67.0
20130222,1100,23.4,14.7,23.5,21.8,15.3,14.4,67.0,57.0,58.0
20130222,1200,25.5,14.6,25.8,23.2,15.9,14.4,59.0,51.0,51.0
20130222,1300,26.7,15.5,26.7,25.0,15.8,14.0,53.0,49.0,50.0
20130222,1400,28.2,15.5,28.2,26.4,16.0,14.6,51.0,45.0,46.0
20130222,1500,29.3,14.0,29.7,27.6,16.1,12.0,47.0,35.0,39.0
20130222,1600,29.4,14.3,30.5,28.6,15.3,12.5,43.0,35.0,40.0
20130222,1700,27.0,18.3,30.3,27.0,18.4,12.6,59.0,36.0,59.0
20130222,1800,24.6,19.8,27.0,24.2,20.5,18.3,79.0,59.0,75.0
20130222,1900,20.1,19.0,24.6,18.4,20.0,14.3,93.0,67.0,93.0
20130222,2000,23.0,20.9,23.0,19.0,21.2,17.4,94.0,88.0,88.0
20130222,2100,21.4,18.2,23.1,21.1,20.8,17.5,88.0,77.0,82.0
20130222,2200,20.5,19.6,21.4,20.3,19.6,18.1,95.0,82.0,95.0
20130222,2300,21.2,20.2,21.2,20.4,20.2,19.4,95.0,94.0,94.0
20130223,0,21.4,19.6,21.4,21.1,20.2,19.5,94.0,89.0,90.0
20130223,100,21.4,19.5,21.4,21.3,19.6,19.3,90.0,88.0,89.0
20130223,200,20.8,19.2,21.5,20.8,19.4,19.0,91.0,87.0,91.0
20130223,300,21.0,19.6,21.0,20.7,19.6,19.1,92.0,91.0,92.0
20130223,400,20.7,18.4,21.0,20.7,19.6,18.4,92.0,86.0,86.0
20130223,500,20.7,18.4,20.7,20.5,18.4,18.0,87.0,85.0,86.0
20130223,600,20.4,18.5,20.8,20.4,18.6,18.3,89.0,86.0,89.0
20130223,700,20.5,19.0,20.5,20.2,19.0,18.5,91.0,89.0,91.0
20130223,800,20.3,18.2,20.7,20.3,19.1,18.0,91.0,85.0,87.0
20130223,900,19.8,17.4,20.4,19.8,18.5,17.4,90.0,86.0,86.0
20130223,1000,19.8,17.6,19.8,19.6,17.6,17.2,88.0,85.0,88.0
20130223,1100,19.9,17.8,20.6,19.8,18.2,17.6,88.0,86.0,88.0
20130223,1200,20.3,17.5,20.4,19.9,17.9,17.3,88.0,83.0,84.0
20130223,1300,20.8,18.4,20.9,20.2,18.4,17.4,86.0,83.0,86.0
20130223,1400,22.8,18.2,23.1,20.8,19.0,17.7,87.0,73.0,75.0
20130223,1500,22.9,17.9,22.9,21.7,18.3,17.5,79.0,73.0,73.0
20130223,1600,22.8,17.8,24.1,22.8,18.3,17.3,73.0,67.0,73.0
20130223,1700,24.7,18.0,24.7,22.8,18.6,17.5,75.0,65.0,66.0
20130223,1800,24.0,18.4,25.0,23.7,18.8,17.3,73.0,65.0,71.0
20130223,1900,22.4,18.0,24.1,22.4,19.2,17.6,78.0,70.0,76.0
20130223,2000,22.5,17.7,22.7,21.7,17.9,17.4,79.0,73.0,74.0
20130223,2100,22.2,17.5,22.5,22.1,17.8,17.5,76.0,74.0,75.0
20130223,2200,22.0,17.9,22.4,21.9,17.9,17.5,77.0,75.0,77.0
20130223,2300,21.6,18.4,22.0,21.5,18.5,17.8,82.0,77.0,82.0
20130224,0,21.4,18.4,21.6,21.3,18.5,18.3,84.0,82.0,83.0
20130224,100,21.2,18.5,21.4,21.2,18.5,18.4,84.0,83.0,84.0
20130224,200,21.2,18.7,21.3,21.1,18.7,18.4,86.0,84.0,85.0
20130224,300,20.9,18.2,21.2,20.8,18.6,18.1,85.0,85.0,85.0
20130224,400,20.7,18.3,20.9,20.7,18.3,18.1,86.0,85.0,86.0
20130224,500,20.4,18.1,20.8,20.4,18.3,18.0,86.0,85.0,86.0
20130224,600,20.1,18.2,20.4,20.1,18.2,18.0,89.0,86.0,89.0
20130224,700,20.1,18.3,20.2,20.0,18.3,18.1,90.0,89.0,89.0
20130224,800,20.1,18.4,20.2,20.1,18.4,18.2,90.0,89.0,90.0
20130224,900,20.3,17.9,20.3,20.1,18.4,17.8,90.0,86.0,86.0
20130224,1000,20.8,18.0,21.1,20.2,18.4,17.7,86.0,83.0,84.0
