Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170210,2000,24.8,18.3,27.2,24.8,18.3,17.3,67.0,55.0,67.0
20170210,2100,24.3,18.1,25.0,24.2,18.3,17.9,69.0,66.0,68.0
20170210,2200,23.1,17.8,24.3,23.0,18.2,17.7,72.0,68.0,72.0
20170210,2300,23.0,18.0,23.1,22.9,18.2,17.8,74.0,72.0,73.0
20170211,0,22.8,17.5,23.0,22.8,18.0,17.5,73.0,72.0,72.0
20170211,100,22.6,17.7,22.8,22.4,17.8,17.4,74.0,72.0,74.0
20170211,200,22.4,17.4,22.7,22.4,17.7,17.4,75.0,73.0,74.0
20170211,300,22.4,17.4,22.5,22.3,17.5,17.3,74.0,73.0,73.0
20170211,400,22.3,17.7,22.4,22.2,17.7,17.4,75.0,73.0,75.0
20170211,500,22.0,17.9,22.3,21.9,17.9,17.6,78.0,75.0,78.0
20170211,600,21.8,18.0,22.0,21.7,18.0,17.8,79.0,78.0,79.0
20170211,700,21.5,18.0,21.8,21.4,18.0,17.9,81.0,79.0,81.0
20170211,800,21.3,18.0,21.5,21.3,18.1,17.9,82.0,81.0,82.0
20170211,900,21.0,17.9,21.4,21.0,18.1,17.8,82.0,81.0,82.0
20170211,1000,22.2,17.9,22.2,21.0,18.2,17.6,83.0,76.0,77.0
20170211,1100,23.1,17.5,23.6,22.1,18.3,17.5,76.0,70.0,71.0
20170211,1200,25.8,17.1,25.9,23.1,18.6,16.5,73.0,57.0,59.0
20170211,1300,27.6,15.6,27.8,25.8,17.8,15.5,60.0,48.0,48.0
20170211,1400,30.0,16.1,30.0,27.4,17.5,15.1,52.0,43.0,43.0
20170211,1500,29.7,14.5,30.2,28.2,16.7,13.4,48.0,37.0,40.0
20170211,1600,28.6,15.5,30.6,28.2,16.2,13.8,47.0,37.0,45.0
20170211,1700,30.2,13.2,30.6,28.6,16.4,13.2,45.0,35.0,35.0
20170211,1800,31.1,14.2,31.2,29.8,15.4,12.2,40.0,33.0,36.0
20170211,1900,30.5,13.5,31.1,29.8,14.8,12.9,40.0,34.0,35.0
20170211,2000,29.9,13.8,31.2,29.9,13.9,12.9,38.0,33.0,37.0
20170211,2100,26.7,19.8,30.4,26.7,19.8,13.0,66.0,36.0,66.0
20170211,2200,25.2,19.9,26.8,25.2,19.9,19.7,72.0,65.0,72.0
20170211,2300,24.3,19.6,25.2,24.3,20.0,19.6,75.0,72.0,75.0
20170212,0,24.8,16.8,24.9,24.3,19.8,16.8,75.0,61.0,61.0
20170212,100,24.3,18.5,24.9,24.3,18.5,16.6,70.0,60.0,70.0
20170212,200,23.5,18.2,24.3,23.5,18.8,18.0,72.0,70.0,72.0
20170212,300,22.8,18.1,23.5,22.8,18.3,18.1,75.0,72.0,75.0
20170212,400,22.5,18.2,22.8,22.5,18.3,18.1,77.0,75.0,77.0
20170212,500,22.2,18.2,22.5,22.2,18.2,18.1,78.0,77.0,78.0
20170212,600,22.1,18.2,22.2,22.0,18.2,18.1,79.0,78.0,79.0
20170212,700,21.8,18.0,22.1,21.8,18.2,18.0,79.0,78.0,79.0
20170212,800,21.6,17.6,21.9,21.6,18.1,17.6,79.0,78.0,78.0
20170212,900,21.6,17.8,21.8,21.6,17.8,17.6,79.0,77.0,79.0
20170212,1000,24.4,18.4,24.4,21.5,18.7,17.7,79.0,69.0,69.0
20170212,1100,26.1,16.3,26.1,23.9,18.4,15.9,69.0,54.0,55.0
20170212,1200,26.8,16.2,27.0,25.6,16.8,15.6,57.0,51.0,52.0
20170212,1300,28.4,15.8,28.7,26.8,17.1,15.6,53.0,46.0,46.0
20170212,1400,29.4,15.5,29.7,28.2,16.5,14.7,49.0,42.0,43.0
20170212,1500,30.6,16.7,30.6,28.7,16.8,15.0,46.0,40.0,43.0
20170212,1600,31.1,14.4,31.6,29.2,16.7,13.4,45.0,34.0,36.0
20170212,1700,29.8,14.5,31.4,29.8,15.5,13.3,41.0,34.0,39.0
20170212,1800,30.2,13.4,30.4,29.6,15.8,13.4,43.0,36.0,36.0
20170212,1900,29.8,14.6,30.2,29.7,14.6,12.0,40.0,33.0,40.0
20170212,2000,26.4,18.6,30.5,26.3,18.8,13.9,63.0,37.0,62.0
20170212,2100,26.1,18.1,26.7,26.1,19.1,18.1,63.0,61.0,61.0
20170212,2200,25.3,17.5,26.1,25.2,18.1,17.3,62.0,60.0,62.0
20170212,2300,25.3,17.8,25.4,25.2,17.9,17.4,64.0,62.0,63.0
20170213,0,25.5,17.5,25.7,25.2,18.0,17.4,64.0,60.0,61.0
20170213,100,25.4,17.6,25.5,25.3,17.7,17.5,63.0,61.0,62.0
20170213,200,25.1,17.5,25.4,25.1,17.6,17.4,63.0,62.0,63.0
20170213,300,24.5,17.4,25.1,24.5,17.6,17.4,65.0,63.0,64.0
20170213,400,23.6,17.3,24.5,23.6,17.4,17.3,67.0,64.0,67.0
20170213,500,24.1,15.7,24.1,23.4,17.4,15.7,68.0,59.0,59.0
20170213,600,23.6,14.8,24.2,23.6,15.9,14.8,60.0,57.0,58.0
20170213,700,23.1,15.0,23.8,23.1,15.0,14.4,61.0,56.0,61.0
20170213,800,22.8,14.7,23.1,22.6,15.3,14.7,62.0,60.0,60.0
20170213,900,22.5,14.7,23.0,22.4,14.7,14.5,62.0,59.0,61.0
20170213,1000,24.5,15.0,24.6,22.5,15.3,14.6,61.0,55.0,56.0
20170213,1100,24.6,14.9,25.4,24.5,15.3,14.4,56.0,52.0,55.0
20170213,1200,26.8,15.4,26.8,24.6,15.9,14.5,56.0,49.0,50.0
20170213,1300,27.9,15.4,27.9,26.0,16.1,14.4,53.0,45.0,46.0
20170213,1400,28.0,14.3,29.0,27.3,16.1,14.1,48.0,42.0,43.0
20170213,1500,30.0,14.7,30.2,28.0,15.8,13.7,45.0,38.0,39.0
20170213,1600,31.0,13.7,31.0,28.6,15.8,13.2,43.0,35.0,35.0
20170213,1700,31.2,14.4,31.5,29.9,15.0,12.9,39.0,34.0,36.0
20170213,1800,30.3,13.2,31.6,30.0,15.8,12.7,40.0,33.0,35.0
20170213,1900,30.4,12.0,31.2,30.0,14.1,12.0,36.0,32.0,32.0
20170213,2000,30.3,11.7,31.1,30.0,12.7,11.1,34.0,30.0,32.0
20170213,2100,29.3,13.9,30.5,29.2,14.2,11.6,40.0,32.0,39.0
20170213,2200,27.3,17.4,29.3,27.2,17.4,13.8,55.0,39.0,55.0
20170213,2300,27.0,17.6,27.5,26.9,17.7,17.2,57.0,53.0,56.0
20170214,0,26.0,18.1,27.0,25.9,18.1,17.4,62.0,56.0,62.0
20170214,100,25.3,17.9,26.0,25.3,18.4,17.9,65.0,62.0,64.0
20170214,200,24.7,16.8,25.3,24.7,17.9,16.8,64.0,61.0,61.0
20170214,300,24.0,16.8,24.7,24.0,16.8,16.6,64.0,61.0,64.0
20170214,400,23.5,16.9,24.0,23.4,17.0,16.8,67.0,64.0,66.0
20170214,500,23.0,16.9,23.6,23.0,16.9,16.8,68.0,66.0,68.0
20170214,600,22.6,16.9,23.1,22.4,16.9,16.8,71.0,68.0,71.0
20170214,700,21.8,16.8,22.6,21.8,16.9,16.8,73.0,70.0,73.0
20170214,800,21.6,16.9,21.9,21.6,16.9,16.7,74.0,73.0,74.0
20170214,900,21.3,16.9,21.6,21.3,16.9,16.8,76.0,74.0,76.0
20170214,1000,22.2,17.0,22.4,21.3,17.2,16.9,76.0,71.0,72.0
20170214,1100,24.3,16.6,24.3,22.2,17.3,16.5,72.0,62.0,62.0
20170214,1200,25.8,15.6,26.2,23.8,17.1,15.3,64.0,53.0,54.0
20170214,1300,27.5,15.7,27.7,25.7,16.3,15.0,55.0,47.0,49.0
20170214,1400,28.2,14.8,29.5,27.6,16.5,14.3,49.0,41.0,44.0
20170214,1500,30.5,15.3,30.6,28.2,16.0,14.3,45.0,38.0,40.0
20170214,1600,30.3,14.1,30.7,28.5,17.5,14.1,48.0,37.0,37.0
20170214,1700,31.1,13.4,32.3,30.2,15.0,11.4,39.0,29.0,34.0
20170214,1800,31.8,12.4,32.2,30.8,14.6,11.9,37.0,29.0,31.0
20170214,1900,31.9,11.9,32.3,31.4,13.1,11.3,32.0,28.0,29.0
20170214,2000,31.0,9.5,32.4,31.0,12.3,9.2,31.0,25.0,26.0
20170214,2100,31.2,10.7,31.5,30.6,11.2,9.7,30.0,26.0,28.0
20170214,2200,27.5,17.9,31.2,27.5,18.0,10.6,56.0,28.0,56.0
20170214,2300,26.3,17.6,27.5,26.2,18.0,17.5,59.0,56.0,59.0
20170215,0,25.9,16.8,26.3,25.7,17.6,16.7,59.0,57.0,57.0
20170215,100,25.8,17.9,26.2,25.8,17.9,16.8,62.0,57.0,62.0
20170215,200,25.3,17.5,25.8,25.3,18.0,17.5,63.0,62.0,62.0
20170215,300,24.9,17.6,25.3,24.9,17.8,17.5,65.0,62.0,64.0
20170215,400,24.1,17.6,24.9,24.1,18.0,17.6,68.0,64.0,67.0
20170215,500,23.6,17.5,24.2,23.6,17.6,17.5,69.0,67.0,69.0
20170215,600,23.4,17.3,23.8,23.4,17.5,17.3,69.0,68.0,69.0
20170215,700,22.8,17.3,23.4,22.8,17.4,17.3,71.0,69.0,71.0
20170215,800,22.4,17.1,22.8,22.4,17.3,17.1,72.0,71.0,72.0
20170215,900,22.0,17.2,22.4,22.0,17.2,17.1,74.0,72.0,74.0
20170215,1000,23.6,17.7,23.6,22.0,17.8,17.2,74.0,69.0,70.0
20170215,1100,24.9,17.5,25.0,23.3,17.9,17.1,70.0,63.0,64.0
20170215,1200,26.9,16.6,26.9,24.9,18.0,15.6,65.0,53.0,53.0
20170215,1300,27.8,15.8,28.0,26.9,16.9,15.2,54.0,46.0,48.0
20170215,1400,28.5,14.4,29.8,27.8,16.7,14.2,50.0,40.0,42.0
20170215,1500,30.1,14.6,30.6,28.3,16.3,14.1,46.0,38.0,39.0
20170215,1600,30.4,15.0,30.7,29.2,15.5,13.2,42.0,35.0,39.0
20170215,1700,32.2,13.5,32.3,30.1,15.2,13.2,39.0,32.0,32.0
20170215,1800,30.5,15.7,32.2,30.5,16.1,13.0,42.0,32.0,41.0
20170215,1900,30.9,13.0,31.6,30.5,16.1,13.0,41.0,33.0,34.0
20170215,2000,29.4,15.1,30.9,29.3,15.6,12.7,44.0,34.0,42.0
20170215,2100,27.6,15.2,29.8,27.6,15.9,14.8,47.0,40.0,47.0
20170215,2200,25.9,16.6,27.6,25.9,16.6,15.4,57.0,47.0,57.0
20170215,2300,24.9,17.3,25.9,24.8,17.5,16.6,63.0,57.0,63.0
20170216,0,24.4,17.3,24.9,24.3,17.3,17.0,65.0,62.0,65.0
20170216,100,24.6,16.3,24.7,24.3,17.3,16.2,65.0,60.0,60.0
20170216,200,24.0,16.8,24.7,24.0,16.8,15.8,64.0,58.0,64.0
20170216,300,23.6,16.2,24.1,23.5,16.8,16.2,64.0,62.0,63.0
20170216,400,23.3,16.3,23.6,23.2,16.4,16.2,65.0,63.0,65.0
20170216,500,22.9,16.6,23.3,22.8,16.6,16.3,68.0,65.0,68.0
20170216,600,22.5,17.0,22.9,22.4,17.0,16.6,71.0,68.0,71.0
20170216,700,22.0,17.2,22.5,22.0,17.2,17.0,74.0,71.0,74.0
20170216,800,21.2,17.2,22.0,21.2,17.2,17.1,78.0,74.0,78.0
20170216,900,21.3,17.4,21.4,21.1,17.4,17.1,78.0,78.0,78.0
20170216,1000,23.6,17.5,23.7,21.3,17.9,17.4,78.0,68.0,68.0
20170216,1100,25.0,17.5,25.0,23.6,18.1,17.1,69.0,63.0,63.0
20170216,1200,26.5,16.1,27.1,25.0,18.1,16.1,63.0,53.0,53.0
20170216,1300,28.5,16.6,28.5,26.2,16.8,15.7,54.0,47.0,49.0
20170216,1400,29.1,16.6,29.9,27.9,17.6,15.7,50.0,45.0,47.0
20170216,1500,29.9,15.1,30.1,28.1,16.8,14.4,49.0,39.0,41.0
20170216,1600,31.3,15.8,31.7,29.8,16.7,14.4,42.0,38.0,39.0
20170216,1700,30.7,14.8,32.2,29.9,17.3,14.0,42.0,37.0,38.0
20170216,1800,28.8,19.0,31.2,28.8,19.2,14.0,56.0,36.0,56.0
20170216,1900,26.4,19.6,28.8,26.4,19.7,18.7,66.0,56.0,66.0
20170216,2000,25.8,18.8,26.5,25.5,19.6,18.8,69.0,64.0,65.0
20170216,2100,25.9,17.8,26.3,25.6,18.7,17.7,65.0,60.0,61.0
20170216,2200,25.6,17.2,26.0,25.6,18.0,17.0,62.0,58.0,60.0
20170216,2300,25.6,16.0,25.7,25.4,17.3,16.0,60.0,55.0,55.0
20170217,0,25.1,15.6,25.6,25.1,16.3,15.2,57.0,54.0,56.0
20170217,100,24.3,15.4,25.1,24.3,16.2,15.3,59.0,56.0,58.0
20170217,200,24.0,16.7,24.3,24.0,16.7,15.5,64.0,58.0,64.0
20170217,300,23.4,17.0,24.0,23.4,17.0,16.7,68.0,64.0,68.0
20170217,400,22.9,16.7,23.4,22.9,17.1,16.6,68.0,67.0,68.0
20170217,500,22.6,16.2,22.9,22.6,16.6,16.0,69.0,65.0,67.0
20170217,600,22.2,15.9,22.6,22.2,16.2,15.9,69.0,67.0,68.0
20170217,700,21.6,16.3,22.2,21.6,16.3,15.9,72.0,68.0,72.0
20170217,800,21.2,16.4,21.6,21.2,16.5,16.3,74.0,72.0,74.0
20170217,900,21.0,16.6,21.3,20.9,16.6,16.4,76.0,74.0,76.0
20170217,1000,23.0,16.7,23.0,20.9,17.1,16.5,76.0,68.0,68.0
20170217,1100,24.8,16.6,25.2,22.9,17.1,16.2,68.0,59.0,60.0
20170217,1200,26.6,16.2,27.1,24.8,17.2,15.9,61.0,52.0,53.0
20170217,1300,29.0,16.6,29.2,26.6,17.3,15.8,54.0,47.0,47.0
20170217,1400,30.4,16.3,30.4,28.4,17.5,16.0,49.0,43.0,43.0
20170217,1500,31.3,11.6,32.1,29.3,16.7,11.5,45.0,29.0,30.0
20170217,1600,31.5,13.9,32.3,30.8,14.6,11.0,37.0,27.0,34.0
20170217,1700,31.5,14.2,32.3,31.0,14.2,11.5,35.0,29.0,35.0
20170217,1800,32.3,11.6,33.5,31.5,14.2,11.5,35.0,27.0,28.0
20170217,1900,31.7,16.4,32.3,31.3,16.4,11.3,40.0,28.0,40.0
20170217,2000,29.6,17.5,31.6,28.9,18.3,16.9,52.0,40.0,48.0
20170217,2100,28.2,16.4,29.9,28.2,17.6,16.1,49.0,45.0,49.0
20170217,2200,26.9,16.5,28.1,26.9,16.5,15.5,53.0,48.0,53.0
20170217,2300,26.3,13.6,27.0,26.3,16.5,13.5,53.0,45.0,45.0
20170218,0,26.1,14.0,26.3,26.1,14.4,12.8,49.0,44.0,47.0
20170218,100,25.4,15.0,26.3,25.4,15.0,10.8,52.0,38.0,52.0
20170218,200,25.0,14.2,25.5,25.0,15.0,14.1,52.0,51.0,51.0
20170218,300,24.3,14.9,25.0,24.1,15.2,14.0,56.0,51.0,56.0
20170218,400,23.9,14.7,24.6,23.8,15.2,14.7,58.0,56.0,56.0
20170218,500,23.4,13.4,23.9,23.0,15.1,13.1,60.0,52.0,54.0
20170218,600,22.7,13.2,23.4,22.6,14.1,13.2,58.0,54.0,55.0
20170218,700,22.1,12.9,22.8,22.1,13.2,12.9,57.0,55.0,56.0
20170218,800,21.7,13.5,22.1,21.5,13.6,12.9,60.0,56.0,59.0
20170218,900,21.0,12.8,21.7,20.9,13.4,12.7,60.0,58.0,59.0
20170218,1000,24.4,14.4,24.4,21.0,14.4,12.8,59.0,53.0,54.0
20170218,1100,25.8,15.0,25.9,23.3,15.2,12.9,54.0,49.0,51.0
20170218,1200,26.6,14.2,26.8,25.1,15.5,12.7,52.0,43.0,46.0
20170218,1300,28.8,7.7,28.9,26.7,14.8,7.7,47.0,27.0,27.0
20170218,1400,29.6,10.0,30.8,28.7,11.0,7.4,31.0,25.0,30.0
20170218,1500,31.4,8.6,31.8,29.4,11.9,6.5,33.0,21.0,24.0
20170218,1600,31.3,10.7,32.2,31.1,11.0,8.0,29.0,23.0,28.0
20170218,1700,32.3,10.2,32.7,31.3,12.4,9.2,31.0,24.0,26.0
20170218,1800,32.9,11.5,33.4,31.9,12.0,9.2,29.0,23.0,27.0
20170218,1900,32.1,11.5,33.9,31.6,12.2,10.3,29.0,24.0,28.0
20170218,2000,30.0,16.1,32.4,30.0,16.6,11.8,43.0,28.0,43.0
20170218,2100,28.3,15.0,30.0,28.3,16.4,15.0,46.0,43.0,44.0
20170218,2200,27.2,11.8,28.3,27.1,14.8,11.3,44.0,37.0,38.0
20170218,2300,26.5,13.7,27.2,26.5,14.4,11.7,47.0,38.0,45.0
20170219,0,26.2,8.7,26.6,26.2,13.8,8.3,46.0,32.0,33.0
20170219,100,26.0,11.3,26.2,26.0,11.4,8.6,40.0,33.0,40.0
20170219,200,25.5,14.6,26.1,25.5,14.6,11.3,51.0,40.0,51.0
20170219,300,24.8,16.0,25.5,24.2,16.4,14.9,62.0,51.0,58.0
20170219,400,24.7,14.5,25.1,24.4,16.1,14.5,58.0,53.0,53.0
20170219,500,23.9,14.6,24.7,23.9,14.9,14.5,56.0,53.0,56.0
20170219,600,23.3,15.3,23.9,23.1,15.3,14.7,61.0,56.0,61.0
20170219,700,23.0,16.1,23.4,22.8,16.1,15.3,65.0,61.0,65.0
20170219,800,22.9,16.5,23.1,22.6,16.5,16.1,68.0,65.0,68.0
20170219,900,22.5,16.7,22.9,22.2,16.8,16.4,71.0,67.0,70.0
20170219,1000,24.2,16.9,25.1,22.4,17.9,16.7,71.0,63.0,64.0
20170219,1100,25.3,17.5,25.8,24.1,17.8,16.8,65.0,59.0,62.0
20170219,1200,27.1,16.9,28.5,25.4,18.0,16.4,62.0,51.0,54.0
20170219,1300,28.5,16.4,29.7,26.8,17.9,16.2,55.0,46.0,48.0
20170219,1400,30.9,15.3,31.1,28.5,17.8,14.9,51.0,38.0,39.0
20170219,1500,32.1,13.8,32.6,30.8,15.7,13.2,39.0,32.0,33.0
20170219,1600,32.5,13.3,33.3,31.6,15.0,12.1,36.0,29.0,31.0
20170219,1700,33.5,13.6,33.8,32.5,14.3,11.7,32.0,27.0,30.0
20170219,1800,32.3,13.6,34.3,32.1,13.9,12.6,32.0,28.0,32.0
20170219,1900,30.6,17.4,32.4,30.6,18.0,12.7,47.0,30.0,45.0
20170219,2000,30.5,17.9,31.7,30.5,17.9,16.7,47.0,42.0,47.0
20170219,2100,28.5,18.1,30.5,28.5,18.4,17.6,54.0,47.0,54.0
20170219,2200,26.0,16.8,28.5,26.0,18.3,16.8,57.0,53.0,57.0
20170219,2300,24.8,15.6,26.0,24.8,16.9,15.6,58.0,56.0,57.0
20170220,0,24.9,16.2,25.0,24.8,16.2,15.0,58.0,55.0,58.0
20170220,100,24.5,17.2,25.0,24.5,17.3,16.2,64.0,58.0,64.0
20170220,200,24.3,16.9,24.5,24.2,17.2,16.9,64.0,63.0,63.0
20170220,300,23.8,16.4,24.3,23.8,16.9,16.4,65.0,63.0,63.0
20170220,400,23.6,16.2,23.8,23.6,16.4,16.1,64.0,63.0,63.0
20170220,500,23.1,16.1,23.6,23.1,16.6,16.1,66.0,63.0,65.0
20170220,600,22.6,16.0,23.2,22.6,16.2,15.8,67.0,64.0,66.0
20170220,700,21.6,16.4,22.6,21.6,16.6,15.8,72.0,66.0,72.0
20170220,800,21.4,16.8,21.7,21.3,16.8,16.4,75.0,72.0,75.0
20170220,900,21.3,17.1,21.5,21.2,17.2,16.8,77.0,75.0,77.0
20170220,1000,23.2,17.7,23.2,21.3,17.7,17.2,77.0,71.0,71.0
20170220,1100,24.3,17.7,24.4,23.2,17.9,17.3,71.0,66.0,67.0
20170220,1200,27.3,17.6,27.4,24.1,19.0,17.1,67.0,56.0,56.0
20170220,1300,27.4,17.8,28.1,26.5,18.0,16.7,57.0,52.0,56.0
20170220,1400,29.7,16.9,29.7,27.3,18.5,16.5,56.0,46.0,46.0
20170220,1500,31.1,12.7,31.4,29.2,17.3,12.4,47.0,32.0,32.0
20170220,1600,32.4,8.5,33.1,31.1,13.9,8.5,35.0,23.0,23.0
20170220,1700,33.1,8.4,33.9,32.2,10.7,8.0,26.0,21.0,22.0
20170220,1800,28.2,18.2,33.7,28.2,18.8,9.0,55.0,22.0,55.0
20170220,1900,26.9,19.0,28.9,26.8,19.3,18.3,62.0,54.0,62.0
20170220,2000,26.1,18.3,27.4,25.9,19.4,18.1,63.0,60.0,62.0
20170220,2100,24.1,17.9,26.4,24.1,18.6,17.9,69.0,62.0,69.0
20170220,2200,23.3,17.4,24.1,23.3,18.0,17.1,70.0,67.0,70.0
20170220,2300,23.2,16.6,23.4,23.0,17.5,16.5,70.0,66.0,67.0
20170221,0,23.0,16.4,23.2,23.0,16.7,16.4,67.0,66.0,66.0
20170221,100,22.5,15.7,23.2,22.5,16.5,15.6,67.0,64.0,66.0
20170221,200,22.1,15.7,22.6,22.0,16.2,15.6,68.0,66.0,67.0
20170221,300,21.6,15.8,22.1,21.6,15.9,15.6,70.0,67.0,69.0
20170221,400,21.2,16.0,21.6,21.2,16.0,15.8,72.0,69.0,72.0
20170221,500,21.0,16.0,21.2,21.0,16.0,16.0,73.0,72.0,73.0
20170221,600,20.5,16.2,21.0,20.5,16.2,16.0,76.0,73.0,76.0
20170221,700,20.3,16.2,20.5,20.0,16.3,16.1,78.0,76.0,77.0
20170221,800,20.0,16.4,20.3,19.9,16.4,16.2,80.0,77.0,80.0
20170221,900,20.0,16.4,20.0,19.8,16.5,16.3,80.0,80.0,80.0
20170221,1000,21.8,16.9,21.8,20.0,16.9,16.4,80.0,73.0,74.0
20170221,1100,23.7,17.0,23.7,21.5,17.0,16.2,74.0,65.0,66.0
20170221,1200,24.8,16.7,25.3,23.2,17.2,16.2,67.0,59.0,61.0
20170221,1300,27.0,16.9,27.2,24.6,17.8,16.2,62.0,54.0,54.0
20170221,1400,28.4,15.6,28.9,26.6,18.0,15.2,56.0,44.0,46.0
20170221,1500,29.7,14.6,30.3,28.0,16.6,14.1,48.0,39.0,40.0
20170221,1600,30.6,13.3,31.0,28.9,15.4,11.5,43.0,31.0,35.0
20170221,1700,31.3,13.3,31.5,29.2,14.5,11.5,40.0,30.0,33.0
20170221,1800,30.5,17.2,32.2,29.8,17.3,11.1,45.0,28.0,45.0
20170221,1900,28.6,17.9,30.6,28.5,18.2,16.7,53.0,44.0,52.0
20170221,2000,28.0,17.9,29.3,27.1,18.7,17.6,58.0,51.0,54.0
20170221,2100,25.3,18.3,28.0,25.2,18.3,17.5,65.0,54.0,65.0
20170221,2200,23.8,17.9,25.3,23.8,18.3,17.9,70.0,65.0,70.0
20170221,2300,23.2,17.3,23.8,23.2,17.9,17.3,71.0,69.0,70.0
20170222,0,22.5,17.5,23.2,22.5,17.5,17.0,73.0,69.0,73.0
20170222,100,22.3,17.4,22.6,22.3,17.6,17.3,74.0,73.0,74.0
20170222,200,21.9,17.4,22.4,21.8,17.5,17.3,76.0,73.0,76.0
20170222,300,21.7,17.4,21.9,21.6,17.5,17.4,77.0,76.0,77.0
20170222,400,21.7,17.1,21.8,21.7,17.5,17.1,77.0,75.0,75.0
20170222,500,21.2,17.0,21.8,21.2,17.2,17.0,77.0,75.0,77.0
20170222,600,21.0,17.0,21.2,21.0,17.1,16.9,78.0,77.0,78.0
20170222,700,20.8,17.1,21.0,20.8,17.1,17.0,79.0,78.0,79.0
20170222,800,20.5,17.1,20.8,20.5,17.2,17.0,81.0,79.0,81.0
20170222,900,20.7,17.2,20.7,20.5,17.2,17.1,81.0,80.0,81.0
20170222,1000,21.2,17.2,21.2,20.6,17.3,17.1,81.0,78.0,78.0
20170222,1100,23.7,17.1,23.9,21.2,17.7,16.9,78.0,66.0,67.0
20170222,1200,25.2,16.2,26.1,23.0,17.6,16.1,68.0,56.0,57.0
20170222,1300,27.6,16.2,27.7,25.2,17.4,15.3,59.0,48.0,50.0
20170222,1400,27.3,14.3,28.7,27.2,16.1,14.0,50.0,41.0,45.0
20170222,1500,29.5,13.6,30.4,27.3,15.4,12.9,47.0,35.0,38.0
20170222,1600,30.2,11.9,31.5,29.4,15.0,11.9,41.0,32.0,32.0
20170222,1700,31.8,12.2,32.3,30.1,14.4,11.2,36.0,30.0,30.0
20170222,1800,31.1,11.3,33.1,30.8,12.8,9.3,31.0,26.0,30.0
20170222,1900,29.6,14.4,31.6,29.6,15.3,10.4,42.0,27.0,40.0
20170222,2000,23.5,15.9,29.7,23.5,15.9,13.9,62.0,39.0,62.0
20170222,2100,22.3,17.2,23.5,22.2,17.3,15.8,74.0,62.0,73.0
20170222,2200,23.1,16.1,23.1,22.3,17.8,15.8,75.0,64.0,65.0
20170222,2300,23.5,16.8,24.0,23.1,16.8,15.7,66.0,60.0,66.0
20170223,0,23.9,16.7,24.1,23.4,17.2,16.4,68.0,62.0,64.0
20170223,100,23.5,16.5,24.0,23.3,16.7,16.3,65.0,63.0,65.0
20170223,200,23.4,16.8,23.6,23.3,16.8,16.3,66.0,64.0,66.0
20170223,300,23.4,16.9,23.6,23.3,16.9,16.8,67.0,66.0,67.0
20170223,400,22.9,17.2,23.4,22.9,17.2,16.8,70.0,67.0,70.0
20170223,500,22.5,16.6,23.1,22.5,17.2,16.6,71.0,69.0,69.0
20170223,600,22.3,16.9,22.6,22.3,16.9,16.7,72.0,69.0,72.0
20170223,700,22.0,17.1,22.3,21.5,17.2,16.9,76.0,72.0,74.0
20170223,800,21.8,17.0,22.0,21.6,17.1,16.8,74.0,73.0,74.0
20170223,900,21.7,16.4,21.9,21.3,17.0,16.4,76.0,72.0,72.0
20170223,1000,24.4,16.0,24.4,21.7,16.4,15.4,72.0,59.0,60.0
20170223,1100,26.4,15.4,26.4,24.3,16.5,14.7,60.0,51.0,51.0
20170223,1200,26.3,14.8,27.4,25.8,15.8,14.5,52.0,47.0,49.0
20170223,1300,28.3,15.2,28.4,26.3,15.8,14.6,50.0,45.0,45.0
20170223,1400,28.9,14.7,30.1,27.7,16.1,14.3,48.0,40.0,42.0
20170223,1500,31.1,14.4,31.2,28.3,15.8,14.2,45.0,36.0,36.0
20170223,1600,30.6,12.6,31.6,29.5,15.2,12.6,40.0,33.0,33.0
20170223,1700,32.1,12.1,32.4,30.1,13.9,11.7,35.0,29.0,30.0
20170223,1800,31.4,12.5,32.1,30.2,13.5,11.4,35.0,29.0,32.0
20170223,1900,32.0,12.2,32.2,31.2,13.1,11.9,33.0,29.0,30.0
20170223,2000,31.4,12.3,32.8,31.2,12.9,11.8,32.0,29.0,31.0
20170223,2100,29.4,14.4,32.0,29.3,14.8,11.3,41.0,29.0,40.0
20170223,2200,27.4,16.2,29.4,27.0,16.9,14.5,54.0,40.0,51.0
20170223,2300,26.6,16.4,27.4,26.6,16.9,16.0,55.0,50.0,53.0
20170224,0,26.2,16.8,26.6,26.2,16.8,15.9,56.0,52.0,56.0
20170224,100,26.0,17.7,26.2,25.9,17.7,16.8,60.0,56.0,60.0
20170224,200,25.6,17.7,26.0,25.4,18.2,17.5,64.0,60.0,62.0
20170224,300,25.2,17.9,25.6,25.2,17.9,17.4,64.0,61.0,64.0
20170224,400,23.4,15.9,25.2,23.4,17.9,15.0,65.0,55.0,63.0
20170224,500,22.8,17.1,23.4,22.8,17.1,16.0,70.0,63.0,70.0
20170224,600,22.3,17.6,22.9,22.2,17.6,16.8,75.0,69.0,75.0
20170224,700,22.1,17.9,22.4,22.1,18.0,17.6,77.0,75.0,77.0
20170224,800,21.8,17.8,22.2,21.7,17.9,17.6,78.0,77.0,78.0
20170224,900,21.8,17.8,21.8,21.7,17.8,17.6,78.0,77.0,78.0
20170224,1000,23.1,18.1,23.1,21.7,18.1,17.7,78.0,73.0,73.0
